Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9321318,470.34,330.825,449.7,335.55,655,1190,437,1218,1233,1564
9321320,469.94,331.275,449.7,335.4,650,1195,437,1216,1232,1562
9321322,470.26,331.125,449.62,335.775,654,1194,436,1220,1233,1562
9321324,469.86,329.325,449.38,335.025,651,1174,435,1212,1232,1565
9321326,470.34,331.425,449.3,334.8,654,1197,434,1209,1230,1567
9321328,470.1,328.425,449.38,334.5,656,1165,435,1206,1222,1568
9321330,469.22,330.6,449.54,334.8,644,1187,436,1209,1230,1568
9321332,469.38,330.3,449.7,334.8,645,1184,438,1210,1231,1565
9321334,469.46,329.1,449.38,334.5,648,1171,435,1206,1227,1568
9321336,469.06,331.125,449.7,334.65,641,1192,438,1208,1228,1566
9321338,469.14,329.625,449.3,334.575,644,1177,434,1207,1231,1566
9321340,469.7,330.075,449.54,334.95,649,1182,436,1211,1224,1568
9321342,468.9,330.375,449.54,335.025,640,1185,436,1212,1229,1566
9321344,469.86,329.925,449.54,334.95,650,1181,436,1211,1233,1566
9321346,469.14,331.2,449.22,335.175,642,1193,432,1213,1228,1567
9321348,468.66,332.325,449.54,335.475,635,1205,434,1217,1231,1569
9321350,468.74,331.95,449.06,336.225,636,1201,429,1224,1229,1570
9321352,468.5,333.825,448.66,336.375,631,1221,424,1225,1225,1569
9321354,469.14,334.725,449.06,337.125,636,1231,427,1234,1220,1565
9321356,468.5,335.175,449.3,337.425,628,1235,428,1237,1218,1566
9321358,468.74,334.95,448.9,337.875,631,1233,424,1242,1216,1565
9321360,469.06,334.725,449.3,338.175,634,1231,427,1246,1223,1564
9321362,468.18,336.675,449.46,337.65,623,1251,429,1241,1219,1565
9321364,468.66,335.475,449.62,338.175,628,1239,429,1247,1218,1566
9321366,467.7,335.25,449.38,338.25,619,1235,427,1247,1223,1566
9321368,467.78,336.9,449.22,338.325,616,1253,424,1248,1220,1567
9321370,467.86,337.275,449.78,338.1,618,1257,430,1246,1217,1565
9321372,467.86,336.75,449.78,337.8,617,1252,430,1243,1222,1566
9321374,467.7,337.125,449.38,337.65,615,1256,426,1241,1215,1566
9321376,468.74,335.55,449.46,337.5,627,1241,427,1240,1215,1568
9321378,468.18,337.425,449.46,337.5,619,1259,426,1240,1214,1567
9321380,468.34,335.55,449.86,336.225,622,1241,431,1227,1218,1568
9321382,469.38,335.1,449.94,336.75,633,1237,431,1233,1220,1571
9321384,468.02,335.85,449.94,336.375,618,1243,431,1229,1220,1570
9321386,468.34,335.475,449.62,336,621,1240,428,1224,1217,1568
9321388,468.1,336.225,449.78,335.475,617,1247,430,1219,1213,1573
9321390,468.26,334.725,449.94,335.325,621,1232,432,1218,1220,1570
9321392,468.26,335.175,449.86,335.1,619,1236,431,1215,1216,1570
9321394,468.58,332.85,449.54,335.175,625,1212,427,1215,1222,1572
9321396,468.5,333.225,450.18,334.8,624,1215,433,1212,1220,1572
9321398,468.98,330.75,450.02,334.875,631,1190,432,1212,1222,1571
9321400,468.1,331.425,449.62,335.175,621,1195,427,1214,1219,1572
9321402,467.94,333.6,449.78,335.025,616,1218,428,1212,1216,1573
9321404,468.18,333.6,449.94,335.175,618,1218,429,1214,1215,1573
9321406,467.54,332.025,449.94,334.95,613,1200,430,1212,1216,1574
9321408,468.02,331.5,449.7,335.175,618,1194,426,1213,1220,1577
9321410,468.1,330.375,449.94,334.875,620,1182,429,1209,1216,1572
9321412,468.98,328.575,449.78,334.8,631,1163,426,1208,1214,1574
9321414,467.7,330.975,450.1,334.95,615,1187,429,1210,1207,1575
9321416,468.26,329.4,450.02,335.325,622,1171,428,1213,1209,1575
9321418,468.26,330.9,449.94,335.025,621,1186,428,1209,1212,1576
9321420,468.34,330,450.34,335.1,622,1176,431,1209,1220,1575
9321422,468.58,330.3,449.7,335.4,624,1179,424,1212,1221,1576
9321424,468.02,330.075,450.26,335.1,618,1175,429,1208,1219,1576
9321426,468.34,331.65,449.94,335.55,619,1192,426,1212,1217,1577
9321428,468.82,330,450.18,335.55,626,1173,428,1212,1226,1577
9321430,469.22,330.75,449.94,335.85,629,1182,425,1214,1219,1575
9321432,468.18,333.975,450.02,335.7,614,1214,426,1212,1216,1577
9321434,470.34,329.4,450.18,335.925,642,1168,427,1215,1222,1576
9321436,468.58,330.9,450.42,336,621,1181,429,1214,1220,1577
9321438,468.42,332.7,450.26,336.6,618,1199,427,1221,1226,1579
9321440,468.98,332.1,450.5,336.75,624,1193,429,1221,1225,1581
9321442,469.14,331.65,450.74,336.675,626,1188,431,1221,1234,1582
9321444,468.82,332.925,451.06,336.825,621,1201,434,1222,1226,1582
9321446,468.74,333.15,450.42,336.675,620,1203,428,1219,1227,1581
9321448,468.98,332.775,451.14,336.975,622,1198,434,1223,1233,1586
9321450,468.58,334.2,450.9,337.125,617,1213,432,1224,1224,1585
9321452,468.42,333.525,450.66,336.975,616,1205,429,1221,1226,1583
9321454,469.38,334.35,451.06,337.2,625,1215,433,1225,1224,1587
9321456,469.46,333.9,451.06,336.9,626,1210,433,1221,1225,1587
9321458,469.46,333.9,450.42,337.35,625,1210,426,1225,1228,1584
9321460,469.06,336.15,450.98,337.575,619,1233,431,1228,1219,1589
9321462,468.82,332.7,451.06,337.2,620,1196,432,1224,1226,1589
9321464,468.66,334.125,450.74,337.125,616,1211,429,1223,1228,1588
9321466,468.66,333.3,450.9,337.125,618,1202,430,1223,1232,1591
9321468,468.34,335.925,451.38,337.35,611,1229,435,1226,1226,1590
9321470,468.66,335.025,450.98,337.575,615,1220,430,1227,1227,1589
9321472,468.74,333.675,451.14,337.125,617,1206,432,1223,1232,1587
9321474,468.42,335.4,451.3,337.875,612,1224,433,1231,1224,1596
9321476,468.66,335.025,451.62,337.05,614,1220,437,1223,1226,1592
