Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
766208,457.14,304.875,440.66,312.675,865,1616,691,1701,1057,1155
766210,457.38,303.6,440.02,312.225,866,1603,683,1697,1051,1149
766212,457.3,304.5,440.9,313.5,865,1612,693,1711,1055,1155
766214,457.78,303.375,440.42,313.275,869,1601,687,1709,1054,1154
766216,458.26,303.825,440.5,314.325,874,1606,687,1721,1052,1154
766218,457.86,303.375,440.82,313.275,869,1602,690,1709,1051,1155
766220,457.62,305.4,440.74,313.2,866,1623,689,1709,1054,1155
766222,457.7,304.125,440.58,313.5,867,1611,687,1713,1056,1152
766224,457.54,305.4,441.38,313.275,865,1624,695,1711,1058,1159
766226,458.34,307.35,441.06,314.175,872,1646,691,1721,1059,1156
766228,458.02,305.925,440.98,314.025,869,1631,690,1719,1064,1156
766230,458.26,307.95,440.98,315.075,871,1653,689,1732,1072,1155
766232,457.86,306.75,440.66,313.425,867,1640,685,1714,1063,1156
766234,457.94,307.2,441.06,315,867,1646,690,1732,1072,1157
766236,457.54,306.15,441.54,313.95,862,1635,695,1720,1067,1158
766238,458.02,307.725,441.3,313.425,867,1652,691,1715,1069,1159
766240,458.02,308.1,441.14,313.95,867,1656,689,1721,1073,1160
766242,457.78,306.9,440.9,314.475,864,1644,686,1728,1069,1160
766244,458.18,306.825,441.06,314.325,868,1644,687,1726,1068,1160
766246,457.54,307.65,441.06,315,860,1654,686,1734,1074,1160
766248,457.22,307.575,440.9,314.85,857,1653,685,1732,1072,1162
766250,457.94,308.25,440.9,314.625,863,1661,684,1731,1077,1161
766252,458.02,307.95,440.74,314.1,865,1658,683,1726,1076,1163
766254,458.5,307.2,440.82,314.025,869,1651,683,1726,1077,1163
766256,457.22,308.475,440.9,314.475,855,1665,684,1730,1077,1160
766258,457.22,309,440.74,315.225,855,1671,682,1740,1072,1165
766260,457.94,308.325,440.1,314.775,862,1664,675,1735,1079,1163
766262,457.54,309.15,441.22,315.675,857,1673,686,1746,1075,1167
766264,457.7,308.55,441.06,314.775,859,1667,684,1736,1076,1163
766266,457.22,309.075,440.58,314.775,853,1674,678,1737,1073,1165
766268,456.66,308.4,440.5,315.525,847,1667,677,1745,1075,1167
766270,457.14,310.8,440.34,316.875,851,1693,675,1760,1076,1165
766272,457.14,309.75,440.34,316.35,851,1682,675,1754,1080,1169
766274,457.46,310.125,440.26,316.275,854,1687,673,1754,1080,1165
766276,457.3,309.525,440.18,316.875,852,1681,672,1761,1079,1167
766278,457.7,310.8,439.7,315.975,856,1695,666,1752,1080,1167
766280,456.58,309.675,440.1,316.95,844,1683,670,1763,1085,1168
766282,456.66,310.65,440.18,316.95,843,1695,670,1764,1082,1169
766284,456.18,309.675,439.86,317.1,838,1684,666,1765,1090,1171
766286,456.66,311.325,439.86,317.25,842,1703,665,1768,1086,1170
766288,456.58,312.075,440.1,317.55,841,1711,668,1772,1089,1169
766290,456.5,311.4,439.78,316.725,839,1704,663,1763,1081,1172
766292,456.82,310.95,440.1,316.95,843,1699,667,1766,1090,1171
766294,456.34,310.8,439.62,317.325,836,1698,661,1771,1089,1172
766296,456.74,310.875,439.38,317.025,841,1699,658,1767,1089,1172
766298,456.58,310.575,439.86,317.7,837,1696,662,1775,1093,1171
766300,456.42,311.1,439.94,316.575,836,1702,663,1763,1091,1173
766302,457.14,310.575,439.38,316.5,842,1696,655,1762,1094,1175
766304,456.66,310.125,439.78,317.175,838,1692,660,1769,1095,1173
766306,456.58,311.325,439.86,316.35,836,1706,660,1761,1094,1175
766308,457.38,311.55,438.74,317.025,844,1707,648,1768,1092,1177
766310,457.62,309.075,439.54,316.65,846,1681,655,1765,1096,1175
766312,457.06,309.3,439.22,316.125,840,1683,652,1759,1098,1178
766314,458.26,309.525,438.82,316.35,851,1686,646,1761,1101,1177
766316,458.02,308.625,439.46,315.825,849,1676,653,1756,1102,1179
766318,457.62,309.375,439.86,316.65,843,1685,656,1765,1098,1175
766320,458.1,307.95,439.22,315.825,848,1670,650,1756,1102,1180
766322,458.66,308.175,439.38,314.775,853,1671,651,1744,1098,1181
766324,457.94,307.35,439.54,314.925,845,1662,652,1746,1106,1180
766326,457.62,308.85,439.14,315.825,841,1679,646,1755,1102,1182
766328,457.78,309.525,439.3,316.125,843,1686,648,1759,1102,1182
766330,457.54,307.725,439.14,315.675,840,1666,646,1753,1106,1182
766332,457.7,308.7,439.54,316.2,841,1677,650,1760,1104,1181
766334,458.74,310.125,439.06,315.825,851,1691,644,1755,1102,1183
766336,458.82,310.2,439.22,315.9,852,1692,646,1756,1103,1185
766338,458.34,308.325,439.22,315.525,846,1672,646,1751,1105,1186
766340,458.42,310.275,438.58,315.45,847,1693,638,1751,1106,1187
766342,458.26,309.6,438.82,316.425,845,1685,640,1760,1106,1185
766344,458.58,307.575,438.74,316.425,848,1663,639,1760,1108,1190
766346,459.62,307.95,439.3,316.875,859,1667,645,1765,1112,1187
766348,459.86,308.175,438.74,317.4,861,1669,639,1770,1113,1188
766350,460.34,309.6,438.98,316.575,866,1684,641,1761,1117,1190
766352,460.66,311.925,438.02,318.9,869,1709,631,1787,1113,1190
766354,459.62,312.975,438.5,321.6,858,1720,635,1815,1116,1195
766356,460.98,316.875,438.18,325.5,873,1763,633,1858,1115,1198
766358,460.66,321.975,435.78,331.35,869,1817,607,1921,1116,1194
766360,460.02,331.95,434.42,343.125,863,1926,593,2049,1128,1198
766362,458.26,344.85,432.58,353.025,845,2066,574,2157,1126,1208
766364,459.7,353.475,430.98,360.525,860,2161,556,2240,1128,1215
766366,460.26,359.325,428.74,368.1,867,2225,533,2323,1131,1212
766368,459.46,367.65,428.18,376.8,859,2316,528,2419,1148,1225
766370,459.86,373.05,426.5,384.675,863,2375,510,2505,1153,1228
766372,460.26,379.35,426.02,388.8,868,2444,505,2551,1153,1234
766374,461.62,380.475,426.5,389.1,882,2456,510,2554,1152,1241
766376,462.42,382.05,426.98,390.075,892,2474,515,2564,1154,1239
766378,462.9,382.275,427.06,390.525,897,2476,517,2569,1155,1237
766380,463.3,381.6,427.78,390.075,901,2469,524,2564,1158,1241
766382,463.06,382.425,428.5,391.425,899,2477,532,2579,1156,1240
766384,462.42,382.35,428.66,391.8,892,2477,534,2583,1157,1240
766386,462.26,382.125,428.74,391.125,891,2474,535,2575,1157,1240
766388,461.38,382.05,430.1,391.35,881,2473,550,2577,1157,1242
766390,461.62,381.75,430.18,391.35,884,2469,551,2577,1160,1242
766392,461.7,380.85,430.1,390.3,885,2459,550,2565,1160,1242
766394,461.3,381.15,430.02,389.625,882,2462,550,2557,1159,1242
766396,460.74,380.325,430.66,389.625,875,2453,557,2557,1162,1238
766398,460.9,379.35,430.58,389.4,878,2442,556,2554,1164,1242
766400,460.66,380.4,430.58,389.025,875,2453,556,2550,1161,1245
766402,460.1,379.5,431.38,388.725,870,2443,565,2546,1166,1249
766404,460.42,378.525,431.38,388.575,873,2432,565,2544,1166,1244
766406,460.9,378.3,430.58,387.9,878,2429,557,2537,1167,1244
766408,460.74,378,430.9,388.575,877,2426,560,2544,1168,1247
766410,460.34,378.15,431.06,386.925,873,2427,562,2525,1168,1249
766412,460.5,378.225,432.02,387.3,874,2428,572,2529,1170,1250
766414,459.94,377.925,431.46,388.05,868,2424,566,2537,1171,1247
766416,460.42,377.325,431.38,387.525,874,2417,566,2531,1169,1248
766418,460.02,378.3,431.54,386.4,870,2427,568,2518,1170,1251
766420,460.66,377.775,431.78,388.2,877,2421,570,2538,1172,1253
766422,460.18,378.675,432.18,388.35,871,2431,575,2538,1174,1250
766424,460.42,377.925,431.54,387.15,874,2422,568,2526,1176,1256
766426,460.02,377.925,431.7,386.775,871,2422,570,2520,1173,1254
766428,460.1,378.225,432.02,387.525,871,2424,574,2528,1172,1254
766430,459.86,377.775,432.26,387.075,869,2419,576,2523,1175,1256
766432,460.18,377.625,431.7,386.925,872,2417,570,2521,1170,1252
766434,459.86,377.775,432.02,388.275,869,2418,573,2535,1175,1254
766436,459.94,378.3,431.94,388.275,870,2423,573,2536,1176,1256
766438,459.54,378.45,431.86,388.2,865,2424,571,2534,1173,1253
766440,459.78,378.45,431.54,387.975,868,2425,568,2531,1175,1258
766442,459.7,379.35,431.78,387.75,867,2433,571,2528,1176,1256
766444,459.14,378.375,432.1,387.3,861,2423,574,2523,1178,1258
766446,459.38,378.675,432.42,388.875,864,2425,577,2540,1177,1256
766448,459.46,378.45,431.78,388.425,864,2423,570,2534,1177,1256
766450,458.66,379.35,431.14,388.5,855,2432,564,2535,1177,1257
766452,458.98,378.975,431.54,388.2,859,2428,568,2531,1179,1258
766454,458.66,379.125,431.22,388.875,856,2429,565,2538,1177,1258
766456,458.9,378.45,431.46,389.475,858,2422,567,2545,1177,1255
766458,458.74,379.8,431.3,389.1,856,2435,565,2540,1178,1257
766460,458.42,378.075,431.3,388.575,853,2416,565,2534,1180,1263
766462,458.5,379.575,431.7,388.875,854,2433,569,2536,1179,1261
766464,458.74,379.95,431.62,388.125,856,2436,568,2529,1178,1261
766466,458.42,379.35,431.3,389.1,852,2430,564,2539,1180,1262
766468,458.34,379.575,431.3,388.65,851,2432,564,2534,1179,1260
766470,458.5,379.35,430.9,387.975,852,2429,559,2526,1178,1260
766472,458.34,377.85,431.22,388.2,851,2412,563,2529,1183,1263
766474,458.26,377.55,431.38,388.425,849,2408,564,2530,1179,1262
766476,458.26,378.825,430.58,387.825,849,2423,555,2523,1180,1263
766478,458.5,378.3,430.66,387.825,851,2417,555,2523,1182,1263
766480,458.02,378.45,431.22,388.65,846,2418,561,2532,1182,1261
766482,457.94,378.375,430.5,387.825,845,2417,553,2522,1183,1265
766484,458.42,377.775,430.9,387.225,850,2410,557,2516,1185,1267
766486,458.18,378.375,431.3,388.65,846,2416,561,2531,1185,1261
766488,458.02,378.075,431.14,387.225,845,2413,559,2516,1181,1264
766490,458.9,377.55,431.06,387.675,853,2406,558,2520,1186,1266
766492,458.26,377.475,431.22,387.825,846,2405,559,2521,1185,1265
766494,458.26,377.625,430.42,387.15,846,2407,550,2513,1184,1266
766496,458.82,377.325,431.06,386.55,852,2404,557,2506,1187,1270
766498,458.66,377.625,430.98,387.075,849,2406,555,2511,1186,1266
766500,458.66,377.925,430.58,386.625,849,2410,551,2507,1185,1269
766502,458.9,378,431.62,387.075,850,2410,561,2511,1187,1268
766504,459.06,376.8,430.9,387.15,853,2397,554,2512,1189,1268
766506,458.98,376.2,430.42,387,851,2389,547,2510,1188,1268
766508,459.14,377.25,431.46,387,852,2401,558,2509,1190,1270
766510,459.06,377.625,430.82,386.625,851,2404,551,2505,1186,1269
766512,458.9,377.475,430.26,386.85,849,2403,545,2508,1189,1275
766514,459.06,377.475,431.14,387.45,850,2401,554,2513,1187,1272
766516,458.66,378.375,430.5,387.825,846,2412,547,2517,1191,1272
766518,459.3,377.25,431.54,387.975,852,2399,558,2518,1191,1272
766520,458.42,378.225,430.82,386.775,843,2409,550,2505,1193,1276
766522,457.22,378.225,430.26,387.3,830,2409,543,2510,1193,1275
766524,454.02,378.9,427.62,387.6,796,2416,516,2514,1195,1274
766526,447.38,378.75,421.14,387.6,725,2415,446,2514,1194,1275
766528,438.02,377.85,414.5,386.1,625,2405,376,2498,1187,1276
766530,426.98,377.925,403.22,384.45,508,2406,256,2479,1193,1279
766532,413.22,375.45,391.22,382.725,362,2380,128,2461,1194,1279
766534,397.7,378.9,376.42,380.85,198,2418,-28,2441,1193,1278
766536,381.14,379.725,359.86,378.3,21,2428,-203,2414,1193,1283
766538,365.62,379.575,343.38,379.275,-142,2427,-378,2425,1197,1282
766540,348.82,377.775,326.42,376.8,-320,2408,-557,2398,1190,1277
766542,330.58,377.775,309.14,376.35,-514,2409,-741,2394,1191,1278
766544,312.66,377.025,293.06,376.35,-703,2401,-911,2395,1183,1271
766546,296.18,375.6,275.06,374.25,-877,2386,-1102,2373,1182,1269
766548,278.98,377.925,256.18,371.7,-1060,2412,-1301,2345,1174,1270
766550,262.5,381.45,238.26,370.575,-1236,2453,-1490,2334,1176,1268
766552,246.5,380.625,220.1,371.25,-1405,2444,-1682,2342,1168,1270
766554,233.62,381.15,202.98,371.55,-1540,2451,-1863,2346,1161,1263
766556,218.98,378.75,188.82,370.725,-1696,2425,-2013,2337,1155,1256
766558,209.78,380.25,175.22,370.8,-1793,2441,-2156,2339,1158,1260
766560,199.86,378,163.54,368.775,-1897,2417,-2280,2318,1157,1251
766562,196.18,378,155.94,370.65,-1935,2417,-2360,2338,1148,1257
766564,194.5,376.35,150.02,369.375,-1953,2399,-2421,2325,1148,1252
766566,194.34,373.275,149.14,368.25,-1953,2365,-2429,2312,1154,1251
766568,194.98,371.55,148.82,368.4,-1945,2346,-2433,2314,1155,1256
766570,195.38,370.275,149.94,369.15,-1939,2331,-2420,2322,1151,1252
766572,196.26,368.55,150.98,368.4,-1929,2312,-2409,2313,1152,1257
766574,196.5,367.65,151.86,368.625,-1925,2303,-2398,2315,1160,1259
766576,197.3,368.55,152.74,367.425,-1916,2312,-2388,2302,1160,1260
766578,196.66,367.875,153.38,367.575,-1921,2304,-2380,2303,1158,1258
766580,196.82,367.95,153.7,367.275,-1920,2306,-2376,2299,1162,1260
766582,196.58,368.25,153.78,367.65,-1920,2308,-2373,2304,1160,1260
766584,197.14,368.25,154.26,364.875,-1915,2308,-2368,2273,1161,1257
766586,196.98,368.475,154.9,365.625,-1915,2310,-2359,2281,1162,1257
766588,196.82,368.55,154.5,366.6,-1917,2311,-2364,2292,1153,1258
766590,195.86,367.2,155.14,365.475,-1924,2295,-2355,2278,1154,1259
766592,196.02,367.65,154.98,365.625,-1923,2300,-2356,2280,1155,1257
766594,195.46,367.95,155.3,365.85,-1927,2303,-2351,2282,1152,1258
766596,195.54,366.9,155.22,365.025,-1925,2292,-2352,2273,1155,1254
766598,195.14,367.725,154.74,365.55,-1928,2301,-2356,2278,1154,1257
766600,194.9,367.425,155.46,365.1,-1930,2297,-2347,2273,1154,1252
766602,194.74,366.825,155.46,365.175,-1930,2290,-2345,2274,1159,1257
766604,194.66,367.65,156.26,366.375,-1931,2299,-2337,2287,1157,1253
766606,194.42,368.175,155.7,366,-1932,2305,-2341,2283,1154,1257
766608,194.42,366.975,155.86,367.35,-1931,2292,-2340,2297,1156,1257
766610,193.78,366.675,155.94,365.475,-1936,2289,-2337,2277,1154,1256
766612,193.94,367.275,156.58,365.475,-1935,2295,-2329,2277,1156,1256
766614,193.38,366.975,156.42,366.15,-1939,2292,-2330,2284,1155,1256
766616,193.3,366.975,157.38,365.85,-1939,2291,-2319,2281,1157,1256
766618,192.66,367.575,157.78,366.3,-1944,2298,-2314,2285,1158,1255
766620,193.22,365.7,157.94,366.3,-1938,2278,-2312,2285,1157,1259
766622,192.58,366.375,158.34,364.2,-1943,2285,-2305,2263,1154,1261
766624,192.18,365.4,158.82,364.275,-1947,2275,-2300,2263,1160,1257
766626,192.26,365.85,158.5,365.85,-1945,2280,-2302,2281,1156,1257
766628,192.26,365.775,159.3,363.525,-1945,2278,-2293,2256,1158,1262
766630,192.1,365.25,158.5,364.2,-1945,2273,-2300,2263,1157,1260
766632,191.78,365.925,159.06,365.25,-1948,2281,-2294,2275,1156,1258
766634,191.46,365.475,158.82,363.975,-1950,2276,-2295,2261,1156,1261
766636,191.78,365.4,159.7,364.425,-1947,2275,-2286,2266,1159,1257
766638,191.3,365.55,159.78,364.35,-1950,2276,-2283,2265,1158,1258
766640,190.58,365.325,160.34,363.15,-1958,2274,-2277,2252,1158,1259
766642,191.06,365.325,159.7,363,-1951,2275,-2282,2250,1157,1262
766644,190.66,364.575,159.62,362.625,-1955,2266,-2283,2246,1159,1260
766646,190.34,364.05,159.38,361.2,-1957,2260,-2284,2231,1158,1264
766648,190.58,364.125,159.46,361.125,-1955,2261,-2283,2230,1158,1263
766650,189.94,363.75,159.22,363.225,-1960,2257,-2285,2252,1160,1262
766652,189.7,363.075,159.62,362.7,-1962,2250,-2280,2247,1160,1261
766654,189.54,364.05,159.3,361.275,-1963,2260,-2282,2231,1156,1262
766656,189.54,363.45,158.98,359.925,-1963,2254,-2285,2216,1157,1264
766658,188.82,362.85,159.78,360.75,-1969,2247,-2276,2225,1156,1263
766660,189.46,362.625,159.54,359.7,-1962,2244,-2278,2213,1156,1261
766662,188.98,362.775,159.7,359.775,-1966,2245,-2276,2213,1158,1261
766664,189.46,362.25,158.9,359.7,-1961,2239,-2284,2213,1157,1265
766666,188.5,361.5,159.22,359.1,-1970,2231,-2280,2205,1158,1265
766668,188.82,360.45,159.54,358.575,-1967,2219,-2276,2200,1162,1260
766670,188.66,360.3,159.14,357.075,-1968,2216,-2279,2183,1159,1261
766672,188.82,359.1,159.22,357,-1966,2203,-2278,2182,1162,1260
766674,188.58,360,159.14,357.825,-1968,2212,-2279,2190,1160,1261
766676,188.18,357.45,159.46,357.15,-1971,2184,-2275,2182,1165,1262
766678,187.94,358.35,159.06,356.85,-1974,2193,-2279,2178,1162,1262
766680,188.66,358.125,159.78,356.55,-1966,2190,-2271,2175,1164,1261
766682,188.66,358.125,158.82,355.2,-1965,2189,-2280,2159,1164,1266
766684,188.58,356.925,159.22,355.5,-1966,2176,-2275,2161,1167,1264
766686,188.26,358.275,159.62,357.3,-1969,2189,-2272,2180,1163,1260
766688,188.74,357.825,159.78,355.725,-1964,2185,-2270,2163,1164,1258
766690,188.66,357.975,159.86,356.175,-1964,2184,-2268,2166,1167,1259
766692,188.1,358.425,159.62,356.4,-1970,2190,-2270,2169,1164,1262
766694,188.1,357.675,159.38,354.825,-1970,2180,-2272,2151,1162,1262
766696,187.78,356.775,160.18,355.35,-1972,2170,-2263,2156,1163,1263
766698,187.86,358.275,160.02,356.475,-1971,2185,-2264,2167,1163,1263
766700,188.02,357.45,159.78,355.125,-1969,2176,-2267,2152,1167,1263
766702,188.34,357.825,159.54,356.85,-1965,2179,-2269,2170,1167,1259
766704,187.7,358.35,160.18,356.85,-1972,2185,-2262,2170,1167,1262
766706,187.22,357.675,160.42,357.075,-1976,2177,-2259,2171,1166,1260
766708,187.86,357.825,160.66,356.7,-1969,2178,-2257,2167,1163,1262
766710,188.02,358.35,160.98,355.95,-1967,2182,-2252,2158,1165,1263
766712,187.7,358.5,161.22,356.625,-1971,2184,-2250,2165,1167,1258
766714,188.02,359.775,161.14,357.225,-1967,2198,-2250,2171,1162,1258
766716,187.3,359.025,160.5,355.725,-1974,2189,-2257,2154,1162,1262
766718,187.38,358.725,160.42,357.225,-1973,2185,-2256,2170,1161,1258
766720,187.22,358.725,161.14,356.85,-1974,2185,-2249,2166,1166,1262
766722,187.06,358.725,161.38,356.85,-1974,2185,-2246,2165,1164,1258
766724,187.86,357.975,160.98,356.475,-1966,2176,-2249,2161,1163,1259
766726,186.9,358.8,161.94,356.475,-1975,2184,-2238,2160,1161,1260
766728,187.3,357.975,160.98,356.55,-1971,2176,-2248,2162,1165,1259
766730,187.54,359.25,161.94,355.875,-1968,2189,-2237,2153,1160,1258
766732,187.78,358.2,161.62,357.075,-1965,2178,-2241,2166,1163,1259
766734,187.22,357.9,162.02,356.1,-1969,2174,-2235,2155,1163,1260
766736,187.54,358.35,162.02,356.25,-1966,2179,-2235,2157,1162,1260
766738,187.22,358.725,161.94,356.175,-1969,2182,-2234,2156,1158,1259
766740,186.58,357,162.1,355.8,-1974,2164,-2233,2152,1160,1261
766742,187.14,358.125,162.18,355.8,-1967,2176,-2231,2152,1159,1258
766744,187.46,356.55,162.02,356.1,-1964,2159,-2232,2155,1164,1259
766746,187.62,357.15,162.82,355.275,-1961,2165,-2223,2146,1162,1260
766748,187.06,357.45,162.42,354.825,-1968,2168,-2227,2141,1159,1259
766750,187.3,357.825,162.26,355.65,-1963,2172,-2227,2150,1161,1258
766752,187.3,357.825,161.78,355.875,-1963,2172,-2232,2153,1161,1260
766754,187.22,357.3,162.18,355.575,-1963,2166,-2227,2148,1158,1260
766756,186.5,356.1,162.1,354.525,-1970,2153,-2227,2138,1159,1260
766758,186.66,357.675,161.86,355.65,-1967,2170,-2228,2150,1158,1257
766760,186.1,356.85,161.62,355.875,-1973,2161,-2231,2152,1157,1258
766762,186.98,356.7,161.94,355.65,-1962,2159,-2226,2149,1159,1255
766764,186.66,356.775,162.66,354.6,-1966,2160,-2218,2137,1162,1255
766766,186.02,356.1,161.94,355.725,-1971,2153,-2225,2149,1156,1259
766768,186.1,356.25,162.42,354.675,-1970,2154,-2220,2138,1160,1256
766770,186.1,357.9,162.5,354.9,-1969,2172,-2218,2140,1158,1256
766772,186.18,357.15,162.82,355.725,-1968,2164,-2214,2150,1157,1257
766774,186.34,357.225,162.1,355.95,-1965,2165,-2221,2152,1159,1255
