Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5015780,511.22,236.25,497.14,228.675,1283,2167,1139,2081,1154,1584
5015782,510.82,233.1,496.02,228.675,1280,2134,1127,2081,1155,1579
5015784,511.22,235.725,496.26,228.75,1284,2162,1130,2083,1155,1582
5015786,511.38,236.7,495.86,228.975,1285,2173,1125,2085,1150,1582
5015788,510.26,233.925,496.26,228.75,1275,2143,1130,2083,1155,1580
5015790,510.9,234.45,496.18,228.45,1281,2149,1130,2080,1143,1577
5015792,510.82,233.325,496.18,228.45,1280,2137,1129,2081,1148,1580
5015794,511.06,233.475,496.26,228.15,1283,2140,1130,2077,1148,1581
5015796,510.98,232.875,496.42,227.7,1282,2133,1132,2072,1147,1583
5015798,510.98,233.85,496.18,228.45,1282,2144,1129,2081,1152,1580
5015800,510.98,232.95,495.94,228.675,1282,2134,1127,2083,1149,1580
5015802,510.34,231.9,496.02,228.225,1276,2123,1128,2079,1154,1580
5015804,511.94,233.475,496.5,228.45,1293,2141,1133,2081,1149,1579
5015806,511.78,230.55,495.86,228.075,1292,2109,1126,2077,1152,1583
5015808,510.5,234,496.9,228.675,1278,2145,1137,2084,1156,1581
5015810,511.14,232.125,496.18,228,1285,2125,1130,2077,1156,1581
5015812,511.06,234.375,495.94,228.525,1284,2150,1128,2083,1153,1581
5015814,510.26,233.925,496.42,228.975,1276,2145,1133,2087,1152,1583
5015816,511.3,235.425,496.34,228.525,1286,2162,1132,2082,1153,1580
5015818,510.98,231.975,496.5,229.125,1284,2124,1134,2089,1159,1582
5015820,510.98,235.425,496.34,228.525,1283,2162,1132,2083,1155,1584
5015822,510.98,232.2,496.1,228.75,1283,2127,1130,2085,1150,1582
5015824,510.74,233.25,495.94,228.45,1280,2139,1128,2082,1151,1581
5015826,510.98,235.575,496.34,228.6,1282,2164,1132,2084,1147,1583
5015828,511.7,233.925,495.78,229.05,1291,2146,1126,2089,1139,1581
5015830,510.98,234.3,496.26,228.9,1283,2150,1131,2087,1145,1580
5015832,511.06,234.45,496.18,228.3,1284,2152,1130,2081,1150,1582
5015834,511.22,232.8,496.18,228.75,1286,2134,1130,2086,1149,1585
5015836,511.86,234.525,496.74,228.3,1291,2153,1136,2081,1147,1578
5015838,511.14,232.725,496.02,228.525,1285,2133,1128,2083,1155,1584
5015840,511.06,235.65,496.42,227.925,1283,2165,1132,2077,1155,1582
5015842,511.62,233.625,496.58,228.225,1289,2143,1134,2080,1155,1583
5015844,511.54,232.275,496.18,227.55,1289,2129,1130,2073,1159,1584
5015846,511.62,229.5,496.5,227.85,1290,2099,1133,2076,1161,1585
5015848,512.26,232.05,496.82,228.075,1296,2126,1136,2079,1160,1584
5015850,511.62,231.525,496.26,227.1,1289,2121,1130,2068,1159,1585
5015852,511.78,229.65,496.58,227.1,1291,2101,1133,2069,1156,1582
5015854,511.86,232.2,497.14,227.325,1291,2128,1139,2071,1156,1584
5015856,512.34,230.925,496.66,227.55,1296,2115,1135,2073,1157,1583
5015858,511.62,231.3,496.82,227.325,1289,2118,1136,2071,1160,1584
5015860,512.58,231,496.74,227.625,1299,2116,1135,2074,1162,1583
5015862,511.94,232.65,496.42,226.875,1292,2133,1132,2065,1156,1586
5015864,513.06,229.725,496.26,227.55,1304,2101,1131,2073,1154,1584
5015866,511.94,231.225,496.74,227.7,1292,2117,1135,2075,1161,1584
5015868,512.5,230.85,496.9,227.55,1299,2113,1137,2073,1155,1583
5015870,512.26,231.75,496.82,227.175,1296,2123,1137,2069,1165,1586
5015872,511.62,230.7,496.98,228.3,1290,2111,1138,2081,1161,1585
5015874,511.94,228.75,496.58,228.225,1293,2091,1134,2080,1153,1588
5015876,511.86,230.1,496.5,228.3,1292,2105,1133,2081,1157,1588
5015878,511.38,230.85,496.74,227.85,1287,2113,1135,2076,1160,1584
5015880,513.06,232.05,497.06,228.9,1304,2126,1139,2087,1162,1588
5015882,512.58,231.675,497.06,228.675,1299,2122,1139,2085,1148,1593
5015884,511.7,229.65,496.42,229.125,1291,2100,1132,2089,1154,1589
5015886,512.58,234,496.42,229.125,1298,2147,1132,2089,1154,1592
5015888,512.66,232.875,496.42,228.975,1300,2135,1132,2088,1150,1591
5015890,512.26,230.925,496.18,229.05,1296,2114,1129,2089,1159,1589
5015892,511.94,231.525,496.5,229.35,1293,2120,1132,2092,1150,1594
5015894,512.26,233.625,496.34,229.35,1296,2143,1131,2091,1155,1595
5015896,511.78,230.625,496.42,229.35,1291,2111,1132,2091,1156,1591
5015898,512.74,232.125,496.26,229.275,1301,2127,1130,2091,1147,1593
5015900,512.66,232.8,496.26,229.275,1300,2134,1130,2091,1154,1593
5015902,512.18,230.475,496.34,229.125,1295,2109,1131,2089,1154,1593
5015904,513.54,233.325,496.34,229.425,1309,2140,1131,2093,1157,1591
5015906,512.9,232.125,496.1,228.75,1303,2127,1128,2085,1161,1593
5015908,512.1,232.425,496.1,229.2,1294,2130,1129,2090,1155,1594
5015910,512.34,236.175,495.62,228.825,1296,2171,1123,2086,1159,1597
5015912,510.9,236.55,494.66,229.2,1281,2174,1114,2090,1160,1599
5015914,509.3,237.6,491.86,231.6,1264,2185,1084,2114,1155,1593
5015916,506.42,242.025,488.5,235.125,1232,2231,1047,2151,1157,1601
5015918,501.54,245.775,482.9,239.775,1180,2270,987,2200,1165,1608
5015920,496.74,251.025,477.22,247.35,1128,2325,926,2279,1159,1606
5015922,490.26,259.425,471.7,253.35,1058,2414,866,2342,1173,1613
5015924,486.42,263.325,465.86,260.1,1016,2455,802,2413,1173,1613
5015926,484.58,272.55,462.5,264.675,994,2555,765,2461,1176,1617
5015928,484.26,275.25,460.58,270.375,989,2584,743,2523,1186,1626
5015930,483.22,280.875,459.38,274.875,977,2645,729,2572,1186,1631
5015932,482.9,286.575,458.34,277.425,971,2707,716,2598,1177,1640
5015934,481.78,286.5,457.54,280.65,959,2706,707,2634,1178,1643
5015936,481.46,291.225,456.34,283.875,954,2757,692,2668,1175,1644
5015938,481.22,294.975,455.94,285.9,949,2798,688,2690,1184,1642
5015940,480.82,297.825,455.86,286.275,944,2829,686,2694,1189,1642
5015942,481.62,296.25,455.94,286.725,953,2812,687,2699,1191,1644
5015944,482.02,295.35,456.5,286.125,957,2802,692,2692,1187,1648
5015946,482.18,295.725,456.9,285.15,958,2806,697,2682,1192,1646
5015948,482.9,294,458.02,283.425,967,2788,709,2663,1186,1648
5015950,482.82,293.55,458.1,282.9,966,2783,710,2658,1185,1650
5015952,482.18,293.625,458.26,283.425,958,2783,711,2664,1184,1650
5015954,482.18,294.525,458.26,283.35,958,2793,710,2663,1182,1648
5015956,482.58,294.45,458.66,283.8,962,2793,714,2669,1185,1647
5015958,481.78,295.2,458.42,283.2,953,2801,712,2661,1186,1650
5015960,482.1,294.375,458.42,283.725,956,2792,711,2667,1181,1645
5015962,482.26,292.65,458.58,283.65,958,2774,713,2667,1182,1647
5015964,481.62,295.575,458.74,284.775,950,2806,713,2679,1186,1648
5015966,482.34,295.65,458.74,284.775,957,2806,714,2679,1182,1649
5015968,481.46,294.15,459.22,285.075,948,2790,718,2683,1184,1649
5015970,482.34,295.65,458.98,285.15,958,2807,716,2684,1188,1651
5015972,481.46,296.925,459.46,284.85,947,2820,720,2681,1186,1648
5015974,481.62,296.1,459.78,284.475,949,2811,724,2677,1186,1653
5015976,481.38,294.3,459.62,284.55,947,2792,722,2678,1179,1655
5015978,481.38,296.475,459.46,284.775,946,2816,720,2680,1189,1655
5015980,481.3,295.95,458.98,285,945,2811,714,2683,1184,1653
5015982,481.94,296.625,459.86,284.7,952,2818,724,2680,1185,1656
5015984,480.66,296.4,459.46,284.85,938,2816,719,2682,1183,1656
5015986,480.66,296.325,459.38,284.4,938,2814,718,2677,1185,1654
5015988,480.82,294.45,459.78,283.95,939,2794,722,2672,1185,1661
5015990,481.06,296.925,460.02,283.5,941,2822,725,2668,1189,1658
5015992,479.94,294.525,459.22,284.1,929,2795,715,2673,1187,1657
5015994,480.82,294.3,459.22,283.8,938,2793,715,2671,1183,1656
5015996,480.02,294.9,459.06,283.8,929,2799,713,2670,1187,1658
5015998,479.78,294.45,458.9,283.725,927,2793,711,2669,1187,1658
5016000,479.86,295.2,458.98,283.35,927,2801,711,2665,1188,1661
5016002,478.9,294.6,458.66,282.975,917,2794,708,2660,1188,1660
5016004,479.7,293.175,458.5,282.6,924,2779,706,2655,1184,1657
5016006,479.54,291.975,458.82,282.6,924,2766,709,2655,1184,1660
5016008,478.9,294.9,458.34,281.925,915,2796,704,2647,1195,1659
5016010,478.18,292.275,458.98,281.7,908,2767,711,2645,1193,1661
5016012,479.38,293.85,458.58,281.925,919,2784,706,2646,1193,1664
5016014,479.54,292.725,458.66,281.175,921,2771,707,2638,1188,1664
5016016,479.22,291.15,458.66,282.075,918,2753,705,2646,1188,1662
5016018,479.38,292.875,458.18,281.625,919,2772,701,2641,1195,1666
5016020,478.58,291.15,458.34,281.4,911,2751,702,2637,1186,1664
5016022,479.22,290.775,458.18,280.65,917,2747,700,2629,1185,1668
5016024,479.38,290.7,458.74,281.55,919,2745,705,2638,1186,1664
5016026,479.38,292.875,458.66,280.95,918,2769,705,2631,1192,1666
5016028,479.46,292.8,458.82,281.25,918,2766,705,2633,1191,1667
5016030,479.54,292.575,459.22,281.4,919,2764,709,2634,1195,1667
5016032,478.5,293.475,458.34,282.6,907,2772,699,2646,1194,1669
5016034,479.14,293.325,458.9,283.275,913,2770,705,2653,1198,1669
5016036,478.82,294.075,458.66,282.825,910,2777,702,2648,1198,1669
5016038,479.78,295.05,459.06,282.6,919,2788,706,2645,1202,1673
5016040,479.3,295.425,459.62,284.1,914,2791,711,2660,1197,1670
5016042,479.78,296.4,459.14,283.425,919,2802,707,2653,1199,1672
5016044,478.98,295.125,459.22,284.025,910,2787,706,2658,1195,1673
5016046,479.22,296.25,459.62,284.7,913,2799,710,2666,1205,1671
5016048,479.46,297.15,459.46,285.075,914,2808,708,2669,1204,1672
5016050,480.34,296.775,459.54,284.925,923,2804,709,2667,1196,1676
5016052,480.02,297.45,459.54,285.525,919,2811,708,2673,1193,1674
5016054,479.3,298.875,459.86,285.075,911,2826,713,2668,1197,1673
5016056,479.54,296.85,459.94,285.75,915,2804,713,2676,1196,1674
5016058,479.54,299.4,459.78,286.05,914,2832,711,2679,1201,1676
5016060,480.42,297.6,460.34,286.35,923,2812,716,2682,1196,1673
5016062,480.66,297.9,460.5,285.45,926,2816,718,2672,1195,1679
5016064,479.86,297.15,460.5,286.125,918,2807,719,2680,1194,1676
5016066,480.1,299.1,460.58,285.6,920,2828,720,2674,1210,1676
5016068,479.62,298.575,461.14,286.125,915,2823,725,2680,1209,1677
5016070,479.78,299.55,460.42,286.2,916,2834,718,2681,1205,1678
5016072,480.1,298.8,460.26,286.2,921,2826,716,2681,1209,1679
5016074,480.26,298.575,460.9,286.2,921,2823,723,2681,1205,1680
5016076,479.78,298.8,460.9,286.425,917,2826,723,2684,1207,1679
5016078,480.98,298.575,460.5,286.5,930,2824,719,2685,1209,1679
5016080,480.02,298.575,461.22,286.575,920,2824,727,2687,1211,1679
5016082,479.94,297.975,460.82,286.65,920,2818,723,2687,1202,1679
5016084,481.3,297.75,460.74,286.125,934,2816,722,2682,1203,1678
5016086,480.82,298.5,460.82,286.425,929,2824,723,2685,1203,1680
5016088,480.58,297.225,460.98,286.65,927,2811,725,2688,1202,1680
5016090,481.06,297.225,460.98,286.875,932,2811,725,2691,1201,1684
5016092,480.18,298.575,461.14,286.725,923,2826,726,2689,1207,1680
5016094,479.78,298.2,460.98,287.025,919,2822,725,2693,1207,1682
5016096,481.54,297.825,460.66,286.725,938,2819,722,2690,1205,1688
5016098,480.5,299.475,460.66,287.475,926,2837,722,2698,1212,1686
5016100,480.1,298.875,460.82,287.1,922,2830,724,2695,1208,1685
5016102,480.82,299.175,460.9,286.95,930,2834,725,2694,1207,1687
5016104,480.34,298.5,460.82,287.175,926,2827,724,2696,1209,1687
5016106,479.94,299.175,460.9,287.325,921,2834,725,2698,1208,1687
5016108,480.66,297.975,460.74,287.25,929,2822,724,2698,1207,1687
5016110,480.9,298.8,460.98,287.1,932,2831,727,2696,1212,1688
5016112,479.86,299.1,461.22,287.1,921,2835,730,2697,1212,1688
5016114,481.14,299.325,460.66,287.325,935,2838,724,2699,1208,1689
5016116,480.9,300,460.9,287.4,932,2846,726,2701,1208,1688
5016118,480.42,298.95,461.46,287.775,927,2834,732,2705,1208,1695
5016120,480.58,297.15,461.3,287.925,930,2814,731,2707,1207,1691
5016122,481.14,299.475,460.9,287.4,935,2841,727,2701,1209,1690
5016124,480.02,298.2,460.82,287.475,924,2827,727,2703,1207,1690
5016126,480.9,298.725,460.58,287.7,933,2833,723,2705,1209,1692
5016128,479.62,298.95,459.7,287.475,920,2835,715,2703,1212,1692
5016130,478.1,299.4,458.42,287.4,904,2839,701,2701,1210,1696
5016132,475.22,298.65,455.22,285.6,875,2830,669,2681,1213,1696
5016134,468.98,296.7,451.54,284.025,809,2807,631,2663,1218,1702
5016136,462.5,293.925,444.74,280.95,743,2775,562,2627,1212,1700
5016138,453.3,291.375,437.78,277.575,648,2743,490,2588,1211,1699
5016140,444.5,281.175,428.66,273.15,560,2629,397,2536,1212,1698
5016142,437.3,280.5,418.82,268.575,484,2619,297,2483,1212,1695
5016144,426.74,278.775,409.46,262.725,375,2597,201,2417,1202,1692
5016146,419.3,276.75,398.42,260.25,298,2572,88,2387,1199,1693
5016148,408.5,276.45,387.86,259.275,186,2566,-20,2373,1201,1689
5016150,399.7,275.025,376.66,257.925,94,2548,-137,2354,1191,1689
5016152,390.74,272.025,364.98,254.85,2,2512,-257,2317,1199,1688
5016154,380.42,269.025,355.54,252.75,-103,2476,-354,2291,1193,1688
5016156,372.98,267.525,344.5,249.825,-179,2457,-467,2256,1190,1684
5016158,363.14,264.3,334.42,244.95,-281,2419,-569,2200,1195,1674
5016160,355.46,260.55,323.78,242.1,-358,2376,-678,2166,1189,1669
5016162,347.86,259.575,314.42,240.6,-437,2363,-773,2147,1181,1665
5016164,339.78,260.25,306.18,238.125,-521,2367,-858,2118,1176,1667
5016166,336.5,256.2,300.02,236.475,-553,2323,-920,2098,1175,1661
5016168,333.54,253.8,294.98,233.85,-582,2295,-971,2068,1168,1663
5016170,333.46,252.375,292.9,233.7,-582,2280,-992,2066,1165,1664
5016172,334.5,252.675,292.9,233.4,-571,2285,-992,2063,1171,1666
5016174,335.86,247.725,294.26,233.925,-554,2231,-978,2068,1160,1660
5016176,337.14,249.9,294.74,234.525,-541,2255,-972,2075,1174,1661
5016178,338.26,250.425,295.94,235.65,-530,2261,-961,2088,1175,1662
5016180,338.82,250.8,296.82,235.35,-524,2265,-951,2085,1167,1665
5016182,338.1,252.75,297.78,235.05,-533,2286,-941,2082,1173,1668
5016184,337.7,252.9,298.74,235.35,-536,2288,-931,2085,1181,1666
5016186,337.86,252,298.5,234.075,-534,2278,-933,2072,1184,1669
5016188,337.94,252.675,299.7,233.475,-533,2286,-920,2066,1183,1672
5016190,336.82,251.775,299.7,232.65,-545,2275,-919,2057,1185,1673
5016192,338.26,252.45,299.94,233.175,-530,2283,-917,2063,1180,1671
5016194,337.7,248.7,300.18,233.325,-533,2242,-914,2064,1176,1675
5016196,336.9,252.225,300.02,232.125,-544,2280,-915,2050,1182,1675
5016198,335.78,251.85,299.86,232.5,-555,2275,-916,2055,1183,1673
5016200,336.9,251.925,300.02,231.9,-543,2276,-914,2048,1185,1675
5016202,334.98,250.2,299.86,231.225,-562,2257,-916,2041,1179,1676
5016204,335.3,250.8,299.78,231.6,-559,2263,-916,2044,1182,1675
5016206,334.26,245.625,300.18,230.925,-567,2207,-912,2037,1174,1676
5016208,334.98,246.9,299.94,230.85,-560,2220,-914,2036,1170,1677
5016210,334.9,244.875,299.78,230.475,-559,2199,-916,2032,1178,1678
5016212,334.5,245.25,299.38,231,-564,2201,-920,2037,1177,1677
5016214,334.5,243.825,299.78,231.075,-563,2186,-916,2037,1176,1676
5016216,334.42,244.2,300.34,230.475,-564,2190,-909,2031,1176,1674
5016218,333.22,243.375,300.42,229.95,-576,2181,-908,2025,1177,1676
5016220,332.58,241.425,300.02,230.7,-581,2159,-912,2033,1173,1678
5016222,333.62,240.825,299.3,230.025,-570,2153,-920,2025,1172,1677
5016224,331.7,243.075,299.7,230.1,-591,2176,-916,2026,1180,1674
5016226,332.74,242.55,299.46,230.4,-580,2170,-918,2029,1177,1676
5016228,332.98,242.55,299.46,229.95,-578,2171,-918,2024,1178,1676
5016230,332.9,243.15,300.26,229.875,-579,2177,-909,2023,1181,1678
5016232,332.02,243.375,299.86,230.925,-587,2178,-914,2034,1179,1680
5016234,332.34,244.65,300.42,231,-585,2193,-909,2034,1188,1678
5016236,332.1,244.2,300.18,231.075,-587,2188,-911,2035,1185,1679
5016238,331.94,242.925,300.58,231.3,-588,2173,-906,2038,1180,1680
5016240,332.1,245.475,300.26,231.15,-588,2201,-910,2036,1186,1679
5016242,331.54,243.675,300.82,230.925,-592,2181,-904,2033,1181,1681
5016244,332.5,242.625,300.98,231.225,-582,2171,-903,2037,1179,1678
5016246,331.7,244.05,301.06,230.85,-591,2185,-901,2033,1183,1682
5016248,331.86,244.2,301.46,232.125,-590,2187,-898,2047,1184,1682
5016250,331.62,243,301.46,231.525,-591,2175,-898,2041,1177,1683
5016252,332.18,246.15,301.54,231.75,-587,2209,-897,2043,1186,1683
5016254,332.42,241.8,301.46,231.975,-582,2162,-898,2046,1179,1678
5016256,331.46,245.85,301.86,231.45,-595,2206,-894,2041,1190,1685
5016258,331.38,244.5,302.1,231.15,-595,2191,-891,2038,1187,1686
5016260,331.46,246,302.34,231.375,-595,2209,-888,2041,1186,1686
5016262,331.54,247.2,301.94,231.45,-595,2222,-892,2042,1193,1687
5016264,332.74,245.775,302.26,231,-582,2207,-889,2038,1194,1688
5016266,331.86,247.8,302.74,231.6,-592,2228,-884,2044,1194,1686
5016268,331.54,244.2,302.1,231.225,-593,2191,-890,2041,1185,1685
5016270,332.18,247.35,302.58,231.15,-588,2224,-886,2040,1194,1687
5016272,331.46,245.85,302.34,230.4,-595,2209,-888,2033,1194,1687
5016274,330.42,244.125,302.18,230.625,-605,2190,-890,2035,1185,1687
5016276,331.46,242.625,302.18,230.4,-593,2176,-890,2034,1183,1691
5016278,331.38,245.625,301.86,229.95,-596,2207,-893,2029,1189,1691
5016280,330.82,243.45,301.94,230.325,-601,2185,-893,2034,1185,1691
5016282,331.22,242.325,302.18,230.85,-596,2173,-891,2039,1179,1691
5016284,330.74,243.825,302.02,230.025,-602,2190,-892,2031,1185,1689
5016286,330.5,241.2,301.46,230.175,-604,2161,-898,2033,1177,1690
5016288,330.82,240.825,302.26,230.4,-600,2158,-891,2036,1178,1692
5016290,329.94,242.625,301.78,229.95,-610,2177,-896,2031,1179,1691
5016292,330.1,243.375,301.94,229.8,-610,2186,-894,2031,1179,1689
5016294,329.78,241.35,301.38,229.65,-612,2164,-900,2029,1178,1695
5016296,330.5,244.8,301.78,230.1,-607,2202,-896,2034,1187,1691
5016298,329.54,241.95,301.46,230.25,-616,2171,-900,2036,1185,1691
5016300,329.94,242.55,301.14,230.25,-613,2178,-904,2036,1180,1694
5016302,329.46,245.4,301.54,230.025,-619,2208,-899,2034,1191,1693
5016304,328.82,243.675,301.3,229.95,-625,2190,-903,2033,1180,1691
5016306,328.58,242.475,301.46,230.325,-628,2177,-902,2037,1185,1696
5016308,329.86,244.725,301.06,229.65,-617,2202,-907,2031,1192,1694
5016310,328.02,243.15,301.14,230.325,-635,2185,-906,2038,1179,1689
5016312,329.22,241.575,301.22,230.475,-623,2168,-907,2040,1176,1695
5016314,328.42,242.85,300.82,230.4,-632,2182,-911,2039,1177,1690
5016316,328.74,245.475,301.46,230.175,-632,2210,-906,2037,1180,1693
5016318,328.58,245.1,301.06,229.8,-632,2206,-909,2033,1180,1696
5016320,328.58,245.025,300.5,230.325,-634,2206,-917,2038,1183,1696
5016322,327.86,246.15,300.82,230.325,-642,2218,-914,2038,1186,1691
5016324,327.3,244.275,300.26,229.875,-648,2197,-920,2034,1178,1695
5016326,327.3,243.675,300.42,229.425,-648,2191,-918,2029,1184,1693
5016328,327.7,244.425,300.42,229.65,-645,2200,-920,2031,1184,1696
5016330,327.62,239.925,300.02,230.25,-644,2151,-925,2038,1173,1694
5016332,326.9,244.2,300.26,229.725,-655,2197,-923,2032,1183,1695
5016334,327.54,243.225,300.02,230.4,-648,2186,-926,2039,1183,1693
5016336,326.98,244.8,300.26,229.275,-656,2203,-924,2028,1190,1695
5016338,327.22,243.225,299.62,229.725,-653,2186,-931,2032,1184,1692
5016340,326.98,245.925,300.26,229.275,-658,2215,-925,2027,1184,1692
5016342,327.78,244.2,300.42,228.6,-649,2197,-924,2020,1187,1696
5016344,326.66,242.7,300.26,229.575,-661,2181,-927,2031,1182,1690
5016346,327.62,241.05,300.18,229.575,-650,2163,-928,2031,1175,1692
5016348,327.3,239.925,299.62,228.45,-654,2151,-935,2018,1171,1691
5016350,327.62,243.45,299.78,229.05,-653,2189,-933,2025,1177,1690
5016352,327.62,241.35,300.18,228.45,-653,2166,-930,2018,1172,1691
5016354,326.66,243,300.02,228.825,-664,2184,-931,2022,1180,1690
5016356,327.78,242.25,300.1,228.975,-652,2176,-932,2024,1174,1688
5016358,326.82,239.175,300.18,228.375,-660,2142,-931,2018,1166,1690
5016360,327.06,238.875,299.78,228.075,-659,2139,-935,2014,1166,1694
5016362,326.34,239.7,300.02,227.925,-667,2148,-933,2012,1167,1691
5016364,326.98,240,299.94,228.75,-661,2151,-934,2021,1170,1688
5016366,327.06,237.9,300.02,227.85,-658,2129,-933,2011,1161,1688
5016368,327.3,241.275,300.34,228.3,-659,2164,-931,2016,1167,1690
5016370,326.5,242.1,300.58,228.225,-667,2173,-928,2016,1178,1687
5016372,327.7,241.275,300.42,228.6,-655,2165,-931,2019,1171,1685
5016374,328.02,243.225,300.74,228.525,-653,2185,-927,2018,1170,1686
5016376,326.66,239.475,300.82,229.2,-665,2145,-927,2025,1166,1684
5016378,326.9,242.925,300.58,228.45,-665,2182,-929,2017,1164,1686
5016380,327.54,240.225,300.9,229.275,-657,2153,-927,2026,1163,1682
5016382,327.86,241.725,301.22,229.425,-654,2169,-923,2027,1166,1681
5016384,328.1,243.6,301.06,229.875,-653,2189,-925,2032,1165,1681
5016386,327.38,240.825,301.14,229.95,-659,2159,-924,2033,1159,1677
5016388,327.22,241.65,301.22,229.425,-660,2168,-923,2027,1163,1681
5016390,327.7,240.45,301.22,230.1,-654,2155,-923,2034,1158,1676
5016392,328.1,242.925,301.46,230.25,-651,2181,-920,2036,1163,1672
5016394,328.1,241.8,301.86,230.4,-651,2169,-916,2037,1159,1671
5016396,327.94,241.8,301.54,230.475,-652,2169,-919,2038,1161,1675
5016398,328.5,243.75,301.94,231.075,-647,2190,-916,2045,1167,1671
5016400,327.7,241.35,301.86,231.45,-654,2163,-916,2048,1159,1669
5016402,328.34,241.35,302.26,231.075,-647,2164,-912,2044,1154,1672
5016404,328.1,241.425,302.5,230.325,-649,2165,-908,2037,1155,1667
5016406,327.22,242.1,302.5,230.925,-658,2172,-908,2043,1157,1663
5016408,328.1,242.25,302.18,230.925,-649,2173,-911,2043,1158,1668
5016410,327.86,239.925,302.5,230.1,-650,2149,-907,2034,1154,1663
5016412,328.66,241.5,302.1,230.925,-641,2166,-911,2043,1156,1663
5016414,328.34,241.125,302.34,230.625,-644,2162,-908,2040,1151,1664
5016416,327.62,239.4,302.18,230.4,-650,2143,-908,2038,1151,1660
5016418,328.18,239.55,302.9,229.725,-644,2145,-901,2030,1152,1657
5016420,328.34,239.775,302.42,229.725,-642,2147,-904,2031,1150,1659
5016422,327.78,239.325,302.74,229.35,-647,2142,-901,2026,1148,1659
5016424,327.86,238.575,302.82,229.875,-645,2134,-899,2032,1148,1655
5016426,328.58,240.225,302.9,229.125,-639,2152,-898,2024,1149,1657
5016428,327.94,239.475,303.14,229.8,-643,2144,-895,2032,1144,1654
5016430,328.26,238.5,303.06,230.325,-639,2134,-896,2037,1148,1652
5016432,328.5,239.325,303.14,229.875,-636,2143,-894,2033,1146,1652
5016434,327.94,239.925,303.22,229.125,-642,2150,-892,2025,1147,1647
5016436,326.5,238.425,301.3,228.225,-656,2133,-911,2014,1142,1648
5016438,323.86,237.225,299.38,225.375,-682,2119,-929,1984,1138,1637
5016440,319.3,234.6,296.02,219.825,-726,2089,-959,1924,1138,1633
5016442,315.22,232.875,290.34,214.725,-768,2070,-1015,1867,1138,1626
5016444,308.98,228.45,283.86,209.925,-829,2020,-1077,1814,1134,1624
5016446,301.86,225.375,278.26,206.4,-901,1985,-1133,1775,1127,1619
5016448,297.54,221.325,271.22,203.025,-942,1941,-1202,1737,1122,1605
