Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2604238,521.78,228.825,518.58,230.4,1781,462,1748,480,1253,1296
2604240,523.94,231.9,520.82,234,1786,447,1754,469,1253,1296
2604242,523.86,231.225,520.9,233.625,1784,439,1754,465,1251,1300
2604244,523.46,232.575,520.18,233.7,1781,453,1747,466,1255,1297
2604246,523.94,231.525,520.42,233.775,1785,443,1750,466,1252,1298
2604248,524.02,231,520.42,233.1,1786,437,1750,460,1252,1303
2604250,523.78,230.55,520.26,233.55,1783,432,1747,464,1251,1299
2604252,523.94,228.75,520.58,233.1,1785,413,1751,459,1244,1301
2604254,523.78,230.925,520.42,233.175,1784,436,1750,460,1250,1300
2604256,523.94,230.625,520.66,233.025,1785,433,1752,458,1251,1299
2604258,523.86,231.15,520.9,233.55,1785,439,1755,464,1254,1298
2604260,523.38,229.275,520.66,232.35,1780,419,1752,452,1251,1302
2604262,523.62,229.95,520.34,233.55,1782,426,1749,464,1251,1302
2604264,524.42,231.525,520.82,232.875,1791,442,1754,457,1252,1300
2604266,524.02,229.275,521.14,231.975,1787,418,1757,448,1251,1303
2604268,524.18,231,521.54,232.575,1789,437,1761,454,1251,1301
2604270,524.42,231.525,520.9,232.875,1792,442,1756,457,1253,1303
2604272,523.86,232.275,521.06,233.325,1787,450,1757,461,1254,1302
2604274,524.5,231,521.38,233.7,1793,437,1762,465,1254,1301
2604276,524.26,231.9,521.62,233.1,1792,446,1764,459,1254,1303
2604278,523.7,230.475,520.9,232.95,1786,431,1757,457,1251,1300
2604280,524.02,230.925,520.74,233.625,1789,435,1755,464,1250,1303
2604282,523.86,232.275,521.54,233.625,1789,450,1764,465,1254,1304
2604284,524.1,230.925,520.66,234.75,1791,436,1755,477,1250,1304
2604286,524.02,232.125,521.06,233.775,1790,449,1760,466,1252,1305
2604288,523.78,232.725,520.66,234,1788,455,1756,469,1255,1309
2604290,523.7,231.075,520.82,234,1788,438,1758,469,1249,1306
2604292,524.26,232.05,521.14,233.925,1794,448,1762,468,1253,1305
2604294,523.7,232.5,520.98,234.675,1789,453,1761,476,1256,1306
2604296,523.86,230.25,521.86,233.475,1790,429,1769,464,1254,1305
2604298,524.02,231.225,521.38,234.225,1792,440,1766,471,1253,1305
2604300,523.38,233.25,521.22,234.225,1786,461,1763,472,1257,1306
2604302,523.78,231.975,521.3,233.1,1791,447,1765,460,1253,1305
2604304,524.9,232.65,520.98,233.25,1803,455,1762,461,1256,1308
2604306,523.86,233.175,521.46,233.1,1792,461,1767,461,1259,1308
2604308,523.7,231.525,521.78,232.95,1790,443,1771,459,1257,1308
2604310,523.3,231.45,520.82,232.725,1787,443,1762,456,1255,1308
2604312,523.62,232.05,521.3,233.1,1790,449,1767,461,1254,1308
2604314,523.62,231.075,520.5,232.95,1792,439,1759,459,1255,1309
2604316,523.38,230.025,521.14,232.95,1789,428,1766,459,1253,1310
2604318,523.3,231.6,521.46,232.5,1789,444,1770,454,1256,1311
2604320,523.22,228.45,520.5,232.8,1788,411,1760,457,1247,1309
2604322,523.86,229.5,520.82,232.425,1795,422,1764,454,1250,1307
2604324,523.38,230.925,521.3,232.05,1790,438,1769,450,1254,1311
2604326,523.62,229.725,520.82,232.425,1793,425,1765,454,1248,1308
2604328,522.74,230.175,520.9,231.975,1784,430,1765,449,1255,1308
2604330,523.14,231.075,521.3,231.825,1789,439,1769,448,1252,1308
2604332,523.22,229.425,520.9,232.35,1789,422,1766,453,1253,1310
2604334,523.94,229.65,520.74,232.05,1797,424,1765,450,1257,1310
2604336,523.38,228.15,521.06,231.6,1792,408,1768,445,1252,1311
2604338,523.14,229.35,520.26,231.75,1790,421,1760,446,1256,1310
2604340,522.98,230.325,520.5,232.35,1788,431,1763,453,1254,1311
2604342,522.98,228.525,520.5,231.9,1788,412,1763,448,1255,1311
2604344,523.38,229.95,520.58,232.35,1793,427,1764,453,1255,1313
2604346,522.58,231.15,520.42,232.35,1785,440,1763,453,1259,1311
2604348,522.9,228.15,520.1,232.425,1788,408,1759,453,1256,1313
2604350,522.74,230.025,519.78,232.875,1787,427,1756,458,1255,1312
2604352,522.1,228.6,519.94,232.05,1780,413,1758,450,1255,1311
2604354,522.58,231.075,519.78,232.275,1785,439,1756,451,1254,1312
2604356,522.74,228.6,519.94,232.05,1787,412,1758,450,1253,1311
2604358,521.86,230.25,519.86,232.425,1778,430,1757,453,1255,1312
2604360,522.34,231.45,520.26,232.875,1782,443,1762,458,1257,1315
2604362,522.02,229.95,519.54,232.575,1779,427,1754,455,1258,1311
2604364,522.42,229.275,520.02,232.35,1783,420,1759,453,1257,1313
2604366,522.66,230.175,520.1,232.575,1786,429,1760,455,1256,1315
2604368,522.42,228,520.66,232.725,1783,407,1765,457,1256,1314
2604370,522.58,228.6,519.62,232.5,1785,413,1754,454,1254,1313
2604372,522.5,230.25,520.34,232.65,1784,430,1763,456,1257,1314
2604374,522.1,228.45,519.86,233.25,1780,412,1757,463,1256,1314
2604376,521.3,230.7,518.42,233.175,1772,436,1742,462,1259,1318
2604378,520.1,232.875,516.82,234.525,1760,458,1726,476,1263,1319
2604380,518.66,234.225,514.74,237.6,1745,473,1705,510,1260,1320
2604382,513.7,237.675,508.98,243.3,1694,511,1646,571,1263,1328
2604384,507.14,243.15,502.74,248.7,1626,570,1581,629,1270,1333
2604386,498.18,248.625,495.86,256.8,1534,629,1511,717,1264,1343
2604388,492.42,260.475,487.22,264.9,1476,756,1422,804,1284,1346
2604390,485.54,269.4,480.02,271.05,1406,852,1348,870,1281,1347
2604392,479.7,275.7,472.98,275.325,1345,920,1275,917,1280,1358
2604394,475.3,279.975,467.7,283.05,1300,967,1221,1000,1285,1366
2604396,473.06,285.975,464.26,291.45,1277,1032,1186,1091,1294,1373
2604398,472.58,294.45,460.42,299.025,1274,1123,1147,1173,1303,1378
2604400,471.94,300.225,458.9,303.9,1268,1185,1131,1226,1308,1379
2604402,470.1,303.15,456.58,308.025,1248,1217,1107,1271,1312,1383
2604404,470.1,308.25,454.1,311.625,1249,1272,1081,1309,1304,1381
2604406,469.86,310.425,454.1,313.875,1247,1295,1082,1335,1307,1386
2604408,470.26,311.1,453.94,316.35,1251,1303,1080,1361,1305,1392
2604410,469.94,311.85,454.02,318,1248,1311,1082,1380,1303,1394
2604412,470.02,314.475,454.26,317.1,1249,1339,1084,1369,1301,1390
2604414,469.7,311.4,455.38,316.425,1245,1307,1095,1362,1304,1390
2604416,469.54,311.85,456.66,314.7,1243,1311,1109,1344,1303,1386
2604418,469.38,312.3,456.9,315.225,1242,1316,1111,1349,1303,1386
2604420,468.9,312.225,457.14,314.55,1237,1316,1114,1343,1302,1382
2604422,468.1,312.225,457.06,314.85,1228,1316,1113,1346,1302,1386
2604424,467.78,312.525,456.9,314.325,1225,1320,1111,1340,1301,1384
2604426,467.46,312.15,457.54,313.8,1222,1316,1118,1335,1303,1382
2604428,467.54,312.675,456.5,313.425,1223,1321,1107,1331,1299,1387
2604430,467.38,311.475,456.98,314.325,1221,1309,1111,1341,1302,1383
2604432,467.3,312,456.34,313.125,1220,1315,1105,1328,1303,1388
2604434,466.9,311.4,456.74,313.575,1215,1308,1108,1333,1304,1384
2604436,466.66,309.975,455.78,313.425,1212,1292,1099,1331,1305,1381
2604438,467.14,311.325,456.66,313.2,1217,1307,1107,1328,1303,1388
2604440,466.58,310.05,456.74,312.6,1211,1294,1108,1323,1306,1386
2604442,466.58,309.6,456.58,312.075,1211,1289,1105,1316,1306,1385
2604444,466.1,309.45,455.62,311.7,1205,1287,1096,1313,1308,1384
2604446,466.66,308.25,456.26,311.625,1211,1274,1102,1311,1308,1386
2604448,466.5,308.175,456.66,311.025,1210,1273,1106,1305,1307,1384
2604450,466.02,308.175,456.1,310.725,1204,1273,1100,1301,1310,1383
2604452,465.78,308.475,455.86,309.9,1201,1276,1097,1292,1312,1384
2604454,465.38,307.2,456.5,310.2,1196,1261,1103,1295,1311,1386
2604456,464.98,306.225,456.58,310.35,1192,1251,1104,1296,1307,1384
2604458,465.94,306.3,456.42,309.45,1202,1251,1102,1286,1314,1386
2604460,465.38,304.2,456.66,309.3,1196,1229,1105,1284,1313,1387
2604462,465.46,302.775,456.58,309.375,1196,1212,1103,1285,1315,1382
2604464,465.14,303.975,457.3,308.775,1193,1226,1111,1278,1313,1386
2604466,465.06,303.075,456.98,308.325,1191,1215,1107,1272,1314,1390
2604468,465.38,302.475,457.3,308.775,1194,1208,1111,1277,1312,1386
2604470,464.1,304.35,456.98,308.55,1181,1227,1107,1273,1311,1388
2604472,465.78,303,456.9,308.55,1199,1212,1106,1273,1314,1388
2604474,465.22,302.475,456.74,308.475,1193,1205,1104,1271,1316,1387
2604476,464.58,302.1,457.38,307.875,1185,1201,1111,1265,1314,1388
2604478,464.82,302.55,456.74,308.85,1187,1205,1104,1273,1315,1386
2604480,464.9,301.8,457.14,308.775,1188,1197,1108,1272,1314,1386
2604482,464.58,302.925,456.66,308.85,1185,1208,1103,1272,1314,1389
2604484,464.42,303,456.9,308.25,1183,1209,1105,1266,1313,1388
2604486,464.42,302.55,457.62,309.3,1184,1202,1112,1276,1315,1385
2604488,464.58,303.225,457.7,308.775,1185,1210,1113,1271,1313,1385
2604490,464.34,302.925,457.54,309.15,1183,1205,1112,1273,1313,1385
2604492,463.94,302.25,456.98,309.075,1178,1198,1106,1273,1314,1390
2604494,464.34,303.6,458.5,309.525,1182,1212,1121,1276,1314,1386
2604496,464.1,301.725,457.62,308.325,1179,1191,1112,1263,1318,1391
2604498,464.02,303,457.86,310.05,1179,1204,1115,1280,1316,1390
2604500,464.5,301.8,458.1,309.15,1183,1191,1117,1271,1318,1383
2604502,464.02,302.925,458.42,310.35,1178,1202,1120,1283,1317,1387
2604504,464.18,302.325,458.1,309.9,1180,1196,1117,1278,1318,1388
2604506,464.5,302.55,458.34,310.275,1183,1197,1120,1281,1318,1383
2604508,464.42,303.375,457.7,310.425,1183,1206,1113,1283,1316,1386
2604510,464.26,302.625,458.82,310.875,1180,1197,1124,1287,1319,1387
2604512,464.74,304.125,458.42,309.825,1186,1214,1120,1276,1317,1390
2604514,464.58,302.7,458.1,310.35,1183,1198,1116,1281,1318,1391
2604516,464.74,303,459.38,310.875,1185,1201,1130,1286,1317,1387
2604518,464.98,303.825,458.82,310.65,1187,1209,1123,1283,1316,1389
2604520,464.74,303.9,458.74,310.2,1184,1210,1122,1279,1315,1391
2604522,465.22,303,459.06,311.55,1189,1200,1125,1293,1318,1387
2604524,464.1,303.075,458.98,311.25,1177,1201,1124,1289,1318,1389
2604526,464.58,302.475,458.9,310.725,1181,1194,1123,1284,1319,1389
2604528,464.74,302.775,459.7,311.175,1183,1197,1132,1289,1318,1387
2604530,464.9,303.15,459.3,310.725,1184,1202,1126,1283,1316,1393
2604532,464.82,303.375,459.62,309.6,1184,1204,1130,1272,1318,1391
2604534,464.5,302.625,459.46,309.525,1179,1196,1127,1271,1317,1389
2604536,464.82,302.925,459.78,310.725,1183,1199,1131,1283,1318,1391
2604538,465.06,303.15,460.1,310.2,1185,1201,1133,1277,1317,1388
2604540,464.18,302.55,459.22,310.35,1175,1195,1124,1279,1318,1387
2604542,464.98,302.85,459.14,310.875,1183,1198,1123,1285,1320,1389
2604544,465.14,303.075,459.86,309.825,1185,1200,1131,1273,1319,1387
2604546,464.82,302.475,460.18,310.2,1181,1193,1133,1277,1320,1392
2604548,464.34,301.8,459.78,309.75,1176,1187,1129,1272,1322,1390
2604550,464.5,302.175,459.62,310.2,1176,1190,1126,1277,1319,1391
2604552,464.5,302.175,460.1,310.5,1176,1190,1131,1280,1319,1388
2604554,463.86,302.4,459.46,309,1169,1193,1123,1264,1320,1391
2604556,464.26,302.1,459.3,310.275,1173,1189,1122,1278,1320,1389
2604558,463.78,302.175,459.94,309.75,1167,1190,1128,1272,1321,1387
2604560,464.18,302.475,459.54,310.5,1172,1193,1124,1280,1321,1387
2604562,464.26,302.475,459.78,309.825,1172,1193,1125,1273,1321,1388
2604564,464.74,302.25,459.86,310.35,1176,1190,1127,1278,1319,1388
2604566,463.86,301.725,458.98,309.975,1166,1185,1116,1274,1323,1387
2604568,463.62,302.175,459.38,309.975,1164,1190,1121,1274,1320,1390
2604570,464.34,302.25,459.62,310.575,1170,1190,1122,1281,1321,1390
2604572,463.62,301.725,460.02,309.825,1163,1184,1126,1272,1322,1389
2604574,463.94,302.4,459.38,309.45,1166,1192,1118,1268,1323,1387
2604576,463.86,302.85,458.82,310.95,1164,1196,1112,1284,1320,1387
2604578,463.78,302.4,458.9,309.6,1163,1191,1112,1269,1322,1387
2604580,463.54,302.25,458.58,311.175,1160,1190,1109,1287,1324,1386
2604582,463.78,302.7,458.58,310.8,1161,1195,1108,1283,1319,1383
2604584,463.62,302.55,458.82,310.425,1160,1193,1110,1278,1321,1386
2604586,463.22,302.475,458.98,310.05,1154,1192,1111,1275,1320,1386
2604588,463.46,302.925,458.9,311.1,1157,1197,1110,1286,1322,1382
2604590,462.58,303.75,458.5,311.025,1146,1206,1104,1284,1321,1380
2604592,462.82,303.6,458.34,311.175,1148,1204,1103,1286,1322,1387
2604594,462.82,302.925,458.98,312.15,1147,1196,1107,1297,1323,1389
2604596,462.74,303.75,457.78,311.775,1146,1206,1095,1293,1321,1384
2604598,462.26,303.9,458.02,312.225,1140,1207,1096,1297,1321,1385
2604600,463.06,302.7,457.86,312.225,1148,1194,1095,1298,1323,1382
2604602,462.58,304.05,458.74,312.375,1142,1208,1102,1299,1323,1386
2604604,462.5,304.125,458.02,311.925,1140,1210,1094,1294,1322,1384
2604606,461.94,303.075,458.1,312.3,1133,1198,1094,1298,1322,1384
2604608,461.54,304.95,456.98,312.225,1129,1218,1082,1297,1320,1382
2604610,461.46,305.025,458.1,311.85,1126,1219,1092,1293,1323,1384
2604612,461.7,304.275,457.86,313.05,1129,1211,1090,1306,1321,1383
2604614,462.42,304.05,458.1,312.15,1135,1208,1091,1296,1324,1383
2604616,461.94,304.35,458.02,312.525,1130,1212,1090,1300,1321,1383
2604618,462.18,305.175,458.82,312.6,1131,1220,1097,1301,1321,1384
2604620,461.86,304.5,457.38,312.3,1128,1214,1081,1297,1322,1386
2604622,461.94,304.275,458.26,312.6,1128,1211,1089,1301,1324,1382
2604624,462.26,304.725,457.86,312.975,1130,1215,1086,1305,1321,1383
2604626,461.94,305.1,458.1,312.6,1126,1220,1087,1301,1320,1383
2604628,462.18,304.425,458.42,312.525,1128,1212,1090,1300,1324,1383
2604630,462.34,304.65,458.66,312.375,1129,1214,1091,1299,1322,1384
2604632,461.86,303.525,458.18,312.525,1123,1202,1086,1300,1323,1381
2604634,462.34,304.35,458.02,312.075,1127,1211,1083,1295,1322,1382
2604636,462.66,304.425,458.1,311.775,1131,1212,1084,1292,1321,1381
2604638,462.9,303.075,457.94,312.525,1132,1198,1081,1300,1323,1379
