Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9133120,516.34,232.95,494.18,238.65,1078,172,845,210,1204,1567
9133122,516.02,233.175,493.7,238.35,1074,174,840,207,1208,1569
9133124,515.7,233.925,493.86,238.2,1072,181,844,205,1207,1567
9133126,515.38,232.2,494.58,238.125,1070,163,851,205,1202,1566
9133128,516.9,233.025,494.18,237.675,1086,172,848,200,1205,1561
9133130,516.02,232.275,494.1,237.075,1078,164,848,194,1201,1562
9133132,516.98,232.275,494.66,238.2,1088,164,853,206,1202,1558
9133134,515.62,232.05,494.5,237.825,1075,161,852,201,1203,1558
9133136,516.5,231.225,494.9,238.5,1085,152,857,208,1198,1556
9133138,516.1,233.55,494.74,238.35,1079,176,855,207,1204,1557
9133140,516.42,232.425,495.06,238.425,1085,165,859,207,1198,1555
9133142,516.26,232.125,494.66,238.875,1083,162,855,212,1191,1554
9133144,516.02,232.2,494.74,238.8,1081,162,857,211,1193,1553
9133146,516.58,232.2,494.58,238.5,1087,162,855,208,1198,1554
9133148,516.26,232.35,494.82,239.55,1084,163,857,218,1196,1550
9133150,515.62,232.575,494.82,239.925,1077,165,857,222,1191,1553
9133152,516.02,231.825,494.02,239.7,1083,157,850,219,1191,1551
9133154,513.94,232.8,491.3,239.775,1061,165,822,217,1190,1555
9133156,510.66,232.875,488.5,239.175,1028,163,795,208,1195,1551
9133158,506.42,233.025,485.54,237.075,984,160,766,183,1193,1551
9133160,501.78,231.975,479.54,235.65,939,145,707,163,1193,1555
9133162,494.82,226.05,473.06,232.425,873,76,644,123,1179,1563
9133164,488.26,223.875,466.82,230.4,809,48,582,95,1178,1560
9133166,481.14,221.55,460.18,228.15,738,16,517,66,1176,1557
9133168,475.7,220.05,453.3,226.275,684,-4,448,40,1172,1546
9133170,471.38,220.275,446.98,223.875,640,-5,387,8,1169,1542
9133172,466.34,218.475,441.14,224.1,590,-29,327,5,1168,1538
9133174,461.94,218.625,435.7,223.35,546,-31,272,-7,1166,1536
9133176,458.82,218.85,432.18,223.275,514,-32,237,-11,1165,1536
9133178,457.38,218.025,429.14,222.675,500,-42,206,-20,1162,1537
9133180,454.82,216.525,426.74,223.2,476,-60,181,-17,1159,1534
9133182,453.94,216.15,425.46,222.15,467,-65,169,-29,1161,1534
9133184,453.86,215.925,424.42,222.225,467,-68,159,-30,1160,1536
9133186,453.46,215.625,423.86,222,463,-71,153,-32,1157,1534
9133188,455.06,216.6,423.62,221.475,478,-60,151,-38,1156,1534
9133190,455.06,216.075,424.1,221.475,479,-65,157,-38,1155,1530
9133192,456.26,216.225,424.5,221.325,491,-62,161,-39,1157,1531
9133194,456.66,216,424.9,221.4,495,-64,165,-38,1157,1529
9133196,456.66,216.9,425.86,221.55,495,-55,175,-35,1157,1526
9133198,456.18,214.575,426.1,221.1,492,-80,178,-40,1159,1525
9133200,457.38,215.85,427.14,222.075,504,-65,188,-29,1160,1524
9133202,456.34,215.925,426.9,221.55,493,-66,186,-35,1158,1526
9133204,455.94,215.7,426.82,221.25,489,-68,185,-38,1158,1526
9133206,455.7,213.975,427.38,221.175,488,-86,191,-38,1157,1524
9133208,454.82,214.725,427.14,221.175,479,-80,189,-39,1157,1523
9133210,454.98,214.2,426.42,220.5,481,-85,182,-46,1156,1527
9133212,455.7,213.975,427.14,221.1,488,-87,189,-40,1158,1525
9133214,455.14,214.5,427.38,220.95,482,-82,191,-40,1154,1526
9133216,455.7,214.575,426.66,220.95,488,-81,184,-42,1159,1526
9133218,454.5,213.675,427.14,220.8,477,-91,189,-43,1159,1524
9133220,453.46,213.225,427.06,220.575,466,-97,189,-45,1159,1522
9133222,454.5,213.675,426.98,220.425,476,-91,188,-47,1155,1530
9133224,453.3,212.325,426.74,220.5,466,-107,186,-46,1159,1531
9133226,453.78,213.6,427.06,219.9,470,-93,190,-52,1156,1527
9133228,454.18,213,427.38,219.375,474,-99,194,-57,1156,1526
9133230,453.7,212.4,427.54,219.675,470,-106,195,-54,1156,1521
9133232,454.1,212.175,427.86,219.675,474,-107,198,-54,1155,1522
9133234,453.86,213.525,427.3,219.45,471,-94,193,-57,1157,1526
9133236,454.26,212.625,427.7,219,476,-103,198,-61,1156,1523
9133238,454.02,212.4,427.62,219.375,473,-106,196,-57,1151,1525
9133240,452.74,211.575,427.7,219.225,461,-115,197,-59,1151,1521
9133242,453.78,213.075,427.62,219,471,-99,197,-61,1150,1525
9133244,453.86,211.95,427.3,219.675,473,-110,192,-54,1149,1520
9133246,453.7,211.5,427.86,219.3,471,-115,199,-58,1155,1522
9133248,453.14,211.875,427.14,219.3,465,-112,192,-58,1154,1520
9133250,452.82,212.025,428.1,218.85,462,-110,202,-62,1152,1522
9133252,452.66,211.95,427.86,219.15,460,-111,199,-59,1153,1520
9133254,453.14,212.1,427.86,219,466,-109,200,-61,1149,1521
9133256,453.06,211.05,428.02,219.075,466,-120,201,-59,1152,1523
9133258,452.42,211.35,427.94,219.525,459,-117,200,-55,1146,1521
9133260,452.34,210.675,428.02,218.7,459,-124,202,-63,1148,1522
9133262,452.98,211.5,427.86,219.075,465,-115,200,-59,1149,1522
9133264,452.42,211.875,427.78,219.225,459,-112,200,-58,1147,1522
9133266,452.74,211.65,428.42,218.925,462,-114,206,-60,1148,1518
9133268,452.26,211.65,428.1,218.85,457,-114,203,-61,1146,1521
9133270,451.22,211.8,427.94,219.3,447,-113,201,-56,1146,1523
9133272,452.66,210.9,428.5,218.55,462,-121,207,-63,1148,1519
9133274,452.42,210.975,428.5,218.175,460,-120,208,-67,1147,1519
9133276,452.58,211.05,428.18,218.7,461,-119,204,-62,1147,1518
9133278,452.5,211.35,428.66,218.025,460,-116,210,-68,1145,1518
9133280,452.98,211.35,428.98,218.25,465,-115,212,-66,1147,1518
9133282,452.66,210.525,428.66,218.1,463,-125,209,-68,1149,1518
9133284,452.42,210.225,428.82,217.8,460,-127,211,-71,1145,1517
9133286,453.22,210.45,428.98,217.575,469,-124,213,-73,1144,1518
9133288,452.18,210.15,429.38,217.65,458,-128,217,-71,1143,1518
9133290,452.98,210.075,428.74,217.725,467,-128,211,-71,1143,1518
9133292,452.34,209.625,429.06,217.95,461,-133,214,-68,1144,1517
9133294,452.82,210.075,429.14,217.425,465,-128,215,-74,1143,1517
9133296,451.78,209.025,428.74,217.725,456,-139,211,-70,1145,1515
9133298,452.1,209.925,428.82,216.975,458,-130,213,-78,1147,1514
9133300,452.66,210.45,429.14,217.125,463,-123,215,-76,1142,1514
9133302,451.86,210,429.22,217.2,455,-129,216,-75,1146,1515
9133304,452.66,208.8,429.46,217.2,465,-141,219,-75,1147,1518
9133306,452.26,209.475,429.38,216.45,460,-134,219,-82,1142,1516
9133308,452.42,209.625,429.06,216.975,462,-132,215,-77,1143,1513
9133310,451.94,209.625,429.22,216.45,457,-132,218,-83,1142,1515
9133312,452.02,207.975,428.9,217.125,459,-150,213,-75,1140,1517
9133314,451.78,209.4,428.82,217.275,455,-135,212,-74,1146,1515
9133316,451.94,207.975,429.14,216.975,458,-149,215,-77,1144,1518
9133318,451.62,207.525,429.38,217.05,455,-154,218,-76,1147,1519
9133320,451.7,208.5,429.06,217.2,455,-143,214,-74,1143,1516
9133322,451.06,207.975,428.98,217.425,449,-150,213,-72,1148,1518
9133324,452.42,207.3,429.06,217.575,463,-155,213,-70,1147,1518
9133326,451.22,208.8,429.06,217.65,449,-140,213,-69,1145,1516
9133328,452.02,207.45,428.66,218.175,459,-154,209,-64,1144,1516
9133330,451.94,208.5,428.82,217.575,457,-143,211,-70,1144,1517
9133332,450.82,207.675,429.14,217.725,446,-152,214,-68,1145,1516
9133334,450.98,207.975,429.14,217.65,447,-149,214,-68,1144,1515
9133336,451.46,207.75,428.9,217.8,452,-150,211,-67,1142,1517
9133338,451.22,208.425,429.14,217.8,449,-144,214,-67,1143,1517
9133340,451.46,207.3,429.06,217.425,452,-155,213,-70,1139,1520
9133342,450.34,208.725,428.82,218.1,440,-141,210,-64,1142,1517
9133344,450.66,209.175,428.98,218.25,442,-136,211,-61,1141,1515
9133346,450.58,208.65,429.06,217.875,441,-141,212,-65,1146,1518
9133348,450.82,209.025,429.54,217.65,443,-137,216,-67,1144,1518
9133350,450.42,208.65,429.06,218.1,439,-141,211,-62,1141,1516
9133352,451.06,207.6,429.22,217.35,447,-151,213,-69,1139,1518
9133354,450.9,209.025,429.22,217.8,443,-137,212,-65,1143,1518
9133356,450.5,209.4,429.14,217.575,439,-133,212,-67,1139,1516
9133358,451.14,207.9,429.54,216.975,447,-148,217,-73,1140,1518
9133360,450.98,208.05,429.54,217.5,445,-146,216,-68,1138,1516
9133362,451.22,208.575,429.14,217.35,446,-140,212,-70,1140,1515
9133364,451.14,208.35,429.38,217.05,446,-143,215,-73,1137,1516
9133366,450.58,207.525,429.54,217.275,441,-152,216,-70,1135,1515
9133368,450.82,207.975,429.38,217.125,443,-148,214,-72,1138,1517
9133370,451.14,207.675,429.62,216.75,447,-151,217,-76,1137,1517
9133372,450.58,207.3,429.62,216.9,441,-155,216,-75,1137,1515
9133374,451.14,207.9,429.46,216.45,446,-149,215,-80,1135,1516
9133376,451.06,207.15,429.54,216,445,-157,216,-84,1135,1514
9133378,450.1,206.4,429.3,215.775,436,-165,214,-87,1137,1515
9133380,449.94,206.625,428.9,215.1,434,-164,210,-95,1130,1518
9133382,449.62,205.8,429.46,215.025,432,-173,216,-95,1138,1514
9133384,449.86,205.8,429.54,216.075,434,-173,215,-85,1136,1514
9133386,450.34,204.825,429.3,214.875,439,-182,214,-98,1132,1517
9133388,450.18,204.6,429.22,215.175,438,-185,212,-95,1134,1515
9133390,449.3,204.9,429.22,214.05,429,-184,214,-107,1134,1519
9133392,449.78,205.35,429.14,214.65,433,-179,212,-101,1139,1516
9133394,449.62,203.7,429.46,214.65,433,-197,216,-101,1133,1512
9133396,449.78,201.9,429.14,213.825,436,-216,213,-111,1137,1515
9133398,448.74,202.35,428.98,213.975,425,-213,211,-110,1137,1513
9133400,449.3,203.1,429.14,214.65,430,-205,212,-103,1137,1513
9133402,449.94,202.125,429.22,214.575,438,-215,213,-104,1136,1514
9133404,450.02,203.475,429.14,214.95,437,-201,212,-102,1133,1513
9133406,450.26,201.75,428.66,213.9,441,-219,208,-113,1136,1513
9133408,449.86,200.175,429.38,214.8,439,-237,215,-104,1134,1516
9133410,448.42,201.45,428.9,214.35,423,-225,210,-109,1125,1518
9133412,449.14,204.075,429.46,215.025,428,-198,216,-102,1132,1512
9133414,450.1,200.475,429.62,214.575,441,-235,218,-106,1140,1518
9133416,451.3,203.625,430.26,216.225,451,-201,222,-90,1137,1514
9133418,453.3,205.125,431.94,218.625,470,-184,237,-63,1132,1515
9133420,456.02,208.5,436.18,221.775,495,-147,278,-27,1133,1518
9133422,463.86,213.15,442.9,225.45,570,-91,342,17,1141,1514
9133424,474.58,219.9,450.82,235.65,674,-11,414,131,1140,1524
9133426,486.42,227.325,462.66,245.625,787,77,525,247,1139,1520
9133428,501.94,241.125,475.22,253.95,933,236,646,346,1155,1534
9133430,518.42,254.925,488.58,266.85,1088,397,770,494,1158,1542
9133432,533.78,264.825,503.46,278.85,1237,516,912,634,1162,1558
9133434,550.74,278.325,519.06,289.35,1399,674,1062,759,1180,1556
9133436,567.62,291.375,534.02,302.925,1560,828,1203,917,1188,1568
9133438,585.3,304.5,550.1,316.5,1730,983,1356,1076,1190,1576
9133440,602.66,321.6,566.98,328.725,1893,1180,1518,1222,1196,1576
9133442,622.58,332.325,583.06,343.425,2089,1314,1670,1393,1209,1589
9133444,641.62,349.425,600.34,358.725,2271,1514,1835,1573,1212,1594
9133446,659.38,362.775,615.3,371.7,2442,1674,1978,1726,1213,1586
9133448,676.26,376.35,628.98,384.675,2606,1835,2108,1878,1213,1601
9133450,691.94,389.4,642.66,399.825,2756,1990,2235,2053,1222,1594
9133452,705.3,399.45,656.02,409.725,2886,2111,2366,2172,1211,1602
9133454,719.7,408.9,666.74,422.7,3027,2226,2465,2322,1218,1598
9133456,732.58,417.075,678.1,430.425,3155,2327,2577,2416,1218,1598
9133458,746.1,424.725,689.86,439.425,3289,2422,2691,2525,1230,1599
9133460,758.1,431.925,701.46,448.35,3409,2511,2805,2633,1213,1595
9133462,770.42,439.05,712.34,457.65,3531,2600,2910,2743,1199,1596
9133464,782.02,446.925,723.3,466.575,3646,2697,3017,2851,1201,1584
9133466,793.06,453.375,732.02,474.6,3756,2777,3101,2946,1204,1595
9133468,799.14,461.475,739.14,478.8,3814,2871,3173,2999,1200,1588
9133470,806.9,467.175,744.42,485.7,3890,2940,3222,3078,1195,1588
9133472,811.54,473.25,747.14,489.225,3934,3011,3248,3120,1197,1590
9133474,812.02,473.25,747.94,491.175,3939,3011,3255,3142,1194,1593
9133476,811.38,475.8,747.62,492.45,3932,3038,3251,3156,1202,1597
9133478,809.7,474.45,748.1,491.85,3916,3022,3257,3150,1196,1602
9133480,808.9,474.225,747.46,490.425,3908,3019,3253,3133,1208,1614
9133482,807.06,472.35,748.26,489,3890,2996,3263,3119,1205,1610
9133484,806.18,468.525,749.3,487.575,3886,2955,3276,3104,1197,1604
9133486,804.98,468.525,749.38,486.6,3873,2953,3278,3094,1201,1604
9133488,804.18,468.225,749.86,485.85,3867,2949,3285,3087,1198,1599
9133490,803.38,469.35,750.66,486.75,3857,2961,3291,3097,1198,1598
9133492,803.14,469.875,750.58,486.6,3855,2966,3292,3095,1202,1594
9133494,802.5,468.6,750.34,486.3,3850,2951,3290,3092,1195,1591
9133496,802.58,469.95,750.5,486.15,3850,2966,3293,3090,1200,1589
9133498,801.78,469.575,751.22,483.825,3842,2961,3302,3065,1199,1587
9133500,801.46,468.075,752.02,482.775,3841,2944,3313,3055,1195,1584
9133502,802.1,468.225,752.26,481.875,3848,2947,3316,3045,1190,1584
9133504,800.66,467.85,752.74,482.25,3834,2941,3321,3050,1190,1581
9133506,801.06,468.375,753.06,482.7,3838,2947,3324,3055,1193,1581
9133508,800.9,468.225,752.82,482.175,3837,2945,3324,3049,1187,1580
9133510,800.34,467.55,752.74,482.1,3832,2937,3323,3048,1196,1579
9133512,800.66,468.45,753.06,481.725,3835,2947,3327,3044,1195,1580
9133514,799.62,468,753.3,481.575,3825,2941,3330,3043,1190,1579
9133516,798.9,467.25,753.54,481.425,3819,2932,3334,3041,1196,1572
9133518,798.58,467.925,753.54,482.025,3815,2939,3333,3047,1192,1582
9133520,798.66,466.8,753.78,481.725,3817,2926,3336,3043,1193,1578
9133522,798.34,466.425,754.02,481.5,3815,2922,3339,3041,1194,1574
9133524,798.1,468.9,753.78,480.6,3810,2948,3338,3031,1196,1576
9133526,797.54,466.425,754.42,480.45,3807,2920,3345,3030,1184,1578
9133528,796.9,466.575,754.5,480.225,3800,2921,3346,3027,1193,1572
9133530,798.5,467.325,755.06,479.4,3817,2931,3353,3019,1192,1575
9133532,797.22,467.025,755.7,478.8,3804,2926,3361,3012,1196,1578
9133534,796.9,466.575,755.86,478.725,3801,2921,3362,3012,1199,1573
9133536,796.26,465.675,755.94,478.5,3795,2910,3363,3009,1197,1575
9133538,796.74,465.825,756.5,477.75,3800,2912,3370,3001,1197,1574
9133540,796.5,465.525,756.9,477.675,3798,2908,3374,3001,1206,1577
9133542,795.78,466.875,757.06,477.525,3789,2922,3376,2999,1189,1574
9133544,796.18,466.35,757.38,477.6,3794,2917,3379,3000,1196,1576
9133546,796.26,466.35,757.3,477.225,3795,2917,3379,2996,1190,1577
9133548,795.86,464.475,757.54,477,3793,2895,3382,2993,1195,1575
9133550,794.42,464.625,757.54,475.875,3777,2896,3383,2981,1191,1579
9133552,796.18,465.75,757.22,475.95,3795,2909,3380,2981,1191,1579
9133554,794.74,462.225,756.98,475.5,3782,2869,3377,2976,1191,1578
9133556,794.58,462.975,757.22,475.65,3780,2877,3380,2978,1189,1580
9133558,795.54,464.625,757.78,474.975,3789,2896,3386,2971,1193,1580
9133560,794.18,461.925,758.02,475.125,3778,2865,3389,2972,1191,1576
9133562,792.98,461.7,758.74,475.65,3765,2861,3396,2978,1185,1576
9133564,794.98,464.55,758.5,474.45,3784,2893,3395,2965,1186,1577
9133566,794.5,460.35,758.34,474.525,3783,2848,3393,2965,1184,1578
9133568,793.86,463.2,758.98,473.925,3774,2877,3400,2959,1185,1579
9133570,794.1,462.225,759.14,473.25,3777,2867,3403,2952,1185,1578
9133572,793.38,461.625,759.22,473.7,3770,2859,3403,2956,1187,1574
9133574,792.66,459.6,759.3,472.725,3764,2837,3405,2945,1181,1575
9133576,793.3,462.975,759.62,472.8,3768,2872,3409,2946,1184,1576
9133578,792.26,460.275,759.38,472.275,3760,2842,3406,2941,1175,1575
9133580,792.82,459.225,759.38,472.125,3767,2831,3406,2938,1184,1574
9133582,792.1,459.45,759.54,471.675,3758,2833,3409,2933,1187,1576
9133584,791.94,458.475,759.46,471.675,3758,2822,3408,2933,1184,1576
9133586,792.98,458.25,759.62,471.15,3770,2820,3411,2927,1182,1578
9133588,792.98,459.975,759.78,471.825,3768,2838,3412,2933,1190,1574
9133590,792.02,456.3,760.26,471.075,3761,2798,3417,2926,1181,1576
9133592,791.86,459.075,760.26,471.15,3757,2827,3418,2926,1195,1576
9133594,791.94,459.15,760.34,471.3,3758,2828,3418,2928,1188,1574
9133596,791.7,458.25,760.74,470.85,3756,2817,3423,2923,1180,1575
9133598,791.62,456.9,760.9,471,3757,2802,3424,2925,1182,1574
9133600,791.7,459.975,760.58,471.15,3756,2835,3421,2926,1185,1574
9133602,790.82,458.775,760.66,470.625,3747,2821,3423,2920,1182,1576
9133604,791.3,457.5,760.82,470.775,3753,2807,3424,2921,1182,1574
9133606,791.06,458.025,760.66,471.3,3750,2812,3422,2926,1185,1575
9133608,791.22,459,760.9,471,3751,2823,3425,2922,1187,1573
9133610,791.38,457.575,760.98,471,3754,2807,3426,2923,1192,1573
9133612,789.86,458.325,760.74,470.85,3738,2814,3423,2920,1186,1574
9133614,790.74,458.475,760.82,471.225,3746,2816,3424,2925,1185,1574
9133616,791.54,458.55,760.74,471,3755,2817,3423,2922,1186,1576
9133618,789.78,458.55,761.06,470.85,3736,2816,3427,2920,1191,1574
9133620,790.42,460.2,760.9,470.55,3742,2834,3426,2917,1196,1576
9133622,790.58,458.325,761.14,471.075,3746,2813,3428,2923,1193,1574
9133624,789.62,458.4,761.14,470.85,3736,2813,3428,2920,1190,1575
9133626,790.1,458.55,761.38,470.4,3741,2816,3431,2916,1190,1575
9133628,790.34,459.45,761.46,470.55,3742,2825,3432,2917,1183,1570
9133630,789.54,458.55,761.22,470.775,3734,2815,3429,2919,1192,1575
9133632,790.5,459.975,761.22,470.85,3744,2831,3429,2920,1195,1575
9133634,789.78,458.7,761.86,469.95,3737,2817,3436,2911,1202,1571
9133636,790.1,461.025,761.94,469.875,3739,2842,3438,2911,1199,1572
9133638,789.86,459.375,761.94,469.725,3738,2824,3438,2909,1215,1573
9133640,790.9,459.825,761.94,470.1,3748,2830,3438,2913,1221,1572
9133642,790.42,460.5,762.58,469.275,3742,2837,3445,2905,1200,1575
9133644,789.22,458.025,762.02,469.35,3732,2810,3439,2906,1202,1576
9133646,788.82,458.1,762.34,469.5,3728,2810,3442,2908,1192,1576
9133648,789.86,460.275,762.1,469.575,3738,2835,3440,2908,1192,1571
9133650,790.42,458.775,762.1,469.725,3745,2819,3440,2910,1185,1576
9133652,788.42,459.75,762.42,469.275,3724,2828,3444,2905,1188,1573
9133654,789.7,458.25,762.5,468.675,3738,2813,3445,2900,1195,1574
9133656,789.14,459.975,762.42,468.525,3731,2832,3446,2898,1193,1574
9133658,789.7,457.875,762.66,468.6,3738,2809,3448,2899,1196,1573
9133660,790.02,459.825,762.5,468.6,3741,2831,3446,2899,1198,1572
9133662,789.14,459.15,762.34,468.6,3732,2823,3444,2899,1189,1571
9133664,788.66,459.525,762.1,469.425,3727,2827,3442,2908,1200,1570
9133666,789.14,459.225,762.42,468.675,3733,2825,3446,2901,1200,1573
9133668,788.58,457.875,762.5,468.225,3728,2810,3448,2896,1190,1573
9133670,788.26,457.65,762.34,468.225,3725,2807,3446,2896,1188,1572
9133672,787.78,458.925,762.5,467.925,3720,2821,3448,2894,1191,1571
9133674,789.38,458.925,762.34,468.375,3736,2823,3446,2898,1187,1572
9133676,789.78,460.2,763.38,470.325,3740,2837,3456,2921,1186,1573
9133678,791.78,463.8,765.46,472.2,3757,2878,3475,2943,1197,1567
9133680,794.34,466.65,767.78,477.75,3782,2911,3496,3005,1188,1564
9133682,798.82,471.975,771.54,482.85,3825,2973,3530,3065,1192,1575
9133684,804.66,476.775,774.82,487.95,3882,3031,3561,3123,1191,1574
9133686,809.54,482.625,778.5,494.325,3929,3099,3594,3196,1186,1575
9133688,815.22,489.9,782.74,504.075,3981,3184,3630,3307,1189,1572
9133690,821.54,496.725,786.1,510.075,4042,3265,3660,3375,1188,1584
9133692,826.18,506.25,789.54,516.3,4083,3372,3691,3446,1192,1576
9133694,829.94,511.425,792.58,524.55,4118,3433,3716,3539,1193,1583
9133696,833.46,516.525,794.02,531.075,4151,3492,3725,3612,1194,1579
9133698,834.18,523.575,794.5,536.85,4152,3569,3726,3675,1189,1575
9133700,836.1,527.1,794.34,539.55,4169,3610,3721,3705,1192,1578
9133702,836.5,532.425,795.38,544.275,4169,3668,3728,3757,1199,1583
9133704,837.86,535.05,796.5,546.825,4181,3698,3738,3787,1185,1590
9133706,837.62,537.45,796.5,548.925,4177,3725,3736,3809,1195,1588
9133708,836.58,538.05,796.5,549.45,4165,3730,3735,3815,1190,1589
9133710,836.42,539.1,796.66,550.725,4162,3741,3736,3829,1200,1592
9133712,835.78,540.6,796.82,550.8,4154,3758,3737,3831,1202,1589
9133714,835.38,541.05,797.3,550.05,4149,3762,3742,3823,1202,1589
9133716,834.9,540.45,797.06,549.975,4145,3756,3739,3822,1203,1589
9133718,835.46,540.6,797.14,549.45,4150,3758,3741,3816,1207,1586
9133720,834.5,542.1,797.54,549.525,4139,3774,3744,3818,1211,1589
9133722,833.7,540.075,797.3,549.075,4132,3750,3742,3813,1203,1590
9133724,833.7,539.025,797.46,548.85,4132,3740,3743,3811,1205,1584
9133726,833.22,540.9,798.1,549.3,4126,3759,3750,3816,1206,1585
9133728,832.5,541.5,798.42,548.25,4117,3766,3754,3806,1204,1586
9133730,833.7,538.5,798.02,548.55,4133,3734,3750,3809,1203,1588
9133732,834.18,540.3,798.66,547.95,4135,3754,3757,3802,1210,1587
9133734,834.58,540.45,798.9,547.95,4140,3756,3760,3803,1217,1591
9133736,833.54,541.5,799.3,548.025,4128,3767,3763,3804,1213,1588
9133738,833.46,541.275,799.3,548.4,4128,3765,3763,3808,1223,1588
9133740,833.46,541.575,799.38,547.875,4127,3768,3765,3803,1216,1588
9133742,833.14,540.15,799.3,547.875,4125,3752,3764,3803,1211,1588
9133744,833.22,541.275,799.38,547.95,4125,3765,3765,3804,1211,1586
9133746,833.38,539.7,799.7,547.95,4128,3748,3768,3805,1210,1588
9133748,833.94,540.6,799.38,547.875,4134,3758,3765,3803,1214,1586
9133750,831.94,536.1,799.78,547.275,4116,3707,3770,3797,1187,1587
9133752,832.74,538.275,800.18,547.2,4124,3732,3775,3797,1199,1590
9133754,832.98,537.525,800.26,547.275,4127,3724,3776,3798,1198,1588
9133756,833.38,537.525,800.74,546.525,4131,3724,3781,3790,1195,1588
9133758,832.34,538.275,800.66,546.975,4120,3732,3780,3795,1193,1585
9133760,833.06,537.825,801.06,546.375,4128,3727,3785,3790,1194,1586
9133762,832.26,537.075,801.22,546.525,4121,3719,3787,3792,1194,1589
9133764,832.34,538.875,800.9,546.6,4120,3739,3784,3792,1194,1585
9133766,832.9,537.15,800.98,546.15,4127,3721,3785,3787,1193,1585
9133768,832.34,535.35,801.22,546.6,4124,3701,3788,3792,1191,1588
9133770,831.94,536.1,801.38,546.45,4119,3708,3790,3791,1187,1588
9133772,832.42,535.5,801.14,546.525,4125,3702,3788,3792,1183,1588
9133774,832.18,535.125,801.22,546,4123,3698,3790,3787,1180,1587
9133776,832.5,538.275,801.3,546.675,4124,3733,3790,3794,1187,1585
9133778,832.26,534.675,801.06,546.075,4125,3694,3788,3787,1176,1586
9133780,832.74,535.05,801.78,546.075,4129,3698,3796,3788,1187,1586
9133782,832.5,536.55,801.22,545.775,4126,3715,3790,3784,1183,1587
9133784,831.78,536.025,801.14,546.15,4118,3708,3789,3788,1187,1584
9133786,831.7,534.75,802.02,545.625,4119,3694,3799,3783,1177,1586
9133788,831.7,535.65,801.38,545.025,4119,3704,3792,3776,1178,1587
9133790,831.7,535.125,801.7,544.5,4119,3698,3797,3770,1183,1585
9133792,831.78,535.575,801.62,544.8,4120,3703,3796,3774,1179,1582
9133794,830.74,534.75,802.26,544.35,4109,3693,3803,3769,1179,1576
9133796,831.54,535.35,802.34,544.125,4118,3700,3803,3767,1180,1579
9133798,831.38,532.725,801.7,543.975,4117,3671,3798,3765,1178,1579
9133800,831.22,535.125,802.34,543.675,4115,3697,3805,3762,1182,1575
9133802,830.98,531.675,801.86,543.675,4115,3659,3799,3762,1173,1578
9133804,832.1,533.55,802.02,543.3,4125,3681,3802,3758,1179,1577
9133806,831.22,534.375,802.1,542.925,4115,3689,3802,3753,1191,1578
9133808,831.7,533.4,801.94,543.15,4121,3679,3801,3756,1177,1580
9133810,831.54,534.375,801.7,543,4118,3689,3798,3754,1183,1580
9133812,829.94,534.15,802.58,543.45,4102,3685,3807,3759,1182,1575
9133814,831.14,535.5,802.18,543.15,4113,3701,3803,3755,1202,1576
9133816,831.62,534.75,802.5,543.3,4118,3692,3806,3757,1209,1577
9133818,831.06,533.55,802.5,542.925,4114,3678,3806,3753,1205,1576
9133820,830.34,535.8,802.74,542.4,4104,3701,3809,3746,1207,1572
9133822,830.98,534.6,802.42,542.85,4112,3689,3806,3751,1203,1575
9133824,830.66,534.3,802.58,542.85,4109,3685,3807,3750,1206,1574
9133826,830.5,535.05,802.58,542.55,4106,3693,3808,3747,1204,1573
9133828,830.26,535.125,802.74,542.85,4104,3693,3809,3750,1202,1573
9133830,830.82,533.7,802.58,543.225,4111,3678,3807,3754,1206,1575
9133832,830.58,534.075,802.58,542.925,4108,3682,3807,3751,1200,1574
9133834,830.82,534.15,802.98,543,4111,3682,3811,3752,1211,1571
9133836,829.78,536.175,802.74,543.45,4098,3704,3808,3756,1208,1574
9133838,830.66,535.5,802.74,543.3,4107,3697,3808,3754,1200,1574
9133840,829.62,534.825,802.98,543.3,4097,3688,3811,3754,1206,1570
9133842,830.02,535.575,802.34,542.325,4101,3696,3805,3743,1206,1569
9133844,829.38,535.35,803.06,542.85,4094,3693,3811,3749,1209,1572
9133846,829.7,533.775,803.22,543.375,4098,3676,3812,3755,1196,1570
9133848,829.7,537.375,803.46,542.925,4095,3715,3815,3750,1194,1570
9133850,830.34,533.925,802.98,542.1,4105,3678,3811,3740,1200,1568
9133852,829.54,534.6,802.74,543.45,4095,3684,3807,3754,1194,1570
9133854,830.02,533.85,802.9,542.925,4101,3677,3809,3749,1176,1570
9133856,829.78,533.625,803.54,543.075,4099,3673,3816,3750,1178,1569
9133858,829.7,533.775,803.46,543.3,4098,3675,3815,3753,1178,1568
9133860,829.7,533.775,803.3,542.55,4097,3675,3813,3745,1181,1564
9133862,829.54,534.3,803.46,542.1,4095,3681,3815,3740,1179,1566
9133864,829.7,532.95,803.46,541.8,4097,3666,3815,3736,1179,1565
9133866,829.94,535.275,803.7,541.8,4098,3691,3818,3737,1176,1562
9133868,830.34,532.875,803.46,541.725,4104,3665,3815,3736,1182,1564
9133870,828.66,533.325,803.54,541.575,4085,3669,3815,3734,1177,1562
9133872,830.66,534.3,803.62,542.1,4105,3681,3816,3740,1179,1563
