Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3681560,473.7,309.15,463.62,310.95,1130,3000,1022,3017,1671,2263
3681562,473.78,310.725,463.46,310.8,1129,3018,1021,3015,1673,2266
3681564,473.94,310.95,463.7,310.5,1131,3021,1023,3012,1672,2265
3681566,474.18,308.625,463.38,311.25,1134,2995,1019,3021,1669,2263
3681568,474.26,309.6,464.02,310.125,1134,3006,1026,3008,1670,2267
3681570,474.42,309.15,463.86,310.425,1135,3001,1023,3012,1667,2263
3681572,473.94,308.925,463.78,309.825,1131,2998,1023,3005,1669,2258
3681574,473.38,308.25,464.18,310.05,1124,2990,1026,3008,1670,2260
3681576,474.26,309.075,464.34,309.375,1133,2999,1028,3000,1664,2257
3681578,474.66,307.875,463.78,309.525,1137,2987,1022,3001,1661,2257
3681580,474.5,308.625,463.7,309.525,1135,2995,1020,3001,1664,2255
3681582,474.5,307.425,464.5,309.9,1135,2982,1029,3006,1662,2255
3681584,473.7,307.35,464.74,309.075,1127,2981,1031,2997,1660,2254
3681586,473.54,306.45,464.5,309.525,1124,2971,1028,3001,1662,2254
3681588,474.34,308.55,464.74,309.225,1132,2994,1030,2998,1666,2253
3681590,473.78,307.35,464.74,308.625,1126,2981,1030,2991,1664,2260
3681592,474.02,308.7,464.9,308.85,1128,2995,1032,2994,1668,2253
3681594,474.1,308.25,465.06,309.15,1128,2990,1033,2998,1664,2248
3681596,473.62,308.85,464.9,309.075,1123,2997,1031,2996,1666,2254
3681598,473.62,307.65,464.82,309.675,1123,2984,1029,3004,1664,2251
3681600,473.7,305.775,465.06,309,1124,2963,1032,2996,1660,2250
3681602,473.94,307.8,465.06,309.45,1125,2986,1031,3001,1666,2254
3681604,473.22,306.9,465.14,309.45,1118,2976,1032,3001,1669,2258
3681606,473.78,308.4,464.9,309.525,1123,2992,1029,3002,1669,2256
3681608,473.62,308.475,464.82,309.675,1121,2993,1028,3003,1669,2257
3681610,473.86,308.025,465.3,309.6,1123,2988,1032,3003,1675,2257
3681612,474.26,308.325,464.98,309.45,1128,2992,1029,3001,1672,2250
3681614,473.7,307.95,465.46,309.9,1121,2988,1034,3007,1675,2255
3681616,473.54,308.7,465.38,310.125,1120,2996,1033,3009,1672,2248
3681618,473.94,308.25,464.98,310.125,1123,2991,1028,3009,1669,2248
3681620,473.86,309.075,465.46,309.525,1122,3000,1033,3003,1669,2250
3681622,474.1,309.45,465.78,309.75,1124,3005,1036,3006,1666,2248
3681624,473.46,307.575,466.1,309.975,1118,2984,1040,3008,1668,2248
3681626,473.22,308.4,465.54,310.8,1115,2993,1033,3017,1668,2247
3681628,473.3,308.1,465.7,309.975,1115,2990,1034,3008,1666,2247
3681630,473.7,306.825,465.62,310.2,1120,2977,1033,3011,1663,2249
3681632,472.66,308.625,465.7,310.425,1108,2996,1034,3013,1667,2251
3681634,473.22,310.125,465.7,310.275,1113,3014,1034,3012,1670,2247
3681636,473.46,308.1,465.38,310.2,1116,2991,1030,3012,1671,2246
3681638,473.62,308.925,465.86,310.275,1116,3001,1034,3013,1668,2247
3681640,473.46,309.225,465.7,310.35,1115,3004,1033,3014,1670,2246
3681642,473.94,309.075,465.62,310.35,1119,3003,1031,3014,1671,2248
3681644,473.62,308.85,465.7,310.8,1116,3001,1031,3019,1670,2246
3681646,473.62,308.625,466.26,310.65,1115,2999,1037,3019,1672,2245
3681648,473.78,308.775,465.38,310.95,1117,3000,1028,3021,1666,2248
3681650,474.02,309,465.54,310.725,1119,3003,1029,3020,1662,2245
3681652,473.54,310.425,465.46,311.1,1114,3019,1027,3024,1668,2245
3681654,473.7,310.5,465.62,311.625,1115,3020,1028,3030,1672,2244
3681656,473.46,308.7,465.62,310.95,1112,3000,1029,3022,1669,2247
3681658,474.26,309.525,465.38,311.85,1120,3010,1025,3033,1670,2241
3681660,473.78,309.9,465.3,311.1,1115,3014,1025,3024,1674,2246
3681662,473.46,309.525,465.86,311.025,1111,3010,1030,3024,1674,2243
3681664,473.22,310.65,465.38,311.7,1108,3023,1025,3031,1680,2246
3681666,474.1,310.125,465.38,311.625,1117,3017,1024,3031,1678,2243
3681668,473.46,309.375,466.02,310.875,1110,3009,1031,3023,1673,2241
3681670,473.78,310.875,465.3,312.225,1112,3025,1023,3037,1670,2243
3681672,474.1,309.15,465.3,311.85,1116,3007,1022,3033,1672,2243
3681674,473.78,308.85,465.54,311.55,1112,3004,1025,3030,1672,2243
3681676,473.94,309.975,464.98,311.4,1113,3016,1018,3029,1674,2240
3681678,473.86,308.85,465.54,311.25,1112,3003,1024,3028,1664,2240
3681680,473.3,306.75,465.14,312.3,1107,2980,1019,3038,1670,2242
3681682,473.3,306.375,465.14,312.15,1106,2976,1018,3037,1660,2238
3681684,473.14,307.575,465.14,311.625,1105,2990,1018,3031,1668,2237
3681686,473.54,306.6,465.38,310.425,1108,2979,1020,3018,1664,2241
3681688,473.54,309.075,464.98,310.95,1107,3006,1016,3024,1669,2233
3681690,473.38,307.8,464.9,310.95,1105,2992,1014,3024,1670,2238
3681692,473.46,307.875,465.14,310.05,1106,2993,1017,3014,1672,2240
3681694,473.62,306.375,465.06,310.8,1106,2977,1015,3022,1673,2238
3681696,473.38,307.725,464.1,310.65,1103,2992,1004,3020,1670,2236
3681698,473.54,307.95,464.82,310.425,1104,2994,1011,3018,1676,2239
3681700,473.3,308.1,464.82,309.975,1101,2995,1011,3013,1668,2237
3681702,473.38,307.575,464.74,309.825,1101,2990,1008,3011,1673,2236
3681704,473.46,305.7,464.26,309.225,1102,2968,1004,3005,1671,2241
3681706,473.46,306.75,464.18,309.225,1100,2980,1002,3004,1675,2239
3681708,473.3,307.125,464.18,309.75,1099,2985,1001,3010,1678,2235
3681710,473.06,304.95,464.26,309.375,1095,2960,1001,3006,1680,2240
3681712,473.54,305.325,463.94,309.6,1100,2964,997,3008,1673,2234
3681714,473.14,306.45,464.18,310.275,1094,2976,998,3015,1672,2237
3681716,473.94,306.975,464.02,309.225,1102,2982,997,3004,1674,2238
3681718,473.62,305.325,464.02,310.05,1098,2964,995,3012,1673,2233
3681720,473.46,307.5,464.34,309.6,1095,2988,998,3008,1674,2237
3681722,474.02,306.75,464.18,310.8,1100,2979,995,3021,1674,2230
3681724,473.54,307.05,463.7,311.1,1095,2983,990,3024,1675,2230
3681726,473.94,307.8,463.62,310.95,1098,2991,987,3022,1676,2234
3681728,473.62,308.625,463.7,311.475,1094,3000,988,3028,1676,2235
3681730,473.94,308.775,463.86,311.775,1096,3001,989,3031,1669,2233
3681732,473.7,307.875,463.78,311.4,1094,2991,988,3026,1677,2231
3681734,473.3,309.225,463.78,311.55,1087,3006,986,3029,1679,2232
3681736,473.7,310.05,463.78,311.925,1091,3015,986,3032,1677,2233
3681738,473.94,310.425,463.94,312.675,1092,3019,986,3040,1672,2228
3681740,473.78,309.525,463.22,313.275,1091,3009,978,3047,1674,2230
3681742,474.02,310.65,463.78,313.275,1092,3022,983,3047,1674,2231
3681744,473.78,308.55,464.34,313.425,1090,2998,989,3049,1674,2232
3681746,473.7,311.475,463.46,313.05,1087,3030,978,3044,1677,2232
3681748,474.26,310.05,463.86,313.125,1093,3015,982,3045,1672,2230
3681750,473.46,311.175,464.1,313.875,1084,3027,984,3054,1675,2226
3681752,474.02,312.675,463.7,314.1,1089,3044,980,3056,1679,2233
3681754,474.34,310.425,463.54,314.775,1092,3019,977,3063,1669,2229
3681756,474.1,312.3,463.86,314.925,1088,3040,980,3066,1673,2226
3681758,474.42,311.925,463.78,314.85,1092,3036,978,3065,1673,2225
3681760,474.34,310.95,463.62,315.075,1090,3025,976,3067,1677,2226
3681762,474.58,312,463.38,315,1092,3037,972,3066,1681,2230
3681764,474.42,312.075,463.78,314.85,1090,3038,976,3065,1675,2227
3681766,474.26,312.9,464.02,315.075,1087,3047,978,3068,1678,2224
3681768,474.74,311.475,463.46,313.95,1092,3031,973,3054,1672,2229
3681770,473.54,311.55,463.78,314.625,1078,3031,975,3062,1670,2221
3681772,474.34,310.5,463.7,314.4,1087,3020,973,3060,1668,2222
3681774,474.1,310.125,463.38,314.25,1084,3016,969,3057,1668,2221
3681776,474.1,309.9,463.38,313.2,1084,3013,969,3046,1660,2226
3681778,475.3,309.825,462.82,312.75,1095,3012,963,3041,1665,2219
3681780,474.66,308.925,463.38,313.125,1088,3002,968,3045,1666,2221
3681782,474.66,309.975,462.66,312.15,1088,3014,960,3033,1662,2216
3681784,473.94,309,462.02,311.475,1080,3002,953,3026,1663,2214
3681786,474.26,308.175,462.82,311.475,1082,2993,960,3026,1661,2217
3681788,474.98,307.275,462.58,310.5,1090,2983,958,3014,1666,2213
3681790,474.58,309.3,462.26,309.825,1084,3004,954,3006,1669,2211
3681792,474.82,309.6,461.62,310.125,1087,3007,947,3009,1666,2210
3681794,474.1,309.225,461.78,312,1078,3003,947,3029,1663,2213
3681796,474.58,309.75,461.3,312.45,1083,3008,942,3033,1664,2214
3681798,474.34,311.1,460.74,314.775,1079,3022,933,3058,1662,2207
3681800,473.22,313.5,458.34,317.025,1066,3048,908,3082,1668,2208
3681802,471.94,315,458.34,318.375,1051,3064,906,3096,1661,2209
3681804,471.62,315.525,457.94,320.475,1047,3069,901,3119,1667,2213
3681806,471.14,316.425,457.7,321.3,1041,3077,897,3127,1667,2212
3681808,472.02,316.275,457.54,321.15,1050,3077,896,3125,1663,2214
3681810,471.3,317.55,457.54,321.9,1042,3089,894,3133,1665,2212
3681812,471.3,316.5,457.62,322.425,1042,3078,895,3139,1663,2211
3681814,471.46,317.85,457.62,322.275,1042,3092,895,3135,1668,2209
3681816,471.7,318.3,457.86,322.575,1044,3096,897,3139,1663,2209
3681818,471.38,319.425,458.1,322.8,1040,3107,898,3140,1658,2209
3681820,471.7,320.1,457.86,323.025,1043,3115,896,3143,1658,2207
3681822,472.9,320.775,458.18,323.1,1055,3122,897,3143,1657,2206
3681824,472.02,319.725,458.18,323.55,1045,3110,898,3148,1662,2208
3681826,472.02,320.475,458.1,323.925,1044,3118,896,3151,1658,2208
3681828,471.3,321.375,458.34,323.925,1037,3127,899,3151,1660,2205
3681830,471.7,322.425,458.18,325.05,1040,3138,896,3162,1660,2209
3681832,472.02,321.075,457.78,324.375,1044,3123,892,3155,1658,2202
3681834,471.7,322.5,458.26,325.05,1040,3138,897,3162,1653,2200
3681836,472.34,322.2,457.86,324.975,1046,3135,893,3161,1657,2203
3681838,471.94,321.825,457.94,325.05,1042,3130,893,3161,1656,2198
3681840,472.02,322.05,457.94,325.5,1043,3132,893,3166,1651,2199
3681842,471.78,322.125,457.94,325.575,1040,3133,892,3166,1647,2197
3681844,471.78,322.725,457.38,325.35,1040,3139,886,3164,1646,2194
3681846,472.74,322.2,457.7,325.725,1050,3133,890,3168,1641,2194
3681848,472.34,322.275,458.1,325.575,1046,3134,894,3166,1642,2194
3681850,472.02,321.15,457.62,326.1,1043,3121,889,3171,1640,2187
3681852,472.42,323.775,457.78,326.55,1046,3150,890,3176,1639,2189
3681854,472.18,322.875,457.7,325.725,1044,3140,890,3167,1639,2187
3681856,472.02,322.5,457.7,325.8,1043,3136,890,3168,1633,2187
3681858,471.86,321.9,458.02,325.95,1042,3128,893,3169,1632,2183
3681860,473.06,323.025,458.26,325.575,1054,3142,896,3165,1638,2180
3681862,472.18,322.275,457.7,325.725,1045,3132,890,3166,1638,2179
3681864,471.78,322.575,458.02,325.8,1041,3135,894,3167,1632,2183
3681866,472.26,321.15,457.78,326.1,1046,3120,891,3169,1633,2175
3681868,472.42,322.575,458.02,325.725,1048,3135,894,3165,1628,2176
3681870,471.86,321.975,458.66,326.1,1042,3128,901,3169,1623,2171
3681872,471.62,321.45,457.62,326.325,1040,3122,890,3172,1620,2174
3681874,472.02,322.725,457.94,326.1,1044,3137,894,3169,1624,2169
3681876,471.7,322.275,458.5,325.725,1041,3131,900,3165,1613,2168
3681878,471.14,321.225,458.1,326.4,1036,3119,896,3172,1609,2166
3681880,472.02,321.075,458.82,326.25,1045,3118,904,3170,1609,2160
3681882,471.94,322.725,458.58,326.7,1044,3136,902,3176,1604,2158
3681884,472.26,320.625,458.74,326.7,1048,3112,903,3176,1602,2157
3681886,471.94,322.425,458.34,326.475,1044,3133,899,3173,1606,2156
3681888,472.58,322.35,458.66,326.4,1051,3132,902,3172,1600,2156
3681890,472.58,322.875,458.1,326.7,1052,3137,897,3175,1602,2153
3681892,471.86,322.65,458.58,327,1044,3135,902,3179,1602,2148
3681894,472.66,323.775,458.42,327.075,1052,3147,900,3179,1594,2148
3681896,473.38,322.65,458.58,326.625,1060,3135,902,3174,1593,2147
3681898,472.1,322.875,458.26,326.775,1047,3137,899,3176,1604,2145
3681900,471.94,322.05,458.5,327.225,1045,3128,902,3181,1595,2148
3681902,472.5,324.75,459.06,327.6,1051,3158,907,3185,1594,2142
3681904,472.82,324.675,458.9,327.675,1055,3157,906,3186,1589,2142
3681906,472.74,323.55,458.9,328.2,1054,3145,906,3191,1583,2137
3681908,472.66,324.6,459.06,328.575,1053,3157,908,3196,1583,2133
3681910,472.42,325.275,458.98,328.95,1051,3164,907,3200,1586,2133
3681912,473.06,324.975,459.06,328.725,1058,3161,908,3198,1576,2133
3681914,473.3,325.575,459.46,329.325,1061,3168,913,3205,1578,2132
3681916,473.22,327.45,459.06,329.4,1060,3189,909,3205,1571,2127
3681918,473.22,327.45,459.22,329.1,1060,3189,911,3202,1570,2128
3681920,473.38,326.4,459.7,329.025,1062,3178,916,3202,1576,2124
3681922,473.06,326.175,459.14,328.35,1059,3175,911,3195,1564,2121
3681924,473.94,325.8,459.3,329.1,1069,3171,913,3203,1566,2115
3681926,473.86,325.2,459.38,328.35,1068,3165,914,3195,1556,2120
3681928,473.62,324.75,459.06,327.675,1066,3160,911,3187,1554,2116
3681930,474.42,324.075,459.62,327.15,1075,3152,918,3182,1551,2107
3681932,474.02,324.825,459.14,328.425,1071,3161,912,3196,1554,2111
3681934,473.78,324.375,459.14,327.3,1069,3156,913,3184,1553,2102
3681936,474.1,324.975,459.38,326.775,1073,3163,915,3178,1550,2102
3681938,474.58,325.575,459.3,326.7,1078,3170,916,3178,1547,2098
3681940,473.7,324.9,459.14,326.775,1069,3162,914,3178,1547,2099
3681942,473.62,324.45,458.98,326.775,1069,3158,913,3178,1542,2098
3681944,474.66,324.525,459.78,325.95,1080,3159,922,3170,1535,2091
3681946,474.26,324.975,460.18,325.425,1076,3164,927,3164,1542,2089
3681948,472.66,323.325,460.02,325.425,1060,3145,925,3164,1543,2090
3681950,473.46,325.275,459.62,325.575,1068,3168,921,3166,1535,2083
3681952,474.26,325.05,460.42,325.05,1077,3165,930,3161,1534,2078
3681954,473.94,322.875,460.18,325.2,1074,3141,928,3162,1533,2079
3681956,474.26,323.7,460.34,325.35,1077,3151,930,3164,1529,2079
3681958,473.7,324,460.02,325.05,1072,3154,927,3162,1532,2078
3681960,474.1,324.15,460.18,325.275,1076,3156,928,3163,1531,2079
3681962,473.78,323.7,460.58,325.2,1073,3151,933,3163,1531,2075
3681964,473.94,324.9,460.5,325.575,1074,3165,932,3168,1527,2074
3681966,474.34,325.05,460.1,325.725,1078,3167,927,3170,1521,2072
3681968,474.42,324.45,461.14,325.65,1080,3161,939,3169,1519,2068
3681970,474.1,324.075,460.5,325.575,1077,3157,932,3169,1520,2064
3681972,475.38,324.9,460.58,326.7,1090,3166,932,3181,1517,2061
3681974,474.58,324.3,460.5,327.675,1082,3160,931,3192,1516,2055
3681976,474.74,324.525,460.98,328.425,1083,3162,936,3201,1514,2052
3681978,475.14,325.575,460.5,329.325,1088,3175,931,3211,1510,2042
3681980,475.7,325.575,460.42,329.325,1093,3175,930,3211,1506,2035
3681982,476.26,326.025,460.34,329.775,1099,3181,929,3217,1505,2038
3681984,476.82,326.775,460.02,330.6,1105,3189,925,3226,1504,2033
3681986,476.66,327.225,460.02,331.05,1103,3195,925,3232,1505,2030
3681988,477.3,327.75,459.46,331.125,1109,3201,919,3233,1500,2023
3681990,479.14,328.35,458.9,331.65,1128,3209,912,3239,1500,2018
3681992,479.62,328.35,458.02,331.725,1133,3209,903,3240,1490,2015
3681994,481.86,329.4,457.46,331.5,1156,3222,897,3237,1486,2008
3681996,484.58,326.025,456.18,330.3,1186,3186,883,3224,1478,2014
3681998,486.66,325.575,454.9,330,1207,3182,870,3220,1470,2005
3682000,488.34,325.8,453.94,329.025,1226,3185,860,3209,1462,1999
3682002,489.94,337.5,453.06,324.225,1239,3316,851,3156,1418,2007
3682004,492.9,350.55,453.62,331.125,1267,3463,855,3233,1355,1964
3682006,496.74,380.1,450.5,355.425,1299,3797,813,3504,1231,1847
3682008,493.86,415.8,446.9,381.225,1259,4201,766,3793,1098,1705
3682010,494.34,452.925,441.38,416.85,1253,4627,694,4195,954,1521
3682012,495.14,486.975,436.9,452.925,1253,5023,633,4606,810,1331
3682014,498.26,514.95,433.54,490.65,1279,5352,582,5043,685,1125
3682016,502.02,546.825,430.26,527.4,1312,5730,533,5473,538,928
3682018,510.82,582.225,426.98,558.825,1398,6156,483,5843,402,735
3682020,NaN,NaN,421.38,592.575,NaN,NaN,409,6245,0,564
3682022,NaN,NaN,416.98,625.65,NaN,NaN,346,6643,0,400
3682024,NaN,NaN,416.98,625.65,NaN,NaN,346,6643,0,400
3682026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3682096,471.86,567,456.58,600.675,952,5942,773,6339,414,495
3682098,472.02,567,456.74,600.6,952,5942,773,6339,414,495
3682100,472.9,545.475,456.42,581.925,968,5687,776,6114,489,583
3682102,473.62,523.8,456.18,563.025,984,5431,779,5888,564,672
3682104,473.7,502.875,456.26,545.55,989,5186,785,5682,633,763
3682106,469.94,486.675,457.62,527.625,954,4995,806,5471,697,853
3682108,471.38,469.125,458.66,510.075,973,4792,821,5265,761,942
3682110,470.82,454.575,458.98,492.9,971,4624,831,5065,811,1031
3682112,473.54,436.575,460.1,476.475,1004,4419,847,4875,878,1121
3682114,471.54,422.55,460.5,460.575,987,4258,856,4691,933,1203
3682116,474.1,410.025,462.34,446.025,1016,4116,879,4524,982,1276
3682118,473.86,398.55,463.86,431.7,1018,3986,900,4361,1024,1348
3682120,476.18,383.55,464.74,415.35,1045,3818,913,4175,1069,1424
3682122,477.38,370.8,465.54,400.425,1061,3675,926,4005,1117,1497
3682124,479.54,362.475,464.98,387.15,1085,3583,922,3855,1151,1557
3682126,478.34,350.025,464.9,375.375,1075,3443,925,3722,1201,1614
3682128,480.02,340.275,466.42,367.65,1094,3335,942,3637,1235,1649
3682130,479.54,333.675,466.9,356.175,1091,3262,950,3509,1259,1705
3682132,479.06,325.65,467.46,349.35,1087,3173,957,3433,1291,1744
3682134,479.14,320.7,468.5,342.675,1088,3118,969,3359,1321,1773
3682136,478.82,317.7,468.34,335.4,1084,3085,968,3279,1332,1797
3682138,478.5,315.975,468.5,331.5,1081,3067,971,3236,1343,1820
3682140,478.26,316.05,468.26,325.5,1077,3067,968,3169,1343,1846
3682142,477.7,314.4,466.74,325.05,1071,3049,952,3164,1348,1847
3682144,477.86,316.5,466.58,323.7,1070,3073,948,3150,1350,1856
3682146,478.26,315.225,466.58,327.75,1074,3059,947,3194,1342,1839
3682148,478.18,316.95,465.78,328.425,1071,3079,937,3202,1350,1838
3682150,477.78,317.325,465.54,329.55,1067,3083,933,3215,1348,1835
3682152,478.42,317.775,464.9,330.15,1071,3090,925,3222,1347,1836
3682154,476.9,319.2,464.74,330.45,1055,3105,923,3226,1344,1833
3682156,477.78,320.625,464.5,330.9,1062,3122,919,3231,1342,1831
3682158,477.86,321,463.54,332.025,1062,3126,908,3243,1340,1828
3682160,477.3,321.075,463.78,332.025,1055,3127,908,3245,1334,1825
3682162,476.98,319.95,463.78,332.475,1052,3115,908,3250,1330,1826
3682164,477.22,322.05,463.7,332.85,1052,3139,906,3255,1329,1822
3682166,477.3,323.85,463.86,333.225,1053,3159,907,3259,1332,1824
3682168,478.26,324.975,463.54,334.575,1060,3172,902,3274,1333,1825
3682170,477.46,326.625,463.3,334.875,1052,3191,899,3277,1328,1818
3682172,478.1,326.25,463.62,335.775,1057,3188,900,3289,1330,1820
3682174,477.54,326.55,462.9,336.9,1051,3191,893,3301,1330,1814
3682176,477.62,325.575,462.66,338.1,1050,3180,887,3315,1333,1807
3682178,478.02,327.6,462.5,337.875,1054,3203,886,3313,1333,1807
3682180,478.02,327.825,462.26,338.55,1052,3206,881,3320,1332,1805
3682182,478.18,329.475,462.5,338.775,1053,3225,884,3323,1332,1803
3682184,478.1,329.7,462.42,339.3,1050,3228,881,3329,1322,1803
3682186,477.86,330,462.34,339.225,1048,3231,880,3328,1331,1800
3682188,477.22,330.225,462.1,340.125,1040,3234,876,3339,1332,1797
3682190,478.42,330.225,461.3,340.95,1052,3234,867,3348,1324,1792
3682192,477.46,330.675,461.7,341.325,1041,3239,870,3353,1322,1789
3682194,478.34,331.875,461.22,340.95,1049,3253,866,3348,1322,1789
3682196,478.42,331.8,461.86,341.625,1050,3252,871,3356,1324,1788
3682198,478.26,332.25,461.14,342.075,1048,3258,863,3361,1322,1787
3682200,477.62,332.85,461.38,342.675,1040,3264,864,3368,1319,1787
3682202,478.66,333.075,461.3,342.45,1051,3266,864,3365,1316,1784
3682204,478.5,333.6,461.22,342.975,1049,3272,862,3371,1322,1780
