Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5318158,503.62,268.65,492.26,258.3,1259,2954,1142,2838,1401,1942
5318160,503.22,266.175,492.26,258.45,1254,2927,1141,2839,1400,1943
5318162,503.54,267.15,492.26,258.225,1257,2937,1141,2838,1402,1942
5318164,504.34,267.225,491.94,258.375,1263,2938,1136,2838,1404,1941
5318166,503.22,268.95,491.38,257.775,1251,2957,1130,2832,1409,1941
5318168,503.14,268.35,491.62,257.925,1250,2951,1131,2834,1406,1940
5318170,503.14,266.85,491.86,257.775,1250,2935,1134,2832,1403,1944
5318172,503.14,267,492.02,257.7,1248,2936,1134,2832,1409,1939
5318174,503.46,267,491.38,257.475,1251,2935,1127,2829,1408,1939
5318176,503.62,266.925,491.46,257.625,1252,2935,1127,2831,1407,1939
5318178,503.06,267.375,491.22,257.7,1246,2940,1124,2831,1405,1937
5318180,502.82,267.825,491.46,257.1,1242,2945,1125,2825,1405,1938
5318182,502.5,266.85,491.7,257.7,1238,2934,1128,2831,1407,1940
5318184,502.5,267.525,491.7,257.325,1236,2941,1125,2827,1406,1939
5318186,503.7,267.375,490.9,257.475,1249,2940,1117,2829,1406,1935
5318188,503.78,268.125,491.3,257.925,1247,2948,1119,2834,1405,1936
5318190,502.1,268.125,491.46,257.85,1230,2948,1121,2833,1404,1938
5318192,502.18,266.925,491.14,257.4,1229,2934,1116,2827,1403,1934
5318194,502.74,267,491.54,257.775,1235,2935,1120,2832,1404,1935
5318196,502.66,267.225,491.22,258.075,1232,2938,1115,2835,1403,1934
5318198,501.78,265.35,491.06,258.225,1224,2917,1113,2837,1399,1933
5318200,502.1,267.6,490.82,257.7,1225,2942,1109,2831,1406,1934
5318202,502.5,268.5,491.06,257.85,1229,2951,1112,2833,1405,1934
5318204,502.18,267.9,490.98,257.55,1224,2945,1110,2829,1409,1933
5318206,502.18,268.575,490.98,257.4,1224,2952,1109,2827,1407,1935
5318208,502.1,268.125,490.66,258.15,1221,2947,1104,2835,1405,1929
5318210,501.94,269.625,490.5,258.525,1219,2963,1102,2839,1410,1930
5318212,501.22,268.65,490.66,258.3,1210,2953,1102,2837,1405,1930
5318214,501.78,268.2,491.14,258,1216,2948,1107,2833,1406,1931
5318216,502.18,267.375,490.98,258.675,1218,2938,1103,2841,1403,1931
5318218,502.26,267.3,490.74,258.225,1219,2938,1101,2836,1410,1933
5318220,502.66,268.425,491.14,258.45,1221,2950,1103,2838,1399,1929
5318222,501.86,266.475,491.22,257.7,1213,2928,1104,2830,1401,1931
5318224,502.74,267.45,491.14,258.3,1220,2939,1101,2836,1401,1927
5318226,502.34,267.525,491.22,258.225,1216,2940,1102,2835,1402,1930
5318228,503.3,266.55,491.06,257.925,1225,2929,1099,2832,1395,1928
5318230,502.34,265.875,491.46,257.625,1215,2921,1103,2829,1399,1928
5318232,502.1,267.825,491.7,258.3,1210,2942,1104,2836,1401,1928
5318234,502.66,266.175,491.3,257.775,1217,2924,1100,2830,1399,1926
5318236,502.9,266.175,491.46,257.475,1218,2924,1100,2826,1395,1927
5318238,502.82,268.95,491.62,257.775,1216,2954,1102,2829,1402,1926
5318240,502.34,267.375,491.3,257.775,1210,2936,1096,2829,1400,1925
5318242,502.82,268.875,491.46,257.7,1215,2953,1098,2828,1396,1923
5318244,502.26,269.7,491.38,258.075,1206,2962,1095,2832,1398,1924
5318246,503.62,266.7,491.62,258,1221,2930,1098,2831,1392,1923
5318248,502.74,266.325,491.94,258,1210,2925,1100,2830,1389,1923
5318250,502.98,266.925,491.22,257.625,1213,2931,1092,2826,1385,1921
5318252,502.9,266.025,491.54,258.075,1210,2921,1093,2831,1387,1916
5318254,502.9,267.15,491.38,258,1210,2933,1092,2830,1391,1917
5318256,502.82,268.2,491.22,258.3,1207,2944,1088,2833,1387,1919
5318258,502.58,268.8,490.66,258,1204,2950,1082,2829,1386,1919
5318260,502.98,267.45,490.74,257.775,1207,2935,1082,2826,1378,1914
5318262,502.82,267.825,490.9,258.3,1206,2940,1084,2832,1391,1914
5318264,503.22,269.25,490.74,258.375,1208,2954,1081,2832,1382,1913
5318266,502.9,268.5,490.26,258.15,1206,2946,1076,2830,1385,1912
5318268,502.66,268.125,490.5,257.7,1202,2941,1077,2824,1381,1908
5318270,502.98,267.6,490.18,258.45,1205,2936,1073,2832,1383,1908
5318272,503.54,267.75,490.1,257.625,1210,2937,1072,2823,1377,1908
5318274,503.54,268.2,490.5,258.15,1210,2942,1076,2829,1382,1904
5318276,502.98,271.65,490.1,258.375,1202,2979,1071,2830,1384,1906
5318278,502.34,269.4,490.5,258.15,1196,2954,1075,2828,1376,1904
5318280,502.66,268.575,490.74,258.525,1198,2944,1076,2832,1378,1905
5318282,503.46,268.5,490.5,258.525,1207,2944,1074,2832,1371,1902
5318284,503.14,268.875,490.18,258.825,1203,2948,1069,2834,1373,1898
5318286,503.7,269.4,490.1,258.975,1208,2954,1068,2836,1366,1898
5318288,502.9,268.35,490.18,258.975,1199,2941,1067,2836,1369,1897
5318290,502.58,268.125,490.02,258.75,1196,2939,1066,2833,1366,1891
5318292,501.14,268.575,489.14,258.825,1179,2943,1056,2833,1361,1892
5318294,499.94,268.65,487.62,257.625,1166,2943,1040,2820,1361,1887
5318296,496.82,267.975,484.42,256.425,1133,2935,1006,2805,1356,1880
5318298,492.34,263.7,481.06,252.525,1087,2887,972,2762,1357,1883
5318300,484.5,258.825,473.46,248.325,1006,2831,893,2714,1349,1878
5318302,477.94,258.3,466.9,241.425,937,2823,827,2637,1334,1879
5318304,469.54,255.3,459.22,238.8,849,2788,747,2606,1332,1880
5318306,462.58,251.025,450.66,235.125,777,2740,659,2564,1331,1871
5318308,455.14,247.8,442.5,230.625,700,2702,574,2513,1319,1860
5318310,448.58,245.55,434.9,226.575,632,2676,496,2467,1316,1849
5318312,440.98,243.375,425.94,223.875,553,2649,404,2435,1309,1840
5318314,433.86,243.15,416.5,223.05,478,2645,306,2423,1301,1835
5318316,426.18,242.55,407.78,222.3,398,2636,215,2412,1298,1834
5318318,419.54,240.75,399.38,221.4,329,2615,127,2401,1296,1825
5318320,412.5,237.75,392.1,218.925,257,2580,52,2371,1283,1824
5318322,407.54,235.5,385.22,217.2,206,2554,-17,2351,1279,1818
5318324,404.58,233.1,379.86,214.575,175,2527,-73,2321,1275,1816
5318326,402.98,230.55,376.34,209.175,159,2498,-107,2262,1273,1813
5318328,401.22,229.575,374.18,206.85,141,2487,-129,2236,1263,1803
5318330,400.82,226.35,372.58,204.825,138,2452,-144,2214,1259,1796
5318332,402.34,227.175,372.02,204.9,153,2461,-151,2214,1255,1792
5318334,403.06,226.2,372.98,205.65,161,2450,-141,2222,1259,1787
5318336,404.74,227.925,373.14,206.175,177,2469,-140,2227,1259,1788
5318338,405.62,225.825,374.74,206.025,187,2447,-123,2226,1256,1778
5318340,405.86,228.6,375.38,207,189,2476,-117,2236,1251,1777
5318342,406.82,228.75,375.62,207.525,198,2478,-115,2242,1253,1775
5318344,407.22,228.75,376.1,207,203,2477,-110,2235,1250,1774
5318346,407.38,225.975,376.34,207.225,205,2447,-108,2237,1242,1771
5318348,406.74,228,376.58,206.4,198,2468,-104,2228,1246,1764
5318350,406.02,226.65,377.3,206.1,191,2453,-97,2225,1235,1762
5318352,406.1,227.55,378.1,206.7,192,2462,-88,2231,1234,1758
5318354,405.46,226.95,378.18,206.175,186,2456,-88,2226,1233,1753
5318356,405.3,226.425,378.34,206.7,184,2449,-85,2230,1227,1750
5318358,405.7,226.05,377.94,206.25,189,2446,-89,2225,1226,1749
5318360,404.82,227.55,378.98,206.25,180,2461,-78,2225,1228,1744
5318362,404.42,226.2,378.74,206.325,176,2446,-80,2226,1223,1742
5318364,404.82,225.75,378.5,206.4,181,2441,-83,2226,1222,1739
5318366,403.94,228.075,378.98,207.075,171,2466,-78,2233,1224,1734
5318368,405.22,226.35,378.34,206.775,185,2447,-83,2229,1215,1730
5318370,404.18,226.275,378.98,207.45,175,2446,-77,2237,1216,1725
5318372,404.82,226.35,378.58,207.675,182,2446,-80,2239,1214,1723
5318374,405.3,224.7,379.54,206.925,188,2429,-71,2231,1209,1720
5318376,404.66,224.85,378.82,207.675,183,2430,-77,2238,1205,1721
5318378,405.78,226.875,379.62,208.8,194,2452,-70,2251,1203,1712
5318380,405.3,226.125,379.78,208.725,190,2444,-67,2250,1205,1703
5318382,404.98,223.8,379.78,208.125,187,2419,-67,2244,1194,1702
5318384,405.06,223.425,379.54,208.275,189,2415,-67,2245,1196,1701
5318386,405.06,223.425,379.46,208.2,190,2415,-69,2244,1186,1696
5318388,405.38,223.05,379.46,208.65,194,2411,-68,2249,1191,1694
5318390,405.62,224.025,379.78,207.45,196,2421,-64,2236,1185,1693
5318392,405.38,223.275,380.1,207.675,195,2413,-60,2239,1182,1687
5318394,405.54,223.2,380.18,207.375,196,2412,-59,2235,1179,1685
5318396,405.7,222.6,380.02,207.375,199,2406,-58,2236,1178,1682
5318398,405.46,220.875,380.18,208.125,198,2388,-57,2244,1172,1679
5318400,405.06,220.425,380.5,207.075,196,2383,-52,2233,1174,1675
5318402,405.54,219.45,380.9,207.075,201,2372,-48,2233,1171,1671
5318404,405.06,220.65,380.18,205.875,196,2385,-54,2220,1167,1667
5318406,405.94,220.575,381.06,205.575,206,2385,-45,2217,1163,1659
5318408,405.14,219.3,380.74,205.425,200,2371,-46,2215,1164,1661
5318410,406.18,219.825,380.74,206.325,210,2377,-47,2225,1160,1654
5318412,404.66,219.375,381.06,204.9,196,2371,-42,2209,1162,1648
5318414,405.94,219.75,380.9,204.225,209,2376,-43,2203,1151,1647
5318416,405.22,219.15,380.9,202.875,204,2369,-40,2188,1151,1639
5318418,405.62,218.025,381.62,202.875,208,2358,-34,2189,1151,1640
5318420,404.98,218.25,381.38,202.575,202,2360,-34,2185,1148,1633
5318422,405.06,218.475,381.54,202.275,203,2362,-33,2182,1144,1634
5318424,405.62,217.2,381.86,202.2,210,2349,-28,2181,1142,1628
5318426,405.78,217.5,381.94,201.9,212,2352,-27,2179,1144,1623
5318428,405.22,216.75,382.42,202.5,208,2344,-21,2185,1139,1618
5318430,405.46,216.975,383.22,201.525,211,2346,-12,2175,1139,1614
5318432,405.46,216.975,383.06,202.05,212,2347,-13,2180,1136,1610
5318434,405.22,216.675,383.14,201.75,210,2344,-12,2178,1132,1610
5318436,405.3,216.975,382.66,202.575,212,2347,-16,2187,1132,1603
5318438,405.7,215.85,382.34,202.125,217,2335,-19,2181,1129,1604
5318440,405.7,217.425,382.74,202.425,217,2352,-14,2185,1126,1597
5318442,406.42,217.725,382.74,202.725,225,2356,-13,2189,1125,1599
5318444,407.06,218.325,383.3,202.725,232,2362,-7,2189,1119,1593
5318446,406.98,218.85,384.1,202.875,231,2368,1,2191,1118,1588
5318448,407.14,216.225,384.02,203.775,235,2340,1,2201,1104,1583
5318450,408.18,218.4,383.94,203.475,245,2365,1,2198,1109,1579
5318452,408.66,219.6,383.86,203.775,251,2378,1,2202,1106,1575
5318454,410.98,218.625,383.78,203.7,275,2368,0,2201,1090,1575
5318456,412.66,219.075,384.02,203.025,294,2374,4,2194,1090,1569
5318458,413.7,221.1,383.54,202.725,303,2396,0,2191,1085,1568
5318460,416.26,215.85,382.74,202.725,333,2341,-7,2191,1080,1562
5318462,418.42,215.1,381.46,202.5,356,2334,-21,2189,1080,1557
5318464,420.34,214.875,380.18,201.675,377,2333,-33,2180,1079,1548
5318466,421.38,222.975,380.42,202.95,385,2420,-30,2194,1052,1534
5318468,424.02,234.075,379.86,202.125,409,2541,-35,2186,1021,1524
5318470,426.34,257.7,379.62,209.1,425,2797,-40,2260,946,1491
5318472,428.1,286.95,376.26,225.225,433,3118,-82,2433,859,1417
5318474,431.54,317.55,374.18,254.175,458,3456,-116,2744,772,1295
5318476,427.7,347.175,370.58,288.675,408,3785,-168,3120,679,1153
5318478,430.74,378.9,365.22,325.725,428,4143,-242,3527,582,1003
5318480,431.54,407.775,362.9,361.575,427,4472,-283,3927,470,842
5318482,436.26,438,356.02,394.275,467,4820,-372,4294,361,698
5318484,444.66,469.65,347.7,423.675,547,5190,-475,4627,268,562
5318486,NaN,NaN,344.5,455.55,NaN,NaN,-527,4993,0,414
5318488,NaN,NaN,342.98,490.275,NaN,NaN,-562,5396,0,278
5318490,NaN,NaN,342.98,490.275,NaN,NaN,-562,5396,0,278
5318492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5318558,NaN,NaN,388.66,415.5,NaN,NaN,-47,4529,0,294
5318560,NaN,NaN,388.74,415.575,NaN,NaN,-47,4529,0,294
5318562,412.74,348.225,389.94,392.925,236,3776,-24,4272,329,374
5318564,412.82,348.3,391.22,369.975,236,3776,-1,4013,329,454
5318566,413.54,327.675,392.98,348.675,252,3546,26,3774,387,532
5318568,414.18,306.75,394.58,326.925,267,3315,52,3532,446,612
5318570,410.9,282.225,396.82,305.7,241,3044,84,3298,520,693
5318572,413.7,261.15,396.98,283.575,278,2816,95,3055,573,775
5318574,413.06,244.35,398.66,262.8,277,2633,120,2829,619,850
5318576,416.02,224.325,401.3,242.85,315,2418,155,2613,671,926
5318578,416.42,207.675,403.14,223.725,325,2240,181,2408,717,992
5318580,416.42,195.9,404.9,204.075,329,2114,207,2198,749,1060
5318582,416.5,180.6,406.26,185.175,334,1952,227,1997,787,1124
5318584,417.78,167.25,406.9,169.65,352,1811,239,1833,824,1180
5318586,417.14,156.45,408.18,157.275,349,1697,257,1703,849,1223
5318588,417.06,144.525,408.74,147.075,353,1572,266,1596,884,1256
5318590,417.94,144.9,408.98,138.3,361,1576,271,1505,906,1289
5318592,415.94,140.475,408.02,128.7,341,1529,265,1404,917,1316
5318594,416.02,134.925,407.38,128.775,344,1471,258,1404,930,1330
5318596,415.86,132,407.06,128.625,343,1440,254,1403,937,1336
5318598,416.26,134.175,405.78,128.775,346,1463,240,1404,936,1343
5318600,415.86,135.525,405.46,128.7,341,1478,237,1403,940,1341
5318602,416.74,135.3,405.22,129.15,349,1476,234,1408,938,1342
5318604,416.34,135.15,404.42,128.85,345,1473,225,1405,941,1344
5318606,416.74,137.7,404.42,129.3,348,1501,224,1410,937,1345
5318608,416.9,138.15,404.98,131.025,349,1506,229,1428,938,1340
5318610,416.9,138.9,404.58,131.025,347,1514,225,1429,938,1339
5318612,417.14,140.55,404.5,131.55,349,1531,223,1434,940,1339
5318614,416.82,140.625,404.34,131.625,345,1532,221,1435,936,1340
5318616,418.02,140.475,403.46,132.6,358,1531,211,1445,937,1336
5318618,417.38,143.55,403.7,132.225,349,1564,214,1442,935,1334
5318620,417.14,143.025,402.82,132.675,347,1558,204,1447,933,1328
5318622,417.7,144,402.18,133.575,352,1570,197,1456,936,1329
5318624,417.86,144.6,402.02,134.175,353,1576,195,1462,936,1328
5318626,417.06,142.575,402.34,133.95,345,1555,198,1461,931,1325
5318628,417.06,143.325,401.54,135.45,344,1563,189,1476,935,1328
5318630,418.02,145.575,401.94,134.925,353,1588,193,1472,932,1324
5318632,416.58,144.9,402.18,135.45,339,1580,195,1478,933,1324
5318634,416.26,144.075,401.94,136.575,334,1573,191,1490,932,1321
5318636,417.14,145.575,401.7,136.125,343,1588,189,1485,932,1321
5318638,417.14,145.5,401.3,137.25,342,1588,183,1498,930,1321
5318640,417.22,145.725,401.38,136.8,343,1591,184,1493,933,1318
5318642,416.5,145.5,400.26,137.55,335,1589,172,1501,933,1313
5318644,416.5,145.8,400.5,137.7,335,1592,174,1503,928,1315
5318646,416.42,145.275,400.66,138.525,334,1588,176,1512,929,1312
5318648,416.34,146.25,399.78,138,333,1598,167,1507,927,1312
5318650,416.34,145.95,399.62,139.8,333,1595,163,1526,929,1307
5318652,415.46,144.975,399.86,139.725,324,1585,166,1525,926,1307
5318654,416.34,146.925,399.94,140.55,332,1606,165,1535,927,1303
5318656,415.7,147.3,399.86,141.225,325,1610,164,1542,926,1300
5318658,416.74,148.65,399.78,141.9,334,1625,163,1550,923,1297
5318660,416.18,147.975,399.22,143.1,329,1618,157,1562,924,1296
5318662,415.06,149.925,399.22,143.475,316,1639,156,1567,922,1293
5318664,415.62,149.85,399.06,144.45,321,1638,153,1577,921,1292
5318666,415.22,149.475,398.58,145.05,316,1634,148,1584,922,1291
5318668,415.22,150.975,399.14,146.7,316,1650,153,1602,916,1287
5318670,415.78,151.8,398.82,146.775,320,1660,148,1603,915,1287
5318672,414.82,151.8,398.82,148.2,311,1660,147,1617,919,1284
5318674,415.06,152.25,398.5,148.275,312,1665,143,1619,918,1281
5318676,415.46,153.6,398.26,148.425,315,1679,140,1620,916,1281
5318678,415.22,152.55,398.5,148.65,312,1669,141,1624,916,1282
5318680,414.58,152.25,397.94,149.1,305,1666,136,1628,918,1281
5318682,415.62,153.525,397.22,149.175,314,1680,127,1629,914,1280
5318684,414.82,153.6,397.94,150.525,306,1681,134,1644,915,1276
5318686,415.86,154.2,398.02,150.75,315,1688,134,1647,914,1276
5318688,415.86,154.125,397.22,150.525,316,1687,126,1644,911,1276
5318690,416.02,153.9,397.46,150.825,316,1686,127,1649,908,1275
5318692,414.74,154.125,397.14,150.525,303,1688,124,1645,911,1269
5318694,415.38,154.8,397.38,150.375,308,1695,125,1644,911,1270
5318696,415.62,154.125,396.66,149.4,311,1688,118,1633,911,1272
5318698,414.98,154.125,397.06,149.85,303,1689,121,1639,909,1268
5318700,415.3,153.975,397.06,150,307,1687,121,1641,908,1269
5318702,414.58,153.225,396.98,149.1,299,1680,120,1632,908,1267
5318704,414.98,153.975,397.22,149.1,303,1687,123,1632,905,1263
5318706,415.7,153.825,396.82,148.95,309,1686,118,1631,907,1266
5318708,414.66,154.35,396.74,148.8,298,1692,117,1629,905,1264
5318710,415.14,153.075,396.82,149.4,303,1678,117,1635,906,1263
5318712,415.22,152.475,396.66,148.575,304,1672,116,1627,907,1260
5318714,415.14,153.375,396.58,148.95,302,1682,114,1631,905,1257
5318716,415.46,153.525,396.74,148.725,306,1684,116,1628,903,1257
5318718,414.74,152.25,397.06,148.875,298,1670,119,1630,902,1257
5318720,415.94,153.225,396.66,148.95,310,1681,114,1631,901,1257
5318722,415.22,153.975,396.9,149.1,302,1688,116,1632,901,1256
5318724,415.54,151.05,396.82,149.775,307,1658,115,1639,900,1256
5318726,415.62,152.7,396.9,149.25,307,1675,116,1633,902,1254
