Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1730246,467.46,313.95,467.06,317.85,964,1204,958,1246,708,746
1730248,467.3,312.15,466.58,317.775,962,1185,954,1246,709,749
1730250,467.54,314.175,466.58,318.975,965,1205,954,1257,705,751
1730252,467.54,313.5,466.66,319.05,966,1199,955,1258,708,749
1730254,467.7,313.725,466.02,318.975,968,1200,949,1257,708,751
1730256,468.1,313.95,466.26,320.1,973,1203,952,1269,711,754
1730258,468.5,313.875,466.26,320.25,978,1202,953,1270,705,748
1730260,468.34,314.1,465.54,320.4,976,1204,945,1272,709,749
1730262,467.86,315.15,465.78,321.075,971,1215,948,1279,705,749
1730264,468.66,315.375,464.98,321.9,980,1218,939,1287,709,749
1730266,468.26,315.75,464.9,321.825,977,1222,939,1287,706,748
1730268,469.62,318,464.34,323.85,990,1246,933,1308,704,747
1730270,468.58,317.475,465.46,323.025,980,1240,946,1299,705,747
1730272,470.1,316.95,464.42,323.775,997,1235,935,1307,705,747
1730274,469.94,319.275,464.26,324,995,1260,933,1310,700,748
1730276,470.98,317.625,463.14,324.675,1006,1242,921,1317,701,748
1730278,472.18,318.525,463.22,327.225,1019,1253,922,1344,702,751
1730280,472.58,316.8,463.06,327.675,1024,1234,920,1349,700,749
1730282,474.42,319.35,461.62,327.6,1043,1263,906,1348,699,751
1730284,476.18,317.7,459.94,328.125,1061,1245,888,1354,701,750
1730286,477.54,315.525,458.9,329.1,1077,1222,877,1364,703,749
1730288,479.14,314.325,458.34,328.95,1094,1209,871,1362,702,744
1730290,479.86,310.8,457.14,330.6,1103,1172,858,1380,703,745
1730292,480.66,308.025,455.54,330.3,1112,1142,842,1376,701,743
1730294,482.42,308.025,452.74,328.575,1131,1143,813,1357,693,741
1730296,483.78,312.525,450.98,326.625,1144,1192,795,1335,683,745
1730298,485.78,330.75,449.3,325.575,1160,1390,778,1324,623,737
1730300,488.5,360.975,447.06,323.4,1181,1718,755,1300,546,730
1730302,492.5,390.375,446.98,317.025,1216,2041,756,1231,470,732
1730304,497.62,423.225,445.54,340.65,1263,2404,734,1487,393,673
1730306,503.06,457.425,451.94,374.475,1313,2784,791,1857,313,584
1730308,509.7,487.725,450.26,411.75,1376,3124,763,2265,229,494
1730310,NaN,NaN,447.46,450,NaN,NaN,721,2687,0,395
1730312,NaN,NaN,458.02,495.45,NaN,NaN,821,3196,0,272
1730314,NaN,NaN,458.02,495.45,NaN,NaN,821,3196,0,272
1730316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1730378,NaN,NaN,536.98,495.9,NaN,NaN,1663,3214,0,270
1730380,NaN,NaN,537.06,495.9,NaN,NaN,1663,3214,0,270
1730382,536.42,440.175,537.54,474.15,1669,2594,1674,2971,334,325
1730384,536.5,440.175,538.18,452.025,1669,2594,1684,2726,334,381
1730386,532.82,420.675,534.26,428.7,1634,2377,1648,2465,385,441
1730388,529.14,401.025,530.42,404.925,1599,2159,1611,2203,438,502
1730390,529.46,382.575,526.98,383.85,1606,1957,1580,1970,486,552
1730392,526.5,364.2,525.62,365.25,1579,1755,1570,1767,538,608
1730394,527.22,349.2,524.34,345.225,1589,1592,1560,1548,574,653
1730396,523.62,335.325,523.22,328.875,1554,1440,1551,1371,611,697
1730398,522.58,318.15,524.98,319.35,1547,1254,1571,1268,645,723
1730400,522.98,311.025,522.74,308.775,1553,1178,1551,1154,671,748
1730402,522.26,295.725,521.94,306,1548,1012,1542,1123,700,761
1730404,523.78,290.925,521.86,308.4,1565,961,1541,1149,713,755
1730406,522.42,290.25,520.98,310.725,1550,954,1530,1173,716,756
1730408,522.9,289.2,520.5,312.075,1555,942,1525,1188,718,757
1730410,524.1,291.225,521.7,312.15,1567,964,1537,1188,722,761
1730412,524.5,291.45,521.3,312.975,1571,966,1533,1197,724,764
1730414,525.22,290.85,521.22,313.5,1579,959,1532,1202,723,765
1730416,524.9,293.625,520.42,314.625,1574,989,1522,1214,730,766
1730418,525.54,294.375,520.74,316.125,1581,996,1526,1230,732,766
1730420,526.18,297.9,520.42,315.975,1587,1035,1522,1228,738,771
1730422,525.06,297.525,520.26,317.175,1575,1029,1520,1239,739,768
1730424,526.9,299.4,519.62,318.6,1593,1050,1513,1254,743,771
1730426,526.34,301.125,519.06,318.9,1587,1067,1506,1257,743,775
1730428,526.66,301.875,519.7,319.425,1590,1075,1513,1263,747,776
1730430,527.14,302.775,519.22,320.775,1594,1083,1508,1276,750,774
1730432,526.5,302.1,518.34,320.175,1588,1076,1498,1269,751,779
1730434,526.34,304.275,518.82,320.025,1586,1099,1503,1266,750,776
1730436,526.02,305.025,518.58,321.675,1582,1107,1500,1284,755,780
1730438,525.78,305.175,518.26,321.825,1579,1107,1496,1285,752,779
1730440,526.42,305.775,517.78,322.125,1586,1114,1491,1288,754,781
1730442,525.62,306,516.98,322.725,1577,1116,1482,1294,753,783
1730444,526.34,307.575,518.5,324.075,1584,1133,1498,1308,759,781
1730446,525.94,308.625,518.1,324.225,1579,1143,1493,1309,762,783
1730448,525.46,309.15,517.7,324.675,1574,1149,1489,1314,759,785
1730450,526.82,309.975,518.74,324.75,1588,1157,1500,1314,764,786
1730452,525.86,311.325,517.46,326.775,1577,1171,1485,1336,765,787
1730454,526.98,311.85,518.1,326.625,1588,1177,1491,1334,762,788
1730456,525.54,311.775,518.26,325.95,1573,1176,1494,1327,764,789
1730458,526.26,312.6,517.94,328.575,1581,1185,1489,1355,765,790
1730460,525.3,312.75,517.86,327.45,1570,1186,1489,1343,766,789
1730462,525.86,313.35,518.42,329.625,1576,1193,1494,1366,767,796
1730464,525.86,313.275,518.34,329.55,1576,1192,1492,1366,769,794
1730466,526.9,314.55,517.78,330.225,1585,1206,1486,1373,771,797
1730468,527.46,314.625,517.7,331.05,1591,1207,1484,1382,768,800
1730470,527.7,314.85,517.14,331.725,1593,1210,1478,1390,772,800
1730472,528.1,315.075,517.14,330.45,1598,1212,1479,1376,771,801
1730474,527.7,315.6,516.66,333,1593,1218,1473,1403,771,805
1730476,527.78,315.075,516.5,332.55,1594,1213,1471,1398,772,805
1730478,528.9,316.2,516.74,334.35,1605,1226,1473,1418,774,811
1730480,528.82,315.75,516.74,334.275,1605,1220,1473,1418,776,809
1730482,527.94,316.575,516.34,333.075,1595,1230,1469,1405,776,808
1730484,528.26,317.25,516.98,334.575,1598,1238,1475,1422,776,812
1730486,527.94,316.425,516.66,335.1,1595,1229,1471,1428,775,813
1730488,527.54,316.8,516.58,334.125,1590,1233,1471,1417,779,814
1730490,528.42,317.625,517.06,334.95,1599,1243,1475,1427,780,813
1730492,528.74,318.3,517.14,334.875,1602,1250,1476,1426,785,814
1730494,528.58,317.25,516.66,335.775,1600,1239,1471,1436,781,814
1730496,528.18,318.3,516.9,335.775,1596,1250,1473,1436,785,815
1730498,528.02,317.85,516.9,335.7,1595,1245,1473,1435,782,817
1730500,527.62,317.025,517.86,334.125,1590,1236,1483,1418,784,819
1730502,527.22,318.675,516.82,336.675,1585,1254,1472,1446,788,818
1730504,528.42,319.125,517.14,336.6,1598,1259,1475,1445,787,817
1730506,528.26,317.55,517.06,335.7,1597,1243,1475,1436,785,815
1730508,527.86,320.25,516.82,335.25,1592,1272,1472,1431,786,818
1730510,527.7,317.025,517.22,335.175,1591,1237,1476,1430,785,820
1730512,527.06,317.55,516.42,335.025,1584,1243,1468,1428,789,823
1730514,527.22,319.125,516.02,334.725,1585,1259,1464,1425,791,824
1730516,527.54,320.325,516.9,335.1,1588,1272,1473,1429,799,822
1730518,527.38,319.65,516.74,335.25,1587,1265,1471,1431,794,825
1730520,526.58,321.15,516.1,335.1,1578,1281,1465,1429,801,825
1730522,527.62,320.625,516.26,334.65,1589,1276,1466,1424,800,826
1730524,526.9,320.25,516.02,334.35,1582,1271,1464,1421,801,829
1730526,527.46,322.35,516.5,334.35,1587,1293,1469,1421,802,824
1730528,527.22,322.05,516.26,334.575,1585,1290,1466,1423,806,828
1730530,528.26,322.2,516.74,333.9,1596,1292,1471,1415,804,830
1730532,527.54,323.25,516.58,335.1,1588,1303,1469,1429,808,831
1730534,526.82,323.175,516.5,335.1,1580,1302,1468,1428,811,830
1730536,527.22,322.875,516.34,334.125,1585,1298,1467,1417,810,835
1730538,526.74,323.925,516.5,335.625,1580,1309,1469,1433,811,832
1730540,526.5,324.675,516.98,334.35,1577,1317,1475,1419,811,838
1730542,527.22,323.85,515.7,334.8,1585,1309,1461,1424,808,838
1730544,527.14,324.225,516.34,335.625,1584,1312,1467,1433,811,835
1730546,526.34,323.775,516.58,334.875,1575,1307,1470,1425,811,836
1730548,526.74,324.825,516.5,336,1579,1319,1469,1437,813,840
1730550,526.82,325.05,516.5,337.125,1580,1321,1468,1449,810,838
1730552,526.34,324.075,515.62,335.4,1575,1311,1460,1430,815,839
1730554,526.42,326.1,516.66,336.375,1576,1332,1471,1441,810,841
1730556,526.26,325.875,516.58,336.975,1574,1330,1470,1447,812,840
1730558,525.94,326.175,516.9,336.225,1571,1333,1473,1439,815,842
1730560,525.62,326.25,516.5,335.925,1567,1334,1469,1436,817,840
1730562,525.78,325.95,516.58,336.825,1569,1331,1470,1446,817,844
1730564,525.78,325.95,516.5,335.175,1569,1331,1469,1428,817,844
1730566,526.42,326.775,516.5,337.275,1575,1340,1469,1451,816,843
1730568,525.62,326.55,516.82,336.15,1567,1338,1472,1439,817,848
1730570,525.62,325.725,516.9,336.45,1568,1328,1473,1442,818,845
1730572,525.62,325.725,516.66,336.375,1568,1328,1471,1441,818,844
1730574,525.78,326.55,516.34,336.525,1569,1337,1467,1443,818,843
1730576,525.22,326.325,516.9,336.225,1563,1335,1473,1440,818,846
1730578,525.62,326.025,516.66,336.825,1567,1332,1470,1446,819,848
1730580,525.3,326.175,517.62,336.3,1564,1334,1481,1441,820,848
1730582,525.62,326.175,517.06,337.125,1567,1334,1475,1450,823,848
1730584,525.94,327.15,516.9,336.45,1571,1344,1473,1442,818,849
1730586,525.54,327.075,516.02,336.9,1567,1344,1464,1447,823,849
1730588,525.7,327.675,516.26,336.6,1568,1350,1467,1444,820,848
1730590,525.94,327,517.06,337.35,1570,1343,1474,1452,822,849
1730592,524.82,325.8,516.42,336.075,1559,1329,1468,1439,819,850
1730594,526.5,326.775,516.5,337.65,1576,1340,1469,1455,819,850
1730596,525.46,326.4,516.5,336.3,1566,1336,1469,1441,822,849
1730598,525.46,326.325,515.86,336.15,1566,1335,1462,1438,824,850
1730600,525.7,326.7,516.34,336.75,1568,1339,1467,1445,822,852
1730602,526.02,326.625,516.74,336.075,1572,1338,1471,1438,821,850
1730604,526.18,326.25,515.86,336.75,1573,1334,1462,1445,824,852
1730606,526.42,326.25,515.7,336.525,1575,1334,1460,1442,824,853
1730608,525.94,326.925,516.42,336,1570,1341,1468,1437,824,852
1730610,526.1,325.5,516.5,337.05,1573,1325,1469,1447,824,852
1730612,526.26,326.625,516.82,336.525,1574,1338,1472,1442,825,855
1730614,525.7,326.625,516.1,336.6,1568,1337,1464,1442,825,853
1730616,525.78,327.75,516.5,336.15,1568,1349,1469,1438,827,854
1730618,525.86,326.925,515.86,337.125,1569,1340,1461,1448,827,855
1730620,526.58,327,516.58,336.675,1576,1341,1469,1442,826,855
1730622,526.82,327.6,515.3,337.2,1578,1346,1455,1448,830,855
1730624,525.86,327.45,515.14,337.35,1569,1345,1453,1449,825,859
1730626,526.1,326.4,515.86,336.525,1572,1332,1461,1439,828,854
1730628,526.34,327,515.7,336.075,1573,1339,1459,1434,831,857
1730630,525.86,326.325,515.3,336.3,1569,1331,1456,1436,830,858
1730632,526.26,326.175,515.78,337.35,1573,1330,1460,1447,830,863
1730634,525.86,326.775,515.38,335.925,1569,1335,1456,1431,827,861
1730636,526.18,325.725,515.7,336.075,1572,1324,1460,1433,833,859
1730638,525.54,325.5,515.38,335.025,1565,1320,1457,1420,831,861
1730640,526.18,326.775,515.3,335.625,1571,1335,1455,1427,829,863
1730642,525.54,324.825,514.98,335.475,1566,1312,1452,1425,830,864
1730644,525.54,326.025,515.06,335.55,1565,1325,1453,1426,835,864
1730646,526.42,326.325,514.34,335.925,1574,1328,1445,1429,830,865
1730648,525.94,325.875,514.42,336.675,1569,1323,1445,1437,833,865
1730650,526.18,325.2,514.82,336.3,1572,1315,1450,1432,829,863
1730652,526.02,325.575,514.66,334.65,1570,1319,1449,1415,834,867
1730654,526.82,327.15,514.34,336.6,1579,1336,1445,1434,830,865
1730656,526.18,325.95,513.94,335.625,1572,1323,1441,1424,833,868
1730658,526.02,324.225,514.26,335.625,1571,1303,1445,1423,832,869
1730660,526.02,325.95,514.5,335.925,1571,1322,1447,1427,839,868
1730662,526.26,327.225,514.98,336.15,1573,1335,1452,1429,832,868
1730664,526.82,326.85,514.34,336.375,1579,1331,1446,1431,835,870
1730666,525.38,325.875,514.66,335.925,1565,1320,1450,1426,837,868
1730668,526.42,327.075,514.02,336.225,1576,1333,1443,1428,834,867
1730670,526.58,328.35,514.9,336.525,1577,1346,1453,1432,836,869
1730672,526.5,328.35,514.82,335.7,1577,1346,1452,1423,839,871
1730674,527.14,326.925,514.98,337.275,1584,1330,1454,1439,837,871
1730676,526.58,328.05,514.74,337.125,1578,1343,1451,1438,837,871
1730678,527.38,328.8,514.5,336.3,1587,1351,1450,1429,838,872
1730680,527.46,328.5,514.82,336.3,1588,1348,1453,1428,841,872
1730682,527.78,328.575,515.46,336.6,1592,1349,1461,1432,840,876
1730684,527.62,327.675,514.82,337.35,1591,1338,1454,1440,846,873
1730686,527.86,328.275,514.66,338.1,1593,1345,1452,1448,843,873
1730688,528.82,328.5,515.78,337.125,1603,1348,1464,1438,843,874
1730690,528.42,328.35,514.98,338.175,1600,1346,1456,1448,845,876
1730692,528.18,327.9,515.3,337.425,1598,1341,1460,1441,846,874
1730694,528.82,328.875,516.42,335.925,1605,1352,1473,1425,841,878
1730696,528.18,328.35,515.94,336.6,1599,1346,1468,1432,844,874
1730698,528.58,327.6,515.54,337.5,1604,1337,1464,1441,846,875
1730700,529.14,329.4,515.86,336.525,1610,1357,1467,1431,844,878
1730702,528.98,329.55,515.54,336.225,1609,1359,1466,1427,847,878
1730704,528.1,327.525,515.54,337.2,1600,1337,1465,1438,850,877
1730706,528.82,327.525,516.74,336.225,1608,1336,1479,1428,847,878
1730708,529.22,327.975,515.3,336.75,1613,1342,1464,1433,850,879
1730710,528.9,327.9,515.94,336.975,1609,1341,1471,1435,850,879
1730712,528.58,327.525,515.86,336.75,1607,1337,1470,1433,854,881
1730714,529.54,326.85,515.86,336.75,1618,1330,1471,1432,851,881
