Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
492862,458.5,290.7,459.3,314.775,1141,1834,1151,2095,1448,1495
492864,459.3,289.425,459.46,315.9,1149,1820,1153,2107,1438,1495
492866,458.58,288.9,459.94,315,1142,1814,1158,2098,1443,1494
492868,458.74,289.425,459.62,314.25,1144,1821,1155,2090,1441,1494
492870,458.42,289.8,459.46,316.125,1141,1825,1154,2111,1444,1494
492872,458.26,290.625,459.38,315.525,1140,1834,1154,2105,1448,1496
492874,458.42,290.325,460.02,315.675,1142,1831,1160,2106,1448,1499
492876,458.74,290.025,459.7,315.975,1145,1828,1158,2110,1446,1498
492878,458.5,292.35,459.78,314.925,1144,1853,1158,2098,1446,1497
492880,458.5,291.975,459.86,315.675,1144,1850,1161,2107,1445,1502
492882,458.26,292.275,459.62,317.1,1142,1853,1158,2123,1448,1503
492884,458.02,292.95,459.94,316.425,1141,1862,1162,2116,1447,1498
492886,458.9,292.125,459.62,317.175,1149,1852,1159,2125,1446,1506
492888,457.38,292.425,459.78,317.025,1135,1856,1162,2124,1453,1506
492890,458.98,292.8,459.62,317.85,1151,1861,1160,2133,1449,1501
492892,458.5,292.725,459.62,317.7,1147,1862,1161,2133,1444,1505
492894,457.86,293.85,459.06,317.925,1141,1874,1155,2135,1444,1503
492896,457.78,294.075,459.14,317.4,1141,1878,1158,2131,1445,1502
492898,457.78,294.9,459.22,318.6,1141,1886,1159,2144,1449,1506
492900,458.1,294.675,459.38,318.15,1146,1885,1161,2141,1444,1504
492902,458.26,294.375,459.46,317.625,1148,1882,1162,2135,1448,1506
492904,458.5,295.2,459.7,318.375,1151,1893,1166,2145,1446,1506
492906,458.18,294.675,458.58,318.075,1148,1887,1154,2142,1453,1509
492908,457.94,294.6,459.06,317.925,1147,1888,1160,2142,1446,1507
492910,458.42,294.45,458.98,318.3,1152,1886,1159,2146,1449,1505
492912,457.22,293.775,459.06,317.475,1140,1881,1161,2139,1443,1507
492914,457.7,292.65,458.74,317.625,1145,1869,1157,2141,1445,1506
492916,457.7,292.5,458.98,317.25,1145,1869,1160,2138,1450,1504
492918,458.02,294.6,459.14,317.85,1149,1891,1163,2145,1448,1506
492920,457.46,292.95,458.82,316.5,1144,1876,1160,2131,1444,1510
492922,458.1,292.95,458.58,315.9,1151,1875,1157,2125,1448,1506
492924,456.98,291.3,458.82,315.75,1140,1859,1160,2125,1448,1512
492926,457.54,291.675,458.18,315.225,1145,1863,1154,2119,1453,1510
492928,457.86,291.6,458.1,314.625,1150,1864,1153,2114,1446,1507
492930,456.42,290.325,458.18,313.65,1134,1850,1154,2103,1453,1513
492932,457.3,290.25,457.7,314.025,1144,1850,1149,2109,1454,1510
492934,458.18,290.475,457.86,313.2,1153,1853,1151,2100,1452,1508
492936,457.38,289.8,457.86,311.55,1145,1846,1152,2083,1451,1511
492938,457.7,289.425,457.14,311.475,1149,1842,1144,2082,1452,1514
492940,456.66,289.575,457.7,311.7,1139,1845,1151,2086,1449,1509
492942,456.66,289.425,457.54,311.625,1139,1844,1149,2085,1450,1515
492944,456.82,288.6,457.14,311.1,1141,1835,1145,2080,1449,1511
492946,456.34,289.05,457.94,311.625,1136,1841,1154,2086,1451,1514
492948,456.58,288.15,458.18,311.325,1139,1832,1158,2083,1451,1509
492950,456.5,288.75,457.3,312.375,1138,1838,1148,2095,1449,1507
492952,456.5,289.65,457.86,311.325,1139,1848,1154,2084,1448,1513
492954,456.42,288.6,457.3,312.975,1138,1837,1149,2102,1449,1507
492956,455.86,289.875,457.38,312,1133,1852,1150,2092,1450,1514
492958,455.38,289.8,457.62,313.35,1128,1851,1153,2107,1450,1512
492960,456.66,289.575,457.7,313.725,1143,1850,1155,2112,1451,1511
492962,456.1,291.675,457.38,312.825,1137,1872,1152,2102,1451,1512
492964,456.26,290.925,457.86,313.575,1139,1865,1158,2111,1448,1513
492966,455.3,291,457.7,315.45,1129,1866,1156,2132,1451,1512
492968,456.42,291.825,457.54,315.9,1142,1876,1155,2137,1451,1512
492970,456.18,292.725,458.02,315.75,1140,1886,1161,2136,1452,1511
492972,456.26,293.25,457.78,316.35,1142,1893,1159,2144,1448,1510
492974,456.66,294.3,457.78,316.125,1146,1904,1159,2141,1453,1512
492976,456.02,293.925,457.7,316.125,1140,1900,1159,2142,1453,1511
492978,456.1,293.625,457.78,316.8,1141,1898,1160,2149,1455,1511
492980,455.78,294.75,457.94,316.95,1139,1911,1163,2153,1451,1510
492982,456.98,295.875,458.26,316.725,1151,1923,1166,2150,1451,1514
492984,456.74,295.275,458.42,317.4,1150,1918,1169,2159,1450,1510
492986,456.9,295.65,458.58,317.1,1152,1922,1171,2155,1449,1510
492988,456.42,297,458.34,317.325,1148,1937,1169,2159,1449,1513
492990,456.66,296.475,457.94,317.175,1151,1932,1165,2157,1448,1509
492992,457.06,296.025,458.66,316.875,1155,1928,1174,2155,1445,1510
492994,456.5,295.65,458.5,317.175,1149,1924,1172,2158,1447,1512
492996,456.9,296.25,458.26,317.175,1155,1932,1171,2159,1448,1511
492998,457.14,294.525,458.42,316.5,1157,1912,1172,2151,1448,1511
493000,456.66,295.5,458.58,316.35,1154,1924,1175,2151,1445,1512
493002,456.66,294.075,458.9,315.075,1153,1909,1178,2137,1443,1514
493004,456.66,293.625,458.1,316.05,1154,1904,1170,2147,1449,1512
493006,456.66,293.325,458.18,315.15,1154,1901,1171,2138,1448,1513
493008,455.54,293.175,457.94,313.725,1143,1899,1169,2122,1449,1515
493010,456.1,292.65,458.26,313.425,1149,1893,1172,2119,1445,1515
493012,456.58,291.825,458.5,313.8,1155,1884,1176,2123,1449,1514
493014,455.86,291.75,458.26,312.225,1147,1883,1174,2106,1446,1512
493016,455.7,288.75,457.54,312.3,1147,1850,1168,2106,1443,1515
493018,456.42,290.775,457.78,312.15,1155,1872,1170,2104,1450,1515
493020,455.46,290.625,458.5,310.8,1145,1869,1179,2089,1448,1515
493022,456.98,290.325,458.18,309.9,1161,1866,1175,2079,1449,1517
493024,456.74,290.325,458.34,310.275,1160,1865,1178,2082,1448,1517
493026,455.94,289.275,458.26,309.75,1151,1854,1177,2076,1449,1514
493028,456.5,289.35,457.94,309.225,1158,1853,1174,2069,1449,1512
493030,455.86,288.15,458.42,308.775,1151,1841,1179,2064,1450,1514
493032,455.78,289.05,458.18,308.25,1151,1849,1178,2057,1446,1512
493034,455.62,288,457.78,307.8,1150,1837,1173,2053,1452,1519
493036,456.98,287.775,457.7,309.3,1165,1833,1174,2067,1448,1514
493038,456.02,287.325,457.94,309.75,1155,1828,1177,2072,1453,1512
493040,456.58,286.35,458.42,309.675,1162,1816,1183,2070,1445,1513
493042,457.06,287.55,458.26,308.7,1167,1829,1180,2059,1445,1514
493044,456.5,288.525,458.1,309.225,1162,1838,1181,2063,1446,1514
493046,456.26,288.675,458.74,309.45,1159,1840,1187,2065,1448,1513
493048,456.66,290.025,458.18,311.175,1165,1853,1182,2083,1451,1513
493050,456.42,288.6,458.26,310.35,1163,1838,1183,2074,1446,1515
493052,456.82,291.45,458.5,310.875,1168,1867,1187,2078,1443,1514
493054,457.22,291.225,458.74,310.95,1172,1865,1189,2079,1447,1513
493056,456.66,292.65,458.74,312.075,1168,1879,1191,2090,1445,1513
493058,456.58,292.125,459.06,311.625,1166,1873,1194,2085,1446,1515
493060,457.7,294.075,458.58,313.35,1179,1893,1190,2103,1443,1515
493062,457.78,293.475,458.74,313.65,1180,1887,1192,2106,1450,1515
493064,456.98,294.3,458.9,314.25,1173,1895,1194,2112,1444,1514
493066,457.54,294.375,458.5,314.25,1179,1895,1190,2112,1448,1515
493068,457.46,294.675,458.1,315.375,1179,1898,1186,2123,1443,1517
493070,457.3,295.95,459.06,314.7,1177,1912,1197,2116,1445,1513
493072,457.78,296.475,458.02,314.85,1183,1917,1187,2117,1447,1516
493074,457.22,295.725,458.1,315.45,1177,1909,1188,2123,1446,1517
493076,457.06,297.15,458.26,315.075,1177,1925,1190,2119,1443,1514
493078,457.06,297.075,457.86,314.925,1177,1923,1186,2118,1445,1520
493080,456.26,296.625,457.54,315.525,1169,1918,1184,2124,1443,1513
493082,457.22,296.7,457.46,315.825,1179,1919,1182,2127,1443,1518
493084,457.14,296.55,457.54,315.15,1179,1917,1184,2120,1442,1520
493086,456.18,297.225,457.62,315.675,1168,1924,1185,2126,1445,1515
493088,455.86,296.7,457.54,315.225,1166,1919,1185,2120,1444,1512
493090,456.1,295.95,456.9,315,1168,1911,1177,2118,1440,1516
493092,456.18,296.1,457.14,313.95,1169,1912,1180,2106,1442,1514
493094,456.34,294.975,457.38,314.775,1170,1901,1182,2116,1442,1513
493096,455.54,295.125,456.98,313.275,1162,1902,1179,2100,1441,1515
493098,455.78,294.975,456.34,313.275,1165,1900,1171,2099,1440,1516
493100,456.02,294.15,456.18,313.275,1167,1891,1170,2099,1441,1516
493102,455.7,293.55,456.9,313.5,1164,1885,1177,2102,1447,1514
493104,455.78,293.325,456.58,313.65,1165,1882,1174,2103,1440,1514
493106,454.66,292.725,456.18,311.7,1152,1876,1170,2082,1438,1518
493108,455.38,292.8,455.94,312.975,1160,1876,1167,2095,1436,1511
493110,454.42,293.325,455.94,310.575,1150,1882,1167,2070,1439,1518
493112,454.42,293.625,455.46,312.825,1150,1885,1162,2093,1438,1516
493114,454.42,292.125,455.38,312.15,1150,1869,1161,2086,1442,1514
493116,454.02,293.175,455.54,310.95,1146,1880,1162,2073,1441,1512
493118,454.34,293.925,455.38,310.2,1149,1888,1161,2065,1440,1518
493120,453.86,292.95,454.58,311.025,1143,1877,1152,2073,1444,1515
493122,453.78,294.075,455.22,310.125,1142,1889,1158,2063,1442,1518
493124,453.46,293.55,454.66,310.725,1139,1883,1153,2069,1441,1521
493126,454.1,294.525,454.98,311.7,1146,1893,1156,2080,1439,1513
493128,454.02,294.3,454.74,311.85,1145,1890,1153,2081,1442,1520
493130,454.26,294.975,454.9,311.25,1147,1898,1155,2074,1444,1521
493132,454.26,295.05,454.42,311.925,1147,1898,1150,2081,1442,1521
493134,453.78,294.075,454.58,309.6,1142,1887,1151,2056,1443,1520
493136,453.78,294.45,455.38,310.95,1143,1891,1160,2070,1439,1522
493138,454.34,294.9,454.66,311.175,1148,1895,1153,2073,1439,1517
493140,454.66,296.025,455.14,311.775,1152,1907,1158,2079,1439,1515
493142,454.26,294.225,454.26,311.55,1148,1888,1149,2076,1443,1517
493144,454.18,294.525,454.34,313.05,1148,1891,1150,2092,1443,1513
493146,454.5,294.525,454.58,312.225,1150,1890,1153,2083,1431,1515
493148,453.94,294.75,454.9,310.875,1145,1892,1157,2068,1439,1518
493150,454.26,295.725,454.98,312.15,1149,1903,1157,2082,1439,1514
493152,454.98,295.8,454.58,312.375,1157,1904,1154,2084,1439,1513
493154,455.06,296.925,454.82,311.85,1158,1916,1156,2078,1439,1514
493156,454.66,296.85,455.46,311.925,1154,1915,1164,2079,1440,1514
493158,455.14,294.375,454.74,311.625,1159,1888,1156,2075,1428,1514
493160,455.22,296.475,455.86,312.9,1161,1911,1169,2089,1436,1510
493162,455.54,297.225,455.14,312.225,1164,1919,1161,2082,1438,1513
493164,455.06,296.625,454.58,312.975,1160,1912,1156,2090,1434,1510
493166,455.3,296.475,454.5,311.625,1163,1910,1155,2075,1436,1515
493168,455.14,296.775,455.3,312.75,1162,1913,1165,2087,1440,1507
493170,455.46,297.525,455.7,313.8,1166,1921,1169,2098,1434,1506
493172,454.74,297.75,455.7,311.55,1159,1924,1170,2074,1435,1509
493174,455.46,298.125,455.22,313.35,1167,1929,1165,2094,1431,1510
493176,454.74,297.825,454.74,313.725,1160,1925,1161,2098,1431,1507
493178,455.06,297,455.54,313.5,1163,1916,1169,2095,1434,1506
493180,455.78,296.7,455.3,313.875,1172,1913,1168,2099,1433,1508
493182,455.14,297.525,455.14,314.7,1165,1922,1167,2108,1431,1507
493184,455.3,298.275,454.74,315.375,1169,1929,1164,2115,1434,1500
493186,454.98,298.275,455.22,314.775,1165,1930,1169,2110,1433,1500
493188,454.98,299.025,455.38,314.7,1166,1938,1172,2108,1432,1506
493190,455.62,298.875,454.82,314.625,1173,1936,1165,2107,1432,1500
493192,454.66,298.275,454.66,315.375,1164,1929,1165,2115,1431,1496
493194,455.46,298.8,455.3,315,1173,1935,1172,2111,1427,1499
493196,455.3,298.575,455.06,315.9,1172,1932,1171,2121,1430,1492
