Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6853894,444.34,546.6,414.9,554.7,379,3792,65,3860,1433,1949
6853896,443.54,547.125,414.42,554.1,371,3798,60,3852,1432,1953
6853898,443.3,546.675,414.9,553.95,369,3792,66,3851,1433,1950
6853900,443.14,546.45,414.66,553.575,367,3790,63,3846,1428,1952
6853902,442.82,546.675,414.74,553.275,364,3792,65,3843,1431,1949
6853904,442.66,545.625,414.58,553.05,363,3780,64,3840,1430,1950
6853906,442.18,545.925,414.58,553.275,358,3782,63,3842,1428,1950
6853908,441.78,544.95,414.9,552.525,354,3771,68,3834,1425,1951
6853910,441.14,543.675,415.06,552.525,349,3757,69,3834,1424,1950
6853912,441.38,543.225,415.14,551.7,352,3752,71,3825,1431,1953
6853914,440.02,543.075,415.14,550.65,338,3749,71,3813,1424,1954
6853916,440.18,543.825,415.62,550.95,339,3757,76,3817,1430,1955
6853918,439.46,543.75,415.7,550.8,331,3756,77,3815,1432,1955
6853920,439.06,542.25,415.54,550.05,328,3738,76,3807,1427,1955
6853922,439.14,543.75,415.94,549.6,328,3754,81,3801,1429,1956
6853924,439.54,541.65,415.94,549.15,334,3732,81,3796,1424,1958
6853926,439.22,543,415.78,549.525,329,3746,79,3800,1434,1960
6853928,438.9,541.65,415.78,548.325,327,3731,80,3787,1430,1961
6853930,438.98,541.05,416.02,548.325,328,3724,82,3787,1431,1962
6853932,438.58,541.275,415.86,547.725,324,3726,81,3780,1431,1961
6853934,438.18,541.5,415.94,547.425,319,3728,82,3777,1428,1964
6853936,438.02,539.775,416.26,547.875,319,3709,85,3781,1431,1962
6853938,438.02,540.525,416.02,547.575,318,3717,82,3778,1426,1961
6853940,438.26,541.05,416.26,547.35,320,3723,85,3775,1439,1962
6853942,437.62,539.7,416.18,547.95,315,3707,84,3781,1435,1961
6853944,437.78,540.6,415.94,547.5,315,3717,81,3777,1437,1964
6853946,437.3,539.7,416.18,547.2,311,3706,84,3773,1436,1962
6853948,437.3,539.175,416.34,547.275,311,3701,86,3774,1431,1961
6853950,437.06,540.75,416.18,547.35,307,3717,84,3774,1436,1961
6853952,436.66,539.4,416.34,546.825,305,3703,86,3768,1434,1964
6853954,437.46,539.625,416.1,547.05,312,3705,83,3771,1438,1964
6853956,436.26,540.375,416.26,546.825,299,3713,85,3769,1441,1964
6853958,436.42,539.4,416.5,546.9,302,3702,87,3769,1437,1963
6853960,436.18,540.6,416.02,547.05,298,3714,82,3770,1440,1967
6853962,435.94,540.225,416.02,547.05,295,3711,82,3770,1440,1967
6853964,436.1,540.825,416.1,546.75,296,3717,83,3767,1444,1964
6853966,436.34,541.05,416.58,546.45,299,3720,88,3764,1443,1963
6853968,435.62,540.075,416.42,547.05,292,3708,86,3770,1446,1965
6853970,435.94,540.975,416.1,546.6,295,3718,82,3765,1442,1967
6853972,435.62,539.175,416.1,546,292,3699,84,3759,1436,1967
6853974,435.22,540.15,416.34,546.225,288,3709,86,3761,1441,1966
6853976,435.46,539.775,416.02,546.075,291,3705,83,3759,1440,1965
6853978,434.66,540,416.02,545.85,282,3706,83,3757,1451,1968
6853980,435.54,539.925,415.94,544.8,292,3706,83,3745,1449,1962
6853982,434.5,539.025,415.62,545.025,282,3696,79,3747,1453,1962
6853984,435.22,538.125,416.26,545.325,290,3687,86,3751,1445,1966
6853986,435.38,537.825,416.18,544.875,293,3683,86,3747,1440,1962
6853988,435.22,537.975,416.18,544.2,290,3685,87,3739,1439,1963
6853990,434.9,537.9,415.62,545.175,288,3685,80,3750,1437,1967
6853992,434.98,536.55,416.5,544.125,289,3670,90,3739,1441,1963
6853994,435.22,537.075,415.86,544.5,291,3676,83,3743,1436,1964
6853996,434.9,537.75,415.78,544.35,288,3683,83,3741,1440,1970
6853998,435.06,535.95,416.5,544.275,291,3664,90,3741,1440,1965
6854000,435.14,536.4,415.86,544.125,291,3669,83,3739,1442,1967
6854002,434.42,537.825,416.18,544.125,283,3683,87,3739,1444,1968
6854004,434.1,536.925,416.66,544.125,280,3674,92,3739,1444,1969
6854006,434.34,536.925,415.94,544.65,283,3674,84,3745,1445,1966
6854008,434.82,536.55,416.02,544.725,288,3670,85,3746,1444,1970
6854010,434.34,536.85,416.34,544.8,283,3673,89,3747,1441,1971
6854012,433.78,537.075,416.34,544.575,277,3676,90,3744,1446,1968
6854014,433.86,538.275,415.86,544.875,278,3688,84,3747,1447,1973
6854016,434.02,536.25,415.78,544.95,281,3667,84,3748,1440,1970
6854018,433.46,538.725,415.54,545.025,274,3693,81,3749,1455,1974
6854020,433.86,537.225,415.54,544.95,279,3677,81,3748,1445,1970
6854022,432.42,538.05,415.62,544.95,264,3685,82,3748,1448,1971
6854024,433.14,537.75,416.02,545.25,271,3682,86,3752,1455,1973
6854026,433.14,536.775,415.62,544.8,272,3672,83,3747,1453,1970
6854028,433.46,536.4,415.38,545.025,276,3668,80,3749,1448,1971
6854030,433.14,536.55,415.62,545.1,273,3670,83,3751,1453,1973
6854032,432.34,537,415.7,544.65,264,3674,85,3745,1454,1972
6854034,433.38,536.55,415.78,545.025,276,3670,85,3750,1449,1972
6854036,432.9,536.475,415.62,545.4,271,3669,84,3754,1457,1974
6854038,433.3,537.3,416.18,544.725,275,3679,90,3747,1462,1976
6854040,434.9,537.45,416.9,544.575,292,3681,97,3746,1460,1974
6854042,439.7,538.725,420.66,544.5,341,3699,137,3749,1461,1977
6854044,445.94,537.6,426.18,545.475,407,3692,194,3763,1463,1971
6854046,452.74,537.225,433.14,544.35,479,3693,268,3756,1457,1979
6854048,463.54,536.325,442.5,543.75,592,3691,366,3757,1461,1981
6854050,470.9,535.275,452.18,541.8,670,3685,470,3742,1469,1982
6854052,483.78,532.275,462.34,540.6,808,3661,577,3737,1470,1979
6854054,492.98,531.525,471.14,540.3,905,3661,670,3740,1470,1983
6854056,501.94,529.95,480.42,540.825,1000,3650,767,3753,1473,1972
6854058,510.18,530.325,486.98,540.525,1087,3660,837,3754,1465,1976
6854060,516.9,531.525,492.5,539.925,1156,3678,895,3752,1477,1968
6854062,522.1,530.85,496.82,539.1,1212,3674,941,3746,1479,1960
6854064,524.82,530.475,499.78,539.175,1241,3672,972,3748,1471,1963
6854066,526.82,528.975,501.38,540.375,1263,3657,989,3763,1473,1963
6854068,527.78,530.7,502.34,540,1272,3676,999,3760,1477,1964
6854070,528.18,530.775,502.5,540.075,1278,3677,1002,3760,1475,1964
6854072,527.46,529.65,502.34,541.05,1270,3665,999,3770,1473,1967
6854074,526.82,530.175,501.86,541.2,1264,3669,995,3771,1475,1969
6854076,526.18,528.3,501.14,540.075,1259,3649,989,3758,1469,1965
6854078,525.54,529.725,500.42,540.9,1252,3663,981,3766,1470,1965
6854080,525.7,529.725,499.78,540,1254,3663,975,3756,1473,1963
6854082,524.34,530.55,499.7,539.7,1240,3670,976,3752,1469,1962
6854084,524.34,529.725,499.7,540,1241,3661,975,3756,1473,1964
6854086,524.58,531.6,499.62,540.15,1243,3681,976,3756,1476,1967
6854088,524.5,528.75,499.86,540.15,1245,3650,978,3756,1459,1965
6854090,524.26,528.825,500.1,540.075,1243,3650,982,3755,1459,1965
6854092,524.82,530.1,500.1,540,1248,3664,982,3754,1466,1970
6854094,524.26,530.85,500.42,540.375,1242,3672,986,3759,1471,1966
6854096,524.66,528.3,500.58,540.6,1249,3644,988,3761,1463,1966
6854098,524.5,532.125,500.66,540.45,1246,3686,990,3759,1472,1968
6854100,524.42,529.05,500.74,540.375,1247,3652,990,3758,1464,1966
6854102,524.5,529.65,500.74,540.375,1248,3658,992,3758,1464,1970
6854104,525.3,529.125,500.98,539.925,1257,3653,995,3753,1473,1972
6854106,524.74,528.9,500.5,540.225,1253,3650,990,3756,1469,1969
6854108,524.82,527.925,500.82,540.075,1254,3640,994,3755,1464,1968
6854110,524.9,529.875,500.5,539.625,1254,3661,992,3749,1475,1970
6854112,524.02,528,500.66,539.25,1247,3640,994,3745,1472,1968
6854114,523.86,526.8,500.58,539.925,1247,3626,993,3753,1470,1972
6854116,524.34,527.925,500.5,538.95,1251,3639,993,3741,1470,1971
6854118,523.22,527.625,500.66,539.1,1239,3635,995,3743,1471,1971
6854120,523.46,526.65,500.98,538.125,1243,3624,1000,3733,1468,1970
6854122,522.98,527.325,500.66,538.35,1238,3631,996,3735,1465,1973
6854124,523.7,526.575,500.66,538.125,1246,3623,997,3733,1474,1972
6854126,522.9,527.175,500.5,537.675,1238,3629,996,3728,1473,1970
6854128,522.98,526.05,500.34,537.975,1240,3617,993,3731,1472,1973
6854130,523.22,527.55,500.18,537.225,1241,3634,993,3723,1478,1973
6854132,522.58,528.075,500.74,535.95,1234,3639,1000,3709,1482,1976
6854134,522.66,527.025,500.66,537.15,1236,3628,999,3723,1477,1976
6854136,522.9,526.95,500.58,536.55,1239,3628,998,3716,1478,1975
6854138,523.14,527.7,500.58,537.3,1241,3636,998,3724,1481,1977
6854140,522.1,526.275,500.9,536.475,1231,3619,1002,3715,1484,1974
6854142,522.82,528.675,500.5,536.25,1238,3647,998,3713,1486,1978
6854144,521.46,526.575,500.66,535.65,1225,3623,1001,3707,1485,1979
6854146,522.1,527.55,500.82,536.25,1231,3633,1002,3713,1488,1980
6854148,522.02,528.675,500.82,535.2,1229,3646,1003,3702,1490,1980
6854150,520.82,527.175,500.5,535.875,1218,3628,999,3709,1488,1980
6854152,521.78,527.4,500.9,535.65,1228,3632,1003,3707,1489,1978
6854154,521.86,528.525,500.42,536.025,1227,3645,998,3711,1493,1981
6854156,521.14,527.85,500.42,536.325,1221,3636,998,3714,1494,1981
6854158,521.46,528.075,500.5,536.625,1223,3640,998,3718,1492,1984
6854160,521.3,528.15,500.42,536.25,1222,3641,997,3714,1494,1980
6854162,520.9,528.675,500.66,537.15,1218,3647,999,3724,1499,1985
6854164,521.54,527.775,500.58,536.175,1225,3637,999,3714,1493,1980
6854166,521.14,528.675,500.74,537.3,1220,3647,1000,3727,1491,1983
6854168,520.74,527.925,500.74,537.375,1217,3639,1000,3728,1498,1982
6854170,521.14,529.05,500.9,537.675,1220,3652,1001,3732,1503,1985
6854172,520.26,528,500.42,536.775,1211,3640,998,3721,1493,1979
6854174,521.38,529.65,500.9,538.05,1222,3660,1002,3737,1500,1979
6854176,521.06,528.825,500.26,536.775,1219,3651,996,3722,1495,1978
6854178,520.66,528.375,500.34,537.15,1215,3646,996,3727,1498,1979
6854180,520.34,526.875,500.58,537.75,1213,3629,998,3734,1489,1978
6854182,521.06,529.2,500.42,537.375,1219,3656,997,3730,1499,1978
6854184,520.42,527.7,500.74,537.45,1213,3639,1000,3731,1495,1982
6854186,520.98,528.45,500.74,538.5,1218,3649,999,3743,1493,1978
6854188,520.74,527.775,500.74,537.15,1216,3641,1000,3729,1495,1982
6854190,520.82,529.2,500.5,536.7,1216,3657,997,3724,1497,1980
6854192,520.58,527.4,500.5,537.225,1214,3637,997,3730,1491,1976
6854194,520.98,528.45,500.42,537.375,1217,3650,995,3732,1496,1979
6854196,519.94,527.4,500.66,537.3,1207,3638,998,3732,1493,1979
6854198,520.18,526.95,500.5,537.75,1210,3634,996,3737,1492,1977
6854200,521.22,526.575,500.34,537.525,1221,3630,995,3734,1488,1978
6854202,519.3,527.325,500.26,537.525,1200,3637,993,3735,1493,1979
6854204,519.7,526.125,500.58,537.525,1205,3624,997,3735,1490,1979
6854206,520.1,526.8,500.26,536.85,1209,3633,994,3728,1495,1983
6854208,519.62,525.6,500.58,536.4,1205,3619,998,3724,1490,1982
6854210,519.62,526.125,500.58,536.4,1204,3626,997,3724,1493,1982
6854212,519.7,526.35,500.34,536.175,1205,3629,995,3721,1496,1979
6854214,519.46,525.75,500.34,535.95,1202,3622,995,3719,1494,1977
6854216,518.82,524.325,500.5,535.875,1197,3605,997,3719,1493,1977
6854218,519.46,525.825,500.18,534.825,1202,3622,993,3707,1499,1979
6854220,519.46,525.075,500.5,534.525,1203,3614,997,3704,1499,1981
6854222,519.3,524.025,500.58,534.375,1201,3603,998,3702,1495,1980
6854224,519.3,523.425,500.82,534.075,1202,3597,1000,3700,1495,1981
6854226,520.02,524.025,500.66,534.075,1208,3603,998,3700,1495,1980
6854228,519.38,523.95,500.58,533.85,1202,3603,998,3697,1494,1980
6854230,519.3,523.8,500.74,533.625,1201,3600,999,3694,1495,1980
6854232,518.98,524.1,500.5,533.475,1197,3604,997,3693,1503,1978
6854234,518.98,524.55,500.58,533.1,1197,3608,997,3688,1501,1982
6854236,519.38,523.05,501.14,532.95,1202,3592,1003,3687,1501,1979
6854238,519.22,524.25,500.98,532.65,1199,3605,1002,3683,1506,1981
6854240,518.58,522.9,501.22,531.75,1193,3590,1005,3674,1506,1981
6854242,518.98,521.775,501.14,532.05,1198,3578,1004,3676,1503,1980
6854244,518.82,522.45,501.06,531.375,1196,3585,1004,3669,1502,1978
6854246,518.9,522.825,500.82,530.4,1196,3589,1002,3658,1506,1977
6854248,517.62,520.5,500.82,531.225,1185,3562,1001,3667,1504,1977
6854250,518.58,522.15,501.22,530.475,1193,3580,1005,3659,1510,1977
6854252,518.26,521.85,500.98,530.325,1190,3577,1003,3656,1506,1978
6854254,517.86,519.825,501.22,529.65,1187,3554,1006,3649,1508,1978
6854256,518.42,519.6,501.46,530.025,1193,3552,1008,3654,1506,1974
6854258,517.22,518.55,501.06,529.95,1181,3539,1004,3651,1502,1973
6854260,517.46,519.6,500.82,529.2,1183,3550,1002,3643,1508,1974
6854262,517.38,518.775,500.34,529.125,1182,3541,997,3641,1503,1974
6854264,518.1,516.45,499.94,528.45,1192,3516,994,3633,1494,1974
6854266,519.54,515.55,500.1,528,1207,3507,995,3628,1497,1972
6854268,519.22,514.875,499.3,527.475,1205,3499,987,3622,1498,1968
6854270,520.42,513.6,498.58,526.8,1218,3485,981,3614,1502,1964
6854272,521.38,509.775,497.86,526.125,1231,3444,973,3605,1500,1961
6854274,522.1,508.425,496.58,524.85,1240,3429,962,3590,1503,1957
6854276,522.9,505.425,496.5,524.1,1251,3397,961,3582,1501,1957
6854278,523.54,503.775,495.46,523.125,1259,3379,952,3570,1496,1949
6854280,525.54,501.375,494.66,522.15,1282,3354,944,3558,1479,1944
6854282,526.5,503.925,493.22,521.1,1291,3382,930,3545,1468,1944
6854284,527.7,512.325,491.86,524.1,1297,3474,913,3576,1425,1916
6854286,531.78,536.925,492.42,539.475,1323,3746,909,3744,1316,1828
6854288,535.46,557.475,492.26,559.2,1347,3974,893,3961,1209,1726
6854290,540.9,579,492.98,584.625,1390,4215,882,4241,1107,1599
6854292,547.22,605.775,491.62,612.525,1437,4515,847,4548,986,1446
6854294,549.14,636.15,492.82,643.8,1437,4853,837,4896,864,1271
6854296,555.14,658.425,490.42,672.675,1485,5106,790,5216,750,1115
6854298,NaN,NaN,490.26,701.025,NaN,NaN,768,5533,0,954
6854300,NaN,NaN,490.74,728.55,NaN,NaN,752,5842,0,790
6854302,NaN,NaN,490.74,728.55,NaN,NaN,752,5842,0,790
6854304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854306,NaN,NaN,414.1,838.125,NaN,NaN,-150,7024,0,185
6854308,NaN,NaN,414.02,838.125,NaN,NaN,-150,7024,0,185
6854310,NaN,NaN,414.02,838.125,NaN,NaN,-150,7024,0,185
6854312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854362,NaN,NaN,430.66,826.8,NaN,NaN,33,6905,0,216
6854364,NaN,NaN,430.74,826.725,NaN,NaN,33,6905,0,216
6854366,NaN,NaN,430.74,826.725,NaN,NaN,33,6905,0,216
6854368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6854370,NaN,NaN,501.3,744.975,NaN,NaN,848,6033,0,666
6854372,NaN,NaN,501.38,744.9,NaN,NaN,848,6033,0,666
6854374,NaN,NaN,503.22,728.4,NaN,NaN,881,5847,0,757
6854376,NaN,NaN,505.22,711.675,NaN,NaN,914,5661,0,849
6854378,NaN,NaN,507.14,696.9,NaN,NaN,945,5497,0,934
6854380,NaN,NaN,509.14,681.975,NaN,NaN,976,5332,0,1020
6854382,527.62,655.425,510.02,667.35,1191,5049,996,5169,724,1101
6854384,527.62,655.35,510.98,652.5,1191,5049,1017,5004,724,1182
6854386,524.58,638.85,511.78,637.425,1171,4863,1037,4837,802,1261
6854388,521.54,622.275,512.58,622.425,1151,4677,1056,4671,880,1341
6854390,517.14,604.425,510.98,608.775,1117,4476,1049,4519,953,1425
6854392,514.98,591.75,510.74,593.175,1104,4334,1058,4346,1014,1508
6854394,512.9,577.95,507.62,578.325,1091,4181,1035,4181,1071,1585
6854396,512.58,564.675,505.78,566.7,1097,4035,1024,4052,1119,1647
6854398,511.3,553.875,505.54,558.15,1091,3915,1028,3958,1177,1689
6854400,509.78,544.125,504.02,548.175,1082,3807,1019,3847,1211,1744
6854402,507.78,536.55,502.74,537.825,1067,3723,1013,3733,1262,1793
6854404,506.34,522.9,502.34,533.025,1062,3573,1012,3681,1294,1822
6854406,504.82,517.875,501.7,522.675,1049,3517,1013,3567,1344,1874
6854408,503.94,509.475,501.78,518.175,1046,3425,1017,3518,1377,1898
6854410,502.9,501.525,501.78,512.7,1040,3338,1021,3459,1417,1925
6854412,503.06,493.95,502.42,510.075,1047,3255,1029,3431,1449,1944
6854414,502.58,490.425,502.02,510.15,1045,3217,1024,3431,1469,1954
6854416,503.86,489.825,502.02,510.375,1058,3212,1024,3434,1480,1957
6854418,504.02,489.3,502.98,511.65,1060,3206,1033,3449,1478,1955
6854420,504.42,491.025,503.06,513,1063,3225,1033,3464,1488,1957
6854422,504.58,490.875,502.66,513.45,1064,3224,1028,3469,1483,1959
6854424,504.9,492.075,502.82,513.45,1067,3238,1029,3469,1485,1961
6854426,504.58,492.9,502.66,514.425,1063,3247,1027,3480,1490,1963
6854428,505.06,492.975,502.34,514.875,1068,3247,1023,3484,1485,1968
6854430,505.38,493.275,502.82,514.8,1070,3251,1028,3484,1489,1970
6854432,505.3,495.075,501.94,515.325,1068,3271,1018,3489,1495,1967
6854434,504.98,495.9,502.42,515.55,1063,3279,1023,3493,1495,1967
6854436,505.7,494.925,502.02,516.15,1072,3270,1018,3499,1498,1971
6854438,505.94,496.575,501.46,516.675,1073,3288,1012,3504,1502,1973
6854440,505.46,495.825,501.46,517.125,1069,3279,1012,3509,1495,1971
6854442,506.42,498.15,501.78,518.025,1077,3306,1014,3519,1502,1978
6854444,506.18,497.925,501.46,517.875,1075,3303,1011,3517,1504,1973
6854446,506.98,499.425,502.1,518.925,1082,3320,1017,3529,1506,1979
6854448,506.82,497.475,501.7,519.075,1082,3298,1013,3531,1499,1980
6854450,506.74,500.175,502.02,519.15,1079,3328,1017,3531,1502,1981
6854452,506.58,500.475,501.78,519.675,1077,3331,1013,3537,1505,1977
6854454,506.66,499.875,501.7,519.675,1078,3325,1012,3537,1501,1977
6854456,506.9,499.2,501.94,519.975,1081,3318,1015,3540,1503,1980
6854458,507.46,500.7,502.34,520.875,1087,3335,1018,3551,1501,1987
6854460,506.42,500.925,502.18,521.625,1075,3336,1016,3559,1498,1986
6854462,506.18,501.9,502.1,522.6,1073,3347,1014,3570,1504,1990
6854464,506.98,502.35,501.94,522.45,1081,3353,1014,3568,1502,1989
6854466,506.74,502.95,502.18,522.825,1078,3359,1015,3572,1501,1990
6854468,506.1,502.425,501.54,523.575,1071,3353,1009,3580,1496,1989
6854470,506.34,503.475,501.78,523.875,1074,3365,1011,3584,1499,1994
6854472,506.1,504.6,501.86,523.575,1070,3377,1012,3581,1505,1992
6854474,506.74,504.525,501.94,524.7,1077,3377,1013,3594,1499,1991
6854476,505.78,505.65,502.02,525.225,1067,3388,1013,3599,1502,1992
6854478,505.7,506.85,502.02,525.825,1065,3402,1013,3606,1508,1991
6854480,506.18,507.6,501.78,526.65,1069,3411,1009,3616,1493,1993
6854482,505.86,509.7,502.1,526.65,1064,3434,1013,3616,1506,1996
6854484,505.78,508.5,501.7,528,1065,3420,1008,3630,1500,1996
6854486,506.26,509.775,502.1,527.925,1068,3435,1012,3631,1498,1994
6854488,506.34,511.275,501.94,528.075,1069,3451,1011,3632,1500,1998
6854490,506.26,511.8,501.78,529.5,1067,3458,1008,3648,1501,2001
6854492,506.26,513.225,501.94,529.65,1066,3474,1009,3650,1499,2000
6854494,506.58,515.625,502.26,530.175,1068,3500,1012,3656,1506,2002
6854496,505.86,514.425,502.18,529.5,1062,3487,1012,3649,1498,1998
6854498,506.42,514.125,502.82,530.55,1067,3485,1018,3661,1498,2000
6854500,506.1,516,502.74,530.7,1063,3505,1017,3663,1504,2000
6854502,505.22,515.775,502.74,531.075,1054,3502,1016,3667,1504,2002
6854504,506.18,515.025,502.98,531.225,1064,3495,1019,3670,1504,2002
6854506,506.02,515.1,502.82,531.6,1062,3496,1017,3674,1502,2002
6854508,505.94,517.575,503.14,531.975,1060,3523,1021,3679,1510,2002
6854510,505.78,516.825,502.9,532.35,1059,3515,1017,3683,1507,2006
6854512,506.34,517.425,502.98,532.125,1064,3522,1018,3680,1510,2006
6854514,506.18,518.85,502.74,532.425,1062,3538,1016,3685,1509,2003
6854516,505.38,517.425,502.82,532.05,1054,3522,1017,3680,1511,2005
6854518,505.94,517.725,502.9,532.5,1059,3526,1017,3686,1512,2006
6854520,506.34,518.4,502.58,532.65,1063,3534,1013,3686,1513,2005
6854522,506.02,517.95,502.42,532.5,1059,3529,1011,3685,1516,2006
6854524,506.1,518.4,502.66,532.275,1060,3534,1014,3683,1511,2005
6854526,505.14,518.4,501.94,532.65,1050,3533,1006,3687,1515,2006
6854528,505.78,518.325,502.66,532.275,1057,3532,1014,3683,1510,2003
6854530,504.66,519.075,502.74,533.1,1045,3540,1015,3692,1518,2004
6854532,505.78,518.625,502.82,533.25,1056,3536,1015,3694,1517,2002
6854534,505.46,518.85,502.34,532.725,1053,3538,1010,3688,1518,2006
6854536,505.54,517.875,502.1,532.575,1055,3527,1008,3686,1515,2008
6854538,504.98,519.675,501.94,533.175,1047,3547,1006,3692,1522,2008
6854540,504.66,518.55,501.94,533.325,1045,3534,1005,3693,1515,2005
6854542,504.9,518.775,502.18,533.325,1046,3536,1008,3693,1519,2004
6854544,505.54,518.25,501.62,533.4,1053,3531,1002,3693,1519,2008
6854546,503.94,519.525,502.34,533.4,1035,3543,1009,3693,1518,2007
6854548,505.38,517.65,501.46,533.025,1052,3523,1000,3689,1513,2006
6854550,503.86,518.175,502.34,532.875,1035,3528,1010,3688,1518,2002
6854552,504.98,518.25,501.62,532.95,1047,3529,1002,3688,1515,2006
6854554,504.5,519.6,501.62,533.175,1042,3543,1002,3689,1517,2004
6854556,504.9,517.65,501.46,533.325,1047,3522,1000,3691,1515,2010
6854558,504.42,517.2,501.46,533.7,1043,3516,1000,3694,1512,2005
6854560,504.98,517.65,501.22,533.1,1048,3521,998,3688,1518,2002
6854562,504.18,517.5,501.46,533.4,1040,3518,1000,3690,1512,2006
6854564,504.74,515.55,501.22,533.475,1047,3497,997,3691,1503,2003
6854566,505.46,517.575,501.06,533.4,1053,3519,996,3689,1507,2006
6854568,504.26,517.35,501.14,533.55,1041,3516,997,3691,1510,1999
6854570,505.22,517.125,501.38,534.15,1051,3513,999,3696,1506,1997
6854572,505.22,518.4,501.38,534,1050,3527,999,3695,1512,2003
6854574,504.74,519.75,501.54,533.4,1044,3541,1001,3688,1513,2004
6854576,505.7,517.275,501.22,534.075,1056,3515,997,3695,1503,1998
6854578,504.82,518.85,501.46,534.45,1046,3530,999,3699,1514,2000
6854580,505.62,517.8,501.38,535.125,1055,3520,998,3706,1508,2000
6854582,505.62,518.1,501.46,535.575,1055,3522,999,3710,1506,2001
6854584,505.86,520.65,501.62,534.9,1056,3550,1001,3703,1511,2001
6854586,506.34,520.125,502.02,534.975,1062,3544,1006,3704,1513,1999
6854588,506.5,519.3,501.54,535.8,1064,3536,1000,3712,1510,1998
6854590,507.14,520.2,501.7,535.725,1070,3545,1003,3712,1508,2000
6854592,507.14,519.675,501.94,536.025,1071,3540,1005,3715,1500,1996
6854594,506.9,520.425,501.94,536.775,1069,3548,1005,3723,1506,1997
6854596,506.66,521.475,502.02,537.3,1065,3559,1005,3729,1506,1993
6854598,507.46,522,501.78,538.35,1074,3565,1002,3740,1502,1994
6854600,506.9,520.2,502.66,538.125,1069,3545,1012,3738,1498,1992
6854602,507.78,522.375,502.26,538.05,1077,3570,1008,3737,1507,1997
6854604,507.38,522.6,502.42,538.2,1073,3572,1009,3739,1514,1997
6854606,508.02,522.825,502.42,539.1,1080,3575,1010,3749,1515,1997
6854608,507.54,521.4,502.26,540.225,1076,3560,1007,3761,1508,1994
6854610,507.86,524.025,502.74,540.075,1078,3589,1013,3760,1516,1995
6854612,508.26,522,502.34,540.225,1084,3567,1008,3762,1508,1991
6854614,507.86,523.125,501.94,540.75,1079,3579,1004,3768,1507,1990
6854616,507.22,524.025,502.66,541.5,1072,3588,1011,3777,1511,1995
6854618,507.38,524.925,502.42,540.975,1073,3599,1010,3772,1524,1997
6854620,508.34,523.5,502.34,540.975,1084,3584,1009,3771,1514,1995
6854622,508.1,525.45,502.58,541.125,1080,3606,1011,3774,1527,1998
6854624,508.1,523.8,503.06,542.025,1081,3588,1016,3784,1520,1993
6854626,508.74,523.575,501.86,541.2,1089,3587,1004,3776,1518,1996
6854628,508.02,524.025,502.82,541.5,1081,3592,1014,3779,1519,1998
6854630,508.42,525.075,502.18,541.275,1085,3604,1007,3777,1524,1993
6854632,508.66,523.8,502.1,541.125,1088,3590,1007,3775,1521,1995
6854634,508.58,524.325,502.5,541.05,1088,3597,1012,3775,1526,1995
6854636,508.34,523.95,502.1,541.35,1085,3592,1008,3779,1524,1993
6854638,508.34,525.075,502.18,541.125,1085,3605,1008,3777,1530,1995
6854640,508.26,524.25,501.86,541.35,1084,3597,1005,3779,1524,1995
