Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9521584,471.14,321.225,460.42,315.75,554,1006,451,936,1307,1734
9521586,471.06,319.725,459.94,315.975,555,990,446,937,1307,1734
9521588,471.78,317.475,460.1,315.375,566,967,449,931,1314,1737
9521590,471.94,318.15,460.02,315.3,566,974,448,929,1315,1736
9521592,470.98,318.075,459.94,315.3,557,972,447,930,1307,1738
9521594,471.14,316.725,459.38,314.55,560,958,443,920,1310,1740
9521596,470.66,317.625,459.22,314.25,554,966,442,917,1308,1743
9521598,470.18,317.25,459.14,313.725,550,961,441,911,1308,1739
9521600,469.7,317.625,458.9,313.125,545,965,440,904,1305,1742
9521602,470.66,317.175,459.46,314.025,555,961,445,914,1302,1742
9521604,470.82,317.4,459.3,313.725,557,963,443,910,1308,1742
9521606,470.34,316.65,458.98,313.65,553,954,440,909,1303,1738
9521608,469.62,315.9,459.06,313.8,546,945,440,911,1307,1741
9521610,471.14,316.5,459.3,313.875,561,953,443,911,1310,1740
9521612,469.78,317.4,459.22,313.8,546,961,442,910,1307,1741
9521614,469.94,315.525,459.46,314.1,550,940,445,913,1310,1747
9521616,469.62,316.2,458.9,314.775,546,948,437,920,1312,1747
9521618,470.02,315.825,458.9,314.625,550,943,438,917,1317,1745
9521620,469.86,316.125,458.66,315.675,548,946,434,928,1328,1746
9521622,469.3,316.2,458.34,315.975,542,946,430,931,1325,1749
9521624,469.78,316.35,458.74,315.525,546,948,434,926,1334,1753
9521626,469.46,316.2,458.82,316.2,543,946,434,933,1336,1749
9521628,469.54,317.475,458.58,315.9,543,959,432,930,1332,1753
9521630,469.7,317.475,458.9,316.2,543,960,434,933,1333,1751
9521632,469.46,319.575,458.9,316.8,539,981,433,939,1313,1754
9521634,469.06,319.8,458.82,317.1,533,983,432,942,1320,1754
9521636,468.98,318.975,459.06,317.025,534,974,435,942,1315,1749
9521638,469.22,319.425,458.9,317.55,534,980,431,947,1318,1753
9521640,469.3,317.4,459.14,317.775,538,958,433,950,1326,1751
9521642,468.74,321.225,458.9,317.7,526,998,430,949,1318,1753
9521644,469.78,321.15,459.06,317.25,537,998,432,944,1319,1756
9521646,469.62,320.925,458.66,317.625,534,996,426,948,1324,1754
9521648,469.78,318.975,459.3,316.875,538,976,434,941,1341,1760
9521650,470.02,320.325,459.22,317.1,538,990,432,944,1333,1758
9521652,468.66,320.4,459.22,317.4,524,990,431,947,1328,1757
9521654,468.9,320.7,459.46,317.625,525,993,432,950,1326,1753
9521656,469.14,322.125,459.3,316.875,526,1008,431,941,1319,1758
9521658,469.06,321.075,459.22,317.55,525,998,429,948,1326,1761
9521660,468.66,320.625,459.14,317.1,522,993,429,944,1325,1761
9521662,469.14,321.75,458.9,316.95,524,1005,425,943,1322,1758
9521664,468.42,318.225,458.9,317.25,521,967,425,945,1330,1760
9521666,468.34,318.975,458.98,316.95,519,975,425,942,1326,1758
9521668,468.5,320.25,458.82,316.575,518,989,424,938,1330,1763
9521670,468.66,318.525,458.82,316.425,521,970,424,937,1330,1761
9521672,468.5,317.325,458.9,316.425,522,958,424,936,1332,1763
9521674,468.34,317.625,458.66,316.35,518,961,421,935,1328,1762
9521676,467.62,318.075,458.82,316.275,510,964,423,935,1326,1763
9521678,467.62,316.725,458.82,316.05,511,950,422,932,1323,1764
9521680,468.1,318.15,458.98,316.05,514,965,423,932,1323,1762
9521682,467.54,317.55,458.82,316.2,508,958,421,933,1321,1765
9521684,467.62,316.5,458.9,315.075,510,946,423,921,1329,1769
9521686,468.1,317.475,458.66,315.375,513,956,419,923,1328,1768
9521688,467.86,317.025,459.06,315.375,512,951,424,924,1323,1770
9521690,468.5,316.725,458.74,314.775,518,948,421,916,1328,1769
9521692,468.1,316.8,459.06,314.85,514,949,424,917,1332,1772
9521694,468.5,315.6,459.22,315,519,935,424,918,1330,1771
9521696,467.78,316.05,459.22,314.7,511,940,425,915,1325,1774
9521698,468.34,314.85,459.38,314.85,518,927,426,916,1327,1772
9521700,468.42,315.075,459.3,313.725,519,929,427,904,1330,1774
9521702,468.02,316.425,459.06,314.7,512,942,423,913,1332,1776
9521704,468.58,315.225,459.38,314.925,520,930,426,916,1332,1773
9521706,468.82,316.425,460.02,314.55,521,942,433,912,1332,1772
9521708,469.46,316.575,460.34,314.025,526,944,436,907,1333,1772
9521710,468.58,316.125,460.02,315.375,518,938,431,920,1331,1772
9521712,469.14,317.1,460.42,315.525,522,949,435,922,1334,1772
9521714,468.66,316.5,460.02,315.9,518,941,430,925,1336,1770
9521716,469.14,315.75,460.18,316.5,524,934,431,931,1339,1773
9521718,469.54,317.475,460.82,316.35,525,952,438,929,1341,1774
9521720,468.98,315.975,460.58,316.275,522,936,435,929,1341,1773
9521722,469.06,318.15,460.82,316.425,519,958,437,930,1342,1774
9521724,470.26,317.325,461.22,316.425,533,951,442,930,1346,1778
9521726,469.7,318.45,461.54,316.425,526,961,444,930,1340,1779
9521728,470.66,318,461.38,316.95,536,958,443,936,1339,1781
9521730,469.86,320.025,461.38,316.8,525,978,442,934,1344,1775
9521732,470.1,318.75,461.22,316.8,529,965,441,934,1343,1775
9521734,471.3,318.15,461.62,316.575,542,960,445,931,1349,1779
9521736,470.42,319.275,461.46,317.025,532,970,443,936,1341,1778
9521738,470.02,319.05,461.7,317.1,528,968,445,937,1344,1780
9521740,470.9,319.2,461.94,316.5,537,971,449,932,1342,1778
9521742,470.02,318.525,461.86,317.85,529,962,447,945,1340,1780
9521744,471.06,318.3,461.54,317.025,540,961,444,937,1351,1780
9521746,470.18,320.925,461.62,317.775,528,987,444,945,1351,1780
9521748,470.5,319.125,461.78,318.675,533,969,445,954,1348,1780
9521750,470.9,318.825,462.02,317.925,538,967,448,946,1353,1781
9521752,470.9,320.4,461.7,317.925,536,983,445,946,1342,1782
9521754,469.94,317.775,462.1,318,529,954,448,948,1341,1784
9521756,470.5,318.6,462.34,317.775,534,964,452,946,1350,1783
9521758,470.58,320.925,461.62,318.15,532,989,443,948,1345,1778
9521760,470.02,318.9,462.1,318.45,529,967,448,952,1349,1784
9521762,470.42,318.6,462.42,318.525,533,964,452,954,1344,1784
9521764,470.18,318.375,462.26,317.925,531,962,450,948,1345,1782
9521766,470.42,317.325,462.02,318.75,535,951,447,956,1348,1782
9521768,470.98,318.9,462.02,317.7,539,969,448,945,1348,1780
9521770,469.7,317.55,461.86,318,527,953,446,948,1346,1781
9521772,470.34,319.05,461.46,317.85,531,969,442,946,1350,1780
9521774,470.1,318.525,461.94,318.15,529,964,446,950,1351,1785
9521776,469.46,317.925,461.54,317.55,523,956,442,943,1349,1779
9521778,470.02,316.05,461.54,317.7,531,938,442,944,1350,1782
9521780,469.06,319.05,461.06,317.1,518,968,438,937,1348,1777
9521782,469.94,317.1,461.78,316.95,529,949,445,937,1351,1780
9521784,469.14,315.675,461.06,317.4,522,932,437,941,1350,1778
9521786,469.7,317.025,460.66,316.35,525,948,434,929,1346,1776
9521788,468.66,317.025,461.38,316.5,515,946,441,932,1349,1775
9521790,468.98,315.375,461.14,317.25,520,929,437,939,1346,1775
9521792,469.3,315.825,460.5,316.95,522,934,431,935,1346,1774
9521794,470.58,317.55,460.74,317.1,532,954,432,938,1352,1773
9521796,469.94,316.425,460.34,317.7,527,942,427,943,1349,1775
9521798,470.18,315.6,459.94,318.225,530,933,422,948,1351,1772
9521800,470.9,317.25,459.62,319.5,535,951,416,961,1350,1770
9521802,470.26,317.925,458.82,320.025,527,957,407,966,1347,1767
9521804,471.94,318.075,458.34,320.85,544,961,401,974,1340,1766
9521806,473.06,318.225,458.1,321.675,554,964,396,982,1342,1766
9521808,473.06,318.75,456.58,321.825,553,969,381,982,1343,1761
9521810,475.14,319.125,455.62,323.7,573,976,367,1000,1338,1758
9521812,475.86,318.375,453.54,324.375,582,969,345,1005,1339,1759
9521814,476.9,320.025,452.18,325.2,589,987,329,1011,1329,1758
9521816,478.42,318.6,450.98,326.1,606,974,316,1020,1332,1759
9521818,479.54,317.85,449.54,326.175,618,967,299,1019,1324,1755
9521820,482.66,315.975,447.46,325.875,652,951,279,1013,1335,1756
9521822,484.42,319.125,444.74,325.35,666,987,251,1004,1327,1751
9521824,486.9,325.575,443.3,324.6,683,1057,237,994,1304,1748
9521826,490.82,340.65,441.06,321.15,703,1221,217,955,1252,1757
9521828,493.7,360.525,437.78,329.1,707,1435,174,1035,1170,1712
9521830,495.22,389.85,437.46,361.8,684,1747,127,1379,1047,1563
9521832,497.54,420,436.9,397.875,669,2070,74,1761,928,1384
9521834,499.22,452.775,436.5,432.225,644,2422,23,2126,793,1208
9521836,502.58,480.15,432.66,464.925,643,2720,-59,2470,683,1016
9521838,509.46,510.75,430.9,506.025,673,3057,-133,2909,549,809
9521840,521.3,533.85,427.7,541.2,767,3321,-213,3284,430,621
9521842,523.06,564.075,422.74,574.125,745,3650,-310,3634,310,431
9521844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9521900,532.74,432.45,488.74,479.55,1004,2247,489,2697,317,271
9521902,532.66,432.45,488.74,479.475,1004,2247,489,2697,317,271
9521904,528.42,409.425,494.26,454.65,988,1997,579,2437,404,388
9521906,524.02,386.25,499.86,429.525,973,1745,669,2176,491,506
9521908,518.82,362.4,502.1,408.15,950,1486,720,1951,577,612
9521910,518.34,338.625,502.58,381.075,975,1234,759,1664,687,738
9521912,518.1,317.625,505.06,357.15,999,1013,815,1414,768,843
9521914,513.62,299.175,507.14,335.175,976,814,864,1185,836,953
9521916,514.18,280.875,504.5,308.775,1005,623,871,904,905,1069
9521918,512.9,266.625,504.34,285.675,1010,472,898,662,953,1173
9521920,512.02,251.925,505.38,267.375,1019,318,932,472,1014,1255
9521922,513.94,236.325,506.74,247.875,1059,158,971,269,1076,1340
9521924,513.22,219.825,505.78,228.225,1072,-14,985,64,1127,1430
9521926,515.22,203.1,505.54,212.7,1113,-185,1003,-97,1182,1497
9521928,513.78,196.95,505.46,197.55,1106,-250,1021,-254,1207,1562
9521930,513.78,186.225,505.7,189.525,1119,-362,1033,-337,1244,1611
9521932,512.66,184.8,504.58,185.25,1110,-377,1027,-382,1256,1638
9521934,511.62,184.65,503.7,185.475,1099,-380,1018,-381,1295,1651
9521936,511.14,188.175,502.98,187.5,1090,-344,1007,-360,1300,1661
9521938,510.1,187.65,502.34,189.45,1080,-350,999,-341,1303,1666
9521940,509.86,189,501.46,190.5,1076,-336,988,-330,1305,1667
9521942,509.06,189.825,501.06,193.05,1067,-328,982,-305,1292,1664
9521944,507.94,191.85,500.58,195.6,1053,-308,973,-278,1297,1663
9521946,508.42,193.425,500.18,196.8,1056,-291,968,-266,1297,1660
9521948,508.74,194.025,500.18,197.4,1058,-284,967,-259,1305,1663
9521950,508.34,195.15,499.7,197.775,1053,-273,961,-256,1300,1667
9521952,508.9,197.325,499.38,198.525,1056,-248,957,-248,1299,1663
9521954,507.78,196.95,499.7,198.675,1045,-254,960,-246,1294,1666
9521956,508.02,198.9,499.14,199.2,1044,-232,954,-241,1296,1667
9521958,508.9,196.725,498.9,200.25,1056,-254,950,-230,1299,1670
9521960,508.02,199.35,498.82,200.925,1044,-228,948,-222,1297,1668
9521962,507.94,199.5,498.18,201,1043,-226,942,-222,1308,1671
9521964,507.62,199.725,498.5,201.6,1039,-224,944,-215,1305,1669
9521966,507.46,199.35,498.34,201.075,1038,-227,943,-221,1310,1671
9521968,507.38,201.075,498.02,201.6,1035,-210,939,-215,1303,1673
9521970,506.02,200.325,497.38,201.375,1022,-219,933,-219,1309,1675
9521972,505.3,201.075,498.02,201.975,1014,-212,938,-211,1308,1673
9521974,505.7,201.45,497.54,202.2,1017,-207,933,-209,1313,1675
9521976,506.1,202.2,496.9,202.05,1020,-198,927,-211,1308,1676
9521978,505.54,202.575,496.66,202.5,1014,-195,924,-206,1308,1679
9521980,505.3,202.95,496.42,202.8,1012,-191,921,-203,1307,1677
9521982,504.58,203.4,496.34,202.575,1003,-187,921,-206,1308,1678
9521984,503.86,203.25,496.1,203.025,997,-189,918,-201,1308,1676
9521986,504.5,203.55,496.34,203.85,1003,-186,919,-192,1311,1676
9521988,504.34,203.175,496.02,203.85,1002,-190,916,-193,1313,1678
9521990,503.94,203.775,496.02,203.55,997,-184,916,-196,1311,1679
9521992,503.7,204.3,495.78,204.15,994,-178,913,-189,1311,1677
9521994,503.46,203.775,496.02,204.375,992,-184,916,-187,1312,1682
9521996,503.86,205.275,496.02,203.55,995,-168,916,-195,1309,1679
9521998,504.18,203.7,495.62,204.825,1000,-184,911,-182,1312,1680
9522000,503.62,203.925,495.86,204.675,994,-183,913,-184,1311,1681
9522002,503.3,205.275,496.1,203.925,989,-169,917,-191,1311,1679
9522004,504.18,205.35,496.1,204.9,997,-167,916,-182,1309,1682
9522006,503.14,204.675,496.1,204.675,988,-176,916,-184,1315,1681
9522008,503.3,204.9,495.86,205.05,989,-173,913,-181,1314,1681
9522010,502.74,205.8,496.02,204.375,982,-165,916,-188,1306,1681
9522012,502.5,205.8,495.86,204.825,980,-165,914,-183,1311,1682
9522014,502.42,205.125,495.7,204.825,980,-172,912,-183,1311,1684
9522016,502.9,206.325,495.7,205.05,983,-159,911,-181,1306,1683
9522018,502.82,206.4,496.02,205.2,983,-158,915,-179,1311,1681
9522020,502.9,207.075,495.78,205.65,983,-152,912,-175,1306,1681
9522022,502.26,206.625,496.1,205.275,976,-157,915,-179,1309,1681
9522024,501.94,206.1,495.86,205.425,974,-163,913,-177,1308,1682
9522026,502.74,207.3,495.54,206.1,981,-150,909,-171,1310,1683
9522028,502.34,207.525,495.86,205.5,977,-148,914,-176,1304,1682
9522030,502.42,206.55,495.78,206.775,979,-158,911,-163,1315,1682
9522032,502.1,208.275,495.78,206.4,974,-141,911,-168,1313,1682
9522034,503.06,208.275,495.7,207.15,983,-140,910,-160,1309,1683
9522036,501.86,207.975,495.7,207.225,971,-145,910,-159,1309,1682
9522038,502.34,208.875,495.3,206.25,975,-134,907,-170,1312,1684
9522040,502.58,208.275,495.94,207.375,979,-141,912,-158,1310,1685
9522042,502.74,208.5,495.94,207.15,980,-138,912,-160,1311,1686
9522044,502.58,207.75,496.02,207.525,980,-146,913,-156,1312,1688
9522046,501.86,208.875,495.86,207.6,971,-135,911,-155,1304,1686
9522048,501.78,209.025,495.78,207.525,970,-133,911,-156,1310,1685
9522050,502.5,208.125,496.18,207.075,978,-141,916,-160,1309,1685
9522052,501.54,207.75,495.94,207,970,-147,914,-161,1308,1683
9522054,502.58,208.35,495.94,206.7,979,-139,913,-164,1307,1686
9522056,501.78,208.575,495.7,207.225,971,-137,911,-158,1306,1682
9522058,501.86,208.5,495.78,207.075,973,-138,912,-160,1305,1686
9522060,501.78,208.65,495.86,206.925,972,-136,913,-161,1306,1687
9522062,501.86,207.3,495.7,206.25,974,-150,913,-169,1311,1685
9522064,501.62,206.55,495.86,206.1,973,-158,915,-170,1313,1683
9522066,501.7,206.625,495.78,206.25,974,-157,914,-169,1314,1687
9522068,502.66,207.075,496.1,206.4,984,-152,918,-166,1308,1684
9522070,500.9,206.7,496.1,205.2,966,-157,919,-179,1312,1685
9522072,501.46,206.775,495.62,205.2,971,-156,915,-179,1310,1685
9522074,501.46,206.55,495.7,205.275,972,-158,915,-178,1311,1685
9522076,501.38,206.85,495.7,205.425,971,-155,915,-176,1306,1686
9522078,501.94,206.475,495.62,205.2,977,-158,914,-179,1311,1687
9522080,501.06,206.85,495.62,205.425,968,-155,914,-176,1309,1684
9522082,501.22,206.7,495.38,205.275,969,-157,912,-179,1308,1686
9522084,501.46,207.075,495.46,205.05,972,-153,913,-180,1307,1685
9522086,501.3,205.95,495.3,205.35,971,-164,911,-178,1309,1684
9522088,501.14,206.175,495.14,205.725,970,-163,910,-174,1306,1685
9522090,501.22,206.625,494.98,205.575,971,-158,908,-176,1311,1686
9522092,501.22,207.45,495.3,205.275,969,-149,912,-179,1310,1686
9522094,500.74,206.625,495.22,205.65,965,-159,911,-175,1313,1686
9522096,500.98,206.85,495.3,205.35,968,-156,911,-178,1310,1684
9522098,501.46,206.775,495.14,205.425,973,-156,910,-178,1306,1687
9522100,500.18,206.625,495.22,205.725,959,-159,910,-175,1308,1684
9522102,501.22,207,495.06,205.875,970,-154,909,-173,1307,1685
9522104,500.74,206.325,494.98,206.1,966,-162,907,-171,1306,1684
9522106,500.98,206.4,494.82,206.4,968,-161,906,-168,1308,1683
9522108,500.9,207.975,494.9,206.1,965,-145,907,-171,1307,1686
9522110,501.14,207.45,495.14,205.875,968,-150,909,-173,1308,1685
9522112,500.18,206.85,494.74,206.625,959,-157,904,-166,1305,1687
9522114,501.3,207.45,495.06,206.55,969,-150,907,-167,1302,1682
9522116,501.14,207.075,494.98,206.4,968,-154,906,-168,1306,1683
9522118,501.14,206.775,494.74,206.85,968,-157,903,-164,1306,1683
9522120,501.06,206.7,495.06,206.1,967,-158,907,-171,1307,1684
9522122,501.86,207.375,494.98,205.875,975,-150,907,-174,1305,1685
9522124,501.54,207.225,494.98,206.55,971,-152,906,-166,1306,1684
9522126,500.9,206.4,494.98,206.4,965,-161,906,-168,1308,1684
9522128,501.06,206.7,494.5,206.025,967,-158,901,-173,1304,1686
9522130,500.1,205.95,494.74,206.7,958,-167,903,-165,1313,1684
9522132,500.5,206.4,495.14,205.875,961,-161,907,-173,1303,1685
9522134,501.06,205.65,494.74,206.4,967,-169,902,-168,1308,1685
9522136,500.34,206.325,494.74,206.025,959,-162,902,-172,1311,1682
9522138,501.22,205.5,494.82,205.95,969,-170,903,-172,1313,1686
9522140,501.14,206.175,494.1,205.35,966,-162,896,-180,1305,1684
9522142,500.18,205.2,493.94,206.25,958,-174,893,-171,1308,1683
9522144,501.06,203.475,494.1,205.65,968,-191,894,-176,1311,1683
9522146,500.98,205.8,493.78,205.725,965,-166,891,-176,1307,1683
9522148,501.46,204.6,493.94,205.725,970,-179,892,-176,1306,1682
9522150,500.66,206.325,493.86,206.025,960,-161,891,-172,1304,1681
9522152,501.06,206.55,494.02,206.925,962,-159,890,-163,1306,1680
9522154,500.66,205.65,494.1,206.7,960,-168,892,-165,1306,1676
9522156,500.98,206.7,493.54,206.925,961,-156,885,-163,1304,1680
9522158,500.5,205.95,493.86,207.525,957,-165,887,-157,1307,1681
9522160,500.58,205.725,494.34,207.9,957,-167,892,-152,1306,1682
9522162,500.5,206.85,493.46,208.125,955,-155,882,-151,1302,1685
9522164,499.94,206.475,493.46,208.425,949,-159,881,-147,1305,1688
9522166,500.74,206.25,493.22,209.1,958,-161,878,-140,1311,1688
9522168,500.82,206.85,493.54,209.25,958,-155,881,-138,1310,1690
9522170,501.46,207.375,494.42,209.85,964,-148,888,-131,1304,1689
9522172,502.5,207.375,495.78,209.325,973,-146,902,-134,1304,1687
9522174,506.58,206.175,499.3,208.575,1016,-154,939,-138,1309,1689
9522176,511.94,203.55,504.5,207.225,1073,-174,993,-145,1302,1683
9522178,518.18,200.025,511.94,203.775,1141,-203,1073,-172,1306,1685
9522180,526.02,195.975,520.26,199.8,1225,-236,1162,-203,1314,1679
9522182,534.18,192.45,527.86,197.025,1313,-263,1243,-222,1309,1678
9522184,542.34,188.925,536.58,194.775,1399,-289,1334,-235,1305,1672
9522186,551.46,186.525,544.18,191.1,1495,-303,1416,-264,1306,1672
9522188,560.42,180.75,553.7,189.75,1594,-351,1514,-265,1295,1664
9522190,571.3,178.575,564.02,186.825,1707,-361,1622,-284,1293,1661
9522192,584.18,177.3,575.38,183.9,1839,-358,1741,-300,1297,1663
9522194,597.86,175.875,588.74,183.075,1979,-356,1878,-293,1290,1652
9522196,613.54,175.35,603.3,182.25,2139,-343,2027,-283,1289,1651
9522198,630.66,172.725,618.5,181.95,2316,-349,2182,-268,1294,1658
9522200,648.1,171.45,632.66,182.625,2495,-341,2325,-244,1297,1649
9522202,665.22,168.825,647.94,181.875,2673,-348,2482,-233,1288,1646
9522204,679.86,168.3,662.82,178.875,2822,-335,2637,-246,1280,1633
9522206,694.5,164.4,677.94,175.95,2976,-358,2794,-258,1279,1630
9522208,712.82,159.075,693.3,172.8,3167,-391,2954,-272,1275,1623
9522210,727.86,154.05,707.86,170.7,3326,-426,3105,-277,1277,1614
9522212,744.1,152.175,722.74,169.125,3493,-425,3257,-274,1267,1613
9522214,756.58,148.5,735.62,165.675,3625,-448,3392,-295,1267,1607
9522216,770.1,147.225,746.66,163.8,3763,-445,3507,-301,1264,1599
9522218,783.86,144.525,758.98,160.5,3906,-456,3635,-320,1262,1591
9522220,793.62,142.8,768.5,161.1,4007,-462,3732,-303,1258,1579
9522222,804.66,141.9,777.46,159.675,4120,-459,3825,-307,1252,1574
9522224,815.62,140.7,788.34,158.175,4233,-458,3937,-310,1252,1563
9522226,826.18,138.9,799.06,157.575,4343,-464,4046,-303,1242,1565
9522228,836.02,138.3,809.14,157.65,4444,-459,4150,-290,1230,1567
9522230,846.18,135.75,818.74,156.45,4550,-473,4249,-291,1232,1571
9522232,857.3,135.3,827.22,154.8,4664,-464,4337,-298,1235,1565
9522234,862.66,132.975,834.58,154.2,4720,-482,4412,-296,1218,1562
9522236,871.86,133.65,841.38,153.375,4814,-464,4483,-296,1227,1555
9522238,879.78,130.2,847.94,154.275,4898,-490,4549,-279,1219,1544
9522240,883.14,131.625,852.26,154.875,4931,-472,4593,-268,1217,1542
9522242,887.7,127.875,856.1,152.1,4981,-506,4635,-292,1211,1536
9522244,891.14,129.825,857.7,150.3,5015,-482,4654,-309,1213,1542
9522246,894.66,127.275,857.78,148.575,5053,-504,4657,-327,1221,1544
9522248,892.74,126.6,856.98,145.35,5035,-513,4652,-362,1214,1551
9522250,892.42,124.8,855.46,142.65,5034,-532,4640,-391,1217,1554
9522252,888.74,124.65,853.38,142.05,4997,-539,4619,-400,1217,1559
9522254,884.82,125.175,852.98,142.275,4956,-538,4615,-398,1210,1560
9522256,885.22,125.25,852.66,142.35,4961,-537,4613,-399,1211,1560
9522258,885.14,124.05,852.42,142.35,4961,-549,4610,-399,1215,1562
9522260,883.78,125.55,852.82,142.275,4947,-535,4615,-400,1208,1561
9522262,886.18,124.125,852.58,141.525,4972,-548,4613,-407,1223,1561
9522264,886.18,125.325,852.5,141.9,4973,-535,4613,-404,1227,1560
9522266,887.46,121.95,852.18,141.525,4989,-569,4610,-408,1221,1564
9522268,887.06,123.375,852.66,142.05,4984,-554,4615,-402,1225,1560
9522270,885.46,122.25,852.5,141.825,4969,-568,4614,-405,1220,1556
9522272,886.98,121.05,853.38,141.225,4987,-579,4624,-410,1218,1555
9522274,888.34,122.325,853.86,140.925,4999,-565,4630,-412,1222,1553
9522276,888.58,121.65,854.5,141.525,5003,-571,4636,-406,1216,1554
9522278,886.34,120.525,855.14,141.3,4981,-586,4643,-408,1207,1553
9522280,888.18,120.75,855.14,141.3,5001,-581,4644,-407,1212,1552
9522282,887.54,120.75,855.22,141.3,4994,-582,4645,-407,1217,1550
9522284,888.9,122.025,855.38,141.375,5008,-567,4648,-406,1219,1546
9522286,887.78,120.375,855.7,141.6,4998,-585,4650,-404,1212,1548
9522288,887.86,121.275,855.94,141.375,4999,-576,4654,-406,1218,1548
9522290,888.1,121.575,856.26,140.925,5002,-573,4657,-410,1219,1545
9522292,886.9,122.625,855.62,142.125,4989,-563,4651,-398,1214,1545
9522294,887.54,121.8,855.78,141.3,4996,-571,4653,-407,1218,1545
