Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1680388,462.02,297.975,458.02,294.525,788,1111,747,1072,1368,1500
1680390,462.18,297.825,458.02,294.375,790,1109,748,1071,1366,1499
1680392,462.66,296.85,459.06,293.925,795,1099,759,1066,1371,1501
1680394,462.5,299.1,458.9,293.925,793,1123,756,1066,1364,1499
1680396,462.9,297.075,460.26,294.225,798,1101,771,1070,1369,1499
1680398,462.74,297.15,459.86,293.7,797,1102,767,1064,1365,1498
1680400,463.14,297.225,460.34,293.925,802,1103,773,1067,1366,1495
1680402,463.78,298.425,460.42,294,808,1117,774,1068,1365,1496
1680404,463.78,298.275,460.34,293.625,810,1115,775,1063,1366,1494
1680406,464.02,298.2,460.58,293.85,812,1114,778,1066,1370,1501
1680408,464.1,297.9,460.9,294.45,815,1111,783,1073,1372,1497
1680410,464.18,298.5,461.62,293.325,815,1117,791,1061,1368,1497
1680412,464.26,298.95,461.3,294.3,818,1122,789,1071,1373,1502
1680414,466.18,297.525,461.7,293.775,839,1108,793,1065,1367,1499
1680416,464.5,298.65,461.86,295.275,823,1119,797,1082,1368,1498
1680418,464.82,298.05,462.58,294,827,1113,805,1068,1365,1503
1680420,466.02,298.2,462.02,295.05,842,1114,801,1079,1373,1501
1680422,466.34,298.125,462.42,294.675,846,1114,805,1075,1374,1505
1680424,466.58,299.1,462.58,295.575,850,1125,810,1085,1375,1500
1680426,466.98,299.25,462.9,295.05,855,1126,813,1080,1374,1504
1680428,467.06,297.9,462.34,295.425,860,1112,811,1084,1369,1505
1680430,466.42,299.475,462.74,295.125,852,1128,815,1080,1379,1504
1680432,467.14,298.425,462.5,295.725,863,1117,816,1086,1374,1504
1680434,467.78,298.5,463.22,294.6,870,1118,824,1075,1376,1508
1680436,466.5,297.975,462.58,295.35,861,1112,821,1082,1378,1503
1680438,468.18,298.8,463.62,295.2,878,1122,832,1081,1378,1505
1680440,468.02,297,463.14,295.275,881,1102,831,1082,1376,1504
1680442,467.22,298.575,463.54,296.325,873,1119,835,1093,1377,1512
1680444,467.78,299.4,463.62,296.175,881,1128,839,1092,1378,1511
1680446,467.7,298.65,463.38,296.325,881,1119,837,1093,1376,1507
1680448,467.3,298.125,463.22,295.575,881,1113,839,1085,1374,1507
1680450,468.34,298.575,463.54,296.325,892,1118,842,1093,1376,1516
1680452,467.7,298.125,463.46,296.1,889,1113,845,1090,1381,1512
1680454,467.7,298.125,464.1,296.85,888,1114,851,1098,1375,1508
1680456,468.02,299.1,464.1,295.95,895,1123,855,1088,1378,1510
1680458,468.1,299.025,463.54,295.575,896,1123,850,1084,1380,1511
1680460,468.1,297.3,463.62,296.25,900,1104,853,1091,1380,1510
1680462,468.26,297.975,463.7,294.525,901,1111,855,1073,1379,1513
1680464,467.7,298.2,463.62,294.9,898,1113,857,1076,1380,1516
1680466,467.3,297.375,462.82,295.2,894,1104,849,1079,1379,1517
1680468,467.14,297.525,463.62,297,896,1105,860,1098,1377,1514
1680470,467.3,296.775,463.38,295.125,898,1097,858,1078,1378,1519
1680472,467.3,298.725,463.38,294,900,1117,861,1066,1377,1514
1680474,467.14,297.375,462.58,293.85,900,1103,853,1063,1378,1515
1680476,467.46,297.525,463.14,291.75,905,1104,862,1040,1376,1516
1680478,466.82,298.575,463.78,292.95,898,1115,868,1054,1376,1514
1680480,466.58,298.425,462.66,293.25,898,1112,859,1056,1378,1513
1680482,467.14,297.3,462.66,293.325,904,1100,859,1056,1375,1516
1680484,467.38,298.2,462.5,293.1,909,1110,860,1053,1374,1512
1680486,466.42,297.825,462.26,291.9,899,1105,857,1040,1377,1513
1680488,466.42,297.6,462.5,291.9,901,1102,862,1039,1379,1520
1680490,466.42,298.725,460.82,292.425,901,1114,845,1044,1378,1512
1680492,466.18,298.275,460.9,292.05,901,1108,848,1039,1374,1515
1680494,465.62,298.5,461.86,292.425,895,1110,857,1044,1380,1515
1680496,464.98,298.725,460.98,292.5,891,1112,851,1043,1378,1517
1680498,465.3,298.125,460.1,292.35,893,1105,841,1041,1380,1511
1680500,465.22,298.575,460.66,292.725,895,1109,849,1044,1377,1512
1680502,465.3,298.5,460.74,291.6,896,1107,850,1032,1375,1516
1680504,464.42,298.05,459.54,292.5,888,1102,839,1040,1373,1515
1680506,463.7,298.35,460.02,291.975,881,1105,844,1035,1382,1511
1680508,464.74,299.325,460.02,292.125,892,1114,846,1035,1381,1514
1680510,464.74,298.575,459.54,291.825,893,1106,841,1032,1373,1516
1680512,463.7,297.975,459.62,293.025,884,1098,843,1043,1372,1512
1680514,463.94,298.275,459.14,292.8,886,1101,838,1041,1376,1515
1680516,463.78,298.725,458.9,292.425,886,1105,837,1035,1374,1516
1680518,463.7,299.475,459.62,291.975,885,1113,845,1031,1376,1514
1680520,463.94,299.625,458.74,292.65,889,1113,837,1036,1377,1513
1680522,463.38,299.025,459.14,293.025,884,1107,841,1041,1379,1517
1680524,463.22,298.425,457.86,293.25,884,1099,830,1041,1376,1516
1680526,463.14,298.425,458.66,292.05,883,1099,838,1029,1376,1515
1680528,463.14,299.1,458.26,292.8,884,1104,836,1035,1381,1515
1680530,463.06,297.3,458.58,292.65,885,1086,839,1034,1377,1517
1680532,463.14,298.575,457.94,292.8,887,1098,835,1034,1374,1516
1680534,463.3,299.625,458.5,291.975,888,1109,841,1025,1379,1518
1680536,462.58,297.45,457.94,291.975,883,1084,837,1024,1372,1523
1680538,462.66,298.425,458.42,292.05,884,1095,842,1025,1383,1520
1680540,462.74,299.025,458.82,291.45,886,1099,849,1017,1380,1520
1680542,463.14,296.925,458.5,290.775,892,1077,845,1009,1381,1523
1680544,462.82,298.275,457.86,291.825,890,1091,840,1019,1378,1521
1680546,462.98,298.2,458.9,291.975,891,1090,851,1022,1384,1524
1680548,463.14,296.25,458.42,292.275,896,1067,848,1023,1382,1525
1680550,464.1,297,458.9,292.275,906,1076,853,1023,1376,1520
1680552,463.3,296.775,459.22,291.375,900,1071,859,1013,1377,1522
