Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
610522,460.9,298.425,460.5,316.425,821,1654,819,1850,1185,1247
610524,459.94,299.925,459.86,315.675,812,1671,812,1841,1192,1250
610526,461.22,297.975,459.86,315.675,825,1649,811,1841,1183,1245
610528,461.22,298.725,460.34,315.675,825,1658,817,1841,1186,1243
610530,460.82,299.55,460.02,316.35,821,1666,814,1849,1186,1245
610532,460.9,299.775,460.42,315.975,822,1669,818,1845,1183,1246
610534,459.86,300.375,460.74,316.125,811,1676,822,1846,1185,1245
610536,460.74,299.7,459.86,316.5,820,1668,813,1850,1182,1244
610538,460.98,298.725,460.98,315.075,823,1658,824,1835,1179,1241
610540,460.9,300,460.58,315.6,822,1672,820,1841,1183,1243
610542,460.74,298.725,460.5,316.2,820,1658,819,1847,1177,1240
610544,461.14,300.15,460.58,316.425,825,1673,821,1850,1182,1241
610546,460.58,298.275,460.74,316.275,819,1653,822,1848,1175,1241
610548,460.9,299.475,460.42,315.9,823,1667,819,1844,1170,1238
610550,460.26,299.625,460.26,316.2,816,1668,818,1848,1177,1242
610552,460.98,297.6,460.82,314.7,824,1646,824,1832,1174,1241
610554,460.34,299.025,461.14,316.275,817,1662,828,1849,1179,1239
610556,460.66,299.85,460.9,314.85,821,1671,825,1834,1179,1239
610558,460.18,298.125,461.14,315.075,816,1652,827,1836,1175,1237
610560,460.66,297.6,460.9,316.05,822,1648,825,1847,1174,1236
610562,460.9,299.25,460.9,315.525,824,1665,826,1842,1176,1239
610564,460.34,297.075,461.14,315.45,818,1642,829,1841,1174,1235
610566,460.34,298.8,460.82,314.625,819,1661,825,1832,1169,1235
610568,460.02,299.175,461.22,314.925,816,1666,830,1836,1168,1236
610570,460.74,298.65,461.22,316.575,824,1660,830,1854,1170,1234
610572,460.74,299.025,461.94,315.6,823,1664,838,1844,1171,1234
610574,460.66,298.875,461.78,316.425,823,1663,836,1853,1170,1233
