Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9073150,451.38,320.025,461.7,313.05,367,1076,480,1012,1427,1974
9073152,451.54,319.05,461.38,312.675,369,1066,477,1008,1420,1968
9073154,452.26,318.975,461.62,312.525,377,1066,479,1006,1429,1970
9073156,452.18,320.85,461.54,311.925,374,1086,480,1000,1425,1970
9073158,451.46,320.25,461.78,311.7,368,1079,482,998,1433,1967
9073160,452.02,319.35,461.78,312.525,375,1070,482,1007,1428,1972
9073162,452.34,317.85,461.54,312.3,379,1054,479,1004,1428,1972
9073164,451.54,319.2,461.86,311.625,370,1068,484,997,1431,1967
9073166,451.78,318.75,461.54,311.7,373,1063,481,998,1429,1967
9073168,451.38,320.025,461.54,312.3,368,1077,480,1005,1428,1973
9073170,451.86,319.725,461.3,311.775,373,1074,479,998,1426,1967
9073172,452.18,318.375,461.62,311.325,379,1061,482,995,1428,1965
9073174,451.62,319.425,461.3,311.625,372,1071,479,997,1426,1967
9073176,451.3,318.6,461.54,311.55,370,1062,482,997,1427,1966
9073178,451.94,319.5,461.46,310.8,376,1072,482,988,1426,1964
9073180,451.94,318.15,461.38,311.55,378,1058,481,996,1426,1968
9073182,452.1,319.2,461.46,311.325,378,1069,482,994,1427,1965
9073184,451.7,319.425,461.06,311.025,375,1071,479,990,1427,1964
9073186,451.94,318.15,461.14,311.4,378,1057,479,994,1429,1968
9073188,452.58,318.675,461.86,310.425,384,1064,488,985,1427,1966
9073190,452.82,318.525,461.54,310.425,388,1062,485,984,1434,1966
9073192,452.34,319.575,461.46,310.425,382,1073,485,984,1425,1966
9073194,453.06,318.9,461.54,310.275,390,1066,486,982,1427,1963
9073196,451.7,320.025,461.46,310.275,375,1076,485,982,1423,1965
9073198,452.58,318.45,461.38,310.125,386,1060,485,980,1422,1961
9073200,451.94,319.35,461.22,309.75,379,1069,483,976,1424,1957
9073202,451.62,319.8,461.38,309.975,375,1074,485,978,1423,1963
9073204,452.58,318.525,461.22,309.975,386,1061,484,978,1421,1960
9073206,452.9,318.6,461.22,309.975,390,1062,484,978,1424,1960
9073208,452.74,317.625,461.38,309.75,389,1051,485,976,1426,1961
9073210,452.58,318.9,461.38,309.975,386,1065,486,978,1423,1958
9073212,452.5,318.75,461.86,309.45,386,1063,490,973,1423,1957
9073214,451.86,319.125,461.62,309.375,379,1066,488,972,1420,1958
9073216,452.5,320.025,461.78,309.45,384,1075,490,973,1412,1956
9073218,453.14,318.825,461.54,309.675,392,1064,488,975,1417,1955
9073220,452.26,319.575,461.54,309.675,382,1070,487,974,1421,1957
9073222,452.66,318.75,461.54,310.5,387,1062,487,982,1414,1960
9073224,452.02,320.025,461.54,308.925,379,1074,488,966,1422,1952
9073226,452.34,319.2,461.78,309.225,383,1066,490,969,1421,1956
9073228,452.42,319.05,462.1,308.775,384,1064,494,965,1419,1954
9073230,452.98,318.6,461.78,309.375,390,1060,490,970,1420,1952
9073232,451.38,321.225,462.1,309.6,371,1086,493,972,1415,1950
9073234,452.42,319.875,461.38,309.825,383,1072,485,974,1421,1955
9073236,452.18,319.65,461.46,309.525,380,1069,486,971,1418,1950
9073238,452.18,319.275,461.7,309.375,381,1066,489,969,1418,1954
9073240,452.18,320.1,461.22,309.975,380,1074,483,975,1416,1953
9073242,451.62,319.275,461.3,309.15,375,1065,485,967,1418,1952
9073244,451.22,318.75,461.62,309.15,371,1059,488,967,1419,1954
9073246,452.58,319.125,461.38,309.6,385,1064,485,971,1420,1955
9073248,452.98,319.65,460.9,310.275,389,1070,479,977,1414,1956
9073250,453.06,319.725,461.38,309.525,390,1070,485,970,1421,1951
9073252,452.58,320.175,460.82,309.9,384,1074,479,973,1417,1953
9073254,452.66,318.6,461.78,309.6,387,1058,489,970,1425,1952
9073256,452.18,319.8,461.06,309.75,381,1069,482,971,1417,1949
9073258,451.94,319.95,460.66,309.15,378,1071,479,965,1421,1949
9073260,451.38,320.325,460.66,309.375,372,1074,478,967,1424,1949
9073262,452.58,317.925,460.66,310.125,387,1050,477,975,1420,1955
9073264,451.62,320.175,460.82,309.6,375,1072,480,969,1420,1955
9073266,453.06,319.95,460.74,309.6,389,1072,479,969,1426,1950
9073268,452.42,320.25,460.66,309.675,383,1074,478,970,1421,1951
9073270,451.94,318.9,460.58,309.225,379,1059,478,965,1419,1951
9073272,451.86,317.775,460.26,309.225,380,1047,474,964,1422,1945
9073274,452.58,317.7,460.26,309.3,387,1047,474,965,1423,1952
9073276,452.1,319.2,460.34,309.075,380,1062,475,962,1422,1950
9073278,451.86,318.45,460.66,308.7,379,1054,479,959,1428,1947
9073280,451.86,318.975,460.58,309,379,1059,478,962,1422,1943
9073282,452.1,318.9,460.74,309.15,381,1058,479,963,1429,1946
9073284,452.1,320.025,460.58,309.225,380,1069,478,964,1422,1943
9073286,451.62,318.675,460.5,308.625,376,1055,477,957,1420,1950
9073288,452.58,319.2,460.34,309.375,386,1061,476,964,1417,1947
9073290,451.38,318.15,460.58,308.4,374,1049,479,954,1426,1949
9073292,451.78,319.125,460.74,309.075,378,1059,479,961,1428,1946
9073294,451.38,319.275,460.34,308.55,373,1060,476,955,1420,1949
9073296,452.34,319.125,460.66,308.625,383,1060,479,956,1421,1948
9073298,451.7,319.575,460.58,309.15,376,1064,478,961,1420,1947
9073300,452.5,318.375,460.82,308.7,385,1052,480,957,1420,1950
9073302,452.34,319.65,460.98,308.925,382,1065,481,959,1415,1943
9073304,452.1,319.275,461.46,308.475,380,1060,487,954,1418,1945
9073306,452.5,318.375,460.82,309,385,1051,480,960,1419,1946
9073308,452.74,318.75,460.98,309.075,387,1055,481,961,1425,1943
9073310,452.1,319.725,461.22,308.775,379,1065,484,957,1417,1945
9073312,453.54,318.825,460.74,309.3,395,1056,478,963,1423,1945
9073314,452.5,319.125,461.22,309.075,384,1059,483,961,1418,1945
9073316,452.42,320.1,461.38,308.85,381,1069,485,958,1418,1945
9073318,453.22,319.725,461.3,308.325,390,1066,485,953,1411,1947
9073320,452.02,319.5,461.38,308.925,377,1062,484,959,1410,1941
9073322,453.14,318.975,461.38,308.85,390,1058,485,958,1415,1945
9073324,453.38,318.45,461.86,309.075,393,1052,489,960,1408,1943
9073326,453.3,318.375,461.86,308.175,392,1052,490,951,1412,1942
9073328,453.06,318.75,461.94,308.4,389,1055,490,954,1414,1943
9073330,454.18,318.9,461.22,308.7,400,1057,483,956,1412,1943
9073332,454.02,318.075,461.62,309,399,1049,486,959,1414,1942
9073334,454.58,317.925,461.46,308.625,405,1048,485,956,1419,1942
9073336,454.42,318.525,461.62,308.7,402,1054,486,956,1413,1943
9073338,455.3,318,460.98,308.925,412,1049,479,959,1412,1940
9073340,454.02,317.475,461.14,309,398,1043,480,959,1406,1941
9073342,454.58,317.7,460.74,308.925,405,1046,476,958,1406,1939
9073344,456.02,318.075,460.58,308.25,419,1051,475,951,1403,1936
9073346,455.94,317.25,460.66,307.95,418,1042,476,948,1411,1936
9073348,455.46,317.925,460.58,307.875,413,1049,475,947,1406,1936
9073350,456.9,316.725,460.02,307.5,428,1038,470,942,1403,1937
9073352,457.7,315.75,459.78,307.2,437,1028,467,939,1405,1934
9073354,457.06,317.775,459.46,307.275,429,1048,464,940,1401,1932
9073356,458.66,315.75,458.1,308.175,447,1028,449,948,1390,1928
9073358,459.94,316.575,457.3,308.175,460,1039,441,948,1391,1925
9073360,461.06,316.725,456.5,308.475,471,1041,432,950,1385,1922
9073362,461.78,315.15,454.58,307.8,480,1025,413,941,1384,1924
9073364,463.94,315.3,452.5,306.6,502,1029,393,926,1385,1924
9073366,467.14,312.975,451.22,306.075,537,1007,380,920,1381,1917
9073368,468.74,315.825,449.38,306.45,551,1038,361,922,1360,1912
9073370,472.18,331.875,446.98,308.025,571,1212,335,937,1313,1899
9073372,473.86,352.725,443.06,333.75,568,1434,269,1205,1227,1780
9073374,473.86,382.05,439.7,366.675,540,1746,202,1551,1111,1613
9073376,474.26,417.075,436.98,402,510,2121,139,1925,976,1417
9073378,477.54,453.525,434.98,443.55,509,2515,77,2368,829,1209
9073380,481.06,489.75,431.46,482.625,510,2908,2,2786,676,1010
9073382,484.26,532.875,427.78,524.55,501,3378,-78,3236,509,803
9073384,493.22,569.475,425.54,564.075,559,3785,-142,3663,351,601
9073386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9073522,NaN,NaN,453.22,533.025,NaN,NaN,167,3342,0,642
9073524,NaN,NaN,453.22,533.025,NaN,NaN,167,3342,0,642
9073526,NaN,NaN,454.1,513.6,NaN,NaN,195,3132,0,737
9073528,NaN,NaN,454.98,494.025,NaN,NaN,225,2921,0,833
9073530,446.66,505.5,457.14,478.275,127,3038,263,2753,478,917
9073532,446.66,505.5,459.14,462.525,127,3038,299,2585,478,1002
9073534,446.18,487.8,461.86,446.475,140,2846,343,2415,558,1086
9073536,445.7,469.95,464.58,430.425,153,2653,387,2245,638,1171
9073538,442.74,454.05,466.5,415.95,138,2479,422,2093,714,1248
9073540,442.02,437.775,465.54,400.65,147,2304,427,1928,772,1325
9073542,444.02,421.95,465.46,386.25,184,2136,440,1775,825,1398
9073544,444.74,409.35,466.26,371.475,203,2002,462,1618,866,1469
9073546,442.58,395.025,465.86,356.325,195,1848,474,1457,922,1546
9073548,444.58,384,465.86,345.15,227,1731,484,1338,970,1603
9073550,444.58,367.5,465.62,330.225,243,1556,496,1179,1026,1675
9073552,446.26,357.375,466.58,318.225,270,1450,518,1053,1067,1735
9073554,446.66,343.425,465.94,309.525,289,1302,519,961,1123,1777
9073556,445.78,337.35,465.78,299.775,285,1237,527,857,1158,1823
9073558,446.58,329.925,466.98,291.375,300,1160,548,770,1202,1867
9073560,450.34,312.825,466.98,286.2,356,982,552,716,1272,1898
9073562,449.54,305.775,466.18,282.6,355,907,548,678,1302,1914
9073564,450.02,299.925,466.34,281.85,365,846,550,670,1330,1926
9073566,448.42,295.2,465.86,282.525,354,795,545,676,1349,1924
9073568,447.46,290.25,465.86,283.425,349,741,544,686,1349,1925
9073570,447.7,288.075,465.14,283.875,354,719,537,690,1354,1927
9073572,447.38,287.55,465.14,284.625,351,713,536,698,1365,1931
9073574,447.3,285.075,464.58,285.975,353,687,530,712,1378,1931
9073576,445.7,283.125,464.74,287.4,339,665,530,727,1366,1931
9073578,446.74,285.45,464.74,288,347,691,530,734,1372,1934
9073580,447.14,286.875,464.5,288.225,350,707,527,736,1373,1935
9073582,447.06,286.875,464.5,289.275,349,707,525,748,1375,1939
9073584,445.94,286.425,464.02,290.85,338,701,519,764,1385,1941
9073586,446.42,287.7,464.66,292.275,342,715,524,780,1395,1944
9073588,447.46,289.725,463.94,291.9,350,738,517,776,1409,1947
9073590,448.02,288.75,464.02,293.25,357,728,517,789,1411,1947
9073592,447.14,291.75,463.78,293.4,345,759,514,791,1412,1948
9073594,447.3,292.275,463.46,294.75,346,765,510,806,1408,1950
9073596,447.7,291.45,463.62,294.825,351,756,511,806,1424,1945
9073598,447.46,292.2,463.38,295.05,348,764,509,809,1414,1944
9073600,446.58,293.4,463.22,295.275,338,776,507,811,1412,1950
9073602,446.74,293.7,463.46,296.1,339,780,509,820,1422,1948
9073604,447.14,295.275,463.3,296.25,342,796,507,821,1423,1947
9073606,446.98,294.75,463.14,296.775,341,791,505,827,1420,1951
9073608,446.66,297.15,462.58,296.7,336,817,500,826,1431,1950
9073610,447.06,298.2,462.58,297.225,338,828,499,831,1431,1955
9073612,446.9,299.25,462.42,297.6,336,839,497,836,1428,1953
9073614,446.82,300.225,462.66,297.825,334,849,499,838,1427,1953
9073616,446.66,300.45,462.66,297.825,332,851,499,838,1430,1954
9073618,446.98,299.1,462.26,297.9,336,838,494,838,1431,1953
9073620,447.46,298.8,461.86,299.025,342,835,489,850,1432,1952
9073622,446.66,301.275,462.34,299.025,331,860,494,850,1434,1952
9073624,445.78,299.775,461.62,299.25,323,844,487,852,1414,1949
9073626,445.94,301.65,461.78,299.775,323,863,488,858,1413,1952
9073628,445.22,300.825,461.86,300.3,316,854,488,863,1410,1947
9073630,446.1,301.575,461.86,300.525,324,863,488,866,1415,1951
9073632,445.62,301.725,461.54,301.35,319,864,483,874,1417,1949
9073634,445.46,303.075,460.98,301.65,317,878,478,876,1421,1953
9073636,446.34,302.325,461.22,301.575,326,871,480,876,1436,1953
9073638,446.66,303.375,460.9,302.1,328,882,476,881,1437,1954
9073640,445.22,303.9,461.06,302.175,313,886,478,882,1423,1953
9073642,445.38,302.7,460.18,302.25,315,874,468,882,1414,1954
9073644,445.62,302.55,460.02,302.55,318,872,466,885,1418,1955
9073646,446.34,304.575,460.1,302.25,323,894,467,882,1422,1957
9073648,446.34,303.3,459.86,302.7,324,880,465,886,1427,1955
9073650,445.54,304.575,460.26,303.3,315,893,468,892,1423,1955
9073652,445.46,303.75,459.78,302.85,315,884,463,888,1415,1957
9073654,444.9,304.35,460.18,303.075,309,890,466,890,1418,1958
9073656,444.58,304.425,460.18,303.075,305,890,466,890,1421,1957
9073658,445.3,305.25,460.02,303.075,311,900,464,889,1423,1959
9073660,445.46,303.3,460.1,303.375,315,879,465,893,1415,1956
9073662,445.86,305.25,459.78,303,317,900,462,889,1420,1957
9073664,445.14,304.05,459.86,302.775,311,886,463,886,1427,1959
9073666,446.02,304.575,459.78,303.375,319,893,461,892,1421,1956
9073668,445.46,305.85,459.94,303,311,905,463,889,1423,1958
9073670,447.06,305.475,460.02,303,328,902,464,888,1422,1955
9073672,445.86,304.05,460.58,303.375,317,887,469,892,1422,1951
9073674,444.74,306.075,460.1,303.45,303,906,464,893,1421,1953
9073676,445.46,305.1,460.26,303.45,312,897,466,893,1427,1954
9073678,447.3,305.325,459.86,303,330,901,461,887,1424,1958
9073680,446.98,304.65,460.66,303.825,328,894,469,897,1423,1953
9073682,446.9,306.45,459.86,304.05,325,912,461,899,1426,1955
9073684,446.5,306.15,459.78,303.525,321,908,460,892,1428,1957
9073686,446.42,307.05,460.18,304.125,319,918,464,899,1427,1955
9073688,446.1,307.275,460.18,304.2,316,919,464,900,1455,1955
9073690,446.5,306.975,459.86,304.05,321,917,461,898,1454,1957
9073692,445.86,306.75,460.5,304.425,314,914,467,902,1435,1955
9073694,446.5,306.6,460.74,305.025,321,913,469,908,1438,1953
9073696,447.14,305.625,460.58,304.95,328,903,467,908,1432,1952
9073698,446.74,309.3,460.18,304.65,322,941,464,904,1443,1953
9073700,446.98,308.325,460.58,305.325,325,931,467,911,1438,1954
9073702,446.66,308.775,460.5,305.775,321,935,466,916,1443,1956
9073704,447.54,308.4,459.86,306.15,331,932,460,919,1451,1958
9073706,447.3,310.65,460.42,305.1,327,956,467,908,1458,1958
9073708,447.7,310.2,460.42,305.775,331,951,466,916,1459,1952
9073710,447.14,310.575,460.18,306,325,954,464,918,1461,1958
9073712,447.06,310.8,461.06,305.85,325,957,473,917,1460,1958
9073714,447.86,310.5,460.5,305.7,333,955,468,915,1461,1957
9073716,447.62,311.1,460.18,306.3,331,960,465,921,1461,1953
9073718,447.62,310.05,460.98,306.075,332,949,474,920,1460,1954
9073720,447.3,309.6,460.5,305.55,330,944,469,913,1448,1956
9073722,447.46,309.525,461.06,305.925,332,944,475,918,1439,1956
9073724,447.94,309.225,461.54,306.45,337,941,479,924,1445,1953
9073726,448.74,310.8,461.3,306.3,344,959,478,922,1445,1956
9073728,448.82,309.15,461.14,306.375,347,941,476,923,1441,1957
9073730,448.02,310.35,461.14,306.075,338,953,477,920,1442,1955
9073732,448.34,310.8,460.66,305.85,340,958,472,917,1445,1958
9073734,448.18,310.5,460.66,305.7,340,955,472,916,1446,1960
9073736,447.62,311.55,460.98,306.225,333,966,475,921,1467,1962
9073738,448.5,311.475,460.74,305.55,342,966,474,914,1464,1958
9073740,447.94,310.275,460.74,305.7,338,953,474,916,1453,1959
9073742,446.98,310.35,460.82,306,328,953,475,920,1448,1961
9073744,448.34,312.075,460.42,306,340,973,471,919,1452,1956
9073746,447.62,310.725,460.1,306.15,334,957,467,920,1446,1956
9073748,447.78,311.1,460.82,306.225,336,962,475,921,1448,1960
9073750,447.38,310.95,460.02,305.85,332,960,467,917,1442,1961
9073752,448.42,310.8,460.58,306.225,342,959,472,922,1452,1956
9073754,447.14,311.4,460.42,306,329,965,471,919,1453,1960
9073756,447.7,310.05,459.38,306.075,336,951,460,919,1440,1954
9073758,448.18,311.775,459.3,307.05,339,969,458,929,1452,1954
9073760,447.78,311.85,459.78,307.05,335,969,463,929,1449,1960
9073762,447.62,314.1,459.06,307.425,331,993,455,933,1450,1955
9073764,448.74,309.975,459.86,307.8,346,950,463,938,1445,1957
9073766,447.3,311.625,459.62,307.875,330,967,461,938,1448,1958
9073768,447.94,312.525,459.06,307.425,336,977,455,933,1448,1958
9073770,447.14,310.05,458.74,307.95,330,950,451,939,1442,1955
9073772,447.38,311.325,458.98,307.5,331,964,454,934,1442,1958
9073774,448.02,311.25,458.42,308.025,338,964,448,939,1441,1959
9073776,446.82,312.525,459.46,309,324,976,458,950,1444,1955
9073778,447.78,311.7,458.98,308.175,335,968,453,941,1448,1956
9073780,446.82,312.6,458.9,308.475,324,977,452,944,1448,1957
9073782,447.14,311.7,459.3,308.475,328,967,456,944,1452,1953
9073784,447.22,312.825,458.58,308.55,328,979,449,944,1456,1961
9073786,447.86,313.05,458.42,308.7,334,982,446,946,1453,1960
9073788,448.18,311.7,458.5,308.7,338,968,448,946,1454,1957
9073790,448.26,313.2,458.82,308.7,338,985,451,946,1453,1959
9073792,447.94,311.325,458.1,308.85,336,964,443,947,1448,1962
9073794,448.1,310.425,458.34,308.85,338,955,445,948,1444,1962
9073796,447.46,310.05,458.74,308.7,333,951,450,947,1447,1959
9073798,448.1,312.6,458.74,308.025,337,978,450,939,1456,1959
9073800,448.18,311.85,458.5,308.625,338,970,447,945,1455,1960
9073802,447.3,311.475,458.34,308.25,329,965,446,941,1451,1962
9073804,447.78,311.55,458.58,308.55,334,966,448,944,1452,1961
9073806,448.02,312.3,458.02,308.7,336,975,442,946,1457,1963
9073808,447.3,311.625,458.42,308.25,330,967,447,942,1453,1961
9073810,447.46,312.75,458.42,308.175,330,979,447,940,1455,1959
9073812,447.3,311.325,457.94,308.1,329,964,442,940,1457,1964
9073814,447.7,311.325,458.66,309.075,334,964,449,950,1449,1962
9073816,448.1,311.325,458.18,308.925,338,964,444,948,1455,1962
9073818,448.1,312,457.7,308.025,337,972,440,938,1452,1963
9073820,448.5,312.15,458.42,308.625,341,974,447,945,1452,1962
9073822,447.7,313.275,458.42,309,332,985,447,949,1453,1964
9073824,447.62,312.15,458.18,308.625,332,973,445,945,1456,1962
9073826,448.26,312.675,458.66,309.15,339,978,450,951,1454,1962
9073828,447.94,313.575,458.42,308.325,335,988,448,942,1453,1961
9073830,448.18,312.3,458.66,309.15,340,975,451,950,1451,1963
9073832,448.26,310.8,458.58,308.325,342,959,450,941,1452,1963
9073834,448.1,313.8,459.06,308.625,338,990,455,945,1456,1962
9073836,448.18,313.575,458.9,308.925,338,988,453,948,1462,1961
9073838,448.9,314.175,458.98,308.55,345,995,454,944,1456,1958
9073840,447.54,312.975,458.1,308.775,332,981,445,946,1452,1963
9073842,447.86,312.9,458.82,309.375,336,980,452,953,1453,1964
9073844,448.74,314.475,459.62,308.325,343,998,462,942,1450,1963
9073846,448.02,313.725,458.5,308.85,336,989,449,947,1451,1964
9073848,448.34,313.65,458.74,309.15,340,989,451,950,1451,1960
9073850,448.74,315.225,459.06,308.775,343,1005,455,947,1449,1962
9073852,449.14,313.2,459.06,308.775,349,984,455,947,1450,1961
9073854,448.9,313.725,459.62,309.075,346,990,461,950,1454,1958
9073856,448.74,313.8,459.46,308.775,344,990,459,946,1454,1963
9073858,448.26,312.75,458.98,309.3,341,979,454,952,1455,1964
9073860,448.66,314.1,459.06,309.6,343,993,455,955,1455,1964
9073862,449.14,315.3,459.22,309.15,348,1006,457,950,1453,1963
9073864,448.5,314.025,458.5,308.925,342,992,450,948,1456,1962
9073866,449.38,314.025,458.98,309.225,352,993,455,951,1453,1962
9073868,448.34,313.35,458.98,308.625,341,985,455,945,1453,1960
9073870,449.14,313.575,459.06,308.7,350,988,456,945,1453,1960
9073872,448.74,313.275,459.3,308.475,345,985,459,943,1455,1963
9073874,448.5,314.7,459.3,308.25,342,1000,459,940,1457,1959
9073876,448.18,313.425,459.54,308.25,340,986,461,941,1457,1956
9073878,448.66,314.775,459.14,308.325,343,1000,457,941,1459,1960
9073880,448.5,313.275,459.14,307.725,343,984,458,935,1456,1959
9073882,448.5,313.425,458.74,308.1,343,985,454,939,1451,1961
9073884,448.74,312.525,459.06,308.4,347,976,457,942,1464,1963
9073886,448.42,313.275,458.58,307.125,343,984,454,928,1459,1958
9073888,448.34,313.65,458.74,307.125,342,988,455,928,1469,1961
9073890,448.02,313.2,459.06,307.05,339,983,459,928,1461,1966
9073892,448.18,313.425,459.14,307.65,341,985,459,934,1460,1965
9073894,447.94,313.725,459.3,307.35,338,988,461,930,1460,1964
9073896,448.26,312.075,459.54,306.525,343,970,464,922,1451,1965
9073898,448.58,313.425,458.66,308.1,345,985,454,938,1451,1961
9073900,447.38,313.875,458.98,307.05,332,989,458,927,1459,1967
9073902,447.54,313.125,458.42,307.8,335,981,452,934,1462,1965
9073904,447.62,312.075,459.54,307.35,336,970,464,930,1467,1966
9073906,448.1,313.35,459.22,307.425,341,984,461,931,1459,1966
9073908,448.34,313.575,459.14,307.575,343,986,460,933,1459,1964
9073910,448.74,314.55,459.46,308.025,346,996,462,937,1462,1962
9073912,448.82,314.625,458.74,308.1,347,998,455,937,1463,1969
9073914,448.5,314.925,458.58,308.1,343,1000,454,937,1458,1962
9073916,448.02,313.65,458.9,308.475,340,987,457,941,1465,1963
9073918,447.46,314.325,458.98,307.575,333,993,458,932,1457,1964
9073920,448.74,314.25,458.66,307.875,347,993,455,935,1464,1967
9073922,448.58,315.225,459.62,308.475,345,1003,464,942,1466,1965
9073924,448.26,313.95,458.82,307.95,343,989,456,935,1456,1966
9073926,448.82,315.75,459.62,307.65,346,1009,465,933,1462,1966
9073928,448.42,312.9,459.62,308.475,345,979,465,942,1462,1962
9073930,447.94,315.9,459.22,308.25,337,1010,461,939,1463,1966
9073932,447.94,313.725,459.22,307.725,339,987,461,934,1461,1965
9073934,448.1,315.525,459.14,308.25,339,1007,460,939,1466,1966
9073936,447.54,314.55,458.98,308.175,334,996,458,938,1459,1965
