Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1949794,378.74,304.05,374.1,311.025,-17,1120,-67,1194,891,939
1949796,378.02,303.525,374.1,309.375,-24,1115,-66,1177,891,940
1949798,378.9,302.4,374.34,309.525,-14,1102,-64,1178,894,941
1949800,377.86,303.9,374.5,309.45,-25,1118,-61,1177,893,944
1949802,378.34,301.425,374.5,308.4,-20,1092,-61,1166,896,943
1949804,378.26,301.95,373.86,308.775,-20,1097,-67,1170,895,946
1949806,378.42,301.65,375.3,308.775,-18,1094,-53,1170,897,944
1949808,378.9,299.475,374.5,306.225,-12,1071,-60,1143,900,939
1949810,377.7,301.875,374.5,308.025,-25,1097,-60,1162,898,944
1949812,378.82,300.825,375.14,308.25,-12,1085,-53,1164,900,944
1949814,377.94,299.775,375.06,308.925,-21,1074,-53,1172,902,946
1949816,378.34,300.75,374.9,308.775,-17,1084,-55,1170,902,946
1949818,378.42,299.55,374.5,308.85,-15,1071,-59,1171,902,948
1949820,378.34,299.4,374.74,309.825,-17,1070,-57,1182,904,951
1949822,378.18,299.55,374.98,309.75,-18,1071,-53,1180,905,949
1949824,378.02,300.075,373.94,309.3,-19,1077,-64,1176,904,948
1949826,379.14,301.125,374.66,307.875,-8,1088,-56,1160,903,945
1949828,378.5,300.375,374.5,309.375,-14,1080,-58,1176,903,949
1949830,378.18,301.425,374.66,309.45,-18,1091,-56,1177,901,950
1949832,377.46,299.325,374.5,309.825,-25,1068,-58,1181,903,951
1949834,377.86,299.85,374.9,310.125,-21,1074,-54,1184,905,950
1949836,378.26,301.35,374.26,309.6,-16,1090,-61,1179,903,951
1949838,378.02,300.675,374.98,310.275,-19,1083,-53,1186,905,953
1949840,378.74,300.45,374.98,309.825,-11,1080,-53,1181,908,953
1949842,378.34,300.3,374.34,310.275,-15,1079,-60,1186,905,953
1949844,378.42,301.725,374.66,311.1,-14,1094,-56,1195,904,956
1949846,377.78,301.275,374.26,310.425,-21,1090,-59,1187,908,955
1949848,379.06,300.525,374.42,309.75,-7,1082,-58,1180,907,951
1949850,377.86,300.975,374.5,310.35,-20,1086,-57,1186,907,952
1949852,378.5,301.575,374.98,310.65,-13,1093,-52,1190,905,954
1949854,378.26,299.7,374.66,311.1,-15,1073,-55,1195,905,956
1949856,378.58,300.075,374.66,311.1,-12,1077,-56,1195,906,956
1949858,378.1,300.825,374.5,310.95,-17,1085,-57,1193,906,956
1949860,379.06,300.6,374.5,311.1,-7,1083,-57,1195,909,955
1949862,378.1,300.15,374.5,310.275,-17,1078,-56,1186,910,956
1949864,377.3,299.775,375.46,310.425,-24,1074,-46,1188,909,957
1949866,378.5,299.55,374.98,309.9,-12,1071,-51,1183,912,959
1949868,377.94,299.625,374.58,311.25,-18,1072,-55,1197,911,955
1949870,378.74,299.775,374.82,310.5,-10,1074,-53,1189,911,956
1949872,377.62,299.325,375.06,309.75,-20,1069,-50,1181,910,959
1949874,377.22,297.825,375.06,310.275,-24,1053,-50,1187,911,957
1949876,377.94,299.4,374.74,310.5,-17,1070,-53,1189,913,956
1949878,377.62,298.35,375.38,308.025,-20,1058,-46,1162,912,959
1949880,378.66,298.8,374.66,310.35,-9,1063,-54,1188,915,958
1949882,377.38,297.675,374.34,308.925,-23,1051,-57,1172,913,962
1949884,378.02,298.2,374.74,309.675,-15,1057,-53,1180,913,961
1949886,377.7,298.95,374.5,309.675,-19,1065,-55,1180,912,958
1949888,377.7,298.5,373.54,307.65,-20,1060,-65,1158,913,958
1949890,378.18,298.2,373.86,308.025,-14,1057,-62,1162,910,955
1949892,377.46,298.275,374.74,308.625,-22,1057,-53,1169,913,959
1949894,378.34,298.05,374.18,308.625,-13,1055,-59,1168,916,959
1949896,377.94,298.8,374.02,307.65,-18,1062,-61,1158,915,961
1949898,378.18,298.425,374.98,309,-15,1059,-50,1172,913,958
1949900,377.62,298.425,374.26,308.925,-21,1059,-58,1171,915,958
1949902,377.3,298.35,374.58,308.7,-24,1057,-55,1168,911,961
1949904,377.62,298.575,374.02,309,-21,1060,-61,1172,916,962
1949906,377.7,299.55,373.94,309.45,-20,1070,-62,1176,918,963
1949908,378.58,299.475,374.82,309.9,-11,1069,-53,1181,918,961
1949910,378.18,298.65,374.34,309.9,-16,1060,-58,1181,919,966
1949912,378.18,300.225,374.66,309.675,-16,1077,-54,1178,919,967
1949914,377.7,299.55,374.34,310.65,-20,1069,-58,1189,917,965
1949916,377.22,298.875,374.5,309.9,-26,1062,-56,1180,919,964
1949918,378.1,298.65,373.78,309.45,-16,1060,-64,1175,921,970
1949920,377.78,299.175,373.3,310.725,-20,1065,-69,1189,919,969
1949922,378.34,298.875,373.38,308.55,-14,1062,-68,1165,921,967
1949924,377.22,301.35,373.62,310.35,-26,1088,-66,1184,922,967
1949926,377.06,299.85,373.78,310.425,-28,1072,-64,1186,921,968
1949928,377.78,299.7,374.1,310.275,-20,1070,-61,1184,921,966
1949930,378.02,299.325,373.78,310.125,-17,1066,-64,1182,921,965
1949932,377.78,299.175,374.18,311.1,-20,1064,-60,1192,921,967
1949934,378.02,298.8,374.5,310.5,-17,1060,-57,1186,925,967
1949936,377.46,300.075,373.94,311.175,-23,1073,-63,1193,924,970
1949938,378.02,300.975,373.94,311.325,-17,1084,-63,1194,921,973
1949940,377.22,301.725,373.3,310.5,-25,1092,-69,1185,922,968
1949942,378.98,301.275,373.94,311.25,-8,1087,-62,1194,926,969
1949944,378.58,301.5,374.34,311.625,-11,1089,-58,1197,926,971
1949946,378.02,301.05,373.86,311.85,-17,1084,-64,1200,920,971
1949948,377.86,299.85,374.02,310.5,-18,1071,-61,1185,921,969
1949950,378.02,299.475,373.7,310.5,-16,1067,-64,1185,921,967
1949952,378.34,300.675,373.78,310.65,-14,1080,-64,1186,923,968
1949954,379.46,299.025,375.38,310.275,-2,1062,-47,1182,921,970
1949956,380.66,297.6,377.14,308.925,10,1047,-28,1168,924,965
1949958,383.7,297.675,379.94,308.4,42,1048,0,1163,923,969
1949960,389.94,297.75,386.26,306.45,108,1050,67,1143,924,967
1949962,396.18,295.575,390.66,306.45,173,1027,114,1143,922,969
1949964,401.14,293.85,395.94,303.675,226,1009,170,1114,927,971
1949966,406.58,293.175,401.86,302.325,283,1002,232,1100,923,968
1949968,412.9,292.65,406.9,303.225,349,997,284,1110,925,965
1949970,418.1,293.025,411.54,303.15,404,1002,333,1110,926,968
1949972,422.66,292.65,413.3,303.15,452,998,351,1110,930,968
1949974,425.7,291.975,415.3,302.175,484,991,373,1099,931,967
1949976,428.58,291.45,417.3,302.55,514,986,394,1104,925,963
1949978,430.02,292.2,419.7,303.45,529,994,418,1113,925,968
1949980,431.7,291.975,422.5,304.275,546,991,447,1123,926,965
1949982,432.58,291.975,422.26,303.15,555,991,445,1110,926,966
1949984,432.1,291.225,422.42,302.1,551,983,447,1099,922,963
1949986,432.5,291.15,421.94,302.025,554,982,442,1098,922,965
1949988,431.86,292.95,420.74,301.35,548,1001,430,1090,925,967
1949990,432.02,292.05,419.22,301.35,550,992,414,1090,927,966
1949992,431.7,292.575,419.94,302.25,546,997,420,1099,920,968
1949994,430.66,293.175,419.3,303.45,535,1003,414,1113,928,966
1949996,430.82,292.8,419.38,303.675,537,999,415,1115,925,970
1949998,430.5,292.575,418.5,302.25,534,996,406,1099,926,970
1950000,431.14,293.775,418.98,304.125,540,1009,411,1119,926,971
1950002,430.5,292.95,419.62,302.85,534,1000,417,1105,927,972
1950004,431.38,293.625,420.02,303.675,542,1008,421,1114,927,973
1950006,430.1,293.175,420.02,303.975,529,1003,421,1117,928,971
1950008,430.26,294.6,419.7,303.525,531,1018,418,1112,927,971
1950010,430.74,294.15,420.26,303.45,535,1013,424,1112,928,973
1950012,430.74,293.85,421.06,304.95,536,1010,432,1127,930,975
1950014,430.18,294.15,420.74,302.925,530,1013,429,1106,931,975
1950016,430.98,294.3,421.22,304.725,538,1014,434,1125,935,974
1950018,431.3,294.225,420.82,303.525,542,1013,430,1112,929,976
1950020,430.66,294.225,420.34,303.225,535,1013,425,1109,930,974
1950022,430.98,294.6,421.06,303.675,538,1018,433,1114,933,972
1950024,430.34,294.3,421.38,303.075,532,1015,436,1108,932,971
1950026,430.58,294.3,420.42,303.675,535,1014,426,1114,929,972
1950028,430.1,294.975,420.74,303.45,529,1022,430,1112,931,973
1950030,429.86,294.6,421.7,303.525,527,1018,440,1112,929,975
1950032,431.54,293.925,420.02,302.1,545,1011,422,1098,926,973
1950034,430.9,294.3,420.58,302.625,538,1015,429,1103,930,974
1950036,431.3,293.625,421.62,301.725,542,1008,440,1094,933,975
1950038,430.02,293.775,420.66,302.1,529,1009,429,1098,930,976
1950040,429.62,293.475,420.98,301.2,525,1006,433,1088,929,978
1950042,430.26,293.175,420.58,301.05,532,1003,429,1086,931,976
1950044,430.26,293.55,421.06,301.275,532,1007,434,1089,932,978
1950046,429.54,293.775,420.34,300.6,524,1009,427,1082,929,976
1950048,429.62,293.4,420.34,299.925,525,1005,427,1074,935,977
1950050,429.22,293.4,420.58,300.3,521,1005,429,1078,928,977
1950052,429.38,293.7,420.5,299.7,523,1008,428,1072,927,978
1950054,429.7,291.6,420.26,300.45,526,986,426,1080,927,977
1950056,429.78,293.4,420.34,300.525,527,1005,426,1081,928,977
1950058,429.46,292.875,420.42,300.525,524,999,428,1080,929,976
1950060,429.3,292.65,419.86,299.1,522,997,422,1065,930,977
1950062,429.3,292.65,419.62,299.025,522,997,419,1064,930,974
1950064,429.7,293.4,419.54,298.5,526,1004,418,1058,929,975
1950066,429.78,292.125,419.62,299.7,527,991,419,1071,928,977
1950068,429.54,292.875,418.98,299.25,524,999,413,1066,931,977
1950070,429.22,291.9,419.78,298.35,521,988,421,1056,930,979
1950072,429.3,291.975,419.7,299.325,522,989,420,1066,928,977
1950074,429.22,291.225,419.62,297.3,521,980,419,1045,930,979
1950076,428.74,289.875,418.66,296.4,516,965,409,1034,925,978
1950078,426.9,285.45,417.3,291.15,498,918,396,977,930,976
1950080,425.46,274.95,415.14,283.05,484,805,375,890,924,974
1950082,421.22,265.575,409.7,277.125,442,704,319,826,923,970
1950084,412.74,257.325,404.1,268.275,355,615,262,730,924,965
1950086,405.14,250.425,396.26,255.375,276,540,183,592,920,956
1950088,400.02,238.8,387.94,243.975,226,415,99,468,912,958
1950090,389.3,227.175,376.9,234.6,116,291,-14,368,901,960
1950092,383.14,220.425,369.38,226.05,54,218,-90,276,900,946
1950094,377.38,209.775,357.78,214.65,-3,104,-208,153,903,938
1950096,367.86,199.8,348.5,207.975,-99,-1,-303,82,891,928
1950098,360.74,190.65,336.74,199.425,-171,-99,-423,-9,893,924
1950100,353.22,179.7,325.86,184.875,-246,-215,-531,-164,876,914
1950102,345.14,175.425,316.1,178.125,-329,-260,-630,-236,869,915
1950104,337.7,166.05,305.54,170.55,-402,-361,-737,-317,870,910
1950106,334.66,159.225,298.82,164.775,-432,-432,-805,-379,867,905
1950108,329.78,152.925,290.98,154.05,-481,-499,-882,-492,851,888
1950110,326.58,147.9,284.74,150.15,-512,-552,-945,-534,846,885
1950112,322.02,148.65,279.86,145.5,-559,-545,-993,-583,847,880
1950114,317.7,144.975,274.82,145.35,-602,-584,-1045,-586,845,880
1950116,313.3,141.15,270.66,144.75,-646,-624,-1088,-592,841,881
1950118,311.86,140.1,266.42,145.125,-660,-636,-1131,-589,842,879
1950120,312.02,136.95,265.3,143.55,-657,-669,-1142,-606,844,878
1950122,312.98,134.1,266.02,143.1,-646,-698,-1134,-610,845,877
1950124,313.7,132.3,268.66,141.975,-638,-717,-1106,-622,846,878
1950126,314.82,133.125,270.02,142.5,-626,-708,-1092,-616,847,880
1950128,315.3,132.6,270.1,142.2,-620,-714,-1090,-619,846,880
1950130,314.82,134.7,271.46,142.8,-626,-692,-1076,-613,847,877
1950132,312.34,137.7,271.3,142.35,-652,-661,-1077,-618,850,885
1950134,312.9,138.9,271.54,142.65,-646,-648,-1075,-615,854,885
1950136,311.86,138.75,272.66,141.15,-656,-650,-1061,-630,854,886
1950138,312.5,138.9,273.46,140.4,-649,-649,-1053,-638,859,888
1950140,312.02,136.05,273.62,140.625,-653,-678,-1051,-635,860,886
1950142,310.5,135.825,273.78,139.05,-668,-680,-1048,-652,853,887
1950144,310.74,137.25,273.78,138.525,-665,-666,-1047,-658,857,885
1950146,310.34,134.025,274.42,138.15,-668,-699,-1040,-661,857,885
1950148,311.06,135.975,273.46,138.825,-661,-679,-1049,-654,855,887
1950150,310.66,133.35,274.1,137.25,-664,-706,-1042,-670,858,883
1950152,310.42,132.975,274.82,138.225,-665,-710,-1034,-660,858,882
1950154,310.66,131.925,275.06,137.325,-662,-721,-1031,-670,855,886
1950156,310.02,130.875,274.98,136.2,-667,-731,-1031,-681,856,886
1950158,309.94,131.925,275.78,136.425,-668,-721,-1022,-679,854,885
1950160,310.34,131.1,275.54,135.075,-662,-730,-1022,-693,853,886
1950162,310.02,129.075,275.86,133.875,-665,-750,-1019,-705,856,886
1950164,309.14,130.35,275.46,134.55,-674,-737,-1022,-699,852,885
1950166,309.86,129.075,276.1,135.225,-665,-750,-1016,-692,856,884
1950168,309.46,128.1,276.66,132.3,-668,-760,-1007,-721,856,885
1950170,310.02,129.3,276.82,133.575,-662,-748,-1006,-708,856,886
1950172,309.94,129.6,277.62,134.025,-662,-745,-997,-703,855,884
1950174,309.14,127.275,276.9,131.25,-669,-769,-1003,-733,858,888
1950176,308.66,129.3,277.14,131.775,-673,-748,-999,-727,854,887
1950178,309.14,129.6,277.86,134.25,-669,-745,-993,-701,854,887
1950180,308.66,126.825,277.78,130.95,-671,-773,-990,-735,857,890
1950182,308.5,129,277.94,132.975,-673,-751,-990,-714,854,886
1950184,307.7,127.875,277.62,133.275,-680,-763,-991,-711,858,888
1950186,307.54,127.275,277.14,130.275,-681,-769,-995,-742,854,888
1950188,307.22,128.475,277.94,130.35,-683,-757,-985,-741,853,886
1950190,306.74,126.675,278.02,131.325,-687,-775,-985,-731,859,885
1950192,307.78,127.575,279.06,131.025,-675,-766,-972,-734,858,888
1950194,306.02,128.175,278.98,131.025,-693,-759,-973,-734,856,888
1950196,306.42,126.525,279.14,131.475,-687,-776,-969,-729,857,889
1950198,305.94,126.825,278.26,130.8,-692,-773,-978,-736,858,887
1950200,305.86,125.85,278.26,130.2,-691,-784,-976,-742,858,887
1950202,304.74,124.8,278.74,129.75,-702,-795,-972,-747,859,889
1950204,305.06,126.45,279.06,130.575,-697,-777,-967,-738,857,893
1950206,305.38,125.4,278.9,129.975,-694,-788,-968,-744,861,890
1950208,304.82,125.4,277.86,129.975,-698,-787,-977,-744,858,891
1950210,305.06,125.7,279.38,129.825,-696,-784,-961,-745,861,891
1950212,304.74,126.525,278.9,130.2,-697,-776,-965,-741,860,890
1950214,304.82,124.65,279.62,129.75,-696,-795,-957,-745,861,893
1950216,304.82,126.6,279.62,129.9,-695,-774,-956,-744,859,891
1950218,303.78,125.175,278.98,130.2,-705,-789,-963,-740,858,891
1950220,303.62,125.4,279.3,129.75,-706,-787,-958,-745,857,889
1950222,304.1,125.025,278.82,128.925,-701,-790,-962,-754,859,890
1950224,303.3,124.8,279.54,128.175,-708,-792,-954,-761,858,891
1950226,303.3,124.65,279.46,127.725,-708,-794,-954,-766,858,889
1950228,303.7,126.225,279.54,127.125,-703,-777,-952,-771,855,892
1950230,303.78,126.3,279.54,128.475,-702,-777,-953,-757,856,893
1950232,302.58,125.25,279.22,128.625,-713,-787,-955,-755,856,892
1950234,302.42,123.15,278.9,127.275,-714,-809,-957,-769,858,895
1950236,302.9,124.5,279.94,125.4,-708,-794,-945,-789,859,891
1950238,302.18,123.825,279.22,126.675,-715,-801,-953,-776,857,895
1950240,302.82,123.525,279.06,124.8,-708,-805,-953,-795,855,893
1950242,302.18,123.525,279.54,126.075,-714,-805,-948,-781,859,890
1950244,301.3,122.85,279.14,125.175,-722,-812,-951,-790,857,894
1950246,301.14,121.8,279.14,123.3,-724,-822,-951,-810,862,891
1950248,300.74,122.175,279.14,124.65,-727,-819,-950,-796,856,891
1950250,300.5,120.75,279.22,123,-729,-833,-949,-814,862,891
1950252,300.98,120.9,279.54,123.375,-723,-832,-945,-809,859,891
1950254,300.26,120.3,278.74,124.575,-730,-838,-953,-797,857,892
1950256,300.58,120.075,278.66,123.15,-726,-841,-953,-812,860,893
1950258,301.3,120.825,279.3,121.875,-719,-833,-946,-825,857,889
1950260,300.42,120.3,279.94,122.325,-728,-839,-939,-821,862,889
1950262,300.1,119.175,278.98,121.575,-730,-850,-949,-829,861,889
1950264,300.58,119.775,278.98,122.625,-724,-845,-948,-818,861,890
1950266,298.66,119.55,279.94,122.925,-744,-848,-938,-815,860,888
1950268,299.14,120,279.14,122.775,-739,-843,-946,-817,859,888
1950270,298.98,119.85,278.82,121.8,-740,-845,-948,-827,858,889
1950272,300.02,119.55,279.3,121.65,-728,-848,-942,-830,859,888
1950274,298.82,119.625,278.9,122.1,-741,-847,-947,-824,858,891
1950276,299.38,119.325,278.42,123.075,-734,-851,-951,-815,860,892
1950278,299.86,119.925,279.38,121.65,-730,-845,-942,-830,858,892
1950280,299.38,120.6,278.98,122.55,-735,-838,-945,-821,860,889
1950282,298.58,119.925,279.54,123.45,-743,-846,-940,-811,861,889
1950284,299.86,120.375,279.78,122.925,-729,-841,-937,-817,860,889
1950286,299.7,120.75,279.94,122.85,-731,-837,-935,-818,861,888
1950288,299.54,118.8,278.58,121.8,-732,-858,-948,-829,857,891
1950290,299.46,121.95,278.74,123.6,-733,-825,-948,-811,858,892
1950292,296.02,118.95,277.06,119.925,-768,-857,-963,-849,856,887
1950294,292.74,116.1,274.58,114.9,-800,-887,-986,-902,856,879
1950296,288.98,111.825,270.66,109.35,-837,-932,-1025,-960,862,881
1950298,283.94,105.15,265.14,102.675,-887,-1001,-1079,-1030,862,882
1950300,275.22,98.175,258.18,96.9,-974,-1075,-1148,-1091,851,874
1950302,270.5,93.975,251.22,91.875,-1020,-1119,-1218,-1143,847,869
1950304,264.98,88.2,244.98,86.625,-1075,-1179,-1279,-1199,843,865
1950306,261.7,81.75,239.86,79.95,-1106,-1247,-1329,-1268,838,856
1950308,259.7,76.2,232.66,76.425,-1125,-1304,-1402,-1305,826,849
1950310,256.1,75.3,228.66,75.45,-1161,-1314,-1443,-1316,825,847
1950312,250.1,72.9,224.42,72.15,-1222,-1339,-1484,-1350,817,845
1950314,248.26,72.6,217.7,68.925,-1240,-1343,-1552,-1384,813,844
1950316,244.1,70.875,211.7,66.6,-1282,-1361,-1613,-1410,818,845
1950318,236.9,66.9,204.18,62.925,-1354,-1403,-1688,-1448,816,846
1950320,229.14,63.825,197.7,61.95,-1433,-1436,-1754,-1460,809,844
1950322,224.74,62.85,190.42,58.5,-1477,-1447,-1827,-1496,810,842
1950324,221.46,60.825,184.26,57.675,-1510,-1469,-1890,-1506,810,837
1950326,217.78,58.875,178.42,56.1,-1547,-1489,-1948,-1523,800,836
1950328,213.94,57.9,177.78,55.2,-1586,-1500,-1954,-1533,800,838
1950330,211.46,56.475,175.86,54.45,-1610,-1515,-1973,-1540,796,835
1950332,211.3,57.45,172.98,55.275,-1612,-1505,-2003,-1533,796,840
1950334,211.06,56.775,172.02,53.775,-1614,-1512,-2012,-1548,799,831
1950336,211.3,56.925,172.74,55.875,-1611,-1511,-2006,-1528,802,832
1950338,210.9,57.225,172.34,56.325,-1615,-1508,-2010,-1523,801,838
1950340,211.22,57.75,173.86,57.075,-1612,-1503,-1994,-1515,802,839
1950342,212.66,58.8,175.3,56.85,-1598,-1492,-1979,-1517,803,839
1950344,211.86,57.6,176.34,56.325,-1605,-1505,-1968,-1523,806,839
1950346,212.42,58.5,176.58,55.5,-1600,-1496,-1965,-1532,804,838
1950348,210.66,57.75,176.9,56.55,-1618,-1504,-1962,-1522,806,837
1950350,211.38,58.2,177.54,55.875,-1610,-1500,-1956,-1529,805,839
1950352,209.62,57.75,176.74,55.05,-1628,-1505,-1963,-1538,805,837
1950354,210.1,57.975,177.62,55.2,-1623,-1503,-1954,-1536,806,835
1950356,208.98,56.85,177.54,56.025,-1634,-1515,-1955,-1528,805,837
1950358,207.54,56.1,177.3,54.525,-1648,-1523,-1957,-1543,805,838
1950360,208.66,57.675,177.22,55.725,-1637,-1507,-1958,-1532,804,837
1950362,208.02,56.325,176.82,54.225,-1643,-1521,-1961,-1547,807,836
1950364,208.26,55.725,176.42,53.775,-1639,-1528,-1964,-1552,805,835
1950366,207.06,55.725,177.3,54.3,-1652,-1527,-1956,-1547,804,834
1950368,206.34,56.775,176.98,55.275,-1660,-1517,-1959,-1537,804,836
1950370,208.1,54.45,177.22,51.75,-1641,-1541,-1955,-1573,802,836
1950372,207.54,54.45,178.34,52.35,-1645,-1542,-1944,-1567,805,836
1950374,206.74,53.325,177.38,52.5,-1654,-1553,-1953,-1566,804,836
1950376,206.58,53.25,176.82,53.1,-1654,-1555,-1959,-1561,805,840
1950378,205.54,53.85,177.22,51.525,-1666,-1549,-1955,-1577,802,841
1950380,206.18,52.95,176.74,51.9,-1659,-1558,-1959,-1573,804,838
1950382,206.34,53.55,177.06,49.125,-1657,-1552,-1954,-1602,805,836
1950384,205.3,52.725,177.22,49.2,-1667,-1561,-1953,-1601,803,835
1950386,205.22,51.825,176.66,49.275,-1668,-1570,-1959,-1600,805,837
1950388,205.54,51.45,177.46,47.85,-1664,-1575,-1950,-1616,803,835
1950390,205.94,49.65,177.3,47.7,-1659,-1594,-1951,-1617,803,833
1950392,205.3,51.225,176.34,47.7,-1666,-1578,-1961,-1619,806,835
1950394,204.74,50.925,177.06,48.75,-1672,-1581,-1954,-1607,803,835
1950396,204.82,50.55,176.18,47.55,-1670,-1586,-1962,-1620,803,834
1950398,204.58,50.85,176.74,48.375,-1673,-1582,-1957,-1612,804,838
1950400,204.1,50.1,177.62,47.1,-1677,-1591,-1946,-1626,807,834
1950402,204.58,51.675,176.42,47.4,-1673,-1575,-1958,-1623,804,834
1950404,204.58,48.9,177.62,47.4,-1671,-1604,-1946,-1623,807,835
1950406,203.7,49.575,176.66,47.4,-1680,-1597,-1956,-1624,808,835
1950408,203.94,50.55,177.86,48.75,-1677,-1588,-1944,-1611,805,839
1950410,203.94,46.5,177.46,46.8,-1676,-1630,-1947,-1631,812,833
1950412,204.1,47.325,177.54,46.575,-1674,-1622,-1945,-1634,811,831
1950414,204.18,48.075,177.14,46.95,-1674,-1614,-1950,-1630,803,836
1950416,203.78,46.65,177.14,46.8,-1677,-1630,-1949,-1632,810,834
1950418,203.54,47.625,177.14,47.025,-1679,-1620,-1949,-1630,807,835
1950420,203.86,46.275,177.06,46.125,-1675,-1634,-1949,-1639,810,836
1950422,203.94,46.275,176.9,46.425,-1675,-1634,-1951,-1637,808,834
1950424,204.1,43.725,178.42,44.85,-1671,-1660,-1934,-1653,810,835
1950426,203.86,45.75,177.62,44.85,-1674,-1640,-1942,-1653,811,836
1950428,203.06,48.375,177.86,45.225,-1683,-1614,-1940,-1649,806,838
1950430,202.66,46.65,178.26,45.45,-1686,-1631,-1935,-1647,809,834
1950432,204.5,47.25,177.3,44.325,-1667,-1625,-1944,-1659,806,833
1950434,203.54,47.775,178.82,46.575,-1677,-1620,-1929,-1636,805,832
1950436,202.9,48.75,179.38,45.75,-1683,-1610,-1922,-1644,808,835
1950438,203.78,47.85,178.1,46.875,-1673,-1619,-1935,-1633,808,833
1950440,202.82,49.35,178.42,46.875,-1683,-1604,-1932,-1633,806,832
1950442,203.46,47.55,178.9,46.425,-1676,-1622,-1926,-1637,808,831
1950444,203.22,47.475,177.94,47.25,-1678,-1622,-1936,-1629,811,830
1950446,203.14,49.95,179.54,46.8,-1680,-1597,-1919,-1633,805,832
1950448,203.62,50.475,179.06,47.25,-1674,-1591,-1924,-1628,806,833
1950450,202.66,50.325,178.02,48.9,-1684,-1593,-1935,-1612,807,830
1950452,203.22,49.425,178.9,48.525,-1677,-1601,-1925,-1615,806,831
1950454,203.3,50.25,178.98,49.425,-1677,-1593,-1924,-1605,810,832
1950456,203.46,50.85,178.58,49.875,-1674,-1586,-1928,-1600,806,831
1950458,202.34,50.925,178.66,50.625,-1686,-1586,-1927,-1592,806,832
1950460,202.74,51,178.34,48.975,-1680,-1584,-1929,-1608,804,837
1950462,202.74,51.45,178.98,50.925,-1680,-1579,-1924,-1588,806,834
1950464,203.22,50.25,179.54,51.825,-1675,-1590,-1918,-1578,807,835
1950466,203.38,51.15,179.38,49.875,-1673,-1582,-1918,-1598,807,838
1950468,202.98,51.15,178.74,50.175,-1676,-1581,-1924,-1594,804,832
1950470,202.9,51.3,180.9,51.075,-1677,-1579,-1902,-1585,803,838
1950472,202.1,50.475,181.06,50.475,-1684,-1587,-1899,-1590,806,839
1950474,203.06,49.875,179.46,49.2,-1674,-1593,-1915,-1603,807,838
1950476,202.34,50.175,179.7,48.75,-1681,-1589,-1912,-1607,809,841
