Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8439688,843.78,165.075,765.14,212.325,4521,-697,3692,-255,1320,1607
8439690,842.9,164.625,764.9,213.075,4512,-702,3689,-247,1329,1615
8439692,841.78,164.25,766.02,213.6,4499,-711,3699,-245,1322,1614
8439694,842.5,165.225,767.22,213.675,4507,-701,3712,-244,1328,1620
8439696,842.82,165.15,768.02,214.5,4509,-707,3718,-240,1328,1627
8439698,842.82,164.25,768.66,213.525,4509,-716,3725,-250,1335,1628
8439700,842.26,164.55,768.42,212.625,4502,-719,3723,-265,1333,1627
8439702,840.26,162.975,769.7,211.725,4483,-736,3736,-273,1342,1628
8439704,840.9,163.2,769.22,211.425,4488,-740,3731,-283,1341,1624
8439706,840.42,161.7,769.62,207.825,4484,-756,3737,-320,1331,1617
8439708,838.58,161.55,770.1,208.05,4465,-765,3741,-324,1334,1623
8439710,838.98,160.275,770.26,207.225,4470,-778,3743,-332,1334,1624
8439712,838.66,159.825,770.5,207,4466,-789,3745,-341,1336,1624
8439714,838.42,161.25,770.34,206.55,4463,-775,3744,-346,1337,1618
8439716,837.78,158.7,769.94,206.625,4458,-808,3739,-352,1343,1622
8439718,838.18,158.925,770.34,206.25,4462,-806,3743,-356,1336,1619
8439720,837.3,159.225,770.66,206.325,4452,-810,3746,-361,1343,1619
8439722,837.3,156.675,770.58,205.05,4454,-836,3747,-375,1338,1617
8439724,837.14,157.35,770.82,205.575,4451,-837,3748,-376,1335,1621
8439726,836.82,157.05,771.22,204.75,4448,-839,3753,-384,1334,1619
8439728,837.54,156.6,771.38,205.05,4455,-851,3753,-388,1338,1616
8439730,836.34,156.15,771.46,204.675,4442,-856,3754,-392,1332,1616
8439732,835.38,157.05,771.62,204.225,4432,-855,3756,-403,1334,1616
8439734,835.94,157.95,771.54,205.05,4438,-845,3754,-395,1337,1613
8439736,835.62,156.15,772.1,204.3,4434,-870,3760,-409,1335,1616
8439738,834.5,155.775,772.02,204.15,4423,-875,3759,-411,1332,1617
8439740,834.98,156.3,772.66,204.6,4427,-877,3764,-412,1333,1617
8439742,834.58,156.15,772.9,203.85,4423,-878,3767,-420,1334,1614
8439744,834.18,154.425,773.06,203.7,4419,-903,3768,-428,1339,1615
8439746,835.3,154.125,773.3,203.625,4431,-905,3771,-429,1341,1616
8439748,834.02,154.275,773.38,203.175,4417,-911,3771,-439,1335,1617
8439750,834.66,152.625,774.26,202.35,4425,-928,3780,-447,1337,1613
8439752,833.22,154.35,773.86,202.875,4408,-916,3776,-449,1335,1616
8439754,834.18,152.25,773.94,202.35,4419,-938,3777,-454,1332,1615
8439756,834.34,153.45,774.82,201.675,4420,-931,3786,-467,1341,1617
8439758,834.42,152.55,774.74,201.225,4421,-941,3785,-471,1341,1614
8439760,833.94,154.5,775.14,201.525,4415,-927,3789,-474,1344,1613
8439762,834.42,150.45,775.22,201.15,4422,-969,3790,-478,1342,1614
8439764,834.5,150,775.38,201.525,4423,-979,3791,-479,1346,1614
8439766,834.1,150,775.86,199.05,4419,-979,3797,-505,1341,1617
8439768,834.34,149.55,775.54,200.7,4422,-989,3793,-494,1346,1614
8439770,834.58,149.775,776.1,198.975,4424,-987,3800,-512,1348,1615
8439772,833.14,150.45,776.1,198.225,4409,-986,3800,-524,1345,1617
8439774,834.26,148.875,776.34,197.925,4422,-1001,3804,-527,1344,1617
8439776,834.18,148.5,776.34,199.125,4421,-1011,3803,-520,1350,1615
8439778,834.42,148.425,776.74,197.7,4424,-1011,3808,-535,1344,1615
8439780,833.54,147.975,776.9,196.725,4416,-1021,3811,-549,1350,1615
8439782,834.82,146.775,778.34,196.5,4429,-1033,3825,-551,1346,1615
8439784,834.42,149.025,777.78,196.725,4425,-1015,3820,-553,1349,1619
8439786,834.42,150,778.42,195.975,4424,-1004,3827,-560,1351,1619
8439788,834.9,148.275,778.5,197.625,4431,-1026,3828,-547,1354,1616
8439790,833.62,148.2,778.66,197.55,4418,-1027,3829,-548,1352,1617
8439792,834.1,150,778.66,197.55,4423,-1012,3831,-552,1355,1615
8439794,833.62,148.725,778.9,197.175,4419,-1026,3834,-555,1357,1618
8439796,833.78,148.425,778.34,197.775,4422,-1032,3828,-552,1354,1617
8439798,833.86,149.625,778.9,196.725,4422,-1019,3835,-563,1357,1618
8439800,834.02,150.525,779.14,198,4424,-1013,3838,-552,1359,1619
8439802,833.86,149.7,778.98,197.775,4423,-1021,3836,-555,1354,1621
8439804,833.86,150.675,779.46,198.225,4424,-1014,3842,-552,1354,1621
8439806,833.78,150.675,779.3,198.45,4423,-1014,3841,-550,1359,1618
8439808,833.54,151.275,780.02,198.75,4422,-1010,3849,-548,1356,1622
8439810,833.38,151.875,779.78,198,4420,-1003,3847,-556,1360,1621
8439812,832.98,152.475,779.78,198.9,4417,-999,3847,-549,1361,1627
8439814,833.78,152.4,780.42,198.075,4425,-1000,3854,-557,1355,1620
8439816,833.3,151.95,781.06,198.9,4421,-1006,3863,-549,1358,1625
8439818,833.3,152.25,780.9,199.125,4421,-1003,3860,-547,1360,1620
8439820,833.14,152.1,781.22,200.1,4421,-1005,3864,-538,1359,1621
8439822,833.7,153.525,781.14,198.825,4426,-990,3865,-551,1368,1624
8439824,833.94,154.2,780.98,199.95,4430,-984,3863,-540,1368,1624
8439826,833.7,151.8,782.18,199.125,4429,-1009,3876,-547,1359,1615
8439828,833.14,151.125,782.02,198.75,4425,-1016,3876,-552,1355,1617
8439830,833.78,152.55,782.18,198.975,4430,-1001,3878,-550,1361,1615
8439832,833.78,152.55,782.66,198.9,4432,-1001,3884,-550,1360,1615
8439834,833.3,151.8,782.26,198.15,4428,-1009,3881,-558,1361,1618
8439836,833.3,151.875,782.58,198.375,4429,-1008,3885,-556,1363,1614
8439838,833.7,153.3,782.34,197.925,4432,-993,3883,-560,1362,1619
8439840,834.1,153.075,782.58,199.125,4437,-995,3886,-548,1361,1618
8439842,833.7,152.25,782.9,198.15,4434,-1004,3889,-558,1361,1617
8439844,832.66,152.625,783.06,197.25,4424,-1000,3892,-566,1354,1617
8439846,833.54,149.925,782.74,197.7,4434,-1028,3889,-562,1359,1617
8439848,833.3,152.025,782.82,197.475,4432,-1005,3891,-564,1358,1618
8439850,833.14,150.975,782.74,197.775,4431,-1016,3889,-561,1355,1616
8439852,831.78,151.425,781.62,197.475,4418,-1012,3880,-564,1351,1619
8439854,829.78,153,778.42,198,4397,-997,3846,-561,1358,1620
8439856,822.98,153.9,773.14,196.575,4327,-991,3794,-578,1362,1622
8439858,815.94,155.7,766.58,196.425,4254,-977,3727,-584,1363,1621
8439860,804.58,160.95,755.54,196.875,4136,-929,3614,-585,1363,1626
8439862,791.38,162.9,744.42,197.175,4000,-917,3500,-589,1368,1628
8439864,777.14,166.05,731.14,199.8,3853,-892,3364,-569,1376,1639
8439866,762.1,169.95,717.94,201,3697,-861,3228,-565,1383,1653
8439868,745.7,171.825,704.26,204,3530,-851,3087,-541,1390,1660
8439870,731.38,173.175,690.82,207,3382,-846,2947,-519,1395,1667
8439872,720.82,177.15,679.38,208.65,3273,-810,2830,-508,1389,1673
8439874,711.86,180.75,670.1,211.35,3180,-778,2734,-485,1391,1682
8439876,705.46,184.725,661.78,214.95,3112,-740,2647,-453,1394,1685
8439878,702.42,186.45,655.94,216.15,3080,-724,2586,-444,1396,1692
8439880,701.62,190.425,652.74,218.55,3070,-682,2552,-420,1398,1696
8439882,702.1,188.625,651.86,219,3075,-701,2543,-415,1395,1695
8439884,702.26,188.625,651.54,218.925,3078,-700,2540,-416,1398,1698
8439886,705.7,189,653.78,218.175,3112,-694,2564,-422,1401,1696
8439888,706.26,186.375,654.58,217.65,3121,-721,2573,-427,1402,1699
8439890,707.54,184.35,656.5,216.225,3135,-741,2594,-441,1402,1694
8439892,707.78,183.9,656.66,215.625,3138,-745,2596,-447,1401,1692
8439894,708.82,185.175,657.62,214.8,3148,-731,2606,-455,1396,1691
8439896,708.9,183.3,658.5,215.85,3150,-750,2614,-443,1400,1684
8439898,708.58,184.875,658.82,215.55,3146,-734,2618,-445,1396,1681
8439900,707.78,184.575,659.14,215.7,3138,-738,2622,-444,1407,1682
8439902,706.98,183.15,659.7,215.925,3131,-753,2627,-440,1401,1681
8439904,707.06,185.1,659.94,215.55,3130,-733,2630,-445,1398,1680
8439906,706.58,184.575,659.22,215.325,3126,-738,2622,-448,1396,1682
8439908,705.94,183.6,659.38,215.175,3119,-749,2624,-449,1399,1679
8439910,705.22,183.825,658.66,212.7,3112,-747,2618,-475,1401,1684
8439912,704.98,183.375,658.74,213.6,3110,-752,2618,-466,1400,1687
8439914,704.42,181.575,659.14,211.95,3105,-771,2623,-483,1406,1686
8439916,704.02,181.95,658.66,210.675,3101,-768,2620,-496,1407,1690
8439918,703.78,183.075,658.26,210.3,3098,-756,2616,-500,1404,1687
8439920,704.1,182.25,658.66,210.6,3101,-765,2619,-498,1408,1692
8439922,703.54,181.65,659.14,209.25,3096,-771,2625,-512,1406,1688
8439924,703.3,182.025,658.82,210.75,3093,-768,2621,-496,1409,1685
8439926,703.54,180.825,659.06,208.575,3096,-780,2625,-519,1405,1687
8439928,703.54,180.375,659.14,208.875,3097,-785,2625,-517,1403,1688
8439930,702.98,179.4,659.14,207.375,3092,-796,2626,-532,1405,1684
8439932,702.98,179.7,658.9,209.475,3090,-794,2622,-511,1412,1688
8439934,702.98,178.575,659.14,207.525,3092,-805,2626,-531,1407,1689
8439936,702.5,179.4,659.3,207.375,3086,-798,2627,-533,1406,1688
8439938,702.98,179.925,659.3,207.375,3091,-792,2628,-534,1412,1690
8439940,703.3,177.975,659.46,206.55,3095,-813,2630,-543,1406,1686
8439942,702.74,177.825,658.82,205.35,3089,-815,2624,-555,1404,1683
8439944,702.9,176.7,659.14,205.575,3092,-828,2626,-554,1406,1681
8439946,702.58,177.825,659.38,206.1,3088,-816,2629,-548,1404,1684
8439948,703.14,179.025,659.3,206.025,3093,-804,2628,-550,1408,1683
8439950,702.66,178.2,659.06,204.825,3089,-813,2626,-563,1410,1680
8439952,702.18,177.15,659.46,205.575,3085,-825,2630,-555,1403,1685
8439954,702.02,176.775,659.3,204.975,3083,-829,2629,-562,1403,1680
8439956,702.5,179.175,659.38,205.275,3086,-804,2629,-559,1411,1681
8439958,702.1,176.775,659.54,207.3,3084,-830,2630,-538,1402,1688
8439960,702.02,176.775,659.22,205.575,3083,-830,2628,-557,1409,1685
8439962,702.82,177.3,659.22,204.6,3091,-824,2629,-567,1407,1681
8439964,702.02,177.075,659.62,205.725,3083,-828,2632,-556,1403,1685
8439966,702.74,177.45,659.38,204.15,3090,-824,2630,-572,1401,1682
8439968,702.42,177.675,659.06,204.15,3087,-822,2628,-573,1404,1683
8439970,701.78,176.85,659.38,205.05,3081,-832,2630,-564,1404,1678
8439972,702.26,177.15,659.54,204.9,3086,-828,2632,-566,1406,1682
8439974,702.1,175.95,659.78,203.85,3085,-841,2635,-577,1401,1680
8439976,702.02,176.625,659.7,204.225,3084,-834,2634,-573,1409,1678
8439978,701.7,176.7,659.78,204.15,3080,-834,2635,-574,1404,1680
8439980,702.1,175.875,659.7,204.675,3086,-842,2635,-569,1403,1679
8439982,701.62,175.95,659.38,203.925,3081,-842,2632,-577,1403,1681
8439984,702.18,177.525,659.62,204.075,3086,-825,2634,-575,1404,1682
8439986,701.86,175.575,658.98,203.4,3084,-846,2629,-582,1405,1680
8439988,701.78,178.725,659.78,203.85,3081,-813,2637,-577,1410,1681
8439990,701.3,176.325,659.46,204.075,3077,-839,2633,-575,1413,1684
8439992,702.42,176.775,659.62,204.9,3089,-833,2634,-567,1409,1684
8439994,700.98,177.6,659.46,203.325,3074,-825,2634,-583,1413,1684
8439996,701.54,177.375,660.18,204.525,3080,-827,2641,-570,1410,1688
8439998,701.7,178.35,659.7,205.2,3081,-817,2635,-563,1408,1683
8440000,701.62,178.425,659.7,204.45,3081,-816,2636,-571,1417,1683
8440002,701.94,177.825,659.86,205.05,3084,-822,2638,-565,1408,1687
8440004,701.38,177.375,659.3,204.675,3079,-827,2632,-568,1411,1684
8440006,701.46,177.15,659.38,204.45,3080,-828,2633,-571,1412,1678
8440008,700.98,178.275,660.02,204.825,3074,-817,2640,-566,1415,1686
8440010,701.78,177.225,659.3,204.075,3084,-827,2633,-574,1411,1678
8440012,701.54,178.5,659.62,203.925,3080,-813,2637,-575,1416,1684
8440014,701.54,176.4,659.46,204.525,3082,-836,2635,-569,1410,1684
8440016,701.86,177.75,659.7,203.925,3085,-821,2637,-575,1415,1682
8440018,701.38,177.75,658.66,204.3,3080,-821,2626,-572,1409,1681
8440020,701.46,176.7,659.3,202.8,3081,-831,2634,-586,1412,1681
8440022,701.3,176.7,659.22,202.8,3080,-832,2634,-586,1416,1681
8440024,701.14,177.45,659.46,203.625,3078,-823,2636,-577,1412,1683
8440026,701.38,176.025,659.62,202.35,3081,-838,2638,-590,1406,1679
8440028,702.02,176.925,659.86,202.2,3087,-828,2641,-591,1413,1687
8440030,702.02,175.425,659.14,202.125,3088,-843,2633,-592,1408,1683
8440032,701.46,175.8,659.46,202.05,3082,-839,2637,-592,1408,1681
8440034,701.7,176.175,659.06,201.6,3084,-835,2633,-597,1413,1683
8440036,701.62,174.825,659.06,201.825,3084,-849,2632,-594,1411,1682
8440038,701.62,175.875,659.22,201.75,3084,-838,2634,-595,1410,1678
8440040,701.46,174.975,659.14,201.375,3083,-847,2634,-599,1413,1680
8440042,701.78,175.275,659.54,201.225,3086,-844,2638,-600,1403,1686
8440044,701.22,175.2,659.38,200.85,3080,-844,2636,-604,1406,1686
8440046,700.98,173.55,658.82,201.75,3079,-862,2631,-594,1410,1684
8440048,701.62,174.15,658.66,201.75,3085,-855,2629,-595,1407,1683
8440050,700.5,173.85,658.42,199.575,3074,-859,2628,-617,1408,1681
8440052,698.66,175.5,655.94,199.2,3054,-842,2603,-622,1416,1677
8440054,694.1,174.3,651.62,197.85,3008,-858,2560,-639,1408,1678
8440056,685.46,172.65,646.02,194.925,2921,-881,2504,-674,1411,1679
8440058,676.66,172.05,636.1,194.475,2832,-892,2403,-684,1418,1683
8440060,663.14,168.375,626.82,191.325,2696,-939,2311,-723,1411,1677
8440062,653.22,166.95,614.1,185.4,2595,-961,2184,-793,1407,1676
8440064,639.86,165.75,603.3,184.95,2460,-981,2074,-805,1408,1676
8440066,629.14,165.075,591.94,183.75,2351,-995,1959,-824,1408,1685
8440068,617.86,164.925,579.22,182.25,2236,-1003,1830,-848,1402,1683
8440070,606.74,168,566.98,179.925,2120,-979,1706,-880,1402,1682
8440072,597.3,169.8,556.42,181.725,2024,-966,1598,-868,1404,1683
8440074,586.02,170.475,545.3,181.8,1908,-966,1484,-874,1410,1685
8440076,576.98,175.725,535.3,183.375,1812,-918,1381,-865,1395,1693
8440078,569.54,177.9,525.7,184.5,1735,-900,1282,-859,1396,1685
8440080,563.3,177.525,518.26,185.175,1672,-908,1206,-856,1395,1687
8440082,559.94,178.275,512.9,185.625,1637,-902,1151,-855,1392,1688
8440084,558.58,176.175,510.9,186.9,1624,-925,1130,-843,1392,1689
8440086,560.02,175.125,508.98,186.975,1639,-935,1110,-844,1396,1692
8440088,560.34,176.325,509.94,186.45,1643,-923,1121,-849,1398,1695
8440090,562.9,173.175,511.46,185.925,1670,-954,1137,-854,1404,1693
8440092,563.22,174.6,511.86,185.25,1673,-939,1142,-861,1395,1691
8440094,563.86,174.225,513.54,184.125,1680,-942,1160,-871,1401,1691
8440096,564.66,169.125,514.02,184.425,1692,-996,1164,-869,1412,1687
8440098,565.38,167.175,515.14,183.825,1701,-1015,1176,-874,1412,1691
8440100,564.18,171.375,515.22,182.925,1686,-973,1178,-883,1408,1692
8440102,564.5,167.7,514.98,183.075,1691,-1011,1175,-882,1408,1689
8440104,563.54,168.675,516.02,182.175,1681,-1002,1186,-891,1401,1693
8440106,562.98,166.725,516.26,181.275,1677,-1022,1189,-900,1409,1691
8440108,563.62,165.675,515.94,181.05,1684,-1034,1186,-904,1413,1694
8440110,562.82,166.575,516.26,179.85,1675,-1025,1190,-916,1412,1695
8440112,562.74,168,515.86,179.025,1673,-1011,1187,-926,1408,1695
8440114,562.58,165.6,515.94,179.25,1673,-1036,1187,-923,1413,1693
8440116,561.62,165.3,516.1,178.275,1663,-1041,1190,-935,1412,1698
8440118,561.46,166.65,515.78,177.525,1661,-1027,1187,-943,1410,1696
8440120,561.94,165.075,515.54,178.2,1667,-1044,1184,-936,1415,1699
8440122,561.3,164.85,515.78,175.2,1661,-1047,1189,-968,1409,1686
8440124,562.02,164.025,516.1,175.575,1669,-1056,1191,-965,1416,1688
8440126,561.3,163.425,516.1,175.125,1661,-1063,1192,-969,1410,1689
8440128,560.98,165.15,515.94,174.9,1657,-1046,1190,-973,1411,1688
8440130,561.22,162.675,515.46,173.55,1661,-1071,1186,-987,1413,1688
8440132,560.98,162,516.02,173.775,1659,-1079,1192,-986,1411,1687
8440134,560.74,161.7,515.46,173.25,1657,-1082,1186,-991,1415,1688
8440136,560.98,162.225,516.5,173.025,1658,-1079,1197,-994,1413,1693
8440138,560.18,161.925,516.26,173.1,1650,-1082,1194,-994,1414,1686
8440140,560.5,160.5,516.26,172.5,1654,-1098,1195,-1001,1416,1690
8440142,560.26,159.975,516.1,172.05,1652,-1104,1193,-1006,1412,1690
8440144,559.3,161.175,516.74,172.5,1641,-1092,1198,-1002,1418,1687
8440146,559.78,159.225,516.66,171.75,1647,-1112,1198,-1010,1410,1691
8440148,560.5,159.825,516.98,172.35,1654,-1107,1201,-1004,1413,1689
8440150,560.02,160.05,516.34,171.9,1648,-1105,1195,-1009,1413,1688
8440152,560.1,159.225,516.66,172.2,1649,-1114,1197,-1007,1414,1692
8440154,559.62,158.925,516.58,171.6,1645,-1118,1197,-1013,1415,1690
8440156,559.3,159.45,516.9,171.975,1641,-1114,1200,-1010,1415,1686
8440158,560.26,160.275,516.98,171.6,1650,-1105,1200,-1014,1414,1689
8440160,560.1,160.2,516.5,172.35,1648,-1107,1195,-1008,1417,1689
8440162,558.98,158.925,516.1,172.2,1638,-1120,1190,-1009,1413,1688
8440164,559.86,159.225,516.82,171.9,1645,-1117,1198,-1012,1411,1690
8440166,558.5,159.15,516.9,171.675,1632,-1119,1199,-1015,1415,1690
8440168,559.46,158.7,517.06,172.425,1641,-1123,1199,-1007,1413,1692
8440170,559.14,158.775,516.82,172.05,1639,-1123,1197,-1012,1413,1686
8440172,559.06,159.75,517.38,171.675,1636,-1113,1203,-1016,1415,1692
8440174,559.94,159.3,517.14,171.975,1646,-1117,1200,-1012,1413,1695
8440176,559.38,159.075,516.66,172.2,1639,-1121,1195,-1011,1415,1688
8440178,559.14,160.2,516.82,171.45,1636,-1109,1196,-1019,1414,1689
8440180,558.9,159.975,516.5,172.875,1633,-1112,1192,-1004,1417,1691
8440182,558.58,159.225,516.66,171.825,1631,-1120,1194,-1015,1417,1691
8440184,559.22,160.5,516.5,172.05,1636,-1106,1192,-1013,1422,1691
8440186,558.58,159.075,516.5,171.975,1631,-1121,1192,-1014,1417,1692
8440188,558.1,159.15,516.42,172.65,1625,-1121,1190,-1007,1416,1693
8440190,559.06,161.025,516.66,171.225,1633,-1101,1194,-1022,1416,1691
8440192,558.66,159.9,516.18,171.975,1629,-1113,1188,-1014,1416,1695
8440194,558.74,159.525,516.1,171.75,1631,-1117,1187,-1017,1419,1694
8440196,557.62,159.225,515.38,171.225,1619,-1120,1179,-1023,1419,1697
8440198,558.1,158.025,516.1,171.075,1624,-1133,1186,-1024,1415,1698
8440200,557.22,158.4,515.54,171.45,1614,-1130,1180,-1020,1418,1696
8440202,557.94,158.475,515.38,169.725,1621,-1128,1179,-1038,1418,1702
8440204,557.7,157.2,515.46,169.725,1619,-1141,1179,-1038,1414,1700
8440206,557.78,157.725,515.46,169.275,1619,-1136,1179,-1043,1416,1701
8440208,557.06,157.5,515.46,169.2,1610,-1139,1178,-1044,1413,1702
8440210,556.42,156.75,514.9,169.65,1605,-1147,1172,-1039,1415,1703
8440212,556.98,157.5,515.06,169.125,1608,-1139,1173,-1045,1411,1704
8440214,555.78,156.675,514.9,168.3,1597,-1149,1172,-1054,1426,1707
8440216,556.74,157.425,515.3,169.2,1605,-1140,1174,-1044,1419,1706
8440218,556.74,157.05,515.22,168.225,1605,-1144,1174,-1054,1412,1701
8440220,557.06,156.975,515.06,167.55,1607,-1145,1171,-1062,1413,1705
8440222,556.26,157.35,514.98,168.375,1599,-1141,1170,-1053,1409,1705
8440224,556.02,156.525,515.14,167.7,1595,-1150,1171,-1060,1412,1709
8440226,555.62,156.3,514.9,167.25,1592,-1153,1169,-1065,1416,1710
8440228,556.34,155.925,514.98,167.925,1598,-1156,1168,-1058,1412,1706
8440230,555.78,156.075,514.82,167.1,1592,-1156,1167,-1067,1411,1711
8440232,555.94,155.55,514.74,168.075,1593,-1161,1163,-1057,1411,1708
8440234,555.22,157.05,514.82,167.325,1585,-1146,1165,-1065,1420,1712
8440236,555.94,157.125,514.66,166.95,1590,-1146,1163,-1069,1416,1710
8440238,555.54,156,514.9,168.15,1587,-1157,1164,-1056,1418,1713
8440240,555.14,156.375,514.74,167.25,1582,-1154,1162,-1067,1422,1712
8440242,555.22,156.225,514.74,167.475,1583,-1156,1162,-1064,1416,1714
8440244,554.9,157.875,514.66,168.75,1578,-1139,1160,-1051,1418,1713
8440246,555.62,156.075,514.98,167.1,1586,-1157,1164,-1069,1411,1712
8440248,555.54,156.3,514.98,166.95,1585,-1156,1163,-1070,1405,1712
8440250,555.46,156.975,514.9,167.625,1583,-1148,1162,-1063,1408,1712
8440252,556.42,156.9,514.74,167.25,1593,-1149,1159,-1068,1409,1713
8440254,555.7,156.15,514.98,168,1585,-1157,1162,-1060,1410,1711
8440256,556.5,155.925,515.3,168.375,1594,-1159,1164,-1056,1411,1711
8440258,555.94,156.9,515.3,168,1587,-1150,1164,-1060,1409,1714
8440260,556.42,156.15,515.14,168.45,1592,-1157,1162,-1056,1411,1711
8440262,555.94,156.45,514.98,167.775,1587,-1155,1161,-1063,1412,1710
8440264,556.66,156.075,515.46,167.775,1594,-1158,1165,-1063,1405,1712
8440266,556.74,156.525,515.7,167.625,1594,-1154,1167,-1064,1410,1710
8440268,556.34,157.65,515.38,167.625,1589,-1143,1164,-1065,1409,1712
8440270,556.1,155.1,515.46,166.95,1588,-1170,1165,-1072,1401,1710
8440272,557.14,156.825,515.62,167.175,1597,-1151,1166,-1070,1407,1710
8440274,556.58,156.975,515.3,167.4,1592,-1150,1163,-1068,1408,1713
8440276,557.06,155.625,515.62,167.475,1597,-1164,1167,-1067,1404,1711
8440278,557.06,156.975,515.7,167.475,1597,-1150,1168,-1067,1407,1709
8440280,556.26,156.9,515.54,167.025,1589,-1151,1166,-1072,1412,1711
8440282,556.74,155.475,515.46,166.95,1595,-1166,1166,-1073,1411,1709
8440284,557.78,156,515.86,166.95,1605,-1161,1170,-1074,1412,1712
8440286,556.82,157.575,515.62,166.575,1594,-1145,1167,-1077,1416,1711
8440288,557.7,155.4,515.78,167.025,1605,-1168,1169,-1073,1408,1712
8440290,558.1,154.725,515.86,166.425,1609,-1174,1170,-1079,1406,1712
8440292,557.94,156.15,515.94,166.725,1607,-1160,1171,-1076,1414,1710
8440294,557.78,151.35,516.02,167.325,1609,-1210,1171,-1071,1403,1711
8440296,558.02,154.2,515.62,166.725,1610,-1181,1169,-1077,1403,1711
8440298,557.94,153,516.26,166.575,1610,-1194,1175,-1078,1403,1712
8440300,558.42,152.1,516.26,166.8,1616,-1203,1175,-1076,1401,1709
8440302,558.9,153,516.18,166.2,1620,-1193,1175,-1083,1400,1710
8440304,559.14,153.3,516.1,166.35,1623,-1190,1175,-1082,1401,1709
8440306,558.1,152.775,515.54,166.725,1613,-1197,1169,-1078,1400,1712
8440308,558.9,152.55,515.7,166.65,1622,-1199,1171,-1080,1402,1711
8440310,558.18,152.025,516.26,166.125,1615,-1205,1177,-1085,1400,1712
8440312,558.18,151.425,515.78,166.275,1616,-1212,1172,-1084,1399,1711
8440314,558.26,150.975,516.74,163.65,1617,-1216,1185,-1110,1403,1714
8440316,556.9,149.4,515.86,162.825,1605,-1233,1177,-1120,1400,1715
8440318,554.58,150.75,513.94,163.425,1580,-1221,1157,-1115,1401,1717
8440320,549.14,151.875,508.66,164.625,1525,-1214,1103,-1106,1403,1710
8440322,540.82,157.425,502.1,165.6,1436,-1161,1036,-1100,1413,1713
8440324,528.42,164.025,489.38,170.7,1306,-1100,903,-1056,1412,1721
8440326,514.34,172.275,474.98,177.15,1157,-1024,751,-998,1407,1727
8440328,496.98,180.6,458.5,184.35,974,-948,579,-933,1412,1738
8440330,477.22,191.1,439.14,192.375,765,-851,375,-862,1437,1749
8440332,459.78,204.75,418.74,204.225,578,-720,159,-751,1433,1774
8440334,439.54,213.825,397.46,214.65,365,-638,-66,-656,1446,1794
8440336,419.38,221.175,376.58,224.925,154,-574,-286,-562,1453,1810
8440338,398.18,233.1,357.22,233.85,-70,-463,-491,-481,1457,1812
8440340,379.62,242.925,336.02,245.325,-267,-372,-716,-374,1450,1830
8440342,361.22,255,314.5,256.95,-465,-257,-945,-266,1462,1834
8440344,342.18,265.125,293.46,266.625,-667,-162,-1167,-177,1459,1841
8440346,324.66,279.375,272.34,278.025,-858,-24,-1393,-71,1454,1852
8440348,306.18,292.05,249.78,292.05,-1056,98,-1635,62,1456,1865
8440350,287.7,304.65,229.7,304.275,-1256,218,-1850,178,1453,1853
8440352,271.94,318.075,208.98,318.6,-1428,352,-2074,317,1458,1867
8440354,255.38,331.275,189.7,329.625,-1608,480,-2282,421,1451,1868
8440356,239.54,343.65,171.78,340.2,-1780,603,-2474,523,1463,1871
8440358,227.3,350.475,155.3,354.6,-1911,667,-2655,665,1454,1887
8440360,214.74,367.575,139.86,365.325,-2054,843,-2822,772,1465,1874
8440362,204.9,374.25,126.18,374.175,-2161,907,-2971,856,1460,1886
8440364,198.34,382.2,116.9,384.45,-2234,992,-3074,964,1468,1890
8440366,193.38,391.2,107.78,394.125,-2293,1084,-3177,1060,1472,1896
8440368,191.22,397.875,103.7,399.975,-2321,1159,-3224,1125,1470,1899
8440370,193.22,401.925,101.78,405.675,-2303,1204,-3248,1184,1472,1906
8440372,196.26,402.15,102.9,409.275,-2271,1214,-3240,1230,1481,1909
8440374,199.06,400.575,105.7,408.975,-2241,1200,-3211,1228,1489,1915
8440376,199.14,398.925,109.78,406.125,-2239,1190,-3166,1208,1494,1923
8440378,199.54,397.425,112.02,402.75,-2233,1174,-3140,1174,1503,1924
8440380,198.02,396.75,113.94,400.8,-2249,1175,-3118,1163,1498,1925
8440382,196.9,397.5,113.46,402.825,-2261,1183,-3125,1184,1493,1927
8440384,195.06,398.7,114.42,401.1,-2281,1203,-3114,1176,1489,1918
8440386,193.94,399.75,114.82,404.1,-2294,1214,-3112,1208,1486,1900
8440388,194.1,400.65,114.98,404.025,-2293,1233,-3111,1218,1483,1904
8440390,194.26,401.25,115.06,404.775,-2291,1240,-3110,1226,1483,1905
8440392,194.42,400.95,115.54,403.725,-2290,1248,-3105,1227,1480,1907
8440394,193.62,402.3,115.62,403.5,-2299,1262,-3104,1224,1482,1902
8440396,194.66,399.75,114.98,403.05,-2287,1246,-3111,1230,1476,1903
8440398,193.22,401.175,114.66,403.35,-2303,1261,-3114,1233,1483,1907
8440400,192.9,401.25,114.74,404.025,-2307,1273,-3114,1252,1483,1907
8440402,192.98,402,114.34,405.975,-2307,1281,-3121,1273,1488,1914
8440404,191.94,403.95,114.58,404.775,-2319,1313,-3117,1272,1483,1907
8440406,191.78,402.675,114.5,406.575,-2320,1299,-3120,1291,1489,1916
8440408,192.5,403.275,114.58,405.75,-2314,1319,-3119,1295,1485,1916
