Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5267948,494.26,246.375,484.42,238.35,1326,2634,1225,2544,1454,1979
5267950,493.86,245.025,484.1,238.275,1322,2620,1222,2543,1445,1979
5267952,493.78,246.45,484.1,239.1,1320,2635,1221,2552,1455,1977
5267954,493.78,246.75,484.42,237.9,1320,2638,1225,2539,1450,1979
5267956,494.02,247.125,484.5,238.275,1322,2642,1225,2544,1445,1976
5267958,493.86,246.75,484.26,238.425,1321,2638,1222,2545,1447,1978
5267960,494.18,247.425,484.66,238.8,1324,2645,1227,2549,1446,1976
5267962,493.46,246.3,484.34,239.175,1317,2633,1223,2553,1448,1979
5267964,494.1,246.9,484.02,239.7,1323,2639,1219,2558,1443,1975
5267966,493.94,245.85,484.66,239.7,1321,2628,1227,2558,1440,1972
5267968,494.26,247.95,484.42,239.7,1324,2651,1223,2559,1438,1976
5267970,493.38,247.5,484.02,239.4,1315,2646,1219,2555,1445,1976
5267972,493.46,245.625,484.5,238.725,1316,2626,1224,2548,1445,1975
5267974,493.54,247.575,484.5,239.625,1316,2646,1224,2558,1439,1975
5267976,493.78,247.725,484.5,240,1319,2648,1224,2562,1442,1973
5267978,494.02,245.475,484.58,239.175,1322,2624,1225,2553,1450,1974
5267980,494.26,246.075,484.34,239.55,1324,2631,1222,2557,1443,1977
5267982,493.94,246.375,484.1,240.075,1321,2634,1220,2563,1440,1973
5267984,493.94,248.4,484.1,240,1319,2656,1219,2562,1448,1971
5267986,494.1,245.1,484.58,239.925,1322,2621,1225,2561,1436,1972
5267988,493.94,249.9,484.18,240.6,1319,2672,1220,2569,1433,1968
5267990,493.86,247.95,484.34,239.7,1319,2651,1222,2559,1442,1968
5267992,494.34,248.55,483.7,240.375,1324,2658,1215,2566,1441,1971
5267994,494.34,247.575,484.5,240.9,1324,2647,1223,2572,1438,1972
5267996,494.26,249.75,482.98,242.625,1322,2671,1206,2590,1442,1965
5267998,492.42,250.5,480.82,244.575,1303,2678,1183,2611,1442,1971
5268000,490.9,253.95,478.58,247.95,1286,2715,1159,2646,1442,1963
5268002,486.18,258.15,474.9,252,1236,2760,1119,2689,1443,1960
5268004,483.3,262.95,471.22,257.325,1204,2811,1080,2746,1441,1969
5268006,478.98,267.825,467.22,262.35,1158,2863,1036,2800,1447,1977
5268008,476.02,273.975,462.26,267.525,1125,2929,983,2855,1444,1978
5268010,474.58,281.025,459.14,273.375,1108,3007,949,2918,1456,1982
5268012,472.74,288.975,458.66,278.1,1087,3093,942,2970,1448,1982
5268014,473.3,292.05,457.54,283.95,1092,3127,928,3033,1454,1983
5268016,474.26,295.05,457.22,289.5,1101,3161,924,3094,1453,1988
5268018,474.66,299.325,456.58,292.8,1104,3208,916,3130,1466,1986
5268020,475.06,300.225,456.34,295.95,1107,3219,912,3165,1466,1989
5268022,474.66,301.5,456.5,296.4,1102,3232,913,3170,1464,1989
5268024,474.34,301.65,456.66,297,1099,3234,915,3178,1469,1994
5268026,473.62,301.65,456.42,297,1092,3235,912,3178,1470,1990
5268028,475.06,301.8,457.62,297.825,1106,3237,924,3187,1466,1991
5268030,475.62,301.95,457.86,297.825,1113,3239,927,3188,1461,1985
5268032,475.78,302.55,458.42,297.675,1114,3247,932,3187,1464,1985
5268034,474.58,303,458.02,297.9,1101,3250,928,3189,1466,1987
5268036,474.34,304.575,458.26,297.15,1098,3269,931,3182,1461,1985
5268038,474.5,302.55,458.34,296.7,1100,3246,932,3177,1465,1985
5268040,474.26,301.65,458.18,297.75,1097,3237,929,3189,1459,1986
5268042,474.42,300.075,458.1,297.675,1100,3220,929,3188,1459,1987
5268044,474.02,301.5,457.78,297.825,1094,3236,925,3190,1456,1984
5268046,473.62,303.375,457.7,297.75,1090,3256,924,3189,1461,1984
5268048,472.98,303.975,457.78,297.825,1083,3263,925,3191,1459,1982
5268050,473.86,303.225,458.02,296.625,1092,3256,927,3177,1457,1982
5268052,473.54,303.45,457.94,297.075,1089,3259,926,3183,1459,1982
5268054,472.42,301.05,458.42,296.925,1077,3231,931,3182,1447,1983
5268056,473.3,301.35,457.62,297.45,1086,3236,922,3187,1448,1981
5268058,473.46,301.35,457.78,296.85,1088,3236,924,3181,1460,1987
5268060,472.42,301.35,458.02,296.325,1076,3236,926,3176,1448,1982
5268062,472.26,301.35,457.46,296.4,1075,3236,920,3177,1451,1982
5268064,472.18,301.65,457.86,296.775,1074,3240,924,3181,1451,1980
5268066,473.46,300.45,457.3,296.325,1087,3227,918,3176,1448,1983
5268068,472.18,300.375,457.14,296.325,1073,3226,916,3176,1449,1982
5268070,472.34,298.725,456.98,296.55,1075,3207,914,3179,1449,1984
5268072,472.02,298.875,457.06,296.175,1072,3209,915,3175,1444,1982
5268074,472.1,300.075,457.38,295.95,1073,3223,919,3172,1442,1982
5268076,472.1,301.95,456.98,295.95,1072,3244,914,3173,1455,1982
5268078,471.3,299.7,456.9,295.95,1064,3219,913,3173,1446,1979
5268080,471.86,299.925,456.42,296.325,1069,3222,907,3177,1439,1982
5268082,471.62,301.5,456.34,295.95,1065,3239,907,3173,1442,1981
5268084,471.3,300.225,456.58,296.7,1062,3225,908,3181,1441,1980
5268086,471.78,298.725,456.98,296.4,1068,3209,912,3179,1437,1982
5268088,471.86,300.15,456.66,295.725,1067,3225,909,3171,1437,1980
5268090,472.5,300.825,456.58,295.95,1074,3232,908,3173,1444,1982
5268092,470.74,300.6,456.5,296.4,1055,3229,907,3179,1445,1979
5268094,472.34,301.275,455.94,296.625,1072,3238,901,3181,1437,1979
5268096,470.42,299.4,456.26,296.25,1052,3216,904,3177,1443,1981
5268098,470.66,299.7,456.34,296.025,1054,3220,905,3175,1451,1978
5268100,470.66,300.975,456.26,296.1,1053,3234,903,3175,1448,1982
5268102,470.98,300.675,456.18,296.4,1056,3231,903,3179,1446,1981
5268104,470.82,302.475,456.26,296.55,1054,3250,902,3180,1449,1980
5268106,470.9,300.675,456.26,296.7,1055,3231,902,3182,1449,1978
5268108,470.5,301.95,455.94,296.775,1050,3245,898,3183,1451,1978
5268110,470.66,302.775,456.42,296.85,1051,3254,903,3184,1448,1982
5268112,470.34,302.625,456.18,297.225,1048,3253,900,3189,1450,1981
5268114,471.06,301.95,456.58,297.15,1055,3245,904,3188,1459,1984
5268116,470.9,301.95,456.58,297.075,1053,3245,904,3187,1454,1984
5268118,470.42,300.6,456.66,297.225,1048,3231,905,3189,1448,1984
5268120,471.3,302.925,456.66,296.925,1057,3257,904,3186,1455,1982
5268122,470.9,302.85,456.42,297,1052,3256,901,3187,1453,1985
5268124,470.66,303.825,456.74,296.85,1049,3267,904,3185,1455,1983
5268126,471.38,302.175,456.82,297,1057,3249,905,3187,1446,1983
5268128,470.66,302.325,456.98,297.15,1049,3251,907,3189,1446,1985
5268130,471.38,300.6,456.66,296.925,1057,3232,903,3187,1452,1983
5268132,470.82,302.7,456.82,297.525,1050,3256,904,3194,1451,1984
5268134,471.3,301.425,457.22,296.775,1055,3242,909,3186,1454,1986
5268136,471.38,301.725,457.06,297.3,1056,3246,906,3192,1458,1985
5268138,471.22,301.8,457.06,296.775,1054,3247,906,3187,1454,1985
5268140,471.3,302.4,457.14,296.85,1054,3253,907,3188,1451,1988
5268142,471.14,300.9,457.3,297.225,1053,3237,908,3192,1456,1986
5268144,471.78,301.875,456.98,296.85,1059,3249,905,3188,1456,1984
5268146,472.1,302.625,456.82,296.775,1062,3257,904,3188,1452,1989
5268148,472.5,301.65,457.22,297.15,1067,3247,908,3192,1455,1987
5268150,472.5,301.275,456.98,296.85,1067,3242,905,3189,1455,1988
5268152,471.7,301.35,456.98,297.45,1059,3243,905,3196,1459,1986
5268154,472.98,302.4,456.9,297,1072,3256,905,3191,1459,1988
5268156,472.1,301.5,457.22,297.075,1063,3246,908,3193,1452,1987
5268158,471.54,304.275,456.9,297.45,1056,3276,904,3196,1450,1985
5268160,471.78,304.05,455.7,298.95,1060,3275,891,3213,1452,1986
5268162,470.74,307.5,454.82,300.675,1048,3312,882,3231,1453,1989
5268164,469.22,311.025,453.06,303.3,1031,3351,863,3260,1461,1986
5268166,468.02,314.325,451.22,306,1017,3387,843,3290,1458,1990
5268168,467.06,315.75,450.5,309.225,1008,3403,835,3326,1460,1990
5268170,466.98,320.325,449.78,313.65,1005,3453,825,3374,1459,2001
5268172,467.54,321.45,449.46,317.175,1011,3466,821,3413,1458,2007
5268174,467.22,322.425,449.46,317.775,1008,3477,821,3419,1458,2006
5268176,468.66,324.9,448.98,318.075,1022,3505,817,3423,1452,2005
5268178,467.38,323.475,449.46,318.825,1009,3489,822,3432,1454,2010
5268180,467.86,322.5,449.7,318.45,1015,3479,825,3428,1455,2006
5268182,467.78,322.35,449.46,318.075,1015,3477,822,3423,1459,2008
5268184,466.74,321.075,450.1,318.525,1004,3462,829,3429,1453,2006
5268186,468.1,323.925,450.34,318.45,1018,3495,832,3428,1458,2006
5268188,467.54,322.425,450.5,318.45,1013,3478,834,3429,1451,2004
5268190,467.54,322.35,450.58,318.75,1012,3477,835,3432,1453,2006
5268192,466.82,324.075,450.42,317.925,1005,3496,834,3423,1452,2010
5268194,467.62,323.4,450.74,317.925,1014,3489,837,3423,1452,2006
5268196,466.18,321.375,450.34,317.925,999,3466,834,3422,1457,2011
5268198,467.06,323.475,450.34,317.85,1009,3490,834,3421,1462,2007
5268200,466.26,321.975,449.78,318.375,1000,3472,828,3427,1455,2006
5268202,466.66,321.9,450.58,318.375,1004,3472,836,3427,1461,2011
5268204,466.82,321.675,449.94,318.45,1006,3469,829,3428,1461,2010
5268206,466.58,320.4,449.7,318,1004,3455,827,3423,1468,2009
5268208,466.98,320.925,450.1,318.375,1008,3461,830,3426,1466,2010
5268210,466.74,321.9,449.54,318,1006,3471,825,3422,1464,2011
5268212,466.42,322.2,450.42,317.925,1002,3474,835,3422,1465,2013
5268214,466.1,322.5,450.18,318.075,998,3477,831,3423,1470,2011
5268216,467.22,323.175,450.42,318.675,1010,3485,834,3429,1465,2014
5268218,466.9,321.525,450.02,318.3,1007,3466,830,3425,1468,2015
5268220,466.02,321.75,449.94,317.925,998,3468,829,3420,1460,2015
5268222,466.18,320.325,450.1,317.925,1000,3452,831,3420,1470,2014
5268224,466.5,323.7,449.78,318,1003,3489,828,3420,1461,2016
5268226,466.34,321.075,449.86,317.925,1002,3461,828,3420,1468,2018
5268228,466.74,321.225,449.94,318.45,1006,3462,829,3425,1470,2014
5268230,465.7,321.975,449.94,317.85,994,3469,829,3418,1466,2016
5268232,466.34,320.325,449.62,317.925,1001,3451,826,3418,1467,2019
5268234,466.42,321.6,449.78,317.25,1002,3465,828,3411,1471,2016
5268236,466.58,320.7,449.78,318.15,1004,3455,827,3421,1467,2017
