Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7367880,468.74,284.55,470.42,296.025,241,663,250,785,1172,1482
7367882,468.66,285.15,470.34,294.9,240,668,251,773,1174,1484
7367884,469.06,284.25,470.82,295.125,245,660,256,775,1176,1487
7367886,468.34,284.925,471.06,295.275,237,665,258,776,1175,1491
7367888,468.9,283.95,470.82,295.8,244,656,256,782,1176,1489
7367890,468.98,284.55,471.06,294.675,244,661,260,769,1181,1494
7367892,468.5,284.025,471.7,294.75,240,656,266,770,1176,1495
7367894,469.06,283.5,471.22,293.925,247,649,262,760,1177,1499
7367896,468.58,284.175,471.14,293.925,242,656,261,760,1180,1497
7367898,468.5,283.8,470.74,294.45,241,651,258,765,1180,1502
7367900,468.26,283.875,471.22,294.225,239,652,263,763,1182,1498
7367902,468.58,283.5,470.9,293.925,244,648,261,759,1185,1501
7367904,467.94,283.5,471.62,293.025,237,647,268,750,1186,1502
7367906,467.86,283.425,471.14,293.325,237,646,265,752,1183,1504
7367908,468.42,283.35,471.3,293.475,243,646,266,754,1185,1504
7367910,468.42,283.35,471.3,293.325,244,645,267,752,1185,1503
7367912,468.5,283.875,471.14,293.325,244,651,265,752,1188,1506
7367914,468.5,283.65,471.3,293.25,246,648,268,751,1187,1510
7367916,467.86,283.65,471.46,294.075,239,647,270,759,1186,1511
7367918,468.1,284.325,471.46,294.3,242,654,270,761,1187,1511
7367920,467.86,283.95,471.06,293.85,240,650,266,756,1192,1513
7367922,468.42,283.8,471.7,294.075,246,649,274,758,1194,1516
7367924,468.26,284.025,471.3,293.925,244,651,269,757,1194,1515
7367926,467.38,283.725,471.7,294.525,236,647,273,763,1195,1517
7367928,468.5,284.775,471.86,294.675,247,659,275,765,1195,1518
7367930,467.94,284.7,472.1,294.975,242,657,278,768,1197,1522
7367932,467.78,284.325,472.1,294.975,241,653,278,768,1196,1521
7367934,468.18,284.1,472.18,295.275,246,651,279,771,1196,1524
7367936,467.3,284.325,472.1,295.2,237,653,279,770,1199,1523
7367938,468.5,284.85,472.42,295.275,250,659,283,771,1201,1527
7367940,468.5,285.075,472.26,295.95,249,661,281,778,1202,1528
7367942,468.18,285.675,472.5,295.725,246,667,284,776,1203,1529
7367944,468.5,285.525,472.18,295.575,249,666,281,774,1204,1533
7367946,467.7,285.975,472.1,296.025,241,670,280,779,1208,1531
7367948,468.02,284.625,472.5,295.425,245,656,285,773,1209,1531
7367950,468.18,285.825,472.66,295.125,247,669,287,770,1207,1534
7367952,467.86,285.075,472.58,295.425,245,662,286,773,1210,1534
7367954,467.46,283.8,472.9,294.9,242,648,290,768,1214,1538
7367956,467.78,285.3,472.42,295.35,244,664,285,772,1215,1536
7367958,467.7,285.15,472.74,295.05,243,662,289,770,1215,1538
7367960,467.46,284.85,472.98,293.85,241,659,292,757,1217,1540
7367962,468.42,284.7,472.9,294.375,251,659,291,763,1216,1541
7367964,468.18,284.4,472.66,293.4,249,655,289,752,1218,1543
7367966,468.02,284.55,472.9,293.175,248,657,292,751,1221,1547
7367968,468.18,284.7,472.82,293.475,249,659,291,753,1220,1547
7367970,468.42,283.95,473.06,292.875,253,651,295,748,1217,1547
7367972,468.18,284.025,472.58,293.1,250,651,289,750,1222,1550
7367974,468.1,284.325,472.9,292.875,250,655,294,748,1222,1551
7367976,467.7,284.55,472.82,291.975,245,657,294,738,1222,1558
7367978,467.94,284.25,472.34,292.575,249,654,289,744,1223,1555
7367980,467.94,283.5,472.82,293.175,249,646,293,751,1227,1550
7367982,467.22,284.325,472.26,292.5,242,655,288,743,1225,1556
7367984,467.62,284.4,472.42,292.875,246,656,290,748,1224,1555
7367986,468.02,283.725,472.9,293.025,251,649,295,750,1228,1557
7367988,467.54,284.1,472.66,292.875,245,653,292,748,1229,1558
7367990,467.78,283.125,472.58,292.2,248,643,292,741,1231,1562
7367992,468.26,284.025,472.42,293.325,253,653,289,753,1236,1561
7367994,467.54,284.175,472.5,292.35,245,654,291,743,1235,1565
7367996,467.86,284.85,472.66,293.1,248,661,292,751,1232,1565
7367998,468.34,283.875,472.5,293.85,254,652,290,759,1239,1565
7368000,468.26,284.1,472.58,293.55,253,653,291,755,1234,1566
7368002,468.1,284.625,473.22,294.15,251,660,297,763,1237,1564
7368004,468.74,285,472.42,293.775,257,664,289,758,1238,1566
7368006,468.66,285.375,473.14,294.45,256,668,296,766,1243,1566
7368008,468.58,284.85,472.9,294,256,662,293,760,1240,1570
7368010,468.74,285.675,472.9,293.625,257,670,294,756,1242,1569
7368012,468.9,285.15,473.14,294.45,258,665,296,766,1250,1570
7368014,469.06,286.2,472.98,294.675,259,677,294,768,1244,1569
7368016,468.42,285.075,473.22,295.05,254,664,296,772,1245,1572
7368018,468.66,286.35,473.3,294.3,255,678,297,764,1248,1577
7368020,468.82,285.525,472.98,293.775,257,669,294,758,1250,1576
7368022,468.66,285.675,473.22,294.675,255,670,296,768,1248,1577
7368024,468.66,285.375,473.14,295.575,255,667,294,777,1253,1580
7368026,468.42,285.825,472.66,294.525,252,672,289,766,1254,1584
7368028,468.5,285.525,472.18,294.3,253,669,284,763,1252,1589
7368030,468.74,285.225,472.5,294.075,255,666,288,761,1255,1586
7368032,468.5,285.3,472.18,294.3,252,666,285,763,1254,1587
7368034,468.34,285.375,472.58,293.925,250,667,288,759,1255,1589
7368036,468.9,284.55,472.1,294.15,257,658,283,761,1258,1588
7368038,469.06,285.675,472.18,294,257,670,284,759,1257,1587
7368040,468.34,285.075,472.42,294.075,250,663,286,760,1257,1590
7368042,468.66,284.775,472.42,293.85,253,659,286,757,1262,1588
7368044,468.1,284.025,472.34,294.375,248,651,284,763,1262,1589
7368046,468.34,284.4,472.5,294.15,250,655,286,760,1260,1590
7368048,469.22,284.325,473.3,293.85,259,654,294,757,1264,1594
7368050,468.66,283.65,472.66,294.075,253,647,287,758,1265,1592
7368052,467.54,283.65,472.26,293.85,242,646,283,756,1264,1592
7368054,467.94,283.425,472.74,294.075,245,643,287,758,1267,1592
7368056,468.9,284.1,472.42,293.25,255,650,285,749,1265,1596
7368058,468.82,283.8,472.42,293.85,253,646,284,754,1267,1594
7368060,468.82,283.05,472.1,292.95,254,638,281,745,1269,1597
7368062,468.5,283.95,472.42,294,250,646,283,754,1271,1595
7368064,468.66,283.65,472.58,293.25,252,644,285,746,1270,1598
7368066,468.58,283.65,472.74,293.325,250,643,287,746,1275,1601
7368068,468.18,284.25,472.34,293.475,246,648,283,748,1272,1599
7368070,468.34,284.55,472.82,293.625,248,650,287,749,1271,1599
7368072,467.7,284.25,472.74,293.7,241,647,287,750,1274,1599
7368074,468.18,282.75,472.66,293.775,247,630,286,749,1278,1601
7368076,468.66,284.025,472.5,293.85,252,644,284,749,1276,1603
7368078,468.34,283.275,472.5,293.775,249,634,285,748,1280,1602
7368080,468.58,284.1,472.5,293.7,251,643,285,746,1276,1604
7368082,468.5,283.5,472.9,293.775,250,636,289,747,1276,1604
7368084,468.18,283.5,472.66,293.55,247,636,286,744,1281,1605
7368086,468.26,283.95,472.82,294.225,248,640,288,750,1281,1602
7368088,469.06,283.95,473.06,294.6,256,640,290,755,1282,1603
7368090,468.82,285,472.74,294.225,253,650,287,749,1279,1606
7368092,468.66,284.175,473.06,293.775,252,641,291,745,1284,1605
7368094,469.22,283.875,473.06,295.05,258,637,290,757,1284,1604
7368096,468.9,285.375,473.14,294.525,254,653,291,751,1282,1608
7368098,469.54,283.8,473.14,295.05,261,636,291,756,1285,1608
7368100,469.14,284.175,473.3,294.375,258,640,294,750,1288,1610
7368102,469.14,284.4,472.9,295.275,257,641,289,758,1288,1611
7368104,469.22,284.925,473.54,294.45,258,647,296,750,1281,1611
7368106,470.1,284.4,473.86,294.9,268,641,299,754,1290,1614
7368108,470.34,283.2,473.7,294.975,271,628,298,754,1288,1611
7368110,469.78,285.45,473.86,295.35,264,651,300,758,1289,1616
7368112,469.78,284.4,474.18,294.825,265,641,303,752,1294,1612
7368114,469.78,285.9,474.1,296.1,266,656,303,766,1289,1618
7368116,469.86,284.025,473.86,295.35,267,636,301,757,1293,1616
7368118,469.78,283.725,474.18,295.125,268,632,305,755,1294,1619
7368120,469.94,284.475,473.78,295.65,268,640,301,760,1296,1621
7368122,469.94,284.775,474.1,295.5,269,643,305,759,1292,1623
7368124,470.58,285.225,474.26,295.8,275,648,306,762,1295,1621
7368126,470.02,284.775,473.86,296.1,271,643,303,764,1294,1626
7368128,470.34,284.7,474.26,296.25,274,643,306,766,1296,1625
7368130,470.02,286.8,474.18,296.4,270,664,306,768,1297,1624
7368132,470.58,284.55,474.42,296.325,277,641,309,768,1300,1627
7368134,470.34,285.675,473.7,296.475,275,652,302,769,1302,1626
7368136,470.18,287.625,473.94,296.25,272,674,304,766,1299,1625
7368138,470.5,286.275,473.94,296.7,277,659,305,771,1309,1627
7368140,470.34,286.5,474.26,298.05,275,662,307,785,1303,1632
7368142,469.7,286.8,474.02,297.675,269,664,306,782,1307,1634
7368144,470.58,287.925,473.62,297.675,277,677,302,782,1306,1632
7368146,470.74,287.325,473.86,298.2,280,671,305,787,1307,1636
7368148,470.26,287.4,473.62,298.2,275,672,303,787,1307,1633
7368150,470.82,289.05,473.62,298.5,280,690,303,791,1309,1636
7368152,469.78,287.925,473.7,298.425,271,677,304,790,1309,1635
7368154,470.34,288.3,473.38,298.875,277,682,301,795,1310,1639
7368156,470.66,288.45,472.98,298.875,280,684,297,795,1313,1639
7368158,470.66,290.625,473.06,299.325,279,707,298,800,1313,1643
7368160,470.18,289.125,472.98,298.875,275,691,297,796,1318,1640
7368162,470.66,288.975,473.06,299.175,281,691,298,799,1312,1641
7368164,470.34,291.075,472.9,298.575,276,712,297,793,1314,1640
7368166,470.1,290.925,472.74,298.8,274,712,296,795,1319,1639
7368168,470.58,288.375,472.5,298.8,281,685,294,796,1319,1642
7368170,470.9,290.475,472.82,298.5,283,708,297,793,1317,1642
7368172,470.58,289.275,472.66,298.05,281,695,296,789,1316,1640
7368174,470.74,288.15,472.34,298.65,284,684,293,795,1313,1644
7368176,470.42,288.75,472.74,298.2,279,690,297,791,1323,1643
7368178,470.02,289.425,472.82,297.9,276,697,298,789,1319,1639
7368180,470.42,288,472.58,297.75,280,682,296,787,1314,1642
7368182,470.66,288.45,472.74,297.45,283,688,298,784,1324,1640
7368184,470.82,287.25,472.74,297.75,286,676,298,787,1318,1642
7368186,470.98,286.575,473.22,297.15,288,669,304,782,1315,1642
7368188,470.66,286.875,472.74,297.9,285,673,299,789,1320,1645
7368190,470.74,286.725,472.82,296.85,286,671,300,780,1316,1641
7368192,470.9,285.6,472.5,298.05,288,659,296,792,1322,1644
7368194,471.22,287.175,472.5,297.45,290,677,297,786,1314,1640
7368196,471.06,287.925,472.34,297.375,289,685,295,785,1321,1641
7368198,470.02,286.2,472.74,296.55,279,666,300,777,1316,1640
7368200,470.82,286.05,472.42,297.375,288,666,297,786,1315,1639
7368202,470.66,287.25,472.34,297.3,285,678,296,785,1313,1639
7368204,470.42,286.2,471.78,297.3,284,667,290,785,1316,1635
7368206,470.42,285.825,471.54,298.05,284,663,288,793,1313,1637
7368208,470.5,285.3,471.46,297.75,285,658,287,790,1310,1638
7368210,470.98,285.75,471.22,298.05,290,663,284,794,1312,1632
7368212,470.98,285.375,470.98,297.675,290,660,282,789,1308,1631
7368214,471.06,285.45,470.74,297.375,291,661,280,787,1304,1633
7368216,472.18,285.075,470.66,297.6,302,658,279,789,1306,1632
7368218,473.22,283.95,470.18,298.65,314,647,273,800,1301,1634
7368220,473.62,283.8,469.62,297.75,319,646,268,790,1300,1630
7368222,475.14,283.5,468.58,297.525,334,644,257,788,1302,1626
7368224,476.1,281.775,467.46,297.3,345,627,246,785,1298,1628
7368226,477.86,281.775,466.26,297.3,363,628,233,785,1299,1625
7368228,479.22,279.225,464.02,296.475,378,602,211,775,1298,1620
7368230,480.98,281.85,463.38,295.8,395,631,205,768,1287,1618
7368232,483.86,287.025,461.54,294.75,421,687,186,756,1268,1611
7368234,486.66,298.875,460.18,297.3,441,815,170,782,1224,1599
7368236,488.5,326.25,457.22,294.825,442,1105,142,755,1131,1600
7368238,490.66,360.975,456.66,311.175,441,1474,124,928,1005,1532
7368240,497.94,390.6,455.94,336.6,497,1794,100,1195,885,1427
7368242,501.46,416.775,457.54,368.55,516,2076,94,1537,762,1280
7368244,507.3,453.525,455.3,399.75,553,2473,50,1867,622,1135
7368246,512.98,486,453.54,431.7,589,2827,9,2209,503,978
7368248,516.26,521.925,447.62,462.75,600,3218,-73,2539,378,822
7368250,NaN,NaN,446.18,496.8,NaN,NaN,-112,2905,0,661
7368252,NaN,NaN,437.86,531.825,NaN,NaN,-224,3280,0,509
7368254,NaN,NaN,430.1,566.475,NaN,NaN,-330,3653,0,359
7368256,NaN,NaN,422.5,600.6,NaN,NaN,-434,4021,0,209
7368258,NaN,NaN,422.5,600.6,NaN,NaN,-434,4021,0,209
7368260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7368362,471.78,489.45,464.34,506.1,133,2837,44,3012,362,542
7368364,471.78,489.6,464.34,506.175,133,2837,44,3012,362,542
7368366,471.3,471.675,471.06,491.55,141,2643,124,2857,424,610
7368368,470.9,453.675,477.78,476.775,149,2449,204,2702,486,678
7368370,467.7,438.525,474.1,458.625,127,2283,179,2503,562,763
7368372,461.78,425.1,471.94,441,75,2136,169,2312,627,846
7368374,462.58,408.675,472.42,423.3,95,1959,187,2121,696,921
7368376,463.78,391.95,473.3,408,119,1781,207,1958,753,990
7368378,462.9,378.975,473.14,391.2,120,1641,217,1778,808,1061
7368380,459.54,365.625,472.82,375.6,94,1497,224,1611,862,1133
7368382,461.14,349.2,472.66,360.375,123,1322,234,1448,921,1201
7368384,461.86,335.25,471.78,348.3,140,1176,233,1319,967,1251
7368386,459.54,326.25,471.22,334.65,123,1077,237,1174,1000,1309
7368388,460.26,310.425,469.94,319.95,141,911,235,1017,1048,1371
7368390,459.54,298.95,470.18,309.675,143,789,244,908,1090,1412
7368392,458.66,287.925,468.98,300.6,141,672,239,812,1127,1450
7368394,460.1,276.3,467.54,288.6,165,549,232,683,1171,1501
7368396,459.06,269.55,468.26,283.35,159,478,243,629,1190,1527
7368398,459.14,262.425,468.66,277.725,166,403,252,569,1217,1551
7368400,459.22,257.55,468.82,276.375,169,352,255,555,1232,1561
7368402,457.86,255.975,469.06,278.55,157,334,257,578,1239,1558
7368404,458.26,255.375,469.86,278.7,162,328,265,580,1244,1555
7368406,457.22,256.95,469.94,279.375,151,343,266,586,1242,1558
7368408,458.18,258.375,470.34,279.15,159,359,270,584,1244,1563
7368410,458.66,257.55,470.34,279.525,166,351,270,588,1242,1560
7368412,458.34,258.3,470.5,279.675,162,358,272,589,1249,1561
7368414,458.18,258.9,470.42,279.975,161,364,272,593,1248,1559
7368416,458.66,260.175,470.66,279.975,165,377,275,593,1249,1562
