Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7274264,884.9,163.425,856.58,188.625,4550,-381,4256,-133,1293,1478
7274266,885.22,163.5,856.5,188.325,4553,-381,4255,-137,1294,1476
7274268,885.86,162.75,856.66,189.3,4561,-388,4257,-126,1299,1477
7274270,884.98,162.375,856.42,188.55,4552,-392,4255,-134,1294,1480
7274272,885.22,163.05,856.18,188.025,4555,-385,4253,-139,1296,1479
7274274,885.86,162.075,856.74,188.7,4561,-395,4259,-133,1294,1479
7274276,886.66,161.025,856.26,187.35,4571,-406,4256,-147,1295,1481
7274278,886.74,156.225,856.34,184.425,4573,-455,4257,-177,1296,1476
7274280,888.02,150.975,857.14,180.45,4588,-509,4267,-218,1294,1470
7274282,888.34,144.675,857.86,172.95,4593,-574,4276,-295,1292,1469
7274284,889.7,136.725,858.1,166.425,4609,-655,4281,-363,1284,1467
7274286,890.26,128.775,859.14,157.125,4617,-737,4294,-458,1275,1458
7274288,891.06,116.925,856.82,144.3,4629,-859,4276,-592,1272,1450
7274290,892.98,105.075,857.06,136.2,4652,-980,4280,-676,1273,1445
7274292,892.5,97.425,856.02,128.775,4649,-1058,4272,-753,1260,1430
7274294,893.22,89.475,854.42,119.85,4659,-1140,4259,-846,1248,1413
7274296,894.26,84.225,852.82,113.325,4671,-1193,4246,-913,1244,1411
7274298,894.66,77.4,851.54,105.3,4678,-1263,4234,-996,1233,1413
7274300,895.54,73.575,849.86,98.85,4688,-1302,4220,-1064,1234,1400
7274302,894.9,67.8,848.5,94.425,4682,-1361,4208,-1110,1224,1387
7274304,896.26,64.2,846.74,90.45,4698,-1397,4192,-1151,1222,1382
7274306,896.5,58.875,846.02,87.15,4701,-1452,4185,-1186,1218,1379
7274308,895.14,55.275,844.5,85.05,4689,-1489,4171,-1208,1223,1372
7274310,894.9,54.675,843.86,83.25,4687,-1495,4165,-1226,1217,1378
7274312,895.06,52.8,843.86,81.675,4690,-1514,4166,-1243,1220,1371
7274314,895.14,53.7,843.38,83.025,4691,-1505,4161,-1228,1218,1376
7274316,894.58,55.65,843.14,84.3,4684,-1486,4159,-1215,1217,1373
7274318,895.46,57.975,843.38,85.35,4693,-1462,4160,-1205,1224,1380
7274320,896.02,61.65,843.62,86.925,4698,-1424,4162,-1189,1220,1382
7274322,895.38,61.575,843.62,86.85,4691,-1424,4163,-1189,1225,1389
7274324,895.78,60.675,845.14,86.625,4695,-1434,4178,-1191,1234,1391
7274326,895.22,59.85,845.7,85.5,4690,-1442,4184,-1202,1226,1391
7274328,895.06,59.4,846.18,85.2,4689,-1447,4189,-1205,1233,1394
7274330,895.06,58.725,846.74,84.225,4689,-1454,4195,-1215,1238,1392
7274332,894.1,57.6,847.06,84.675,4680,-1466,4198,-1210,1234,1393
7274334,893.78,57.075,847.46,84.225,4676,-1471,4202,-1214,1233,1391
7274336,893.7,56.4,847.14,84.225,4676,-1479,4199,-1215,1234,1393
7274338,893.14,56.475,847.94,83.7,4670,-1478,4207,-1220,1230,1391
7274340,892.82,58.125,847.3,83.85,4666,-1461,4200,-1219,1238,1394
7274342,893.14,56.25,847.62,83.925,4670,-1480,4204,-1218,1237,1392
7274344,892.34,57.075,848.34,82.8,4661,-1473,4211,-1229,1235,1392
7274346,892.1,55.95,848.18,82.8,4660,-1484,4209,-1229,1233,1395
7274348,892.34,56.7,848.26,83.175,4661,-1476,4210,-1226,1234,1390
7274350,892.02,56.7,848.26,82.575,4658,-1477,4210,-1232,1233,1392
7274352,891.78,56.475,848.58,82.8,4655,-1480,4213,-1230,1237,1389
7274354,892.1,55.65,849.7,81.075,4659,-1488,4224,-1247,1239,1392
7274356,891.7,54.6,848.98,82.5,4655,-1499,4217,-1233,1236,1391
7274358,890.9,55.275,849.22,82.5,4647,-1493,4219,-1233,1234,1392
7274360,891.06,55.2,849.62,81.75,4647,-1494,4223,-1241,1237,1392
7274362,891.22,54.525,849.7,81.975,4649,-1500,4223,-1239,1244,1394
7274364,890.18,55.575,850.18,80.85,4638,-1490,4228,-1250,1242,1394
7274366,889.94,54.9,850.02,81.45,4636,-1498,4226,-1244,1248,1394
7274368,890.5,54.675,850.1,81.15,4641,-1500,4227,-1247,1243,1393
7274370,889.94,54.225,850.1,80.625,4635,-1505,4227,-1253,1239,1393
7274372,890.34,55.5,850.18,80.325,4639,-1492,4227,-1256,1246,1392
7274374,890.5,53.625,850.34,80.55,4641,-1511,4229,-1253,1236,1393
7274376,890.26,54.375,850.34,80.025,4637,-1504,4228,-1259,1239,1393
7274378,890.02,53.325,850.42,79.8,4635,-1515,4229,-1261,1242,1390
7274380,889.7,52.425,850.5,80.175,4631,-1524,4229,-1258,1237,1391
7274382,890.02,52.8,850.1,79.35,4635,-1521,4225,-1267,1235,1390
7274384,890.34,52.65,850.74,78.9,4637,-1522,4231,-1271,1244,1392
7274386,889.46,51.3,851.06,78.975,4629,-1536,4235,-1270,1236,1388
7274388,889.3,52.2,851.06,78.675,4627,-1527,4234,-1274,1240,1387
7274390,887.7,52.425,850.9,78.75,4611,-1526,4232,-1273,1231,1392
7274392,889.22,51.225,851.22,78.15,4625,-1538,4236,-1280,1237,1384
7274394,888.9,50.7,851.62,78.15,4622,-1543,4239,-1280,1237,1388
7274396,888.02,51.9,851.06,78.525,4612,-1531,4233,-1276,1238,1393
7274398,889.06,50.1,851.3,78.825,4623,-1550,4235,-1273,1236,1387
7274400,888.02,51.075,851.22,78.9,4612,-1540,4233,-1272,1233,1394
7274402,888.42,51.15,851.7,78,4615,-1539,4239,-1281,1239,1388
7274404,888.5,52.65,852.02,77.85,4615,-1524,4241,-1283,1244,1389
7274406,887.78,52.125,851.86,77.7,4608,-1530,4240,-1284,1238,1389
7274408,887.7,52.725,851.86,78.075,4607,-1524,4239,-1281,1242,1392
7274410,887.94,52.05,851.94,78.675,4610,-1531,4240,-1274,1241,1390
7274412,888.5,50.55,852.02,78.825,4615,-1546,4240,-1273,1244,1388
7274414,888.42,50.625,852.34,78.825,4614,-1545,4243,-1273,1239,1385
7274416,887.86,52.125,852.26,78.9,4608,-1530,4242,-1272,1236,1388
7274418,887.54,51.225,853.22,77.775,4605,-1540,4252,-1283,1239,1388
7274420,888.98,51.45,852.74,78.3,4619,-1537,4247,-1278,1234,1387
7274422,887.86,51.675,853.3,78.075,4607,-1535,4253,-1280,1236,1384
7274424,887.3,51.075,853.22,76.8,4602,-1541,4251,-1293,1236,1383
7274426,887.86,50.55,854.1,77.25,4607,-1546,4261,-1288,1235,1384
7274428,887.7,51.75,854.1,77.775,4605,-1533,4260,-1282,1234,1383
7274430,887.7,50.85,854.02,76.725,4605,-1543,4259,-1293,1240,1382
7274432,888.66,51.15,854.26,76.425,4615,-1539,4261,-1296,1236,1381
7274434,887.86,51.975,854.74,76.05,4606,-1531,4266,-1299,1235,1383
7274436,887.54,51.3,854.18,76.125,4603,-1538,4261,-1299,1237,1380
7274438,888.74,51.375,854.26,76.425,4615,-1536,4261,-1296,1238,1379
7274440,888.34,51.3,854.5,75.225,4611,-1537,4264,-1308,1236,1380
7274442,888.02,50.85,854.34,74.775,4608,-1542,4262,-1313,1239,1380
7274444,888.58,50.4,854.34,74.85,4614,-1547,4262,-1312,1236,1377
7274446,888.58,51.825,855.22,74.475,4613,-1532,4272,-1315,1236,1382
7274448,887.46,51.375,854.5,74.4,4602,-1537,4264,-1316,1239,1384
7274450,888.5,50.1,854.34,74.925,4613,-1550,4263,-1311,1236,1379
7274452,887.94,51.675,855.14,74.7,4606,-1534,4270,-1313,1234,1379
7274454,888.02,49.8,855.38,73.8,4608,-1553,4273,-1323,1234,1382
7274456,888.18,51.3,855.22,74.1,4609,-1538,4271,-1320,1237,1383
7274458,887.7,50.1,855.78,73.125,4605,-1550,4277,-1329,1235,1379
7274460,888.1,50.175,855.14,73.275,4609,-1550,4271,-1328,1236,1380
7274462,887.38,49.5,855.94,73.65,4601,-1557,4278,-1324,1239,1378
7274464,887.86,49.8,855.06,73.275,4606,-1554,4269,-1328,1237,1379
7274466,888.1,50.85,855.3,72.375,4609,-1543,4272,-1337,1236,1379
7274468,886.9,49.5,855.14,71.775,4596,-1558,4271,-1344,1236,1378
7274470,887.3,48.75,855.3,71.85,4601,-1565,4273,-1343,1233,1378
7274472,887.86,49.275,856.1,70.65,4606,-1560,4280,-1355,1234,1380
7274474,887.62,49.275,855.86,69.975,4604,-1560,4278,-1362,1233,1376
7274476,887.62,49.05,855.38,72.15,4604,-1563,4273,-1342,1231,1377
7274478,887.46,48.3,855.78,70.875,4603,-1571,4278,-1354,1234,1379
7274480,886.9,47.85,856.42,71.325,4597,-1576,4284,-1350,1231,1375
7274482,886.5,46.95,855.7,71.325,4594,-1585,4276,-1350,1226,1376
7274484,886.34,47.7,855.86,70.275,4591,-1579,4278,-1362,1235,1376
7274486,886.74,47.775,856.26,70.125,4595,-1578,4283,-1363,1232,1375
7274488,885.54,46.65,855.7,71.7,4584,-1590,4277,-1348,1228,1375
7274490,887.54,48.225,855.94,70.5,4603,-1573,4279,-1360,1233,1374
7274492,886.5,47.625,856.34,70.8,4593,-1581,4283,-1357,1232,1374
7274494,886.1,45.9,856.66,70.575,4590,-1599,4287,-1359,1226,1374
7274496,886.5,46.725,856.26,69.975,4593,-1590,4283,-1366,1230,1373
7274498,886.98,47.55,855.86,70.5,4598,-1582,4279,-1361,1235,1373
7274500,886.34,46.65,856.74,70.875,4592,-1591,4288,-1358,1227,1375
7274502,886.26,45.075,856.5,70.5,4591,-1608,4285,-1361,1227,1374
7274504,886.34,46.2,856.02,69.975,4592,-1597,4280,-1367,1228,1374
7274506,884.82,45.525,856.26,70.05,4577,-1604,4282,-1366,1231,1373
7274508,886.82,46.8,856.66,69.3,4596,-1591,4287,-1375,1231,1376
7274510,886.1,46.5,856.9,69.675,4590,-1595,4289,-1371,1231,1376
7274512,886.02,45.9,856.42,69.75,4588,-1601,4284,-1371,1226,1373
7274514,886.18,46.2,857.22,70.125,4590,-1598,4292,-1366,1228,1373
7274516,885.06,45.525,856.82,69.975,4579,-1606,4289,-1368,1226,1375
7274518,886.9,46.5,856.74,69.3,4598,-1595,4288,-1375,1230,1372
7274520,885.54,45.9,856.58,69.375,4584,-1602,4286,-1375,1222,1373
7274522,886.02,46.05,856.82,68.55,4589,-1600,4289,-1383,1226,1372
7274524,886.5,46.65,857.22,67.875,4593,-1594,4293,-1391,1230,1375
7274526,885.22,45.525,857.14,68.025,4580,-1606,4292,-1390,1228,1371
7274528,884.66,45,857.38,68.325,4575,-1613,4294,-1386,1224,1374
7274530,885.94,46.575,857.54,67.5,4587,-1596,4296,-1395,1228,1371
7274532,885.62,45.825,857.46,68.925,4584,-1604,4295,-1380,1226,1371
7274534,885.78,45.975,857.54,68.475,4586,-1602,4295,-1385,1223,1372
7274536,885.38,45.75,856.58,68.175,4582,-1605,4286,-1389,1221,1373
7274538,885.54,45.6,857.94,68.775,4583,-1606,4299,-1382,1224,1373
7274540,885.06,45.525,857.62,67.875,4579,-1608,4296,-1392,1219,1372
7274542,885.38,46.65,857.78,68.175,4582,-1596,4298,-1389,1225,1372
7274544,885.94,46.2,857.22,68.925,4588,-1601,4292,-1381,1225,1370
7274546,886.02,46.575,857.78,68.85,4588,-1597,4297,-1382,1227,1371
7274548,885.06,45.525,857.86,68.175,4579,-1608,4299,-1389,1222,1370
7274550,885.78,45.375,857.54,68.775,4586,-1609,4296,-1383,1220,1374
7274552,885.38,46.125,858.1,67.95,4582,-1602,4301,-1391,1227,1367
7274554,885.46,46.5,857.94,67.125,4582,-1599,4299,-1400,1221,1370
7274556,885.78,47.025,858.02,67.425,4586,-1593,4300,-1397,1225,1372
7274558,886.18,46.65,858.18,68.475,4590,-1597,4302,-1386,1224,1370
7274560,885.3,45.225,858.34,69,4581,-1612,4304,-1381,1224,1372
7274562,885.38,46.575,858.02,67.95,4582,-1598,4301,-1392,1227,1373
7274564,885.22,46.2,858.9,68.325,4581,-1602,4310,-1388,1225,1372
7274566,885.78,45.075,858.42,67.65,4586,-1613,4305,-1395,1228,1372
7274568,885.14,45.9,858.66,67.125,4580,-1606,4308,-1401,1226,1373
7274570,885.94,45.6,858.74,67.575,4588,-1608,4309,-1396,1229,1370
7274572,885.3,47.025,858.34,66.75,4582,-1594,4305,-1405,1224,1373
7274574,885.46,45.3,858.66,67.05,4584,-1612,4308,-1402,1223,1372
7274576,884.98,44.4,858.42,67.2,4580,-1621,4307,-1400,1224,1370
7274578,885.38,44.325,858.58,65.7,4584,-1622,4308,-1416,1220,1374
7274580,885.54,45.825,858.34,66.375,4585,-1607,4307,-1409,1222,1369
7274582,885.06,44.925,858.98,66.9,4581,-1616,4313,-1403,1221,1370
7274584,884.42,44.325,858.98,65.175,4575,-1622,4313,-1421,1223,1371
7274586,885.22,45.525,858.58,66,4582,-1610,4309,-1413,1221,1371
7274588,884.9,45.3,858.74,66.45,4580,-1612,4311,-1408,1223,1372
7274590,883.62,44.85,858.1,65.85,4567,-1618,4305,-1414,1221,1372
7274592,884.26,44.625,858.34,65.85,4574,-1620,4307,-1414,1220,1377
7274594,884.42,45.75,858.66,67.425,4576,-1608,4310,-1399,1221,1371
7274596,883.94,45.225,858.98,66.825,4571,-1614,4314,-1404,1215,1372
7274598,884.34,44.85,858.74,67.2,4575,-1617,4312,-1400,1220,1374
7274600,884.9,46.05,858.5,68.025,4581,-1605,4309,-1393,1223,1373
7274602,884.26,44.1,858.74,67.425,4575,-1625,4312,-1399,1221,1378
7274604,884.18,44.925,858.58,67.125,4574,-1617,4311,-1402,1224,1371
7274606,884.66,45.6,858.66,66.675,4578,-1610,4311,-1406,1220,1372
7274608,883.54,44.475,858.1,66,4568,-1622,4306,-1414,1216,1377
7274610,884.1,45.3,858.82,66.225,4573,-1613,4313,-1411,1222,1377
7274612,884.26,44.025,858.5,65.925,4575,-1627,4310,-1414,1219,1372
7274614,884.18,44.475,858.58,65.1,4574,-1622,4311,-1422,1220,1374
7274616,883.7,44.475,858.34,66,4569,-1622,4308,-1414,1217,1369
7274618,883.7,43.875,858.58,64.65,4570,-1628,4311,-1427,1219,1373
7274620,884.26,44.625,858.58,64.875,4575,-1620,4311,-1425,1222,1373
7274622,883.86,43.575,859.06,64.725,4571,-1631,4316,-1427,1217,1373
7274624,883.86,43.95,859.3,64.95,4571,-1627,4318,-1424,1219,1373
7274626,884.58,44.625,858.66,64.8,4578,-1620,4312,-1426,1215,1374
7274628,884.58,44.775,858.18,66.15,4578,-1619,4306,-1412,1220,1374
7274630,883.46,44.7,858.02,64.95,4567,-1620,4305,-1425,1215,1376
7274632,884.1,45.3,858.82,64.875,4573,-1614,4314,-1425,1218,1376
7274634,883.86,44.4,858.82,65.4,4571,-1623,4313,-1420,1218,1375
7274636,883.94,44.325,859.3,64.65,4572,-1624,4318,-1428,1218,1374
7274638,884.34,44.55,858.18,65.175,4576,-1622,4307,-1423,1218,1378
7274640,883.38,44.7,858.5,65.175,4566,-1621,4310,-1423,1219,1376
7274642,883.54,43.875,858.02,64.65,4568,-1629,4306,-1428,1216,1377
7274644,883.62,44.4,859.14,64.275,4568,-1624,4317,-1432,1215,1377
7274646,884.1,45.75,858.66,64.725,4573,-1610,4312,-1427,1217,1373
7274648,884.18,45.225,859.22,64.5,4573,-1616,4317,-1430,1216,1378
7274650,882.66,43.95,858.9,65.1,4558,-1629,4314,-1424,1216,1376
7274652,883.38,45.225,858.66,65.025,4565,-1617,4311,-1425,1215,1375
7274654,884.18,43.65,858.34,65.1,4574,-1632,4308,-1425,1219,1379
7274656,883.54,44.85,858.02,64.425,4567,-1620,4305,-1432,1215,1378
7274658,883.22,44.4,858.5,65.025,4564,-1625,4310,-1426,1214,1377
7274660,883.86,43.5,858.42,65.7,4570,-1634,4309,-1419,1218,1375
7274662,883.38,44.25,858.58,66.15,4565,-1627,4310,-1414,1217,1384
7274664,883.06,45.225,858.34,64.725,4561,-1617,4308,-1429,1219,1379
7274666,883.7,45.375,858.58,65.025,4568,-1615,4310,-1426,1220,1377
7274668,883.78,44.55,859.06,66.075,4569,-1624,4314,-1415,1219,1382
7274670,883.06,45.3,858.58,65.325,4562,-1617,4310,-1423,1222,1377
7274672,884.02,45.15,858.74,65.4,4571,-1618,4311,-1423,1222,1375
7274674,882.74,45.15,857.54,65.25,4559,-1619,4300,-1425,1214,1376
7274676,879.06,46.575,854.66,65.775,4521,-1606,4270,-1421,1214,1378
7274678,874.02,47.85,850.9,66.3,4469,-1595,4232,-1418,1217,1377
7274680,864.34,50.025,843.94,66.6,4371,-1578,4161,-1418,1222,1384
7274682,851.14,53.925,833.7,68.4,4237,-1544,4057,-1404,1221,1388
7274684,837.62,54.975,820.58,69.9,4101,-1540,3925,-1395,1224,1394
7274686,822.9,57.3,808.58,70.275,3952,-1523,3804,-1396,1236,1406
7274688,805.86,61.2,795.46,70.575,3779,-1491,3671,-1399,1234,1405
7274690,791.86,63.9,782.1,70.5,3637,-1469,3536,-1406,1239,1410
7274692,777.94,65.625,768.26,70.875,3496,-1458,3396,-1409,1246,1422
7274694,760.66,68.325,753.46,72.075,3321,-1438,3247,-1403,1248,1426
7274696,745.22,71.325,738.02,74.325,3164,-1415,3090,-1388,1251,1434
7274698,729.62,74.025,720.58,75.9,3005,-1394,2914,-1379,1252,1435
7274700,714.66,75.225,705.54,77.7,2854,-1389,2761,-1367,1253,1435
7274702,702.58,76.725,690.82,81.45,2731,-1379,2611,-1336,1247,1448
7274704,692.26,79.725,679.14,84.45,2625,-1353,2491,-1310,1256,1450
7274706,688.02,82.5,671.3,86.4,2582,-1327,2411,-1294,1252,1453
7274708,684.34,80.55,665.14,89.175,2545,-1348,2348,-1269,1251,1458
7274710,686.02,81.675,664.34,89.7,2562,-1336,2339,-1264,1252,1457
7274712,688.42,80.475,664.82,90.075,2587,-1348,2345,-1260,1253,1458
7274714,690.82,76.725,666.02,89.325,2613,-1385,2357,-1267,1247,1461
7274716,694.74,75.3,668.58,87.825,2653,-1398,2383,-1282,1250,1462
7274718,696.5,71.025,670.98,86.025,2672,-1442,2408,-1299,1240,1453
7274720,696.58,70.2,671.86,85.8,2673,-1451,2417,-1301,1239,1454
7274722,696.98,69.15,672.1,85.5,2677,-1461,2419,-1304,1232,1451
7274724,696.1,69.675,672.26,85.5,2668,-1456,2421,-1305,1234,1447
7274726,695.54,69.9,672.58,85.5,2662,-1454,2424,-1305,1234,1447
7274728,694.02,70.575,672.42,85.725,2646,-1448,2422,-1303,1238,1447
7274730,694.9,70.425,672.74,85.35,2655,-1450,2426,-1306,1238,1446
7274732,693.78,69.75,673.46,85.2,2644,-1457,2433,-1308,1239,1445
7274734,694.34,71.1,672.66,85.2,2649,-1443,2425,-1308,1239,1444
7274736,693.62,70.575,672.9,85.35,2641,-1450,2427,-1307,1235,1443
7274738,692.18,70.275,672.66,84.375,2627,-1453,2425,-1317,1239,1442
7274740,692.26,70.8,672.34,85.05,2627,-1448,2421,-1310,1242,1445
7274742,692.34,69.975,672.82,84.075,2629,-1456,2426,-1320,1239,1443
7274744,691.62,70.5,672.82,84.375,2621,-1452,2426,-1318,1242,1442
7274746,691.3,70.425,672.26,84.75,2618,-1453,2420,-1314,1239,1443
7274748,691.06,70.275,672.18,84.825,2615,-1455,2418,-1313,1243,1444
7274750,690.66,71.25,672.5,84,2611,-1444,2422,-1322,1241,1443
7274752,690.42,70.05,672.58,84.225,2609,-1458,2423,-1320,1243,1443
7274754,690.82,70.425,672.34,83.475,2612,-1453,2421,-1327,1244,1447
7274756,690.42,69.975,672.5,83.775,2609,-1458,2422,-1325,1242,1444
7274758,691.14,70.5,672.5,83.775,2615,-1453,2422,-1324,1245,1444
7274760,690.82,69.9,672.82,82.5,2613,-1459,2426,-1338,1246,1446
7274762,689.86,69.525,672.26,83.175,2603,-1464,2420,-1331,1246,1443
7274764,689.94,69.75,672.34,82.425,2604,-1461,2421,-1339,1246,1444
7274766,690.02,69.375,672.58,81.225,2605,-1465,2424,-1351,1242,1449
7274768,690.02,69.6,672.82,81.375,2604,-1463,2426,-1350,1244,1444
7274770,690.74,68.925,672.74,80.55,2612,-1469,2426,-1358,1245,1445
7274772,689.54,68.4,672.34,80.475,2600,-1475,2421,-1359,1246,1451
7274774,690.1,68.625,672.26,78.825,2605,-1473,2422,-1376,1243,1453
7274776,690.1,67.95,672.26,80.175,2606,-1480,2421,-1362,1247,1452
7274778,689.78,67.875,672.34,78.375,2602,-1481,2422,-1381,1242,1456
7274780,688.98,67.8,672.26,77.925,2595,-1482,2422,-1386,1246,1455
7274782,689.06,66.825,672.34,77.55,2596,-1492,2423,-1390,1242,1454
7274784,688.98,66.525,672.58,77.25,2595,-1496,2425,-1393,1244,1456
7274786,689.3,67.425,671.94,77.475,2598,-1487,2419,-1391,1244,1454
7274788,688.34,66.975,672.42,77.025,2589,-1492,2424,-1396,1241,1457
7274790,689.62,66.075,672.02,77.25,2602,-1501,2420,-1394,1243,1456
7274792,689.06,66.15,671.94,76.2,2596,-1500,2420,-1405,1243,1458
7274794,688.1,66.3,672.26,76.725,2587,-1499,2422,-1399,1244,1457
7274796,688.02,65.475,672.42,76.575,2586,-1508,2424,-1401,1245,1456
7274798,687.78,65.325,672.58,76.125,2583,-1510,2426,-1405,1245,1460
7274800,687.7,65.025,672.42,75.825,2582,-1513,2423,-1409,1239,1460
7274802,688.18,66.15,672.1,75.975,2586,-1501,2420,-1408,1249,1457
7274804,688.26,65.925,672.9,75.45,2587,-1504,2428,-1413,1247,1458
7274806,688.34,65.325,672.5,75.45,2588,-1510,2424,-1413,1246,1460
7274808,687.54,65.625,673.38,75.525,2580,-1508,2432,-1412,1244,1461
7274810,687.22,64.875,672.9,75.75,2576,-1515,2428,-1410,1243,1459
7274812,688.5,65.625,672.9,76.5,2589,-1507,2427,-1403,1248,1461
7274814,686.9,65.925,672.98,75.975,2573,-1505,2428,-1408,1248,1461
7274816,687.7,66.3,672.82,76.725,2580,-1501,2426,-1401,1246,1464
7274818,687.54,66.075,672.5,76.5,2579,-1503,2423,-1403,1245,1462
7274820,687.54,66.75,672.58,76.2,2579,-1497,2424,-1406,1252,1465
7274822,687.38,66.15,673.06,76.425,2577,-1503,2429,-1404,1252,1466
7274824,686.66,65.85,672.26,76.725,2570,-1506,2420,-1401,1249,1462
7274826,687.46,66.45,672.74,76.35,2577,-1500,2426,-1405,1248,1467
7274828,686.58,65.475,672.74,76.575,2569,-1511,2425,-1403,1250,1465
7274830,686.98,65.925,672.98,76.8,2573,-1505,2427,-1400,1250,1464
7274832,687.46,65.625,673.06,76.65,2578,-1509,2428,-1402,1248,1466
7274834,687.22,65.7,673.3,75.825,2575,-1508,2430,-1410,1249,1465
7274836,686.66,65.325,672.74,75.825,2570,-1512,2425,-1410,1252,1467
7274838,686.66,65.25,672.98,75.675,2569,-1513,2427,-1412,1248,1466
7274840,687.14,64.575,673.3,75.6,2574,-1520,2431,-1412,1248,1468
7274842,685.94,64.875,673.14,75.15,2562,-1517,2430,-1417,1247,1466
7274844,686.02,64.875,672.98,75.45,2563,-1517,2427,-1414,1244,1465
7274846,686.1,65.175,672.98,75.075,2564,-1514,2428,-1418,1246,1465
7274848,686.58,63.975,673.06,75.075,2570,-1525,2429,-1418,1246,1468
7274850,687.38,64.35,673.38,75,2578,-1521,2432,-1419,1254,1467
7274852,687.38,63.6,673.62,74.7,2579,-1529,2435,-1422,1253,1467
7274854,686.58,64.2,673.62,74.625,2570,-1524,2435,-1422,1250,1465
7274856,685.62,63.975,673.62,74.625,2561,-1526,2435,-1422,1250,1465
7274858,686.34,63.375,673.46,74.475,2568,-1533,2434,-1425,1253,1471
7274860,686.9,63.225,673.54,74.325,2574,-1534,2435,-1426,1255,1468
7274862,686.34,62.85,674.26,73.275,2569,-1538,2442,-1436,1255,1471
7274864,686.82,63.6,673.7,74.4,2573,-1530,2436,-1425,1255,1471
7274866,685.94,62.55,673.62,73.95,2565,-1541,2436,-1430,1259,1469
7274868,686.66,62.925,673.86,73.95,2571,-1538,2438,-1431,1256,1470
7274870,686.9,62.325,674.18,73.5,2575,-1543,2441,-1435,1250,1471
7274872,686.82,63.075,673.7,73.2,2573,-1536,2437,-1438,1253,1470
7274874,687.3,61.875,674.1,73.05,2579,-1548,2441,-1440,1253,1468
7274876,686.9,62.25,674.66,73.05,2574,-1545,2447,-1440,1252,1473
7274878,686.02,62.475,674.26,72.75,2565,-1543,2443,-1443,1251,1471
7274880,686.1,61.5,674.66,72.9,2567,-1553,2447,-1441,1251,1476
7274882,685.94,61.95,674.5,73.125,2565,-1548,2445,-1439,1256,1472
7274884,686.82,62.55,674.1,73.2,2573,-1542,2441,-1439,1251,1471
7274886,686.98,62.4,674.1,73.275,2575,-1543,2441,-1438,1253,1473
7274888,687.06,61.65,674.74,72.975,2576,-1551,2447,-1441,1254,1474
7274890,687.14,62.55,673.94,74.1,2576,-1542,2439,-1429,1258,1476
7274892,685.78,62.25,674.42,73.05,2563,-1546,2444,-1440,1255,1476
7274894,686.98,62.475,674.42,73.35,2575,-1543,2444,-1437,1253,1476
7274896,686.1,62.625,674.82,73.65,2566,-1542,2448,-1433,1258,1479
7274898,686.98,63.075,674.26,73.8,2575,-1537,2442,-1433,1261,1476
7274900,686.66,62.475,674.42,73.575,2572,-1543,2444,-1434,1261,1478
7274902,687.06,62.775,674.82,74.325,2575,-1539,2447,-1426,1259,1479
7274904,686.58,62.775,674.74,74.25,2570,-1540,2447,-1427,1259,1479
7274906,687.06,62.625,674.34,74.625,2575,-1541,2442,-1424,1255,1479
7274908,687.38,63,674.42,74.475,2579,-1537,2443,-1425,1259,1478
7274910,687.14,62.85,674.82,75.3,2576,-1538,2447,-1416,1257,1482
7274912,687.14,63.3,674.58,75.375,2576,-1533,2444,-1415,1260,1481
7274914,687.46,63.525,674.34,75.525,2578,-1531,2442,-1414,1263,1482
7274916,686.02,63.9,674.18,76.125,2564,-1527,2440,-1407,1260,1482
7274918,684.1,64.35,672.02,76.8,2545,-1523,2418,-1401,1257,1488
7274920,679.3,66.45,668.02,77.55,2495,-1503,2377,-1395,1257,1489
7274922,670.98,67.05,659.86,79.8,2411,-1501,2294,-1375,1262,1491
7274924,657.46,74.325,650.18,81.15,2272,-1432,2195,-1366,1278,1495
7274926,641.46,75.225,636.26,83.625,2109,-1430,2053,-1346,1285,1495
7274928,622.66,80.475,619.86,86.175,1917,-1384,1886,-1327,1285,1506
7274930,601.7,86.175,601.7,89.85,1703,-1335,1701,-1297,1281,1515
7274932,581.86,87.075,582.82,91.35,1501,-1334,1509,-1290,1285,1517
7274934,562.26,88.875,565.7,94.425,1302,-1324,1334,-1265,1288,1521
7274936,543.7,90.975,550.42,97.65,1112,-1311,1177,-1239,1296,1530
7274938,526.34,92.85,534.74,100.05,935,-1299,1017,-1221,1295,1534
7274940,510.82,93.375,518.9,100.275,777,-1300,856,-1225,1294,1543
7274942,496.9,94.5,503.3,99.45,636,-1294,698,-1241,1285,1546
7274944,480.98,99,486.58,99.825,472,-1255,528,-1245,1267,1548
7274946,465.22,101.7,469.38,99.075,311,-1234,354,-1260,1270,1550
7274948,451.22,104.55,452.5,99.825,167,-1211,182,-1259,1273,1546
7274950,437.06,103.875,435.14,102,24,-1224,5,-1244,1267,1548
7274952,423.78,106.275,418.58,104.55,-112,-1206,-164,-1226,1270,1543
7274954,409.54,106.05,403.3,105.3,-257,-1214,-319,-1224,1268,1546
7274956,397.86,107.025,390.1,107.475,-376,-1210,-455,-1208,1266,1545
7274958,387.86,107.775,376.5,109.35,-478,-1206,-594,-1195,1265,1553
7274960,377.3,107.475,365.46,109.725,-585,-1215,-707,-1196,1263,1548
7274962,370.34,107.475,355.46,109.725,-656,-1217,-808,-1201,1257,1548
