Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9422592,464.98,319.5,456.18,323.625,641,1139,545,1172,1571,2104
9422594,467.86,319.125,458.34,322.875,649,1145,547,1173,1572,2105
9422596,466.82,319.575,458.66,323.25,639,1148,550,1178,1576,2106
9422598,466.74,319.05,458.82,323.475,638,1143,552,1180,1575,2108
9422600,466.82,318.75,458.9,323.775,639,1140,552,1183,1573,2108
9422602,467.46,320.175,459.14,324,644,1155,554,1186,1573,2110
9422604,466.82,319.5,458.9,324.375,638,1148,551,1190,1577,2109
9422606,467.3,320.175,459.06,324.075,642,1156,553,1187,1577,2110
9422608,467.62,319.35,459.54,324.75,647,1148,557,1195,1572,2111
9422610,467.22,318.375,459.46,325.125,644,1137,556,1199,1574,2112
9422612,467.7,320.4,459.78,325.35,647,1159,560,1201,1578,2111
9422614,467.7,320.175,459.54,325.125,647,1157,557,1199,1572,2115
9422616,468.42,321,459.86,325.425,653,1167,560,1203,1575,2115
9422618,468.1,319.8,460.02,324.525,652,1153,563,1193,1573,2116
9422620,467.7,321.3,460.18,325.65,646,1169,564,1206,1580,2117
9422622,467.7,321.3,459.94,325.875,647,1169,561,1208,1576,2120
9422624,468.1,320.775,460.1,325.05,652,1164,564,1200,1583,2118
9422626,467.7,320.175,460.34,325.2,648,1157,567,1202,1580,2118
9422628,467.94,320.85,460.18,325.05,650,1165,566,1200,1578,2122
9422630,468.26,321,459.7,325.2,654,1167,561,1201,1579,2118
9422632,468.1,319.8,459.94,324.9,654,1155,564,1199,1579,2122
9422634,468.1,317.55,459.7,324.375,657,1131,562,1193,1583,2122
9422636,468.18,318.975,460.34,324.6,657,1146,569,1196,1580,2122
9422638,467.94,319.5,460.26,323.55,654,1151,569,1185,1579,2125
9422640,468.18,319.275,460.02,323.85,657,1150,567,1189,1579,2125
9422642,468.1,319.275,460.34,323.625,656,1149,571,1186,1582,2124
9422644,468.02,320.4,459.78,323.55,654,1161,566,1185,1580,2125
9422646,468.1,317.7,459.46,323.25,659,1133,563,1182,1589,2126
9422648,467.14,318.3,459.94,323.625,648,1139,568,1187,1581,2130
9422650,467.3,318.675,460.02,323.925,650,1143,569,1189,1586,2126
9422652,468.66,318.45,459.7,323.475,665,1142,567,1185,1592,2128
9422654,467.94,318.825,459.78,323.7,657,1145,567,1187,1589,2127
9422656,468.02,319.125,459.38,323.325,658,1149,564,1183,1590,2128
9422658,468.18,319.425,459.62,323.025,659,1152,567,1180,1584,2130
9422660,467.86,318.525,459.7,323.7,657,1142,568,1188,1594,2129
9422662,468.1,318,459.54,323.55,661,1137,566,1185,1591,2130
9422664,468.5,319.725,459.46,323.85,663,1156,565,1188,1586,2132
9422666,467.3,319.35,459.54,323.7,651,1150,566,1187,1574,2127
9422668,467.46,320.1,459.14,323.625,653,1158,563,1185,1574,2130
9422670,467.22,320.4,459.46,325.125,650,1161,564,1202,1573,2130
9422672,467.3,321.45,460.02,325.05,649,1172,570,1202,1578,2127
9422674,467.54,321.525,459.14,325.2,652,1173,561,1202,1569,2130
9422676,467.46,320.1,459.54,325.95,653,1158,565,1210,1567,2129
9422678,467.22,320.475,459.54,325.5,650,1162,565,1206,1571,2130
9422680,466.74,320.85,459.22,325.2,645,1165,563,1203,1568,2126
9422682,467.14,320.475,459.54,325.575,649,1162,565,1207,1575,2129
9422684,467.78,321,459.78,324.975,656,1168,568,1201,1582,2129
9422686,468.18,321.375,459.3,324.9,659,1172,564,1199,1594,2131
9422688,467.94,321.45,459.46,324.75,657,1172,566,1198,1598,2134
9422690,467.54,321.45,459.22,324.675,653,1172,563,1196,1592,2134
9422692,468.1,320.4,459.06,324.225,660,1162,562,1191,1592,2136
9422694,467.46,320.25,459.46,324.825,654,1160,566,1198,1575,2134
9422696,467.54,321.9,459.46,324.975,652,1176,566,1200,1582,2134
9422698,468.02,319.5,459.14,324.675,660,1152,563,1196,1582,2137
9422700,467.86,320.4,459.22,324.375,657,1161,564,1193,1577,2137
9422702,467.14,321.45,458.9,324.75,649,1171,560,1196,1583,2135
9422704,467.3,320.775,458.66,324.6,651,1164,558,1194,1577,2135
9422706,467.14,321.15,458.9,324.675,649,1167,560,1195,1579,2136
9422708,467.46,321.3,458.66,324.075,652,1169,558,1188,1577,2136
9422710,467.78,321.525,458.5,324,655,1172,556,1187,1577,2133
9422712,467.38,321.6,458.58,324.3,650,1172,557,1190,1577,2136
9422714,467.22,320.025,458.74,323.85,651,1156,559,1186,1575,2136
9422716,467.38,320.25,458.5,323.775,652,1158,556,1184,1578,2136
9422718,467.86,320.4,458.42,323.85,657,1160,556,1185,1579,2138
9422720,467.06,319.425,458.1,323.775,649,1148,552,1183,1574,2136
9422722,467.38,319.125,458.02,324.075,653,1145,551,1186,1576,2134
9422724,467.62,319.575,457.94,323.625,654,1149,551,1181,1581,2139
9422726,467.3,320.025,457.94,323.475,650,1154,550,1179,1581,2137
9422728,467.22,320.4,457.86,323.775,649,1157,548,1182,1581,2139
9422730,467.94,320.1,458.18,323.25,657,1155,552,1177,1584,2140
9422732,467.38,320.1,458.26,323.625,651,1154,552,1180,1585,2138
9422734,467.3,320.175,457.62,324,650,1154,545,1183,1581,2136
9422736,467.86,320.325,457.7,324.15,655,1156,546,1184,1585,2138
9422738,468.18,318.225,457.86,323.4,661,1134,548,1177,1581,2140
9422740,467.46,319.5,457.7,323.7,651,1146,546,1179,1581,2139
9422742,467.22,320.325,457.78,323.1,648,1155,548,1173,1581,2141
9422744,466.82,321.225,458.18,324.3,642,1163,550,1185,1580,2144
9422746,467.38,318.45,457.86,323.85,651,1134,547,1180,1584,2140
9422748,467.78,320.55,457.78,324.075,653,1156,546,1182,1586,2144
9422750,468.26,318.9,457.94,324.075,660,1140,548,1182,1583,2142
9422752,467.78,319.8,457.78,324.15,653,1148,545,1182,1581,2144
9422754,468.1,321.15,457.3,323.85,655,1163,541,1178,1582,2146
9422756,467.22,319.2,457.54,324.075,648,1141,543,1180,1586,2143
9422758,468.5,319.8,457.94,324.525,660,1148,546,1186,1587,2148
9422760,467.54,321.525,457.62,324.825,648,1165,542,1188,1583,2147
9422762,468.02,321.225,457.78,324.975,653,1162,543,1190,1586,2145
9422764,468.26,321.225,458.42,324.225,656,1162,551,1183,1587,2143
9422766,468.18,319.875,458.18,324.525,657,1148,548,1185,1575,2143
9422768,467.62,320.85,458.42,324.45,649,1157,550,1185,1576,2142
9422770,468.34,319.35,458.42,324.225,658,1142,550,1182,1577,2144
9422772,468.34,318.675,458.18,324.15,659,1135,548,1180,1578,2143
9422774,467.3,321.45,458.42,324.375,645,1162,550,1183,1580,2147
9422776,468.74,320.25,458.34,324.525,661,1151,550,1184,1578,2145
9422778,468.58,321,458.34,324,658,1159,550,1178,1575,2147
9422780,468.66,320.7,458.58,324.525,660,1156,552,1184,1577,2146
9422782,469.3,320.55,458.42,324.3,666,1155,550,1182,1586,2145
9422784,469.22,319.875,458.26,323.55,666,1147,550,1173,1583,2145
9422786,468.82,321.45,458.58,323.7,660,1164,552,1175,1584,2146
9422788,469.78,321.075,458.74,323.925,670,1160,554,1177,1588,2145
9422790,469.78,319.875,458.58,323.85,672,1147,552,1177,1591,2145
9422792,468.98,321.525,458.74,325.05,662,1163,552,1189,1591,2148
9422794,469.22,321,458.58,325.05,665,1159,551,1189,1588,2147
9422796,469.86,322.275,459.06,324.825,670,1172,557,1187,1583,2147
9422798,469.62,321.3,458.34,325.35,669,1162,548,1191,1586,2150
9422800,469.78,321.075,458.98,325.275,671,1159,555,1191,1592,2147
9422802,469.14,321,458.66,324.975,664,1158,552,1187,1581,2151
9422804,469.3,322.875,458.5,325.425,664,1177,550,1191,1587,2151
9422806,469.62,321.525,458.9,325.575,668,1164,553,1194,1588,2145
9422808,469.54,322.575,458.82,324.675,666,1174,554,1184,1585,2148
9422810,469.62,320.775,458.82,325.275,669,1155,553,1190,1581,2149
9422812,469.38,320.1,458.74,325.425,668,1147,552,1191,1584,2146
9422814,469.06,321.15,458.66,324.825,663,1158,552,1184,1586,2150
9422816,468.82,320.7,458.66,324.825,661,1153,552,1184,1579,2149
9422818,469.7,320.25,458.9,324.15,670,1148,555,1177,1582,2148
9422820,469.86,321.075,458.58,324.15,672,1157,552,1176,1581,2145
9422822,469.94,320.175,458.5,324.15,673,1148,551,1176,1583,2147
9422824,469.78,321.75,458.5,324.075,669,1163,551,1175,1583,2147
9422826,469.94,320.475,458.74,324.225,672,1150,553,1177,1594,2148
9422828,469.62,320.25,458.26,323.925,669,1147,548,1172,1589,2146
9422830,470.1,320.7,458.66,323.4,674,1152,553,1167,1581,2146
9422832,469.78,319.65,458.42,323.55,672,1140,550,1168,1592,2142
9422834,470.26,318.975,458.5,323.175,677,1133,552,1164,1591,2144
9422836,470.42,319.8,458.26,323.025,677,1142,549,1162,1591,2144
9422838,469.78,320.1,458.34,323.25,671,1144,549,1164,1585,2146
9422840,470.18,319.8,458.58,324.15,675,1141,551,1173,1590,2142
9422842,470.26,320.625,458.18,324,675,1150,547,1171,1588,2140
9422844,470.34,319.8,458.5,324.375,677,1141,549,1175,1589,2139
9422846,470.18,320.25,458.26,323.925,674,1145,548,1170,1589,2141
9422848,469.7,320.925,458.18,324.3,669,1151,546,1173,1587,2139
9422850,469.46,321,458.58,324.225,666,1151,550,1173,1584,2140
9422852,470.58,322.2,458.26,324.6,676,1165,547,1176,1584,2138
9422854,470.1,319.35,458.18,325.2,674,1134,546,1182,1577,2139
9422856,470.1,322.05,458.34,324.675,672,1162,547,1176,1575,2133
9422858,469.78,321.525,458.34,324.975,668,1156,547,1179,1576,2129
9422860,469.7,322.725,458.18,325.35,666,1168,545,1182,1580,2129
9422862,470.1,321.675,458.26,325.35,671,1158,545,1182,1578,2129
9422864,470.74,321.45,458.26,326.175,677,1155,544,1191,1575,2127
9422866,469.7,320.775,457.86,326.025,668,1147,540,1188,1577,2127
9422868,470.42,322.5,457.86,326.025,673,1166,539,1188,1573,2127
9422870,470.18,321.75,457.94,326.625,671,1158,540,1195,1570,2126
9422872,471.06,321.975,458.26,326.025,680,1160,543,1188,1570,2120
9422874,469.46,320.85,458.1,325.5,665,1147,543,1183,1562,2119
9422876,470.74,323.175,457.94,325.35,675,1172,541,1180,1567,2116
9422878,470.98,323.025,458.1,325.8,677,1171,542,1185,1568,2115
9422880,470.58,322.575,458.18,325.275,673,1165,543,1180,1563,2113
9422882,471.14,322.95,458.1,325.725,679,1170,542,1185,1567,2110
9422884,471.54,321.825,457.86,325.95,683,1159,538,1187,1558,2107
9422886,471.06,323.775,457.46,326.475,677,1179,534,1191,1564,2106
9422888,471.06,323.625,457.54,326.325,676,1177,534,1190,1559,2104
9422890,471.54,322.5,457.54,326.625,683,1165,534,1192,1560,2100
9422892,471.38,322.35,457.22,326.7,680,1164,530,1193,1557,2098
9422894,470.66,323.175,456.74,326.1,672,1172,526,1186,1558,2093
9422896,470.18,322.8,455.7,326.7,667,1167,513,1191,1555,2086
9422898,469.78,321.3,455.06,324.975,665,1150,509,1172,1553,2079
9422900,468.9,322.65,454.42,323.175,653,1163,504,1152,1555,2066
9422902,469.46,321.825,454.5,322.65,660,1155,506,1146,1546,2068
9422904,468.82,320.775,454.02,321.375,655,1143,502,1132,1540,2063
9422906,468.9,319.95,454.1,321.225,656,1134,503,1131,1537,2059
9422908,469.3,319.2,453.78,321.525,661,1127,499,1133,1533,2055
9422910,468.26,319.425,453.54,321.075,650,1128,497,1128,1532,2050
9422912,469.3,319.575,453.14,320.775,660,1130,493,1124,1526,2041
9422914,469.14,319.95,452.9,320.85,658,1134,490,1125,1523,2043
9422916,469.94,319.35,453.14,321.6,666,1129,491,1133,1522,2036
9422918,470.1,320.1,452.9,321.6,667,1137,489,1133,1524,2035
9422920,470.66,321.15,452.98,322.2,670,1149,488,1139,1516,2032
