Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3026882,471.86,317.55,451.7,331.05,1227,1164,1016,1310,1161,1167
3026884,471.86,317.4,451.7,331.05,1227,1162,1016,1310,1161,1167
3026886,471.46,317.4,451.7,332.175,1222,1162,1015,1322,1165,1166
3026888,471.86,316.65,452.02,331.125,1226,1155,1018,1311,1165,1165
3026890,471.94,316.95,451.86,331.125,1227,1157,1016,1311,1166,1165
3026892,471.7,318.375,451.94,330.525,1224,1172,1017,1304,1162,1168
3026894,471.62,317.325,452.1,330.75,1223,1162,1017,1307,1165,1166
3026896,471.86,316.2,452.58,330.825,1225,1149,1023,1307,1164,1163
3026898,472.1,317.1,451.94,330.525,1228,1159,1015,1304,1164,1165
3026900,472.26,317.025,452.26,330.525,1229,1158,1019,1304,1164,1164
3026902,471.94,316.725,452.34,330.15,1225,1154,1020,1300,1163,1163
3026904,472.66,316.575,452.02,330.225,1233,1153,1017,1300,1161,1164
3026906,472.42,316.35,452.1,330.225,1230,1150,1017,1300,1161,1164
3026908,471.94,316.725,452.26,329.925,1225,1154,1018,1297,1163,1162
3026910,472.42,316.05,452.66,330,1229,1146,1022,1297,1161,1161
3026912,472.58,315.6,452.98,329.7,1231,1141,1025,1294,1163,1165
3026914,472.9,313.875,452.5,330.225,1234,1122,1020,1299,1165,1165
3026916,472.66,315,452.26,329.7,1232,1134,1017,1293,1167,1164
3026918,472.66,314.85,452.42,330.075,1231,1132,1018,1297,1167,1162
3026920,473.06,314.925,452.42,330.075,1235,1133,1018,1297,1161,1162
3026922,472.5,315.075,452.82,329.475,1228,1134,1022,1290,1163,1160
3026924,473.54,316.725,452.5,330.15,1240,1152,1018,1297,1159,1162
3026926,473.62,315.675,452.58,330.15,1239,1140,1018,1297,1160,1162
3026928,473.3,316.725,453.06,329.85,1236,1151,1024,1293,1158,1162
3026930,473.38,316.725,452.98,330.3,1236,1151,1021,1297,1160,1161
3026932,473.62,316.575,452.66,330.225,1239,1149,1018,1297,1158,1162
3026934,472.98,314.85,453.14,330,1231,1130,1023,1294,1160,1160
3026936,473.62,317.25,452.98,330.375,1238,1156,1021,1297,1159,1161
3026938,473.22,315.9,453.14,330.825,1233,1140,1022,1301,1161,1160
3026940,473.38,315.525,453.3,330.45,1235,1136,1025,1297,1158,1160
3026942,473.62,317.475,453.06,330.675,1238,1157,1021,1299,1158,1158
3026944,473.38,316.875,452.74,330.45,1235,1150,1018,1297,1160,1162
3026946,473.62,316.65,453.38,330.975,1237,1147,1024,1302,1159,1159
3026948,473.3,316.95,453.06,330.975,1233,1150,1021,1302,1160,1160
3026950,473.14,317.475,453.46,331.425,1231,1155,1024,1307,1159,1157
3026952,472.98,317.7,453.78,331.875,1229,1158,1027,1311,1159,1155
3026954,472.9,317.475,452.66,331.875,1227,1155,1015,1311,1158,1158
3026956,474.1,317.925,453.38,332.175,1241,1160,1022,1314,1158,1157
3026958,473.78,317.175,453.22,331.05,1236,1151,1020,1301,1156,1161
3026960,473.62,317.55,452.58,331.5,1234,1156,1013,1307,1158,1159
3026962,473.62,317.55,452.98,331.875,1234,1155,1017,1310,1157,1157
3026964,474.34,318.3,452.82,332.025,1242,1163,1015,1311,1154,1157
3026966,473.54,318.375,453.06,332.025,1233,1163,1018,1312,1156,1155
3026968,473.06,318.075,452.74,331.5,1228,1161,1014,1306,1152,1156
3026970,473.3,317.775,452.74,332.325,1229,1157,1014,1314,1157,1153
3026972,474.18,318.15,453.3,332.4,1239,1161,1020,1315,1155,1154
3026974,473.3,319.05,452.98,332.925,1229,1170,1015,1321,1153,1156
3026976,473.38,319.575,451.78,333,1230,1176,1003,1321,1150,1152
3026978,473.7,319.575,453.3,332.775,1232,1175,1018,1319,1153,1153
3026980,473.22,318.9,452.26,332.4,1227,1169,1007,1314,1152,1153
3026982,473.38,319.95,452.26,333.075,1228,1180,1006,1322,1151,1151
3026984,473.14,319.125,452.26,333,1226,1171,1006,1321,1152,1151
3026986,473.3,319.425,452.42,333.075,1226,1174,1006,1322,1153,1151
3026988,472.58,319.05,451.06,332.775,1218,1170,992,1319,1154,1150
3026990,473.46,319.575,451.94,332.85,1226,1175,1001,1319,1151,1151
3026992,473.7,319.875,451.94,332.85,1229,1178,1001,1319,1152,1151
3026994,473.14,319.2,451.7,332.325,1222,1171,996,1314,1153,1151
3026996,473.38,319.275,451.22,332.25,1224,1172,992,1312,1154,1147
3026998,472.82,319.125,452.1,332.4,1218,1170,1000,1314,1153,1148
3027000,473.06,318.975,451.62,332.175,1221,1168,995,1311,1152,1148
3027002,473.38,319.725,451.62,332.025,1223,1176,995,1310,1152,1149
3027004,473.14,318.9,451.7,332.025,1221,1167,995,1310,1154,1146
3027006,472.98,318.825,451.14,332.325,1217,1166,988,1313,1153,1148
3027008,472.98,318.3,451.38,331.95,1218,1160,991,1309,1152,1146
3027010,473.62,319.05,451.14,331.8,1224,1168,987,1307,1152,1147
3027012,473.54,319.05,451.62,332.4,1223,1168,992,1313,1151,1141
3027014,473.54,318.6,451.62,331.575,1222,1163,992,1304,1152,1144
3027016,474.26,318.675,451.46,331.275,1230,1164,990,1300,1149,1142
3027018,472.58,318.15,451.38,331.275,1211,1158,988,1300,1153,1144
3027020,473.38,317.925,450.98,331.2,1220,1155,984,1299,1151,1145
3027022,473.22,318.075,451.86,330.9,1217,1156,992,1295,1150,1144
3027024,473.06,318.225,450.74,330.525,1215,1158,981,1292,1153,1145
3027026,473.62,318.375,451.46,330.6,1221,1159,987,1292,1150,1144
3027028,473.54,318.45,451.46,330.6,1220,1160,987,1292,1148,1146
3027030,474.1,318.825,452.26,330.825,1225,1163,996,1293,1150,1145
3027032,473.7,318.3,451.22,330.6,1221,1158,984,1292,1150,1145
3027034,473.86,318.6,451.38,331.725,1222,1161,986,1303,1153,1145
3027036,474.34,317.85,451.7,331.05,1227,1153,989,1295,1153,1143
3027038,473.54,318.075,450.98,331.425,1218,1154,982,1300,1151,1145
3027040,473.78,318.975,451.14,331.8,1221,1164,983,1304,1152,1144
3027042,473.94,318.9,450.9,332.775,1222,1163,980,1314,1152,1143
3027044,474.1,319.2,450.98,332.475,1224,1166,981,1310,1153,1142
3027046,474.1,320.025,451.22,332.1,1223,1175,983,1306,1152,1142
3027048,474.74,320.1,450.58,333.525,1230,1176,976,1322,1150,1143
3027050,474.26,320.325,450.9,334.2,1225,1178,979,1329,1152,1141
3027052,473.94,320.4,450.1,334.05,1221,1179,971,1327,1151,1141
3027054,474.1,320.775,450.66,334.5,1223,1184,976,1332,1151,1141
3027056,473.94,321.075,450.58,334.875,1221,1186,976,1336,1151,1140
3027058,474.1,321.75,450.66,335.325,1222,1194,976,1342,1150,1138
3027060,474.1,321.75,450.74,335.775,1223,1194,977,1346,1147,1137
3027062,474.82,321.75,450.26,335.925,1230,1195,972,1348,1151,1135
3027064,474.82,322.8,450.66,335.925,1230,1206,976,1348,1149,1137
3027066,474.82,322.575,450.82,335.775,1229,1204,977,1347,1147,1139
3027068,474.9,323.1,450.9,336.15,1231,1210,978,1351,1150,1138
3027070,474.34,323.175,450.98,336.3,1224,1211,979,1353,1148,1136
3027072,474.66,322.95,450.66,336.45,1228,1209,975,1355,1149,1137
3027074,474.98,323.025,450.74,336.225,1231,1210,976,1353,1150,1135
3027076,474.66,322.875,450.9,336.525,1228,1209,978,1357,1149,1137
3027078,474.98,323.1,450.5,336,1231,1211,974,1351,1148,1136
3027080,474.26,322.2,450.82,335.925,1223,1202,976,1351,1148,1135
3027082,475.06,322.725,450.66,335.625,1231,1208,975,1349,1148,1135
3027084,474.98,323.025,450.66,335.625,1231,1211,975,1348,1148,1134
3027086,475.06,323.025,450.42,335.55,1231,1211,972,1348,1148,1135
3027088,474.74,322.875,450.9,335.55,1228,1210,977,1348,1147,1135
3027090,474.58,322.2,450.82,335.925,1225,1203,976,1352,1145,1135
3027092,475.38,321.675,450.42,334.95,1234,1198,972,1341,1148,1136
3027094,474.98,322.65,451.54,334.65,1230,1208,984,1338,1147,1132
3027096,474.66,321.45,450.42,335.625,1226,1195,972,1349,1145,1135
3027098,474.18,321.675,450.5,335.25,1221,1197,973,1345,1145,1134
3027100,474.34,321.375,450.74,334.875,1223,1194,975,1341,1144,1134
3027102,474.1,321.225,451.22,334.65,1220,1192,979,1338,1143,1131
3027104,474.18,321.75,450.5,334.95,1221,1197,972,1341,1145,1131
3027106,474.34,320.475,450.18,334.725,1222,1183,968,1338,1141,1127
3027108,474.58,320.1,450.5,333,1224,1179,971,1320,1142,1128
3027110,473.78,320.25,449.38,334.35,1216,1180,959,1333,1142,1127
3027112,474.26,320.175,449.22,333.15,1221,1179,958,1321,1140,1126
3027114,474.18,320.325,449.78,334.275,1220,1180,964,1331,1140,1123
3027116,473.78,319.275,449.06,334.275,1216,1169,956,1331,1141,1120
3027118,474.26,319.8,449.22,333.9,1221,1173,957,1327,1138,1121
3027120,473.78,320.325,448.82,334.35,1216,1179,953,1331,1135,1120
3027122,473.86,320.475,448.82,334.65,1216,1180,952,1333,1135,1120
3027124,474.1,319.725,449.06,334.575,1218,1171,955,1333,1137,1122
3027126,473.46,319.875,449.14,335.85,1211,1172,956,1345,1132,1117
3027128,473.62,320.775,448.82,334.725,1213,1181,953,1333,1134,1119
3027130,473.14,320.025,448.9,335.25,1208,1172,953,1338,1132,1118
3027132,474.18,320.475,448.42,336.525,1219,1177,948,1352,1132,1114
3027134,474.26,320.7,449.38,337.5,1219,1179,958,1361,1130,1113
3027136,474.42,321,449.38,337.275,1221,1182,958,1358,1128,1110
3027138,475.14,319.8,449.3,336.225,1228,1168,957,1346,1126,1106
3027140,475.62,319.35,449.94,335.325,1233,1163,964,1337,1124,1106
3027142,475.62,318.3,449.46,333.6,1233,1151,958,1318,1121,1108
3027144,475.38,318.075,450.26,333.375,1231,1148,967,1315,1120,1104
3027146,476.02,317.55,449.54,332.775,1237,1142,959,1308,1117,1100
3027148,476.26,316.275,449.14,332.4,1239,1129,954,1304,1113,1098
3027150,476.82,316.725,449.3,333.9,1246,1133,957,1320,1113,1095
3027152,476.82,315.45,449.3,335.025,1246,1119,956,1332,1108,1086
3027154,477.54,314.1,449.62,335.1,1253,1105,960,1332,1102,1084
3027156,477.78,314.475,449.46,336.45,1256,1108,958,1347,1099,1085
3027158,477.78,317.625,450.26,336.075,1256,1143,967,1342,1103,1080
3027160,478.66,315.75,449.62,336.6,1265,1122,960,1348,1097,1081
3027162,478.66,316.725,449.86,337.275,1266,1133,963,1355,1095,1081
3027164,478.42,317.625,450.02,336.9,1263,1142,965,1351,1097,1076
3027166,478.9,316.2,449.78,336.15,1268,1127,962,1344,1091,1078
3027168,478.5,316.725,449.78,337.125,1264,1133,962,1354,1089,1074
3027170,478.58,315.525,450.74,337.05,1265,1120,973,1353,1083,1074
3027172,479.46,316.65,449.86,336.975,1275,1132,964,1353,1082,1071
3027174,478.82,315.45,450.74,337.2,1268,1120,973,1355,1080,1071
3027176,479.06,313.95,451.06,336.975,1270,1103,976,1353,1072,1066
3027178,479.3,314.1,451.78,337.275,1273,1105,984,1357,1069,1069
3027180,479.06,313.875,450.98,337.05,1270,1103,976,1354,1068,1064
3027182,478.58,313.8,451.7,336.975,1265,1102,983,1353,1067,1064
3027184,478.82,313.65,451.86,335.775,1267,1101,984,1341,1064,1059
3027186,478.82,313.8,451.3,336.75,1268,1102,979,1351,1064,1060
3027188,478.18,313.875,452.02,336.375,1261,1103,987,1347,1064,1056
3027190,478.66,313.8,451.78,336.15,1267,1102,985,1344,1059,1053
3027192,478.74,314.4,451.62,336.225,1267,1109,983,1345,1059,1056
3027194,478.18,314.925,451.78,336.15,1262,1114,985,1345,1060,1048
3027196,478.98,315.225,451.38,336.45,1270,1118,980,1348,1056,1048
3027198,478.26,315.3,451.14,335.475,1263,1119,978,1337,1052,1047
3027200,479.06,315.6,451.78,336.675,1271,1122,985,1351,1051,1045
3027202,478.58,315.375,451.3,336.975,1266,1120,980,1354,1049,1041
3027204,479.38,315.975,451.06,337.2,1275,1126,977,1356,1044,1039
3027206,478.58,316.275,451.22,337.35,1266,1130,978,1358,1044,1037
3027208,477.78,317.025,450.42,337.875,1258,1137,971,1364,1042,1033
3027210,478.66,316.8,451.06,337.125,1267,1135,977,1355,1039,1031
3027212,478.34,316.8,450.9,337.125,1263,1135,975,1355,1034,1031
3027214,478.02,317.4,450.9,335.325,1260,1141,975,1336,1037,1020
3027216,478.02,316.725,450.82,337.725,1260,1134,974,1361,1034,1027
3027218,478.34,316.875,450.58,336.075,1263,1135,971,1344,1032,1020
3027220,477.94,316.95,450.5,336.075,1259,1136,971,1344,1029,1021
3027222,477.7,317.25,451.06,336.375,1256,1139,977,1347,1030,1015
3027224,477.94,316.95,451.06,335.55,1259,1136,976,1338,1029,1016
3027226,477.62,317.025,450.34,336,1255,1137,969,1343,1028,1016
3027228,477.46,316.725,450.42,336.075,1254,1134,969,1344,1026,1011
3027230,477.38,316.8,450.58,335.025,1252,1135,971,1332,1025,1013
3027232,477.06,316.875,450.26,335.25,1249,1135,967,1334,1026,1012
3027234,476.98,317.4,449.7,336,1247,1141,961,1343,1023,1004
3027236,477.22,316.575,450.82,335.7,1250,1132,973,1339,1018,1006
3027238,476.66,315.6,450.42,336.675,1244,1121,968,1350,1017,1006
3027240,476.34,316.95,450.02,336.225,1240,1136,964,1345,1014,999
3027242,475.94,315.75,449.54,337.425,1235,1122,959,1358,1014,998
3027244,476.66,315.825,449.86,336.675,1243,1123,961,1349,1011,998
3027246,476.82,316.125,449.86,336.675,1244,1126,961,1349,1009,998
3027248,476.74,315.975,450.18,336.525,1244,1124,964,1347,1009,995
3027250,476.74,316.575,450.26,336.075,1243,1131,965,1342,1008,994
3027252,476.5,315.75,449.94,336.825,1240,1121,962,1350,1004,996
3027254,476.9,315.375,450.02,336.3,1244,1117,961,1344,1005,993
3027256,476.74,316.575,449.62,335.4,1242,1130,957,1334,1002,993
3027258,476.34,316.275,449.78,335.7,1237,1126,958,1337,1000,990
3027260,476.58,315.675,449.94,336.15,1240,1120,960,1342,999,988
3027262,477.14,316.35,449.7,335.85,1245,1127,957,1339,997,987
3027264,476.26,316.05,450.26,335.4,1236,1124,963,1333,996,985
3027266,476.34,317.175,449.78,335.625,1236,1135,957,1336,993,984
3027268,476.26,317.325,449.86,335.775,1234,1137,957,1337,989,987
3027270,475.94,317.7,450.18,336.375,1230,1141,959,1343,987,982
3027272,476.5,317.55,450.9,336.15,1236,1139,967,1341,984,981
3027274,476.18,318.3,451.54,336.375,1231,1147,973,1343,982,977
3027276,476.02,316.65,449.3,335.775,1230,1128,949,1336,982,979
3027278,476.26,318.075,450.1,336.675,1231,1144,956,1345,980,975
3027280,476.26,317.4,451.14,335.55,1231,1136,968,1333,977,973
3027282,476.02,317.85,451.06,336.3,1228,1141,965,1341,979,970
3027284,476.42,318.975,450.58,337.2,1232,1153,960,1351,976,968
3027286,476.18,318.3,450.98,336.9,1228,1145,964,1347,976,969
3027288,476.5,318.975,449.94,337.5,1232,1152,953,1353,972,965
3027290,476.18,317.85,450.26,338.1,1227,1140,955,1359,972,964
3027292,476.98,318.6,450.66,337.5,1236,1148,959,1352,973,964
3027294,476.1,319.35,449.7,336.825,1226,1155,949,1345,968,961
3027296,476.42,318.15,449.94,337.575,1229,1143,951,1354,969,960
3027298,477.06,319.425,449.94,336.975,1235,1156,950,1346,969,956
3027300,476.02,318.975,450.18,337.95,1224,1151,952,1357,963,959
3027302,476.66,319.8,451.06,337.05,1230,1160,961,1346,958,954
3027304,476.58,319.8,450.02,336.975,1229,1159,950,1346,958,956
3027306,476.58,320.025,450.34,337.35,1228,1161,952,1350,958,954
3027308,476.9,319.575,450.74,336.975,1231,1157,957,1346,955,954
3027310,477.06,320.25,450.66,337.425,1233,1164,955,1350,955,952
3027312,477.38,320.25,451.22,336.375,1236,1164,961,1339,949,952
3027314,477.22,320.4,450.74,336.825,1234,1165,955,1343,953,950
3027316,477.62,320.625,451.38,337.575,1238,1167,962,1351,952,948
3027318,476.82,319.65,451.06,336.825,1229,1157,959,1342,945,946
3027320,477.14,318.375,450.98,336.15,1232,1143,958,1335,940,948
3027322,477.7,320.25,451.62,336.225,1239,1163,964,1336,939,945
3027324,476.9,321.75,452.34,336.9,1230,1179,972,1343,936,939
3027326,477.3,321.3,451.54,336.375,1234,1174,963,1337,930,942
3027328,477.14,320.85,451.3,337.5,1232,1169,960,1349,935,940
3027330,477.7,320.625,451.54,336.825,1238,1166,963,1341,928,940
3027332,476.98,319.875,451.62,337.425,1230,1158,964,1348,925,939
3027334,476.74,319.725,451.94,337.425,1227,1156,967,1348,926,937
3027336,477.54,321.9,452.58,337.425,1236,1179,973,1348,926,938
3027338,475.94,321.675,451.94,337.725,1219,1177,966,1351,926,937
3027340,476.82,321.075,451.7,337.95,1228,1170,964,1353,923,935
3027342,478.34,321,451.86,337.8,1244,1169,966,1352,920,933
3027344,477.22,321.375,451.06,337.125,1232,1173,958,1345,917,930
3027346,477.54,321.9,451.14,338.175,1236,1179,958,1356,916,931
3027348,477.7,321,451.14,337.95,1237,1169,958,1353,913,930
3027350,478.42,321,450.9,337.65,1245,1169,956,1350,913,929
3027352,477.78,320.775,451.62,339.15,1239,1167,963,1366,908,928
3027354,477.86,318.675,451.3,338.55,1239,1145,960,1360,905,928
3027356,477.7,321.3,450.26,337.575,1238,1173,950,1349,909,925
3027358,478.1,320.925,451.3,338.175,1242,1169,960,1355,906,923
3027360,477.62,318.825,450.9,337.425,1236,1146,956,1348,902,922
3027362,477.86,320.25,451.22,337.05,1240,1162,959,1344,904,918
3027364,478.34,318.75,450.98,336.9,1245,1146,956,1342,898,923
3027366,477.86,319.425,450.9,337.05,1239,1153,956,1344,898,919
3027368,477.38,318.675,451.06,337.425,1235,1145,957,1348,897,920
3027370,477.78,318.15,451.54,337.2,1239,1139,962,1346,895,917
3027372,479.06,317.4,451.46,336.3,1252,1131,962,1336,894,914
3027374,478.34,317.25,451.94,336.225,1244,1130,967,1336,894,915
3027376,478.66,317.4,451.86,336.375,1248,1132,966,1337,893,914
3027378,478.5,317.025,452.42,336.525,1246,1128,972,1339,893,910
3027380,478.98,317.175,452.1,335.325,1251,1129,969,1326,892,912
3027382,478.82,316.875,452.9,336,1250,1126,977,1333,888,909
3027384,479.46,316.725,452.34,336.075,1257,1125,972,1334,888,910
3027386,479.46,316.725,452.98,335.775,1257,1125,978,1331,888,906
3027388,479.3,318.225,453.06,335.7,1255,1141,980,1330,886,904
3027390,479.3,316.35,453.14,335.4,1255,1121,980,1327,887,905
3027392,479.22,317.85,452.74,335.475,1254,1137,976,1328,884,905
3027394,479.22,317.925,452.9,337.05,1254,1138,977,1345,882,906
3027396,479.46,317.475,453.46,335.325,1257,1133,984,1327,885,902
3027398,479.22,317.925,453.38,336.075,1254,1138,983,1335,882,900
3027400,479.22,317.925,453.54,335.175,1254,1138,985,1325,882,897
3027402,478.74,317.85,452.58,336.075,1250,1137,975,1334,880,899
3027404,478.9,318.225,452.18,336.675,1251,1142,971,1341,881,897
3027406,478.34,318.975,453.14,336.6,1246,1149,981,1340,879,893
3027408,478.1,317.925,451.7,336.675,1243,1138,966,1342,878,893
3027410,479.06,318.75,452.66,336.75,1254,1147,977,1342,878,894
3027412,478.74,318.225,452.34,336.975,1251,1141,973,1345,881,891
3027414,478.26,318.225,451.7,336.75,1246,1142,967,1343,877,887
3027416,478.18,318.525,452.5,336.75,1246,1145,976,1342,876,887
3027418,478.58,318.15,451.86,336.375,1250,1141,970,1339,876,887
3027420,477.54,319.5,452.34,336.75,1240,1156,974,1342,874,887
3027422,477.78,319.5,451.86,338.1,1243,1156,970,1357,874,885
3027424,478.9,318.975,451.86,337.2,1255,1150,970,1348,872,885
3027426,477.78,319.875,452.42,337.35,1243,1160,977,1349,870,882
3027428,478.26,319.2,452.18,337.875,1248,1153,974,1355,871,885
3027430,478.34,319.2,452.34,337.875,1250,1153,976,1355,870,884
3027432,478.1,320.55,452.1,337.2,1247,1168,974,1348,868,879
3027434,478.5,319.65,452.18,338.625,1252,1158,975,1364,869,881
3027436,478.26,321,452.74,337.725,1249,1173,981,1355,866,878
3027438,478.02,320.55,453.06,338.55,1248,1168,985,1364,865,877
3027440,477.86,321,452.34,339.075,1246,1174,977,1369,862,877
3027442,478.18,320.7,453.22,339,1250,1171,987,1369,863,873
3027444,477.86,321,453.86,338.1,1247,1174,994,1359,860,870
3027446,477.54,320.625,453.54,338.4,1244,1171,991,1363,861,868
3027448,477.7,321,453.54,338.25,1246,1175,992,1361,862,871
3027450,477.38,321.225,453.7,335.85,1243,1177,994,1336,859,869
3027452,477.62,319.95,452.66,335.85,1245,1163,983,1336,859,858
3027454,477.62,320.475,453.62,336.225,1246,1170,994,1340,858,861
3027456,477.86,320.175,452.9,333.975,1248,1166,987,1315,858,855
3027458,477.46,319.725,453.14,334.95,1246,1162,989,1326,857,853
3027460,478.26,320.25,453.14,334.95,1254,1167,989,1326,858,853
3027462,478.34,320.325,453.62,334.05,1255,1168,995,1317,854,852
3027464,478.74,320.925,453.62,334.2,1260,1175,995,1318,852,852
3027466,478.58,320.175,453.54,334.725,1259,1166,995,1324,853,856
3027468,479.3,319.5,453.46,333.825,1267,1159,995,1315,852,850
3027470,478.98,319.5,453.86,333.075,1264,1159,999,1307,851,847
3027472,479.06,319.95,454.02,333.075,1265,1164,1001,1306,851,847
3027474,479.7,320.325,453.78,333.6,1272,1168,999,1311,848,847
3027476,479.62,319.8,453.86,332.25,1271,1162,1000,1297,849,847
3027478,480.5,319.35,453.78,333.225,1282,1157,1000,1308,844,845
3027480,480.1,320.4,454.1,333.45,1277,1169,1004,1310,845,844
3027482,480.34,320.25,454.18,333.9,1280,1166,1005,1314,844,843
3027484,481.22,319.65,454.1,333.9,1290,1160,1005,1314,841,843
3027486,480.66,319.275,454.02,333.675,1285,1155,1005,1311,841,841
3027488,480.74,319.65,454.5,333.9,1286,1160,1010,1314,842,842
3027490,480.9,320.025,454.26,334.65,1289,1163,1009,1321,841,839
3027492,481.54,319.65,454.42,334.65,1296,1160,1011,1322,838,837
3027494,481.7,320.325,455.14,335.7,1298,1166,1019,1333,838,839
3027496,482.1,320.55,454.82,335.85,1303,1168,1016,1334,837,836
3027498,482.18,319.95,455.22,334.725,1304,1162,1021,1322,834,836
3027500,481.94,319.95,454.34,336.45,1301,1161,1011,1340,836,833
3027502,482.26,320.55,454.26,336.375,1306,1168,1012,1339,834,830
3027504,482.26,320.925,454.26,335.4,1306,1172,1012,1329,832,831
3027506,482.66,320.625,454.58,337.35,1311,1168,1016,1350,833,828
3027508,482.34,321.45,455.46,336,1308,1177,1025,1334,831,826
3027510,482.58,321.3,455.38,335.85,1311,1175,1025,1333,830,826
3027512,482.74,320.775,455.38,336.525,1313,1170,1025,1340,831,825
3027514,482.5,321.3,455.62,336.3,1311,1175,1029,1338,830,824
3027516,483.3,320.4,454.26,336.825,1320,1165,1014,1343,829,822
3027518,482.82,320.775,453.78,338.1,1316,1169,1010,1357,827,821
3027520,483.14,320.025,454.58,336.9,1319,1161,1019,1344,827,820
3027522,482.82,320.85,454.42,336.675,1316,1170,1017,1341,826,819
3027524,482.66,320.55,454.66,336.15,1315,1167,1020,1336,827,822
3027526,483.46,320.325,454.34,336.6,1323,1164,1017,1340,827,821
3027528,483.3,320.925,454.82,336,1321,1171,1022,1333,827,817
