Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
714236,465.86,303.15,460.98,309.15,984,1593,932,1659,1491,1528
714238,466.02,304.5,461.06,309.225,986,1608,934,1659,1483,1526
714240,466.5,303.6,461.14,311.1,991,1599,934,1680,1491,1526
714242,466.02,303.3,461.06,311.1,986,1595,934,1680,1484,1527
714244,465.38,303.225,461.86,310.95,980,1594,942,1678,1485,1528
714246,466.5,304.65,462.82,310.35,992,1610,953,1672,1489,1529
714248,466.42,303.225,461.86,311.325,990,1595,942,1682,1482,1528
714250,466.74,303.975,461.86,309.6,995,1603,942,1664,1485,1530
714252,466.1,303.975,462.34,311.4,988,1603,948,1683,1492,1528
714254,466.9,303.075,461.94,309.6,996,1593,944,1664,1480,1528
714256,466.5,302.775,461.94,308.775,992,1590,944,1655,1483,1529
714258,466.5,303.3,462.58,309.975,993,1596,952,1668,1491,1530
714260,466.26,302.175,462.5,309.075,991,1584,951,1658,1479,1535
714262,466.82,302.25,462.74,308.7,997,1585,953,1655,1482,1532
714264,466.9,302.025,463.22,309.825,997,1582,959,1667,1482,1530
714266,466.66,302.025,462.82,309.225,996,1583,955,1661,1484,1529
714268,466.5,303.9,462.9,309.825,994,1603,956,1667,1484,1529
714270,467.14,303.225,462.42,309.375,1002,1596,952,1663,1486,1533
714272,467.22,303.675,462.66,309.75,1002,1601,954,1667,1490,1533
714274,466.66,303.825,462.26,309.825,997,1603,951,1668,1487,1532
714276,466.34,303.975,462.9,310.35,994,1605,957,1674,1492,1532
714278,467.54,305.625,462.18,310.35,1008,1623,951,1674,1490,1534
714280,466.58,304.425,462.18,310.05,997,1610,951,1670,1490,1533
714282,466.58,305.025,462.5,310.125,998,1617,954,1672,1492,1534
714284,466.82,304.35,462.66,310.725,1000,1610,956,1679,1490,1531
714286,467.38,305.85,462.5,310.875,1007,1627,955,1681,1487,1533
714288,466.58,304.125,462.74,310.2,999,1608,958,1673,1483,1537
