Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7153312,465.22,331.5,449.86,330.3,386,1393,229,1372,1324,1558
7153314,464.9,332.025,449.78,330.375,382,1398,228,1373,1322,1556
7153316,464.58,332.625,449.62,330.525,379,1404,227,1375,1321,1555
7153318,464.98,331.95,450.18,330.825,383,1397,232,1378,1323,1557
7153320,464.5,331.875,450.18,330.75,379,1396,232,1377,1323,1559
7153322,464.66,332.025,450.42,330.825,380,1398,234,1378,1323,1560
7153324,464.82,331.725,450.58,331.275,381,1395,236,1383,1322,1561
7153326,464.66,332.625,450.66,330.9,380,1404,236,1379,1322,1563
7153328,464.42,332.85,450.82,331.575,377,1406,237,1385,1320,1560
7153330,464.26,333.225,450.74,331.35,375,1410,237,1383,1321,1562
7153332,464.1,333.15,450.34,332.025,373,1409,233,1390,1320,1562
7153334,464.74,334.65,450.82,332.175,379,1426,237,1392,1323,1563
7153336,463.94,334.65,450.98,332.1,370,1425,238,1391,1321,1559
7153338,464.66,333.9,451.22,332.325,378,1417,241,1394,1319,1561
7153340,463.94,334.425,450.58,332.475,370,1423,234,1395,1321,1565
7153342,464.34,334.95,451.06,333.15,374,1428,238,1403,1323,1566
7153344,464.02,335.1,451.14,332.85,371,1430,239,1400,1319,1565
7153346,464.58,336.975,451.38,332.85,375,1450,242,1400,1322,1561
7153348,464.42,335.475,451.22,332.625,374,1434,241,1397,1325,1566
7153350,464.42,335.25,451.54,332.25,375,1432,244,1394,1324,1564
7153352,464.42,335.25,451.62,332.4,375,1432,245,1395,1320,1566
7153354,464.34,335.925,452.1,332.55,374,1439,249,1397,1321,1563
7153356,464.42,334.725,451.94,332.325,375,1426,248,1395,1320,1564
7153358,464.66,334.35,451.94,332.175,378,1422,249,1393,1324,1564
7153360,465.06,334.8,452.1,331.95,382,1427,250,1391,1319,1564
7153362,465.38,334.725,452.34,332.1,385,1427,253,1393,1320,1564
7153364,465.06,334.35,452.66,331.425,382,1423,256,1386,1321,1563
7153366,465.06,334.65,452.5,331.275,382,1427,254,1385,1323,1563
7153368,464.66,335.25,452.5,331.5,377,1433,255,1387,1324,1564
7153370,464.82,334.2,452.5,331.275,379,1422,254,1385,1318,1563
7153372,465.22,332.4,452.98,331.275,384,1404,259,1386,1320,1562
7153374,464.66,332.7,452.98,331.425,379,1407,259,1387,1317,1562
7153376,464.42,333,453.3,330.15,376,1410,263,1374,1317,1567
7153378,464.74,333,453.06,330.825,379,1411,260,1381,1317,1566
7153380,465.14,333.3,453.06,330.525,383,1414,260,1378,1317,1570
7153382,465.06,333.075,453.38,330.075,382,1412,264,1375,1319,1567
7153384,464.9,332.625,453.94,329.475,381,1407,270,1368,1318,1573
7153386,464.82,333.075,453.06,329.925,380,1412,261,1373,1315,1568
7153388,464.82,332.775,453.86,329.625,380,1409,269,1370,1320,1570
7153390,465.06,331.725,454.1,329.55,383,1398,272,1370,1317,1573
7153392,464.66,332.1,453.78,329.85,378,1402,268,1373,1322,1569
7153394,464.5,332.4,453.86,329.475,377,1406,269,1369,1321,1566
7153396,465.06,332.025,454.1,329.85,382,1402,271,1373,1324,1568
7153398,464.5,333.6,453.86,329.775,376,1418,268,1373,1321,1569
7153400,464.58,332.7,453.54,330.15,376,1409,265,1377,1317,1569
7153402,464.66,333.525,453.7,329.775,376,1418,266,1373,1320,1570
7153404,464.66,333.3,453.14,330.525,377,1416,260,1381,1313,1568
7153406,464.26,333.9,453.46,330.75,372,1422,262,1383,1317,1567
7153408,464.34,332.775,453.38,330.675,373,1410,262,1382,1319,1569
7153410,463.78,334.5,453.38,331.2,366,1429,261,1389,1320,1568
7153412,463.7,334.425,453.22,330.9,365,1428,259,1385,1321,1571
7153414,463.86,334.8,453.38,331.65,366,1433,260,1394,1321,1570
7153416,463.7,334.65,453.22,331.425,364,1431,258,1392,1327,1571
7153418,463.38,334.575,452.18,331.575,360,1430,247,1393,1323,1569
7153420,463.14,334.275,452.74,332.25,358,1427,252,1400,1320,1572
7153422,463.3,333.675,452.42,331.65,359,1422,248,1394,1322,1574
7153424,463.54,334.5,452.18,332.1,361,1431,245,1400,1326,1572
7153426,463.3,335.1,452.1,332.475,357,1438,243,1404,1327,1573
7153428,463.3,334.725,452.34,331.8,358,1433,247,1397,1328,1573
7153430,463.38,335.55,452.5,332.4,357,1443,247,1404,1327,1574
7153432,462.98,335.175,452.1,332.925,353,1438,242,1409,1329,1576
7153434,462.9,334.2,452.82,332.4,351,1429,249,1405,1327,1578
7153436,463.3,335.25,452.18,332.55,355,1441,242,1406,1330,1578
7153438,463.38,335.25,452.66,332.7,355,1441,246,1409,1328,1580
7153440,463.3,335.625,452.74,332.175,354,1445,247,1404,1332,1579
7153442,463.62,335.475,452.74,332.25,356,1444,246,1405,1332,1582
7153444,462.98,334.65,452.26,332.7,350,1436,241,1410,1332,1581
7153446,462.82,334.725,452.66,332.1,347,1437,244,1404,1333,1581
7153448,462.74,335.175,452.26,332.4,346,1441,239,1407,1334,1579
7153450,463.22,335.325,452.66,332.475,349,1444,242,1409,1332,1582
7153452,462.98,334.725,452.02,332.4,347,1437,235,1408,1333,1582
7153454,463.14,334.65,452.5,332.475,347,1437,239,1409,1336,1586
7153456,463.14,335.25,452.26,331.575,347,1444,237,1399,1334,1584
7153458,463.14,334.05,452.9,332.85,346,1432,241,1414,1330,1586
7153460,463.3,334.275,452.66,331.95,347,1434,239,1404,1332,1580
7153462,463.22,334.05,452.1,331.875,346,1432,232,1403,1332,1583
