Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2706550,471.86,319.95,454.66,322.65,1310,784,1129,814,1192,1226
2706552,471.7,319.425,455.3,321.75,1309,778,1135,804,1192,1226
2706554,472.02,319.575,454.5,323.55,1312,780,1128,824,1193,1233
2706556,471.78,319.65,455.22,324,1309,780,1135,829,1191,1233
2706558,471.86,319.275,455.3,322.35,1310,776,1135,811,1194,1232
2706560,471.7,319.65,454.82,322.2,1308,780,1130,809,1193,1231
2706562,471.94,319.275,454.66,324.45,1311,776,1129,834,1192,1235
2706564,471.7,319.65,455.06,323.925,1308,781,1133,828,1193,1238
2706566,471.62,319.125,453.94,322.05,1307,775,1121,808,1193,1231
2706568,471.62,319.125,454.66,320.85,1307,775,1128,795,1193,1230
2706570,471.78,318,455.06,321.375,1309,763,1132,801,1191,1233
2706572,471.86,318.6,454.9,320.625,1309,769,1130,792,1193,1228
2706574,471.94,318.225,455.14,321.15,1310,765,1133,798,1190,1228
2706576,471.54,318.225,454.74,320.175,1306,765,1128,787,1190,1231
2706578,472.18,318.075,454.5,318.75,1313,763,1126,772,1191,1228
2706580,472.5,318.225,454.58,320.25,1316,764,1127,788,1192,1230
2706582,472.18,318.075,454.82,320.1,1313,763,1130,786,1191,1231
2706584,472.1,317.7,454.42,318.675,1312,758,1125,771,1192,1230
2706586,471.94,317.925,454.58,319.5,1310,761,1127,780,1193,1228
2706588,472.02,317.85,454.9,318.675,1311,760,1130,771,1190,1233
2706590,472.34,317.475,455.14,319.95,1315,756,1134,784,1191,1233
2706592,472.5,318.225,454.82,319.2,1316,764,1130,776,1192,1230
2706594,471.38,317.925,455.14,320.1,1305,761,1133,786,1190,1233
2706596,472.42,318.3,455.38,320.025,1316,764,1136,784,1192,1230
2706598,471.86,318.3,455.06,320.85,1310,765,1133,794,1190,1233
2706600,471.94,318.375,455.06,322.35,1311,766,1134,810,1192,1238
2706602,472.1,318.15,455.46,320.775,1313,763,1138,793,1191,1230
2706604,471.54,318.6,455.62,323.25,1308,768,1140,819,1191,1237
2706606,471.78,318.375,455.54,324.375,1310,765,1139,832,1190,1240
2706608,471.62,318.675,456.02,322.875,1309,768,1144,815,1191,1234
2706610,471.54,318.6,455.78,324.975,1308,768,1142,838,1191,1238
2706612,471.54,318.975,455.38,323.775,1309,772,1138,825,1192,1236
2706614,471.78,318.75,456.02,325.2,1311,769,1145,841,1192,1240
2706616,471.38,319.275,455.3,324.15,1307,775,1138,829,1193,1237
2706618,471.62,318.975,455.54,323.55,1310,772,1141,822,1192,1236
2706620,471.46,318.975,455.38,325.05,1309,772,1139,839,1192,1240
2706622,471.46,318.975,455.86,324.3,1309,772,1144,831,1192,1237
2706624,471.62,318.675,455.78,324.45,1311,769,1144,832,1191,1235
2706626,471.62,318.675,455.62,324.225,1311,769,1142,830,1191,1238
2706628,471.62,318.45,455.46,322.95,1311,766,1141,816,1192,1238
2706630,472.02,318.525,456.26,321.15,1315,767,1149,797,1195,1235
2706632,471.7,318.825,455.22,321.225,1312,771,1139,798,1193,1237
2706634,471.86,318.6,455.94,319.725,1314,768,1146,781,1194,1235
2706636,471.38,318.975,456.1,322.5,1309,772,1148,811,1192,1238
2706638,472.1,318.375,455.86,320.4,1317,765,1145,788,1191,1235
2706640,470.9,317.925,455.78,319.725,1305,760,1145,781,1194,1238
2706642,471.46,318.075,455.86,321.225,1310,761,1146,797,1193,1238
2706644,471.94,317.625,455.14,319.95,1316,757,1138,783,1194,1239
2706646,471.06,317.025,455.22,319.5,1306,749,1139,777,1195,1238
2706648,470.82,317.625,454.9,320.025,1304,756,1136,783,1193,1237
2706650,470.98,317.1,455.3,318.3,1306,750,1140,764,1197,1232
2706652,471.3,316.5,455.38,319.95,1309,743,1141,781,1193,1236
2706654,470.9,316.875,455.3,319.725,1305,747,1141,779,1192,1235
2706656,470.9,316.875,455.06,318.6,1304,746,1137,766,1194,1233
2706658,470.74,318.075,454.98,319.8,1303,759,1136,779,1191,1234
2706660,470.02,316.875,455.22,319.425,1295,745,1139,774,1193,1233
2706662,470.02,317.025,454.98,319.875,1295,747,1137,779,1196,1239
2706664,470.26,317.475,454.82,320.175,1297,751,1135,781,1191,1237
2706666,470.1,316.425,454.42,319.8,1296,739,1131,777,1192,1237
2706668,469.86,316.65,454.18,318.825,1293,740,1127,765,1195,1234
