Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4965046,483.3,215.55,479.94,229.275,1103,1849,1063,1995,1274,1779
4965048,483.54,219.375,479.94,228.75,1104,1890,1063,1990,1279,1781
4965050,483.94,218.55,479.86,228.525,1109,1882,1063,1988,1279,1782
4965052,483.3,217.65,480.02,228.75,1102,1872,1064,1990,1278,1784
4965054,483.3,219.3,480.26,229.575,1101,1890,1067,1999,1278,1784
4965056,483.62,217.65,479.54,229.275,1105,1872,1059,1995,1282,1786
4965058,483.94,217.875,479.78,229.125,1109,1875,1061,1994,1277,1786
4965060,483.54,218.175,480.42,229.65,1105,1878,1068,1999,1273,1787
4965062,484.02,220.8,479.86,228.75,1108,1906,1062,1990,1280,1788
4965064,483.7,219.9,479.86,229.425,1105,1897,1062,1997,1280,1793
4965066,483.14,219.45,479.78,230.025,1099,1891,1061,2004,1276,1790
4965068,484.1,221.1,479.86,229.5,1109,1909,1062,1998,1280,1793
4965070,483.3,220.95,479.86,230.025,1101,1907,1062,2004,1281,1791
4965072,483.46,220.575,480.02,230.025,1102,1904,1063,2004,1285,1793
4965074,484.02,220.95,479.78,229.575,1108,1908,1061,1999,1282,1794
4965076,483.22,220.425,479.62,229.425,1100,1903,1059,1997,1283,1794
4965078,484.1,220.35,479.94,230.175,1109,1902,1062,2006,1273,1795
4965080,484.02,220.2,479.94,229.5,1108,1901,1062,1999,1281,1793
4965082,483.38,220.95,479.78,229.875,1101,1908,1061,2002,1283,1794
4965084,482.74,220.725,480.02,230.475,1095,1905,1063,2009,1284,1794
4965086,482.66,222.15,479.62,229.95,1094,1921,1060,2004,1290,1798
4965088,484.26,221.325,479.62,230.4,1111,1912,1059,2008,1290,1796
4965090,482.18,220.05,479.54,229.95,1090,1898,1059,2003,1293,1801
4965092,482.42,222.15,479.46,229.65,1091,1920,1058,2000,1293,1802
4965094,482.58,220.95,479.54,230.175,1093,1908,1058,2006,1295,1799
4965096,483.22,221.325,479.22,230.25,1099,1912,1055,2007,1295,1805
4965098,482.42,221.775,480.02,229.8,1091,1917,1063,2002,1290,1801
4965100,482.42,220.425,479.54,229.5,1091,1903,1059,1999,1290,1805
4965102,482.5,220.65,479.54,230.1,1092,1905,1058,2006,1299,1805
4965104,482.5,222.075,479.94,230.1,1091,1920,1062,2006,1293,1806
4965106,482.5,219.6,479.54,229.5,1093,1894,1058,1999,1298,1806
4965108,481.78,222.45,479.22,229.65,1084,1924,1054,2001,1299,1806
4965110,482.18,222.225,479.62,229.8,1088,1922,1059,2003,1299,1808
4965112,481.7,220.875,479.7,229.2,1083,1908,1059,1997,1300,1812
4965114,482.9,221.775,479.54,229.275,1095,1918,1058,1997,1292,1809
4965116,482.1,219.975,479.86,229.05,1087,1899,1061,1995,1298,1811
4965118,482.1,223.275,479.62,228.825,1086,1934,1059,1992,1300,1813
4965120,483.06,220.5,479.46,229.425,1096,1904,1056,1999,1298,1813
4965122,482.26,219.6,479.46,229.575,1089,1894,1056,2001,1297,1815
4965124,482.5,224.025,479.38,230.1,1089,1942,1054,2006,1307,1815
4965126,482.26,224.85,478.58,232.2,1087,1951,1046,2028,1312,1820
4965128,482.5,227.025,478.34,237.15,1088,1975,1041,2081,1313,1825
4965130,480.58,232.2,476.42,242.175,1066,2029,1019,2135,1320,1819
4965132,479.06,236.85,474.18,247.65,1049,2079,994,2194,1317,1824
4965134,476.02,245.175,471.94,253.8,1014,2168,968,2259,1320,1826
4965136,473.86,254.175,468.74,258.675,987,2264,932,2311,1319,1830
4965138,474.74,260.4,467.14,266.025,994,2332,912,2390,1326,1841
4965140,474.58,266.25,465.38,272.1,990,2395,891,2455,1333,1849
4965142,474.18,270.9,464.34,277.725,984,2445,878,2516,1333,1861
4965144,473.62,274.35,463.78,282.825,977,2483,870,2572,1334,1862
4965146,473.3,279.675,463.62,287.1,971,2541,866,2619,1339,1854
4965148,474.18,281.1,463.78,288.6,979,2557,867,2635,1342,1860
4965150,474.26,282.15,463.3,290.325,980,2569,862,2653,1346,1861
4965152,474.9,281.475,463.7,289.875,986,2562,866,2649,1343,1856
4965154,475.06,281.925,464.02,289.725,987,2566,869,2647,1350,1860
4965156,475.06,280.95,464.58,289.2,988,2555,874,2642,1347,1861
4965158,475.86,281.475,464.74,289.125,996,2561,876,2641,1347,1861
4965160,474.9,280.725,465.38,288.9,986,2553,883,2638,1347,1858
4965162,474.9,280.2,465.3,288.3,987,2547,883,2632,1344,1858
4965164,474.82,281.925,466.34,288.3,985,2566,893,2632,1345,1859
4965166,474.66,281.4,465.62,287.625,983,2560,886,2624,1350,1860
4965168,474.26,280.5,465.54,287.85,979,2550,885,2627,1348,1856
4965170,474.9,278.55,465.94,286.2,986,2529,890,2609,1346,1863
4965172,474.1,277.725,465.54,286.5,979,2519,886,2612,1340,1863
4965174,474.34,279.3,465.46,286.725,980,2537,884,2614,1351,1859
4965176,474.66,277.35,465.86,286.425,985,2516,889,2612,1341,1861
4965178,474.58,277.575,465.46,285.675,983,2519,885,2603,1339,1865
4965180,473.94,279.375,466.5,285.9,976,2537,896,2606,1347,1866
4965182,474.26,278.925,465.86,285.075,980,2533,889,2597,1351,1871
4965184,474.58,278.475,466.42,286.125,983,2528,894,2608,1347,1865
4965186,474.5,279,466.26,284.1,983,2533,894,2586,1354,1873
4965188,475.06,277.05,466.02,284.55,989,2513,892,2591,1353,1871
4965190,474.34,276.45,465.86,284.325,981,2506,889,2588,1354,1871
4965192,473.86,277.65,465.86,283.35,976,2518,890,2577,1361,1874
4965194,472.82,277.875,465.46,283.275,965,2520,885,2576,1356,1876
4965196,473.7,276.45,465.7,283.05,974,2504,888,2573,1359,1879
4965198,473.7,276.45,466.18,282.525,975,2505,894,2568,1356,1877
4965200,474.02,274.95,465.94,282.975,979,2489,890,2572,1363,1878
4965202,474.1,275.7,465.62,283.05,979,2497,887,2574,1363,1880
4965204,473.94,276.975,465.54,282.375,977,2510,887,2566,1363,1884
4965206,474.02,276,465.7,283.2,979,2500,888,2575,1366,1882
4965208,473.78,278.175,466.1,283.425,975,2524,892,2578,1365,1883
4965210,473.94,277.8,465.86,283.875,976,2519,889,2583,1364,1876
4965212,474.58,278.4,465.94,283.2,983,2526,890,2575,1361,1880
4965214,474.26,275.85,465.94,283.2,980,2498,891,2576,1356,1883
4965216,474.5,276.525,465.94,284.55,983,2506,889,2590,1363,1879
4965218,473.14,277.125,465.78,285.3,968,2512,887,2598,1365,1879
4965220,473.86,277.575,465.94,286.05,975,2517,889,2606,1363,1880
4965222,473.14,278.4,465.54,285.15,967,2526,885,2597,1369,1879
4965224,473.3,278.7,466.1,285.15,969,2529,890,2597,1369,1887
4965226,472.82,277.8,465.78,286.5,964,2520,886,2612,1368,1878
4965228,474.18,278.925,465.62,288.075,977,2532,884,2629,1370,1886
4965230,473.38,279.6,466.18,288.075,968,2539,890,2629,1372,1885
4965232,473.62,279.675,466.18,289.125,971,2540,889,2640,1375,1885
4965234,473.38,281.025,466.1,288.525,967,2555,888,2634,1374,1890
4965236,472.34,280.725,466.18,289.2,957,2551,889,2642,1375,1888
4965238,472.74,282.075,466.18,289.65,960,2567,888,2647,1372,1887
4965240,473.94,282.975,465.94,289.725,972,2577,885,2648,1378,1888
4965242,473.3,281.85,465.7,289.05,965,2564,883,2640,1375,1890
4965244,473.62,281.55,466.18,289.2,969,2562,887,2642,1376,1885
4965246,472.9,281.925,465.94,289.35,961,2566,885,2644,1372,1889
4965248,473.54,282.15,465.7,289.2,967,2569,882,2643,1376,1889
4965250,473.3,280.95,465.94,288.6,965,2555,885,2636,1374,1889
4965252,472.98,280.725,465.38,289.725,962,2552,878,2648,1375,1889
4965254,472.82,281.175,465.78,287.925,960,2558,884,2628,1379,1894
4965256,472.42,280.2,465.62,288.45,956,2546,881,2634,1374,1891
4965258,472.66,278.55,465.46,287.7,959,2528,880,2626,1373,1892
4965260,473.14,279.975,465.38,288.45,963,2544,878,2633,1379,1891
4965262,472.58,278.7,464.66,287.025,958,2530,872,2617,1373,1894
4965264,472.5,280.125,465.3,287.475,956,2544,878,2622,1378,1889
4965266,472.1,278.85,464.9,287.25,953,2530,874,2619,1369,1892
4965268,472.74,280.65,464.74,288.15,959,2550,871,2628,1371,1889
4965270,472.26,278.325,464.82,286.65,954,2524,873,2612,1372,1896
4965272,472.74,278.175,464.34,287.625,959,2522,867,2622,1373,1893
4965274,473.3,277.65,464.42,286.95,965,2516,869,2615,1374,1892
4965276,472.98,280.35,464.34,286.65,960,2545,867,2610,1375,1889
4965278,472.42,278.475,463.94,287.625,955,2525,862,2621,1376,1890
4965280,472.5,278.925,464.02,287.85,956,2528,863,2623,1374,1893
4965282,472.5,278.775,464.18,288.825,955,2527,864,2633,1375,1889
4965284,472.82,280.425,464.26,287.775,958,2544,865,2621,1381,1892
4965286,472.5,279.825,464.02,288.15,954,2537,862,2625,1379,1894
4965288,473.14,278.85,464.1,288.825,961,2526,863,2631,1381,1892
4965290,472.5,277.65,464.02,288.45,955,2513,862,2628,1378,1893
4965292,473.22,280.5,463.62,290.1,961,2543,857,2644,1380,1890
4965294,472.58,282.375,463.94,290.85,954,2563,860,2652,1383,1891
4965296,472.98,279.675,463.78,291.525,959,2533,858,2659,1380,1891
4965298,472.74,283.5,463.94,291.3,955,2574,860,2657,1386,1887
4965300,472.74,283.275,463.78,292.05,955,2572,858,2664,1390,1893
4965302,472.9,282.75,463.7,291.675,957,2566,857,2660,1384,1890
4965304,473.06,282.825,464.02,292.5,959,2566,860,2668,1384,1890
4965306,473.46,283.425,464.02,292.95,963,2573,860,2673,1385,1891
4965308,473.54,284.625,464.02,292.875,963,2586,860,2672,1389,1887
4965310,473.62,281.325,463.94,292.875,965,2550,859,2672,1384,1888
4965312,474.18,284.625,464.42,293.1,970,2585,864,2674,1388,1888
4965314,473.62,284.25,464.26,293.475,964,2581,863,2678,1387,1889
4965316,473.62,284.7,464.02,293.925,964,2586,860,2683,1390,1890
4965318,474.42,284.175,464.02,294.6,973,2581,860,2690,1391,1886
4965320,473.46,285.3,464.18,293.85,962,2593,861,2682,1389,1890
4965322,473.7,285.6,464.02,294.375,964,2596,860,2688,1389,1888
4965324,474.02,285,463.86,294.15,968,2589,858,2686,1392,1888
4965326,474.74,286.2,463.94,294.075,975,2603,859,2685,1393,1887
4965328,474.74,284.25,464.34,294.6,976,2582,863,2691,1393,1888
4965330,474.58,287.175,464.26,294.375,973,2614,863,2688,1391,1887
4965332,474.26,284.775,464.42,294.675,971,2588,864,2692,1390,1888
4965334,474.5,284.925,463.86,294.525,974,2589,859,2690,1390,1885
4965336,475.7,285.375,464.18,295.125,987,2595,862,2697,1388,1884
4965338,475.54,284.55,464.42,294.825,985,2586,864,2694,1388,1887
4965340,475.22,285.3,464.1,295.35,983,2594,862,2700,1388,1885
4965342,474.18,282.825,464.02,294.6,972,2567,861,2692,1378,1884
4965344,475.7,285.15,464.1,295.125,988,2593,862,2698,1382,1881
4965346,476.42,282.9,464.34,295.425,996,2569,864,2702,1386,1880
4965348,476.5,286.05,464.26,295.575,996,2604,864,2703,1384,1883
4965350,476.18,285.6,463.7,295.8,993,2599,858,2706,1380,1882
4965352,475.86,285.375,463.86,295.5,990,2597,860,2703,1382,1882
4965354,475.38,285.6,463.22,297.375,985,2599,853,2723,1380,1879
4965356,474.18,290.7,461.94,298.725,971,2654,839,2737,1382,1875
4965358,472.18,291.15,458.9,300.45,950,2658,807,2755,1388,1873
4965360,470.9,292.5,456.58,302.475,936,2673,782,2776,1386,1880
4965362,468.58,294.975,455.46,303.825,911,2699,770,2791,1388,1876
4965364,468.98,296.25,453.54,306,915,2713,749,2814,1383,1875
4965366,467.7,297.525,452.58,308.325,901,2727,738,2839,1373,1878
4965368,468.82,299.85,452.26,308.7,912,2753,735,2843,1377,1880
4965370,468.26,300.675,451.86,309.9,906,2762,730,2857,1374,1882
4965372,467.94,302.775,451.06,310.05,903,2785,722,2858,1370,1878
4965374,468.82,300.825,451.06,310.425,913,2764,722,2863,1376,1879
4965376,468.58,301.425,451.54,310.425,911,2771,728,2863,1377,1878
4965378,468.66,302.025,451.46,311.025,911,2778,727,2870,1375,1879
4965380,468.82,302.475,452.1,309.9,913,2783,734,2858,1369,1883
4965382,468.5,301.05,452.66,310.05,910,2767,740,2860,1375,1872
4965384,469.22,302.4,452.42,310.5,918,2783,738,2865,1376,1876
4965386,469.38,303.225,453.06,310.65,919,2792,744,2867,1378,1872
4965388,467.78,302.925,452.34,311.1,903,2788,737,2872,1372,1873
4965390,469.54,302.925,452.26,311.1,922,2789,736,2872,1374,1871
4965392,468.74,304.65,451.94,311.325,912,2808,733,2874,1372,1871
4965394,468.5,302.85,452.1,311.475,911,2788,735,2877,1374,1871
4965396,468.9,303,452.26,311.025,915,2791,737,2872,1369,1866
4965398,468.26,303.525,452.26,311.55,908,2796,737,2878,1373,1870
4965400,467.62,303.525,451.94,311.775,902,2797,734,2881,1369,1864
4965402,468.26,303.225,452.1,311.475,909,2794,736,2878,1370,1868
4965404,467.54,304.5,452.18,311.025,901,2808,737,2874,1363,1866
4965406,467.86,303.975,452.1,311.85,904,2802,735,2883,1376,1864
4965408,468.26,303.9,452.02,311.625,909,2802,735,2880,1369,1862
4965410,468.34,302.85,452.5,311.775,909,2790,739,2882,1366,1864
4965412,467.94,304.575,452.02,312.6,905,2810,734,2892,1364,1864
4965414,468.58,305.55,451.94,312.15,912,2822,733,2887,1364,1865
4965416,468.34,304.425,452.02,312.225,909,2810,734,2889,1361,1861
4965418,468.42,303.6,451.78,312.225,910,2801,732,2888,1366,1859
4965420,468.18,305.925,451.7,312.825,907,2826,730,2896,1359,1857
4965422,467.94,304.875,452.42,312.525,904,2815,738,2893,1363,1855
4965424,468.5,304.8,451.22,312.825,910,2815,725,2897,1362,1859
4965426,468.34,304.725,450.98,313.425,909,2814,722,2903,1363,1854
4965428,468.26,304.8,451.38,312.825,907,2816,726,2898,1360,1850
4965430,467.78,305.925,450.98,314.775,902,2828,721,2919,1359,1851
4965432,468.74,307.875,451.46,313.875,910,2851,725,2909,1361,1850
4965434,467.78,306.6,451.06,313.125,900,2836,721,2901,1358,1847
4965436,467.46,305.775,451.38,313.65,896,2828,724,2908,1357,1853
4965438,467.22,305.625,450.82,313.425,894,2826,718,2905,1356,1845
4965440,468.1,306,451.3,313.35,902,2831,722,2905,1356,1847
4965442,467.94,305.7,451.3,312.825,900,2828,722,2899,1353,1845
4965444,467.7,304.5,451.54,312.375,898,2815,724,2895,1351,1843
4965446,467.06,305.85,450.66,312.6,891,2830,715,2897,1349,1847
4965448,467.7,304.275,450.9,312.375,896,2813,716,2896,1350,1845
4965450,468.34,304.725,451.3,311.7,903,2818,720,2888,1351,1842
4965452,467.3,304.2,450.9,312,891,2813,715,2892,1345,1844
4965454,467.7,303.45,450.82,310.65,896,2804,715,2877,1345,1841
4965456,467.7,303.15,451.7,310.65,894,2801,723,2878,1346,1841
4965458,466.98,304.05,451.06,310.35,886,2811,717,2874,1343,1840
4965460,467.78,303.15,451.46,310.8,894,2802,720,2879,1342,1837
4965462,467.46,302.55,451.22,310.2,891,2795,717,2873,1339,1836
4965464,467.14,303.225,450.5,310.875,887,2802,709,2879,1340,1837
4965466,466.98,302.175,450.98,310.575,885,2791,713,2877,1337,1836
4965468,467.22,303.975,450.98,309.825,886,2810,713,2869,1330,1831
4965470,466.98,304.125,450.5,310.725,884,2812,707,2878,1336,1834
4965472,467.7,302.775,450.58,311.7,890,2797,707,2889,1336,1833
4965474,466.42,302.85,450.5,311.1,877,2797,706,2882,1334,1829
4965476,466.98,302.325,450.5,311.475,882,2792,705,2886,1329,1828
4965478,466.26,303.075,449.94,311.475,875,2800,699,2886,1331,1831
4965480,467.7,305.1,450.02,311.925,887,2823,699,2891,1332,1828
4965482,466.82,304.125,450.26,311.925,879,2812,701,2891,1332,1825
4965484,466.34,305.4,449.78,313.125,872,2825,695,2904,1333,1828
4965486,466.5,305.025,449.86,313.125,874,2822,695,2904,1330,1822
4965488,466.5,305.325,450.26,314.175,873,2824,698,2916,1328,1824
4965490,466.5,306.075,449.86,314.325,872,2833,694,2917,1333,1821
4965492,467.94,306.525,449.94,314.1,887,2839,694,2915,1330,1819
4965494,466.9,306.3,449.7,314.325,876,2835,691,2917,1322,1818
4965496,466.18,305.025,449.78,314.775,868,2822,692,2923,1325,1822
4965498,467.3,306.675,450.1,315.525,879,2840,695,2931,1328,1817
4965500,466.58,306.3,449.54,315.225,870,2837,688,2928,1324,1816
4965502,466.5,307.05,450.18,315.975,870,2845,694,2936,1325,1815
4965504,466.58,306.825,449.78,314.55,870,2842,690,2920,1329,1817
4965506,466.74,305.7,449.94,315.975,872,2830,691,2936,1323,1811
4965508,467.06,305.25,450.18,315.6,874,2826,692,2933,1325,1808
4965510,467.62,305.775,450.42,315,880,2831,695,2926,1319,1810
4965512,467.78,306,450.18,314.025,881,2835,692,2916,1321,1806
4965514,468.18,304.65,450.9,315.075,886,2820,699,2928,1317,1803
4965516,467.3,304.8,450.18,315.6,875,2822,691,2934,1316,1800
4965518,468.58,306.375,450.58,314.25,888,2840,696,2919,1318,1801
4965520,469.14,305.85,450.74,315,893,2835,696,2928,1315,1800
4965522,468.34,304.95,450.66,314.1,885,2825,695,2918,1316,1800
4965524,469.06,304.875,450.66,314.775,892,2825,694,2926,1316,1798
4965526,468.9,303.75,451.06,315.15,891,2812,698,2931,1304,1795
4965528,470.42,306.825,450.9,315.15,904,2847,695,2931,1310,1794
4965530,470.74,306.75,450.58,314.775,908,2846,692,2927,1306,1792
4965532,471.22,306.75,450.34,314.775,912,2847,689,2927,1305,1791
4965534,471.94,305.925,449.38,314.925,920,2838,679,2928,1305,1787
4965536,473.62,306.75,448.98,312.75,937,2848,675,2904,1300,1787
4965538,475.38,305.775,448.66,313.05,955,2838,671,2907,1294,1785
4965540,476.74,305.7,447.94,312.525,969,2838,663,2901,1290,1782
4965542,478.74,303.825,447.22,312.075,991,2818,656,2896,1283,1783
4965544,480.9,302.025,445.54,310.575,1014,2800,638,2879,1284,1778
4965546,482.34,300.075,443.62,310.725,1030,2779,618,2880,1280,1777
4965548,485.46,299.925,442.26,309.9,1062,2778,603,2870,1258,1761
4965550,487.94,316.575,442.58,307.35,1082,2962,607,2843,1215,1755
4965552,490.82,330.375,442.18,318.225,1107,3115,598,2962,1159,1707
4965554,493.94,349.575,440.66,339.075,1133,3330,572,3192,1095,1616
4965556,493.78,374.625,438.02,371.025,1122,3609,530,3546,1007,1473
4965558,493.22,411.375,437.22,401.325,1102,4024,508,3887,890,1332
4965560,495.38,438.225,431.22,430.65,1115,4330,430,4216,791,1189
4965562,497.06,464.475,428.42,465.525,1123,4632,383,4615,700,1028
4965564,500.26,492.9,423.38,498.45,1147,4962,312,4993,589,850
4965566,505.46,511.275,420.5,532.35,1196,5178,264,5388,502,696
4965568,514.66,544.8,415.14,568.8,1285,5576,186,5816,399,530
4965570,523.38,573.3,405.3,594.75,1370,5918,64,6120,304,401
4965572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4965656,483.22,561.375,442.98,611.7,930,5755,466,6337,302,329
4965658,483.14,561.3,442.98,611.7,930,5755,466,6337,302,329
4965660,479.86,543.6,441.7,592.425,901,5544,461,6106,361,414
4965662,476.58,525.675,440.42,572.85,873,5331,457,5872,420,499
4965664,475.78,502.95,441.86,555.45,874,5067,481,5667,501,577
4965666,477.06,490.575,444.18,538.95,893,4923,515,5474,544,656
4965668,473.54,473.625,445.86,521.175,862,4726,542,5266,597,736
4965670,472.82,456.9,448.74,504.6,862,4534,581,5074,658,812
4965672,470.82,441.075,449.78,488.175,848,4352,600,4884,709,889
4965674,469.3,428.625,450.5,473.325,837,4209,615,4713,763,964
4965676,470.34,414.75,451.54,458.175,854,4052,634,4540,816,1035
4965678,466.42,403.8,451.3,444.3,817,3927,637,4381,850,1098
4965680,467.7,391.725,452.58,428.775,836,3792,658,4205,893,1173
4965682,467.94,376.65,454.82,415.725,844,3623,688,4058,939,1232
4965684,470.9,369.825,455.78,400.125,879,3548,706,3882,973,1305
4965686,470.18,355.65,456.42,387.15,878,3389,718,3736,1017,1367
4965688,470.5,346.2,459.3,376.125,885,3285,754,3614,1040,1415
4965690,470.34,335.4,458.9,362.625,888,3165,756,3464,1093,1472
4965692,470.82,327.825,459.7,350.1,896,3082,770,3325,1111,1526
4965694,469.54,316.05,461.3,343.275,888,2951,790,3250,1152,1556
4965696,470.5,311.025,460.66,332.1,900,2897,788,3126,1165,1604
4965698,468.74,302.325,461.14,325.275,885,2802,796,3051,1191,1636
4965700,469.54,300.6,461.54,319.35,895,2783,803,2986,1201,1663
4965702,468.9,298.35,462.1,314.1,889,2758,811,2929,1211,1684
4965704,468.74,298.875,461.3,310.95,888,2765,805,2895,1219,1702
4965706,468.9,294.225,461.62,306.975,892,2714,810,2851,1228,1716
4965708,468.58,295.2,460.42,307.5,888,2725,797,2856,1225,1721
4965710,468.34,293.85,460.42,307.425,886,2710,797,2856,1235,1724
4965712,468.02,294.45,459.38,308.25,883,2717,786,2865,1235,1718
4965714,468.26,293.775,458.34,308.1,886,2710,776,2864,1237,1725
