Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3903488,467.22,294.15,457.3,286.05,879,3319,778,3225,1584,2238
3903490,468.5,293.025,457.22,286.425,893,3307,777,3229,1593,2238
3903492,467.7,294.375,457.46,286.125,883,3321,779,3226,1590,2243
3903494,467.46,292.95,457.06,286.275,881,3305,774,3227,1603,2242
3903496,467.3,295.65,456.74,286.275,878,3334,771,3226,1596,2242
3903498,467.06,294.825,457.14,285.825,876,3325,775,3221,1588,2246
3903500,467.86,295.35,456.9,286.725,884,3330,771,3230,1589,2245
3903502,468.02,296.625,457.3,287.325,885,3345,776,3237,1593,2245
3903504,468.26,296.55,457.38,287.7,886,3343,776,3240,1598,2243
3903506,466.66,295.05,456.9,288.675,870,3325,770,3251,1588,2239
3903508,468.26,297.075,457.14,287.925,886,3348,772,3242,1590,2241
3903510,466.82,297,457.46,287.55,870,3346,776,3238,1591,2245
3903512,468.1,297.15,457.06,288.75,883,3348,770,3250,1591,2239
3903514,468.02,296.4,457.22,288.75,882,3339,772,3250,1587,2245
3903516,468.18,296.775,457.46,288.375,883,3343,773,3246,1593,2243
3903518,468.82,296.475,457.54,288.9,889,3340,774,3252,1595,2244
3903520,468.98,298.35,457.38,288.675,890,3360,772,3248,1588,2243
3903522,468.42,298.05,457.62,289.275,884,3357,774,3255,1594,2245
3903524,469.22,297.975,457.3,289.275,892,3356,770,3255,1587,2244
3903526,469.54,298.05,457.7,289.425,895,3356,774,3256,1586,2246
3903528,469.62,298.875,457.62,289.2,895,3365,773,3254,1595,2244
3903530,469.06,298.125,457.62,289.2,890,3357,773,3253,1595,2245
3903532,469.46,297.6,457.86,289.05,893,3351,775,3252,1598,2245
3903534,469.7,297.9,457.62,288.825,895,3355,773,3249,1594,2248
3903536,469.7,298.95,457.62,289.425,894,3365,771,3255,1594,2246
3903538,469.54,299.175,457.7,289.725,892,3368,771,3258,1591,2245
3903540,469.86,300,457.7,289.65,894,3377,771,3257,1598,2245
3903542,469.86,299.625,457.94,289.125,895,3372,774,3251,1596,2244
3903544,469.46,299.775,458.1,288.15,890,3373,775,3240,1590,2250
3903546,470.18,298.95,457.7,289.575,897,3365,770,3256,1601,2247
3903548,470.42,299.25,458.02,288.525,899,3368,773,3244,1594,2247
3903550,470.02,298.125,457.86,288.375,896,3356,772,3243,1593,2250
3903552,469.78,298.65,457.06,289.2,892,3360,763,3251,1590,2249
3903554,469.7,297.75,457.46,288.3,892,3351,767,3241,1591,2250
3903556,469.46,297.75,457.3,288.675,888,3350,765,3245,1588,2255
3903558,469.86,297.825,457.3,289.275,893,3351,764,3251,1589,2251
3903560,470.18,296.85,457.54,288.375,896,3339,766,3240,1592,2257
3903562,469.7,299.325,457.06,287.775,890,3366,762,3233,1593,2252
3903564,470.02,297.525,456.98,288.6,893,3346,760,3242,1594,2254
3903566,469.86,298.65,456.9,288.975,892,3358,759,3246,1595,2255
3903568,469.78,298.2,457.06,288.675,890,3352,760,3242,1593,2257
3903570,469.3,297.45,456.58,287.7,885,3344,755,3231,1593,2258
3903572,469.94,295.95,456.42,288.225,891,3327,752,3236,1598,2256
3903574,469.22,296.4,456.02,288.525,884,3331,748,3239,1598,2260
3903576,469.22,297.9,456.02,288.075,882,3347,747,3233,1606,2261
3903578,469.54,298.8,455.7,288.675,885,3357,744,3240,1600,2260
3903580,469.62,295.95,456.02,288.825,886,3325,746,3241,1598,2259
3903582,470.02,298.875,456.26,288.45,889,3358,748,3236,1600,2257
3903584,469.78,298.5,455.62,288.6,886,3352,740,3237,1592,2261
3903586,470.26,297.375,455.86,289.05,891,3340,743,3241,1594,2259
3903588,468.66,298.425,455.54,289.2,873,3350,739,3242,1593,2257
3903590,469.38,298.05,455.46,288.6,881,3346,738,3235,1601,2261
3903592,469.7,298.95,455.22,290.1,882,3355,734,3251,1597,2254
3903594,469.38,299.625,455.62,290.325,879,3362,738,3254,1596,2254
3903596,470.34,301.65,455.54,293.1,887,3384,735,3283,1596,2249
3903598,470.1,303.9,455.62,294.375,883,3409,735,3297,1601,2247
3903600,471.86,305.55,455.7,297.525,900,3427,733,3331,1598,2249
3903602,472.02,308.175,455.54,299.625,900,3456,731,3354,1598,2247
3903604,472.42,310.725,455.38,302.1,903,3484,727,3381,1596,2245
3903606,472.34,312.825,454.5,306.15,901,3507,716,3425,1592,2254
3903608,472.26,312.675,454.5,307.725,899,3504,714,3442,1591,2259
3903610,471.62,314.175,454.34,309.45,892,3521,711,3460,1591,2259
3903612,472.02,316.05,454.34,309.9,894,3541,710,3465,1593,2258
3903614,472.5,317.175,453.94,310.35,898,3554,705,3470,1590,2260
3903616,472.5,316.05,454.26,311.625,899,3540,708,3483,1591,2259
3903618,471.7,316.5,453.46,312.3,890,3545,699,3491,1590,2255
3903620,472.18,317.625,453.54,312.375,894,3557,699,3491,1592,2253
3903622,472.26,317.1,453.46,311.925,894,3551,698,3485,1589,2254
3903624,472.34,317.85,453.54,312.6,895,3559,698,3492,1587,2256
3903626,472.98,317.175,453.46,312.225,902,3552,698,3488,1586,2251
3903628,471.94,316.95,454.1,312.45,890,3548,703,3490,1585,2250
3903630,472.5,318.525,453.78,312.975,896,3566,700,3496,1586,2243
3903632,472.42,318.3,453.7,312.75,894,3563,699,3493,1585,2247
3903634,473.3,318.6,454.18,312.3,903,3567,704,3488,1582,2243
3903636,472.74,318.375,454.1,312.975,897,3564,703,3495,1571,2239
3903638,473.78,318.525,454.26,312.975,908,3565,704,3495,1581,2236
3903640,473.22,317.55,454.98,313.125,902,3554,711,3496,1577,2236
3903642,474.02,318,454.34,312.975,910,3559,705,3495,1572,2234
3903644,473.14,319.275,454.66,313.05,900,3573,707,3496,1573,2231
3903646,473.78,319.575,454.58,312.525,907,3576,707,3490,1561,2227
3903648,473.86,318.3,454.74,313.65,908,3562,708,3502,1561,2227
3903650,473.78,318.075,454.9,313.275,907,3560,710,3497,1561,2222
3903652,473.46,319.5,454.66,313.35,903,3575,707,3498,1560,2219
3903654,473.86,319.65,454.34,313.35,908,3577,703,3498,1558,2214
3903656,473.62,320.1,454.9,313.8,904,3582,709,3503,1550,2215
3903658,473.7,320.25,454.5,314.325,905,3583,705,3509,1554,2209
3903660,473.94,322.05,454.5,314.325,908,3603,705,3509,1549,2204
3903662,473.54,321.375,454.66,314.475,903,3596,707,3511,1547,2199
3903664,473.3,321.3,454.26,315,901,3595,702,3516,1539,2199
3903666,473.7,321.9,454.74,315.225,904,3602,707,3519,1542,2198
3903668,473.94,321.675,454.9,315.975,906,3600,708,3527,1545,2188
3903670,473.62,321.525,454.9,315.225,903,3597,709,3519,1539,2180
3903672,473.62,322.5,455.14,317.4,902,3609,709,3543,1537,2176
3903674,474.26,320.85,454.5,317.475,910,3591,702,3544,1533,2176
3903676,474.26,321.975,454.66,317.025,909,3604,704,3540,1531,2168
3903678,474.42,322.8,455.22,317.475,910,3613,709,3545,1529,2164
3903680,475.06,323.475,454.9,317.475,916,3621,706,3545,1524,2159
3903682,475.06,322.35,455.3,317.7,917,3608,710,3548,1529,2156
3903684,474.58,324,454.98,318,911,3627,706,3551,1523,2152
3903686,474.58,324.225,455.7,318.15,910,3629,713,3554,1519,2151
3903688,474.58,323.55,454.9,319.35,910,3623,705,3567,1516,2140
3903690,475.38,325.575,455.46,319.875,919,3645,710,3573,1517,2136
3903692,474.66,326.925,455.22,320.1,910,3661,707,3576,1509,2136
3903694,475.62,327.225,455.54,319.875,920,3665,711,3574,1515,2131
3903696,474.26,327.3,454.98,320.25,905,3666,704,3578,1510,2129
3903698,474.5,327.675,455.3,320.475,907,3669,708,3580,1503,2124
3903700,474.58,327.825,455.22,320.475,908,3672,707,3582,1495,2121
3903702,475.14,329.025,454.98,321.15,913,3685,704,3588,1490,2114
3903704,475.94,329.625,455.06,320.475,921,3693,705,3582,1486,2114
3903706,475.06,329.175,455.22,321.075,912,3688,706,3588,1486,2108
3903708,476.34,328.575,455.38,321.3,926,3682,708,3591,1480,2097
3903710,476.1,329.1,454.74,321.225,923,3687,701,3591,1483,2097
3903712,476.82,329.625,454.82,321.9,931,3694,702,3598,1477,2095
3903714,476.26,328.275,455.06,321.75,926,3679,705,3596,1477,2090
3903716,476.34,330,454.9,321.075,927,3699,704,3590,1478,2085
3903718,476.58,328.8,455.22,322.2,930,3685,706,3602,1473,2086
3903720,476.98,328.5,454.98,321.6,935,3683,705,3595,1465,2081
3903722,476.5,330.225,454.66,321.075,929,3701,702,3590,1466,2072
3903724,476.58,328.05,455.06,321.15,931,3678,706,3591,1465,2072
3903726,477.06,329.025,454.66,321.15,935,3688,702,3590,1461,2066
3903728,476.18,329.325,454.74,321.675,926,3692,703,3597,1459,2062
3903730,476.42,329.1,454.5,322.05,929,3689,700,3601,1449,2059
3903732,477.06,330,454.42,322.575,936,3700,699,3607,1451,2054
3903734,477.78,330.375,454.58,322.725,943,3705,701,3609,1445,2049
3903736,477.06,329.475,454.9,323.4,935,3695,704,3616,1439,2053
3903738,476.98,329.025,454.26,323.175,935,3690,697,3614,1440,2044
3903740,477.22,329.85,454.26,323.625,937,3699,697,3619,1434,2043
3903742,476.98,328.575,454.34,324.15,935,3684,698,3625,1433,2038
3903744,476.98,330.375,453.94,324.075,935,3705,694,3625,1435,2034
3903746,476.74,330.375,454.18,324.525,932,3705,696,3629,1433,2031
3903748,476.58,330.525,454.18,324.15,930,3707,696,3626,1429,2030
3903750,476.82,329.25,454.58,323.7,933,3693,701,3621,1429,2023
3903752,476.18,331.65,454.66,324.525,926,3720,701,3631,1427,2016
3903754,476.74,331.05,454.98,324.9,932,3714,704,3635,1423,2012
3903756,477.06,330.375,454.98,325.575,935,3707,703,3643,1421,2007
3903758,477.14,330.45,455.22,325.275,936,3708,706,3640,1421,2004
3903760,476.82,330.225,455.14,325.95,932,3705,705,3648,1420,2001
3903762,476.42,331.65,454.74,325.575,927,3722,701,3644,1413,1993
3903764,476.82,330.675,454.98,325.575,931,3711,702,3645,1407,1989
3903766,477.06,330.375,454.82,325.725,934,3708,701,3646,1403,1991
3903768,476.82,331.05,454.66,325.275,930,3716,699,3642,1399,1983
3903770,476.98,330.675,454.82,326.25,932,3712,700,3653,1401,1986
3903772,476.66,330.9,454.5,326.55,929,3715,696,3656,1398,1984
3903774,475.78,332.175,454.58,326.325,919,3729,697,3654,1395,1978
3903776,476.1,330.825,454.58,326.4,923,3715,697,3655,1395,1973
3903778,476.1,331.65,454.82,326.25,922,3724,699,3654,1396,1969
3903780,476.18,330.15,454.18,327,923,3708,692,3662,1388,1970
3903782,476.5,330.525,454.5,326.325,927,3712,695,3655,1390,1963
3903784,476.58,332.475,454.9,326.7,926,3735,699,3660,1388,1956
3903786,477.06,331.275,454.5,326.7,932,3721,695,3659,1386,1957
3903788,475.94,332.025,454.1,326.475,919,3729,690,3658,1384,1955
3903790,477.3,331.35,454.34,326.625,934,3722,693,3659,1380,1951
3903792,476.98,330.825,454.02,326.85,930,3717,689,3662,1380,1949
3903794,476.66,331.35,454.18,325.2,927,3723,691,3644,1369,1938
3903796,476.02,331.65,454.1,326.325,918,3726,689,3657,1377,1937
3903798,477.22,330.45,454.18,325.425,932,3713,690,3647,1371,1931
3903800,476.58,331.05,454.5,326.25,924,3720,692,3656,1369,1926
3903802,476.9,331.2,454.1,326.925,928,3722,688,3663,1368,1922
3903804,476.98,331.875,453.94,326.55,928,3729,686,3660,1363,1919
3903806,477.22,331.275,453.62,326.85,931,3723,683,3662,1361,1914
3903808,476.26,330.45,453.3,327.3,920,3713,679,3668,1356,1909
3903810,476.5,329.55,453.06,326.925,923,3703,676,3663,1357,1910
3903812,477.62,331.65,453.22,327.225,933,3728,677,3667,1358,1906
3903814,477.38,331.425,452.98,327.675,931,3725,674,3672,1354,1903
3903816,476.42,331.05,453.22,327.75,920,3720,676,3673,1354,1901
3903818,476.58,331.125,453.14,327.525,922,3721,676,3670,1353,1900
3903820,476.9,331.65,452.9,327.6,925,3727,672,3671,1352,1896
3903822,477.38,330.6,453.22,327.525,931,3715,676,3670,1347,1894
3903824,477.94,331.275,453.62,327.45,935,3723,679,3669,1348,1893
3903826,477.46,330.375,453.78,328.425,931,3713,681,3681,1346,1888
3903828,477.78,331.275,453.86,328.8,933,3724,681,3685,1346,1885
3903830,478.26,331.125,453.94,328.875,939,3722,682,3686,1346,1880
3903832,478.18,332.25,454.1,329.325,937,3734,683,3691,1342,1880
3903834,478.34,331.725,453.94,329.7,939,3729,682,3695,1342,1877
3903836,478.26,331.8,453.78,329.475,938,3730,679,3693,1336,1876
3903838,478.74,332.175,453.86,330,943,3734,681,3699,1334,1872
3903840,478.98,332.925,454.1,329.925,945,3742,682,3697,1332,1871
3903842,478.9,331.8,453.7,330.15,944,3730,679,3700,1332,1869
3903844,479.22,332.175,454.5,330.3,948,3735,687,3702,1327,1865
3903846,479.62,332.85,454.58,330.375,952,3742,688,3703,1331,1865
3903848,480.18,333.675,454.66,330.75,957,3752,688,3708,1324,1862
3903850,479.94,334.425,455.22,330.975,954,3760,694,3710,1326,1858
3903852,480.42,334.65,455.22,330.6,959,3763,694,3706,1324,1856
3903854,480.58,334.5,454.82,331.125,961,3761,690,3711,1319,1852
3903856,480.34,335.175,455.14,331.125,959,3769,693,3712,1318,1849
3903858,479.94,334.125,455.62,330.675,955,3757,698,3707,1315,1849
3903860,480.5,334.275,455.54,330.6,961,3759,698,3707,1316,1848
3903862,479.54,334.725,455.54,330.375,951,3764,698,3704,1314,1841
3903864,480.9,335.325,455.14,330.6,964,3771,693,3706,1316,1840
3903866,480.1,334.35,455.22,331.275,957,3760,695,3714,1311,1838
3903868,480.34,336.3,455.62,330.75,958,3782,699,3709,1310,1832
3903870,480.26,335.025,454.98,331.35,958,3768,692,3715,1310,1836
3903872,479.94,333.9,455.3,330.975,956,3755,696,3711,1310,1830
3903874,480.02,334.875,455.46,331.125,956,3766,697,3713,1306,1831
3903876,479.14,335.475,454.98,331.575,947,3773,692,3718,1300,1828
3903878,480.58,334.125,455.38,331.275,963,3759,697,3715,1301,1827
3903880,480.1,335.25,455.06,331.425,957,3771,693,3717,1298,1825
3903882,479.86,333.225,454.82,331.2,955,3748,691,3714,1296,1826
3903884,480.34,334.5,454.66,331.125,960,3763,690,3713,1294,1822
3903886,480.02,335.175,454.74,330.525,957,3770,690,3707,1299,1822
3903888,480.02,335.175,455.22,331.05,957,3770,696,3713,1292,1815
3903890,479.46,333.525,454.02,331.65,951,3752,683,3719,1296,1817
3903892,480.1,334.875,454.18,331.425,958,3767,685,3716,1289,1816
3903894,479.94,334.8,454.26,330.75,957,3766,686,3709,1286,1811
3903896,480.34,334.65,454.26,331.125,961,3765,686,3713,1289,1811
3903898,479.54,333.675,454.18,331.275,953,3753,685,3715,1288,1805
3903900,479.78,335.325,453.94,330.9,955,3772,683,3710,1285,1806
3903902,479.54,334.875,454.02,331.05,952,3767,684,3712,1283,1801
3903904,479.06,335.1,454.34,331.5,947,3769,686,3717,1286,1797
3903906,479.3,333.3,454.74,330.9,951,3749,691,3711,1277,1796
3903908,479.86,335.625,454.82,330.975,956,3775,692,3711,1274,1791
3903910,479.7,334.725,454.98,331.125,954,3764,694,3713,1281,1792
3903912,479.22,336.075,454.74,331.05,949,3779,692,3712,1270,1792
3903914,478.98,336,454.66,331.125,946,3778,691,3713,1272,1786
3903916,480.26,336.375,454.34,331.575,960,3783,687,3717,1272,1791
3903918,478.9,337.2,454.26,331.275,945,3792,686,3714,1269,1786
3903920,479.06,339.15,454.5,331.125,946,3813,689,3712,1267,1785
3903922,479.06,338.1,454.66,332.175,947,3802,690,3723,1261,1785
3903924,478.9,337.425,454.58,332.025,946,3793,690,3722,1268,1781
3903926,479.78,338.85,454.5,332.925,954,3810,689,3732,1259,1780
3903928,478.74,338.475,454.34,332.775,943,3805,687,3730,1255,1774
3903930,479.3,339.75,454.1,333,949,3820,684,3733,1255,1775
3903932,479.86,338.325,454.58,333.975,956,3804,690,3744,1250,1771
3903934,479.62,339.375,454.82,333.975,952,3816,691,3744,1251,1771
3903936,479.38,340.425,454.5,333.975,950,3827,688,3744,1251,1767
3903938,479.54,340.8,454.26,334.35,951,3832,686,3747,1250,1764
3903940,479.54,339.825,454.18,334.35,951,3821,685,3748,1245,1763
3903942,479.3,340.05,454.5,334.2,949,3823,688,3746,1244,1763
3903944,479.86,340.35,454.42,334.725,954,3827,687,3752,1244,1757
3903946,479.46,339.3,453.86,335.025,951,3816,681,3756,1242,1752
3903948,479.86,340.275,453.62,334.875,954,3827,679,3754,1239,1746
3903950,479.54,339.3,453.86,334.65,951,3816,681,3752,1241,1749
3903952,480.42,339.525,454.18,335.775,961,3819,684,3764,1234,1744
3903954,480.26,340.2,453.46,335.475,959,3826,677,3760,1237,1744
3903956,480.98,339.675,453.54,334.35,967,3821,679,3748,1236,1749
3903958,480.26,338.625,454.02,334.575,960,3809,683,3750,1232,1739
3903960,480.74,338.775,454.1,333.9,965,3810,685,3743,1232,1733
3903962,480.9,339.075,453.46,333.9,967,3813,678,3743,1232,1732
3903964,481.3,338.1,453.62,332.85,972,3803,680,3731,1229,1731
3903966,481.46,339.45,453.62,332.025,973,3817,681,3721,1231,1728
3903968,480.42,338.25,453.7,332.1,962,3804,682,3722,1224,1726
3903970,480.98,338.1,453.7,331.425,968,3802,682,3715,1223,1722
3903972,480.98,337.95,454.1,330.6,968,3800,686,3706,1226,1720
3903974,481.06,337.575,454.26,331.125,969,3796,688,3712,1221,1719
3903976,481.94,337.65,453.62,331.35,978,3796,681,3713,1220,1716
3903978,481.22,337.575,453.22,330.675,971,3795,677,3705,1218,1714
3903980,481.22,336.675,454.1,330.975,971,3785,686,3708,1216,1714
3903982,481.38,336.375,453.46,331.125,973,3781,679,3709,1215,1713
3903984,481.78,337.05,454.1,331.125,978,3788,686,3709,1215,1708
3903986,481.7,337.5,454.1,331.425,976,3793,687,3713,1215,1707
3903988,481.22,337.8,454.02,331.575,971,3796,686,3713,1213,1707
3903990,481.38,337.35,454.18,331.275,973,3790,687,3710,1212,1703
3903992,480.9,336.075,454.02,331.425,968,3775,686,3711,1206,1703
3903994,480.02,336.675,453.3,331.875,959,3782,678,3715,1204,1702
3903996,480.82,337.05,453.94,331.425,968,3785,686,3710,1207,1700
3903998,481.54,336.075,453.86,332.025,976,3774,684,3716,1197,1699
3904000,481.38,335.925,453.78,332.7,975,3772,684,3723,1198,1696
3904002,480.34,336.975,453.54,332.175,963,3782,681,3717,1197,1696
3904004,481.38,336.15,453.38,332.55,976,3773,680,3720,1196,1692
3904006,481.06,336.825,453.38,332.775,972,3781,680,3722,1194,1695
3904008,480.98,336.3,452.98,332.625,971,3774,676,3719,1192,1691
3904010,482.1,335.85,453.22,333.075,983,3769,678,3724,1188,1689
3904012,481.86,336.525,453.06,333.225,981,3776,678,3725,1188,1685
3904014,481.22,335.25,452.98,332.7,975,3761,677,3720,1186,1687
3904016,482.02,336.675,453.06,332.775,984,3776,678,3720,1189,1683
3904018,481.14,336.375,452.66,332.7,974,3773,674,3718,1188,1682
3904020,481.86,335.625,452.9,333.15,984,3763,677,3723,1186,1678
3904022,481.14,336.9,452.66,333.45,975,3777,674,3726,1188,1678
3904024,482.26,335.775,453.06,332.475,988,3765,680,3714,1182,1680
3904026,482.18,334.875,453.22,333.825,987,3755,681,3729,1181,1674
3904028,481.86,335.025,452.98,332.85,984,3756,680,3718,1180,1675
3904030,482.42,335.175,453.62,332.85,991,3757,687,3718,1177,1670
3904032,482.74,335.4,453.14,334.5,995,3760,682,3736,1177,1663
3904034,481.62,335.175,453.46,334.65,983,3756,685,3738,1176,1664
3904036,481.94,334.725,453.62,333.825,988,3751,688,3728,1177,1662
3904038,482.5,335.475,453.54,334.275,993,3760,686,3733,1174,1660
3904040,482.26,335.1,453.46,334.35,991,3755,686,3733,1172,1656
3904042,481.62,334.65,453.7,333.375,985,3750,689,3723,1172,1657
3904044,482.66,335.325,453.46,334.65,997,3758,687,3737,1173,1650
3904046,482.26,334.95,453.46,334.125,992,3754,688,3731,1171,1649
3904048,481.94,334.8,453.78,334.125,990,3752,692,3731,1167,1645
3904050,482.34,335.175,453.78,334.725,994,3756,691,3738,1168,1643
3904052,482.26,335.1,454.1,335.25,994,3755,695,3744,1166,1636
3904054,482.58,336.45,454.1,335.55,996,3771,695,3747,1163,1638
3904056,481.78,334.95,453.62,335.625,990,3753,691,3748,1167,1631
3904058,481.86,335.4,454.26,335.7,991,3759,698,3749,1165,1634
3904060,482.18,335.85,454.26,336.225,994,3764,698,3755,1162,1633
3904062,482.18,335.025,453.94,336.675,995,3755,695,3760,1164,1630
3904064,482.98,336.3,454.34,336.9,1004,3770,700,3763,1161,1628
3904066,482.66,336.6,454.5,338.025,1000,3773,702,3776,1160,1625
3904068,482.26,336.6,453.94,337.575,997,3774,697,3771,1157,1626
3904070,482.5,337.65,454.82,338.025,1000,3785,706,3777,1159,1626
3904072,482.1,337.2,455.3,338.475,996,3781,712,3782,1157,1623
3904074,482.34,338.4,455.54,338.325,999,3794,714,3781,1159,1626
3904076,482.82,338.7,455.62,338.625,1004,3799,715,3785,1154,1617
3904078,482.02,338.7,455.78,338.925,996,3798,717,3788,1151,1620
3904080,482.42,339,455.54,339,1001,3802,715,3790,1151,1614
3904082,483.14,338.775,455.78,339.375,1008,3800,718,3795,1153,1616
3904084,482.82,338.325,456.02,339.675,1006,3796,721,3799,1152,1616
3904086,482.5,339.525,455.86,340.05,1002,3809,719,3802,1151,1613
3904088,482.74,339.375,455.94,340.65,1006,3808,721,3810,1152,1614
3904090,482.9,338.85,455.86,339.975,1008,3803,720,3803,1148,1610
3904092,482.02,339,455.86,340.65,999,3805,721,3811,1147,1610
3904094,483.3,339.45,455.86,340.425,1013,3810,721,3809,1149,1608
3904096,483.3,339.675,455.46,340.35,1013,3814,718,3808,1144,1608
3904098,482.82,340.875,456.02,340.275,1008,3827,723,3808,1143,1606
3904100,482.1,340.425,455.94,340.425,1000,3822,723,3811,1138,1603
