Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4272512,457.62,294.15,452.18,292.425,932,3247,875,3225,1416,1934
4272514,457.94,293.7,452.5,292.125,935,3242,878,3222,1411,1930
4272516,458.18,293.325,452.82,291.75,938,3238,882,3218,1406,1926
4272518,459.14,294.525,452.42,292.125,947,3251,878,3222,1410,1935
4272520,459.22,292.95,452.82,291.525,949,3234,882,3216,1407,1939
4272522,459.46,293.475,452.9,291.525,950,3240,883,3216,1414,1937
4272524,459.06,293.625,452.74,291.15,946,3242,881,3212,1414,1936
4272526,459.38,294,453.46,290.475,949,3245,889,3204,1413,1938
4272528,458.9,293.55,453.3,292.275,945,3241,886,3223,1419,1938
4272530,458.5,293.1,453.78,291.6,940,3235,891,3216,1417,1935
4272532,458.5,293.775,453.46,291.375,940,3242,888,3213,1414,1939
4272534,458.66,293.85,453.38,292.05,942,3243,887,3220,1415,1931
4272536,458.5,294.375,453.86,291.375,940,3248,892,3214,1410,1939
4272538,459.38,294.075,453.94,291.15,950,3245,893,3210,1410,1939
4272540,459.22,293.7,453.62,291.675,948,3241,889,3216,1416,1936
4272542,458.98,294.675,453.7,292.35,945,3251,890,3223,1414,1936
4272544,459.54,293.7,453.86,291.675,951,3241,892,3216,1410,1935
4272546,459.54,293.175,453.54,291.9,951,3234,889,3217,1410,1937
4272548,460.26,293.925,454.26,291.6,959,3243,897,3214,1409,1940
4272550,459.54,293.325,454.1,292.05,951,3236,895,3219,1406,1937
4272552,459.86,294.6,454.26,291.675,955,3250,897,3215,1415,1937
4272554,459.54,293.4,454.5,291.9,952,3236,900,3217,1422,1937
4272556,459.86,295.05,454.34,291.825,955,3255,898,3216,1412,1936
4272558,459.46,294,454.26,292.35,952,3242,898,3222,1418,1939
4272560,459.54,293.4,454.58,291.525,953,3235,902,3212,1416,1937
4272562,459.78,293.625,454.58,291.9,956,3238,902,3216,1417,1935
4272564,459.3,293.7,454.26,291.9,952,3239,899,3217,1416,1935
4272566,459.7,293.025,454.34,291.45,957,3231,901,3211,1419,1935
4272568,459.94,293.475,454.18,291.975,959,3236,900,3217,1415,1937
4272570,459.38,293.625,454.74,291.675,955,3237,907,3213,1409,1933
4272572,460.02,293.1,454.58,291.75,962,3232,906,3214,1409,1933
4272574,460.5,295.05,454.58,291.75,967,3253,907,3214,1409,1932
4272576,459.46,292.35,454.42,291.6,958,3223,905,3212,1407,1934
4272578,459.86,293.175,454.58,291.825,963,3232,909,3215,1410,1932
4272580,459.7,293.925,454.18,291.75,961,3240,904,3214,1407,1931
4272582,459.14,292.125,454.5,291.975,957,3220,909,3216,1408,1929
4272584,459.46,292.8,454.26,291.525,961,3227,906,3211,1405,1932
4272586,459.7,293.55,454.58,291.975,964,3235,911,3215,1407,1929
4272588,459.3,292.5,454.42,291.6,961,3224,910,3212,1406,1933
4272590,459.06,293.025,454.5,292.2,959,3229,911,3218,1409,1930
4272592,459.38,292.875,454.18,291.9,962,3228,908,3215,1406,1930
4272594,458.98,291.375,454.58,292.2,960,3211,914,3218,1408,1929
4272596,459.22,292.05,454.42,291.75,962,3219,912,3213,1404,1926
4272598,458.82,292.275,454.26,292.425,959,3221,911,3220,1400,1927
4272600,458.58,291.375,454.26,292.2,957,3211,912,3218,1408,1927
4272602,458.9,292.575,454.26,291.75,961,3225,913,3213,1405,1922
4272604,459.3,293.25,454.42,291.6,965,3231,914,3211,1401,1922
4272606,458.66,292.425,454.34,292.65,959,3222,914,3223,1404,1925
4272608,458.58,292.05,454.58,292.425,959,3218,916,3220,1403,1920
4272610,458.9,292.275,454.1,292.275,963,3221,913,3218,1398,1923
4272612,458.26,291.6,454.5,291.975,957,3213,917,3215,1405,1922
4272614,458.66,291.9,454.34,292.8,962,3217,917,3225,1403,1919
4272616,458.26,291.975,454.5,292.425,958,3217,918,3220,1404,1923
4272618,458.66,292.95,454.1,292.35,963,3229,915,3220,1401,1917
4272620,458.34,292.725,454.5,291.9,959,3226,920,3215,1404,1922
4272622,458.74,292.95,454.26,292.95,964,3228,917,3226,1402,1921
4272624,458.58,292.05,454.1,292.725,963,3219,916,3224,1408,1920
4272626,458.5,292.05,454.26,292.2,963,3219,918,3219,1404,1920
4272628,458.34,292.275,454.18,292.35,961,3222,917,3220,1405,1919
4272630,458.74,292.5,454.42,292.8,966,3224,920,3225,1403,1920
4272632,458.02,292.2,454.5,292.5,958,3221,921,3223,1400,1921
4272634,459.06,292.725,454.34,293.175,969,3227,920,3230,1403,1920
4272636,458.66,292.65,454.42,292.575,966,3226,921,3224,1404,1920
4272638,458.18,292.275,454.5,292.875,961,3222,923,3227,1403,1918
4272640,458.18,292.725,454.34,293.25,961,3227,921,3231,1402,1918
4272642,458.9,293.775,454.5,293.55,969,3239,923,3235,1403,1915
4272644,458.74,292.575,454.34,293.25,968,3226,921,3232,1401,1918
4272646,458.26,292.5,454.42,293.55,963,3225,923,3235,1402,1915
4272648,458.58,292.35,454.5,293.925,967,3224,923,3239,1406,1917
4272650,458.18,293.175,454.1,294.225,963,3233,919,3242,1406,1917
4272652,458.58,293.1,454.18,294,967,3233,920,3240,1398,1918
4272654,458.74,292.8,454.66,294.075,969,3230,925,3242,1401,1917
4272656,458.58,292.35,454.26,293.475,967,3225,922,3235,1401,1915
4272658,457.7,292.95,454.58,293.55,958,3232,925,3237,1405,1914
4272660,458.58,293.7,454.18,294,967,3240,921,3241,1403,1918
4272662,458.5,292.95,454.1,293.775,967,3232,920,3240,1399,1919
4272664,458.42,293.25,454.5,293.775,966,3235,925,3239,1403,1915
4272666,459.3,293.85,454.26,294.3,974,3243,922,3246,1406,1915
4272668,457.86,292.5,454.26,294.075,960,3228,922,3243,1402,1917
4272670,458.26,293.25,454.5,293.775,964,3236,924,3240,1396,1915
4272672,458.5,293.85,454.18,294.525,966,3243,921,3248,1401,1916
4272674,458.18,293.475,454.5,294.45,962,3239,924,3248,1400,1916
4272676,457.62,292.425,454.5,294.075,957,3228,924,3244,1401,1913
4272678,458.82,294.75,454.42,294.75,969,3254,922,3252,1400,1915
4272680,457.38,292.875,454.34,294.15,955,3232,922,3245,1400,1915
4272682,458.34,293.025,454.66,293.7,964,3235,926,3241,1403,1914
4272684,458.02,292.8,454.66,293.7,961,3232,925,3240,1403,1915
4272686,457.86,293.025,454.18,294.45,959,3235,920,3249,1401,1915
4272688,458.42,293.175,454.18,294.375,965,3237,920,3248,1399,1912
4272690,457.78,292.8,454.58,294,958,3234,923,3245,1400,1914
4272692,458.34,292.725,454.02,293.85,964,3233,918,3243,1397,1914
4272694,458.26,293.4,454.26,293.925,963,3241,920,3244,1397,1913
4272696,458.02,293.7,454.1,293.7,960,3243,919,3241,1396,1917
4272698,458.42,293.4,453.94,293.925,964,3240,916,3245,1397,1914
4272700,457.62,292.65,453.62,293.4,955,3232,913,3238,1395,1912
4272702,458.02,292.575,454.34,293.55,958,3231,919,3241,1395,1912
4272704,458.26,293.775,453.94,293.7,960,3245,915,3242,1395,1909
4272706,457.78,292.95,454.74,293.7,954,3235,923,3242,1396,1909
4272708,457.94,291.75,454.1,293.625,957,3222,916,3241,1394,1912
4272710,457.78,293.1,454.02,293.625,953,3237,913,3241,1397,1909
4272712,456.74,291.975,453.78,293.7,943,3224,911,3241,1392,1908
4272714,457.46,291.975,454.18,293.775,949,3224,914,3243,1390,1910
4272716,457.06,292.575,453.78,293.55,945,3231,909,3240,1401,1912
4272718,457.06,293.025,453.94,293.325,943,3235,910,3238,1390,1909
