Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5221110,-3.34,227.85,-9.26000000000001,216.75,-3889,2080,-3938,1961,1188,1857
5221112,-3.82,239.4,-10.14,222.975,-3906,2204,-3954,2027,1214,1865
5221114,-4.46,247.275,-11.82,232.2,-3921,2288,-3981,2124,1214,1868
5221116,-5.26000000000001,251.775,-13.18,239.4,-3933,2335,-4002,2201,1219,1872
5221118,-4.94,263.7,-13.9,249.9,-3943,2464,-4020,2313,1219,1872
5221120,-5.42,272.85,-15.5,259.65,-3958,2562,-4048,2417,1225,1886
5221122,-3.98,283.425,-16.54,267.75,-3954,2677,-4066,2504,1228,1894
5221124,-3.98,291.525,-16.62,277.575,-3962,2765,-4078,2609,1227,1892
5221126,-3.26000000000001,301.125,-17.02,288.75,-3965,2869,-4095,2731,1243,1900
5221128,-3.02,308.025,-16.06,295.8,-3970,2944,-4092,2807,1242,1906
5221130,-1.5,316.05,-15.26,298.725,-3963,3032,-4087,2839,1242,1908
5221132,-0.299999999999997,318.6,-14.62,301.35,-3953,3060,-4083,2868,1247,1913
5221134,0.260000000000005,318.9,-12.94,301.725,-3948,3064,-4066,2872,1244,1915
5221136,-0.780000000000001,317.775,-11.9,301.575,-3958,3051,-4055,2871,1244,1918
5221138,-0.380000000000003,317.775,-10.78,301.275,-3954,3051,-4044,2868,1240,1917
5221140,-0.780000000000001,314.625,-11.18,300.375,-3955,3016,-4047,2858,1241,1914
5221142,-1.5,315.975,-11.1,299.775,-3964,3031,-4046,2851,1244,1909
5221144,-1.66,315.375,-10.46,299.85,-3965,3025,-4039,2852,1242,1912
5221146,-2.46,315.375,-10.3,299.85,-3973,3025,-4038,2853,1237,1911
5221148,-1.42,315.975,-9.66,299.7,-3963,3031,-4031,2851,1245,1906
5221150,-2.3,315,-9.9,299.25,-3971,3020,-4034,2846,1241,1909
5221152,-2.46,313.65,-9.42,298.875,-3972,3005,-4028,2842,1243,1909
5221154,-1.82,312.675,-9.5,298.05,-3964,2995,-4028,2833,1241,1910
5221156,-2.46,311.625,-9.73999999999999,298.425,-3970,2983,-4031,2837,1240,1906
5221158,-2.94,314.325,-9.58,298.425,-3976,3012,-4029,2837,1242,1908
5221160,-1.58,313.05,-9.34,298.35,-3962,2999,-4026,2836,1244,1907
5221162,-2.38,313.35,-9.26000000000001,298.65,-3970,3002,-4026,2839,1243,1906
5221164,-3.18,313.425,-8.86,298.275,-3978,3002,-4021,2835,1243,1911
5221166,-2.46,312.9,-8.7,298.65,-3969,2997,-4019,2840,1242,1910
5221168,-2.3,313.575,-8.78,298.2,-3969,3004,-4020,2834,1245,1911
5221170,-2.7,313.125,-8.46,298.2,-3972,2999,-4016,2834,1244,1907
5221172,-2.62,313.2,-7.9,298.425,-3971,2999,-4011,2837,1241,1910
5221174,-2.7,313.275,-8.14,298.2,-3972,3000,-4013,2834,1240,1907
5221176,-2.78,312,-7.73999999999999,298.65,-3971,2986,-4009,2839,1242,1908
5221178,-2.94,314.25,-7.9,298.5,-3976,3011,-4010,2837,1244,1908
5221180,-3.9,312,-7.9,298.05,-3983,2985,-4010,2833,1238,1908
5221182,-3.02,312.675,-7.58,298.8,-3975,2993,-4007,2840,1238,1908
5221184,-3.34,313.875,-7.34,297.225,-3980,3006,-4003,2823,1237,1911
5221186,-3.1,313.425,-7.18,298.05,-3976,3001,-4002,2832,1237,1910
5221188,-4.14,313.05,-6.94,297.75,-3986,2997,-3999,2829,1237,1911
5221190,-3.9,311.85,-6.62,297.675,-3983,2983,-3996,2828,1236,1908
5221192,-3.73999999999999,312.6,-6.86,298.05,-3981,2992,-3999,2832,1238,1905
5221194,-4.38,312.825,-7.18,297.45,-3988,2994,-4001,2826,1240,1914
5221196,-4.94,311.325,-6.94,297.15,-3992,2977,-3998,2822,1238,1902
5221198,-4.3,312,-6.86,297.525,-3986,2985,-3998,2826,1238,1908
5221200,-5.1,311.1,-6.22,297.3,-3993,2975,-3991,2824,1239,1909
5221202,-5.26000000000001,310.425,-6.38,297.15,-3994,2968,-3992,2823,1237,1906
5221204,-5.18,310.125,-6.54,297,-3994,2964,-3994,2821,1240,1909
5221206,-4.62,311.1,-5.9,297.075,-3989,2975,-3988,2822,1237,1905
5221208,-4.46,309.6,-6.3,297,-3985,2959,-3991,2821,1238,1908
5221210,-5.18,310.875,-6.06,296.925,-3994,2972,-3989,2820,1240,1905
5221212,-5.18,311.625,-6.22,296.625,-3996,2980,-3990,2817,1242,1907
5221214,-5.5,310.425,-6.22,296.775,-3998,2968,-3991,2819,1236,1908
5221216,-4.54,309.3,-6.62,296.775,-3986,2955,-3995,2818,1247,1906
5221218,-4.46,310.5,-5.82,296.55,-3987,2968,-3987,2816,1242,1906
5221220,-5.02,310.8,-5.98,296.4,-3993,2972,-3988,2814,1245,1909
5221222,-4.94,311.1,-5.98,296.4,-3993,2975,-3988,2814,1243,1904
5221224,-5.5,307.725,-5.9,295.95,-3995,2938,-3986,2810,1243,1905
5221226,-5.02,311.1,-5.5,296.25,-3994,2975,-3983,2813,1244,1907
5221228,-6.46,307.65,-6.14,295.8,-4005,2936,-3989,2808,1237,1906
5221230,-5.82,307.575,-5.5,296.85,-3998,2936,-3984,2819,1245,1909
5221232,-5.34,310.275,-5.42,296.775,-3996,2965,-3983,2818,1242,1909
5221234,-5.98,309.225,-5.5,296.1,-4002,2953,-3983,2811,1236,1906
5221236,-7.42,307.575,-5.73999999999999,295.425,-4015,2936,-3985,2804,1241,1910
5221238,-6.06,309.15,-5.1,296.4,-4003,2953,-3979,2814,1236,1907
5221240,-5.02,310.275,-4.7,295.95,-3994,2965,-3975,2809,1233,1907
5221242,-6.06,307.725,-5.02,295.95,-4002,2937,-3978,2809,1238,1909
5221244,-6.14,309.45,-5.18,295.875,-4004,2956,-3980,2808,1237,1908
5221246,-6.14,308.625,-4.86,296.1,-4004,2946,-3977,2810,1235,1906
5221248,-6.62,309.3,-5.1,295.35,-4009,2954,-3978,2803,1241,1906
5221250,-6.54,308.85,-4.7,295.95,-4008,2949,-3975,2809,1237,1905
5221252,-5.58,306.45,-4.86,295.875,-3995,2923,-3977,2808,1245,1904
5221254,-6.62,307.2,-4.7,295.575,-4007,2931,-3975,2805,1241,1906
5221256,-6.86,308.175,-5.02,295.425,-4010,2941,-3978,2803,1237,1907
5221258,-6.46,307.725,-4.86,295.425,-4006,2936,-3976,2803,1242,1906
5221260,-7.1,307.125,-4.46,295.275,-4012,2930,-3972,2802,1249,1907
5221262,-5.34,307.125,-4.38,295.125,-3994,2930,-3971,2799,1249,1907
5221264,-5.73999999999999,306.6,-4.14,295.275,-3998,2924,-3968,2801,1244,1909
5221266,-6.3,306.9,-4.06,294.525,-4004,2927,-3967,2794,1246,1909
5221268,-5.9,306.225,-4.3,295.35,-3998,2921,-3971,2802,1247,1910
5221270,-5.58,307.575,-4.22,294.675,-3997,2935,-3969,2795,1242,1911
5221272,-6.46,304.95,-3.9,294.675,-4003,2906,-3965,2795,1251,1911
5221274,-5.9,306.75,-4.06,294.9,-3999,2926,-3968,2797,1247,1911
5221276,-6.54,306.6,-4.3,295.05,-4006,2924,-3970,2799,1245,1912
5221278,-6.3,306.75,-3.9,294.675,-4004,2926,-3966,2795,1248,1910
5221280,-5.26000000000001,306.9,-3.73999999999999,294.15,-3993,2927,-3963,2789,1251,1913
5221282,-5.34,307.35,-3.9,294.3,-3994,2933,-3966,2791,1244,1914
5221284,-6.06,304.275,-3.66,294.375,-3998,2899,-3963,2792,1247,1910
5221286,-6.14,307.05,-3.34,294.225,-4002,2929,-3959,2791,1242,1912
5221288,-6.06,304.65,-3.5,294.3,-3999,2903,-3961,2792,1244,1908
5221290,-6.54,305.775,-3.82,295.125,-4004,2916,-3965,2800,1241,1911
5221292,-5.58,305.775,-3.66,293.55,-3995,2916,-3962,2783,1246,1912
5221294,-5.73999999999999,305.55,-3.66,294.6,-3996,2914,-3963,2795,1251,1911
5221296,-6.86,307.875,-3.73999999999999,293.85,-4010,2938,-3963,2787,1242,1910
5221298,-5.66,305.325,-3.66,293.925,-3995,2912,-3962,2788,1247,1914
5221300,-6.78,303.9,-3.66,294,-4005,2896,-3962,2789,1249,1910
5221302,-5.98,305.175,-3.26000000000001,294.075,-3998,2910,-3958,2790,1249,1912
5221304,-6.14,305.55,-3.26000000000001,294.375,-4000,2914,-3958,2793,1244,1913
5221306,-5.18,304.35,-3.42,293.775,-3989,2901,-3959,2786,1248,1914
5221308,-6.7,305.1,-3.5,294,-4005,2909,-3960,2789,1245,1910
5221310,-6.22,305.4,-3.26000000000001,293.175,-4000,2912,-3956,2780,1244,1911
5221312,-6.54,305.4,-3.34,293.4,-4004,2912,-3958,2782,1248,1912
5221314,-5.5,305.1,-3.66,293.775,-3993,2909,-3961,2786,1241,1911
5221316,-6.06,303.9,-3.18,293.325,-3997,2896,-3956,2782,1246,1913
5221318,-6.46,302.25,-3.26000000000001,293.1,-3999,2878,-3957,2780,1249,1915
5221320,-5.66,303.075,-3.02,293.025,-3992,2888,-3954,2779,1252,1911
5221322,-5.82,306,-3.18,293.025,-3996,2919,-3956,2779,1251,1912
5221324,-5.58,303.3,-3.02,293.025,-3991,2889,-3953,2779,1250,1910
5221326,-5.5,302.475,-2.78,293.1,-3989,2881,-3952,2779,1246,1911
5221328,-5.9,304.95,-2.3,293.4,-3996,2907,-3947,2783,1245,1912
5221330,-5.34,304.65,-2.78,292.95,-3990,2904,-3951,2778,1243,1909
5221332,-5.98,302.55,-2.78,292.875,-3994,2881,-3950,2777,1247,1913
5221334,-5.5,303.825,-2.46,292.8,-3991,2895,-3947,2776,1248,1911
5221336,-6.46,303.225,-2.38,292.5,-4000,2889,-3946,2773,1244,1912
5221338,-6.7,303.825,-2.22,292.95,-4003,2895,-3945,2778,1241,1912
5221340,-5.73999999999999,302.475,-2.46,292.275,-3991,2880,-3947,2770,1239,1910
5221342,-6.3,302.025,-2.06,293.025,-3996,2875,-3943,2778,1243,1910
5221344,-6.3,303.075,-1.98,292.8,-3998,2886,-3942,2776,1241,1910
5221346,-6.38,303.075,-2.54,292.575,-3998,2886,-3948,2773,1243,1911
5221348,-5.82,300.75,-2.38,292.275,-3990,2861,-3945,2770,1244,1911
5221350,-5.82,301.5,-1.9,292.575,-3991,2869,-3941,2773,1242,1911
5221352,-5.73999999999999,301.35,-2.38,292.65,-3990,2867,-3946,2774,1248,1910
5221354,-5.9,301.875,-2.06,292.125,-3992,2873,-3942,2769,1247,1911
5221356,-6.38,300.6,-2.06,292.425,-3996,2859,-3943,2772,1251,1910
5221358,-5.34,303.15,-2.22,292.8,-3988,2887,-3944,2775,1248,1911
5221360,-5.18,301.8,-2.38,292.275,-3985,2872,-3945,2770,1248,1911
5221362,-4.46,303.225,-1.9,292.575,-3979,2888,-3941,2773,1249,1911
5221364,-5.34,303.675,-1.82,292.8,-3988,2893,-3940,2776,1252,1910
5221366,-5.34,303.375,-2.06,292.8,-3987,2889,-3942,2775,1250,1910
5221368,-4.78,302.325,-2.06,292.875,-3980,2878,-3943,2776,1254,1911
5221370,-5.1,303.6,-1.9,293.1,-3985,2892,-3941,2779,1256,1909
5221372,-4.3,302.7,-2.14,293.325,-3976,2882,-3943,2781,1253,1910
5221374,-5.1,302.775,-1.73999999999999,292.875,-3984,2882,-3939,2776,1255,1909
5221376,-4.7,302.775,-1.9,292.425,-3980,2883,-3940,2771,1253,1910
5221378,-3.82,303.675,-1.66,293.175,-3972,2893,-3939,2779,1254,1909
5221380,-4.46,302.925,-1.98,292.8,-3978,2884,-3941,2775,1257,1911
5221382,-4.7,304.05,-1.34,293.4,-3981,2896,-3935,2781,1253,1908
5221384,-5.5,302.475,-1.42,293.4,-3988,2878,-3936,2781,1250,1908
5221386,-5.18,303.45,-1.58,293.7,-3985,2889,-3938,2784,1254,1908
5221388,-4.22,303.9,-1.34,293.4,-3976,2895,-3935,2781,1250,1908
5221390,-5.42,301.8,-1.42,293.1,-3986,2871,-3935,2778,1252,1909
5221392,-4.22,303.375,-1.34,293.625,-3975,2888,-3936,2784,1250,1910
5221394,-4.86,303.075,-1.34,292.8,-3981,2885,-3934,2774,1252,1909
5221396,-3.66,302.25,-1.42,292.35,-3968,2877,-3934,2770,1256,1909
5221398,-3.42,302.925,-0.859999999999999,293.025,-3966,2884,-3929,2778,1256,1910
5221400,-4.14,303.15,-1.1,292.425,-3974,2886,-3931,2771,1256,1909
5221402,-4.14,302.55,-0.859999999999999,292.725,-3973,2880,-3928,2774,1256,1910
5221404,-4.7,302.925,-1.18,292.575,-3979,2883,-3932,2772,1256,1909
5221406,-4.3,302.775,-0.939999999999998,293.025,-3975,2882,-3929,2777,1257,1907
5221408,-3.98,302.85,-0.780000000000001,292.05,-3971,2883,-3927,2766,1258,1910
5221410,-3.66,303,-0.460000000000001,293.475,-3968,2885,-3925,2782,1252,1903
5221412,-4.22,302.925,-0.700000000000003,293.1,-3974,2884,-3927,2778,1255,1912
5221414,-3.82,301.875,-0.380000000000003,292.575,-3969,2872,-3923,2772,1254,1912
5221416,-3.34,304.95,-1.1,293.325,-3967,2906,-3931,2780,1251,1909
5221418,-5.9,305.475,-2.06,294,-3994,2911,-3942,2788,1249,1910
5221420,-6.46,309.45,-2.94,295.425,-4004,2954,-3953,2803,1256,1912
5221422,-10.54,312,-6.22,297.45,-4049,2981,-3988,2824,1247,1912
5221424,-15.42,315.975,-10.62,299.025,-4103,3023,-4035,2839,1243,1915
5221426,-18.54,317.475,-14.78,301.875,-4137,3038,-4081,2869,1244,1908
5221428,-21.98,321.075,-17.58,305.775,-4177,3076,-4115,2911,1252,1907
5221430,-24.06,327.9,-22.54,310.425,-4205,3150,-4171,2960,1256,1914
5221432,-26.14,330.15,-23.9,315.225,-4230,3174,-4190,3011,1257,1915
5221434,-27.18,334.2,-26.3,319.575,-4245,3218,-4219,3059,1252,1909
5221436,-29.18,334.875,-28.06,323.25,-4267,3225,-4242,3098,1244,1914
5221438,-30.46,339.9,-29.82,325.95,-4285,3280,-4263,3126,1244,1914
5221440,-32.46,344.475,-32.3,329.625,-4311,3330,-4293,3166,1240,1912
5221442,-33.02,350.475,-33.98,332.55,-4324,3396,-4313,3198,1248,1919
5221444,-34.94,354.15,-35.66,337.05,-4347,3435,-4336,3247,1250,1918
5221446,-35.26,357.525,-35.98,339.375,-4355,3472,-4342,3272,1251,1920
5221448,-34.62,358.65,-36.22,342.825,-4350,3485,-4348,3309,1257,1917
5221450,-33.82,360.975,-36.14,344.25,-4344,3511,-4349,3325,1257,1921
5221452,-33.34,361.275,-35.1,345.3,-4339,3515,-4339,3337,1258,1930
5221454,-32.3,361.5,-34.06,345.675,-4328,3517,-4328,3341,1259,1929
5221456,-32.22,360.75,-33.34,345.075,-4326,3509,-4320,3335,1266,1929
5221458,-31.82,360.45,-33.1,344.175,-4322,3505,-4317,3324,1258,1931
5221460,-32.06,361.125,-32.7,344.025,-4326,3512,-4313,3323,1269,1931
5221462,-31.5,361.35,-32.38,343.125,-4320,3515,-4309,3313,1267,1927
5221464,-31.58,360.975,-32.06,343.875,-4320,3510,-4305,3321,1267,1933
5221466,-32.06,361.35,-31.82,343.8,-4325,3514,-4303,3320,1266,1931
5221468,-32.22,360.9,-31.9,343.5,-4326,3509,-4303,3316,1270,1929
5221470,-32.38,360.75,-32.06,343.575,-4327,3507,-4305,3317,1266,1934
5221472,-31.66,359.925,-31.58,343.95,-4319,3498,-4300,3321,1264,1931
5221474,-32.54,359.85,-31.9,343.275,-4329,3496,-4303,3313,1268,1929
5221476,-31.9,360.825,-31.58,342.975,-4323,3507,-4299,3310,1266,1928
5221478,-32.38,359.7,-31.5,344.4,-4327,3494,-4300,3326,1266,1931
5221480,-31.5,360.9,-31.1,344.475,-4319,3508,-4296,3326,1267,1934
5221482,-31.74,361.425,-31.18,343.5,-4322,3513,-4295,3315,1270,1930
5221484,-31.9,359.1,-31.26,344.55,-4321,3487,-4298,3327,1258,1931
5221486,-32.14,359.4,-31.02,344.175,-4323,3491,-4294,3323,1262,1931
5221488,-31.58,362.1,-30.78,343.65,-4320,3520,-4291,3317,1264,1927
5221490,-31.98,361.725,-30.38,344.625,-4324,3516,-4288,3327,1262,1928
5221492,-31.58,360.675,-30.62,343.875,-4318,3504,-4290,3319,1267,1927
5221494,-32.06,360.525,-30.46,345.225,-4323,3502,-4289,3334,1263,1930
5221496,-33.42,359.025,-30.94,344.625,-4336,3485,-4294,3327,1261,1931
5221498,-32.62,359.85,-30.46,344.025,-4327,3495,-4288,3321,1262,1927
5221500,-32.14,360.975,-30.78,344.925,-4324,3507,-4292,3330,1259,1932
5221502,-32.7,361.725,-30.7,344.175,-4331,3515,-4289,3322,1266,1929
5221504,-32.06,361.125,-30.06,344.625,-4323,3508,-4283,3327,1263,1930
5221506,-32.3,359.325,-30.62,344.85,-4323,3489,-4289,3329,1262,1928
5221508,-31.82,361.575,-30.22,344.7,-4321,3514,-4285,3328,1260,1928
5221510,-32.14,362.475,-30.22,345.15,-4324,3524,-4285,3333,1268,1928
5221512,-33.26,360.15,-30.14,345.525,-4333,3497,-4284,3337,1261,1931
5221514,-32.86,362.325,-30.06,345.15,-4331,3522,-4283,3333,1267,1931
5221516,-32.38,361.65,-30.3,344.925,-4326,3515,-4285,3330,1264,1931
5221518,-33.02,360.975,-30.38,345.9,-4331,3507,-4287,3341,1264,1931
5221520,-32.38,362.625,-30.54,345.3,-4326,3525,-4288,3335,1265,1928
5221522,-32.86,361.275,-29.82,345.375,-4330,3510,-4281,3336,1268,1929
5221524,-31.74,362.175,-29.74,345.225,-4319,3521,-4280,3335,1271,1929
5221526,-32.62,360.225,-30.46,345.225,-4326,3499,-4287,3334,1267,1932
5221528,-32.38,360.975,-30.06,345.45,-4325,3508,-4283,3337,1264,1930
5221530,-32.14,360.825,-29.9,345.075,-4322,3506,-4281,3332,1262,1934
5221532,-33.18,359.475,-30.46,344.7,-4331,3491,-4286,3329,1265,1932
5221534,-32.14,360.15,-30.14,344.925,-4321,3499,-4283,3331,1262,1932
5221536,-31.9,361.425,-30.14,343.95,-4319,3513,-4281,3320,1266,1930
5221538,-32.38,360,-30.22,344.4,-4323,3497,-4283,3326,1260,1928
5221540,-33.34,360.3,-30.46,344.325,-4334,3500,-4285,3325,1257,1929
5221542,-32.94,360.6,-29.98,343.725,-4329,3504,-4280,3318,1264,1933
5221544,-32.22,359.1,-30.38,343.575,-4320,3487,-4283,3316,1260,1932
5221546,-33.5,359.85,-30.38,343.125,-4334,3495,-4283,3311,1255,1928
5221548,-33.34,358.875,-30.46,343.275,-4332,3484,-4284,3313,1260,1930
5221550,-31.98,359.175,-30.14,343.65,-4318,3488,-4282,3317,1262,1929
5221552,-32.78,358.95,-30.06,342.375,-4326,3486,-4279,3303,1266,1932
5221554,-32.78,358.425,-30.22,343.05,-4326,3479,-4282,3311,1262,1931
5221556,-32.46,359.025,-30.06,342.9,-4323,3486,-4280,3309,1262,1929
5221558,-32.62,358.725,-29.9,342.525,-4325,3483,-4279,3304,1263,1932
5221560,-32.62,358.575,-29.74,342.45,-4325,3480,-4277,3303,1265,1931
5221562,-31.98,359.7,-30.14,343.05,-4319,3493,-4282,3310,1267,1931
5221564,-32.54,358.875,-30.3,342.45,-4325,3484,-4283,3303,1268,1929
5221566,-32.38,359.55,-29.82,342.525,-4324,3492,-4279,3304,1267,1933
5221568,-31.74,359.325,-29.9,342.9,-4317,3489,-4280,3309,1268,1932
5221570,-32.46,359.55,-29.9,342.675,-4325,3491,-4280,3306,1268,1931
5221572,-32.46,359.55,-30.14,342.675,-4325,3491,-4282,3305,1266,1933
5221574,-32.06,359.4,-29.58,343.05,-4321,3490,-4277,3310,1266,1932
5221576,-31.74,359.25,-29.74,343.125,-4318,3488,-4279,3311,1269,1933
5221578,-32.46,358.95,-29.5,343.05,-4326,3484,-4276,3310,1265,1932
5221580,-31.26,359.4,-29.9,342.975,-4313,3490,-4281,3309,1266,1931
5221582,-31.66,359.625,-29.9,343.05,-4318,3492,-4281,3310,1266,1933
5221584,-31.9,359.025,-29.82,343.05,-4320,3485,-4280,3310,1263,1933
5221586,-32.54,358.05,-29.42,343.8,-4326,3475,-4277,3319,1260,1931
5221588,-32.06,359.475,-29.5,344.025,-4323,3490,-4278,3321,1263,1933
5221590,-32.14,359.7,-29.74,343.2,-4325,3494,-4280,3312,1262,1930
5221592,-32.46,358.875,-29.1,343.65,-4327,3484,-4275,3317,1266,1930
5221594,-31.66,359.4,-29.1,343.575,-4319,3491,-4275,3317,1261,1932
5221596,-32.46,360.15,-29.26,343.875,-4328,3499,-4277,3320,1266,1929
5221598,-31.9,361.05,-29.18,344.1,-4323,3510,-4276,3323,1266,1933
5221600,-31.34,361.05,-29.02,343.875,-4318,3510,-4274,3321,1264,1931
5221602,-32.46,358.95,-28.86,344.925,-4327,3487,-4274,3334,1263,1931
5221604,-31.98,359.4,-29.1,343.725,-4323,3492,-4275,3320,1263,1931
5221606,-32.22,359.25,-29.1,343.725,-4325,3492,-4275,3321,1262,1930
5221608,-32.06,358.95,-29.34,344.325,-4323,3488,-4279,3328,1260,1930
5221610,-32.22,359.55,-28.54,344.25,-4327,3496,-4271,3327,1264,1930
5221612,-31.66,359.1,-28.78,343.65,-4320,3491,-4273,3321,1263,1930
5221614,-31.5,360.15,-27.98,344.25,-4320,3503,-4266,3329,1259,1930
5221616,-31.26,359.85,-27.66,343.275,-4317,3500,-4261,3318,1260,1928
5221618,-31.42,359.625,-27.74,344.175,-4319,3498,-4264,3329,1264,1927
5221620,-30.06,359.625,-26.22,344.1,-4305,3499,-4247,3328,1266,1930
5221622,-27.34,361.575,-23.18,345.075,-4279,3522,-4217,3341,1261,1935
5221624,-23.02,362.475,-18.94,346.8,-4235,3533,-4174,3362,1263,1929
5221626,-16.06,367.35,-12.94,349.125,-4167,3590,-4115,3390,1271,1935
5221628,-8.46,366.525,-1.82,353.55,-4087,3584,-4003,3442,1269,1943
5221630,3.3,371.625,11.14,359.025,-3969,3645,-3874,3507,1268,1939
5221632,16.5,376.725,25.86,363.6,-3836,3706,-3725,3563,1281,1943
5221634,29.46,379.2,42.82,368.85,-3704,3739,-3552,3627,1286,1964
5221636,44.58,383.175,60.1,373.2,-3548,3788,-3375,3682,1292,1979
5221638,60.34,387.375,78.18,377.7,-3387,3840,-3190,3738,1295,1989
5221640,77.94,391.95,97.46,382.125,-3206,3898,-2992,3794,1300,2006
5221642,95.86,394.5,116.82,386.625,-3020,3932,-2792,3851,1304,2013
5221644,113.7,399.825,136.42,390.825,-2837,3998,-2589,3904,1318,2027
5221646,132.66,405.075,156.5,395.25,-2641,4064,-2381,3961,1323,2026
5221648,152.58,410.55,178.58,400.65,-2435,4132,-2152,4030,1332,2036
5221650,173.86,414.075,199.46,406.5,-2214,4179,-1936,4102,1337,2031
5221652,195.14,419.55,219.38,411.075,-1992,4248,-1728,4160,1343,2035
5221654,215.22,423,239.22,414.45,-1781,4293,-1519,4204,1350,2038
5221656,234.74,427.575,258.18,419.325,-1576,4352,-1321,4267,1357,2036
5221658,255.14,431.7,277.62,423.45,-1362,4406,-1117,4319,1362,2033
5221660,274.74,435.9,296.34,427.5,-1155,4460,-920,4372,1364,2025
5221662,294.82,440.475,314.66,430.65,-944,4518,-726,4413,1359,2025
5221664,313.46,442.275,334.26,435.9,-746,4546,-519,4480,1366,2030
5221666,333.14,445.65,352.1,439.425,-537,4590,-330,4526,1362,2026
5221668,353.46,447.45,371.22,442.575,-320,4618,-127,4569,1365,2025
5221670,373.78,449.925,390.34,445.125,-103,4652,75,4603,1363,2018
5221672,394.26,456,410.66,450.525,113,4730,292,4672,1363,2024
5221674,414.42,462.075,429.54,454.875,327,4806,493,4728,1369,2023
5221676,434.42,464.025,448.42,458.7,541,4836,695,4779,1372,2016
5221678,454.18,470.325,466.58,462.3,752,4915,888,4826,1363,2014
5221680,471.14,473.85,484.26,465.225,934,4961,1078,4866,1371,2022
5221682,488.74,475.8,501.54,468.375,1124,4989,1265,4908,1363,2026
5221684,506.98,477.3,518.02,470.325,1321,5013,1442,4936,1361,2023
5221686,522.98,480.525,534.26,473.325,1493,5056,1617,4976,1369,2010
5221688,536.9,484.2,549.86,476.7,1644,5103,1785,5021,1380,2008
5221690,553.38,486.6,564.26,477.975,1823,5137,1942,5040,1375,2010
5221692,568.42,486.375,578.26,480.75,1986,5140,2094,5078,1381,2015
5221694,581.86,487.725,590.82,482.775,2133,5159,2230,5105,1378,2019
5221696,594.82,488.175,603.54,483.375,2273,5169,2369,5116,1384,2017
5221698,606.82,487.725,613.54,483.75,2405,5168,2478,5124,1371,2014
5221700,616.82,487.575,621.38,483.15,2514,5169,2564,5120,1381,2014
5221702,625.06,487.2,626.66,481.95,2603,5168,2622,5107,1377,2017
5221704,631.3,488.25,630.5,480.825,2672,5183,2663,5096,1374,2018
5221706,634.5,486.675,631.38,479.175,2707,5165,2673,5076,1370,2025
5221708,637.06,486.75,631.94,478.5,2734,5167,2679,5069,1384,2033
5221710,636.82,485.025,631.22,477.375,2732,5146,2672,5056,1377,2040
5221712,638.02,484.875,630.66,476.175,2745,5145,2666,5041,1384,2041
5221714,638.02,485.625,630.58,475.575,2746,5154,2665,5034,1386,2040
5221716,637.46,484.5,630.66,475.8,2740,5141,2666,5037,1379,2046
5221718,638.5,484.875,630.82,476.1,2752,5145,2668,5040,1386,2044
5221720,638.5,484.575,631.78,475.425,2751,5141,2679,5033,1390,2037
5221722,639.14,485.4,632.18,476.325,2759,5152,2684,5044,1388,2043
5221724,639.46,481.95,632.18,475.575,2763,5111,2684,5034,1382,2038
5221726,640.26,484.125,632.18,475.5,2772,5138,2685,5033,1384,2041
5221728,639.38,486,632.5,474.9,2763,5159,2688,5027,1385,2038
5221730,639.54,483.075,632.5,474.9,2766,5125,2689,5027,1379,2037
5221732,640.5,481.575,632.58,474.525,2776,5108,2690,5023,1380,2036
5221734,640.74,483.225,632.58,474.9,2779,5128,2691,5027,1383,2034
5221736,640.58,482.475,633.46,474.075,2778,5119,2700,5018,1383,2031
5221738,641.06,481.65,633.54,474.375,2784,5109,2701,5022,1381,2032
5221740,640.98,480.15,633.94,474.825,2782,5092,2706,5027,1374,2028
5221742,640.1,480.15,634.34,473.925,2774,5092,2711,5017,1372,2028
5221744,639.86,478.725,634.82,474.375,2771,5075,2716,5023,1368,2027
5221746,641.06,478.8,634.66,473.7,2785,5077,2715,5015,1371,2026
5221748,640.26,479.325,635.3,474.3,2776,5082,2722,5022,1371,2023
5221750,640.74,478.2,634.9,473.475,2782,5069,2718,5012,1366,2027
5221752,640.66,479.325,635.06,473.025,2781,5083,2720,5008,1369,2024
5221754,640.1,478.575,635.62,472.8,2775,5074,2727,5006,1371,2024
5221756,640.26,477.75,635.94,473.25,2777,5065,2730,5011,1376,2023
5221758,639.22,479.025,635.54,472.275,2767,5080,2727,5000,1378,2021
5221760,639.46,478.575,635.7,472.275,2770,5074,2729,5000,1380,2020
5221762,639.62,477.075,635.86,472.425,2772,5058,2731,5002,1374,2022
5221764,639.94,476.7,635.22,471.975,2776,5053,2724,4996,1370,2020
5221766,639.14,477.6,636.26,471.675,2767,5064,2736,4994,1376,2024
5221768,638.66,477.675,636.18,471.075,2761,5065,2735,4987,1374,2027
5221770,639.14,476.475,636.02,471.675,2767,5051,2733,4994,1373,2023
5221772,639.3,476.25,635.94,470.775,2769,5048,2733,4984,1371,2025
5221774,639.7,477.45,635.94,470.175,2774,5064,2733,4977,1376,2025
5221776,638.66,476.325,635.94,470.325,2763,5050,2733,4979,1369,2023
5221778,638.42,476.7,636.26,469.95,2761,5055,2737,4975,1375,2024
5221780,638.58,475.425,636.34,469.2,2762,5040,2738,4967,1375,2024
