Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8166596,451.22,325.35,461.94,339.375,-272,378,-174,534,1425,1791
8166598,450.82,325.05,461.86,339.825,-275,375,-174,539,1426,1788
8166600,451.22,324.825,462.02,340.275,-271,373,-172,543,1424,1790
8166602,450.34,324.375,461.7,339.75,-279,366,-174,537,1424,1790
8166604,450.26,324.675,461.78,339.45,-280,370,-173,534,1422,1796
8166606,450.74,324.9,462.1,339.375,-274,372,-169,534,1424,1793
8166608,450.5,324.975,461.62,340.2,-277,373,-175,542,1426,1791
8166610,450.58,325.725,461.86,339.15,-276,381,-171,531,1428,1787
8166612,450.74,324.6,461.62,339.45,-273,369,-174,534,1423,1794
8166614,450.18,325.275,462.02,339.75,-280,376,-169,538,1431,1790
8166616,451.22,323.7,462.5,338.775,-267,360,-164,527,1425,1788
8166618,450.1,324.825,462.34,338.7,-279,371,-165,526,1430,1794
8166620,450.98,322.575,461.86,338.85,-268,347,-170,527,1421,1788
8166622,450.1,324.3,462.42,338.625,-278,365,-163,525,1421,1787
8166624,450.9,322.95,462.26,338.85,-268,351,-165,527,1416,1788
8166626,450.34,323.4,462.26,339.375,-275,355,-165,533,1421,1787
8166628,450.98,324.525,462.02,339.675,-269,367,-168,535,1421,1789
8166630,449.7,324.15,462.42,338.775,-282,362,-163,526,1419,1787
8166632,451.14,322.8,462.98,338.85,-266,349,-157,527,1415,1789
8166634,449.94,324.375,462.58,338.4,-278,365,-160,522,1415,1790
8166636,450.66,324.15,462.82,339,-271,363,-158,529,1424,1787
8166638,450.82,324.525,462.5,339.075,-269,367,-161,529,1420,1787
8166640,450.26,324.75,462.5,338.625,-275,369,-161,524,1425,1788
8166642,450.18,325.425,462.66,339.075,-277,376,-160,529,1431,1789
8166644,451.06,325.275,462.58,338.475,-268,375,-159,522,1424,1790
8166646,450.18,325.65,462.74,338.55,-277,378,-158,523,1430,1788
8166648,449.78,324.975,462.58,339.3,-280,371,-160,531,1426,1789
8166650,450.18,325.8,462.98,339.375,-276,380,-156,532,1426,1791
8166652,450.18,324.6,462.74,339.15,-275,367,-158,530,1428,1789
8166654,451.46,327.525,462.98,339.6,-265,399,-156,534,1428,1791
8166656,450.98,325.875,463.3,339.45,-268,381,-152,534,1431,1789
8166658,451.38,326.175,462.74,339.525,-263,385,-157,534,1431,1790
8166660,450.74,325.425,463.14,339.975,-270,376,-154,539,1429,1789
8166662,450.5,326.1,463.46,340.575,-272,383,-151,545,1433,1793
8166664,450.98,326.1,462.74,339.6,-268,384,-157,535,1432,1791
8166666,450.5,326.025,463.22,339.375,-272,383,-152,533,1434,1790
8166668,450.82,326.4,463.3,339.675,-269,387,-151,536,1430,1795
8166670,450.18,325.875,463.14,339.075,-275,381,-152,530,1426,1792
8166672,450.26,326.325,462.82,338.85,-274,386,-155,527,1430,1791
8166674,450.74,326.025,463.3,339.375,-268,383,-150,533,1430,1790
8166676,451.3,327.15,463.06,339.075,-263,396,-153,530,1430,1790
8166678,450.9,326.1,463.62,338.925,-266,384,-146,529,1432,1788
8166680,450.66,324.525,463.3,338.925,-268,367,-149,529,1428,1794
8166682,450.26,326.85,462.9,338.85,-274,392,-153,528,1433,1793
8166684,449.54,326.475,463.54,338.55,-280,388,-146,526,1434,1791
8166686,450.34,325.8,463.22,338.1,-271,382,-149,521,1431,1790
8166688,450.02,325.2,462.66,338.4,-274,375,-154,523,1433,1791
8166690,449.94,324.3,463.38,338.4,-274,366,-147,524,1433,1792
8166692,450.42,324.75,462.9,338.1,-269,371,-152,521,1430,1790
8166694,449.46,325.95,463.62,338.025,-280,383,-144,521,1434,1791
8166696,448.74,324,463.06,337.875,-285,362,-149,519,1433,1793
8166698,449.38,324.825,462.74,337.875,-280,372,-153,519,1435,1791
8166700,448.74,325.2,462.9,338.025,-286,375,-151,520,1429,1791
8166702,449.7,325.2,462.98,337.8,-276,376,-149,519,1434,1793
8166704,449.46,325.425,462.5,337.575,-279,378,-154,516,1436,1788
8166706,448.98,325.5,463.14,338.25,-284,379,-148,523,1436,1791
8166708,449.54,324.3,462.9,337.575,-277,367,-151,517,1433,1792
8166710,448.9,324.75,462.42,337.2,-284,371,-155,512,1435,1791
8166712,448.26,324.15,463.62,337.35,-290,364,-143,515,1430,1790
8166714,448.74,323.775,463.3,337.65,-285,361,-146,518,1435,1793
8166716,448.58,323.7,462.18,337.425,-287,360,-158,515,1434,1791
8166718,448.02,324.6,463.14,338.1,-293,370,-149,524,1431,1794
8166720,448.18,324.975,463.06,338.4,-291,374,-150,526,1429,1790
8166722,448.42,324.6,463.22,338.625,-289,371,-148,529,1428,1794
8166724,447.54,323.925,462.66,338.325,-297,363,-153,525,1428,1794
8166726,447.54,326.1,463.06,338.325,-299,386,-149,526,1432,1795
8166728,447.94,324.225,463.06,338.175,-294,366,-149,524,1429,1792
8166730,448.26,325.8,463.38,338.4,-292,383,-147,528,1431,1797
8166732,447.14,325.875,463.38,338.925,-304,384,-147,533,1431,1793
8166734,448.1,326.1,463.06,339.075,-295,387,-151,535,1432,1794
8166736,448.18,326.1,463.46,338.025,-293,387,-146,524,1435,1796
8166738,448.34,326.325,463.46,338.925,-292,390,-147,534,1435,1793
8166740,447.22,327.075,463.62,339.675,-305,397,-146,541,1435,1798
8166742,448.02,326.775,463.3,339.9,-297,395,-150,544,1436,1796
8166744,447.3,327.45,464.18,339.9,-304,401,-141,544,1435,1798
8166746,448.18,328.275,463.86,339.975,-296,411,-144,545,1432,1803
8166748,449.14,327.225,463.7,339.15,-286,400,-145,537,1435,1799
8166750,447.22,328.05,463.62,339.9,-306,408,-147,545,1437,1799
8166752,448.1,327.525,463.86,340.5,-297,403,-145,552,1437,1801
8166754,447.22,327.75,463.46,340.125,-307,405,-150,548,1434,1799
8166756,446.82,326.4,464.58,339.225,-309,391,-137,539,1436,1801
8166758,447.38,327.975,463.94,340.05,-306,407,-145,547,1437,1801
8166760,447.94,328.35,463.54,339.375,-300,412,-148,539,1434,1801
8166762,446.66,327.825,464.1,339.525,-312,405,-142,541,1435,1801
8166764,447.94,327.525,464.66,339,-299,403,-136,536,1439,1803
8166766,448.1,328.725,464.02,338.775,-299,416,-143,533,1440,1801
8166768,447.22,327.225,464.18,339.525,-307,399,-142,541,1447,1801
8166770,447.46,327.975,464.1,339.3,-305,407,-142,538,1444,1802
8166772,447.38,328.275,463.7,339.15,-306,410,-146,537,1446,1801
8166774,447.3,327.3,463.86,338.85,-305,400,-144,533,1446,1799
8166776,447.14,326.7,464.18,338.475,-307,393,-140,529,1444,1803
8166778,446.82,327.6,463.94,338.25,-311,401,-143,527,1444,1798
8166780,446.98,326.55,464.26,338.7,-308,391,-140,531,1444,1799
8166782,446.42,325.95,464.1,338.475,-313,383,-141,528,1440,1800
8166784,445.86,327.675,463.22,338.475,-321,401,-150,528,1444,1800
8166786,446.58,326.025,464.26,338.175,-311,383,-139,525,1445,1801
8166788,446.74,325.65,463.46,338.7,-309,379,-148,529,1447,1803
8166790,446.02,326.25,464.42,338.475,-317,385,-138,526,1444,1804
8166792,447.7,325.575,464.1,338.025,-300,379,-140,522,1448,1800
8166794,447.22,325.425,463.78,339,-303,375,-144,530,1445,1801
8166796,446.5,325.35,464.34,337.95,-311,374,-137,520,1447,1804
8166798,447.22,326.475,464.42,338.4,-304,385,-137,523,1449,1801
8166800,447.46,325.5,463.86,338.55,-301,376,-143,525,1452,1802
8166802,446.5,325.275,464.66,338.925,-310,371,-134,528,1446,1799
8166804,446.66,324.675,464.66,338.55,-308,365,-134,525,1444,1804
8166806,447.46,326.175,464.66,338.7,-300,380,-134,525,1450,1803
8166808,447.06,325.275,464.42,339.075,-304,370,-136,528,1447,1804
8166810,447.46,326.025,464.66,338.7,-299,377,-132,524,1452,1802
8166812,446.98,325.575,464.66,338.925,-304,372,-133,526,1452,1804
8166814,447.22,325.95,464.18,339.3,-301,375,-137,529,1448,1809
8166816,447.46,325.65,464.9,338.925,-298,372,-130,525,1447,1804
8166818,447.46,327.225,464.9,339.75,-299,388,-130,533,1453,1806
8166820,447.14,325.725,464.66,339.525,-301,372,-132,530,1448,1805
8166822,446.98,324.975,465.38,339.375,-302,363,-124,528,1445,1806
8166824,448.18,326.85,465.3,339.975,-291,384,-125,535,1449,1808
8166826,447.06,326.175,465.22,340.275,-301,375,-126,537,1447,1809
8166828,447.46,325.8,465.14,339.9,-297,371,-126,533,1449,1805
8166830,447.46,326.7,465.38,340.5,-297,381,-124,539,1446,1811
8166832,447.86,326.925,465.62,339.825,-293,383,-120,533,1449,1806
8166834,447.38,326.85,465.54,340.35,-297,382,-121,537,1449,1809
8166836,447.54,327.375,465.86,340.575,-296,387,-118,540,1449,1811
8166838,447.54,326.475,465.94,340.5,-294,377,-117,538,1450,1807
8166840,448.9,327.9,465.94,340.2,-282,393,-116,535,1450,1811
8166842,447.3,327.15,465.94,341.925,-297,384,-117,554,1455,1809
8166844,448.82,328.725,466.02,340.8,-283,402,-115,542,1454,1812
8166846,448.9,327.975,465.78,341.4,-281,394,-118,548,1451,1812
8166848,448.66,328.425,466.34,340.8,-283,399,-111,542,1449,1815
8166850,448.34,328.725,466.1,340.725,-287,402,-113,542,1455,1809
8166852,448.34,328.425,465.94,340.65,-286,398,-115,540,1453,1816
8166854,448.42,328.8,466.42,341.625,-285,403,-110,552,1451,1812
8166856,448.42,327.75,466.26,341.775,-285,392,-112,553,1452,1814
8166858,448.42,328.8,466.34,341.325,-285,403,-110,548,1456,1815
8166860,448.34,328.5,466.66,341.55,-285,400,-107,550,1458,1815
8166862,448.5,329.325,466.58,341.85,-284,409,-108,554,1458,1815
8166864,448.42,327.975,466.26,342.225,-284,394,-111,558,1458,1818
8166866,448.34,329.025,466.74,342,-285,406,-106,556,1458,1817
8166868,448.34,328.65,465.7,342.825,-285,402,-117,564,1463,1817
8166870,448.26,328.575,466.34,342.75,-285,401,-110,564,1458,1815
8166872,448.34,328.275,466.66,342.6,-284,398,-106,563,1459,1820
8166874,448.58,329.025,466.18,342.075,-282,407,-110,557,1462,1817
8166876,448.58,328.8,466.42,342.525,-281,404,-109,562,1463,1820
8166878,448.26,328.2,466.34,342.75,-284,398,-109,564,1456,1817
8166880,448.02,328.35,466.1,342.3,-286,399,-111,560,1462,1816
8166882,448.34,329.625,466.26,343.275,-284,413,-110,570,1463,1816
8166884,448.58,327.9,466.26,342.675,-279,395,-110,564,1461,1818
8166886,448.5,328.95,466.26,342.075,-281,407,-109,558,1464,1816
8166888,448.5,328.425,466.02,342.75,-281,401,-112,565,1462,1822
8166890,447.94,327.675,466.34,341.85,-286,393,-108,557,1461,1818
8166892,448.02,329.55,466.02,342.15,-286,413,-111,559,1464,1821
8166894,448.02,328.5,466.18,342.075,-285,402,-109,559,1457,1815
8166896,448.42,327.825,465.94,342.375,-280,395,-111,562,1461,1814
8166898,447.78,327.075,465.94,342.975,-286,388,-112,569,1460,1819
8166900,447.78,328.2,466.42,342.3,-287,399,-106,561,1459,1820
8166902,448.1,328.05,465.94,342.3,-283,398,-111,561,1466,1820
8166904,448.1,327.375,465.94,342.75,-282,392,-111,567,1466,1820
8166906,447.54,327.975,465.78,342.45,-289,397,-112,563,1464,1818
8166908,447.7,328.2,465.7,342.15,-287,400,-113,560,1461,1817
8166910,448.02,328.5,466.34,341.85,-284,403,-106,558,1464,1819
8166912,447.7,328.05,465.78,342.6,-287,399,-113,565,1467,1818
8166914,447.62,328.125,465.06,342.6,-288,399,-120,565,1465,1818
8166916,447.62,328.725,465.78,341.925,-288,406,-112,558,1463,1822
8166918,447.94,328.95,465.86,343.35,-285,408,-112,574,1466,1820
8166920,447.7,328.05,465.22,343.05,-287,399,-119,570,1463,1818
8166922,447.54,329.175,465.62,343.2,-290,410,-115,571,1464,1822
8166924,447.3,328.65,466.34,343.2,-291,405,-107,572,1461,1820
8166926,447.38,329.1,466.02,343.275,-291,410,-111,573,1462,1819
8166928,447.86,328.65,465.54,342.3,-286,406,-115,562,1466,1822
8166930,447.38,328.8,465.14,344.325,-291,406,-121,584,1462,1825
8166932,447.22,327.6,465.14,343.725,-292,394,-121,577,1462,1826
8166934,447.3,329.325,464.98,343.425,-293,412,-123,574,1466,1823
8166936,447.62,328.425,464.98,343.8,-289,403,-123,578,1468,1826
8166938,446.9,328.35,465.62,344.175,-297,402,-117,582,1467,1824
8166940,447.3,328.5,465.06,343.65,-293,404,-122,576,1465,1824
8166942,447.86,329.1,465.86,342.9,-287,411,-113,569,1465,1826
8166944,448.1,328.2,465.54,343.725,-284,401,-118,578,1471,1826
8166946,447.78,328.05,465.78,343.275,-289,399,-115,573,1466,1825
8166948,447.14,329.25,464.9,343.05,-296,411,-124,570,1469,1825
8166950,448.58,328.5,466.02,343.35,-281,404,-113,574,1466,1825
8166952,447.46,328.725,465.54,342.825,-293,406,-118,568,1467,1825
8166954,447.7,328.95,466.1,342.45,-291,408,-112,564,1464,1828
8166956,447.78,329.1,465.94,343.425,-290,410,-115,575,1474,1825
8166958,447.7,329.025,465.54,343.8,-292,409,-120,578,1476,1827
8166960,447.86,329.25,465.46,343.35,-290,412,-121,573,1476,1823
8166962,448.34,328.65,465.86,343.875,-285,406,-117,580,1476,1828
8166964,448.42,328.575,465.46,343.05,-285,405,-121,570,1478,1828
8166966,448.1,328.725,465.46,343.575,-288,406,-122,576,1471,1826
8166968,448.34,328.65,465.62,343.95,-286,406,-121,580,1476,1826
8166970,448.18,329.55,465.38,343.5,-289,415,-123,575,1479,1830
8166972,447.62,328.275,465.38,343.5,-293,401,-123,575,1474,1829
8166974,448.02,328.5,465.54,343.5,-290,404,-122,575,1478,1830
8166976,448.26,328.65,465.62,343.05,-288,405,-120,570,1477,1828
8166978,447.7,328.575,465.22,343.5,-294,404,-126,574,1477,1828
8166980,448.02,328.425,465.06,343.125,-291,403,-127,570,1478,1825
8166982,447.46,328.65,465.46,343.05,-296,404,-123,569,1477,1824
8166984,447.46,329.1,465.06,342.6,-297,409,-127,565,1476,1826
8166986,447.86,328.05,465.06,342.6,-292,398,-127,564,1476,1826
8166988,447.62,328.125,464.9,341.625,-295,399,-128,554,1479,1825
8166990,447.7,328.35,464.9,342.15,-294,401,-129,559,1481,1827
8166992,447.78,328.35,465.3,341.85,-294,401,-125,556,1475,1825
8166994,446.82,327.525,465.46,341.475,-303,391,-122,552,1483,1827
8166996,448.18,328.05,465.54,341.25,-290,398,-122,550,1480,1828
8166998,447.7,328.575,465.3,341.325,-295,402,-124,550,1481,1824
8167000,448.1,328.35,464.98,340.95,-291,400,-127,546,1482,1828
8167002,448.18,327.75,464.9,340.875,-289,394,-128,544,1481,1824
8167004,448.26,326.7,465.06,341.25,-288,383,-126,549,1478,1829
8167006,447.94,327.825,465.3,341.475,-292,394,-124,551,1480,1827
8167008,447.86,326.775,465.22,341.7,-292,383,-125,553,1482,1828
8167010,448.02,328.2,465.3,341.25,-291,398,-124,548,1482,1824
8167012,447.86,326.325,464.98,341.325,-291,378,-127,549,1482,1830
8167014,448.42,327,465.06,341.4,-286,385,-127,550,1483,1825
8167016,448.1,327.225,465.54,341.625,-289,388,-122,552,1484,1828
8167018,448.02,327.75,465.7,341.85,-291,393,-120,555,1480,1828
8167020,447.7,328.2,465.46,342.3,-294,397,-123,559,1481,1833
8167022,448.74,328.8,465.7,341.7,-284,405,-120,553,1480,1828
8167024,448.5,327.975,466.1,342.525,-286,395,-117,562,1478,1832
8167026,448.42,327.75,465.54,343.275,-287,393,-122,570,1483,1831
8167028,447.78,327.525,465.54,342.9,-292,390,-123,565,1482,1835
8167030,448.34,328.35,465.7,343.2,-287,400,-121,569,1480,1833
8167032,448.98,328.275,466.18,342.825,-281,399,-115,566,1483,1835
8167034,448.58,328.575,466.34,343.95,-285,402,-114,578,1487,1831
8167036,448.34,328.725,466.42,343.575,-288,404,-113,573,1487,1832
8167038,448.18,328.275,466.66,343.875,-288,399,-112,577,1484,1832
8167040,449.06,328.35,466.5,344.1,-280,400,-113,579,1482,1831
8167042,449.3,328.725,466.42,343.2,-277,405,-113,570,1481,1832
8167044,448.82,328.725,466.66,343.05,-283,405,-110,569,1488,1830
8167046,448.18,328.275,466.74,343.575,-288,400,-110,575,1484,1835
8167048,449.14,329.25,466.5,342.975,-279,411,-112,568,1487,1836
8167050,448.66,330,466.1,343.575,-284,419,-116,575,1484,1834
8167052,448.42,327.9,467.14,343.65,-285,396,-106,577,1485,1829
8167054,449.46,328.35,466.74,343.125,-275,403,-109,571,1481,1833
8167056,449.14,328.65,466.82,342.525,-279,406,-108,565,1484,1833
8167058,449.06,327.375,466.42,343.35,-279,392,-112,573,1484,1832
8167060,448.98,328.8,466.42,342.975,-280,407,-113,569,1489,1833
8167062,448.82,328.725,466.26,343.275,-282,407,-114,573,1488,1833
8167064,448.74,328.125,466.58,342.975,-282,401,-111,570,1486,1831
8167066,448.66,328.2,465.94,342.675,-283,401,-117,567,1488,1835
8167068,448.82,327.825,466.82,342.075,-281,398,-107,561,1487,1836
8167070,448.58,327.45,467.06,342.9,-283,394,-105,571,1486,1832
8167072,448.26,328.2,466.5,342.225,-287,402,-111,563,1492,1835
8167074,448.74,328.35,466.9,342.45,-282,404,-107,566,1486,1835
8167076,448.74,327.9,466.98,342.225,-282,399,-106,563,1491,1836
8167078,448.66,328.125,466.82,342,-283,402,-107,562,1490,1832
8167080,449.46,328.575,465.94,342.375,-275,407,-116,565,1479,1834
8167082,449.38,327.975,466.74,342.075,-276,401,-108,563,1477,1835
8167084,448.26,327.825,466.34,342.15,-286,399,-112,563,1479,1836
8167086,449.62,328.2,466.18,342,-273,404,-114,561,1479,1836
8167088,448.1,327.9,466.5,341.7,-289,399,-110,559,1482,1837
8167090,447.94,329.25,466.02,342.375,-291,413,-115,565,1480,1835
8167092,447.94,326.775,465.86,341.85,-289,388,-117,560,1493,1831
8167094,448.82,327.825,466.18,341.85,-281,400,-114,560,1491,1832
8167096,448.58,327.6,465.86,341.625,-283,397,-116,557,1488,1831
8167098,447.86,327.15,466.42,342.225,-290,392,-111,564,1489,1833
8167100,448.34,326.1,466.02,341.175,-284,381,-114,553,1494,1836
8167102,448.66,327.6,465.94,341.625,-282,397,-115,557,1490,1833
8167104,447.94,327.525,465.54,341.775,-289,396,-119,559,1491,1836
8167106,448.42,327.15,466.02,341.475,-284,392,-114,556,1489,1834
8167108,448.74,327.675,465.7,341.4,-281,398,-117,555,1489,1835
8167110,447.94,327.9,465.62,341.55,-289,400,-118,556,1490,1834
8167112,448.02,326.55,465.86,341.7,-288,385,-116,558,1496,1835
8167114,448.1,328.35,466.42,341.1,-288,404,-110,552,1493,1837
8167116,447.94,327.075,465.86,341.325,-289,391,-116,554,1491,1833
8167118,448.42,324.675,465.78,340.8,-282,365,-115,549,1502,1836
8167120,448.34,327.45,465.7,341.325,-284,395,-117,554,1492,1833
8167122,448.34,327.15,466.58,341.175,-284,392,-107,553,1490,1834
8167124,449.06,325.5,466.26,341.1,-275,375,-110,552,1491,1834
8167126,447.94,328.2,466.26,341.175,-288,403,-110,552,1488,1836
8167128,448.1,327.075,465.94,340.95,-286,390,-113,550,1492,1839
8167130,447.94,327,465.94,341.325,-287,390,-113,554,1489,1836
8167132,448.82,326.325,465.46,341.475,-278,383,-118,555,1489,1834
8167134,448.66,327.375,466.26,340.875,-280,394,-109,549,1489,1835
8167136,447.94,327.3,465.38,342.075,-287,393,-119,561,1490,1836
8167138,448.74,326.55,465.78,340.875,-278,386,-114,549,1493,1836
8167140,447.86,326.25,466.02,340.725,-286,382,-111,548,1494,1837
8167142,448.5,326.775,466.1,341.025,-280,388,-110,551,1493,1833
8167144,448.58,327.15,465.86,340.725,-279,392,-112,548,1492,1838
8167146,448.1,326.4,466.18,340.875,-283,384,-109,550,1498,1834
8167148,448.02,325.05,466.26,340.875,-283,370,-108,550,1498,1836
8167150,447.78,326.25,465.86,340.2,-286,383,-111,543,1499,1836
8167152,448.9,326.025,465.78,340.65,-275,380,-113,547,1495,1841
8167154,447.78,327.675,466.02,341.175,-287,397,-110,553,1493,1835
8167156,448.74,327,465.78,341.175,-276,391,-112,553,1493,1836
8167158,449.14,326.925,466.02,340.875,-272,391,-110,550,1492,1836
8167160,448.18,327.375,465.78,341.175,-283,395,-112,553,1492,1837
8167162,448.34,325.05,465.86,340.425,-279,370,-111,545,1504,1837
8167164,448.58,326.475,466.02,340.65,-277,386,-109,548,1494,1839
8167166,447.86,327,466.5,340.5,-285,390,-104,547,1493,1836
8167168,448.26,325.575,465.78,340.575,-279,376,-111,547,1496,1836
8167170,447.62,327.975,466.5,340.875,-288,401,-104,551,1494,1835
8167172,447.94,325.65,465.62,340.725,-283,377,-113,549,1492,1840
8167174,448.18,326.7,465.62,341.4,-281,389,-114,556,1502,1839
8167176,447.86,328.125,466.02,340.65,-286,403,-109,548,1498,1838
8167178,447.54,327.9,466.82,341.475,-288,401,-101,558,1497,1838
8167180,447.7,326.4,465.54,341.175,-286,385,-114,554,1503,1839
8167182,448.18,328.8,466.26,340.8,-283,411,-106,550,1494,1839
8167184,448.1,327.45,465.86,341.25,-282,396,-111,555,1489,1840
8167186,447.94,327.45,465.86,340.95,-284,397,-111,552,1490,1840
8167188,447.62,326.325,466.26,341.4,-286,385,-107,557,1496,1839
8167190,448.02,326.25,466.18,341.475,-282,384,-108,558,1499,1840
8167192,448.34,324.525,465.86,340.5,-278,366,-110,548,1502,1841
8167194,448.26,325.5,466.18,340.275,-279,377,-106,546,1500,1841
8167196,447.62,325.65,465.94,339.825,-286,378,-108,541,1503,1836
8167198,448.18,325.2,465.62,339.975,-279,374,-111,542,1502,1840
8167200,448.34,324.975,466.02,340.2,-277,371,-108,545,1501,1843
8167202,448.26,324.9,465.62,339.6,-279,371,-111,538,1503,1841
8167204,447.78,324.525,466.58,339.375,-283,367,-101,537,1501,1841
8167206,448.02,325.65,466.18,339.6,-281,379,-105,538,1502,1841
8167208,447.78,323.625,465.46,339,-282,357,-112,532,1509,1840
8167210,448.58,324.6,465.54,338.775,-274,368,-111,530,1503,1842
8167212,447.86,324.3,465.54,339.15,-282,364,-111,533,1503,1841
8167214,448.02,323.1,465.54,339.075,-279,351,-111,532,1507,1843
8167216,447.94,324.45,465.7,339.075,-281,366,-109,533,1498,1840
8167218,447.06,323.4,465.62,339.075,-289,354,-110,533,1501,1842
8167220,447.14,324,465.38,338.775,-289,360,-113,530,1504,1839
8167222,447.62,323.625,465.3,339.15,-283,357,-113,533,1506,1841
8167224,447.78,323.4,465.38,338.85,-281,354,-112,530,1503,1842
8167226,447.62,324.525,465.3,339.375,-284,366,-113,536,1497,1842
8167228,447.62,324.15,465.62,339.225,-283,362,-110,535,1504,1842
8167230,447.86,326.025,465.54,339.825,-282,382,-112,541,1497,1844
8167232,447.7,324.9,465.22,339.825,-283,370,-115,540,1498,1842
8167234,447.86,322.65,465.38,339.6,-280,347,-114,538,1505,1840
8167236,446.5,325.125,464.74,339.15,-296,372,-119,533,1505,1849
8167238,447.54,326.55,465.22,340.425,-287,387,-116,547,1503,1845
8167240,446.66,324.375,464.82,339.825,-294,364,-119,540,1505,1846
8167242,447.06,325.125,465.14,340.65,-291,372,-117,549,1508,1843
8167244,447.38,323.625,465.06,340.05,-286,357,-117,543,1508,1843
8167246,447.3,324.375,465.22,339.45,-289,364,-116,537,1507,1846
8167248,447.22,325.35,464.98,339.9,-290,374,-119,541,1504,1843
8167250,446.82,325.275,465.46,340.575,-294,374,-115,549,1507,1846
8167252,447.46,325.8,464.66,340.125,-288,380,-123,544,1508,1843
8167254,446.58,326.25,464.82,340.2,-298,385,-121,545,1505,1846
8167256,447.46,326.625,465.22,339.75,-289,389,-117,541,1497,1845
8167258,447.38,324.6,464.74,339.675,-288,368,-122,540,1507,1846
8167260,446.98,326.025,465.06,339.6,-294,382,-118,539,1502,1847
8167262,447.78,325.725,465.06,339.45,-286,381,-119,538,1499,1842
8167264,447.62,324.075,465.46,339.3,-286,363,-114,537,1508,1843
8167266,446.5,324.675,465.14,340.125,-298,368,-119,545,1513,1850
8167268,446.18,326.55,465.3,339.15,-303,388,-117,535,1503,1849
8167270,447.38,323.325,465.46,338.55,-289,355,-114,529,1512,1841
8167272,447.06,324.225,465.3,339.15,-293,365,-117,535,1511,1847
8167274,447.62,325.275,465.06,339.3,-288,376,-120,537,1511,1849
8167276,446.9,322.65,464.82,339,-293,348,-122,534,1511,1846
8167278,447.14,323.775,465.46,338.7,-292,360,-115,531,1515,1848
8167280,446.98,322.95,465.38,338.625,-293,351,-116,530,1510,1849
8167282,447.38,323.475,465.22,338.625,-289,357,-117,531,1511,1843
8167284,447.7,323.55,465.14,337.725,-286,359,-117,521,1520,1848
8167286,447.22,323.4,465.38,338.4,-290,357,-115,528,1514,1851
8167288,446.9,323.55,465.46,338.55,-293,358,-114,530,1515,1847
8167290,447.38,324.225,465.46,339.075,-289,366,-115,536,1515,1850
8167292,446.74,321.9,465.38,338.325,-294,341,-115,528,1514,1846
8167294,447.78,323.175,465.38,338.325,-284,355,-115,528,1515,1851
8167296,447.46,323.175,465.3,338.4,-288,355,-116,529,1519,1847
8167298,448.02,324.3,465.54,339,-282,368,-114,535,1519,1847
8167300,447.22,323.85,465.46,338.025,-290,363,-114,526,1512,1850
8167302,447.86,324.45,465.38,338.7,-284,370,-115,532,1513,1851
8167304,447.22,323.1,465.22,338.325,-289,355,-116,529,1518,1847
8167306,447.38,323.025,465.54,337.725,-287,355,-112,523,1518,1848
8167308,447.78,324,465.46,338.325,-284,365,-113,529,1511,1849
8167310,448.34,323.85,465.54,338.55,-278,364,-112,532,1515,1845
8167312,448.9,322.275,465.22,337.35,-271,348,-115,519,1521,1849
8167314,448.66,323.1,465.46,338.025,-273,357,-113,527,1517,1848
8167316,448.58,321.9,465.94,338.025,-273,344,-108,527,1516,1846
8167318,448.34,324,465.94,338.175,-277,367,-107,529,1516,1849
8167320,448.98,323.7,465.86,338.625,-270,364,-108,533,1517,1847
8167322,448.42,323.85,466.26,338.7,-276,366,-103,535,1518,1850
8167324,449.54,324.9,465.94,338.325,-265,377,-106,531,1508,1849
8167326,448.98,324.3,466.1,338.4,-269,371,-105,532,1511,1850
8167328,448.58,323.925,466.02,338.25,-273,367,-106,531,1510,1850
8167330,449.3,323.25,465.62,338.325,-265,360,-109,531,1513,1846
8167332,448.58,324.3,466.02,337.8,-273,371,-105,527,1516,1850
8167334,448.66,324.6,465.62,338.7,-272,375,-109,536,1511,1848
8167336,448.74,324.225,465.86,338.85,-271,371,-107,538,1512,1851
8167338,448.9,324.225,466.02,338.925,-269,372,-105,540,1511,1850
8167340,448.42,322.725,465.54,339.225,-273,356,-110,542,1519,1851
8167342,448.98,323.85,465.86,339.45,-268,369,-107,545,1515,1849
8167344,448.98,324.45,465.78,338.85,-269,374,-107,539,1513,1849
8167346,448.1,323.7,465.7,339.075,-277,367,-108,542,1514,1851
8167348,448.82,323.325,465.86,339.675,-269,364,-106,549,1517,1848
8167350,448.02,324.075,465.78,338.7,-278,372,-107,539,1510,1849
8167352,448.34,324.3,465.54,338.4,-274,374,-109,535,1511,1850
8167354,449.22,322.65,466.18,339.3,-264,357,-103,546,1515,1849
8167356,448.5,324.225,465.94,339.375,-273,374,-106,547,1516,1849
8167358,448.58,323.775,465.7,338.7,-272,369,-107,539,1515,1853
8167360,448.34,323.85,465.78,339.3,-274,370,-107,546,1518,1849
8167362,448.66,325.425,465.78,339.75,-272,388,-108,551,1513,1852
8167364,448.9,324.225,465.3,338.625,-269,375,-111,539,1521,1855
8167366,448.1,323.025,465.3,339.225,-276,363,-112,546,1524,1854
8167368,448.66,324.075,465.54,338.85,-271,374,-109,543,1517,1853
8167370,448.26,323.775,465.3,338.925,-275,372,-112,544,1520,1855
