Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2755482,479.62,303.375,465.86,311.625,1362,574,1218,664,1078,1110
2755484,479.78,302.4,465.3,310.65,1363,564,1212,654,1077,1113
2755486,479.86,302.775,465.54,310.35,1365,568,1214,651,1077,1112
2755488,480.18,302.625,465.22,309.525,1368,566,1212,642,1079,1116
2755490,479.86,302.55,466.34,309.825,1366,566,1224,645,1081,1113
2755492,480.74,301.575,466.18,309.6,1375,554,1222,643,1083,1113
2755494,479.62,302.025,465.86,308.925,1363,560,1219,635,1078,1115
2755496,480.42,301.2,466.5,307.95,1371,550,1225,625,1082,1113
2755498,479.86,300.6,466.74,308.325,1366,544,1228,628,1080,1117
2755500,480.74,300.525,466.82,307.8,1376,543,1229,623,1081,1115
2755502,480.98,301.05,466.66,307.8,1379,549,1228,623,1083,1114
2755504,480.18,300.975,467.22,307.35,1370,548,1234,618,1082,1116
2755506,480.18,300.225,466.74,308.1,1370,540,1229,626,1078,1118
2755508,480.66,301.275,466.9,307.425,1376,551,1230,619,1082,1115
2755510,480.18,300.9,466.02,308.175,1370,547,1222,627,1082,1114
2755512,480.26,300.525,467.06,307.8,1372,543,1233,623,1079,1117
2755514,479.3,300.975,468.1,307.95,1361,548,1244,624,1083,1114
2755516,479.22,300.675,466.98,308.1,1361,545,1232,626,1082,1112
2755518,478.66,300.825,466.98,308.55,1355,546,1233,631,1084,1118
2755520,479.3,301.35,466.1,309.6,1362,552,1223,642,1083,1118
2755522,478.42,301.5,466.58,308.55,1353,554,1229,631,1084,1118
2755524,478.74,301.05,466.34,308.4,1356,549,1226,629,1083,1119
2755526,479.06,301.725,466.18,309.225,1360,557,1225,638,1085,1115
2755528,478.82,301.2,466.26,309.15,1357,551,1225,637,1083,1121
2755530,477.62,301.275,466.74,309.375,1344,552,1231,640,1086,1118
2755532,478.26,301.8,466.5,309.225,1351,557,1228,639,1084,1118
2755534,478.82,301.125,465.94,309.75,1357,550,1222,644,1085,1120
2755536,477.14,301.2,466.26,309.075,1339,552,1226,637,1083,1122
2755538,478.58,301.05,465.54,309.075,1355,550,1218,638,1086,1119
2755540,479.14,301.125,465.86,309.6,1360,550,1221,643,1086,1123
2755542,477.22,301.275,465.06,309.825,1340,552,1213,646,1087,1121
2755544,477.3,301.05,466.02,309.375,1341,551,1223,641,1086,1120
2755546,477.86,301.125,465.54,309.75,1347,552,1218,646,1086,1120
2755548,477.14,301.725,465.78,308.475,1339,558,1220,632,1084,1123
2755550,477.06,301.95,465.86,309.3,1339,561,1221,641,1088,1123
2755552,478.42,301.425,465.62,309.825,1353,555,1219,647,1090,1123
2755554,477.38,301.35,465.62,310.125,1341,555,1218,650,1086,1125
2755556,477.3,301.275,465.22,309.75,1340,554,1214,646,1090,1125
2755558,476.5,301.725,465.54,309.225,1331,560,1216,642,1091,1122
2755560,476.66,301.425,464.98,310.275,1333,556,1210,653,1089,1122
2755562,476.34,301.2,465.3,310.05,1329,555,1214,651,1090,1123
2755564,477.22,300.975,464.9,309.525,1338,552,1209,645,1089,1123
2755566,477.46,300.975,466.02,309.825,1340,552,1220,649,1091,1120
2755568,476.9,301.725,464.1,309.45,1334,560,1200,645,1095,1126
2755570,477.06,301.05,464.9,309.3,1335,553,1207,643,1092,1129
2755572,476.98,301.575,464.98,309.15,1334,559,1209,642,1092,1127
2755574,477.06,301.575,464.9,310.35,1334,559,1206,655,1090,1125
2755576,476.58,301.425,464.82,309.075,1329,558,1205,642,1092,1128
2755578,476.5,300.975,464.82,309.375,1327,553,1204,645,1093,1127
2755580,477.38,301.35,464.98,309.525,1336,557,1206,646,1093,1129
2755582,476.9,300.675,464.1,309.375,1330,550,1196,645,1094,1129
2755584,476.66,300.375,464.34,309.15,1327,547,1198,642,1095,1125
2755586,476.34,301.275,464.02,309.525,1323,556,1194,646,1092,1128
2755588,476.1,300,464.02,308.775,1320,543,1194,639,1092,1129
2755590,476.5,300.3,464.42,308.625,1324,545,1197,637,1093,1127
2755592,476.58,300.675,463.7,309,1325,549,1190,640,1094,1128
2755594,476.02,300.15,464.1,308.85,1317,544,1192,639,1093,1127
2755596,475.94,300,463.7,309.075,1317,542,1188,641,1093,1128
2755598,476.1,300.075,464.18,308.7,1317,542,1192,636,1091,1129
2755600,474.18,300.3,463.62,308.85,1297,545,1186,639,1093,1130
2755602,471.86,300.75,462.82,309.75,1272,550,1177,647,1096,1128
2755604,470.66,300.825,460.5,311.1,1259,551,1152,663,1096,1129
2755606,467.3,302.325,458.02,312.225,1223,566,1125,674,1096,1127
2755608,466.5,302.55,454.66,312.825,1215,569,1090,681,1095,1134
2755610,464.74,305.175,452.58,315.975,1195,597,1068,714,1095,1133
2755612,464.02,305.4,451.14,316.725,1187,599,1052,723,1097,1134
2755614,463.78,306,451.14,319.425,1185,604,1052,751,1098,1139
2755616,463.94,305.7,451.3,320.55,1186,602,1054,763,1096,1144
2755618,464.42,306.675,451.38,320.85,1190,611,1054,765,1100,1142
2755620,464.34,306.15,451.06,321.225,1189,605,1050,769,1099,1145
2755622,465.06,307.425,451.22,321.075,1196,618,1051,766,1101,1143
2755624,465.22,307.125,450.82,321.375,1198,615,1047,770,1099,1144
2755626,464.58,306.75,451.54,321.075,1191,609,1054,766,1100,1143
2755628,465.22,307.05,452.5,322.05,1197,613,1064,776,1101,1148
2755630,466.02,307.125,452.9,321.15,1205,613,1068,765,1100,1144
2755632,465.62,306.45,452.9,321.45,1201,605,1068,768,1100,1151
2755634,465.46,307.05,453.38,322.2,1199,611,1073,775,1098,1146
2755636,466.1,306.675,454.26,321.45,1206,607,1082,768,1100,1148
2755638,466.1,306.75,453.46,321.975,1206,607,1073,772,1100,1150
2755640,465.3,306.675,454.42,322.125,1197,606,1084,774,1101,1147
2755642,464.66,306.825,453.38,321,1190,608,1072,762,1100,1145
2755644,465.94,307.275,453.78,321.975,1203,612,1077,772,1103,1147
2755646,465.3,307.425,453.86,322.725,1197,613,1077,779,1101,1146
2755648,466.1,306.675,454.74,322.725,1205,605,1086,779,1100,1143
2755650,465.22,307.125,454.02,323.4,1195,609,1079,786,1100,1149
2755652,465.62,306.825,454.82,324.075,1199,606,1088,794,1101,1153
2755654,466.18,307.5,454.26,322.725,1206,613,1081,778,1102,1152
2755656,466.26,307.575,453.86,322.8,1206,614,1077,780,1104,1149
2755658,466.02,306.9,454.66,322.2,1204,607,1085,772,1101,1153
2755660,466.18,307.5,455.06,322.125,1206,613,1090,772,1102,1150
2755662,466.98,307.425,454.5,322.575,1214,612,1083,776,1103,1151
2755664,465.94,307.05,455.38,321.825,1203,608,1093,768,1101,1150
2755666,465.62,307.2,455.06,322.575,1200,610,1090,776,1104,1149
2755668,466.26,307.575,454.1,323.775,1206,614,1080,789,1104,1153
2755670,466.26,307.65,454.26,322.875,1207,614,1081,779,1106,1152
2755672,466.5,307.35,454.74,323.025,1209,611,1087,781,1105,1154
2755674,466.26,306.9,454.5,323.475,1207,606,1084,786,1103,1154
2755676,466.42,307.125,454.98,323.25,1208,608,1089,784,1101,1150
2755678,466.34,306.75,454.34,323.1,1208,604,1083,782,1105,1154
2755680,466.58,307.05,454.98,323.25,1211,607,1089,784,1104,1153
2755682,466.58,306.375,454.34,323.475,1211,600,1083,786,1106,1154
2755684,466.9,306.75,454.18,324.225,1214,604,1082,794,1105,1154
2755686,466.82,306.75,454.74,323.325,1213,604,1088,784,1105,1154
2755688,466.98,307.05,454.9,322.725,1216,607,1089,777,1106,1154
2755690,466.9,306.975,454.66,323.4,1215,606,1087,785,1103,1154
2755692,466.34,306.9,454.26,323.325,1209,606,1083,784,1103,1156
2755694,466.98,306.375,455.14,323.475,1215,600,1092,786,1106,1154
2755696,466.98,307.125,455.3,323.625,1215,608,1094,787,1104,1151
2755698,466.82,306.6,455.54,322.95,1215,602,1097,780,1104,1154
2755700,466.74,306.75,454.66,323.55,1213,604,1088,786,1105,1151
2755702,467.14,306.975,454.26,323.4,1218,606,1084,784,1103,1158
2755704,467.62,306.3,455.3,323.7,1223,599,1095,788,1105,1154
2755706,467.14,307.35,455.22,323.7,1219,610,1095,787,1105,1155
2755708,467.7,307.35,455.86,323.625,1225,609,1101,787,1103,1156
2755710,466.9,306.75,455.62,324,1217,603,1099,790,1104,1151
2755712,466.74,307.425,455.7,324.3,1215,610,1100,793,1105,1155
2755714,467.3,307.2,456.26,322.95,1222,608,1106,779,1104,1151
2755716,467.14,306.9,455.94,324.3,1220,605,1103,793,1105,1154
2755718,466.34,307.875,456.18,323.775,1211,615,1106,787,1104,1150
2755720,467.14,307.65,455.7,324,1220,612,1100,790,1103,1153
2755722,467.14,307.95,455.46,325.425,1220,616,1098,806,1104,1152
2755724,466.74,308.4,456.18,324.75,1216,621,1106,798,1106,1152
2755726,466.9,307.95,455.54,324.975,1218,616,1099,800,1104,1152
2755728,466.74,307.95,455.06,324.225,1216,616,1094,793,1104,1154
2755730,466.1,308.175,455.14,324.9,1210,618,1096,800,1105,1153
2755732,466.58,307.575,455.54,325.2,1215,611,1099,803,1103,1152
2755734,466.5,307.65,455.46,324.975,1214,612,1099,800,1103,1154
2755736,466.58,307.425,454.66,324.825,1215,610,1091,799,1105,1151
2755738,466.5,307.65,454.42,325.35,1214,612,1088,805,1103,1151
2755740,466.58,307.125,454.18,324.45,1215,607,1085,795,1103,1153
2755742,466.74,307.8,454.34,325.725,1217,614,1087,809,1104,1149
2755744,466.58,308.1,453.86,325.35,1215,617,1083,805,1105,1152
2755746,466.26,307.275,454.42,325.95,1212,608,1088,811,1104,1152
2755748,466.34,307.725,454.1,325.05,1212,613,1085,802,1102,1151
2755750,466.26,307.875,453.3,324.75,1211,615,1076,798,1102,1153
2755752,466.1,307.65,453.7,324.9,1209,612,1080,799,1103,1158
2755754,465.94,307.2,453.54,325.575,1208,607,1078,807,1100,1155
2755756,465.94,307.8,454.58,324.975,1208,614,1089,800,1101,1154
2755758,466.1,307.425,453.38,325.65,1208,610,1076,807,1103,1157
2755760,466.1,307.575,453.62,324.9,1209,611,1078,799,1103,1156
2755762,465.54,307.65,453.54,325.2,1202,612,1077,802,1101,1152
2755764,466.18,307.2,453.38,325.35,1209,607,1076,804,1101,1155
2755766,466.1,307.5,453.22,325.2,1208,610,1074,803,1099,1154
2755768,466.34,306.825,452.98,324.45,1211,603,1071,794,1102,1161
2755770,466.1,307.875,453.22,324.9,1208,614,1073,799,1101,1156
2755772,466.74,307.35,452.74,325.5,1214,608,1068,805,1101,1158
2755774,466.34,307.725,453.3,325.5,1210,612,1074,805,1100,1156
2755776,466.58,307.5,453.54,325.8,1212,609,1076,808,1102,1153
2755778,466.5,307.8,453.62,325.125,1211,612,1076,801,1100,1157
2755780,466.34,306.975,452.9,325.05,1209,604,1068,800,1099,1153
2755782,466.74,307.575,453.38,326.1,1212,609,1073,811,1100,1153
2755784,466.82,307.95,453.78,324.975,1213,614,1077,799,1098,1158
2755786,466.98,308.625,453.78,326.925,1215,621,1076,819,1098,1153
2755788,466.66,308.4,454.18,326.55,1212,618,1081,816,1097,1153
2755790,467.62,308.325,454.66,327,1221,617,1086,820,1099,1150
2755792,466.9,309.075,454.18,326.625,1213,625,1081,816,1097,1150
2755794,467.06,308.4,453.7,326.85,1215,618,1075,819,1098,1149
2755796,466.9,308.85,454.42,327.375,1213,623,1083,824,1097,1149
2755798,466.66,309,453.62,327.975,1210,624,1074,830,1096,1149
2755800,467.54,309.225,453.78,326.85,1220,626,1075,818,1097,1147
2755802,467.38,309.375,454.34,326.625,1218,628,1082,816,1097,1147
2755804,468.02,309.75,454.66,326.625,1224,632,1085,815,1097,1148
2755806,467.46,308.85,454.18,327.375,1218,622,1079,824,1096,1148
2755808,467.3,309.075,454.1,326.775,1216,625,1078,817,1096,1146
2755810,468.18,309.45,453.78,326.85,1225,629,1075,818,1095,1145
2755812,467.86,308.85,454.02,326.85,1222,622,1078,818,1093,1144
2755814,467.86,308.85,454.18,327.45,1222,622,1079,825,1094,1146
2755816,468.5,309.15,453.46,327.825,1229,626,1072,829,1091,1142
2755818,468.34,309.15,454.34,327.15,1228,626,1081,821,1091,1145
2755820,467.38,307.95,454.58,326.475,1217,613,1083,813,1093,1142
2755822,468.66,308.775,454.98,325.8,1230,621,1088,807,1092,1140
2755824,467.78,308.475,454.42,326.85,1221,618,1081,817,1094,1143
2755826,468.66,307.95,454.34,327.375,1231,613,1081,823,1093,1138
2755828,468.42,308.4,454.26,326.475,1228,617,1080,814,1092,1137
2755830,468.34,308.025,454.98,327.075,1228,613,1088,821,1089,1138
2755832,468.42,308.475,454.98,326.775,1228,618,1087,817,1090,1135
2755834,469.22,309.675,454.34,327.375,1237,631,1081,824,1090,1136
2755836,468.82,309.15,455.06,327.45,1232,626,1089,825,1088,1135
2755838,468.9,309.525,454.82,327.525,1233,630,1086,826,1089,1136
2755840,469.14,310.275,454.34,328.65,1236,638,1081,838,1087,1135
2755842,469.46,309.975,455.14,327.3,1239,635,1089,823,1087,1132
2755844,468.98,310.2,454.5,328.2,1234,638,1083,834,1086,1136
2755846,468.98,310.275,454.26,328.8,1234,639,1080,840,1084,1134
2755848,469.46,310.425,454.98,329.175,1239,640,1087,844,1088,1133
2755850,469.54,309.975,454.58,329.7,1239,636,1083,850,1081,1131
2755852,469.3,310.05,453.94,330.075,1237,637,1077,855,1087,1136
2755854,468.74,310.725,454.02,331.275,1231,645,1077,868,1083,1134
2755856,468.66,309.6,454.5,330.525,1230,633,1082,860,1084,1132
2755858,469.06,310.125,454.66,330.675,1234,639,1084,862,1084,1133
2755860,469.14,310.2,454.42,330.15,1235,639,1081,856,1082,1130
2755862,468.42,309.15,454.58,330.375,1227,629,1082,860,1083,1130
2755864,469.06,310.125,454.42,329.25,1234,640,1081,848,1082,1129
2755866,468.66,309.375,453.86,330,1229,632,1075,856,1084,1130
2755868,468.34,308.85,453.78,329.775,1225,627,1073,854,1082,1126
2755870,468.82,309.375,453.62,329.775,1230,633,1071,855,1080,1125
2755872,468.42,308.7,454.66,328.875,1226,626,1082,845,1080,1126
2755874,468.9,309.975,454.98,331.05,1231,640,1085,869,1080,1124
2755876,468.9,309.075,455.22,330.75,1231,630,1088,866,1079,1121
2755878,469.3,310.5,455.38,330.075,1234,647,1089,859,1078,1122
2755880,469.7,310.2,454.42,330.525,1238,643,1078,864,1078,1124
2755882,470.42,310.95,454.9,330.075,1245,651,1082,859,1076,1120
2755884,469.94,311.025,454.9,330.825,1240,652,1083,867,1076,1119
2755886,469.62,309.15,454.66,331.425,1235,633,1080,875,1077,1119
2755888,469.22,309.675,454.66,331.275,1231,639,1080,873,1078,1119
2755890,469.94,311.25,454.9,330.75,1238,655,1081,868,1071,1117
2755892,469.46,310.575,455.14,331.2,1233,648,1084,872,1074,1115
2755894,469.38,311.475,454.66,332.175,1232,658,1077,883,1071,1112
2755896,469.86,310.95,454.98,331.05,1237,653,1081,871,1071,1116
2755898,469.22,309.825,455.14,333.075,1228,641,1082,893,1074,1111
2755900,469.54,311.475,454.26,331.5,1232,658,1072,876,1069,1108
2755902,468.82,311.25,454.58,332.475,1223,656,1074,887,1068,1109
2755904,469.14,310.725,454.42,332.925,1227,650,1072,891,1071,1107
2755906,468.74,311.1,453.7,332.7,1221,654,1064,889,1069,1104
2755908,468.58,310.95,453.14,333,1219,652,1058,892,1067,1107
2755910,469.14,311.325,453.7,333.3,1223,656,1062,895,1068,1104
2755912,469.46,311.325,453.22,333.45,1227,656,1057,897,1066,1099
2755914,469.54,311.85,453.62,333.975,1227,660,1060,902,1062,1100
2755916,471.14,310.875,452.1,336.45,1243,650,1044,928,1061,1101
2755918,471.3,310.05,452.18,337.05,1244,641,1044,934,1060,1098
2755920,472.82,309.975,449.54,338.175,1260,639,1016,946,1058,1095
2755922,473.38,310.575,448.42,339.75,1265,645,1003,963,1060,1099
2755924,474.9,310.425,446.26,341.4,1281,643,980,981,1052,1093
2755926,476.98,309.3,446.18,342.225,1300,630,978,989,1052,1092
2755928,477.62,309.075,443.94,342.975,1308,628,954,997,1049,1087
2755930,478.26,307.875,442.26,342.9,1313,613,935,996,1049,1084
2755932,478.5,306.9,440.02,341.025,1315,603,911,975,1042,1087
2755934,480.18,307.5,438.66,341.175,1331,609,895,976,1034,1084
2755936,482.5,313.2,436.5,341.475,1356,670,872,980,1001,1079
2755938,488.18,337.5,435.06,339.525,1417,931,855,958,910,1074
2755940,497.22,372.825,433.62,328.725,1516,1315,839,841,810,1079
2755942,504.9,411.525,434.58,349.875,1600,1737,848,1069,695,1023
2755944,508.9,453.975,436.5,383.175,1647,2205,870,1432,571,924
2755946,523.22,490.05,432.18,421.05,1804,2604,824,1847,460,818
2755948,529.3,529.65,428.42,462.6,1875,3047,786,2306,339,695
2755950,NaN,NaN,423.46,504.45,NaN,NaN,732,2772,0,562
2755952,NaN,NaN,424.02,548.025,NaN,NaN,738,3260,0,422
2755954,NaN,NaN,424.02,548.025,NaN,NaN,738,3260,0,422
2755956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2755998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2756050,NaN,NaN,441.06,597.825,NaN,NaN,905,3817,0,260
2756052,NaN,NaN,441.06,597.9,NaN,NaN,905,3818,0,260
2756054,NaN,NaN,443.3,576,NaN,NaN,929,3569,0,326
2756056,NaN,NaN,445.62,553.8,NaN,NaN,954,3318,0,392
2756058,477.22,516.15,447.38,532.95,1292,2894,972,3084,369,456
2756060,477.22,516.15,449.14,511.8,1292,2894,991,2847,369,521
2756062,472.18,494.925,447.62,489.3,1237,2657,973,2595,432,592
2756064,467.14,473.55,445.94,466.35,1182,2419,955,2340,496,665
2756066,465.94,453.225,445.38,443.625,1169,2194,949,2089,553,729
2756068,462.74,435.825,447.06,424.725,1134,2002,966,1880,605,786
2756070,461.06,420.75,449.86,412.65,1115,1836,996,1747,647,824
2756072,459.22,401.25,450.98,395.4,1094,1621,1007,1558,705,871
2756074,461.38,382.725,452.18,379.95,1118,1419,1019,1389,755,911
2756076,455.78,375,452.98,366.45,1058,1334,1027,1241,784,945
2756078,455.3,356.55,453.14,354.075,1052,1134,1029,1107,832,979
2756080,454.42,344.7,450.58,341.325,1042,1005,1001,968,869,1014
2756082,451.94,333.675,450.74,336.225,1016,885,1003,913,901,1028
2756084,452.58,318,449.54,329.7,1022,715,990,843,943,1046
2756086,450.66,311.175,448.58,331.125,1003,642,981,858,973,1047
2756088,451.62,302.625,447.94,333.3,1012,549,974,881,1004,1043
2756090,451.3,304.2,448.74,334.65,1009,567,983,895,1009,1043
2756092,451.62,303.675,448.34,336.225,1012,561,979,913,1017,1048
2756094,452.42,305.475,448.02,337.725,1022,580,977,928,1021,1049
2756096,453.14,305.25,448.82,338.025,1030,577,985,932,1027,1049
2756098,453.46,306.075,448.02,339.525,1033,586,977,948,1025,1047
2756100,453.14,306.6,447.7,342.075,1030,591,974,975,1026,1053
2756102,453.62,306.675,447.14,342,1035,592,969,975,1030,1055
2756104,453.78,307.875,447.62,342.225,1038,605,974,977,1029,1053
2756106,453.78,308.55,447.94,344.1,1038,612,978,997,1026,1055
2756108,453.62,308.85,447.7,343.875,1036,615,975,994,1027,1054
2756110,453.78,309.45,447.86,344.85,1038,621,977,1005,1028,1056
2756112,454.18,310.2,447.54,345.525,1043,629,973,1012,1027,1057
2756114,453.86,311.7,447.54,345.675,1040,645,975,1013,1025,1054
2756116,454.58,311.025,447.46,346.5,1047,638,974,1022,1026,1056
2756118,454.74,312.3,446.42,347.4,1050,651,963,1032,1026,1059
2756120,454.66,312.675,446.26,348.15,1048,655,962,1040,1032,1064
2756122,454.02,314.7,446.66,348.3,1043,677,967,1041,1027,1060
2756124,454.02,316.425,446.42,348.675,1043,696,964,1045,1023,1063
2756126,454.74,315.975,444.98,349.35,1051,690,949,1052,1026,1060
2756128,454.5,317.325,446.1,349.275,1049,705,962,1051,1022,1064
2756130,453.94,317.325,445.54,348.525,1044,704,957,1043,1024,1062
2756132,454.26,316.65,444.9,349.8,1047,697,949,1057,1026,1062
2756134,454.74,318.45,445.06,350.325,1053,716,952,1063,1021,1063
2756136,453.94,320.4,444.98,349.725,1044,738,951,1056,1020,1062
2756138,454.26,318.3,444.26,350.55,1048,715,943,1064,1022,1061
2756140,454.42,320.475,444.34,351.15,1049,738,945,1071,1021,1062
2756142,454.66,322.5,444.9,351.225,1053,760,950,1072,1016,1064
2756144,454.26,322.95,444.26,351.675,1048,765,945,1077,1019,1066
2756146,454.34,322.725,444.5,351.75,1050,762,947,1078,1018,1062
2756148,454.34,324.375,444.58,351.525,1050,780,948,1075,1017,1066
2756150,452.9,324.675,444.58,352.5,1035,783,948,1085,1014,1064
2756152,454.02,325.125,444.42,351.9,1047,788,947,1078,1017,1067
2756154,454.58,326.325,444.18,352.5,1053,801,944,1085,1015,1063
2756156,453.54,325.35,444.18,352.875,1042,790,944,1089,1016,1065
2756158,453.38,325.725,444.18,352.425,1040,794,945,1084,1015,1065
2756160,454.34,325.95,443.54,353.1,1050,797,938,1092,1016,1067
2756162,453.38,325.725,443.86,354,1040,794,941,1101,1015,1063
2756164,453.3,326.175,443.86,352.8,1040,799,941,1088,1015,1064
2756166,453.38,326.1,443.54,353.775,1041,798,938,1099,1015,1064
2756168,453.94,326.325,443.78,354.375,1047,801,940,1105,1015,1064
