Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9747248,419.38,535.05,401.94,549.225,-543,3707,-743,3843,1105,1510
9747250,419.14,536.175,402.18,548.4,-547,3719,-740,3834,1094,1511
9747252,419.22,535.125,402.1,548.1,-544,3708,-739,3830,1096,1509
9747254,419.86,534.6,401.78,548.925,-537,3703,-744,3839,1097,1512
9747256,419.94,537.45,401.62,548.25,-540,3735,-743,3831,1095,1512
9747258,419.7,535.275,402.02,548.625,-539,3710,-740,3836,1095,1510
9747260,419.3,535.725,402.26,548.4,-543,3715,-737,3833,1097,1511
9747262,420.18,537.75,402.82,548.325,-536,3738,-730,3834,1091,1513
9747264,420.1,534.825,402.66,548.85,-533,3706,-732,3839,1099,1512
9747266,419.62,535.2,402.9,548.7,-538,3710,-729,3838,1096,1516
9747268,420.18,535.8,402.82,549.15,-532,3716,-729,3842,1090,1516
9747270,418.82,534.45,402.5,548.1,-544,3700,-731,3831,1091,1512
9747272,420.18,534.75,403.06,548.325,-529,3705,-724,3834,1095,1512
9747274,420.58,533.25,402.34,547.875,-523,3689,-732,3828,1097,1508
9747276,420.18,533.925,402.42,549.075,-527,3696,-731,3841,1100,1511
9747278,419.86,532.95,402.58,547.875,-529,3685,-727,3829,1101,1508
9747280,420.5,533.925,402.34,548.25,-522,3696,-729,3833,1091,1505
9747282,420.34,535.8,402.34,548.475,-526,3717,-730,3835,1095,1509
9747284,420.74,534.6,401.38,549.375,-519,3704,-739,3844,1100,1507
9747286,420.5,534.15,401.14,548.175,-521,3700,-740,3831,1095,1503
9747288,421.06,533.925,400.98,547.425,-513,3697,-740,3822,1094,1499
9747290,421.94,535.35,400.34,546.75,-506,3714,-745,3815,1095,1494
9747292,421.78,533.025,399.62,546.9,-504,3689,-752,3815,1093,1493
9747294,424.74,532.05,399.06,546.225,-471,3681,-756,3807,1093,1492
9747296,425.3,530.475,398.5,544.95,-462,3665,-760,3793,1086,1490
9747298,427.3,528.45,397.3,543.75,-439,3645,-770,3779,1090,1494
9747300,429.86,526.725,396.18,541.8,-409,3630,-778,3756,1087,1493
9747302,431.54,525.525,395.46,540.9,-390,3619,-785,3746,1088,1497
9747304,433.22,523.575,394.5,539.175,-369,3600,-791,3726,1085,1492
9747306,436.1,526.65,393.78,538.575,-342,3636,-797,3719,1062,1485
9747308,439.46,536.25,392.74,538.125,-318,3745,-806,3713,1024,1478
9747310,441.94,547.125,392.82,543.45,-306,3866,-812,3771,981,1442
9747312,444.66,570.075,392.5,563.925,-305,4120,-840,3994,896,1343
9747314,443.86,594.15,387.7,586.5,-343,4383,-920,4236,803,1225
9747316,443.62,611.85,383.86,612.9,-367,4577,-993,4522,712,1096
9747318,445.78,637.35,378.26,638.4,-376,4862,-1085,4797,607,975
9747320,452.74,663.075,372.66,657.525,-334,5155,-1168,5003,503,867
9747322,447.7,691.95,367.06,682.95,-424,5470,-1261,5279,395,725
9747324,NaN,NaN,362.66,709.05,NaN,NaN,-1341,5565,0,581
9747326,538.58,737.55,357.06,735,479,6083,-1433,5849,141,466
9747328,538.58,737.55,357.06,735,479,6083,-1433,5849,141,466
9747330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9747390,NaN,NaN,237.06,783.3,NaN,NaN,-2768,6261,0,510
9747392,NaN,NaN,237.14,783.3,NaN,NaN,-2768,6261,0,510
9747394,116.18,785.925,238.9,767.775,-4055,6156,-2727,6088,131,582
9747396,116.26,785.85,240.74,752.1,-4055,6156,-2686,5914,131,654
9747398,116.26,785.85,242.02,736.575,-4055,6156,-2650,5741,131,726
9747400,NaN,NaN,243.38,720.975,NaN,NaN,-2613,5567,0,800
9747402,NaN,NaN,243.62,705,NaN,NaN,-2589,5390,0,871
9747404,267.06,694.275,245.14,690.3,-2327,5297,-2552,5228,601,943
9747406,267.14,694.2,246.9,675.45,-2327,5297,-2514,5065,601,1016
9747408,267.06,679.125,249.54,662.775,-2307,5129,-2468,4928,649,1083
9747410,266.82,663.975,252.18,650.1,-2288,4960,-2422,4790,698,1151
9747412,263.94,654.075,254.02,639.6,-2305,4848,-2390,4676,739,1202
9747414,265.62,640.65,255.46,630.45,-2269,4701,-2362,4577,799,1246
9747416,267.54,630.375,257.54,622.425,-2236,4590,-2330,4491,835,1289
9747418,265.46,621.45,257.62,612.3,-2245,4489,-2315,4380,863,1340
9747420,265.46,611.1,257.54,603,-2232,4375,-2303,4278,905,1380
9747422,264.82,606,257.38,598.2,-2231,4319,-2299,4225,921,1402
9747424,264.18,597.6,257.54,591.75,-2227,4226,-2289,4154,950,1429
9747426,264.02,588.525,257.06,587.25,-2217,4126,-2288,4104,972,1451
9747428,263.7,583.275,256.5,586.65,-2214,4069,-2294,4097,995,1455
9747430,263.06,580.2,256.26,586.2,-2216,4034,-2295,4092,1001,1463
9747432,262.26,577.2,255.3,586.125,-2221,4000,-2307,4090,1017,1467
9747434,262.1,575.1,254.82,586.35,-2220,3977,-2312,4093,1009,1473
9747436,262.18,572.85,254.74,586.275,-2217,3953,-2313,4092,1017,1478
9747438,262.1,573.525,254.66,586.65,-2218,3960,-2315,4095,1022,1474
9747440,261.3,571.5,254.98,587.1,-2225,3937,-2313,4101,1020,1476
9747442,262.1,573.525,254.82,587.85,-2220,3960,-2316,4109,1014,1482
9747444,261.38,572.925,254.82,588.15,-2227,3952,-2317,4112,1015,1484
9747446,262.26,575.925,254.34,588.45,-2222,3986,-2322,4115,1026,1482
9747448,261.94,574.95,254.5,589.35,-2224,3975,-2322,4125,1023,1482
9747450,261.54,576,254.26,589.65,-2230,3986,-2325,4128,1025,1480
9747452,261.94,576.225,254.18,590.175,-2226,3989,-2327,4133,1027,1483
9747454,261.62,575.1,254.5,590.775,-2228,3976,-2325,4140,1022,1483
9747456,261.38,576.375,254.66,590.325,-2233,3990,-2323,4135,1028,1486
9747458,261.78,577.8,255.22,591.825,-2231,4006,-2319,4152,1028,1487
9747460,261.86,577.575,254.74,593.025,-2230,4003,-2326,4164,1026,1485
9747462,260.9,577.05,255.06,592.35,-2240,3996,-2321,4157,1032,1490
9747464,261.78,577.35,254.9,594,-2231,4000,-2326,4174,1028,1490
9747466,261.62,577.725,255.14,595.275,-2233,4004,-2325,4189,1032,1499
9747468,261.14,576.825,255.62,597.825,-2238,3992,-2324,4217,1029,1498
9747470,261.06,578.325,254.98,597.3,-2241,4009,-2330,4211,1029,1498
9747472,261.94,578.475,255.22,597.525,-2232,4011,-2328,4213,1034,1497
9747474,261.06,579.3,255.06,598.875,-2242,4019,-2332,4227,1037,1503
9747476,259.22,578.325,255.3,599.325,-2260,4007,-2330,4233,1037,1501
9747478,260.5,579.075,255.38,599.925,-2247,4016,-2330,4239,1040,1504
9747480,260.1,581.175,254.74,600.225,-2254,4038,-2337,4241,1039,1504
9747482,260.02,581.175,254.74,600.825,-2255,4039,-2338,4248,1042,1510
9747484,260.9,581.475,254.74,601.275,-2247,4043,-2339,4253,1045,1511
9747486,260.5,584.925,254.5,602.1,-2255,4080,-2342,4262,1066,1514
9747488,260.74,584.85,254.18,602.025,-2253,4080,-2345,4261,1066,1516
9747490,260.98,586.425,254.58,602.625,-2252,4097,-2342,4268,1067,1520
9747492,260.66,586.65,254.58,603.15,-2255,4099,-2342,4274,1065,1516
9747494,260.1,587.7,254.98,603.45,-2263,4111,-2338,4278,1068,1516
9747496,260.58,589.05,255.06,603.975,-2260,4126,-2338,4284,1067,1517
9747498,259.06,586.2,255.06,604.35,-2272,4093,-2339,4288,1052,1520
9747500,259.62,587.775,254.98,604.35,-2268,4111,-2339,4289,1055,1520
9747502,259.94,586.725,255.22,605.325,-2263,4101,-2338,4299,1057,1519
9747504,259.46,586.5,255.62,605.325,-2268,4098,-2334,4301,1057,1520
9747506,259.7,587.775,255.38,606.375,-2267,4112,-2338,4312,1057,1524
9747508,260.1,586.95,255.46,606.375,-2261,4105,-2337,4313,1061,1524
9747510,259.14,587.625,255.22,605.85,-2272,4111,-2339,4307,1056,1521
9747512,259.46,587.325,255.46,606.675,-2268,4109,-2337,4318,1056,1524
9747514,259.78,588,255.06,607.125,-2267,4116,-2342,4322,1064,1525
9747516,259.3,588.975,255.38,607.425,-2273,4128,-2339,4326,1066,1528
9747518,259.46,587.925,255.3,607.125,-2269,4117,-2339,4323,1060,1524
9747520,259.86,588.15,255.06,607.8,-2266,4120,-2343,4331,1059,1526
9747522,258.58,588.15,255.06,607.875,-2279,4119,-2343,4332,1062,1524
9747524,259.06,588.525,255.14,607.575,-2275,4125,-2342,4329,1065,1525
9747526,259.62,587.325,254.98,607.65,-2267,4112,-2344,4330,1058,1524
9747528,259.3,588.6,254.74,608.025,-2273,4127,-2348,4335,1063,1529
9747530,259.46,589.5,254.98,607.575,-2273,4137,-2344,4330,1064,1526
9747532,258.9,587.625,254.82,607.65,-2276,4116,-2346,4332,1063,1525
9747534,258.5,588.45,254.74,607.725,-2282,4125,-2348,4333,1064,1523
9747536,258.26,587.475,255.06,607.425,-2283,4115,-2345,4330,1062,1526
9747538,259.7,588.075,254.5,608.1,-2269,4123,-2351,4337,1067,1528
9747540,257.78,588.075,254.34,608.1,-2290,4121,-2354,4338,1065,1527
9747542,258.58,587.775,254.58,607.5,-2281,4119,-2351,4331,1065,1525
9747544,258.66,589.725,254.18,607.5,-2284,4141,-2356,4332,1072,1526
9747546,257.94,588.75,254.66,607.8,-2290,4130,-2351,4336,1071,1527
9747548,258.18,589.05,254.66,608.1,-2289,4134,-2352,4339,1072,1529
9747550,258.98,589.95,254.26,608.325,-2281,4145,-2356,4342,1072,1530
9747552,257.78,588.525,254.26,608.325,-2293,4129,-2357,4343,1072,1530
9747554,258.02,590.1,254.1,607.875,-2292,4146,-2358,4337,1070,1530
9747556,258.02,590.325,254.18,608.625,-2294,4149,-2360,4346,1076,1530
9747558,258.02,589.95,254.1,608.925,-2293,4145,-2361,4349,1073,1529
9747560,257.7,590.025,254.26,608.4,-2298,4146,-2360,4344,1076,1531
9747562,258.1,590.25,253.86,609,-2294,4149,-2364,4350,1074,1531
9747564,258.34,590.4,254.1,609,-2292,4151,-2363,4351,1075,1532
9747566,257.62,589.2,254.18,608.55,-2299,4138,-2361,4347,1069,1532
9747568,258.42,591.075,254.02,609.675,-2294,4160,-2365,4359,1076,1533
9747570,258.74,590.925,253.46,609,-2290,4158,-2371,4351,1082,1530
9747572,258.82,590.4,254.1,608.775,-2290,4153,-2365,4350,1076,1533
9747574,257.62,589.575,254.18,609.3,-2301,4143,-2365,4356,1075,1534
9747576,258.74,590.625,253.94,609.225,-2292,4156,-2368,4355,1075,1535
9747578,258.66,589.575,254.1,609.45,-2291,4144,-2367,4358,1077,1535
9747580,259.06,591.3,254.26,609.15,-2290,4164,-2365,4356,1085,1536
9747582,258.18,591.075,253.86,609.375,-2299,4161,-2370,4358,1085,1536
9747584,259.3,591.3,254.02,609.375,-2289,4165,-2369,4358,1087,1539
9747586,258.5,592.275,254.1,609.525,-2298,4175,-2368,4360,1093,1542
9747588,258.74,591,254.26,609.075,-2295,4162,-2367,4356,1091,1536
9747590,258.66,591.45,254.1,609.3,-2296,4167,-2369,4358,1088,1539
9747592,258.9,591.375,254.5,609.3,-2294,4166,-2366,4359,1091,1539
9747594,258.34,592.2,254.1,609.675,-2301,4175,-2370,4362,1097,1541
9747596,258.5,591.825,254.18,609.3,-2300,4171,-2370,4358,1094,1539
9747598,258.58,590.7,254.34,609.225,-2297,4159,-2368,4358,1087,1543
9747600,258.9,590.775,254.26,609.3,-2295,4160,-2370,4359,1090,1540
9747602,259.46,591.75,254.02,608.925,-2291,4171,-2371,4354,1086,1537
9747604,258.82,591.225,254.34,609.075,-2297,4166,-2369,4357,1088,1543
9747606,258.5,591.45,254.66,608.55,-2301,4167,-2365,4351,1090,1540
9747608,259.14,589.8,254.42,608.625,-2293,4150,-2369,4352,1090,1541
9747610,258.26,591.525,254.34,609.225,-2304,4168,-2371,4358,1093,1544
9747612,258.42,591.375,254.5,608.55,-2303,4167,-2368,4351,1095,1543
9747614,258.74,590.175,254.34,609,-2298,4154,-2370,4355,1089,1547
9747616,258.82,591.6,254.02,609.675,-2299,4169,-2376,4362,1090,1545
9747618,259.46,590.475,254.5,608.85,-2291,4157,-2370,4354,1097,1544
9747620,259.54,590.55,254.82,608.625,-2291,4158,-2366,4352,1097,1546
9747622,258.26,589.875,253.94,608.7,-2304,4149,-2375,4351,1095,1541
9747624,258.26,589.875,254.66,608.55,-2305,4149,-2368,4350,1091,1545
9747626,259.54,590.775,254.42,608.25,-2292,4161,-2371,4347,1094,1543
9747628,258.34,589.125,254.34,608.625,-2303,4141,-2373,4350,1087,1541
9747630,259.14,590.7,254.18,607.95,-2297,4159,-2373,4343,1094,1544
9747632,259.54,589.5,254.5,608.775,-2291,4146,-2372,4351,1090,1546
9747634,258.9,589.275,254.18,607.65,-2298,4143,-2374,4339,1091,1542
9747636,259.38,589.05,254.58,608.55,-2293,4140,-2372,4348,1097,1546
9747638,259.54,589.8,254.26,608.25,-2293,4148,-2374,4345,1096,1547
9747640,259.06,588.975,254.34,608.175,-2298,4139,-2374,4344,1096,1546
9747642,259.86,589.5,254.66,608.625,-2290,4145,-2371,4349,1097,1547
9747644,260.18,589.05,254.34,608.475,-2286,4140,-2375,4347,1097,1552
9747646,259.54,588.975,253.54,608.325,-2293,4139,-2383,4344,1097,1553
9747648,259.86,588.375,254.34,608.1,-2289,4132,-2375,4342,1099,1546
9747650,260.02,588.9,254.42,608.325,-2289,4138,-2375,4345,1096,1550
9747652,259.78,589.725,254.02,608.85,-2293,4147,-2381,4350,1104,1551
9747654,259.22,589.05,254.34,608.7,-2298,4138,-2377,4349,1099,1553
9747656,259.94,590.1,254.26,608.4,-2293,4151,-2378,4346,1102,1552
9747658,259.86,589.8,254.42,609.525,-2293,4148,-2378,4358,1104,1554
9747660,260.9,590.25,254.42,609.975,-2284,4153,-2379,4363,1100,1556
9747662,261.06,589.875,254.42,609.825,-2281,4149,-2379,4361,1103,1556
9747664,260.9,590.175,254.66,611.7,-2284,4153,-2380,4383,1099,1558
9747666,261.54,590.85,254.26,609.6,-2278,4161,-2381,4359,1103,1557
9747668,260.5,588.225,253.78,608.625,-2286,4131,-2385,4347,1104,1560
9747670,259.3,588.375,252.82,606.3,-2299,4132,-2392,4321,1106,1558
9747672,256.74,583.05,251.46,602.775,-2319,4071,-2402,4281,1100,1560
9747674,254.26,577.8,248.26,596.175,-2337,4010,-2426,4205,1098,1564
9747676,252.42,569.775,244.66,588.15,-2346,3921,-2453,4113,1112,1576
9747678,249.3,561.375,240.58,580.8,-2366,3825,-2485,4028,1111,1568
9747680,247.78,554.25,238.42,573.675,-2372,3746,-2498,3948,1110,1566
9747682,246.82,548.85,236.34,565.725,-2375,3687,-2508,3859,1113,1570
9747684,243.14,543.15,232.98,558.225,-2405,3621,-2533,3774,1112,1566
9747686,242.66,538.5,229.86,553.95,-2404,3569,-2559,3723,1121,1568
9747688,241.38,533.55,226.66,550.425,-2411,3515,-2589,3682,1120,1560
9747690,239.14,531.225,222.5,547.35,-2431,3487,-2627,3644,1116,1562
9747692,237.54,525.825,219.38,541.95,-2441,3427,-2653,3582,1112,1565
9747694,237.38,522.075,216.66,537.225,-2437,3387,-2674,3528,1109,1559
9747696,236.42,519.9,214.02,534.675,-2444,3362,-2699,3498,1111,1557
9747698,235.46,517.8,211.7,532.05,-2452,3339,-2719,3466,1110,1555
9747700,234.9,514.725,210.98,529.65,-2454,3305,-2724,3440,1112,1558
9747702,234.9,514.2,209.46,527.625,-2453,3299,-2737,3416,1113,1562
9747704,235.86,514.5,209.46,526.725,-2445,3304,-2736,3407,1114,1564
9747706,235.86,514.65,210.26,525.9,-2445,3305,-2727,3399,1112,1561
9747708,236.42,514.425,210.18,526.875,-2439,3304,-2730,3410,1113,1563
9747710,236.02,514.425,210.82,527.7,-2444,3304,-2724,3419,1119,1565
9747712,236.58,514.8,210.58,527.775,-2439,3309,-2728,3420,1118,1570
9747714,236.02,515.175,210.66,528.375,-2445,3313,-2728,3427,1117,1567
9747716,236.5,515.325,210.82,528.3,-2442,3315,-2727,3427,1121,1567
9747718,236.18,515.1,211.22,527.475,-2444,3312,-2721,3418,1124,1571
9747720,236.1,514.95,211.22,527.4,-2445,3310,-2722,3417,1123,1570
9747722,235.46,514.05,211.7,526.875,-2451,3300,-2716,3412,1118,1571
9747724,235.14,513.675,211.78,526.725,-2454,3295,-2716,3411,1120,1573
9747726,234.82,513.675,212.26,526.125,-2457,3295,-2710,3405,1121,1571
9747728,234.98,513.3,212.34,526.425,-2456,3292,-2711,3408,1120,1572
9747730,235.06,513.525,212.02,526.125,-2455,3294,-2714,3404,1119,1573
9747732,235.06,512.925,212.5,525.15,-2455,3288,-2708,3394,1118,1572
9747734,234.74,512.775,212.58,525.45,-2459,3286,-2707,3397,1120,1579
9747736,234.74,513.075,212.1,525.375,-2459,3288,-2713,3396,1122,1579
9747738,235.06,513.45,212.1,524.925,-2457,3293,-2712,3391,1120,1580
9747740,234.42,511.65,212.42,523.95,-2461,3272,-2707,3381,1118,1577
9747742,234.02,512.55,212.18,524.25,-2466,3282,-2710,3384,1123,1583
9747744,234.34,513.3,212.82,523.95,-2465,3290,-2704,3381,1125,1578
9747746,234.66,511.8,212.98,523.5,-2459,3275,-2702,3377,1122,1578
9747748,234.18,512.475,212.98,523.875,-2466,3281,-2703,3381,1123,1584
9747750,233.86,511.95,213.06,523.35,-2468,3275,-2701,3375,1122,1581
9747752,233.86,511.875,213.78,523.95,-2469,3274,-2695,3382,1126,1580
9747754,232.98,512.025,213.62,522.9,-2478,3275,-2695,3370,1128,1582
9747756,233.78,511.65,214.02,522.3,-2470,3271,-2691,3365,1128,1577
9747758,233.46,511.125,214.1,522.9,-2472,3265,-2690,3371,1125,1584
9747760,233.22,511.8,214.18,522.9,-2476,3272,-2690,3371,1129,1582
9747762,233.46,511.5,214.1,522.9,-2473,3269,-2691,3371,1129,1582
9747764,233.3,511.8,214.26,522.825,-2476,3272,-2690,3370,1131,1584
9747766,233.86,509.55,214.66,521.85,-2467,3248,-2684,3359,1132,1584
9747768,233.22,510.075,215.06,522,-2474,3253,-2680,3362,1139,1585
9747770,232.82,511.8,215.3,521.25,-2481,3271,-2677,3354,1133,1583
9747772,232.74,510.675,215.38,521.475,-2480,3259,-2676,3357,1133,1587
9747774,232.42,509.7,215.06,521.7,-2482,3249,-2680,3358,1137,1584
9747776,232.5,510,215.38,521.85,-2482,3251,-2677,3360,1136,1591
9747778,233.14,509.025,215.54,521.475,-2474,3242,-2675,3356,1137,1590
9747780,232.9,509.475,216.26,521.175,-2477,3246,-2667,3355,1132,1586
9747782,232.58,511.125,215.86,521.475,-2483,3264,-2672,3357,1146,1592
9747784,232.74,508.05,215.94,520.95,-2477,3231,-2671,3352,1147,1588
9747786,232.26,508.875,215.78,522,-2483,3239,-2674,3363,1151,1593
9747788,232.5,510.45,216.34,521.4,-2483,3257,-2667,3357,1148,1590
9747790,232.1,506.925,215.86,521.55,-2482,3218,-2672,3358,1153,1595
9747792,232.18,508.2,215.94,521.175,-2483,3232,-2670,3354,1149,1591
9747794,232.18,509.1,215.7,521.325,-2485,3242,-2674,3355,1146,1590
9747796,232.74,507.825,216.02,521.025,-2478,3229,-2670,3353,1149,1595
9747798,232.02,508.575,216.1,521.1,-2486,3236,-2669,3354,1148,1593
9747800,232.02,507.6,215.62,520.65,-2485,3226,-2674,3348,1148,1593
9747802,231.94,505.275,216.26,520.65,-2482,3200,-2668,3349,1152,1592
9747804,233.14,507.3,215.86,520.725,-2473,3224,-2672,3350,1155,1593
9747806,231.7,505.725,216.74,520.65,-2486,3205,-2663,3350,1143,1593
9747808,231.54,506.55,216.02,520.65,-2489,3214,-2671,3349,1148,1592
9747810,232.02,507,216.58,520.125,-2485,3220,-2664,3345,1153,1591
9747812,232.02,506.1,217.06,520.2,-2483,3211,-2660,3346,1151,1595
9747814,231.7,508.275,216.26,519.9,-2490,3233,-2667,3342,1149,1599
9747816,232.42,505.8,216.42,518.925,-2479,3208,-2665,3332,1155,1597
9747818,232.02,505.875,216.82,519.225,-2484,3208,-2661,3335,1147,1598
9747820,231.78,507.6,216.82,519.45,-2490,3227,-2662,3338,1146,1599
9747822,232.18,504.75,216.66,518.775,-2481,3197,-2663,3331,1154,1599
9747824,232.5,505.65,216.9,518.85,-2480,3207,-2661,3332,1154,1602
9747826,231.86,505.575,216.74,517.65,-2486,3205,-2661,3319,1147,1602
9747828,232.1,504.6,216.82,517.125,-2483,3195,-2660,3313,1153,1603
9747830,232.82,505.5,216.9,518.55,-2476,3206,-2661,3329,1154,1603
9747832,231.78,505.5,216.9,517.95,-2488,3204,-2661,3323,1146,1608
9747834,232.02,504.3,217.3,517.725,-2484,3192,-2656,3321,1159,1605
9747836,233.14,505.125,217.22,517.725,-2474,3202,-2657,3321,1154,1603
9747838,231.78,504.45,216.82,517.95,-2487,3194,-2662,3323,1151,1605
9747840,231.62,504.075,216.82,517.35,-2488,3190,-2661,3317,1158,1605
9747842,231.22,504.075,216.66,516.6,-2493,3189,-2662,3309,1157,1608
9747844,232.42,505.8,216.5,516.3,-2484,3210,-2664,3306,1155,1606
9747846,231.38,503.85,216.66,516,-2491,3188,-2662,3303,1156,1610
9747848,231.06,502.95,216.9,516.3,-2493,3177,-2660,3307,1155,1609
9747850,231.7,505.425,216.74,516.3,-2491,3205,-2662,3306,1154,1608
9747852,231.7,504.075,216.74,515.925,-2489,3191,-2662,3303,1159,1610
9747854,231.54,503.325,216.98,516.75,-2490,3183,-2660,3312,1157,1607
9747856,231.54,504.9,216.58,515.775,-2493,3200,-2664,3301,1160,1612
9747858,230.9,503.25,216.66,515.55,-2498,3182,-2663,3299,1157,1612
9747860,231.38,504.45,217.14,515.55,-2494,3195,-2659,3300,1159,1612
9747862,230.98,504.3,217.38,515.7,-2498,3193,-2656,3302,1161,1612
9747864,231.14,503.925,216.58,515.55,-2497,3189,-2665,3300,1158,1617
9747866,231.46,505.05,216.82,515.025,-2495,3202,-2662,3293,1162,1615
9747868,231.62,502.65,217.22,515.25,-2490,3177,-2659,3297,1159,1612
9747870,230.98,503.85,216.82,515.325,-2499,3189,-2662,3298,1157,1614
9747872,231.54,503.925,216.82,514.275,-2493,3191,-2662,3287,1164,1618
9747874,231.38,503.175,217.22,514.2,-2494,3183,-2658,3286,1161,1613
9747876,231.94,502.95,217.3,514.125,-2489,3182,-2657,3286,1165,1618
9747878,231.38,503.175,217.06,513.9,-2495,3184,-2659,3283,1165,1618
9747880,231.22,502.5,217.46,513.9,-2496,3176,-2656,3284,1168,1617
9747882,231.78,502.575,216.74,513.6,-2490,3178,-2662,3281,1165,1617
9747884,231.3,502.65,216.82,513.75,-2496,3179,-2663,3283,1167,1618
9747886,231.62,504.075,217.06,513.375,-2494,3195,-2659,3279,1169,1620
9747888,231.94,504.3,217.22,513.375,-2492,3198,-2658,3279,1171,1619
9747890,231.22,503.175,217.22,513.825,-2498,3184,-2659,3284,1170,1624
9747892,231.7,502.2,217.46,513.675,-2492,3175,-2657,3284,1172,1622
9747894,231.14,503.25,217.38,513.675,-2499,3186,-2657,3283,1172,1622
9747896,232.02,503.85,217.22,513.825,-2491,3194,-2660,3285,1172,1622
9747898,232.34,502.875,217.06,513.825,-2486,3184,-2661,3285,1169,1622
9747900,232.18,504.975,217.54,514.05,-2492,3206,-2657,3288,1169,1624
9747902,231.86,502.5,217.78,513.6,-2491,3180,-2654,3284,1171,1620
9747904,231.78,504.45,217.46,514.125,-2495,3201,-2658,3289,1170,1623
9747906,232.26,501.975,217.3,513.75,-2487,3175,-2659,3285,1173,1624
9747908,231.62,502.725,217.86,513.825,-2494,3182,-2654,3287,1171,1624
9747910,231.38,503.475,217.86,514.425,-2498,3191,-2654,3293,1172,1624
9747912,231.94,503.55,217.3,514.125,-2493,3192,-2660,3290,1170,1626
9747914,232.34,502.95,217.7,513.675,-2487,3186,-2655,3286,1173,1625
9747916,232.18,502.725,217.54,514.05,-2488,3184,-2658,3290,1174,1623
9747918,231.86,502.425,218.02,513.6,-2492,3180,-2652,3286,1173,1626
9747920,232.98,502.2,217.62,513.375,-2479,3179,-2655,3283,1172,1626
9747922,232.82,501.45,217.54,512.925,-2480,3171,-2656,3278,1172,1626
9747924,232.58,502.95,217.78,513.3,-2485,3187,-2653,3282,1172,1628
9747926,232.98,500.85,218.42,512.85,-2478,3165,-2646,3279,1171,1626
9747928,233.78,501.975,217.86,512.1,-2471,3179,-2651,3270,1170,1628
9747930,233.14,502.125,218.02,512.1,-2478,3179,-2650,3270,1174,1627
9747932,233.78,502.35,218.1,511.725,-2471,3183,-2648,3267,1174,1630
9747934,232.74,501.825,217.78,510.975,-2481,3176,-2650,3258,1171,1627
9747936,233.7,499.575,218.26,510.6,-2468,3152,-2644,3254,1170,1627
9747938,235.54,498.6,220.42,508.65,-2447,3144,-2619,3235,1167,1622
9747940,237.46,495.825,222.1,506.175,-2423,3116,-2597,3211,1169,1629
9747942,242.5,488.25,226.26,500.025,-2360,3040,-2546,3149,1164,1632
9747944,246.5,480.675,230.9,494.025,-2307,2964,-2488,3089,1168,1630
9747946,252.42,470.55,238.74,484.05,-2232,2860,-2393,2991,1176,1632
9747948,261.86,461.325,244.58,475.125,-2120,2772,-2318,2901,1171,1637
9747950,268.58,456.525,251.62,465.525,-2044,2728,-2232,2806,1173,1639
