Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7423700,88.82,211.05,67.7,220.275,-3736,-246,-3962,-160,1092,1440
7423702,89.06,211.65,68.1,220.125,-3734,-240,-3958,-162,1094,1440
7423704,89.14,212.025,68.26,220.2,-3734,-236,-3957,-161,1092,1434
7423706,89.3,211.425,68.02,219.6,-3732,-242,-3958,-168,1094,1441
7423708,88.5,211.65,68.26,220.275,-3740,-241,-3956,-161,1094,1438
7423710,88.1,211.95,67.94,220.05,-3745,-238,-3959,-163,1090,1436
7423712,88.9,212.025,68.1,219.3,-3737,-237,-3958,-171,1089,1441
7423714,88.9,212.1,68.34,220.05,-3737,-236,-3956,-163,1088,1437
7423716,88.58,211.725,68.74,220.35,-3740,-240,-3952,-160,1091,1442
7423718,88.42,210.9,68.74,219.75,-3741,-249,-3952,-166,1094,1445
7423720,88.82,211.05,67.94,220.05,-3737,-248,-3960,-164,1093,1444
7423722,88.82,211.125,68.74,219.9,-3737,-247,-3951,-165,1094,1440
7423724,88.18,210.825,68.58,220.575,-3743,-251,-3954,-158,1097,1441
7423726,88.02,211.125,68.74,219.525,-3745,-247,-3951,-169,1094,1445
7423728,89.14,211.95,68.82,219.825,-3735,-238,-3951,-166,1094,1442
7423730,88.74,210.9,68.98,219.675,-3738,-250,-3949,-168,1095,1441
7423732,88.5,210.525,69.06,219.75,-3740,-253,-3948,-167,1098,1442
7423734,87.94,210.675,69.06,219.375,-3745,-252,-3947,-171,1097,1443
7423736,88.26,210.9,69.22,219.675,-3743,-250,-3946,-168,1097,1443
7423738,88.66,212.1,68.82,218.775,-3739,-237,-3949,-177,1094,1441
7423740,87.94,210.75,68.9,219.675,-3745,-252,-3949,-168,1094,1441
7423742,88.58,210,68.98,220.05,-3738,-259,-3949,-164,1098,1440
7423744,88.1,211.125,69.06,219.675,-3744,-248,-3947,-168,1095,1444
7423746,87.94,211.05,68.66,219.225,-3745,-249,-3951,-173,1095,1443
7423748,88.18,210.975,69.38,219.6,-3743,-250,-3944,-169,1095,1442
7423750,89.06,210.45,69.3,219.075,-3734,-255,-3944,-175,1098,1444
7423752,88.66,210.45,69.38,219.6,-3738,-255,-3944,-169,1097,1442
7423754,87.86,209.925,69.46,219.075,-3745,-261,-3942,-174,1099,1444
7423756,89.22,210.6,69.46,218.7,-3731,-254,-3942,-179,1099,1445
7423758,88.5,210.375,69.3,219,-3738,-256,-3944,-176,1098,1441
7423760,88.66,210.3,69.62,218.55,-3736,-257,-3939,-181,1099,1445
7423762,88.02,209.775,69.46,218.4,-3743,-263,-3941,-182,1098,1443
7423764,88.74,210.15,69.3,218.175,-3735,-259,-3942,-185,1099,1445
7423766,88.18,209.325,69.38,218.7,-3740,-268,-3942,-179,1096,1443
7423768,88.02,210.45,69.62,218.025,-3743,-257,-3939,-186,1098,1444
7423770,88.58,210.225,69.54,218.1,-3737,-258,-3940,-186,1095,1445
7423772,88.18,209.55,69.3,218.325,-3740,-266,-3942,-184,1096,1443
7423774,88.26,209.85,69.46,217.65,-3740,-263,-3940,-190,1100,1444
7423776,88.18,208.875,69.7,217.35,-3739,-274,-3937,-194,1098,1446
7423778,88.58,209.625,69.62,217.875,-3735,-265,-3938,-189,1095,1444
7423780,88.42,208.95,69.78,217.95,-3736,-273,-3936,-189,1097,1444
7423782,88.42,209.625,69.78,218.1,-3736,-266,-3936,-187,1100,1444
7423784,88.26,209.475,70.1,218.175,-3738,-268,-3932,-186,1098,1445
7423786,88.1,210,69.94,218.175,-3740,-263,-3934,-186,1100,1445
7423788,88.42,209.625,69.86,217.575,-3735,-266,-3934,-193,1099,1444
7423790,88.74,210.075,70.26,218.175,-3733,-262,-3930,-186,1102,1447
7423792,89.14,210.45,70.1,218.175,-3729,-257,-3931,-187,1102,1447
7423794,88.58,209.85,69.78,218.175,-3734,-264,-3934,-186,1104,1447
7423796,88.58,210.075,69.62,218.175,-3733,-262,-3935,-187,1102,1447
7423798,88.82,210.675,70.02,218.175,-3731,-256,-3931,-187,1105,1447
7423800,88.82,210.225,70.02,217.95,-3730,-261,-3930,-189,1103,1446
7423802,88.42,210,70.02,218.55,-3734,-263,-3931,-183,1102,1447
7423804,88.98,210.825,69.78,218.7,-3728,-255,-3933,-182,1104,1448
7423806,88.74,210,70.02,218.4,-3731,-263,-3930,-185,1102,1447
7423808,88.98,210.15,70.02,218.325,-3727,-262,-3930,-186,1103,1448
7423810,88.82,209.55,70.1,218.175,-3728,-268,-3929,-188,1106,1448
7423812,88.74,209.175,69.78,218.175,-3729,-272,-3931,-188,1104,1449
7423814,89.06,210.525,70.18,218.4,-3727,-258,-3928,-185,1106,1449
7423816,89.22,210.525,70.18,218.475,-3723,-258,-3927,-184,1104,1448
7423818,89.38,210,70.02,218.175,-3721,-263,-3928,-188,1108,1449
7423820,89.38,210.525,69.86,218.7,-3721,-258,-3929,-182,1106,1447
7423822,89.06,209.925,69.94,218.25,-3724,-265,-3928,-187,1105,1449
7423824,88.66,210.15,69.94,218.85,-3727,-262,-3928,-181,1105,1450
7423826,89.14,209.7,70.18,218.025,-3722,-267,-3924,-190,1107,1451
7423828,89.22,209.775,70.1,218.625,-3721,-266,-3925,-183,1106,1447
7423830,89.14,210.3,70.26,219,-3722,-261,-3924,-180,1105,1450
7423832,89.06,209.325,69.54,218.475,-3721,-271,-3930,-186,1108,1448
7423834,89.22,209.625,69.94,218.25,-3720,-268,-3926,-187,1109,1450
7423836,89.3,209.925,70.18,218.7,-3719,-265,-3923,-182,1107,1454
7423838,88.9,209.4,69.86,218.475,-3723,-270,-3926,-185,1106,1450
7423840,88.9,210,69.7,218.475,-3723,-264,-3927,-186,1105,1449
7423842,89.14,210.45,69.7,218.775,-3720,-259,-3928,-182,1103,1447
7423844,89.3,208.875,69.94,218.025,-3717,-276,-3924,-190,1108,1451
7423846,89.86,208.65,70.42,217.425,-3711,-278,-3919,-196,1111,1455
7423848,89.06,209.925,70.26,218.325,-3720,-265,-3920,-187,1106,1453
7423850,89.06,208.2,70.34,217.65,-3718,-283,-3919,-194,1109,1452
7423852,88.9,208.875,70.26,217.8,-3720,-276,-3920,-192,1108,1454
7423854,89.06,208.425,69.86,217.725,-3718,-281,-3924,-193,1109,1452
7423856,89.14,208.65,69.86,217.575,-3717,-278,-3923,-195,1109,1454
7423858,89.46,208.125,70.02,217.125,-3713,-284,-3921,-200,1109,1455
7423860,88.74,207.9,70.1,216.975,-3720,-287,-3920,-201,1110,1455
7423862,89.46,208.425,69.94,217.425,-3713,-281,-3922,-197,1111,1454
7423864,89.14,208.35,69.62,216.6,-3716,-283,-3924,-206,1111,1454
7423866,88.98,207.075,70.1,216.6,-3717,-296,-3919,-206,1115,1457
7423868,89.46,207.525,70.18,217.05,-3712,-291,-3918,-202,1113,1454
7423870,89.78,208.275,70.5,216.75,-3709,-283,-3915,-205,1108,1459
7423872,88.9,207,70.18,216.3,-3717,-297,-3917,-210,1111,1455
7423874,89.46,207.375,70.1,216.525,-3711,-293,-3918,-207,1111,1454
7423876,89.54,206.85,70.02,217.5,-3710,-299,-3920,-198,1111,1454
7423878,90.02,207.9,70.34,216.075,-3706,-288,-3915,-212,1114,1457
7423880,89.22,207.75,70.26,216.45,-3714,-290,-3917,-209,1109,1455
7423882,89.86,207.9,70.42,216.75,-3707,-288,-3915,-206,1110,1459
7423884,89.86,206.025,70.5,216.075,-3705,-308,-3913,-213,1112,1455
7423886,90.42,206.175,70.74,216.6,-3699,-306,-3912,-207,1115,1459
7423888,90.02,206.4,70.34,216.225,-3703,-305,-3915,-212,1116,1454
7423890,89.94,205.5,70.26,216.675,-3704,-314,-3915,-207,1121,1461
7423892,90.1,205.725,70.5,216.825,-3702,-312,-3913,-206,1118,1458
7423894,90.58,206.7,70.1,217.05,-3698,-302,-3917,-204,1118,1458
7423896,90.26,206.4,70.1,217.05,-3700,-306,-3917,-205,1122,1459
7423898,90.02,206.55,70.26,216.825,-3703,-304,-3915,-207,1118,1456
7423900,89.7,207.15,70.34,216.975,-3706,-298,-3914,-206,1120,1460
7423902,90.26,207.375,70.58,216.75,-3701,-295,-3911,-208,1118,1459
7423904,90.74,207.3,71.06,216.825,-3695,-296,-3906,-207,1116,1461
7423906,91.22,206.475,70.58,217.275,-3690,-305,-3911,-202,1122,1462
7423908,90.58,208.725,71.06,217.5,-3698,-282,-3906,-200,1120,1461
7423910,91.3,208.275,70.66,218.25,-3690,-287,-3911,-193,1120,1459
7423912,92.34,209.775,70.74,219.975,-3680,-270,-3911,-175,1119,1457
7423914,94.02,211.65,72.18,223.05,-3664,-250,-3899,-141,1125,1456
7423916,98.18,218.925,74.18,227.925,-3627,-172,-3882,-90,1122,1459
7423918,102.66,228.825,78.82,241.725,-3589,-66,-3846,57,1135,1465
7423920,110.18,239.775,83.54,249.525,-3520,52,-3803,141,1137,1470
7423922,117.62,250.35,89.78,258.975,-3453,167,-3747,244,1154,1483
7423924,127.06,262.5,96.26,271.8,-3365,300,-3690,382,1156,1504
7423926,135.54,277.65,102.26,285.675,-3289,464,-3640,531,1175,1512
7423928,140.74,292.425,107.38,296.7,-3247,622,-3595,651,1181,1528
7423930,147.78,301.95,111.06,306.675,-3182,727,-3565,758,1192,1534
7423932,151.86,314.175,114.74,317.175,-3149,858,-3536,871,1207,1556
7423934,155.54,323.925,117.54,328.725,-3119,964,-3517,995,1212,1547
7423936,158.66,333.675,118.9,337.35,-3094,1069,-3509,1088,1218,1564
7423938,160.66,341.025,120.74,345.75,-3080,1148,-3497,1178,1212,1571
7423940,162.34,349.65,120.02,350.775,-3068,1241,-3509,1231,1222,1572
7423942,162.82,354.225,120.66,356.7,-3067,1290,-3507,1294,1226,1569
7423944,163.06,354.75,120.74,359.1,-3065,1295,-3508,1321,1225,1568
7423946,163.06,354.9,121.14,359.475,-3065,1297,-3504,1325,1228,1573
7423948,162.34,355.425,121.3,357.75,-3073,1303,-3501,1306,1229,1569
7423950,161.62,354.3,121.78,356.775,-3080,1290,-3496,1296,1230,1575
7423952,160.58,353.475,122.34,354.6,-3090,1281,-3488,1274,1233,1575
7423954,160.02,352.725,122.66,354.525,-3095,1273,-3484,1273,1232,1578
7423956,159.3,353.925,122.9,354.15,-3103,1286,-3482,1270,1226,1573
7423958,159.54,353.4,123.14,355.125,-3101,1281,-3479,1281,1225,1570
7423960,158.34,353.025,123.3,355.275,-3112,1276,-3478,1282,1221,1565
7423962,158.1,353.85,123.54,354.525,-3115,1285,-3475,1275,1223,1570
7423964,157.38,351.45,123.54,353.25,-3121,1259,-3473,1261,1219,1571
7423966,157.22,350.55,124.1,353.55,-3122,1249,-3468,1265,1218,1569
7423968,157.46,351.3,123.54,353.925,-3120,1258,-3474,1269,1219,1565
7423970,156.98,350.1,123.86,354.075,-3124,1245,-3471,1270,1220,1567
7423972,156.5,349.5,124.34,354.975,-3129,1239,-3467,1281,1218,1559
7423974,157.06,350.55,125.06,354.375,-3124,1251,-3459,1275,1217,1559
7423976,156.34,350.325,124.5,355.425,-3132,1248,-3466,1286,1218,1560
7423978,156.02,349.275,124.82,355.35,-3134,1236,-3463,1285,1220,1560
7423980,156.26,348.6,124.9,354.9,-3131,1231,-3462,1282,1227,1562
7423982,155.22,348.075,125.06,355.125,-3141,1224,-3461,1284,1222,1562
7423984,155.06,348.6,125.22,354.675,-3144,1230,-3458,1280,1221,1562
7423986,155.38,348.675,125.14,353.775,-3140,1231,-3459,1270,1224,1569
7423988,154.9,347.7,125.78,354.375,-3145,1221,-3453,1277,1226,1564
7423990,155.22,348.525,126.18,354.45,-3142,1231,-3449,1279,1222,1564
7423992,155.14,348.3,126.1,354.225,-3143,1229,-3449,1277,1226,1567
7423994,155.06,348.375,126.42,353.85,-3144,1229,-3446,1274,1226,1567
7423996,154.34,348.75,126.66,354.225,-3152,1234,-3444,1278,1225,1565
7423998,154.42,349.2,126.42,354.375,-3152,1239,-3446,1280,1226,1568
7424000,154.58,348.825,126.74,353.625,-3150,1236,-3443,1272,1221,1567
7424002,154.18,349.575,126.58,353.7,-3155,1243,-3445,1273,1228,1568
7424004,154.26,348.825,126.82,352.95,-3154,1236,-3442,1266,1230,1570
7424006,154.02,348.6,127.22,353.625,-3157,1233,-3438,1273,1228,1565
7424008,154.26,349.2,127.3,352.875,-3155,1240,-3437,1266,1227,1570
7424010,154.26,348.45,127.22,353.325,-3154,1233,-3439,1271,1229,1569
7424012,154.5,348.3,127.46,352.8,-3151,1232,-3436,1266,1228,1569
7424014,153.7,348.9,127.14,352.125,-3161,1238,-3439,1259,1226,1576
7424016,153.54,349.05,127.54,351.9,-3163,1240,-3435,1257,1224,1572
7424018,153.54,348.675,127.38,351.225,-3162,1236,-3437,1250,1223,1576
7424020,153.46,348.225,127.78,351.45,-3163,1232,-3433,1253,1224,1577
7424022,153.38,347.55,127.3,350.775,-3164,1224,-3437,1245,1228,1574
7424024,152.98,348,127.54,350.85,-3168,1229,-3435,1246,1226,1577
7424026,152.74,348.15,127.54,351,-3171,1231,-3435,1248,1225,1579
7424028,153.14,348.225,126.98,350.55,-3168,1232,-3441,1243,1227,1576
7424030,152.58,347.1,127.3,349.575,-3172,1220,-3437,1233,1224,1578
7424032,152.02,347.325,127.54,350.25,-3179,1222,-3436,1241,1223,1579
7424034,151.78,346.2,127.62,349.575,-3181,1210,-3435,1233,1221,1575
7424036,151.86,345.6,127.38,349.725,-3180,1203,-3438,1234,1222,1578
7424038,151.54,346.575,127.54,348.675,-3184,1213,-3435,1224,1221,1580
7424040,151.3,345.15,127.38,349.125,-3186,1198,-3438,1228,1223,1579
7424042,151.06,345,127.38,348.3,-3189,1196,-3437,1219,1224,1575
7424044,150.66,346.125,127.54,348.525,-3194,1207,-3436,1221,1219,1581
7424046,150.9,344.925,127.54,348.225,-3191,1194,-3435,1217,1220,1576
7424048,150.74,344.625,127.46,348.825,-3193,1191,-3438,1224,1224,1577
7424050,150.74,343.5,127.62,348.3,-3192,1179,-3436,1218,1225,1579
7424052,150.5,344.1,127.62,348.525,-3195,1184,-3436,1220,1223,1578
7424054,150.5,343.8,127.7,347.85,-3195,1181,-3434,1213,1226,1577
7424056,150.58,343.8,127.7,347.7,-3194,1181,-3435,1210,1224,1581
7424058,150.18,344.25,127.62,347.925,-3199,1185,-3436,1213,1226,1579
7424060,150.02,343.8,127.62,347.7,-3201,1179,-3437,1209,1228,1580
7424062,150.26,343.8,127.86,347.85,-3198,1179,-3434,1211,1225,1578
7424064,150.42,343.725,127.86,347.775,-3198,1178,-3435,1209,1227,1575
7424066,150.34,343.95,128.26,348.375,-3198,1179,-3431,1215,1225,1582
7424068,150.58,343.725,128.02,348.15,-3196,1176,-3433,1212,1224,1580
7424070,150.34,344.025,128.66,347.475,-3198,1179,-3426,1205,1225,1577
7424072,150.42,343.65,128.5,347.325,-3197,1174,-3428,1202,1224,1580
7424074,150.18,343.8,128.82,348,-3200,1176,-3425,1209,1226,1580
7424076,150.5,343.425,128.34,347.85,-3197,1171,-3430,1207,1225,1581
7424078,150.26,343.65,129.06,347.625,-3200,1173,-3423,1205,1227,1577
7424080,149.86,343.95,128.82,348.75,-3204,1175,-3426,1215,1229,1581
7424082,150.5,344.25,128.98,348.15,-3198,1179,-3424,1209,1225,1580
7424084,150.18,343.875,129.22,347.925,-3201,1174,-3422,1206,1225,1579
7424086,150.5,343.725,129.22,348.075,-3197,1172,-3422,1207,1228,1583
7424088,150.02,343.5,129.14,348.9,-3202,1169,-3423,1215,1228,1583
7424090,150.1,343.725,129.3,348.525,-3201,1171,-3421,1211,1227,1582
7424092,150.42,343.575,129.78,348.525,-3197,1169,-3416,1211,1228,1581
7424094,150.58,344.025,129.46,348.375,-3197,1174,-3419,1209,1227,1583
7424096,150.18,343.875,130.1,348.9,-3200,1171,-3412,1214,1227,1581
7424098,150.42,344.7,129.78,348.6,-3198,1180,-3415,1211,1229,1583
7424100,150.82,345.225,129.62,348.75,-3194,1185,-3417,1212,1230,1581
7424102,150.18,344.325,129.86,349.05,-3200,1176,-3415,1215,1226,1582
7424104,150.1,344.7,130.42,348.675,-3201,1180,-3408,1211,1231,1581
7424106,150.9,344.85,129.78,349.2,-3192,1181,-3415,1216,1229,1583
7424108,150.82,344.925,130.34,348.975,-3193,1182,-3408,1214,1228,1581
7424110,150.42,345.15,130.26,348.9,-3197,1184,-3410,1213,1233,1582
7424112,151.22,346.275,130.1,350.4,-3189,1196,-3412,1229,1226,1583
7424114,150.26,349.875,128.42,352.275,-3202,1234,-3430,1249,1241,1582
7424116,149.78,354.15,126.74,360,-3210,1279,-3455,1330,1242,1584
7424118,148.74,359.175,122.98,366.525,-3225,1333,-3499,1397,1243,1585
7424120,146.34,369.075,118.58,373.35,-3258,1437,-3550,1468,1247,1589
7424122,145.14,377.85,115.22,380.1,-3277,1530,-3590,1538,1246,1594
7424124,144.02,384.075,112.66,389.625,-3294,1596,-3625,1639,1242,1599
7424126,144.18,390.975,111.06,397.5,-3298,1670,-3649,1723,1250,1604
7424128,143.62,397.2,108.82,403.575,-3309,1737,-3676,1787,1259,1610
7424130,143.7,401.025,107.54,407.55,-3311,1777,-3693,1828,1263,1612
7424132,144.02,405.3,105.78,414.3,-3311,1824,-3717,1901,1263,1619
7424134,144.02,407.475,106.1,416.025,-3312,1847,-3715,1919,1259,1615
7424136,143.86,411.525,105.3,418.125,-3317,1891,-3725,1942,1256,1626
7424138,142.9,412.35,105.46,419.025,-3328,1899,-3724,1952,1254,1628
7424140,141.94,412.05,105.14,419.4,-3337,1896,-3727,1956,1255,1619
7424142,141.86,412.875,104.9,420.075,-3339,1904,-3730,1963,1252,1623
7424144,141.7,413.85,105.14,420.975,-3341,1915,-3728,1973,1254,1624
7424146,141.22,413.55,105.38,420.525,-3346,1912,-3725,1969,1254,1622
7424148,140.1,413.25,105.54,420.75,-3357,1909,-3723,1971,1255,1622
7424150,140.9,412.575,105.94,420.825,-3348,1902,-3719,1972,1254,1625
7424152,140.1,412.05,106.34,420,-3356,1896,-3714,1964,1258,1623
7424154,140.5,412.425,106.9,419.475,-3352,1900,-3708,1959,1255,1624
7424156,139.62,412.125,106.9,418.425,-3361,1897,-3707,1947,1252,1622
7424158,139.46,411.75,106.66,419.175,-3362,1892,-3711,1955,1248,1627
7424160,139.54,411.45,106.74,419.175,-3361,1890,-3709,1956,1248,1621
7424162,139.06,411.075,106.74,419.85,-3366,1885,-3710,1962,1248,1623
7424164,138.98,411.675,106.58,419.025,-3367,1892,-3711,1954,1246,1618
7424166,138.58,411.375,106.9,418.65,-3370,1888,-3707,1950,1247,1620
7424168,138.9,411.225,107.14,417.9,-3367,1887,-3704,1942,1244,1619
7424170,138.74,412.35,107.14,417.3,-3370,1899,-3703,1936,1248,1619
7424172,138.42,411.45,106.82,418.2,-3372,1889,-3708,1946,1246,1617
7424174,137.38,411.3,106.98,419.1,-3383,1887,-3707,1956,1251,1624
7424176,137.46,411.15,106.58,418.65,-3382,1886,-3711,1950,1252,1623
7424178,137.86,411.675,106.66,419.175,-3378,1892,-3709,1956,1250,1625
7424180,137.46,411.675,107.14,417.75,-3383,1892,-3703,1941,1249,1618
7424182,136.82,410.7,107.3,417.45,-3389,1881,-3702,1938,1252,1618
7424184,137.54,411.375,106.82,418.35,-3382,1888,-3708,1948,1249,1621
7424186,137.14,411.375,106.82,418.35,-3386,1888,-3708,1948,1250,1625
7424188,135.78,411.15,107.14,417.45,-3400,1885,-3704,1938,1251,1620
7424190,136.02,410.475,106.98,417.9,-3397,1878,-3706,1943,1252,1623
7424192,136.1,411.15,106.9,418.05,-3397,1885,-3707,1944,1250,1622
7424194,136.42,410.775,107.14,416.775,-3394,1881,-3704,1931,1250,1618
7424196,135.54,411.3,107.22,417.375,-3403,1887,-3704,1937,1249,1620
7424198,135.86,411.45,107.3,417.3,-3400,1889,-3704,1936,1248,1625
7424200,135.3,410.925,106.9,418.125,-3406,1883,-3709,1946,1252,1622
7424202,135.06,410.925,107.14,417.75,-3409,1883,-3706,1942,1251,1623
7424204,134.9,411,106.9,417.525,-3410,1883,-3708,1939,1254,1626
7424206,134.82,410.775,107.06,416.925,-3411,1881,-3705,1932,1249,1620
7424208,135.06,410.325,107.14,417.075,-3409,1876,-3705,1933,1248,1621
7424210,135.22,411.45,107.22,417.3,-3408,1888,-3704,1936,1254,1625
7424212,134.74,411.3,106.82,417.9,-3413,1886,-3710,1942,1251,1620
7424214,134.74,411.3,107.54,417,-3413,1886,-3702,1933,1252,1618
7424216,134.58,410.775,107.3,417.45,-3415,1881,-3705,1938,1251,1623
7424218,134.9,410.55,107.54,416.55,-3411,1878,-3701,1929,1249,1620
7424220,134.82,411,107.46,416.85,-3413,1882,-3703,1931,1249,1622
7424222,134.58,410.85,107.14,416.7,-3416,1881,-3707,1930,1248,1621
7424224,134.5,410.25,107.3,416.7,-3416,1875,-3705,1929,1249,1620
7424226,134.66,410.925,106.66,416.85,-3415,1882,-3712,1931,1249,1622
7424228,134.26,410.625,106.58,416.925,-3419,1878,-3714,1931,1249,1622
7424230,134.42,410.625,106.82,415.725,-3418,1878,-3710,1918,1247,1616
7424232,134.18,411.45,107.06,416.4,-3422,1886,-3709,1926,1249,1619
7424234,134.26,410.775,106.74,416.025,-3420,1879,-3711,1921,1248,1621
7424236,134.18,410.25,107.06,416.025,-3421,1874,-3709,1921,1246,1616
7424238,134.5,410.625,107.7,415.575,-3418,1877,-3702,1917,1247,1620
7424240,134.1,410.55,106.82,416.175,-3423,1876,-3712,1923,1247,1619
7424242,134.02,409.5,107.22,415.8,-3423,1865,-3708,1919,1244,1618
7424244,133.62,410.175,106.9,416.1,-3428,1872,-3712,1921,1245,1622
7424246,133.78,409.275,107.46,415.95,-3425,1862,-3705,1920,1247,1617
7424248,134.5,409.95,108.18,414.6,-3419,1870,-3697,1906,1246,1616
7424250,134.02,410.7,106.82,415.875,-3425,1878,-3712,1919,1247,1619
7424252,133.78,409.65,107.62,415.65,-3427,1866,-3704,1917,1247,1619
7424254,133.54,409.2,107.54,414.9,-3428,1861,-3705,1909,1243,1617
7424256,133.46,408.825,107.3,415.35,-3430,1857,-3708,1913,1246,1613
7424258,133.46,409.2,107.86,415.2,-3430,1860,-3702,1912,1245,1621
7424260,133.06,409.2,107.62,415.125,-3434,1860,-3705,1910,1247,1618
7424262,133.06,408.225,108.1,414.6,-3434,1850,-3699,1905,1241,1616
7424264,133.86,409.35,107.86,414.825,-3426,1862,-3702,1907,1241,1611
7424266,133.06,408.525,107.7,415.125,-3433,1852,-3703,1910,1242,1615
7424268,133.14,408.375,108.5,414.075,-3432,1851,-3694,1900,1242,1616
7424270,133.14,408.975,108.5,414.375,-3433,1858,-3694,1902,1241,1615
7424272,133.22,408.9,108.42,414.6,-3432,1857,-3696,1905,1239,1612
7424274,132.9,408.825,108.98,414.525,-3436,1856,-3690,1904,1239,1619
7424276,132.98,409.8,109.7,414.3,-3435,1866,-3682,1902,1241,1614
7424278,133.22,409.2,108.82,414.75,-3432,1860,-3691,1906,1241,1618
7424280,133.62,409.275,109.06,413.925,-3428,1860,-3688,1898,1241,1617
7424282,133.46,409.275,110.02,414.225,-3430,1861,-3678,1901,1243,1618
7424284,133.86,409.65,109.86,414.6,-3426,1865,-3680,1905,1243,1620
7424286,134.02,409.425,109.46,414.9,-3424,1862,-3684,1908,1243,1620
7424288,133.54,410.25,110.34,414.525,-3429,1872,-3674,1905,1241,1619
7424290,133.54,409.275,109.94,414.975,-3428,1860,-3679,1910,1241,1620
7424292,133.62,409.5,109.86,414.75,-3427,1864,-3679,1908,1245,1622
7424294,134.26,410.25,110.26,415.125,-3421,1872,-3676,1912,1247,1622
7424296,133.78,410.025,110.02,414.675,-3426,1870,-3678,1907,1242,1622
7424298,133.54,410.325,109.94,415.05,-3429,1873,-3679,1911,1245,1625
7424300,134.18,409.575,110.02,415.725,-3421,1866,-3678,1919,1243,1619
7424302,133.86,409.875,110.18,415.125,-3424,1869,-3675,1913,1242,1618
7424304,133.86,409.875,110.5,415.2,-3424,1869,-3672,1914,1245,1621
7424306,133.78,409.95,110.66,414.6,-3425,1870,-3670,1908,1245,1624
7424308,133.94,409.65,110.5,414.45,-3423,1867,-3672,1906,1243,1622
7424310,134.18,410.25,110.34,414.6,-3421,1874,-3673,1908,1250,1629
7424312,133.54,410.25,110.18,414.9,-3428,1874,-3675,1912,1246,1624
7424314,133.62,410.325,110.58,414.675,-3427,1875,-3671,1909,1244,1625
7424316,133.54,410.4,110.9,414.375,-3428,1876,-3667,1907,1247,1626
7424318,133.46,410.325,110.58,414.3,-3429,1875,-3671,1906,1242,1624
7424320,133.3,409.95,110.82,414.15,-3430,1871,-3668,1905,1241,1622
7424322,133.38,410.4,110.74,414.9,-3430,1877,-3670,1913,1243,1622
7424324,133.7,410.7,110.58,415.125,-3426,1880,-3671,1916,1246,1624
7424326,134.02,410.25,110.5,414.6,-3423,1876,-3672,1910,1247,1623
7424328,133.38,409.65,110.26,414.9,-3429,1870,-3675,1914,1244,1621
7424330,133.54,409.725,110.34,415.35,-3428,1870,-3674,1919,1240,1625
7424332,133.3,409.8,110.74,414.9,-3430,1871,-3670,1914,1243,1622
7424334,132.98,410.25,110.58,415.35,-3434,1875,-3672,1919,1242,1625
7424336,132.74,409.65,110.26,414.75,-3436,1869,-3675,1913,1242,1622
7424338,133.06,410.25,110.66,414.45,-3434,1876,-3671,1910,1240,1622
7424340,132.66,409.65,110.5,414.9,-3437,1870,-3673,1915,1240,1621
7424342,132.42,409.65,110.26,416.25,-3439,1870,-3676,1929,1240,1623
7424344,132.98,409.275,110.74,414.375,-3434,1866,-3670,1910,1242,1625
7424346,132.98,409.2,110.26,415.05,-3434,1866,-3675,1917,1244,1623
7424348,132.26,409.275,110.34,414.9,-3441,1866,-3675,1915,1240,1623
7424350,132.66,408.225,110.34,414.825,-3436,1855,-3674,1914,1241,1625
7424352,132.66,409.35,110.18,415.575,-3437,1867,-3677,1923,1243,1621
7424354,132.82,410.85,109.62,416.325,-3437,1883,-3683,1930,1239,1620
7424356,133.86,412.2,108.98,418.65,-3427,1899,-3692,1955,1238,1624
7424358,133.78,414.825,109.38,421.875,-3430,1927,-3691,1989,1247,1620
7424360,135.38,423.825,108.26,426.3,-3422,2024,-3707,2037,1250,1623
7424362,137.86,432.75,107.46,436.875,-3404,2121,-3724,2150,1256,1624
7424364,139.7,442.05,106.9,446.4,-3392,2222,-3739,2252,1243,1629
7424366,141.46,452.1,106.74,454.95,-3382,2331,-3748,2344,1253,1635
7424368,142.9,462.6,105.78,467.7,-3376,2445,-3769,2481,1260,1643
7424370,144.82,471.375,104.1,477.825,-3364,2541,-3796,2590,1260,1646
7424372,144.58,484.65,102.34,488.25,-3378,2684,-3824,2702,1261,1663
7424374,145.7,491.325,101.14,497.4,-3372,2757,-3844,2800,1267,1669
7424376,147.78,499.65,99.62,508.05,-3357,2848,-3869,2915,1274,1667
7424378,147.62,507.15,98.74,516.9,-3365,2930,-3887,3010,1282,1680
7424380,149.7,515.175,99.06,521.85,-3350,3018,-3887,3064,1284,1679
7424382,149.94,521.775,99.54,525.9,-3353,3089,-3886,3108,1276,1688
7424384,149.7,522.825,100.02,528,-3357,3100,-3883,3132,1277,1685
7424386,149.46,522.75,100.42,526.8,-3360,3099,-3878,3119,1277,1682
7424388,149.7,522.75,100.98,526.575,-3357,3099,-3872,3116,1277,1684
7424390,149.3,522.45,100.82,526.05,-3361,3096,-3873,3110,1276,1687
7424392,148.42,521.475,101.3,525.825,-3370,3084,-3868,3108,1274,1683
7424394,148.1,522.675,101.86,526.575,-3374,3098,-3863,3116,1276,1684
7424396,148.5,522.9,102.66,526.725,-3370,3100,-3855,3119,1277,1680
7424398,147.46,523.8,103.3,526.35,-3382,3109,-3848,3115,1274,1678
