Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4122384,469.22,301.5,454.98,307.05,1029,3324,876,3381,1484,2081
4122386,468.74,302.775,454.98,306.6,1023,3337,876,3375,1485,2083
4122388,468.66,301.2,454.82,306.6,1022,3320,875,3375,1483,2083
4122390,469.62,302.25,454.34,307.35,1031,3331,869,3382,1485,2084
4122392,468.58,302.55,454.58,307.275,1020,3334,872,3382,1480,2080
4122394,468.42,301.725,454.5,308.175,1019,3324,870,3391,1473,2084
4122396,468.74,302.175,454.66,307.275,1022,3329,872,3381,1485,2083
4122398,468.02,302.625,454.02,307.8,1013,3334,865,3386,1482,2084
4122400,467.7,302.1,454.34,307.725,1010,3328,868,3386,1481,2078
4122402,467.38,301.8,453.86,307.65,1007,3324,861,3384,1478,2080
4122404,467.46,302.775,453.7,308.1,1007,3335,860,3389,1481,2086
4122406,467.22,301.95,453.7,307.875,1003,3325,860,3386,1480,2083
4122408,467.54,302.55,453.06,307.95,1007,3332,853,3387,1481,2088
4122410,467.46,302.625,452.9,307.425,1006,3332,850,3380,1482,2083
4122412,467.06,302.925,452.66,307.95,1001,3335,847,3386,1480,2089
4122414,466.58,302.85,452.58,308.4,995,3334,846,3390,1484,2086
4122416,466.74,303.45,452.42,308.775,997,3341,844,3395,1482,2091
4122418,467.22,302.4,452.02,308.475,1001,3329,839,3391,1479,2092
4122420,466.5,301.875,452.34,308.625,993,3323,842,3393,1485,2086
4122422,466.66,303.15,452.34,307.95,993,3337,841,3385,1486,2088
4122424,467.22,301.95,451.94,308.1,999,3323,837,3386,1484,2089
4122426,466.5,302.625,451.94,308.475,990,3331,834,3390,1483,2087
4122428,466.82,300.825,452.5,307.8,994,3311,841,3383,1483,2089
4122430,467.14,302.625,451.86,308.1,995,3331,832,3387,1478,2093
4122432,466.34,302.325,451.7,307.65,987,3328,830,3382,1484,2089
4122434,466.82,301.575,452.1,308.55,990,3320,833,3392,1482,2092
4122436,466.34,301.875,451.54,307.65,985,3323,827,3382,1485,2092
4122438,466.58,303.525,451.78,309.075,985,3341,827,3397,1482,2092
4122440,466.42,302.55,452.26,308.475,985,3330,833,3391,1487,2094
4122442,466.98,302.25,452.1,308.775,988,3327,829,3394,1484,2095
4122444,466.74,303.825,451.7,309,986,3345,825,3397,1482,2097
4122446,466.42,302.4,451.54,309.375,981,3329,822,3401,1483,2096
4122448,467.22,303.375,451.86,309.225,989,3340,825,3399,1484,2099
4122450,466.58,303.225,451.86,309.3,980,3339,822,3400,1484,2100
4122452,465.86,302.175,451.78,308.85,973,3326,822,3395,1490,2104
4122454,466.5,303,451.78,308.85,977,3336,820,3396,1488,2099
4122456,466.18,302.025,451.38,308.925,974,3326,815,3396,1490,2099
4122458,466.5,302.625,451.54,308.475,975,3333,816,3392,1489,2099
4122460,467.22,303.075,451.54,309,983,3338,815,3397,1487,2102
4122462,466.58,302.55,452.02,309.075,974,3332,818,3399,1491,2099
4122464,467.62,302.175,451.62,309.225,985,3328,814,3401,1488,2104
4122466,466.58,301.875,451.78,308.85,972,3325,813,3397,1488,2106
4122468,466.74,301.425,451.7,309.15,973,3320,812,3401,1493,2106
4122470,466.98,301.575,451.46,309.375,974,3322,808,3403,1491,2106
4122472,466.82,302.4,451.54,309,972,3331,809,3399,1494,2108
4122474,466.66,302.775,451.22,308.325,968,3336,803,3392,1488,2106
4122476,466.82,302.85,451.22,308.925,970,3336,803,3398,1497,2112
4122478,467.06,302.925,451.46,309.3,971,3338,804,3402,1495,2111
4122480,466.66,303.3,450.9,308.925,966,3341,798,3398,1497,2111
4122482,466.98,302.325,450.82,309.825,968,3331,795,3408,1493,2112
4122484,466.74,302.85,451.46,309.15,965,3336,801,3400,1493,2113
4122486,466.26,300.675,451.06,309.15,959,3312,795,3401,1490,2114
4122488,467.14,302.85,451.38,309.375,968,3337,799,3404,1494,2111
4122490,467.06,301.875,451.46,309.6,964,3326,797,3406,1494,2114
4122492,466.66,302.475,451.46,309.675,960,3332,797,3407,1500,2111
4122494,467.38,303.6,451.22,309.45,966,3345,793,3404,1495,2113
4122496,467.06,302.625,451.46,309.525,963,3334,795,3405,1496,2113
4122498,467.06,303.3,451.38,310.275,961,3341,792,3413,1497,2111
4122500,466.66,302.4,451.3,309.75,956,3331,792,3407,1492,2115
4122502,467.22,302.4,451.3,309.9,961,3331,790,3408,1497,2111
4122504,467.7,302.625,451.46,310.05,966,3334,792,3410,1499,2114
4122506,467.14,303.9,451.22,309.975,958,3347,789,3409,1500,2117
4122508,467.94,302.925,451.54,310.05,967,3337,792,3410,1499,2116
4122510,467.22,302.7,451.78,309.45,958,3333,793,3403,1504,2112
4122512,467.62,302.4,451.7,309.45,962,3330,792,3403,1500,2113
4122514,467.78,302.175,451.54,310.2,963,3327,789,3410,1497,2115
4122516,466.66,302.85,451.94,309.375,951,3334,793,3401,1501,2116
4122518,467.06,301.95,451.94,310.125,954,3323,791,3408,1500,2118
4122520,468.1,302.55,452.02,309.9,964,3331,792,3406,1500,2119
4122522,467.22,302.175,452.18,309.3,953,3325,793,3398,1505,2114
4122524,467.46,301.95,451.62,309.6,956,3323,786,3401,1506,2115
4122526,468.02,301.875,451.78,309.45,961,3321,786,3400,1503,2117
4122528,467.7,302.775,451.94,308.925,957,3331,789,3393,1507,2119
4122530,467.94,301.425,451.86,309.75,958,3315,786,3402,1507,2115
4122532,468.18,302.175,451.94,309.45,960,3324,787,3399,1504,2122
4122534,467.78,301.425,452.18,309.6,955,3315,787,3399,1504,2120
4122536,467.78,301.5,451.14,309.075,955,3315,776,3393,1507,2115
4122538,468.18,302.4,451.78,309.675,957,3324,782,3399,1503,2117
4122540,467.78,302.325,451.78,309.45,952,3322,782,3396,1502,2118
4122542,468.1,301.725,451.54,309.825,955,3315,777,3399,1505,2119
4122544,467.7,301.35,451.38,309.225,951,3311,776,3392,1505,2119
4122546,467.94,301.725,451.94,309.45,952,3314,780,3394,1504,2120
4122548,467.78,301.425,450.98,309.375,950,3310,769,3392,1510,2120
4122550,467.62,301.8,451.14,309.525,946,3313,770,3392,1507,2124
4122552,467.06,301.425,451.3,309.15,941,3309,771,3388,1507,2117
4122554,468.42,301.2,451.22,309.525,953,3305,769,3391,1507,2117
4122556,467.86,301.725,450.98,309,947,3311,766,3385,1504,2116
4122558,467.7,301.575,451.38,309.45,944,3307,769,3389,1506,2123
4122560,468.02,302.025,451.14,309.3,947,3313,766,3387,1506,2124
4122562,468.5,301.875,451.06,308.85,950,3310,764,3381,1507,2119
4122564,468.58,301.425,450.74,309.3,951,3304,761,3385,1505,2122
4122566,468.34,302.025,451.22,310.125,947,3310,764,3393,1508,2124
4122568,468.02,302.025,451.38,309.525,944,3310,766,3387,1506,2121
4122570,468.66,301.5,450.9,310.125,949,3302,759,3391,1509,2124
4122572,467.86,303.45,450.58,309.825,940,3324,756,3388,1510,2123
4122574,467.94,302.625,450.9,309.9,940,3313,757,3388,1509,2125
4122576,467.94,301.8,450.74,309.375,940,3304,756,3382,1507,2127
4122578,468.1,301.65,451.06,309.75,940,3301,757,3385,1509,2127
4122580,468.74,302.775,450.5,310.275,946,3313,751,3390,1507,2122
4122582,468.34,302.25,451.06,310.35,940,3307,755,3390,1508,2122
4122584,468.74,303.45,450.42,310.725,944,3320,748,3394,1505,2122
4122586,468.5,303.225,450.66,310.575,940,3316,749,3391,1510,2124
4122588,468.82,301.5,450.66,310.35,944,3297,749,3388,1510,2123
4122590,468.9,302.775,450.42,310.35,943,3310,745,3387,1506,2121
4122592,468.82,302.175,450.34,309.75,942,3304,745,3381,1505,2122
4122594,469.22,302.925,450.58,311.1,944,3311,745,3394,1507,2122
4122596,469.3,300.975,450.42,310.725,946,3289,743,3391,1502,2121
4122598,469.14,301.8,450.58,309.975,942,3297,744,3381,1501,2118
4122600,469.94,300.9,450.98,310.65,951,3288,747,3389,1498,2120
4122602,470.58,301.35,451.14,309.675,956,3293,747,3377,1497,2118
4122604,469.38,302.175,450.74,309.75,943,3301,743,3377,1498,2120
4122606,470.58,302.475,451.06,309.45,954,3304,745,3374,1500,2115
4122608,470.74,302.325,451.06,309.675,955,3302,745,3377,1499,2115
4122610,471.06,302.85,451.22,309.975,956,3308,745,3379,1497,2112
4122612,471.06,303,451.3,310.05,956,3309,745,3380,1488,2111
4122614,470.42,302.7,451.86,310.05,948,3306,749,3379,1489,2110
4122616,470.18,303.3,451.38,309.825,946,3311,745,3377,1489,2108
4122618,470.9,303.3,451.14,311.1,951,3311,740,3390,1484,2107
4122620,470.9,304.05,451.46,311.25,951,3320,743,3392,1484,2098
4122622,471.3,303.825,451.06,311.175,954,3317,738,3391,1483,2098
4122624,471.86,303.075,450.9,311.4,960,3309,736,3393,1474,2089
4122626,473.22,303.825,449.54,311.925,973,3318,720,3398,1470,2089
4122628,474.58,303.225,448.58,311.7,988,3311,710,3396,1468,2082
4122630,475.94,303.6,447.22,310.65,1000,3316,695,3384,1461,2077
4122632,477.78,302.7,446.26,309.3,1020,3306,685,3368,1457,2074
4122634,479.22,302.625,445.06,308.1,1034,3306,671,3355,1456,2066
4122636,480.9,297.6,444.26,307.5,1054,3252,663,3347,1443,2059
4122638,482.82,298.125,443.46,306,1072,3258,655,3331,1437,2048
4122640,485.7,298.875,443.06,301.425,1102,3268,652,3280,1423,2054
4122642,486.66,312.75,442.9,302.175,1107,3422,649,3288,1372,2036
4122644,490.74,337.05,440.98,320.7,1142,3694,621,3493,1284,1950
4122646,490.9,367.2,438.1,347.25,1133,4034,579,3789,1166,1828
4122648,492.02,395.4,434.66,375.525,1137,4354,531,4105,1058,1680
4122650,494.66,426.675,430.34,408.9,1154,4713,469,4484,934,1494
4122652,494.42,460.95,424.82,442.2,1140,5111,396,4865,787,1311
4122654,495.54,495.225,420.98,475.725,1140,5514,338,5254,645,1112
4122656,500.18,530.4,415.38,511.95,1180,5933,260,5677,506,921
4122658,505.54,567.6,410.74,547.35,1226,6383,192,6098,361,741
4122660,NaN,NaN,405.14,578.775,NaN,NaN,115,6473,0,571
4122662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4122732,NaN,NaN,434.1,600.975,NaN,NaN,416,6770,0,428
4122734,NaN,NaN,434.1,600.9,NaN,NaN,416,6770,0,428
4122736,NaN,NaN,435.22,585.3,NaN,NaN,436,6580,0,507
4122738,NaN,NaN,436.34,569.475,NaN,NaN,455,6390,0,587
4122740,464.66,506.7,437.86,551.85,792,5653,480,6179,507,668
4122742,464.74,506.625,439.46,534,792,5653,505,5967,507,750
4122744,463.94,489.525,440.5,517.725,790,5451,524,5774,576,830
4122746,463.06,472.275,441.54,501.3,788,5249,542,5580,645,911
4122748,464.42,455.55,441.54,485.775,809,5055,549,5398,710,992
4122750,464.18,438.45,441.94,468.675,813,4856,560,5198,777,1075
4122752,464.74,423.525,441.86,452.625,824,4685,566,5012,830,1155
4122754,464.1,413.4,444.42,439.575,821,4569,600,4861,860,1231
4122756,465.3,404.85,447.06,425.4,838,4472,634,4700,905,1298
4122758,467.38,387.375,448.02,411.825,866,4273,650,4545,969,1363
4122760,469.38,378.6,447.94,398.925,890,4175,653,4397,1007,1434
4122762,469.78,366.075,448.5,384.3,899,4033,666,4231,1048,1507
4122764,469.86,353.55,450.42,374.7,905,3893,690,4123,1092,1563
4122766,471.62,342.375,450.66,363,928,3768,697,3991,1120,1620
4122768,470.26,328.425,452.1,350.25,919,3612,718,3848,1171,1675
4122770,471.86,318.825,452.42,342.525,939,3506,724,3762,1204,1714
4122772,473.86,313.05,453.94,331.5,962,3442,745,3640,1234,1759
4122774,472.42,307.05,454.18,322.875,950,3375,751,3544,1247,1802
4122776,473.22,302.4,454.9,317.1,959,3324,760,3480,1268,1831
4122778,472.66,294.75,454.98,310.35,956,3239,764,3405,1288,1853
4122780,472.34,295.5,455.7,308.475,953,3247,772,3385,1297,1868
4122782,470.74,291.6,454.9,303.225,937,3204,766,3326,1300,1891
4122784,472.1,294.15,455.06,304.5,950,3232,767,3340,1303,1883
4122786,471.22,291.75,454.74,306.375,942,3205,763,3361,1302,1885
4122788,470.98,294.075,454.42,308.025,938,3231,759,3379,1309,1881
4122790,471.46,293.85,454.34,309,944,3229,758,3390,1310,1878
4122792,470.5,295.875,454.1,310.575,933,3251,755,3407,1315,1873
4122794,471.54,297,453.86,311.325,944,3263,752,3416,1315,1873
4122796,470.9,294.975,453.38,312.075,938,3241,747,3423,1311,1874
4122798,470.5,296.625,453.7,312.975,932,3259,750,3434,1317,1869
4122800,471.94,298.575,453.7,313.65,947,3281,749,3441,1308,1870
4122802,471.54,298.95,453.46,314.475,943,3285,746,3450,1309,1868
4122804,472.1,298.725,453.46,314.55,949,3283,746,3451,1314,1870
4122806,471.86,299.175,453.38,315.825,946,3288,744,3465,1306,1867
4122808,471.54,299.475,453.3,316.2,941,3291,743,3469,1310,1866
4122810,471.38,300.75,452.9,316.725,939,3305,738,3475,1305,1869
4122812,471.06,301.275,453.54,317.55,935,3310,744,3484,1310,1862
4122814,471.14,302.025,453.54,318.075,936,3319,744,3490,1307,1861
4122816,470.9,303.45,453.22,318,932,3334,739,3489,1312,1861
4122818,472.42,303.225,452.9,318.375,948,3333,736,3493,1304,1860
4122820,471.54,304.575,452.98,319.05,937,3347,736,3501,1308,1858
4122822,471.3,304.425,452.5,319.65,934,3346,730,3507,1309,1861
4122824,470.82,304.275,452.34,320.925,928,3343,726,3521,1305,1854
4122826,471.78,306.375,452.18,321.3,938,3367,725,3525,1310,1851
4122828,470.58,307.275,451.78,321.6,923,3377,719,3528,1315,1855
4122830,471.3,307.95,451.7,321.75,931,3385,718,3531,1312,1853
4122832,470.98,309.075,451.62,322.05,925,3397,715,3533,1311,1853
4122834,470.18,310.65,451.7,322.875,916,3414,716,3543,1305,1851
4122836,470.18,310.875,451.22,322.725,914,3417,710,3541,1301,1850
4122838,469.38,311.1,450.66,323.1,906,3419,703,3545,1306,1847
4122840,469.7,311.325,450.82,324.525,907,3421,702,3561,1297,1844
4122842,468.98,311.25,449.78,324.075,899,3421,692,3556,1298,1845
4122844,468.9,311.775,450.34,324.975,896,3426,695,3566,1299,1846
4122846,468.98,312.75,449.38,325.65,897,3437,684,3573,1296,1841
4122848,469.06,314.175,449.46,325.65,895,3453,683,3573,1301,1840
4122850,468.42,313.2,448.82,326.175,888,3442,676,3579,1301,1843
4122852,469.14,314.025,448.9,327,894,3452,675,3588,1294,1840
4122854,468.34,315.225,448.42,327.3,885,3465,669,3591,1307,1839
4122856,468.02,314.925,447.7,327.15,880,3462,660,3590,1303,1841
4122858,467.7,315.825,447.7,327.45,875,3472,660,3593,1308,1843
4122860,468.42,315.825,447.62,327.375,881,3472,657,3592,1307,1840
4122862,467.62,314.775,447.3,327.15,873,3460,654,3590,1300,1842
4122864,467.38,313.5,447.78,326.925,869,3446,656,3587,1299,1840
4122866,468.26,314.4,447.78,326.7,878,3456,657,3585,1302,1839
4122868,467.7,314.175,447.14,327.225,869,3453,647,3590,1298,1836
4122870,467.14,314.85,446.98,327.15,864,3460,645,3589,1299,1835
4122872,468.34,314.775,446.5,327.525,873,3460,637,3593,1298,1836
4122874,466.98,314.55,446.58,327.675,859,3457,638,3594,1295,1832
4122876,467.06,314.925,447.06,327.75,857,3461,641,3596,1296,1834
4122878,467.54,313.275,446.34,327.6,863,3442,633,3594,1294,1830
4122880,467.38,314.025,446.02,327.525,859,3451,628,3592,1294,1832
4122882,466.26,313.8,446.1,327.6,847,3447,629,3593,1291,1829
4122884,466.58,314.775,446.18,327.75,848,3458,627,3594,1293,1827
4122886,466.74,315.75,446.1,328.35,850,3469,626,3601,1301,1823
4122888,466.42,314.775,445.94,328.35,844,3457,622,3601,1294,1825
4122890,466.42,314.925,445.7,328.275,844,3460,620,3600,1294,1825
4122892,466.34,315.975,445.7,328.8,841,3471,618,3605,1293,1817
4122894,466.34,316.5,445.54,329.475,841,3476,615,3613,1293,1819
4122896,467.14,316.35,445.94,329.25,848,3475,618,3610,1291,1817
4122898,466.34,316.8,445.78,329.55,838,3479,616,3614,1289,1817
4122900,467.22,316.275,446.02,329.7,847,3474,617,3615,1289,1818
4122902,466.98,315.45,445.94,329.85,845,3465,616,3617,1285,1816
4122904,467.22,318.3,445.78,330.075,845,3496,613,3619,1293,1816
4122906,467.14,316.875,445.94,330.3,844,3480,615,3622,1292,1815
4122908,467.54,316.95,446.18,330.3,848,3482,616,3622,1285,1818
4122910,468.02,319.05,446.74,331.275,852,3505,622,3633,1292,1811
4122912,467.86,318.075,446.66,332.4,850,3495,620,3646,1287,1811
4122914,467.86,318.225,446.82,333.075,849,3496,621,3654,1285,1810
4122916,468.5,321.225,447.14,333.375,855,3530,624,3657,1288,1811
4122918,469.22,319.725,447.46,335.025,864,3514,627,3676,1291,1810
4122920,468.1,319.8,447.46,335.775,851,3515,626,3685,1281,1807
4122922,469.46,321.975,447.78,336.3,865,3540,630,3691,1286,1805
4122924,469.14,322.35,447.62,336.6,861,3545,628,3696,1285,1804
4122926,468.9,321.525,447.62,337.875,859,3536,628,3710,1287,1802
4122928,469.46,323.325,448.26,337.95,865,3557,635,3712,1287,1798
4122930,470.26,323.925,448.5,338.475,873,3564,637,3718,1288,1793
4122932,469.94,322.95,448.58,338.55,871,3555,638,3720,1280,1792
4122934,471.3,325.05,448.74,339.375,884,3578,639,3729,1287,1790
4122936,469.86,323.775,449.06,339.45,871,3565,644,3732,1284,1789
4122938,470.42,323.4,448.9,339.675,876,3561,642,3734,1284,1786
4122940,470.9,325.425,448.98,340.35,882,3585,644,3743,1283,1784
4122942,471.54,324.525,448.98,340.65,889,3575,643,3746,1285,1785
4122944,471.54,323.25,449.22,340.275,891,3563,647,3744,1280,1787
4122946,471.06,324.3,449.14,340.275,885,3574,647,3743,1278,1783
4122948,470.98,323.55,449.22,340.05,886,3567,649,3743,1280,1780
4122950,471.62,324.075,449.14,340.125,893,3573,648,3743,1281,1780
4122952,471.46,323.175,448.9,339.825,892,3564,647,3741,1276,1782
4122954,472.1,323.7,449.22,338.25,898,3571,651,3724,1281,1782
4122956,472.26,322.725,449.06,337.95,902,3561,650,3721,1279,1783
4122958,471.62,323.625,449.3,337.5,895,3570,652,3716,1278,1785
4122960,472.02,323.325,449.38,337.65,900,3568,654,3719,1278,1786
4122962,472.1,322.725,449.06,336.975,901,3562,651,3711,1281,1783
4122964,472.5,322.575,448.74,337.125,907,3561,649,3714,1275,1780
4122966,472.58,322.05,449.22,336.075,908,3555,655,3703,1277,1785
4122968,472.34,321.15,448.66,336.225,907,3546,650,3705,1279,1779
4122970,472.18,320.55,449.06,335.175,905,3539,655,3693,1276,1781
4122972,471.86,320.925,448.66,335.625,903,3543,652,3698,1271,1781
4122974,472.26,319.8,448.34,335.7,908,3531,648,3698,1271,1779
4122976,471.22,321,448.58,335.625,897,3543,652,3698,1272,1773
4122978,472.34,319.5,448.74,335.475,910,3528,654,3697,1269,1775
4122980,471.7,320.1,448.5,335.475,904,3534,652,3696,1275,1774
4122982,472.02,320.025,448.1,335.475,907,3533,648,3696,1272,1775
4122984,472.58,321.45,447.86,335.775,913,3549,646,3699,1272,1772
4122986,471.46,322.2,448.18,336.15,901,3557,649,3703,1272,1773
4122988,472.34,321.75,447.86,337.05,911,3552,646,3713,1269,1767
4122990,471.62,321.3,447.22,337.05,904,3546,639,3712,1271,1767
4122992,471.22,320.85,447.7,337.65,900,3541,645,3719,1267,1767
4122994,471.86,322.425,447.46,337.65,906,3559,642,3719,1274,1764
4122996,471.06,321.3,447.54,338.1,899,3545,644,3723,1267,1761
4122998,470.74,321.825,447.7,338.55,896,3550,646,3729,1268,1760
4123000,471.3,323.475,447.14,338.175,902,3569,640,3723,1272,1760
4123002,470.66,322.95,447.06,338.325,895,3563,639,3725,1268,1760
4123004,470.74,322.05,447.14,338.55,897,3553,640,3728,1263,1757
4123006,471.14,323.25,446.98,339,901,3566,639,3733,1264,1761
4123008,471.06,322.875,447.22,338.925,900,3561,641,3731,1269,1757
4123010,470.74,323.175,446.98,339.45,896,3565,639,3737,1265,1757
4123012,470.58,323.1,447.06,338.85,895,3564,640,3730,1270,1757
4123014,471.14,323.775,446.9,339.6,901,3571,638,3739,1271,1756
4123016,471.46,324.225,446.34,339.825,904,3577,632,3741,1269,1755
4123018,470.42,324.15,446.5,339.3,892,3575,634,3735,1268,1757
