Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8342228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8342336,501.94,485.025,NaN,NaN,721,2360,NaN,NaN,407,0
8342338,501.94,485.025,NaN,NaN,721,2360,NaN,NaN,407,0
8342340,497.62,466.65,447.86,522.075,688,2160,133,2726,472,568
8342342,493.22,448.2,447.86,522.15,655,1960,133,2727,538,568
8342344,488.42,431.7,451.14,504.45,616,1780,179,2538,595,641
8342346,483.62,415.2,454.42,486.75,577,1601,225,2350,653,714
8342348,480.9,399.525,455.22,468.075,559,1432,246,2149,724,787
8342350,480.58,382.725,458.42,450.6,567,1253,291,1964,773,856
8342352,476.18,372.075,457.94,432.3,528,1136,299,1768,821,928
8342354,475.54,354.825,459.22,417.225,533,953,322,1607,875,988
8342356,471.62,343.05,461.94,400.8,500,826,361,1433,909,1050
8342358,470.02,330,461.86,381.6,492,686,373,1229,957,1124
8342360,470.02,315,461.06,364.2,502,527,376,1043,1007,1191
8342362,466.1,306.6,460.18,346.8,467,436,379,858,1037,1252
8342364,467.14,292.2,460.74,331.275,487,284,395,693,1075,1310
8342366,465.86,282.9,460.98,322.5,481,185,404,601,1111,1347
8342368,464.82,270.975,458.18,310.875,478,58,382,475,1150,1395
8342370,465.38,262.875,458.34,299.925,490,-26,392,360,1171,1431
8342372,465.22,253.875,458.02,296.7,494,-121,391,325,1198,1448
8342374,464.26,249.975,458.02,291.825,486,-162,394,273,1208,1465
8342376,464.34,248.175,457.86,291.45,489,-182,392,269,1221,1471
8342378,464.26,250.05,458.74,292.575,487,-163,400,281,1213,1468
8342380,464.18,251.925,459.22,295.125,484,-143,404,308,1217,1465
8342382,463.7,252.15,458.66,293.925,479,-141,398,295,1218,1468
8342384,463.86,252.075,458.9,295.125,480,-143,400,307,1225,1471
8342386,462.82,250.65,459.14,295.35,471,-158,403,310,1222,1472
8342388,463.94,254.7,459.78,295.425,479,-115,409,310,1224,1473
8342390,462.18,255.6,459.62,297.225,460,-107,406,329,1228,1472
8342392,463.7,255.525,459.22,297.375,476,-107,402,330,1222,1478
8342394,463.78,257.325,459.22,297.225,476,-88,402,329,1222,1476
8342396,463.54,259.275,459.54,297.9,472,-68,405,336,1228,1478
8342398,463.7,259.8,459.46,299.55,473,-62,403,353,1224,1478
8342400,464.66,261.225,459.3,299.25,482,-47,401,349,1230,1482
8342402,464.26,261.675,459.62,300.075,477,-42,404,358,1231,1478
8342404,464.74,263.025,459.22,300.825,482,-28,400,366,1227,1477
8342406,464.66,265.05,459.3,300.45,479,-7,401,362,1240,1480
8342408,464.26,265.425,459.06,301.575,475,-3,397,373,1239,1478
8342410,464.66,267.525,458.74,302.475,478,18,393,382,1238,1475
8342412,464.9,268.125,458.98,302.925,480,24,395,388,1236,1478
8342414,464.98,266.7,459.22,303.825,481,9,397,398,1235,1484
8342416,463.94,267.825,458.82,304.5,470,21,393,404,1234,1478
8342418,464.58,270.15,459.22,304.125,475,45,397,400,1235,1481
8342420,463.78,269.25,459.14,306.15,467,36,395,422,1232,1479
8342422,463.7,269.925,458.58,304.5,466,42,390,404,1237,1478
8342424,464.34,270.6,458.42,305.7,473,50,388,417,1238,1479
8342426,464.82,269.7,459.06,305.775,478,41,394,418,1235,1479
8342428,464.1,271.95,458.9,306.6,469,64,393,426,1241,1481
8342430,463.78,271.65,459.06,306,466,61,395,420,1237,1481
8342432,464.5,272.25,459.06,306.9,474,68,394,430,1237,1484
8342434,464.66,272.475,458.98,306.525,475,71,393,426,1239,1481
8342436,464.9,272.175,458.74,306.75,477,68,391,429,1243,1482
8342438,464.26,272.4,458.58,307.2,470,70,388,433,1240,1484
8342440,464.66,272.925,458.9,307.5,475,75,392,437,1241,1483
8342442,465.14,273.6,458.82,308.175,479,82,390,443,1242,1486
8342444,465.94,274.725,458.82,307.275,487,95,391,434,1240,1484
8342446,464.82,273.825,458.74,307.575,476,85,390,437,1242,1486
8342448,465.14,275.1,458.66,308.4,479,99,390,446,1244,1487
8342450,465.54,276.225,458.66,307.95,482,111,390,441,1242,1485
8342452,465.46,275.175,458.58,308.325,482,100,389,446,1240,1485
8342454,465.38,276.075,458.34,307.725,481,109,387,439,1245,1482
8342456,465.62,276.75,458.58,308.1,483,117,389,443,1243,1484
8342458,465.22,276.3,458.42,308.85,479,112,387,452,1243,1485
8342460,465.54,276.45,458.42,309.225,483,114,387,456,1240,1485
8342462,465.22,277.725,458.18,309.675,479,128,384,460,1244,1487
8342464,464.82,277.8,457.86,309.825,475,128,381,462,1245,1485
8342466,465.06,278.025,457.62,309.975,477,130,379,463,1242,1484
8342468,465.22,279.075,457.54,310.65,478,142,378,470,1242,1485
8342470,464.5,278.025,457.78,310.35,471,130,380,468,1244,1483
8342472,465.46,279,457.3,310.35,480,141,375,467,1245,1484
8342474,464.82,280.275,457.06,311.7,473,154,372,482,1242,1482
8342476,465.54,280.125,457.3,311.55,480,154,375,480,1248,1485
8342478,465.06,279.6,456.98,311.4,476,148,371,478,1252,1486
8342480,465.62,279.825,457.3,311.925,481,151,374,484,1250,1487
8342482,465.78,280.8,456.9,311.85,482,162,370,483,1250,1485
8342484,465.86,280.875,456.9,311.7,483,163,370,482,1248,1486
8342486,464.5,281.25,456.74,312.075,469,166,368,486,1241,1487
8342488,465.46,281.625,456.74,311.775,478,170,368,484,1247,1486
8342490,465.06,280.8,456.74,312.15,475,162,367,487,1242,1484
8342492,465.62,280.575,456.5,312.15,481,160,365,487,1247,1484
8342494,464.98,281.325,456.66,312.15,473,167,367,487,1243,1485
8342496,465.14,280.95,456.5,311.775,475,163,365,483,1249,1483
8342498,465.3,282.075,456.34,311.775,476,175,364,484,1246,1482
8342500,464.5,281.4,456.74,312.15,468,168,367,488,1243,1483
8342502,464.34,280.275,456.58,311.85,467,156,366,485,1246,1484
8342504,464.74,281.25,456.74,311.475,470,166,367,481,1247,1487
8342506,465.38,280.275,456.74,311.475,478,157,367,480,1246,1485
8342508,465.7,281.25,456.74,312.15,480,167,367,488,1249,1485
8342510,466.1,280.8,456.66,311.7,485,163,366,483,1251,1485
8342512,465.22,281.325,456.66,311.625,475,168,366,482,1249,1483
8342514,466.1,280.35,456.26,311.925,484,157,362,485,1246,1483
8342516,465.22,280.65,456.34,311.55,475,160,363,481,1249,1484
8342518,465.3,281.925,456.34,312,475,174,362,486,1244,1485
8342520,466.02,281.25,456.18,311.85,483,167,361,484,1248,1485
8342522,465.46,281.25,456.1,312,477,166,360,485,1247,1486
8342524,464.66,283.05,456.58,311.7,467,184,365,482,1245,1483
8342526,465.78,282.15,456.42,312.675,480,175,362,492,1246,1484
8342528,465.86,283.05,456.02,312.675,480,184,359,492,1250,1484
8342530,465.7,282.225,456.18,312.3,479,176,360,487,1248,1484
8342532,466.26,282.675,456.42,312.75,484,181,362,492,1248,1484
8342534,465.78,282.225,456.02,312.75,479,175,359,492,1248,1484
8342536,466.18,282.3,456.42,312.75,483,176,362,492,1246,1484
8342538,465.78,282,456.42,312.75,480,173,362,492,1248,1484
8342540,466.58,282.75,456.34,312.525,487,180,362,488,1249,1485
8342542,465.86,282.375,456.1,312.75,480,177,359,491,1252,1484
8342544,466.5,282.525,456.5,312.825,486,178,362,491,1250,1484
8342546,466.58,283.275,456.18,312.375,486,185,360,487,1251,1484
8342548,466.34,283.2,455.86,312.6,484,184,356,488,1250,1483
8342550,466.02,282.9,456.26,312.375,481,181,360,486,1255,1484
8342552,466.02,283.875,456.34,312.675,480,191,361,489,1254,1483
8342554,466.26,282.525,455.7,312.975,483,177,354,492,1245,1482
8342556,465.86,284.1,456.5,312.825,479,193,362,491,1254,1484
8342558,466.02,282.15,456.34,312.6,481,172,361,488,1251,1490
8342560,466.18,282.375,456.1,312.825,483,175,358,490,1248,1484
8342562,466.42,284.55,456.26,312.825,483,198,360,490,1250,1484
8342564,466.74,283.275,455.94,313.125,487,185,356,493,1254,1485
8342566,466.26,282.675,456.02,313.35,483,178,357,495,1250,1486
8342568,466.34,284.625,455.94,313.125,483,199,356,493,1252,1485
8342570,466.34,284.1,456.18,313.35,483,193,358,495,1251,1485
8342572,465.86,283.95,455.62,314.1,478,191,352,503,1253,1485
8342574,466.26,284.625,455.54,313.05,481,198,352,492,1256,1487
8342576,466.02,283.8,455.54,313.425,479,189,352,495,1253,1485
8342578,466.82,284.325,454.9,313.425,487,195,345,495,1257,1490
8342580,466.26,285.075,456.1,313.65,481,202,357,498,1257,1490
8342582,466.26,284.4,455.62,313.725,482,196,352,498,1258,1491
8342584,466.58,284.25,455.54,314.4,485,194,351,505,1256,1491
8342586,465.94,284.85,454.58,314.475,478,200,341,506,1256,1490
8342588,465.94,285.15,454.82,314.7,477,203,342,509,1256,1489
8342590,466.18,285.15,454.66,314.25,479,203,341,504,1257,1489
8342592,466.34,284.4,454.98,314.4,481,196,344,505,1254,1486
8342594,465.7,285.45,454.9,314.175,474,206,343,503,1255,1491
8342596,466.26,285.9,455.14,313.875,479,212,346,500,1258,1493
8342598,466.1,285.225,454.58,314.775,477,204,339,509,1257,1489
8342600,465.62,286.575,454.9,314.7,471,218,342,509,1258,1489
8342602,465.86,286.275,455.22,314.625,474,215,346,508,1260,1492
8342604,465.78,286.95,454.34,315.15,472,222,335,513,1262,1490
8342606,466.1,285.9,454.82,314.475,476,212,341,506,1258,1492
8342608,465.06,287.025,455.06,314.25,465,223,344,504,1259,1495
8342610,466.42,285.6,454.82,314.175,480,209,341,503,1259,1495
8342612,466.26,286.5,454.82,314.925,477,218,340,511,1260,1494
8342614,465.78,286.875,454.42,315.075,472,222,335,513,1257,1494
8342616,466.66,285.975,454.82,315.675,482,213,339,520,1259,1491
8342618,466.18,287.175,454.58,314.325,475,226,338,505,1260,1496
8342620,466.1,286.875,454.98,314.775,475,223,341,511,1260,1494
8342622,466.9,285.675,454.58,314.625,484,211,337,508,1262,1494
8342624,466.66,286.95,454.66,314.85,480,224,338,511,1260,1494
8342626,465.94,286.125,455.14,314.25,473,215,343,505,1261,1499
8342628,466.74,287.025,454.82,315,481,225,339,513,1263,1497
8342630,466.1,286.875,455.14,314.7,475,223,343,510,1263,1497
8342632,466.42,287.475,454.66,314.85,477,229,337,512,1264,1498
8342634,466.74,286.95,454.34,314.55,481,224,334,508,1264,1494
8342636,466.82,286.95,454.26,314.175,482,224,334,504,1263,1494
8342638,466.74,287.25,454.26,314.175,481,228,334,504,1265,1494
8342640,466.74,288.45,454.58,314.025,480,240,337,503,1268,1498
8342642,466.82,287.4,455.14,314.55,481,229,342,508,1266,1497
8342644,466.82,288.075,454.58,314.175,482,236,337,505,1271,1496
8342646,466.18,289.65,454.58,314.25,473,253,338,506,1270,1502
8342648,466.9,288.45,454.34,314.25,482,240,335,505,1265,1500
8342650,466.82,287.925,453.78,313.8,482,235,330,500,1273,1498
8342652,466.5,287.25,454.26,313.65,479,227,335,499,1268,1503
8342654,466.74,287.325,454.42,313.575,481,229,336,498,1271,1503
8342656,466.26,286.05,454.82,313.2,478,214,341,494,1266,1502
8342658,465.94,287.55,454.26,313.425,474,230,336,496,1268,1503
8342660,466.98,288.45,454.5,313.725,484,240,338,499,1274,1503
8342662,466.42,288.225,454.58,313.8,479,237,339,501,1272,1500
8342664,466.18,289.35,453.86,312.675,475,249,333,488,1271,1503
8342666,466.9,287.175,453.94,312.6,484,227,333,487,1275,1505
8342668,466.34,284.625,454.42,312.3,481,200,339,484,1270,1506
8342670,466.66,287.475,454.1,312.9,482,229,335,491,1272,1506
8342672,466.58,287.7,453.94,312.9,481,232,334,490,1275,1505
8342674,466.42,286.95,454.26,312.525,480,224,338,486,1273,1509
8342676,466.74,287.7,454.02,312.6,483,232,335,486,1274,1506
8342678,466.82,286.875,453.22,312.225,485,223,327,482,1276,1509
8342680,466.9,288.075,454.1,312.3,485,235,336,483,1277,1507
8342682,467.46,288.375,453.7,312.75,491,239,332,488,1279,1509
8342684,467.38,287.325,453.94,311.85,491,227,335,478,1276,1516
8342686,466.82,287.7,453.78,312.45,485,231,333,485,1276,1511
8342688,466.9,286.2,453.7,312.15,487,215,333,481,1275,1515
8342690,467.14,287.625,454.34,311.325,488,230,340,472,1277,1515
8342692,466.82,286.425,454.1,312.15,485,217,337,481,1275,1511
8342694,466.9,286.8,454.26,312.225,486,221,339,482,1272,1510
8342696,466.34,286.725,453.7,312,480,219,333,479,1278,1513
8342698,466.82,286.875,454.1,311.7,485,222,337,476,1273,1516
8342700,467.14,287.4,453.86,312,488,227,335,479,1276,1513
8342702,466.74,287.85,453.7,311.85,483,232,333,477,1281,1518
8342704,466.66,287.325,454.02,311.1,483,226,337,469,1283,1517
8342706,466.34,286.95,454.26,312,481,221,339,479,1281,1514
8342708,466.5,287.1,454.26,310.95,482,224,340,468,1280,1520
8342710,467.3,287.925,453.86,311.55,490,233,335,473,1281,1517
8342712,467.3,287.1,453.7,311.7,491,223,334,475,1276,1515
8342714,466.9,288,454.18,311.25,487,233,339,471,1283,1520
8342716,467.22,286.95,454.18,311.25,491,222,340,470,1278,1522
8342718,466.42,287.775,454.18,311.4,482,230,340,472,1278,1517
8342720,466.82,286.2,454.42,310.875,488,213,343,466,1278,1520
8342722,467.14,286.575,454.18,311.025,490,217,341,468,1280,1521
8342724,467.86,288.15,454.18,311.025,497,234,341,467,1283,1519
8342726,466.9,286.5,454.42,310.575,488,216,344,463,1279,1521
8342728,467.06,288.3,454.1,311.4,490,235,340,470,1283,1522
8342730,467.3,287.325,454.5,310.5,493,225,345,462,1278,1524
8342732,467.54,286.95,454.66,310.95,496,221,348,466,1279,1520
8342734,467.22,288.225,454.18,310.725,492,234,343,463,1284,1523
8342736,467.38,287.475,454.42,311.25,495,226,345,469,1276,1522
8342738,467.22,287.775,454.34,311.475,493,229,345,471,1281,1520
8342740,466.98,288.45,454.5,311.775,491,236,347,474,1280,1521
8342742,467.14,287.4,454.18,311.4,494,225,344,470,1283,1520
8342744,467.14,288.3,454.5,311.55,494,234,348,472,1283,1519
8342746,467.22,287.25,454.9,311.25,496,224,352,469,1280,1521
8342748,467.06,288,454.34,311.175,494,231,348,468,1286,1523
8342750,467.22,288.675,454.26,310.95,496,238,347,465,1282,1522
8342752,467.46,287.175,455.22,310.2,500,223,358,458,1281,1521
8342754,467.46,287.025,454.34,310.275,500,221,349,458,1281,1525
8342756,467.22,287.925,454.42,311.1,498,231,350,467,1281,1523
8342758,467.06,288.825,454.98,310.65,496,240,357,463,1282,1524
8342760,467.14,288.375,454.26,310.65,498,235,350,462,1286,1523
8342762,467.38,287.1,454.26,311.25,501,222,349,469,1287,1521
8342764,467.62,286.575,454.42,311.475,504,217,352,471,1278,1522
8342766,467.3,287.55,454.66,310.725,501,227,354,463,1284,1522
8342768,466.82,288.525,454.02,310.725,496,237,349,463,1284,1522
8342770,467.38,287.775,454.74,310.575,502,229,357,462,1281,1524
8342772,467.22,287.25,454.58,310.725,502,224,355,464,1286,1523
8342774,467.14,287.25,454.18,311.25,500,224,351,469,1281,1523
8342776,466.66,288.3,454.58,311.175,496,235,356,469,1283,1524
8342778,466.26,288.825,454.5,311.175,491,241,355,469,1288,1522
8342780,466.1,289.125,454.34,310.8,490,244,354,466,1287,1526
8342782,467.38,289.65,454.9,310.725,503,250,360,465,1283,1523
8342784,466.42,289.05,454.58,311.4,494,243,356,472,1283,1522
8342786,466.98,288.075,454.66,310.575,500,233,358,464,1286,1523
8342788,466.02,288.45,454.34,309.6,490,237,355,454,1285,1523
8342790,466.66,288.675,454.42,311.7,496,240,355,475,1284,1522
8342792,466.5,288.525,453.94,310.725,495,238,351,465,1285,1524
8342794,466.42,288.225,454.42,311.175,494,235,355,470,1281,1520
8342796,466.5,288.3,454.42,310.875,495,236,356,467,1284,1521
8342798,466.02,286.725,454.42,310.2,491,219,356,460,1284,1523
8342800,466.5,288.3,454.26,310.275,495,236,354,461,1286,1521
8342802,466.74,287.175,454.26,310.125,499,224,355,460,1281,1523
8342804,466.58,284.4,454.1,309.975,499,195,353,458,1278,1521
8342806,466.26,288,454.1,309.45,493,233,354,452,1284,1522
8342808,466.98,286.35,454.42,309.375,502,216,357,452,1280,1522
8342810,466.66,286.125,454.1,309.975,498,214,353,458,1280,1519
8342812,466.02,286.5,454.18,309.525,492,217,354,453,1279,1519
8342814,467.06,285.975,453.62,309.525,503,212,349,453,1277,1520
8342816,466.18,287.025,454.02,310.05,493,223,352,458,1279,1518
8342818,466.58,287.925,453.78,308.7,496,232,351,444,1279,1521
8342820,466.82,286.8,454.1,309.675,500,221,353,455,1280,1519
8342822,466.1,286.725,454.1,309.15,492,219,354,449,1276,1522
8342824,467.06,287.4,453.94,308.925,502,228,352,446,1279,1516
8342826,466.74,286.65,453.62,308.175,499,220,349,439,1277,1516
8342828,466.1,285.75,454.26,309.225,493,209,355,450,1271,1514
8342830,466.42,288.075,453.62,308.55,495,234,348,442,1279,1515
8342832,466.26,287.625,454.02,309.3,493,229,352,450,1277,1513
8342834,466.1,288.9,453.94,309.525,491,242,351,453,1280,1507
8342836,465.54,288,453.86,310.2,486,233,350,459,1278,1514
8342838,465.46,288.3,453.78,309.975,484,235,350,457,1278,1509
8342840,466.18,289.8,454.1,310.125,491,252,352,459,1275,1506
8342842,466.34,287.775,453.54,310.8,494,231,346,466,1270,1499
8342844,466.42,289.35,453.7,310.725,493,247,348,465,1275,1503
8342846,466.26,289.575,453.38,311.25,492,250,344,470,1272,1502
8342848,465.7,288.9,454.26,309.675,486,242,354,454,1273,1502
8342850,466.02,288.3,453.46,310.35,489,236,345,461,1269,1501
8342852,465.86,289.125,453.94,310.65,487,245,350,465,1270,1501
8342854,465.54,288.075,453.38,310.8,485,234,344,466,1269,1499
8342856,465.7,290.55,452.66,310.95,484,260,337,467,1270,1499
8342858,465.78,290.25,452.74,311.25,485,256,337,470,1272,1496
8342860,465.62,290.7,452.82,311.025,484,261,338,468,1269,1493
8342862,465.46,290.25,452.82,311.175,482,257,338,470,1265,1490
8342864,465.46,290.4,452.98,310.875,482,258,339,467,1269,1493
8342866,465.3,289.5,452.18,311.175,481,248,331,469,1266,1489
8342868,465.62,289.65,452.34,311.625,484,251,332,474,1263,1488
8342870,465.62,290.175,452.82,311.4,483,256,337,473,1267,1486
8342872,464.9,289.5,452.5,311.25,477,249,334,471,1258,1485
8342874,465.7,288.675,452.58,310.575,486,241,336,464,1256,1487
8342876,464.74,289.8,452.42,310.65,475,252,333,465,1257,1486
8342878,464.74,288.75,452.1,310.575,475,241,330,464,1263,1484
8342880,464.74,289.95,452.18,311.1,474,255,331,470,1261,1483
8342882,465.22,288.15,452.18,310.2,481,235,331,461,1260,1481
8342884,465.38,288.6,452.02,310.275,482,241,329,461,1261,1480
8342886,464.9,287.55,451.86,310.575,478,229,327,465,1255,1479
8342888,465.46,288.75,452.26,309.45,482,242,332,453,1255,1474
8342890,465.38,287.7,452.58,309.9,482,232,335,458,1256,1476
8342892,465.3,287.025,452.5,309.825,482,225,334,457,1250,1474
8342894,464.74,287.85,452.02,310.425,476,233,329,464,1255,1474
8342896,465.78,288.3,452.82,309.675,486,238,338,456,1250,1473
8342898,465.86,287.025,452.66,308.7,487,225,336,446,1256,1470
8342900,465.86,287.4,452.66,310.5,487,228,335,464,1248,1471
8342902,466.02,288.075,452.58,308.7,488,235,335,445,1245,1467
8342904,464.98,287.175,453.06,310.725,478,226,339,467,1247,1465
8342906,465.94,287.925,453.14,309.225,487,234,341,451,1246,1463
8342908,465.46,286.5,452.82,309.45,483,219,338,453,1241,1462
8342910,466.26,286.875,453.14,308.4,491,223,341,442,1238,1458
8342912,465.62,286.425,453.14,308.925,485,218,341,448,1241,1457
8342914,466.02,286.8,452.98,308.175,489,222,340,440,1235,1454
8342916,466.1,286.2,452.9,308.7,490,215,339,445,1237,1453
8342918,466.18,287.325,452.98,308.25,490,228,340,440,1234,1454
8342920,466.5,287.475,452.74,308.85,494,228,338,446,1233,1449
8342922,466.9,286.35,452.9,307.425,499,217,340,431,1231,1450
8342924,466.58,285.675,452.82,308.55,496,209,339,443,1229,1450
8342926,466.9,287.025,452.9,307.875,498,224,340,435,1235,1449
8342928,466.02,287.025,452.74,307.65,490,222,338,432,1231,1442
8342930,466.66,285.75,452.66,307.2,497,209,338,427,1227,1441
8342932,466.1,285.975,452.5,308.4,491,211,336,440,1230,1441
8342934,466.42,285.075,452.34,306.9,495,202,336,423,1226,1438
8342936,466.1,286.125,452.9,307.5,492,212,341,430,1228,1438
8342938,466.02,284.775,453.06,306.825,491,198,343,423,1225,1441
8342940,466.82,286.125,453.46,306.6,499,212,348,421,1229,1432
8342942,467.78,284.85,454.34,305.325,509,200,358,407,1228,1430
8342944,468.9,285.525,454.74,306,521,207,361,414,1228,1430
8342946,469.38,284.325,456.58,304.35,527,194,382,398,1226,1429
8342948,470.26,284.4,457.22,303.6,537,195,389,390,1228,1427
8342950,470.98,283.2,457.7,303.075,545,183,394,385,1226,1421
8342952,470.74,282.825,457.86,303.15,543,179,396,386,1228,1420
8342954,469.94,282.225,457.62,303.225,535,172,394,386,1227,1420
8342956,469.86,282.975,457.06,302.85,534,180,389,382,1225,1417
8342958,469.62,282.825,456.34,303.15,532,178,381,385,1221,1418
8342960,469.3,283.575,455.38,303.375,528,185,371,386,1222,1416
8342962,468.9,283.125,455.22,303.3,524,181,370,385,1220,1412
8342964,468.98,283.8,454.74,303.675,525,188,365,389,1219,1412
8342966,468.5,282.675,454.42,303.975,520,175,362,392,1220,1412
8342968,468.5,282.6,454.66,304.2,520,175,364,395,1220,1409
8342970,468.5,283.95,454.5,305.1,520,189,362,404,1216,1408
8342972,468.74,283.725,454.66,304.875,522,187,364,402,1219,1407
8342974,468.18,283.575,455.14,304.725,517,185,368,400,1218,1405
8342976,468.18,283.875,454.98,304.95,517,189,367,404,1216,1408
8342978,468.58,284.175,454.9,305.25,521,192,366,406,1217,1408
8342980,468.74,284.475,454.98,305.1,522,196,367,405,1221,1405
8342982,468.26,284.175,455.14,304.8,518,192,368,402,1217,1407
8342984,468.18,284.85,455.3,304.575,517,200,371,400,1213,1404
8342986,468.82,284.475,455.3,305.475,524,196,370,409,1218,1405
8342988,468.26,284.775,455.78,305.175,518,200,376,407,1215,1401
8342990,468.9,284.475,455.94,305.4,524,196,377,410,1215,1400
8342992,468.9,284.55,455.94,305.475,524,198,377,411,1217,1401
8342994,468.74,284.475,455.7,305.475,523,197,374,410,1219,1401
8342996,468.9,285.675,455.62,305.775,523,210,373,415,1218,1399
8342998,468.5,285.675,456.02,305.325,519,210,378,410,1212,1399
8343000,469.46,286.125,456.26,305.775,528,216,379,415,1208,1400
8343002,469.06,285.75,456.1,305.625,525,212,378,413,1208,1399
8343004,467.7,286.575,456.42,306.15,511,220,381,420,1213,1398
8343006,467.46,285.525,456.34,305.625,508,209,380,414,1208,1398
8343008,467.14,286.125,455.94,305.85,504,215,376,417,1208,1397
8343010,468.1,286.575,455.94,305.925,514,221,376,418,1208,1396
8343012,468.02,287.25,455.54,306.15,513,229,371,420,1208,1396
8343014,467.3,287.1,455.38,305.625,505,227,371,415,1207,1394
8343016,467.54,288.075,455.38,306.6,507,237,370,426,1204,1394
8343018,467.86,286.875,455.46,306.6,511,225,371,426,1210,1394
8343020,467.54,286.575,455.14,306.825,508,223,367,429,1206,1393
8343022,467.94,288.75,455.06,307.2,511,246,366,433,1201,1390
8343024,468.1,287.85,455.06,307.725,513,237,366,439,1202,1387
8343026,467.46,287.1,454.9,307.65,507,228,364,437,1203,1388
