Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1147990,450.82,259.575,445.78,253.425,813,1006,760,940,1349,1442
1147992,451.22,259.8,445.94,253.35,817,1008,762,940,1347,1442
1147994,451.54,260.025,446.18,253.35,821,1011,764,940,1347,1442
1147996,451.7,260.1,447.06,254.025,822,1012,773,947,1348,1442
1147998,451.38,260.325,446.9,253.2,819,1014,772,938,1348,1442
1148000,451.22,260.475,446.5,254.025,817,1016,768,947,1350,1441
1148002,451.46,260.85,446.98,254.325,820,1020,773,950,1344,1441
1148004,451.3,261,447.06,253.725,818,1022,774,944,1346,1445
1148006,452.1,261.75,447.46,254.325,826,1029,778,950,1345,1449
1148008,451.94,262.2,448.1,254.85,825,1034,784,956,1342,1445
1148010,451.78,261.6,448.02,255.45,823,1028,783,963,1346,1443
1148012,451.94,262.425,447.3,254.7,825,1037,776,954,1345,1447
1148014,451.46,262.65,447.7,255.3,820,1040,780,961,1347,1449
1148016,451.54,262.05,447.62,257.025,821,1033,780,980,1347,1445
1148018,452.02,263.55,447.7,255.6,826,1049,780,964,1342,1446
1148020,452.02,265.125,447.7,256.2,826,1066,781,971,1339,1445
1148022,452.1,264.6,448.58,256.425,827,1061,791,973,1342,1449
1148024,451.62,265.125,448.58,256.125,822,1066,790,970,1341,1449
1148026,451.94,265.05,448.82,256.5,826,1066,793,974,1341,1447
1148028,452.02,265.35,448.5,256.95,827,1070,790,979,1341,1445
1148030,451.94,265.725,448.5,255.75,826,1074,790,967,1341,1451
1148032,451.7,265.65,448.58,256.35,824,1073,791,974,1339,1449
1148034,451.7,265.125,448.18,256.425,824,1067,787,974,1338,1447
1148036,452.1,265.275,448.26,257.175,829,1069,789,982,1335,1443
1148038,451.62,265.65,448.42,257.1,824,1073,790,982,1336,1447
1148040,451.14,264.75,448.18,257.25,820,1063,788,983,1338,1448
1148042,451.46,265.5,448.34,255.825,823,1071,790,968,1336,1448
1148044,450.98,265.275,448.82,255.825,818,1069,795,968,1338,1448
1148046,451.46,263.925,447.62,255.975,823,1055,783,969,1336,1446
1148048,451.3,263.55,447.78,255.225,822,1050,785,961,1339,1448
1148050,451.38,262.425,447.54,255.075,823,1038,782,960,1341,1450
1148052,451.06,263.475,446.98,255.6,820,1049,777,965,1335,1446
1148054,450.98,262.95,447.06,255.075,819,1044,778,959,1339,1449
1148056,450.82,262.275,446.74,253.95,818,1036,774,947,1342,1448
1148058,451.3,261.225,446.58,254.85,823,1025,773,957,1341,1448
1148060,450.1,261.3,446.26,254.7,810,1024,770,954,1336,1446
1148062,449.46,260.625,446.18,253.8,803,1018,769,945,1339,1446
1148064,450.58,261.15,446.18,253.5,815,1023,769,940,1340,1446
1148066,449.94,261.075,445.38,253.35,808,1022,761,939,1336,1444
1148068,450.42,261.6,445.7,253.05,814,1026,764,935,1337,1445
1148070,450.18,259.95,446.18,253.35,811,1008,769,938,1338,1449
