Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6193184,319.46,114.825,274.42,92.85,-444,1069,-889,831,1158,1645
6193186,318.58,116.025,274.98,92.925,-454,1081,-884,832,1161,1646
6193188,319.22,114.675,274.42,91.8,-447,1067,-888,821,1161,1646
6193190,318.82,115.65,274.42,92.625,-451,1077,-889,829,1158,1648
6193192,318.42,114.525,275.38,92.55,-455,1066,-879,829,1157,1644
6193194,318.66,115.425,275.06,92.925,-453,1075,-882,833,1162,1646
6193196,318.82,115.2,274.66,92.475,-451,1072,-886,828,1159,1649
6193198,318.58,114.225,274.98,92.775,-452,1063,-883,831,1158,1645
6193200,318.9,114.45,274.34,92.025,-449,1065,-889,824,1157,1648
6193202,319.38,114.825,275.22,91.575,-444,1069,-880,819,1157,1645
6193204,319.14,114.15,274.82,92.1,-446,1062,-884,824,1160,1644
6193206,319.62,113.7,274.9,91.575,-441,1058,-883,819,1157,1653
6193208,319.54,113.325,275.46,92.1,-442,1054,-878,824,1159,1649
6193210,319.78,114.525,275.14,91.35,-440,1066,-880,817,1160,1647
6193212,319.14,113.325,275.22,90.75,-446,1053,-879,811,1159,1651
6193214,320.66,112.425,274.9,91.575,-430,1045,-883,819,1161,1648
6193216,319.54,113.775,274.98,90,-442,1058,-881,803,1159,1651
6193218,319.38,113.475,275.46,90.225,-444,1055,-876,806,1161,1650
6193220,320.5,112.875,275.22,90.3,-432,1049,-879,806,1160,1653
6193222,320.66,112.35,275.38,89.775,-430,1044,-877,801,1156,1650
6193224,321.06,112.575,275.38,90.225,-426,1046,-877,805,1160,1651
6193226,320.9,111.525,275.22,90.375,-427,1035,-878,806,1161,1653
6193228,320.42,113.1,275.3,90.15,-433,1051,-878,804,1160,1652
6193230,320.02,113.175,274.58,91.5,-437,1051,-885,817,1159,1652
6193232,320.66,115.425,273.7,93.75,-431,1075,-896,840,1158,1655
6193234,318.82,118.95,272.26,98.025,-451,1110,-913,883,1160,1659
6193236,318.34,125.55,270.42,105.15,-459,1178,-935,956,1163,1656
6193238,315.54,132.825,267.06,117.3,-492,1253,-976,1080,1164,1673
6193240,310.66,152.625,262.26,130.275,-551,1458,-1032,1213,1173,1674
6193242,306.26,165.3,256.26,145.125,-603,1589,-1102,1365,1186,1692
6193244,302.58,181.125,249.86,159.075,-649,1754,-1176,1509,1203,1704
6193246,299.22,194.925,244.1,178.05,-691,1898,-1246,1706,1214,1715
6193248,296.02,212.55,239.54,191.7,-733,2085,-1301,1849,1221,1727
6193250,295.54,226.875,234.9,209.85,-746,2237,-1360,2039,1240,1752
6193252,294.82,241.5,233.22,225.3,-762,2393,-1388,2203,1246,1757
6193254,296.66,256.35,230.18,240.15,-751,2553,-1429,2361,1246,1773
6193256,295.3,268.5,230.18,256.95,-772,2684,-1440,2541,1266,1782
6193258,297.94,277.95,230.1,266.1,-749,2787,-1447,2639,1268,1789
6193260,299.38,281.7,230.42,273.525,-736,2828,-1448,2720,1268,1790
6193262,299.86,286.875,231.54,278.025,-735,2884,-1440,2769,1274,1793
6193264,299.7,288.525,232.5,279.75,-737,2903,-1432,2787,1275,1797
6193266,300.1,288.3,233.7,279,-733,2900,-1419,2779,1273,1802
6193268,298.5,287.475,235.06,276.825,-749,2890,-1403,2756,1280,1800
6193270,297.78,287.25,236.02,276,-757,2887,-1392,2747,1274,1799
6193272,297.86,284.4,237.94,275.175,-754,2856,-1372,2739,1271,1802
6193274,297.22,286.875,238.74,276.15,-763,2883,-1365,2750,1270,1798
6193276,296.66,285.45,239.22,275.925,-768,2867,-1360,2748,1270,1793
6193278,296.66,286.725,239.22,275.925,-769,2881,-1360,2748,1262,1792
6193280,296.9,284.7,239.06,276.15,-765,2859,-1362,2749,1264,1791
6193282,296.18,283.8,239.78,275.625,-773,2849,-1355,2744,1264,1788
6193284,296.02,285.6,239.46,275.025,-776,2869,-1358,2737,1260,1791
6193286,295.86,284.4,239.06,274.2,-777,2856,-1361,2728,1261,1789
6193288,295.86,284.625,239.38,273.975,-777,2858,-1358,2726,1263,1786
6193290,296.42,284.625,239.54,273.75,-772,2858,-1357,2724,1264,1788
6193292,294.98,282.825,239.54,273.3,-785,2838,-1357,2719,1264,1792
6193294,295.54,284.25,239.22,273.6,-781,2854,-1361,2722,1262,1788
6193296,294.9,283.275,239.54,273.375,-787,2843,-1357,2720,1260,1789
6193298,294.82,284.475,239.54,272.7,-789,2856,-1357,2712,1257,1793
6193300,294.18,282.825,239.38,272.4,-794,2838,-1359,2709,1266,1792
6193302,293.78,283.125,239.46,272.025,-799,2841,-1357,2705,1260,1789
6193304,294.1,282.225,239.62,271.95,-796,2831,-1356,2705,1262,1792
6193306,293.46,282,239.46,272.475,-803,2829,-1358,2710,1262,1792
6193308,293.46,282.675,239.86,272.55,-803,2836,-1354,2711,1263,1793
6193310,292.9,282.075,239.7,271.8,-810,2830,-1356,2703,1259,1793
6193312,292.02,282,239.62,272.1,-818,2828,-1357,2706,1262,1790
6193314,291.46,283.275,239.3,272.175,-825,2842,-1361,2707,1262,1794
6193316,291.38,281.7,239.62,271.8,-825,2825,-1357,2703,1263,1791
6193318,290.9,282.15,239.54,271.8,-831,2830,-1359,2703,1266,1790
6193320,291.22,282.375,240.1,272.175,-827,2833,-1353,2707,1260,1793
6193322,289.3,281.625,239.7,271.875,-848,2823,-1358,2704,1262,1792
6193324,289.62,282.075,239.46,272.325,-845,2829,-1360,2709,1265,1796
6193326,289.86,281.85,239.7,272.025,-842,2826,-1358,2706,1263,1795
6193328,289.38,283.275,239.7,271.275,-848,2841,-1357,2697,1260,1794
6193330,287.54,281.175,239.54,271.35,-867,2818,-1359,2698,1264,1792
6193332,288.82,282.225,239.54,271.65,-854,2830,-1360,2701,1264,1796
6193334,288.9,282.15,239.94,271.05,-853,2829,-1356,2695,1265,1796
6193336,288.02,280.575,239.54,271.125,-862,2812,-1360,2695,1261,1797
6193338,287.46,281.325,239.54,271.8,-868,2819,-1361,2703,1266,1795
6193340,287.22,279.9,239.94,270.45,-870,2804,-1356,2688,1266,1797
6193342,286.74,280.65,239.38,270.45,-876,2812,-1362,2688,1261,1804
6193344,286.9,280.875,239.78,270.45,-875,2814,-1358,2689,1268,1800
6193346,286.66,281.4,239.54,270.6,-878,2820,-1361,2690,1260,1799
6193348,285.86,280.275,239.78,270.45,-885,2807,-1359,2688,1265,1803
6193350,286.5,280.35,239.54,270.375,-880,2809,-1361,2687,1265,1802
6193352,286.42,278.25,239.54,270.3,-879,2786,-1362,2686,1267,1803
6193354,285.62,281.4,239.94,269.55,-890,2820,-1358,2678,1262,1803
6193356,285.78,279.525,239.86,269.85,-887,2799,-1358,2682,1263,1806
6193358,285.38,279.6,240.34,270.15,-891,2800,-1354,2685,1266,1807
6193360,285.7,280.95,240.18,269.775,-889,2814,-1356,2681,1269,1808
6193362,285.86,279.525,239.86,269.4,-887,2799,-1359,2677,1264,1808
6193364,284.82,279.3,239.62,269.325,-898,2796,-1362,2675,1269,1808
6193366,284.5,280.125,240.1,269.025,-902,2805,-1357,2673,1265,1803
6193368,285.22,279.825,240.26,268.725,-895,2802,-1355,2669,1262,1808
6193370,285.14,279.9,239.54,269.775,-896,2803,-1364,2680,1266,1805
6193372,284.82,281.25,240.34,269.175,-900,2817,-1355,2674,1263,1810
6193374,285.3,280.35,240.58,268.725,-895,2808,-1353,2669,1265,1808
6193376,284.5,279.975,240.42,268.875,-904,2803,-1355,2671,1266,1812
6193378,284.34,280.275,240.18,268.575,-906,2807,-1357,2667,1265,1809
6193380,284.1,279.225,240.58,268.65,-907,2795,-1354,2668,1267,1810
6193382,284.5,280.5,239.94,268.2,-905,2809,-1360,2663,1264,1811
6193384,284.9,279.75,240.9,268.125,-900,2801,-1350,2663,1268,1813
6193386,284.34,280.8,240.58,268.725,-906,2812,-1354,2670,1263,1812
6193388,284.26,279.15,241.06,269.1,-906,2794,-1349,2673,1270,1815
6193390,284.42,280.125,240.9,269.1,-905,2805,-1351,2673,1265,1813
6193392,284.26,280.425,240.74,268.275,-907,2808,-1352,2665,1266,1815
6193394,284.74,281.325,240.98,268.875,-903,2818,-1350,2671,1266,1814
6193396,283.46,279.75,241.14,267.9,-915,2801,-1348,2661,1267,1817
6193398,284.5,280.425,241.22,268.65,-905,2809,-1348,2669,1267,1813
6193400,284.34,279.825,241.14,267.9,-907,2802,-1348,2661,1269,1814
6193402,284.34,279.825,241.22,268.875,-907,2803,-1348,2672,1265,1816
6193404,284.26,280.05,241.3,267.975,-907,2805,-1347,2662,1270,1817
6193406,284.02,279.6,241.7,267.6,-909,2800,-1342,2658,1267,1815
6193408,284.02,280.125,241.38,267.3,-910,2806,-1345,2655,1264,1818
6193410,284.26,279.9,241.3,267.075,-907,2803,-1346,2653,1265,1817
6193412,284.26,278.925,241.7,268.275,-906,2793,-1342,2666,1268,1814
6193414,283.7,279.825,241.54,267.3,-913,2803,-1343,2656,1269,1818
6193416,284.26,279.75,241.46,267.525,-906,2803,-1344,2658,1269,1819
6193418,284.02,279.525,241.54,267.075,-908,2800,-1342,2654,1264,1815
6193420,284.1,279.225,241.78,267,-908,2797,-1340,2653,1266,1817
6193422,284.42,281.175,241.46,267.45,-906,2818,-1344,2658,1268,1817
6193424,283.54,280.35,241.7,267.375,-914,2810,-1341,2657,1268,1815
6193426,284.5,279.675,241.62,267.225,-903,2802,-1342,2655,1271,1816
6193428,284.5,279.9,241.54,267.3,-904,2805,-1343,2656,1270,1818
6193430,284.5,279.375,241.54,266.7,-902,2799,-1342,2650,1267,1817
6193432,284.26,278.025,241.62,267.45,-905,2784,-1341,2658,1273,1817
6193434,284.34,278.7,241.14,266.7,-903,2791,-1345,2650,1272,1820
6193436,283.78,278.1,241.38,266.925,-909,2785,-1342,2652,1273,1816
6193438,283.38,278.7,241.54,267,-913,2792,-1341,2654,1270,1817
6193440,284.5,278.1,241.54,266.625,-901,2785,-1341,2649,1275,1818
6193442,283.7,278.475,241.54,267.075,-909,2789,-1340,2654,1271,1819
6193444,284.18,277.35,241.78,267.075,-903,2777,-1338,2654,1269,1819
6193446,284.5,279.825,241.14,266.55,-901,2804,-1343,2649,1274,1819
6193448,284.26,278.025,242.02,266.775,-902,2784,-1334,2651,1274,1820
6193450,284.02,277.725,241.22,266.7,-904,2781,-1342,2650,1271,1818
6193452,283.7,277.725,241.78,266.25,-907,2781,-1336,2645,1274,1820
6193454,284.9,277.275,241.78,266.55,-894,2777,-1336,2649,1275,1818
6193456,284.34,279.225,241.78,265.725,-901,2797,-1335,2640,1271,1824
6193458,284.26,278.7,241.46,266.1,-901,2792,-1338,2644,1275,1819
6193460,284.26,278.1,241.38,266.4,-901,2785,-1339,2647,1276,1819
6193462,283.62,278.925,241.7,266.175,-908,2794,-1335,2645,1275,1823
6193464,284.1,278.25,241.06,265.95,-902,2786,-1341,2642,1274,1821
6193466,284.34,278.25,241.46,266.4,-898,2786,-1337,2647,1273,1822
6193468,284.5,278.7,241.46,266.4,-897,2792,-1337,2647,1272,1820
6193470,284.1,278.775,241.78,266.85,-901,2793,-1334,2652,1279,1820
6193472,285.3,278.925,242.34,268.8,-889,2794,-1329,2673,1278,1820
6193474,286.74,283.125,244.26,271.425,-876,2841,-1310,2702,1283,1818
6193476,290.18,288,245.94,275.25,-842,2894,-1295,2744,1284,1817
6193478,293.22,294.9,249.7,281.475,-814,2970,-1260,2813,1285,1831
6193480,299.06,302.1,255.22,289.05,-757,3051,-1207,2896,1288,1833
6193482,305.54,306.15,260.82,296.85,-691,3097,-1153,2983,1286,1830
6193484,311.54,312.525,266.5,300.3,-631,3168,-1096,3023,1297,1842
6193486,317.62,315.825,270.58,307.65,-569,3206,-1057,3104,1295,1852
6193488,320.5,319.2,274.18,310.8,-541,3245,-1022,3139,1297,1854
6193490,322.18,322.875,275.38,314.475,-525,3285,-1011,3180,1305,1857
6193492,322.42,326.55,276.66,318.075,-525,3326,-999,3220,1310,1857
6193494,323.54,329.175,276.26,319.8,-513,3355,-1004,3239,1312,1855
6193496,325.06,328.95,277.22,322.425,-497,3354,-996,3268,1316,1857
6193498,325.06,331.8,278.1,324.15,-498,3385,-987,3287,1315,1854
6193500,326.58,332.55,278.74,325.275,-483,3394,-981,3300,1318,1856
6193502,328.42,335.325,279.78,327.375,-465,3425,-971,3323,1316,1854
6193504,328.42,334.8,280.02,327.975,-465,3419,-969,3330,1318,1854
6193506,328.82,337.575,281.38,330.825,-462,3450,-957,3362,1313,1858
6193508,329.06,338.4,281.86,330.9,-459,3459,-952,3363,1311,1852
6193510,328.9,340.2,282.5,332.025,-462,3479,-946,3376,1308,1855
6193512,330.5,339.375,283.46,332.025,-445,3471,-935,3375,1311,1853
6193514,330.82,342.45,282.98,332.325,-443,3505,-940,3379,1300,1854
6193516,330.18,339.75,283.14,331.725,-449,3475,-939,3372,1306,1855
6193518,330.66,340.35,283.22,331.35,-444,3481,-938,3368,1306,1855
6193520,328.34,339.45,282.66,330.975,-468,3470,-944,3364,1310,1852
6193522,328.34,339.975,283.46,330.975,-468,3477,-935,3364,1307,1852
6193524,328.98,337.65,283.3,331.05,-460,3451,-937,3365,1309,1857
6193526,328.82,338.55,282.9,331.35,-462,3461,-941,3368,1307,1852
6193528,327.86,339.525,283.62,330.975,-473,3471,-933,3364,1311,1850
6193530,328.98,337.275,283.78,330.825,-460,3447,-931,3362,1312,1855
6193532,328.1,337.125,282.98,330.6,-469,3445,-939,3360,1310,1856
6193534,327.78,336.825,283.78,331.275,-472,3442,-931,3367,1309,1854
6193536,328.9,335.85,283.78,330.375,-459,3431,-931,3357,1312,1853
6193538,328.42,337.725,284.58,330.6,-466,3452,-922,3360,1312,1850
6193540,328.34,337.2,284.58,329.55,-466,3446,-922,3348,1313,1846
6193542,327.46,336.375,284.5,330.45,-475,3436,-923,3358,1315,1852
6193544,327.78,336.825,285.38,329.85,-472,3441,-914,3351,1312,1851
6193546,327.86,338.925,284.98,329.475,-472,3464,-918,3347,1313,1844
6193548,328.34,335.55,284.74,329.55,-466,3426,-920,3348,1311,1854
6193550,327.94,335.85,285.22,329.475,-470,3429,-915,3347,1313,1848
6193552,327.14,335.025,284.9,329.025,-478,3420,-918,3341,1316,1855
6193554,327.38,336.525,284.98,329.55,-476,3437,-918,3347,1314,1852
6193556,327.46,336.75,284.98,329.325,-475,3439,-918,3345,1317,1853
6193558,327.62,336.675,284.98,328.65,-474,3439,-917,3337,1318,1851
6193560,327.86,335.55,285.46,329.1,-470,3426,-912,3342,1320,1849
6193562,327.54,336,285.38,328.275,-474,3431,-912,3333,1313,1847
6193564,327.22,335.925,285.78,328.575,-477,3430,-908,3336,1314,1847
6193566,326.9,336.825,285.46,328.725,-481,3439,-912,3337,1315,1847
6193568,327.62,335.925,286.34,328.2,-473,3430,-902,3332,1318,1848
6193570,327.14,336.225,285.94,327.75,-477,3432,-905,3326,1310,1850
6193572,327.14,336.525,285.86,327.975,-478,3436,-906,3329,1314,1845
6193574,326.5,336.375,286.18,328.05,-484,3433,-903,3330,1314,1847
6193576,327.62,334.8,285.86,327.3,-471,3416,-906,3321,1315,1848
6193578,326.5,336.6,286.34,328.65,-484,3435,-902,3336,1319,1842
6193580,327.7,335.85,286.34,329.25,-471,3428,-902,3343,1314,1844
6193582,327.38,334.65,286.1,327,-474,3414,-903,3318,1313,1849
6193584,326.98,336.75,286.42,326.175,-479,3437,-899,3309,1322,1856
6193586,326.58,334.875,286.26,327.15,-482,3416,-901,3319,1317,1851
6193588,326.5,335.7,286.42,327.075,-483,3425,-900,3319,1318,1849
6193590,326.1,336.525,286.26,326.025,-488,3434,-900,3307,1320,1853
6193592,326.02,335.25,286.34,327.15,-488,3420,-900,3319,1322,1850
6193594,326.5,336.225,286.42,327.525,-483,3431,-900,3323,1322,1847
6193596,325.94,335.1,286.42,325.425,-488,3418,-899,3300,1328,1856
6193598,326.5,333.6,286.5,326.175,-482,3401,-898,3308,1325,1854
6193600,326.9,335.55,286.34,325.95,-478,3423,-899,3305,1327,1853
6193602,326.26,332.625,286.18,326.625,-483,3390,-901,3313,1325,1854
6193604,326.1,336.6,285.78,325.65,-487,3434,-904,3302,1324,1853
6193606,325.22,333.975,286.18,325.725,-495,3404,-900,3302,1324,1851
6193608,325.3,333.375,286.42,325.275,-494,3398,-897,3297,1319,1852
6193610,325.94,334.425,286.1,325.275,-487,3409,-901,3297,1318,1852
6193612,325.7,334.2,286.18,324.6,-490,3407,-899,3290,1321,1854
6193614,325.78,334.2,285.86,324.9,-490,3407,-904,3294,1320,1851
6193616,324.98,335.175,286.26,324.675,-498,3418,-900,3291,1318,1852
6193618,325.14,335.475,286.42,324.9,-497,3421,-899,3294,1320,1852
6193620,324.74,334.125,286.42,324.975,-501,3407,-898,3294,1321,1852
6193622,325.46,335.025,286.26,324.525,-494,3417,-899,3289,1317,1854
6193624,324.58,333.9,286.26,324.75,-503,3404,-900,3292,1325,1853
6193626,323.7,334.125,286.26,324.825,-512,3406,-900,3293,1324,1853
6193628,324.1,335.625,286.42,324.375,-508,3422,-898,3288,1324,1853
6193630,323.7,334.95,286.5,324.9,-513,3416,-898,3294,1321,1852
6193632,324.42,333.6,286.26,325.875,-505,3400,-901,3305,1319,1853
6193634,323.22,334.05,286.26,324.975,-518,3405,-901,3295,1322,1854
6193636,324.18,334.95,286.1,325.65,-508,3415,-903,3302,1319,1852
6193638,323.7,335.025,286.02,325.575,-514,3417,-905,3301,1328,1851
6193640,322.98,335.625,286.02,325.875,-522,3423,-905,3304,1326,1850
6193642,323.54,335.175,286.18,326.25,-516,3418,-904,3309,1320,1853
6193644,323.3,336.525,286.1,326.55,-520,3433,-905,3313,1326,1851
6193646,322.18,336.3,286.18,325.575,-532,3431,-904,3302,1324,1851
6193648,322.74,335.1,285.78,326.625,-525,3417,-908,3313,1327,1850
6193650,321.86,336.225,286.5,326.4,-536,3430,-902,3311,1328,1850
6193652,321.78,334.725,285.78,326.4,-535,3413,-909,3311,1322,1847
6193654,321.7,335.4,285.78,326.625,-537,3421,-910,3314,1331,1846
6193656,322.34,335.025,286.1,326.25,-530,3417,-906,3310,1329,1851
6193658,321.78,335.025,286.26,326.4,-537,3417,-906,3312,1326,1846
6193660,321.54,334.65,286.02,326.55,-539,3413,-908,3313,1330,1848
6193662,321.94,335.4,286.34,325.65,-536,3422,-905,3304,1328,1847
6193664,321.7,334.35,285.86,325.875,-538,3410,-910,3306,1329,1849
6193666,321.38,334.5,285.7,325.95,-542,3412,-912,3307,1332,1847
6193668,321.22,334.05,286.26,325.425,-544,3407,-906,3302,1326,1850
6193670,321.62,333.975,286.5,325.275,-540,3407,-904,3300,1327,1845
6193672,321.38,334.8,286.34,324.9,-543,3416,-906,3297,1333,1848
6193674,321.46,333.675,286.34,324.675,-542,3404,-906,3295,1329,1850
6193676,321.14,333.525,286.5,324.825,-545,3402,-904,3296,1330,1850
6193678,321.62,333.525,286.74,324.45,-541,3402,-902,3292,1333,1850
6193680,320.98,333.225,286.66,324.375,-547,3399,-903,3291,1332,1849
6193682,321.3,332.325,286.42,324.6,-545,3389,-906,3294,1331,1850
6193684,321.94,332.85,286.34,324.75,-538,3396,-907,3296,1330,1847
6193686,321.22,333.225,286.5,324.375,-547,3399,-906,3292,1333,1851
6193688,321.22,331.35,286.26,324.15,-546,3379,-908,3289,1331,1849
6193690,321.14,333.3,286.66,324.3,-548,3400,-905,3291,1332,1848
6193692,321.22,333.75,286.42,324.375,-547,3405,-907,3292,1338,1847
6193694,320.82,333.3,286.82,324.45,-551,3401,-904,3293,1337,1846
6193696,321.7,332.85,286.42,324.3,-542,3396,-908,3291,1336,1850
6193698,320.58,335.475,286.66,324.3,-555,3424,-905,3291,1337,1848
6193700,320.74,332.7,286.18,324.675,-552,3393,-910,3295,1332,1848
6193702,320.42,334.35,286.58,324.375,-557,3412,-906,3292,1336,1851
6193704,320.5,333.975,286.5,324.375,-555,3408,-907,3292,1335,1850
6193706,320.34,335.25,286.5,324.75,-558,3422,-908,3296,1337,1849
6193708,320.74,334.725,286.82,324.675,-553,3417,-904,3295,1335,1847
6193710,321.14,332.625,286.98,325.125,-549,3394,-903,3301,1334,1847
6193712,321.3,333.45,287.22,324.15,-547,3403,-900,3291,1328,1850
6193714,320.74,334.875,287.14,324.75,-554,3418,-901,3297,1331,1848
6193716,320.98,333.9,287.38,324.6,-551,3408,-898,3296,1331,1848
6193718,320.58,334.425,287.22,324.225,-555,3413,-900,3291,1336,1850
6193720,321.3,334.2,287.3,324.45,-548,3411,-899,3294,1335,1850
6193722,320.98,334.275,287.94,325.2,-551,3412,-893,3302,1336,1847
6193724,320.82,334.05,287.7,323.7,-552,3410,-894,3285,1335,1854
6193726,320.66,333.45,287.38,324.075,-553,3403,-898,3290,1333,1848
6193728,321.3,332.55,287.86,324.45,-546,3393,-892,3294,1332,1848
6193730,321.3,333.75,287.78,324.225,-546,3406,-892,3291,1330,1849
6193732,321.14,332.85,287.14,323.925,-547,3396,-899,3288,1332,1850
6193734,321.3,332.925,287.86,324.6,-544,3397,-891,3296,1335,1849
6193736,321.54,333.9,287.7,324.3,-542,3408,-893,3292,1331,1851
6193738,321.38,331.875,287.86,323.7,-542,3386,-889,3285,1329,1853
6193740,321.14,332.7,287.94,323.7,-545,3394,-888,3286,1334,1852
6193742,321.22,333.45,287.86,323.175,-543,3403,-888,3280,1331,1853
6193744,321.3,331.8,288.26,322.8,-542,3385,-884,3276,1329,1848
6193746,321.38,331.425,287.86,322.5,-540,3381,-886,3272,1330,1847
6193748,320.74,331.725,287.86,322.425,-547,3384,-887,3272,1332,1853
6193750,321.7,331.5,288.1,321.375,-536,3381,-882,3260,1325,1856
6193752,321.3,332.25,289.14,321.15,-539,3390,-871,3258,1331,1850
6193754,321.06,330.45,289.22,321.075,-540,3370,-869,3257,1331,1851
6193756,321.7,329.625,288.5,321.825,-533,3361,-877,3266,1332,1850
6193758,321.3,330.75,288.5,321.225,-536,3373,-875,3258,1329,1850
6193760,321.06,329.4,289.7,320.55,-538,3358,-862,3251,1327,1849
6193762,321.62,330.525,289.3,320.475,-531,3371,-865,3250,1328,1850
6193764,322.42,329.175,289.46,320.625,-522,3355,-863,3252,1327,1847
6193766,320.5,330.6,289.62,320.4,-541,3371,-860,3250,1333,1847
6193768,321.78,330.525,289.94,321.075,-528,3370,-857,3257,1332,1848
6193770,321.54,331.275,289.46,321.675,-529,3379,-861,3263,1332,1847
6193772,321.62,329.025,289.7,321.375,-527,3354,-858,3260,1322,1847
6193774,321.86,329.85,289.3,321.15,-523,3364,-860,3259,1332,1850
6193776,321.06,331.05,289.46,320.625,-532,3377,-859,3252,1330,1848
6193778,321.3,328.425,289.38,320.55,-527,3348,-858,3252,1325,1850
6193780,321.22,326.325,288.98,319.125,-527,3325,-861,3236,1326,1849
6193782,319.78,323.7,288.1,315.6,-539,3296,-867,3198,1328,1847
6193784,318.26,321.375,286.66,312.075,-554,3270,-880,3159,1326,1850
6193786,316.42,315.975,283.94,305.325,-569,3211,-903,3085,1317,1850
6193788,315.86,311.25,282.34,300.45,-572,3159,-917,3031,1315,1834
6193790,314.26,308.85,278.9,297.075,-586,3133,-949,2994,1316,1833
6193792,313.06,305.55,275.86,292.425,-597,3096,-978,2943,1317,1839
6193794,312.1,303.75,273.86,289.05,-604,3078,-995,2906,1309,1834
6193796,311.54,303.15,271.78,287.325,-609,3071,-1016,2886,1312,1830
6193798,310.1,303.525,268.82,285.525,-623,3076,-1043,2867,1306,1829
6193800,309.3,300.825,266.98,285.075,-630,3045,-1063,2862,1306,1824
6193802,308.18,299.7,266.1,284.7,-639,3034,-1070,2859,1309,1823
6193804,308.34,301.725,265.54,283.125,-639,3056,-1074,2841,1301,1828
6193806,308.5,297.675,265.38,283.575,-633,3013,-1075,2848,1305,1827
6193808,308.98,301.2,264.82,282.075,-630,3052,-1079,2831,1302,1822
6193810,309.06,299.85,264.5,282,-627,3038,-1081,2831,1297,1824
6193812,309.78,300.525,265.06,283.575,-620,3046,-1076,2848,1301,1825
6193814,308.42,301.8,264.18,283.275,-633,3061,-1084,2846,1306,1828
6193816,308.34,301.5,264.9,284.175,-633,3058,-1077,2856,1306,1828
6193818,308.18,302.85,264.82,283.275,-634,3074,-1075,2848,1303,1827
6193820,307.78,301.575,264.82,283.8,-638,3060,-1076,2853,1302,1830
6193822,308.18,299.325,265.3,283.95,-631,3036,-1070,2856,1304,1826
6193824,307.94,302.175,265.38,282.9,-635,3067,-1068,2845,1305,1829
6193826,306.66,300.15,265.14,282.75,-646,3045,-1069,2843,1307,1829
6193828,307.06,300,265.06,282.675,-641,3043,-1070,2843,1303,1830
6193830,306.82,301.35,265.62,282.225,-643,3059,-1062,2838,1303,1831
6193832,306.9,299.325,265.62,282,-641,3037,-1061,2836,1307,1830
6193834,305.94,297.75,265.78,281.625,-649,3019,-1058,2832,1297,1831
6193836,305.54,298.8,265.7,281.925,-653,3031,-1059,2836,1304,1833
6193838,305.22,298.125,265.54,281.55,-655,3023,-1059,2831,1302,1832
6193840,305.14,296.175,265.54,280.95,-655,3001,-1059,2825,1305,1831
6193842,305.78,299.625,265.46,281.25,-648,3039,-1058,2828,1300,1828
6193844,304.5,297,265.54,280.95,-660,3010,-1058,2825,1296,1832
6193846,305.46,296.775,265.38,280.65,-649,3008,-1057,2821,1298,1835
6193848,303.86,296.625,265.78,280.725,-665,3006,-1054,2821,1300,1832
6193850,305.3,295.425,265.94,281.1,-649,2992,-1051,2825,1302,1831
6193852,304.26,294.6,265.54,280.575,-659,2982,-1055,2819,1299,1829
6193854,304.18,294.9,265.54,280.05,-660,2985,-1053,2813,1295,1829
6193856,303.3,294.375,265.7,280.575,-669,2979,-1052,2818,1301,1833
6193858,303.3,295.8,265.46,279.9,-668,2994,-1053,2810,1296,1829
6193860,303.06,294.525,265.94,279.825,-670,2980,-1048,2809,1299,1831
6193862,303.38,292.95,265.94,280.425,-665,2961,-1047,2814,1300,1830
6193864,303.22,295.35,265.46,279.75,-668,2988,-1052,2807,1301,1828
6193866,303.38,293.85,265.54,280.125,-664,2970,-1051,2810,1295,1829
6193868,302.1,292.5,265.86,279.525,-677,2954,-1047,2803,1303,1831
6193870,302.82,294,265.38,279.75,-670,2970,-1052,2805,1300,1829
6193872,302.26,291.675,266.34,278.925,-674,2945,-1041,2796,1302,1829
6193874,302.42,293.4,265.94,279.225,-673,2962,-1045,2798,1303,1831
6193876,302.42,294.675,265.46,279.225,-673,2976,-1050,2797,1296,1831
6193878,301.7,294.6,265.7,279.3,-680,2973,-1047,2797,1297,1830
6193880,301.78,293.25,266.58,279.375,-679,2959,-1038,2798,1299,1829
6193882,302.74,293.7,265.86,278.625,-669,2963,-1045,2789,1300,1831
6193884,301.38,292.2,266.26,278.55,-682,2946,-1041,2788,1297,1832
6193886,301.3,295.05,266.58,279.675,-685,2976,-1039,2799,1298,1829
6193888,301.06,294.75,266.34,279.525,-687,2973,-1041,2797,1288,1829
6193890,302.42,294.6,266.5,279.15,-673,2971,-1038,2793,1289,1831
6193892,300.66,294.375,266.5,279.825,-691,2967,-1040,2800,1296,1831
6193894,300.42,295.95,266.18,279.45,-695,2984,-1042,2795,1290,1832
6193896,301.3,294.825,266.42,278.925,-685,2971,-1039,2789,1292,1829
6193898,300.26,295.65,266.74,278.775,-696,2980,-1036,2786,1295,1834
6193900,301.78,295.125,266.98,278.025,-680,2974,-1033,2779,1291,1831
6193902,302.1,294.45,266.9,279.075,-677,2966,-1035,2789,1293,1832
6193904,301.14,293.4,266.58,278.25,-686,2955,-1038,2780,1291,1830
6193906,301.14,293.4,267.22,278.325,-686,2954,-1032,2780,1288,1833
6193908,301.14,293.325,266.98,277.65,-687,2953,-1033,2773,1288,1832
