Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
836938,462.34,309,470.66,311.475,479,2063,567,2090,1499,1582
836940,462.58,309.6,471.06,311.4,482,2071,571,2089,1496,1582
836942,461.7,309.375,470.1,311.25,473,2068,561,2088,1497,1590
836944,462.42,308.4,471.38,311.475,480,2057,575,2090,1499,1587
836946,462.5,309.075,470.42,311.475,481,2065,564,2091,1492,1588
836948,462.26,309.225,470.18,310.875,478,2066,562,2084,1495,1589
836950,462.34,308.85,470.74,311.625,479,2063,568,2092,1493,1585
836952,462.1,308.775,470.18,311.925,476,2062,562,2095,1494,1587
836954,462.02,308.55,470.26,312,476,2060,563,2097,1495,1589
836956,461.38,309.9,470.98,312.15,469,2075,571,2098,1492,1588
836958,461.14,309.15,470.5,310.95,466,2067,565,2086,1494,1591
836960,461.78,308.325,470.02,311.175,473,2058,560,2088,1494,1593
836962,461.06,308.775,470.18,311.325,465,2063,561,2091,1497,1594
836964,461.38,307.95,470.02,310.425,469,2054,560,2080,1499,1595
836966,461.78,308.325,470.42,309.525,472,2059,563,2071,1503,1595
836968,460.98,308.25,469.78,309.9,463,2058,557,2075,1500,1596
836970,461.7,308.025,469.94,310.425,471,2056,558,2082,1501,1594
836972,460.74,305.55,469.78,309.525,461,2029,556,2072,1497,1598
836974,460.82,306.15,469.46,309.15,461,2036,552,2068,1503,1600
836976,461.54,306.45,470.26,308.85,469,2039,560,2064,1496,1594
836978,460.5,305.1,469.86,308.925,457,2025,556,2065,1496,1594
836980,460.66,305.025,469.94,309,459,2024,557,2066,1498,1597
836982,461.06,304.65,470.18,309.75,463,2020,559,2075,1505,1599
836984,460.58,305.325,469.78,309.15,458,2028,555,2068,1497,1599
836986,460.34,304.725,469.62,308.7,454,2021,553,2063,1498,1601
836988,461.38,304.575,470.26,309.3,465,2019,560,2070,1495,1598
836990,460.58,303.3,469.86,308.25,456,2005,554,2059,1495,1601
836992,461.14,304.95,469.7,308.775,462,2024,553,2064,1502,1605
836994,460.74,304.725,469.78,309.225,457,2021,553,2069,1499,1601
836996,461.06,304.875,470.42,309.75,461,2023,560,2075,1499,1599
836998,460.82,306.225,469.86,309.075,458,2038,553,2068,1501,1603
837000,460.82,304.275,469.86,309.75,458,2016,553,2075,1499,1603
837002,460.02,305.7,470.34,309.75,448,2031,557,2075,1502,1602
837004,460.66,305.55,470.58,310.275,455,2030,560,2081,1500,1601
837006,460.98,305.925,469.94,309.9,457,2034,552,2077,1496,1603
837008,461.46,305.7,469.62,309.75,463,2031,548,2075,1498,1602
837010,461.22,307.05,470.26,309.9,459,2046,555,2076,1500,1604
837012,460.1,306.075,470.18,310.725,447,2035,554,2085,1503,1603
837014,461.06,306.15,470.5,310.05,456,2036,556,2078,1498,1602
837016,460.26,306.675,469.94,309.825,448,2042,550,2075,1502,1605
837018,460.98,306.975,470.5,310.725,455,2045,555,2085,1498,1603
837020,461.46,306.375,470.26,310.875,460,2038,553,2087,1504,1605
837022,460.26,306.375,470.18,310.2,447,2039,551,2079,1502,1605
837024,461.06,306,470.5,310.275,455,2034,554,2080,1506,1603
837026,460.82,306.225,470.26,310.125,451,2037,551,2078,1502,1605
837028,460.98,306.975,470.74,310.425,453,2045,556,2082,1503,1604
837030,461.22,306.75,470.58,309.825,455,2042,554,2075,1502,1604
837032,460.98,306.15,470.26,310.5,452,2036,551,2083,1500,1604
837034,462.02,306.525,470.9,309.9,463,2040,557,2076,1501,1606
837036,461.06,306.675,470.1,309,452,2041,548,2066,1514,1612
837038,461.22,307.425,470.26,309.525,454,2049,549,2072,1508,1610
837040,461.62,305.175,470.74,308.7,458,2025,555,2062,1501,1612
837042,461.14,306.075,470.74,308.475,452,2034,554,2060,1504,1614
837044,461.78,304.725,470.66,308.775,460,2020,553,2063,1506,1611
837046,461.46,303.975,470.98,308.625,456,2011,556,2061,1507,1612
837048,461.62,302.925,471.22,307.725,457,2000,558,2052,1503,1613
837050,461.3,303.975,470.74,307.35,453,2011,553,2047,1503,1614
837052,461.54,305.025,470.98,308.475,456,2022,556,2059,1509,1612
837054,462.58,303.3,471.38,307.275,467,2003,559,2046,1505,1612
