Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1523518,99.06,572.775,78.9,569.775,-3050,4196,-3265,4159,1187,1390
1523520,98.74,572.025,78.66,570.825,-3053,4188,-3269,4171,1182,1391
1523522,98.42,572.175,78.42,569.475,-3055,4190,-3270,4156,1187,1389
1523524,98.98,572.175,78.42,569.625,-3050,4190,-3270,4158,1187,1391
1523526,99.06,573.075,78.74,569.775,-3049,4200,-3267,4160,1185,1387
1523528,99.06,572.7,78.42,569.7,-3049,4196,-3270,4159,1186,1386
1523530,98.5,573.3,78.42,570.75,-3056,4203,-3271,4170,1185,1392
1523532,98.42,571.725,78.02,568.65,-3056,4185,-3274,4146,1183,1388
1523534,98.98,571.65,78.82,570.6,-3049,4183,-3266,4169,1182,1391
1523536,98.74,573.3,78.5,569.775,-3052,4202,-3269,4159,1186,1388
1523538,98.9,572.1,78.66,569.1,-3049,4189,-3267,4152,1187,1387
1523540,99.3,572.775,79.22,569.325,-3045,4197,-3261,4155,1187,1387
1523542,98.74,573.225,78.74,570.825,-3052,4202,-3266,4172,1184,1387
1523544,98.34,571.35,78.34,568.8,-3055,4180,-3269,4149,1183,1386
1523546,98.82,570.9,78.66,570.075,-3049,4176,-3266,4163,1182,1388
1523548,98.98,572.4,78.26,570.225,-3049,4192,-3271,4165,1185,1391
1523550,98.42,571.65,78.34,569.025,-3054,4183,-3269,4152,1188,1386
1523552,99.22,572.4,78.74,569.925,-3046,4192,-3266,4162,1189,1391
1523554,99.22,572.475,78.66,570.45,-3045,4193,-3267,4167,1190,1387
1523556,99.78,572.925,79.14,568.725,-3039,4198,-3261,4148,1193,1386
1523558,99.14,572.4,79.14,570.825,-3046,4193,-3261,4172,1187,1389
1523560,99.06,571.5,78.34,570.375,-3046,4182,-3270,4167,1188,1386
1523562,99.54,573.15,78.42,569.85,-3042,4201,-3268,4161,1193,1388
1523564,99.3,571.875,78.26,570.675,-3044,4187,-3271,4171,1184,1391
1523566,99.7,571.725,78.82,570.15,-3039,4185,-3264,4165,1187,1388
1523568,98.9,571.275,78.1,570.375,-3048,4179,-3272,4167,1184,1386
1523570,99.38,570.975,78.5,568.8,-3042,4176,-3267,4149,1185,1384
1523572,97.46,568.875,77.06,566.85,-3062,4152,-3281,4126,1185,1387
1523574,94.66,567.675,74.74,564.45,-3091,4138,-3304,4098,1181,1387
1523576,90.9,563.25,71.46,558.6,-3129,4087,-3336,4032,1182,1391
1523578,86.18,555.675,67.7,552.075,-3176,4000,-3373,3957,1180,1387
1523580,81.14,546.825,63.22,543.675,-3225,3899,-3416,3860,1188,1388
1523582,79.14,537.6,58.1,535.5,-3241,3794,-3467,3768,1193,1389
1523584,76.02,530.4,54.82,528.375,-3270,3712,-3498,3686,1179,1382
1523586,72.02,525.225,49.7,522.375,-3310,3653,-3548,3618,1179,1382
1523588,68.58,519.9,46.5,517.125,-3344,3593,-3580,3558,1173,1369
1523590,65.94,510.45,41.38,509.25,-3366,3486,-3630,3469,1170,1363
1523592,66.1,502.425,36.74,497.85,-3360,3396,-3672,3341,1170,1364
1523594,64.74,495.375,32.5,489.525,-3370,3316,-3712,3247,1171,1365
1523596,63.38,488.325,30.66,483.675,-3381,3237,-3728,3181,1173,1361
1523598,64.42,484.35,29.3,475.95,-3367,3193,-3738,3094,1175,1354
1523600,64.82,477.525,28.82,470.55,-3359,3116,-3740,3034,1165,1346
1523602,68.26,467.925,29.38,466.425,-3317,3009,-3731,2988,1168,1341
1523604,69.7,460.35,30.34,460.575,-3297,2925,-3717,2923,1169,1333
1523606,71.14,456.9,31.46,454.35,-3279,2887,-3701,2853,1168,1335
1523608,72.74,452.1,32.66,444.9,-3259,2834,-3682,2749,1166,1330
1523610,74.18,445.125,33.78,437.925,-3240,2757,-3666,2672,1164,1328
1523612,76.58,440.25,34.9,433.8,-3212,2703,-3651,2626,1158,1333
1523614,79.38,436.8,37.14,429.3,-3180,2665,-3625,2577,1167,1322
1523616,83.38,430.65,40.58,426,-3134,2597,-3586,2541,1162,1314
1523618,87.06,427.5,42.42,422.4,-3093,2564,-3564,2502,1164,1314
1523620,90.18,422.775,46.74,416.7,-3057,2512,-3515,2439,1163,1310
1523622,92.9,418.575,49.86,413.1,-3026,2465,-3480,2400,1152,1306
1523624,94.98,413.1,51.3,408.45,-3001,2406,-3462,2349,1153,1308
1523626,96.26,409.8,53.3,402.825,-2986,2369,-3437,2287,1155,1302
1523628,98.9,405.375,56.58,394.2,-2955,2321,-3398,2192,1159,1310
1523630,101.54,401.1,58.1,391.725,-2925,2274,-3381,2165,1165,1305
1523632,103.62,398.025,61.22,389.55,-2902,2240,-3346,2142,1160,1300
1523634,107.06,393.975,63.46,386.1,-2863,2196,-3320,2104,1157,1295
1523636,109.94,387.825,66.58,381.9,-2829,2129,-3285,2059,1150,1296
1523638,112.26,383.925,69.94,379.65,-2803,2086,-3248,2034,1149,1292
1523640,113.78,380.475,71.22,374.25,-2785,2049,-3231,1975,1148,1290
1523642,114.82,379.575,71.86,371.775,-2773,2039,-3223,1949,1153,1289
1523644,115.06,376.65,72.1,368.325,-2769,2007,-3219,1911,1155,1282
1523646,115.46,372.6,72.58,365.85,-2763,1963,-3213,1883,1153,1276
1523648,115.94,371.925,72.58,365.025,-2758,1955,-3213,1875,1155,1279
1523650,116.02,372.375,71.94,363,-2758,1960,-3219,1852,1155,1275
1523652,116.18,371.175,71.54,361.875,-2755,1946,-3222,1840,1156,1276
1523654,115.7,370.725,71.14,362.025,-2760,1942,-3227,1841,1154,1280
1523656,114.82,371.85,70.74,362.85,-2770,1954,-3231,1850,1154,1278
1523658,114.1,371.775,71.14,362.85,-2778,1953,-3227,1850,1152,1279
1523660,114.34,371.25,70.9,362.775,-2775,1947,-3230,1849,1155,1282
1523662,113.62,371.7,71.06,362.1,-2784,1951,-3228,1841,1158,1283
1523664,112.42,370.95,71.22,362.1,-2796,1943,-3226,1841,1154,1289
1523666,111.38,370.575,71.38,360.3,-2807,1939,-3224,1822,1155,1284
1523668,110.9,369.825,72.1,359.1,-2812,1930,-3216,1809,1150,1285
1523670,110.18,370.05,72.42,361.5,-2819,1932,-3213,1835,1155,1287
1523672,109.7,369.075,73.54,360.075,-2824,1922,-3201,1820,1149,1290
1523674,109.62,369.225,73.06,357.825,-2825,1924,-3205,1795,1152,1290
1523676,109.38,369.525,73.62,357.9,-2828,1926,-3199,1795,1157,1288
1523678,109.22,369.075,73.3,360.075,-2829,1921,-3203,1819,1153,1292
1523680,108.5,369.375,74.66,358.5,-2837,1925,-3188,1802,1153,1290
1523682,108.66,368.775,74.18,357.3,-2835,1918,-3193,1789,1153,1287
1523684,108.02,368.85,74.58,359.25,-2842,1919,-3190,1810,1153,1289
1523686,108.02,368.775,74.58,357.825,-2842,1918,-3189,1794,1155,1290
1523688,107.62,367.875,74.82,357.075,-2846,1908,-3186,1786,1153,1289
1523690,108.1,368.475,74.42,356.775,-2841,1914,-3190,1783,1154,1288
1523692,107.46,367.425,74.82,354.375,-2847,1903,-3185,1757,1152,1293
1523694,108.02,367.125,74.82,355.425,-2841,1900,-3185,1768,1160,1292
1523696,106.9,368.325,75.3,353.775,-2854,1912,-3179,1750,1155,1292
1523698,106.9,366.9,75.86,354.225,-2853,1897,-3174,1755,1156,1297
1523700,106.74,366.75,76.1,354.825,-2854,1896,-3172,1762,1160,1291
1523702,106.34,366.15,75.62,352.725,-2859,1889,-3175,1739,1159,1295
1523704,106.42,365.775,75.86,351.15,-2857,1885,-3172,1723,1161,1294
1523706,106.82,365.25,75.86,351.375,-2853,1880,-3172,1725,1161,1296
1523708,105.54,364.8,75.94,348.6,-2866,1874,-3170,1695,1159,1290
1523710,106.1,363.825,76.58,350.625,-2860,1864,-3164,1716,1167,1293
1523712,105.78,364.35,76.5,350.325,-2863,1869,-3164,1713,1165,1294
1523714,106.18,362.475,76.66,348.675,-2858,1849,-3162,1696,1165,1292
1523716,105.46,362.1,76.74,348.45,-2865,1845,-3161,1693,1163,1290
1523718,105.22,361.8,76.34,348.525,-2868,1842,-3165,1694,1162,1294
1523720,106.1,360.9,77.3,346.425,-2858,1832,-3154,1671,1162,1290
1523722,105.38,359.175,77.46,346.725,-2865,1813,-3152,1674,1166,1294
1523724,106.18,360.975,77.06,346.8,-2857,1833,-3156,1675,1165,1292
1523726,105.54,358.35,78.02,345.9,-2862,1804,-3146,1665,1165,1290
1523728,104.98,359.4,77.38,346.05,-2869,1815,-3152,1666,1164,1292
1523730,104.18,356.475,77.86,345.225,-2875,1783,-3147,1657,1169,1294
1523732,105.3,357.9,78.18,345.675,-2864,1798,-3144,1662,1169,1294
1523734,104.02,356.85,77.46,344.85,-2877,1787,-3150,1653,1165,1293
1523736,104.34,356.7,78.74,345.3,-2873,1785,-3137,1658,1167,1294
1523738,103.7,354.45,78.34,345.15,-2879,1760,-3141,1656,1165,1289
1523740,103.38,355.95,79.06,345,-2883,1777,-3133,1655,1169,1296
1523742,103.7,354.3,79.22,344.775,-2878,1759,-3131,1653,1166,1291
1523744,103.86,355.275,78.1,344.475,-2878,1770,-3143,1649,1167,1292
1523746,104.1,356.775,78.66,344.55,-2875,1785,-3137,1649,1168,1294
1523748,103.06,354.375,78.66,344.4,-2885,1759,-3137,1648,1174,1294
1523750,103.14,355.05,79.46,344.625,-2884,1766,-3129,1650,1172,1292
1523752,104.26,355.95,79.22,344.7,-2874,1776,-3131,1650,1172,1295
1523754,102.66,355.725,79.62,344.475,-2890,1773,-3127,1648,1173,1293
1523756,102.66,354.075,79.22,344.775,-2889,1755,-3131,1651,1171,1293
1523758,102.34,354.6,79.54,344.25,-2893,1761,-3127,1646,1175,1293
1523760,102.34,355.65,78.9,344.625,-2893,1772,-3134,1650,1173,1296
1523762,102.66,354.375,80.42,343.8,-2889,1758,-3118,1641,1177,1295
1523764,102.58,354.225,79.46,344.775,-2890,1756,-3128,1651,1175,1294
1523766,101.86,355.65,79.54,345.45,-2898,1772,-3128,1658,1175,1294
1523768,101.7,354.075,79.38,344.475,-2899,1755,-3130,1647,1175,1294
1523770,101.7,354.075,79.7,345,-2900,1755,-3126,1653,1173,1292
1523772,101.38,354.525,79.94,345.45,-2903,1759,-3125,1659,1173,1296
1523774,100.9,355.575,80.18,345.45,-2909,1771,-3122,1659,1175,1295
1523776,101.06,354.15,80.5,345.075,-2907,1756,-3119,1654,1177,1294
1523778,101.06,356.025,80.26,344.55,-2908,1776,-3121,1649,1175,1297
1523780,100.66,354.15,79.86,344.7,-2911,1756,-3126,1650,1177,1298
1523782,100.74,353.1,80.82,344.925,-2910,1745,-3116,1653,1172,1295
1523784,100.58,354.975,80.26,344.7,-2913,1765,-3121,1651,1176,1299
1523786,100.26,355.2,79.78,344.625,-2916,1768,-3127,1650,1175,1299
1523788,101.3,354.9,79.62,343.725,-2906,1765,-3128,1640,1182,1297
1523790,101.22,355.8,79.14,343.425,-2907,1775,-3133,1638,1180,1297
1523792,100.5,354.675,80.34,342.6,-2915,1762,-3121,1629,1181,1302
1523794,100.34,353.85,80.1,343.05,-2916,1753,-3123,1634,1181,1298
1523796,100.9,355.275,80.34,343.725,-2911,1769,-3122,1641,1183,1297
1523798,100.66,353.475,80.74,343.725,-2913,1750,-3118,1641,1180,1295
1523800,99.86,352.65,80.34,342,-2921,1741,-3121,1623,1182,1299
1523802,100.82,353.1,80.42,341.775,-2913,1746,-3121,1621,1181,1300
1523804,100.02,353.1,80.66,342.3,-2921,1746,-3119,1626,1181,1301
1523806,100.1,351.3,80.34,341.925,-2920,1727,-3123,1622,1181,1299
1523808,99.54,351,80.1,341.625,-2926,1722,-3125,1618,1182,1298
1523810,99.3,350.775,80.66,340.875,-2929,1720,-3120,1611,1180,1300
1523812,100.1,351.525,80.42,341.025,-2921,1729,-3123,1612,1176,1299
1523814,99.3,347.175,80.18,340.5,-2928,1681,-3126,1606,1174,1297
1523816,98.74,348.675,81.3,339.225,-2935,1697,-3113,1593,1176,1296
1523818,98.9,349.35,80.5,340.8,-2934,1704,-3123,1609,1171,1300
1523820,99.3,347.7,79.7,340.125,-2929,1686,-3132,1602,1178,1298
1523822,99.46,348.75,80.98,340.875,-2929,1697,-3119,1609,1177,1296
1523824,98.98,347.775,79.46,339.75,-2933,1687,-3135,1597,1175,1298
1523826,98.74,349.8,80.26,339.6,-2938,1708,-3127,1595,1179,1301
1523828,98.82,348.375,79.86,340.05,-2936,1692,-3132,1599,1181,1301
1523830,98.58,347.925,80.26,339.975,-2939,1687,-3128,1598,1181,1302
1523832,98.1,344.7,81.46,338.775,-2943,1652,-3115,1585,1176,1297
1523834,98.02,343.575,80.74,337.875,-2944,1639,-3123,1575,1174,1297
1523836,96.9,337.5,79.54,335.7,-2953,1573,-3135,1552,1168,1297
1523838,96.26,334.125,78.82,329.775,-2959,1536,-3140,1487,1166,1295
1523840,95.46,330.15,76.74,325.95,-2965,1492,-3160,1445,1166,1288
1523842,92.98,323.25,74.66,319.05,-2988,1417,-3178,1369,1168,1290
1523844,92.18,318,73.14,305.775,-2994,1360,-3187,1226,1161,1284
1523846,91.62,309.3,72.9,299.55,-2995,1266,-3187,1158,1164,1284
1523848,92.26,298.65,71.06,292.275,-2983,1150,-3201,1080,1160,1278
1523850,92.9,292.65,70.02,286.35,-2974,1086,-3210,1015,1157,1269
1523852,93.14,286.05,70.1,281.325,-2967,1015,-3206,961,1153,1268
1523854,93.46,281.775,68.82,275.25,-2962,968,-3216,896,1149,1259
1523856,93.62,277.725,67.78,270.45,-2958,925,-3224,844,1145,1249
1523858,94.18,270.525,66.9,264.6,-2948,847,-3231,781,1135,1244
1523860,95.06,265.65,64.5,260.85,-2937,796,-3254,741,1136,1239
1523862,95.78,258.075,64.9,252.975,-2926,715,-3246,656,1138,1236
1523864,95.86,251.175,64.1,245.775,-2921,641,-3250,580,1141,1240
1523866,95.62,241.65,62.82,233.7,-2919,539,-3257,451,1131,1231
1523868,95.7,232.275,63.62,228.075,-2913,439,-3245,391,1121,1228
1523870,95.78,226.95,62.74,224.7,-2909,383,-3252,355,1120,1225
1523872,97.3,222.975,62.18,218.55,-2892,341,-3255,290,1113,1219
1523874,97.94,220.425,62.74,211.95,-2884,314,-3245,220,1111,1212
1523876,98.26,215.7,62.42,206.85,-2878,264,-3246,166,1110,1208
1523878,101.38,207,62.02,200.625,-2841,172,-3247,101,1105,1201
1523880,103.06,198.45,62.74,196.8,-2819,83,-3237,61,1099,1195
1523882,103.22,193.575,62.34,190.2,-2815,31,-3237,-8,1095,1194
1523884,102.82,188.475,62.34,184.8,-2816,-22,-3234,-65,1095,1190
1523886,103.14,186.375,62.18,175.875,-2811,-44,-3230,-158,1092,1194
1523888,103.22,185.7,62.42,173.85,-2811,-51,-3227,-179,1094,1185
1523890,103.38,186,60.9,172.5,-2809,-48,-3242,-194,1097,1183
1523892,103.7,186.45,61.62,177.225,-2805,-42,-3237,-144,1095,1180
1523894,103.7,188.925,61.62,178.95,-2807,-17,-3238,-126,1093,1185
1523896,104.34,190.725,61.7,182.475,-2801,2,-3239,-89,1098,1182
1523898,102.66,191.475,60.98,182.1,-2818,9,-3245,-93,1097,1184
1523900,103.14,190.275,61.54,184.2,-2813,-2,-3241,-71,1101,1191
1523902,100.82,190.5,62.58,178.8,-2837,0,-3227,-128,1100,1195
1523904,100.58,189.675,62.18,178.65,-2839,-9,-3231,-129,1100,1194
1523906,99.94,188.925,62.26,178.05,-2845,-16,-3230,-136,1103,1195
1523908,98.66,189.3,63.3,177.825,-2858,-13,-3219,-137,1101,1196
1523910,99.14,189.45,63.54,177.45,-2854,-12,-3216,-141,1105,1193
1523912,99.14,189.675,63.78,177.75,-2854,-9,-3214,-138,1098,1195
1523914,98.1,189.3,63.94,177.075,-2864,-13,-3212,-145,1101,1190
1523916,97.86,189.375,63.94,176.175,-2866,-12,-3211,-154,1102,1191
1523918,98.42,188.55,64.58,176.85,-2860,-21,-3204,-147,1102,1194
1523920,96.34,187.65,64.42,175.425,-2881,-30,-3205,-162,1100,1190
1523922,96.82,187.875,65.78,175.95,-2876,-28,-3191,-156,1099,1188
1523924,96.66,188.175,65.22,176.7,-2877,-25,-3198,-149,1103,1191
1523926,96.26,187.35,65.38,174.525,-2881,-33,-3194,-171,1101,1187
1523928,95.94,187.2,65.46,173.55,-2885,-35,-3193,-181,1106,1190
1523930,95.06,186.975,65.22,174.6,-2893,-37,-3196,-170,1106,1188
1523932,95.14,186.525,65.46,174.45,-2892,-42,-3193,-172,1103,1190
1523934,94.66,186.525,66.42,173.85,-2897,-42,-3183,-178,1106,1190
1523936,94.58,185.85,66.98,172.2,-2897,-49,-3176,-195,1106,1181
1523938,94.5,185.4,66.42,171,-2898,-54,-3181,-208,1104,1183
1523940,94.82,185.625,66.34,171.75,-2895,-52,-3182,-200,1105,1185
1523942,94.42,184.65,67.14,171.45,-2898,-62,-3173,-203,1107,1181
1523944,94.18,185.175,66.26,172.875,-2901,-56,-3184,-189,1106,1188
1523946,93.62,185.025,66.9,171.15,-2906,-58,-3176,-206,1108,1186
1523948,93.46,184.575,66.9,169.65,-2908,-62,-3175,-222,1107,1181
1523950,93.38,185.55,67.38,170.325,-2909,-53,-3170,-215,1108,1184
1523952,93.46,184.425,67.22,171.375,-2907,-64,-3172,-204,1111,1186
1523954,92.34,184.425,67.06,170.475,-2919,-64,-3173,-213,1112,1186
1523956,92.42,184.05,67.14,168,-2918,-68,-3171,-239,1106,1180
1523958,93.14,185.25,66.5,170.7,-2912,-55,-3179,-211,1106,1182
1523960,92.98,183.45,66.82,170.7,-2911,-75,-3176,-211,1108,1184
1523962,92.5,184.35,66.58,169.35,-2917,-65,-3177,-225,1111,1180
1523964,91.62,183,67.38,168.45,-2926,-79,-3169,-235,1111,1179
1523966,90.98,183.225,67.46,169.2,-2933,-77,-3168,-227,1110,1181
1523968,91.94,183.225,66.9,168.225,-2923,-77,-3174,-237,1110,1179
1523970,91.3,183.075,67.3,170.325,-2929,-78,-3171,-215,1108,1181
1523972,91.06,182.4,67.54,168.75,-2931,-86,-3168,-231,1109,1182
1523974,91.3,183.225,67.38,167.775,-2930,-77,-3169,-241,1109,1179
1523976,90.66,182.025,67.06,169.725,-2935,-90,-3173,-221,1111,1182
1523978,89.62,182.55,66.66,170.025,-2947,-84,-3178,-218,1115,1182
1523980,89.86,182.4,66.82,168.15,-2944,-86,-3174,-238,1109,1181
1523982,90.74,182.625,67.46,167.4,-2935,-83,-3168,-245,1108,1178
1523984,89.3,180.975,67.62,166.95,-2949,-101,-3166,-250,1111,1179
1523986,90.1,181.875,67.54,167.4,-2941,-91,-3167,-245,1110,1178
1523988,89.22,180.75,67.14,166.725,-2949,-103,-3171,-252,1109,1180
1523990,90.02,181.2,67.54,167.1,-2942,-98,-3167,-249,1112,1176
1523992,89.62,180.15,67.78,167.25,-2945,-109,-3164,-247,1113,1177
1523994,88.74,181.275,67.38,166.575,-2956,-97,-3168,-254,1111,1175
1523996,89.06,181.05,67.7,166.875,-2952,-99,-3166,-250,1113,1179
1523998,89.62,180.375,67.62,167.4,-2946,-107,-3167,-245,1112,1178
1524000,89.14,181.125,67.54,166.35,-2952,-99,-3167,-256,1113,1176
1524002,89.14,180.75,67.86,165.9,-2951,-103,-3163,-261,1114,1175
1524004,89.14,179.925,67.46,166.65,-2950,-111,-3168,-253,1108,1175
1524006,88.74,180.825,67.62,164.925,-2955,-102,-3165,-271,1108,1176
1524008,88.98,180,68.34,164.925,-2952,-111,-3158,-271,1110,1178
1524010,88.9,180.6,67.38,165.3,-2953,-105,-3167,-267,1109,1173
1524012,88.82,179.625,67.78,164.025,-2953,-115,-3163,-281,1106,1175
1524014,87.94,179.25,67.54,165.45,-2962,-119,-3166,-266,1108,1172
1524016,88.18,180.525,67.38,165.675,-2961,-106,-3168,-264,1110,1175
1524018,87.3,178.95,67.7,164.55,-2969,-123,-3164,-276,1104,1174
1524020,88.42,180.3,68.02,163.95,-2958,-109,-3160,-282,1109,1176
1524022,88.1,179.1,68.1,165.525,-2960,-121,-3160,-266,1105,1172
1524024,88.42,178.95,68.42,165.225,-2957,-123,-3157,-269,1111,1177
1524026,88.26,178.8,67.78,165.525,-2959,-125,-3163,-266,1105,1172
1524028,88.26,178.725,68.58,165.15,-2958,-126,-3155,-270,1105,1172
1524030,88.26,177.825,68.18,164.85,-2958,-135,-3159,-273,1108,1172
1524032,87.54,177.75,68.74,165,-2966,-137,-3153,-272,1105,1174
1524034,87.86,177.9,68.1,164.1,-2962,-135,-3159,-282,1102,1172
1524036,87.86,177.9,68.34,164.925,-2962,-135,-3157,-273,1106,1173
1524038,87.7,176.625,68.66,163.95,-2963,-148,-3152,-283,1104,1173
1524040,87.38,179.175,68.5,162.975,-2967,-122,-3154,-293,1100,1175
1524042,87.46,176.7,68.26,163.875,-2965,-148,-3157,-284,1106,1173
1524044,87.94,175.95,67.94,162.825,-2960,-155,-3160,-295,1104,1176
1524046,88.26,178.125,68.02,163.725,-2957,-133,-3159,-286,1108,1173
1524048,86.66,176.85,68.66,162.975,-2973,-147,-3152,-294,1110,1175
1524050,86.82,177.15,68.74,162.975,-2972,-143,-3151,-293,1106,1174
1524052,88.34,177.825,68.42,163.275,-2956,-136,-3154,-291,1110,1173
1524054,87.06,178.2,68.26,164.1,-2969,-132,-3156,-282,1105,1175
1524056,87.86,178.125,69.22,164.475,-2962,-133,-3147,-278,1108,1173
1524058,88.18,177.825,68.98,163.65,-2958,-136,-3149,-287,1107,1175
1524060,86.66,177.9,68.26,163.125,-2973,-135,-3156,-292,1103,1174
1524062,86.66,176.7,68.74,163.05,-2972,-148,-3151,-293,1106,1172
1524064,87.38,177.375,69.14,164.175,-2965,-141,-3147,-282,1103,1174
1524066,87.14,178.05,69.78,164.4,-2968,-134,-3140,-279,1103,1172
1524068,87.54,176.85,68.82,163.2,-2964,-146,-3150,-292,1106,1173
1524070,87.22,177.825,68.98,163.65,-2967,-136,-3148,-287,1105,1173
1524072,87.06,176.7,69.46,163.425,-2969,-148,-3143,-289,1100,1176
1524074,86.5,177.225,69.38,164.55,-2974,-143,-3144,-277,1108,1172
1524076,86.58,176.775,69.62,163.575,-2973,-147,-3141,-287,1110,1177
1524078,87.22,177.975,68.5,163.35,-2967,-134,-3152,-290,1106,1173
1524080,86.74,176.325,69.38,163.275,-2971,-151,-3143,-290,1110,1171
1524082,86.1,177.075,69.7,163.425,-2978,-144,-3141,-289,1107,1176
1524084,87.3,175.95,69.06,162.525,-2965,-155,-3146,-298,1107,1173
1524086,86.9,176.7,69.78,163.95,-2969,-148,-3139,-283,1106,1174
1524088,86.58,177,69.3,162.975,-2973,-144,-3144,-293,1107,1174
1524090,87.22,177.975,69.3,162.525,-2967,-134,-3144,-298,1103,1178
1524092,87.62,177,69.46,163.275,-2962,-144,-3143,-290,1111,1173
1524094,87.78,178.05,69.14,163.725,-2961,-134,-3146,-285,1108,1177
1524096,87.54,177.525,69.14,161.4,-2963,-139,-3145,-310,1106,1172
1524098,87.06,176.775,69.62,163.35,-2967,-146,-3141,-289,1107,1174
1524100,87.46,176.325,69.54,163.725,-2964,-151,-3142,-285,1110,1176
1524102,86.82,176.775,69.54,161.4,-2970,-147,-3141,-309,1106,1172
1524104,86.74,174.375,68.42,159.375,-2969,-172,-3151,-331,1104,1171
1524106,86.02,171.825,68.26,156.15,-2976,-198,-3151,-364,1103,1167
1524108,85.06,166.875,67.46,149.7,-2983,-250,-3156,-432,1099,1162
1524110,83.7,156.6,65.06,142.05,-2992,-358,-3176,-512,1093,1155
1524112,81.62,143.925,63.7,134.775,-3006,-490,-3186,-587,1086,1145
1524114,80.58,135.225,62.42,127.275,-3012,-581,-3195,-665,1086,1146
1524116,81.54,129.6,60.82,115.8,-3000,-639,-3206,-784,1084,1146
1524118,82.02,120.375,61.7,106.575,-2990,-735,-3191,-880,1071,1133
1524120,83.62,111.45,60.34,99.675,-2969,-827,-3202,-950,1065,1121
1524122,83.54,107.4,58.98,93.9,-2968,-868,-3213,-1010,1059,1118
1524124,82.98,103.2,57.46,90.15,-2971,-912,-3226,-1049,1056,1113
1524126,83.46,100.8,56.42,87.15,-2965,-937,-3236,-1080,1052,1111
1524128,83.78,93.825,54.5,82.575,-2958,-1008,-3252,-1127,1056,1109
1524130,84.9,86.25,53.14,78.3,-2943,-1086,-3264,-1171,1050,1100
1524132,85.14,82.05,52.5,71.25,-2938,-1129,-3267,-1244,1050,1094
1524134,85.7,75.6,51.46,64.5,-2929,-1195,-3273,-1312,1043,1084
1524136,86.26,72.975,50.42,62.325,-2922,-1222,-3283,-1335,1041,1078
1524138,85.86,68.475,49.94,59.775,-2924,-1268,-3287,-1361,1039,1080
1524140,84.9,65.775,48.74,56.325,-2932,-1296,-3297,-1396,1038,1079
1524142,84.98,62.925,48.74,53.625,-2931,-1324,-3296,-1424,1037,1076
1524144,85.62,62.7,48.26,53.4,-2924,-1327,-3301,-1426,1036,1070
1524146,86.34,62.175,48.02,52.575,-2916,-1332,-3303,-1435,1032,1068
1524148,85.7,61.575,47.7,50.7,-2923,-1339,-3306,-1453,1036,1070
1524150,85.14,62.25,48.58,55.05,-2929,-1331,-3300,-1409,1036,1072
1524152,85.38,64.125,48.42,54.075,-2928,-1312,-3301,-1420,1038,1071
1524154,84.9,65.175,48.66,54.675,-2933,-1302,-3298,-1413,1040,1074
1524156,85.3,65.025,48.74,54.075,-2929,-1303,-3297,-1419,1040,1075
1524158,84.66,67.275,49.3,55.35,-2937,-1280,-3293,-1406,1035,1077
1524160,84.9,65.1,48.66,53.625,-2934,-1302,-3298,-1423,1044,1075
1524162,83.94,64.425,48.82,54.225,-2943,-1309,-3297,-1417,1041,1075
1524164,83.3,66.675,49.06,54,-2951,-1286,-3294,-1419,1035,1078
1524166,83.54,65.025,49.62,52.5,-2948,-1303,-3288,-1435,1038,1076
1524168,83.3,64.875,49.3,54.375,-2950,-1305,-3292,-1416,1036,1075
1524170,82.58,64.8,49.7,54.45,-2957,-1306,-3288,-1415,1036,1076
1524172,82.74,65.625,49.86,53.85,-2956,-1297,-3286,-1421,1038,1079
1524174,82.18,65.25,49.54,53.55,-2962,-1301,-3289,-1424,1036,1077
1524176,82.1,63.75,50.02,54.225,-2962,-1316,-3285,-1417,1036,1083
1524178,82.58,63.75,49.86,53.925,-2957,-1316,-3287,-1420,1039,1079
1524180,82.1,64.125,49.94,53.4,-2962,-1312,-3285,-1425,1039,1079
1524182,83.38,64.725,50.26,54.3,-2949,-1306,-3282,-1416,1037,1079
1524184,82.42,64.275,50.74,53.325,-2959,-1310,-3277,-1426,1040,1080
1524186,82.5,64.8,50.82,52.8,-2958,-1305,-3276,-1432,1040,1078
1524188,81.7,63.975,51.3,53.775,-2966,-1314,-3271,-1422,1037,1077
1524190,81.3,64.725,51.78,53.175,-2970,-1307,-3266,-1427,1037,1079
1524192,81.54,64.2,51.62,51.6,-2968,-1312,-3266,-1444,1037,1081
1524194,81.06,64.05,51.3,52.2,-2972,-1313,-3270,-1437,1036,1079
1524196,81.14,63.225,51.7,51,-2971,-1322,-3265,-1450,1037,1078
1524198,80.9,63.975,50.98,51.9,-2974,-1314,-3273,-1441,1036,1081
1524200,81.06,63.825,51.78,51.825,-2972,-1315,-3265,-1442,1036,1078
1524202,81.14,63,52.66,51.225,-2971,-1324,-3255,-1447,1037,1076
1524204,81.14,62.85,52.42,50.55,-2971,-1325,-3257,-1455,1037,1074
1524206,79.46,62.175,52.42,51.525,-2987,-1333,-3258,-1445,1035,1072
1524208,80.02,63,52.58,49.95,-2982,-1325,-3255,-1461,1034,1076
1524210,80.26,63.075,52.58,51.6,-2980,-1323,-3256,-1444,1034,1076
1524212,80.66,63.45,52.58,50.025,-2976,-1320,-3255,-1461,1032,1070
