Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4865754,465.22,330.75,462.58,331.425,867,3303,839,3310,1405,2065
4865756,464.74,329.175,462.74,330.45,863,3286,841,3300,1401,2067
4865758,464.9,333.3,462.74,331.8,863,3332,841,3315,1412,2064
4865760,464.5,331.575,462.74,330.675,859,3313,841,3302,1406,2067
4865762,465.54,331.2,462.66,331.2,871,3310,840,3308,1403,2066
4865764,465.22,331.5,462.98,330.6,867,3313,844,3302,1404,2067
4865766,464.5,329.4,463.22,330.675,860,3290,846,3303,1400,2069
4865768,464.98,330.375,462.82,330.675,865,3301,842,3303,1402,2068
4865770,465.22,331.125,462.66,330.45,868,3309,841,3301,1401,2069
4865772,465.54,331.125,462.98,330.975,871,3309,844,3307,1397,2066
4865774,465.06,331.65,462.66,330.525,866,3315,841,3302,1397,2070
4865776,465.62,330.9,462.82,330.075,872,3307,843,3297,1393,2071
4865778,465.38,331.05,462.58,330.075,870,3310,840,3298,1409,2071
4865780,464.58,327.45,463.22,329.925,862,3269,847,3296,1388,2073
4865782,465.54,325.575,462.82,329.85,873,3249,843,3296,1386,2073
4865784,465.54,330.375,463.06,329.55,872,3302,846,3293,1405,2073
4865786,464.98,329.625,462.66,329.175,867,3294,843,3288,1399,2076
4865788,465.06,328.725,462.26,328.95,868,3285,838,3286,1404,2075
4865790,465.14,329.025,462.74,329.175,869,3288,843,3289,1411,2075
4865792,464.58,325.65,462.18,328.2,864,3251,838,3278,1398,2078
4865794,465.94,325.725,462.42,328.5,879,3252,841,3282,1394,2076
4865796,464.82,326.55,462.5,328.725,867,3262,841,3285,1404,2074
4865798,464.98,326.55,462.1,328.125,869,3262,838,3279,1408,2080
4865800,464.82,328.35,462.18,328.5,866,3281,839,3282,1409,2075
4865802,465.3,329.325,462.58,328.65,872,3293,844,3285,1406,2079
4865804,464.98,325.125,461.94,328.575,870,3246,837,3284,1400,2078
4865806,464.82,327.45,462.18,328.5,868,3272,840,3283,1405,2080
4865808,465.54,326.55,462.58,328.875,876,3263,844,3288,1399,2079
4865810,465.06,327.075,462.42,329.4,871,3268,842,3293,1395,2076
4865812,464.82,328.125,462.66,329.475,868,3281,845,3294,1397,2077
4865814,464.34,326.25,462.66,330.075,865,3260,845,3301,1393,2079
4865816,465.3,330.45,462.82,329.7,873,3307,848,3297,1415,2080
4865818,464.66,328.95,462.42,329.85,868,3290,844,3299,1408,2080
4865820,464.02,330.75,462.82,330.075,861,3310,848,3302,1411,2078
4865822,465.06,332.25,462.18,330.225,872,3328,842,3304,1417,2080
4865824,464.5,330.075,462.42,330.225,867,3303,845,3304,1403,2079
4865826,464.82,330.825,462.98,330.15,870,3312,852,3304,1410,2080
4865828,464.26,329.775,462.5,329.775,865,3300,846,3300,1415,2081
4865830,464.34,330.45,462.66,329.625,866,3308,849,3299,1409,2082
4865832,464.5,329.55,463.06,329.925,869,3298,853,3302,1405,2078
4865834,464.66,331.05,462.82,329.85,870,3315,851,3301,1411,2085
4865836,464.9,330.75,463.06,329.625,873,3312,853,3299,1412,2081
4865838,464.5,329.325,462.9,329.925,870,3297,852,3303,1408,2079
