Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5888076,461.14,312.15,465.62,314.85,-393,3657,-345,3684,672,568
5888078,460.58,311.925,465.3,313.05,-399,3654,-349,3664,678,569
5888080,460.5,311.25,466.1,313.8,-400,3647,-340,3673,671,564
5888082,461.3,311.325,463.62,313.35,-393,3648,-368,3669,674,573
5888084,460.98,313.425,464.98,312.075,-395,3671,-354,3654,676,568
5888086,459.94,312.675,464.9,313.8,-407,3663,-355,3673,681,572
5888088,459.78,311.475,464.18,312.825,-409,3650,-362,3662,682,569
5888090,459.54,311.4,464.58,312.3,-412,3649,-359,3657,682,570
5888092,460.1,312.3,464.42,312.975,-406,3658,-360,3664,682,572
5888094,458.74,312.225,464.82,312.15,-420,3659,-357,3655,683,571
5888096,459.78,312.6,464.02,313.2,-410,3662,-365,3667,684,572
5888098,459.7,311.475,464.42,316.05,-412,3650,-360,3698,682,572
5888100,459.78,312.825,464.82,313.275,-410,3665,-357,3667,682,571
5888102,459.22,311.625,464.34,313.725,-417,3652,-363,3673,683,572
5888104,459.38,312,464.42,312.75,-415,3656,-362,3662,680,566
5888106,459.3,313.05,464.9,313.875,-416,3668,-357,3675,679,573
5888108,460.42,313.575,465.22,313.8,-405,3673,-354,3673,683,576
5888110,458.1,313.125,464.82,315.675,-429,3669,-359,3694,685,580
5888112,459.22,313.425,464.66,313.425,-418,3672,-361,3670,680,578
5888114,460.26,312.75,463.78,313.95,-408,3665,-371,3676,684,579
5888116,458.98,313.125,465.22,312.525,-421,3669,-356,3660,684,575
5888118,459.78,312.3,464.42,312.075,-413,3661,-365,3656,684,576
5888120,460.1,312.375,464.26,313.875,-410,3661,-366,3676,685,573
5888122,460.1,312.675,464.58,314.7,-410,3664,-363,3685,688,576
5888124,459.46,311.925,464.9,313.275,-417,3657,-360,3669,685,575
5888126,459.78,311.85,464.82,312.15,-414,3656,-361,3657,687,573
5888128,459.94,311.7,464.26,313.8,-412,3654,-366,3676,687,574
5888130,460.18,312.225,463.86,312,-410,3661,-371,3656,685,577
5888132,460.9,313.725,464.34,313.125,-402,3677,-366,3669,684,576
5888134,459.78,312.825,465.38,311.775,-414,3667,-356,3653,686,576
5888136,460.18,312.075,464.58,312.675,-411,3659,-364,3664,686,577
5888138,460.74,312.6,464.42,310.875,-405,3664,-367,3644,685,573
5888140,460.26,311.25,465.94,309.3,-410,3650,-351,3626,689,575
5888142,460.66,312.225,465.14,313.875,-406,3661,-359,3677,682,578
5888144,460.82,312.225,465.38,312.45,-405,3661,-357,3661,687,575
5888146,460.18,312.525,465.14,312.075,-411,3664,-360,3657,686,573
5888148,460.58,312.375,466.26,312.9,-407,3663,-348,3666,688,572
5888150,460.74,312,465.94,314.175,-406,3658,-351,3680,687,577
5888152,460.42,312.9,466.02,313.2,-409,3669,-350,3669,685,575
5888154,460.82,313.35,466.34,314.175,-404,3673,-347,3681,683,576
5888156,461.22,312.825,465.14,313.05,-401,3668,-360,3668,682,578
5888158,460.26,312.825,465.38,311.475,-410,3668,-357,3651,684,576
5888160,460.98,312.45,464.58,313.425,-403,3664,-365,3673,687,577
5888162,461.78,313.65,464.34,314.475,-394,3677,-367,3684,682,575
5888164,461.3,312.75,465.7,310.05,-399,3667,-354,3635,684,568
5888166,460.98,313.8,464.26,313.875,-402,3678,-368,3678,682,569
5888168,460.9,313.05,465.86,312.825,-404,3670,-351,3666,683,572
5888170,460.9,312.675,466.02,310.65,-404,3666,-350,3642,684,570
5888172,461.54,313.2,466.1,313.275,-397,3672,-349,3671,684,569
5888174,460.26,312.825,465.06,314.85,-410,3668,-360,3689,684,569
5888176,460.98,312.975,466.18,309.825,-403,3670,-349,3633,682,566
5888178,460.5,311.85,466.02,312.15,-408,3658,-350,3659,682,567
5888180,460.58,311.775,465.86,312.75,-407,3657,-351,3665,684,575
5888182,460.42,312.3,464.74,312.675,-408,3663,-363,3665,686,567
5888184,460.42,312.9,465.22,311.475,-409,3669,-358,3651,681,574
5888186,461.06,313.575,464.26,311.175,-401,3676,-368,3648,685,577
5888188,460.9,312.225,464.1,311.925,-403,3661,-369,3657,686,581
5888190,460.18,312.9,464.18,310.95,-410,3669,-368,3646,685,574
5888192,460.34,312.6,464.98,313.35,-409,3666,-359,3672,686,575
5888194,459.78,312.825,464.34,311.85,-414,3669,-366,3656,684,578
5888196,460.18,312.45,463.78,311.775,-410,3664,-372,3655,684,578
5888198,459.62,312.375,466.02,312.45,-415,3663,-348,3661,687,579
5888200,459.46,312.6,464.34,310.575,-417,3666,-366,3642,687,574
5888202,459.62,311.7,464.58,314.025,-415,3656,-362,3680,685,575
5888204,460.42,311.325,463.46,312.225,-407,3651,-375,3660,689,581
5888206,459.22,312.45,462.82,312.675,-418,3664,-381,3665,687,579
5888208,459.78,313.05,463.06,313.95,-413,3670,-378,3679,689,585
5888210,460.18,312.75,463.06,312.75,-409,3667,-378,3665,688,585
5888212,459.62,312.15,465.06,313.65,-414,3660,-357,3674,688,578
5888214,459.54,312.45,464.74,314.025,-415,3663,-360,3678,687,576
5888216,460.5,312.075,463.94,312.225,-405,3659,-369,3659,685,577
5888218,459.46,312.15,464.02,311.7,-416,3659,-368,3653,687,580
5888220,459.3,311.325,464.82,314.175,-418,3651,-359,3680,687,578
5888222,459.62,312.525,463.38,313.35,-414,3663,-374,3671,691,577
5888224,460.1,311.925,463.06,312.75,-409,3657,-378,3665,689,578
5888226,460.5,312.375,462.74,314.1,-404,3661,-381,3680,687,577
5888228,460.26,312.45,464.1,312.525,-406,3662,-367,3661,689,576
5888230,459.46,312.375,463.86,312.825,-415,3661,-369,3664,687,579
5888232,459.86,312.15,463.7,312.3,-411,3658,-370,3658,686,581
5888234,460.82,311.475,463.14,311.025,-401,3650,-377,3644,687,576
5888236,460.5,312,464.34,313.875,-405,3656,-364,3675,689,577
5888238,460.34,311.175,463.54,313.125,-406,3646,-372,3667,688,577
5888240,461.86,312.3,463.86,312,-390,3659,-369,3655,686,579
5888242,460.98,310.65,464.82,313.2,-399,3640,-359,3666,686,577
5888244,461.3,311.7,464.18,311.475,-396,3651,-366,3648,687,578
5888246,461.3,311.325,464.98,310.95,-396,3647,-357,3641,691,580
5888248,460.66,312.45,463.22,310.575,-402,3659,-375,3638,688,576
5888250,460.9,312.9,464.74,311.4,-399,3664,-359,3645,683,575
5888252,462.02,311.85,464.26,312.6,-388,3652,-364,3659,683,570
5888254,461.46,313.2,464.5,312.15,-393,3666,-361,3654,679,566
5888256,461.7,312.75,466.26,313.275,-390,3661,-343,3665,681,570
5888258,461.7,312.75,466.26,313.35,-390,3660,-342,3665,678,571
5888260,461.38,312.375,464.9,310.725,-394,3657,-357,3637,683,570
5888262,461.7,312.15,465.7,311.4,-390,3653,-348,3643,681,565
5888264,462.34,312,465.38,313.8,-383,3651,-350,3670,680,570
5888266,462.42,311.925,464.74,311.4,-381,3650,-358,3643,681,572
5888268,461.86,311.475,465.3,312.6,-388,3645,-351,3656,682,566
5888270,462.18,312.075,465.78,310.425,-384,3651,-346,3631,682,571
5888272,460.58,312.825,465.54,312.45,-400,3660,-348,3654,683,571
5888274,462.18,312,465.38,313.275,-383,3649,-349,3662,679,566
5888276,461.14,313.425,465.06,312.525,-393,3666,-353,3654,682,571
5888278,461.86,312.675,465.54,311.4,-386,3656,-347,3641,681,568
5888280,461.62,312.6,464.26,312.825,-388,3656,-360,3657,679,566
5888282,461.22,312.975,465.14,311.925,-392,3659,-351,3646,681,571
5888284,461.46,312.15,464.74,312.375,-390,3650,-355,3651,681,569
5888286,461.3,312.9,465.78,312.9,-390,3658,-343,3656,679,569
5888288,462.02,313.2,465.06,313.2,-382,3661,-351,3660,680,570
5888290,461.86,313.05,464.58,311.7,-383,3659,-355,3643,678,567
5888292,462.82,311.775,464.74,313.8,-374,3644,-353,3666,678,566
5888294,462.1,312.375,464.98,312.9,-380,3651,-350,3656,683,569
5888296,461.62,312.9,464.18,312.75,-385,3657,-358,3654,679,563
5888298,461.14,313.2,464.34,313.35,-390,3661,-356,3660,678,573
5888300,461.78,312.075,463.54,311.475,-384,3648,-365,3640,679,578
5888302,462.18,313.125,463.38,312.75,-379,3659,-366,3654,681,573
5888304,461.3,312.525,463.7,312.375,-388,3652,-363,3650,683,570
5888306,461.22,312.6,465.3,311.475,-388,3653,-346,3639,681,572
5888308,461.38,312.825,463.94,313.575,-387,3656,-360,3662,686,582
5888310,460.98,314.1,462.5,311.025,-390,3669,-375,3635,681,576
5888312,461.78,312.9,462.9,312,-382,3656,-371,3645,683,574
5888314,462.1,313.275,463.86,312,-379,3660,-361,3645,682,574
5888316,461.54,312.9,462.58,312.3,-384,3655,-374,3649,682,576
5888318,462.02,313.425,465.38,312.225,-379,3661,-344,3646,677,564
5888320,461.38,312.075,463.54,311.925,-386,3646,-364,3644,688,573
5888322,461.78,313.05,464.26,312,-381,3657,-356,3644,682,576
5888324,460.9,313.275,463.86,312.075,-391,3660,-360,3646,681,574
5888326,461.06,312.825,463.22,311.4,-389,3655,-367,3638,683,574
5888328,462.1,312.525,464.42,313.35,-379,3652,-354,3659,681,570
5888330,460.58,312.675,463.94,314.625,-395,3654,-359,3673,682,571
5888332,460.74,312.15,463.62,313.95,-392,3648,-362,3666,686,575
5888334,462.42,312.9,463.46,314.175,-376,3655,-364,3669,681,569
5888336,460.98,312.6,462.74,313.35,-390,3653,-371,3660,681,574
5888338,461.54,312.45,463.62,313.5,-385,3651,-363,3662,681,575
5888340,460.82,313.425,462.34,313.2,-392,3662,-376,3659,685,576
5888342,461.46,313.575,463.3,312.6,-386,3663,-368,3652,680,571
5888344,460.02,313.95,463.7,315.3,-402,3668,-362,3682,683,571
5888346,460.66,314.775,463.46,316.275,-395,3677,-366,3692,682,568
5888348,461.38,313.575,464.82,314.475,-388,3664,-352,3672,677,569
5888350,461.38,314.25,464.02,315.075,-388,3671,-361,3680,678,564
5888352,461.46,314.325,464.66,316.05,-388,3672,-354,3690,681,565
5888354,461.22,314.175,463.7,314.4,-391,3671,-364,3673,678,565
5888356,461.46,314.025,464.58,313.05,-388,3669,-356,3657,679,566
5888358,460.98,313.575,464.02,315.9,-394,3664,-362,3689,684,563
5888360,460.82,313.05,461.78,314.475,-396,3659,-386,3674,681,566
5888362,460.98,312.9,464.42,315.3,-395,3657,-358,3682,677,570
5888364,461.06,313.425,463.46,313.725,-394,3663,-369,3666,679,560
5888366,461.14,312.675,463.94,313.95,-394,3656,-365,3668,678,566
5888368,460.5,314.025,464.5,313.575,-400,3670,-359,3664,679,570
5888370,461.38,314.625,462.9,314.925,-392,3677,-376,3679,681,572
5888372,460.02,313.125,464.1,313.575,-407,3661,-364,3665,677,569
5888374,461.46,314.025,461.06,315.3,-392,3671,-396,3685,680,560
5888376,461.54,314.025,464.1,315.525,-391,3670,-364,3686,679,565
5888378,461.22,314.1,463.46,313.875,-395,3672,-372,3669,677,572
5888380,460.98,313.425,464.1,312.45,-398,3665,-366,3653,680,566
5888382,461.86,313.65,464.02,312.525,-390,3667,-367,3654,681,568
5888384,461.22,314.25,460.74,313.5,-396,3674,-401,3665,677,572
5888386,460.9,314.175,463.06,315.075,-400,3673,-377,3682,677,565
5888388,460.82,313.725,463.3,312.75,-401,3668,-375,3656,679,566
5888390,460.74,313.95,462.42,315.825,-401,3671,-384,3691,679,570
5888392,461.22,314.175,463.94,313.125,-396,3673,-368,3660,680,561
5888394,461.7,313.425,461.3,313.65,-392,3665,-396,3667,676,566
5888396,463.14,313.275,462.82,316.575,-376,3663,-379,3699,676,565
5888398,461.3,312.675,464.42,315.3,-396,3657,-363,3685,681,568
5888400,462.5,311.7,465.14,313.65,-383,3646,-355,3666,677,568
5888402,463.38,311.1,465.3,313.425,-374,3639,-354,3664,676,569
5888404,464.5,311.25,466.42,310.95,-363,3640,-343,3636,681,570
5888406,465.22,310.2,465.46,310.725,-355,3628,-353,3634,683,576
5888408,465.86,310.2,466.42,309.075,-349,3628,-343,3616,685,577
5888410,466.5,309.675,466.26,309.375,-343,3622,-345,3618,682,580
5888412,466.34,309.3,466.66,309.6,-345,3618,-341,3621,683,571
5888414,467.54,310.125,466.18,310.725,-332,3627,-346,3634,683,576
5888416,466.34,309.75,464.9,310.35,-344,3623,-360,3630,684,573
5888418,467.38,308.85,465.14,310.35,-334,3613,-357,3630,681,570
5888420,466.26,310.2,465.14,308.175,-345,3628,-357,3606,682,572
5888422,466.42,309.9,465.06,309.375,-343,3624,-358,3620,679,573
5888424,466.98,310.725,465.7,310.5,-337,3633,-351,3631,681,571
5888426,466.82,310.05,466.58,311.025,-338,3626,-341,3637,682,567
5888428,466.26,310.35,465.78,310.95,-345,3630,-349,3637,680,569
5888430,466.02,309.375,465.86,311.4,-347,3619,-349,3641,677,567
5888432,466.5,310.05,467.14,309.975,-342,3626,-335,3625,680,567
5888434,466.42,309.975,465.7,311.4,-343,3626,-350,3641,678,564
5888436,466.26,309.75,465.78,312,-345,3623,-350,3648,679,567
5888438,466.74,310.35,466.26,312.525,-340,3630,-345,3653,675,564
5888440,466.9,309.75,464.82,311.25,-339,3623,-360,3641,672,569
5888442,466.42,311.025,466.74,313.65,-344,3637,-340,3666,677,566
5888444,467.22,310.5,466.02,312.675,-336,3631,-348,3656,676,564
5888446,466.82,310.35,466.34,311.925,-340,3630,-344,3647,677,561
5888448,465.86,311.175,466.58,312.075,-349,3639,-342,3649,676,562
5888450,466.34,310.2,466.5,311.1,-345,3628,-343,3638,673,565
5888452,466.98,310.425,466.26,310.875,-339,3631,-346,3635,677,565
5888454,466.34,311.025,466.02,312.225,-344,3637,-348,3651,675,564
5888456,465.94,310.2,465.46,312.525,-349,3628,-354,3654,680,567
5888458,466.02,309.975,466.74,310.05,-348,3625,-341,3626,675,558
5888460,465.38,311.1,466.66,312.375,-355,3638,-341,3652,675,561
5888462,466.42,308.925,466.34,312.375,-345,3614,-344,3652,674,563
5888464,467.14,310.2,466.58,310.35,-336,3628,-342,3629,677,559
5888466,466.18,309.3,466.02,311.625,-346,3618,-348,3644,674,555
5888468,466.66,309.15,466.98,311.55,-342,3616,-338,3642,677,560
5888470,467.94,310.275,466.58,310.275,-328,3628,-342,3629,673,559
5888472,465.94,308.925,466.9,313.275,-349,3614,-338,3661,673,562
5888474,466.02,309.525,466.5,310.725,-348,3620,-343,3634,674,564
5888476,466.98,310.05,465.86,310.575,-338,3626,-349,3632,673,562
5888478,466.1,309.825,466.66,310.2,-347,3624,-341,3627,676,561
5888480,465.38,309.9,467.06,308.55,-355,3624,-337,3608,675,558
5888482,466.98,309.15,466.9,311.25,-338,3615,-338,3639,675,559
5888484,466.66,308.475,465.86,309.9,-341,3608,-350,3624,671,555
5888486,467.38,310.05,467.78,310.875,-333,3625,-328,3634,675,558
5888488,465.62,308.925,466.34,310.8,-351,3613,-343,3633,672,558
5888490,466.9,309.45,467.62,312,-337,3618,-329,3646,674,557
5888492,466.58,310.125,466.9,309.825,-341,3626,-337,3623,675,564
5888494,467.06,308.7,467.54,311.25,-335,3610,-330,3638,670,558
5888496,466.82,309.225,466.02,310.2,-338,3615,-346,3627,675,559
5888498,465.7,308.55,467.14,310.425,-349,3609,-333,3629,673,558
5888500,466.18,309.075,466.82,312.15,-344,3615,-337,3648,670,556
5888502,466.02,309.6,466.82,312,-345,3620,-336,3646,668,559
5888504,465.86,310.575,466.18,314.85,-347,3631,-342,3678,677,564
5888506,467.14,309.825,466.02,312.675,-333,3622,-344,3654,677,563
5888508,466.02,310.575,466.58,312.9,-345,3631,-338,3656,674,563
5888510,466.02,310.05,466.82,312.225,-345,3625,-335,3649,674,562
5888512,466.42,309.75,466.26,313.35,-340,3621,-341,3661,674,559
5888514,466.5,310.5,466.1,314.4,-339,3629,-342,3673,674,566
5888516,465.86,310.125,467.3,312.15,-346,3625,-331,3647,673,557
5888518,465.62,309.975,467.22,312.075,-348,3624,-331,3646,678,559
5888520,465.94,309.225,465.94,311.4,-346,3615,-345,3639,674,562
5888522,466.34,308.925,467.54,311.475,-341,3611,-328,3639,672,557
5888524,466.1,308.1,466.42,310.95,-344,3602,-340,3633,669,558
5888526,465.94,308.025,466.74,310.35,-345,3601,-336,3627,669,558
5888528,466.9,308.55,467.14,309.45,-335,3607,-332,3617,672,556
5888530,467.06,308.175,466.26,309.15,-333,3602,-342,3613,670,557
5888532,466.42,307.725,464.98,309.375,-340,3598,-355,3616,669,557
5888534,465.54,307.725,466.58,308.625,-349,3598,-338,3607,667,556
5888536,465.78,308.25,466.5,308.7,-346,3603,-339,3608,671,559
5888538,466.74,307.05,466.9,308.7,-337,3590,-335,3608,670,555
5888540,466.66,307.8,466.74,309.225,-337,3598,-336,3614,663,551
5888542,466.26,307.35,466.1,309.375,-342,3592,-343,3615,665,554
5888544,466.82,308.175,466.9,308.4,-336,3601,-335,3604,665,551
5888546,466.66,307.125,465.94,310.05,-338,3590,-345,3622,661,552
5888548,466.82,308.1,466.66,310.725,-336,3600,-337,3629,665,551
5888550,465.46,308.925,466.66,310.575,-350,3610,-338,3628,667,550
5888552,465.3,308.025,467.7,310.8,-352,3600,-327,3629,662,553
5888554,465.46,309.3,467.86,310.125,-350,3614,-325,3622,661,550
5888556,464.5,310.125,466.34,311.7,-360,3623,-340,3640,663,549
5888558,465.7,309.675,465.46,312.75,-348,3618,-350,3651,662,546
5888560,465.54,310.575,466.5,314.025,-350,3627,-338,3665,660,548
5888562,465.14,311.4,466.02,313.5,-354,3637,-344,3660,662,543
5888564,465.14,311.4,467.46,312.525,-354,3637,-329,3648,659,548
5888566,464.9,311.325,466.18,314.55,-357,3636,-343,3671,659,542
5888568,464.26,311.025,465.54,315.6,-364,3633,-349,3683,660,548
5888570,464.1,311.625,466.26,316.8,-366,3640,-342,3696,656,548
5888572,464.74,310.575,464.74,317.175,-359,3628,-358,3701,657,549
5888574,464.1,311.475,465.86,317.25,-367,3639,-347,3702,654,544
5888576,464.18,310.875,465.54,315.6,-366,3632,-350,3683,658,540
5888578,464.02,311.4,466.1,315.825,-368,3638,-344,3686,656,539
5888580,463.78,310.8,464.9,315.225,-370,3631,-357,3680,657,545
5888582,464.42,310.5,465.22,313.95,-364,3628,-355,3666,654,544
5888584,463.62,309.6,465.22,314.025,-372,3618,-355,3667,654,538
5888586,463.62,308.55,464.98,312.825,-373,3607,-358,3654,654,542
5888588,462.66,309,463.46,314.475,-383,3613,-373,3672,653,548
5888590,463.3,307.725,464.26,314.625,-377,3598,-365,3674,651,541
5888592,463.54,308.1,464.9,310.575,-374,3603,-359,3629,652,540
5888594,462.5,307.8,465.06,310.35,-386,3600,-358,3627,648,543
5888596,462.9,306.375,464.34,312.9,-382,3584,-365,3655,647,545
5888598,464.02,307.725,464.98,310.35,-370,3598,-360,3627,650,545
5888600,464.26,306.6,464.58,311.25,-368,3585,-363,3637,646,546
5888602,464.02,305.625,464.58,311.325,-371,3574,-364,3638,644,542
5888604,462.74,307.275,466.1,309.675,-385,3594,-349,3619,653,542
5888606,463.06,307.8,466.58,309.675,-381,3599,-344,3618,650,543
5888608,462.74,306.975,465.22,310.575,-385,3590,-358,3628,652,544
5888610,463.06,307.35,465.94,309.6,-382,3594,-351,3617,653,548
5888612,463.38,307.275,465.38,310.125,-378,3592,-357,3623,652,542
5888614,463.38,307.05,465.7,310.95,-378,3589,-353,3631,647,543
5888616,464.42,305.625,465.78,311.175,-368,3573,-352,3634,648,544
5888618,464.1,306.975,465.62,311.1,-370,3588,-353,3633,645,543
5888620,464.26,307.05,466.18,311.475,-369,3588,-348,3637,649,543
5888622,465.22,306.075,466.34,311.025,-359,3577,-347,3631,648,544
5888624,464.26,306.6,465.94,312.825,-369,3583,-350,3651,649,541
5888626,465.22,308.625,467.38,311.25,-359,3604,-335,3633,645,541
5888628,467.7,303.525,470.74,311.25,-334,3547,-300,3631,638,545
5888630,470.66,302.925,474.66,308.625,-303,3539,-260,3600,640,538
5888632,475.22,298.95,479.78,305.925,-256,3494,-207,3568,640,543
5888634,479.38,296.1,484.74,300.975,-213,3460,-157,3511,637,539
5888636,481.86,288.45,490.42,295.8,-189,3375,-98,3452,643,541
5888638,484.9,282.6,494.9,291.225,-160,3309,-53,3400,639,540
5888640,489.62,276,496.9,285,-112,3235,-33,3331,630,535
5888642,491.46,271.425,498.58,279.9,-94,3184,-17,3274,630,537
5888644,494.42,267,500.18,270.525,-64,3134,-3,3171,623,543
5888646,496.5,261.6,501.46,261,-43,3075,7,3066,629,526
5888648,500.42,253.05,503.62,256.125,-5,2979,29,3012,626,535
5888650,502.66,247.05,504.34,252.975,16,2913,35,2977,620,525
5888652,504.1,243.45,506.82,247.5,30,2873,60,2917,619,528
5888654,505.54,237.975,507.46,243.3,44,2813,65,2871,620,522
5888656,506.1,235.05,507.86,239.25,49,2781,68,2827,617,526
5888658,506.98,231.9,506.9,231.525,58,2747,57,2743,615,519
5888660,507.46,225.525,505.7,227.925,61,2678,44,2704,612,525
5888662,509.54,222.525,504.02,226.05,83,2644,26,2685,614,522
5888664,509.78,220.2,503.14,224.4,85,2619,16,2668,611,525
5888666,511.46,220.575,502.66,222.75,103,2623,12,2650,607,520
5888668,512.42,221.325,502.82,225.375,112,2631,14,2679,604,524
5888670,513.06,222.3,504.26,226.05,120,2641,30,2686,610,522
5888672,512.18,223.575,503.54,227.25,111,2656,22,2699,610,526
5888674,512.42,224.55,502.66,227.625,114,2666,13,2704,603,523
5888676,511.7,225.3,503.94,228.45,106,2675,27,2712,608,526
5888678,511.54,226.425,502.98,231.225,105,2687,18,2743,605,528
5888680,511.06,229.275,503.62,228.375,101,2719,24,2712,613,520
5888682,511.54,228.3,503.94,229.575,107,2709,28,2726,610,520
5888684,511.38,228.45,504.74,231.75,105,2710,37,2749,615,529
5888686,510.82,229.425,505.22,232.5,101,2721,43,2758,612,524
5888688,510.74,229.425,505.3,232.725,100,2722,44,2760,612,523
5888690,509.46,230.1,506.74,233.55,87,2730,60,2769,609,528
5888692,509.54,231.3,506.02,235.875,89,2743,53,2794,609,524
5888694,509.54,231.6,504.74,234.3,89,2746,40,2778,612,526
5888696,508.5,231.975,504.98,233.85,79,2751,42,2773,610,528
5888698,509.46,232.425,505.14,235.125,89,2756,45,2787,607,524
5888700,508.98,230.775,504.5,234.9,84,2738,39,2785,612,525
5888702,508.9,232.2,505.3,232.95,83,2754,46,2764,610,524
5888704,507.22,230.25,506.66,235.8,65,2734,61,2794,618,527
5888706,507.54,229.875,504.82,234.9,68,2730,42,2785,613,524
5888708,508.34,231.15,504.26,234.45,77,2743,36,2781,610,524
5888710,508.42,231.375,504.66,233.775,78,2746,39,2773,613,527
5888712,507.94,230.7,505.38,234.675,73,2739,47,2783,607,525
5888714,508.02,229.5,505.14,234.525,74,2726,45,2782,607,524
5888716,507.38,231.6,504.74,234.225,68,2748,41,2778,609,523
5888718,507.14,231.525,504.98,235.125,64,2749,43,2788,611,526
5888720,507.14,229.5,504.74,231,64,2726,39,2744,612,523
5888722,506.82,231.225,504.98,232.425,60,2745,42,2759,613,523
5888724,507.62,230.1,505.7,230.55,68,2732,48,2738,610,520
5888726,507.46,228.45,505.94,231.075,66,2714,51,2744,610,518
5888728,506.66,227.775,504.98,230.4,57,2707,41,2736,615,520
5888730,506.42,229.95,505.62,229.275,54,2731,46,2724,610,519
5888732,506.42,228.45,505.7,231.375,54,2714,47,2746,611,512
5888734,506.02,228.15,505.22,229.65,49,2711,40,2728,609,521
5888736,506.9,228.225,504.9,230.1,58,2712,38,2733,609,514
5888738,506.9,229.35,505.86,228.975,56,2723,45,2719,614,518
5888740,505.7,228.225,505.62,228.75,44,2711,43,2717,611,519
5888742,507.46,224.475,505.3,231.3,60,2669,39,2745,608,517
5888744,506.58,228.825,505.54,229.2,52,2717,41,2722,605,517
5888746,506.26,227.7,506.34,228.6,47,2704,48,2714,608,512
5888748,505.62,227.475,505.62,229.35,40,2702,41,2723,602,515
5888750,506.34,229.425,506.98,228.45,47,2722,53,2711,605,516
5888752,505.78,227.55,507.14,229.65,41,2702,55,2724,603,512
5888754,506.82,228.45,505.62,227.1,50,2710,38,2697,602,509
5888756,505.46,227.925,506.74,226.95,37,2705,49,2694,600,520
5888758,503.86,228.525,506.66,229.425,19,2712,48,2720,601,516
5888760,505.62,228.9,506.9,229.125,37,2715,51,2717,604,516
5888762,505.94,228.375,506.58,229.425,39,2708,46,2720,598,517
5888764,504.82,229.8,506.74,228.525,28,2725,48,2710,602,515
5888766,506.02,227.925,507.54,232.35,39,2702,56,2750,607,508
5888768,506.18,228.975,506.02,229.725,41,2714,40,2722,598,512
5888770,504.26,229.2,506.82,231.675,20,2717,47,2742,591,513
5888772,506.1,228.825,506.34,230.1,39,2712,42,2725,590,516
5888774,503.54,229.425,505.86,230.55,12,2719,36,2730,600,514
5888776,504.66,229.125,506.26,231.9,24,2715,41,2745,597,514
5888778,504.74,228.675,507.7,231.825,24,2710,55,2742,594,513
