Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4378638,457.14,307.95,457.54,309.75,-67,3269,-61,3288,701,656
4378640,457.22,307.65,457.62,309.75,-67,3266,-61,3288,701,655
4378642,457.22,307.275,457.62,309.675,-67,3262,-61,3288,701,655
4378644,456.82,310.425,457.7,310.875,-69,3297,-59,3300,698,662
4378646,456.82,310.8,458.1,309.825,-69,3300,-56,3289,699,661
4378648,456.1,308.4,457.94,310.05,-79,3275,-58,3292,700,662
4378650,456.18,310.95,457.86,309.45,-76,3303,-60,3285,701,667
4378652,456.34,313.125,458.34,309.6,-73,3327,-55,3287,698,662
4378654,455.3,311.4,458.9,310.05,-85,3310,-49,3291,701,664
4378656,455.94,312.375,458.74,310.875,-79,3320,-50,3301,699,666
4378658,456.34,310.875,458.26,310.425,-76,3303,-55,3296,699,668
4378660,456.58,310.65,459.06,310.575,-74,3301,-48,3298,702,668
4378662,456.98,310.575,458.74,309.975,-69,3299,-52,3291,709,672
4378664,456.98,308.55,458.5,307.875,-72,3278,-56,3269,704,673
4378666,456.1,308.925,458.58,309,-80,3283,-54,3281,707,673
4378668,455.78,308.925,459.46,308.175,-84,3283,-47,3272,706,673
4378670,457.86,309.3,458.98,308.625,-63,3285,-51,3277,706,674
4378672,455.78,309.15,459.14,308.325,-84,3285,-50,3274,710,676
4378674,456.74,309.15,458.26,307.95,-75,3285,-60,3271,709,675
4378676,457.06,309.75,459.46,309.15,-70,3291,-47,3282,709,669
4378678,456.98,307.875,459.3,309.225,-73,3271,-48,3284,707,673
4378680,456.58,307.5,458.5,307.125,-78,3268,-58,3262,711,672
4378682,456.98,307.575,459.14,306.075,-73,3268,-52,3250,711,678
4378684,457.94,307.725,460.18,305.25,-64,3269,-42,3239,710,681
4378686,456.82,308.55,459.94,306.75,-74,3279,-43,3256,711,680
4378688,457.22,308.4,460.02,305.7,-70,3276,-43,3244,712,685
4378690,458.26,307.725,459.78,307.125,-60,3268,-45,3260,713,678
4378692,457.78,307.875,460.02,307.275,-65,3269,-43,3260,714,678
4378694,457.7,307.05,459.54,304.95,-66,3260,-49,3236,714,687
4378696,458.26,307.8,459.54,305.625,-60,3267,-48,3242,715,684
4378698,457.46,308.4,460.34,309.375,-68,3274,-37,3282,714,675
4378700,457.7,307.575,459.46,307.725,-66,3264,-48,3265,714,676
4378702,457.54,307.725,459.54,307.125,-67,3267,-47,3258,715,677
4378704,457.54,308.625,459.86,307.35,-66,3275,-43,3259,714,681
4378706,457.86,308.55,459.86,308.025,-63,3274,-42,3267,715,678
4378708,457.62,309.3,459.22,307.8,-64,3282,-49,3264,717,680
4378710,457.22,308.85,460.82,308.175,-69,3277,-32,3266,715,679
4378712,456.34,309.3,459.3,308.625,-77,3283,-47,3273,718,682
4378714,457.54,308.4,459.78,307.125,-65,3271,-43,3255,720,678
4378716,457.14,308.4,459.22,307.425,-68,3271,-48,3259,718,682
4378718,457.06,308.475,459.78,306.75,-69,3272,-42,3251,721,682
4378720,457.14,308.475,459.22,306.6,-69,3272,-49,3250,719,682
4378722,457.38,308.4,459.62,308.925,-66,3271,-42,3275,716,680
4378724,456.58,308.625,460.02,306.525,-74,3273,-40,3248,719,684
4378726,457.14,307.8,460.02,306.15,-69,3264,-40,3244,719,688
4378728,457.94,307.65,459.62,306.675,-61,3261,-44,3249,718,683
4378730,457.06,307.8,459.46,306.525,-70,3263,-46,3248,719,686
4378732,457.78,306.75,458.9,304.875,-63,3252,-53,3230,719,687
4378734,457.86,306.675,460.42,304.575,-62,3250,-37,3226,720,688
4378736,457.94,306.375,460.02,304.875,-61,3247,-41,3229,718,689
4378738,458.42,305.925,458.5,304.875,-57,3242,-56,3231,719,686
4378740,457.62,306.45,460.34,303.825,-64,3248,-38,3217,720,687
4378742,458.02,306.6,459.7,303.75,-60,3249,-45,3217,719,690
4378744,458.42,305.475,458.74,304.125,-56,3237,-53,3222,720,686
4378746,458.58,305.625,459.7,303.525,-54,3238,-44,3215,720,688
4378748,458.5,304.95,459.62,302.55,-56,3231,-46,3204,719,690
4378750,458.42,304.575,459.62,302.175,-56,3227,-46,3199,720,691
4378752,458.5,304.875,460.42,302.7,-55,3230,-37,3204,718,689
4378754,457.7,303.6,460.02,301.2,-64,3216,-42,3188,719,691
4378756,458.18,303.075,459.54,302.4,-59,3210,-46,3202,717,690
4378758,458.74,304.2,459.94,302.25,-53,3222,-42,3200,718,691
4378760,458.42,303.825,459.3,302.4,-56,3218,-48,3201,722,692
4378762,459.22,303.225,460.26,302.85,-48,3211,-38,3206,717,693
4378764,458.34,304.35,458.98,300.825,-56,3224,-52,3184,721,691
4378766,458.5,305.25,460.1,302.1,-54,3232,-39,3197,721,693
4378768,458.74,304.2,459.54,303.225,-51,3221,-43,3210,720,690
