Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11426732,460.82,312.075,466.1,317.325,-1207,4909,-1152,4968,487,623
11426734,461.06,310.05,464.5,316.95,-1204,4887,-1169,4965,483,627
11426736,460.5,312.6,464.66,316.125,-1211,4916,-1168,4956,488,618
11426738,459.86,310.575,464.98,315.675,-1217,4893,-1164,4951,485,624
11426740,460.02,310.575,465.94,315.75,-1216,4893,-1153,4952,485,621
11426742,459.86,309.975,465.94,315.3,-1217,4887,-1153,4947,484,622
11426744,461.78,308.25,463.62,314.55,-1196,4867,-1178,4939,481,612
11426746,460.74,311.325,464.82,314.85,-1208,4903,-1165,4942,486,616
11426748,460.34,309.3,464.82,315.375,-1212,4880,-1166,4948,484,616
11426750,462.1,307.65,463.3,314.775,-1192,4861,-1183,4941,482,614
11426752,460.66,310.5,463.38,314.175,-1209,4893,-1181,4935,486,620
11426754,460.1,309.975,464.02,313.575,-1215,4887,-1175,4928,485,616
11426756,460.1,307.725,464.02,313.275,-1214,4861,-1174,4924,485,615
11426758,460.02,308.925,463.54,313.2,-1216,4875,-1180,4923,487,614
11426760,460.02,309.9,464.66,314.55,-1216,4886,-1168,4939,484,621
11426762,459.22,310.65,462.58,313.2,-1225,4894,-1190,4923,487,621
11426764,459.38,307.95,462.82,314.325,-1222,4864,-1188,4936,483,615
11426766,460.5,307.8,464.18,315.075,-1211,4861,-1174,4943,482,609
11426768,460.58,308.775,464.58,313.425,-1211,4872,-1169,4925,483,616
11426770,459.06,308.025,464.18,313.05,-1227,4863,-1174,4920,484,616
11426772,460.9,306.075,464.26,314.85,-1207,4841,-1173,4940,481,615
11426774,459.94,307.125,463.06,311.7,-1218,4852,-1186,4903,481,611
11426776,458.98,306.9,463.06,312.675,-1228,4850,-1186,4915,479,613
11426778,460.34,306.225,462.18,312.225,-1214,4841,-1196,4909,480,617
11426780,460.9,305.775,463.86,309.825,-1207,4836,-1177,4881,481,607
11426782,459.62,306.675,462.18,310.275,-1222,4845,-1196,4885,476,608
11426784,460.26,304.8,463.46,310.35,-1215,4824,-1182,4887,480,605
11426786,460.58,305.85,463.54,311.025,-1212,4834,-1182,4893,480,611
11426788,460.18,305.475,464.1,311.175,-1217,4831,-1176,4895,479,616
11426790,462.18,304.35,464.26,310.425,-1195,4817,-1174,4886,481,612
11426792,462.26,305.25,464.26,308.775,-1195,4827,-1174,4867,482,604
11426794,461.7,304.8,464.34,308.475,-1201,4821,-1173,4862,483,604
11426796,462.98,304.05,464.1,309.15,-1187,4812,-1176,4870,481,605
11426798,462.74,305.1,464.18,307.125,-1190,4824,-1175,4846,483,601
11426800,461.3,304.425,464.42,307.125,-1205,4816,-1172,4846,482,602
11426802,461.38,304.725,464.98,310.2,-1204,4818,-1168,4880,482,608
11426804,462.82,303.675,463.94,307.725,-1188,4807,-1178,4852,479,604
11426806,462.42,303.9,465.62,306.075,-1193,4808,-1159,4833,478,602
11426808,462.9,303.075,464.34,306.675,-1187,4799,-1173,4840,481,603
11426810,462.1,304.875,464.34,309.075,-1196,4819,-1174,4866,477,606
11426812,462.9,304.275,463.78,308.85,-1188,4812,-1180,4864,486,607
11426814,463.46,304.575,465.22,309.9,-1182,4815,-1165,4875,481,605
11426816,462.34,305.175,464.66,311.925,-1194,4822,-1171,4898,484,605
11426818,463.46,305.325,464.1,309.9,-1182,4823,-1177,4876,483,604
11426820,462.1,306.75,466.66,309.75,-1197,4839,-1149,4873,478,600
11426822,462.5,306,464.34,313.95,-1192,4831,-1175,4921,480,607
11426824,462.58,306.975,464.34,314.775,-1191,4842,-1175,4930,484,609
11426826,462.02,307.5,464.74,313.5,-1197,4849,-1170,4917,479,603
11426828,461.94,308.175,465.14,316.275,-1198,4857,-1166,4949,477,609
11426830,463.14,307.65,464.74,315.6,-1184,4852,-1170,4941,480,603
11426832,461.62,307.95,464.66,317.4,-1201,4855,-1171,4962,482,608
11426834,461.86,311.4,465.62,318.75,-1199,4895,-1161,4978,482,607
11426836,462.1,310.425,464.82,317.925,-1196,4884,-1169,4969,480,609
11426838,461.86,312.9,467.14,319.725,-1199,4914,-1144,4991,483,606
11426840,462.02,312.375,464.66,319.35,-1197,4907,-1171,4987,484,610
11426842,461.54,312.45,466.02,319.425,-1202,4910,-1156,4989,481,605
11426844,460.42,313.875,466.1,318.675,-1215,4927,-1155,4980,482,604
11426846,461.54,311.7,464.9,319.875,-1201,4904,-1168,4996,478,606
11426848,461.78,312.9,465.86,319.725,-1199,4917,-1157,4995,480,603
11426850,461.38,312,464.66,320.475,-1202,4909,-1170,5005,480,608
11426852,462.1,311.625,466.18,321.975,-1195,4905,-1154,5022,479,607
11426854,462.1,310.275,466.5,319.125,-1193,4891,-1149,4991,479,607
11426856,461.54,312.675,465.22,319.125,-1201,4918,-1163,4991,481,608
11426858,461.86,312.45,464.82,318,-1197,4918,-1167,4980,482,607
11426860,462.18,311.925,465.78,318.675,-1193,4911,-1157,4988,483,608
11426862,461.22,310.35,464.74,318.375,-1203,4895,-1167,4986,482,605
11426864,462.82,309.75,465.06,317.25,-1186,4888,-1164,4973,479,606
11426866,462.42,309.6,464.34,316.125,-1189,4888,-1171,4962,478,608
11426868,462.82,308.325,463.38,314.85,-1185,4873,-1181,4947,476,600
11426870,462.34,307.425,465.06,314.85,-1189,4864,-1163,4947,476,602
11426872,462.98,308.625,464.18,314.55,-1183,4877,-1172,4944,473,604
11426874,462.66,306.075,464.42,312.6,-1185,4849,-1168,4923,476,599
11426876,462.66,306.225,463.14,313.65,-1185,4850,-1182,4934,476,605
11426878,463.22,306.3,463.78,312.975,-1179,4851,-1175,4926,473,605
11426880,462.1,306.375,462.42,309.6,-1191,4852,-1189,4888,475,596
11426882,462.98,305.775,463.94,310.125,-1182,4844,-1173,4893,474,599
11426884,462.18,305.25,463.86,308.55,-1190,4838,-1173,4875,477,597
11426886,461.7,303.15,463.54,309.375,-1194,4814,-1176,4884,475,600
11426888,463.06,304.125,463.7,309.525,-1179,4824,-1175,4885,474,602
11426890,461.94,305.775,463.54,308.25,-1192,4841,-1176,4870,472,600
11426892,463.46,305.7,464.58,307.2,-1176,4841,-1165,4858,476,601
11426894,462.26,304.2,463.78,307.125,-1189,4822,-1173,4855,475,599
11426896,461.14,304.2,462.34,308.625,-1201,4822,-1190,4872,476,601
11426898,462.98,304.5,463.3,307.725,-1181,4823,-1179,4860,476,594
11426900,462.9,305.025,462.9,307.275,-1183,4830,-1183,4855,474,596
11426902,461.06,304.575,461.86,310.35,-1202,4823,-1196,4888,476,600
11426904,461.3,305.4,462.74,310.725,-1200,4832,-1186,4892,473,601
11426906,461.22,305.625,461.94,310.875,-1201,4833,-1195,4892,475,598
11426908,460.58,304.5,462.5,307.8,-1207,4819,-1188,4857,475,596
11426910,460.74,304.65,462.66,309.75,-1206,4819,-1187,4877,473,596
11426912,460.9,306.675,461.54,312.3,-1205,4842,-1200,4906,480,605
11426914,462.5,306.75,461.46,311.7,-1188,4841,-1201,4897,479,602
11426916,461.54,306.675,461.7,313.575,-1198,4841,-1199,4919,475,601
11426918,462.34,307.425,461.22,315.15,-1190,4848,-1205,4935,475,605
11426920,460.98,307.275,461.7,312.975,-1205,4845,-1199,4911,475,602
11426922,461.06,305.7,461.7,314.7,-1204,4827,-1200,4928,474,601
11426924,462.26,307.8,461.62,314.25,-1191,4851,-1201,4924,474,603
11426926,460.82,307.275,462.42,314.775,-1207,4843,-1192,4928,475,604
11426928,461.38,306.3,461.62,313.2,-1201,4832,-1201,4911,473,600
11426930,461.3,308.025,460.26,315.225,-1203,4851,-1216,4933,474,604
11426932,462.42,307.575,460.58,312.525,-1190,4846,-1212,4902,473,601
11426934,460.9,306.375,461.86,312.225,-1207,4832,-1199,4898,474,595
11426936,460.58,307.425,460.9,314.175,-1210,4844,-1210,4920,476,605
11426938,462.66,307.275,461.7,312.375,-1188,4842,-1201,4899,471,596
11426940,462.1,307.275,461.54,312.975,-1194,4842,-1203,4906,474,602
11426942,462.66,307.125,461.86,309.9,-1188,4840,-1198,4871,473,596
11426944,462.82,307.2,461.78,310.5,-1187,4841,-1199,4878,473,591
11426946,462.5,307.875,462.66,313.35,-1191,4848,-1191,4910,474,599
11426948,461.86,306.825,461.7,311.025,-1197,4836,-1200,4884,471,595
11426950,464.1,307.65,463.7,313.275,-1173,4846,-1180,4910,472,594
11426952,461.54,308.175,460.42,313.95,-1202,4852,-1215,4917,473,599
11426954,463.06,307.575,461.38,315.075,-1185,4846,-1206,4930,473,600
11426956,462.9,308.25,462.34,312.975,-1187,4853,-1194,4907,472,596
11426958,463.62,307.575,462.9,313.425,-1179,4846,-1189,4912,473,595
11426960,463.62,307.8,461.06,315,-1179,4849,-1210,4931,471,601
11426962,461.7,310.2,461.46,315.675,-1201,4876,-1205,4938,471,602
11426964,462.58,307.8,462.18,314.25,-1191,4849,-1197,4922,473,594
11426966,462.98,309.45,463.38,316.2,-1186,4868,-1184,4945,472,597
11426968,463.38,309.375,462.42,313.575,-1182,4867,-1194,4915,473,598
11426970,462.26,309.6,460.9,313.05,-1194,4871,-1210,4910,472,589
11426972,463.3,308.85,461.3,316.275,-1183,4862,-1207,4947,470,599
11426974,462.34,309.525,462.34,313.425,-1193,4870,-1194,4915,471,597
11426976,462.98,308.55,462.1,317.1,-1186,4860,-1199,4957,472,603
11426978,462.1,307.725,462.66,315,-1195,4851,-1192,4933,471,599
11426980,463.14,308.775,461.54,315.225,-1184,4863,-1204,4936,470,602
11426982,462.1,307.05,461.22,313.725,-1194,4844,-1206,4919,472,594
11426984,462.82,308.1,461.14,316.35,-1186,4856,-1208,4949,473,599
11426986,462.98,308.775,461.46,313.125,-1185,4864,-1203,4913,468,595
11426988,461.46,307.125,462.42,314.175,-1201,4846,-1193,4925,469,594
11426990,462.26,307.725,461.54,313.8,-1192,4853,-1202,4922,473,596
11426992,463.22,308.1,461.7,314.025,-1182,4857,-1200,4924,469,594
11426994,462.5,307.8,462.5,312.3,-1189,4855,-1191,4906,470,586
11426996,462.66,307.05,462.82,315.825,-1187,4846,-1188,4946,468,590
11426998,462.18,307.5,461.54,314.325,-1192,4852,-1201,4929,469,591
11427000,463.22,309.075,462.34,312.525,-1181,4869,-1192,4908,469,585
11427002,462.74,308.7,462.34,310.95,-1186,4866,-1191,4891,466,582
11427004,463.3,307.575,462.58,312.675,-1179,4853,-1188,4910,468,588
11427006,462.18,308.55,462.34,314.925,-1191,4864,-1191,4936,469,595
11427008,462.58,307.425,462.26,312.6,-1186,4851,-1191,4910,470,590
11427010,463.3,307.575,462.82,313.95,-1178,4853,-1185,4926,467,591
11427012,463.54,307.725,462.02,315.375,-1175,4855,-1195,4942,471,592
11427014,463.7,308.7,462.02,315.6,-1173,4866,-1193,4944,467,595
11427016,462.42,308.55,461.62,315.075,-1187,4864,-1198,4939,466,588
11427018,462.58,308.475,462.74,315.3,-1185,4864,-1185,4941,468,587
11427020,462.66,308.775,462.18,315.075,-1183,4867,-1191,4938,464,589
11427022,461.3,309,460.26,313.65,-1197,4870,-1210,4922,464,589
11427024,462.42,308.85,462.34,314.475,-1185,4868,-1188,4932,466,584
11427026,461.94,308.85,461.94,313.875,-1190,4868,-1191,4925,461,584
11427028,462.18,309.075,460.98,314.625,-1187,4871,-1202,4933,466,588
11427030,461.38,309.075,461.38,314.4,-1195,4871,-1197,4931,462,580
11427032,463.46,308.25,461.46,313.5,-1173,4861,-1196,4921,465,584
11427034,460.66,310.05,460.42,314.325,-1203,4882,-1207,4930,462,583
11427036,461.62,307.5,461.38,313.275,-1191,4853,-1196,4918,465,579
11427038,461.38,309.15,460.5,314.1,-1193,4872,-1205,4927,461,582
11427040,461.78,308.475,460.9,314.85,-1189,4864,-1201,4936,461,585
11427042,461.22,309.3,461.22,313.725,-1194,4874,-1197,4923,460,582
11427044,463.14,308.775,460.66,314.325,-1174,4867,-1203,4930,461,578
11427046,461.7,307.2,462.1,312.525,-1188,4849,-1186,4910,463,575
11427048,461.86,307.725,461.06,315.075,-1186,4856,-1198,4939,458,582
11427050,461.62,308.625,460.74,314.775,-1189,4866,-1201,4936,456,579
11427052,462.26,307.95,460.82,314.625,-1182,4858,-1200,4934,459,576
11427054,462.34,309.15,460.34,314.175,-1182,4872,-1205,4929,455,577
11427056,461.06,308.1,461.06,315.45,-1195,4860,-1197,4943,456,577
11427058,462.74,308.25,459.54,315.225,-1177,4861,-1214,4940,456,580
11427060,462.26,307.35,461.06,314.1,-1181,4851,-1197,4927,455,574
11427062,463.14,310.8,461.54,313.575,-1173,4890,-1191,4921,455,576
11427064,462.1,309.675,459.14,314.25,-1183,4878,-1217,4930,456,576
11427066,460.5,312.6,459.7,318.3,-1202,4911,-1213,4975,450,578
11427068,459.86,316.2,457.78,320.325,-1210,4951,-1235,4998,449,568
11427070,458.58,319.725,456.66,326.625,-1225,4992,-1249,5070,447,572
11427072,455.86,326.775,454.26,333.375,-1257,5071,-1277,5147,445,578
11427074,452.66,329.55,450.9,335.7,-1293,5103,-1314,5173,444,573
11427076,450.5,332.85,449.3,339.375,-1317,5141,-1333,5215,445,576
11427078,448.66,337.2,444.5,343.125,-1339,5190,-1386,5258,442,570
11427080,447.46,340.575,440.18,345.3,-1353,5228,-1434,5283,446,572
11427082,445.94,346.425,437.22,349.575,-1371,5295,-1467,5331,450,565
11427084,445.3,351.975,435.62,351.825,-1381,5359,-1486,5358,447,570
11427086,442.9,356.175,434.42,360.6,-1408,5407,-1502,5457,442,567
11427088,442.18,362.325,433.78,363.15,-1418,5477,-1510,5487,438,565
11427090,439.94,363,431.38,365.925,-1442,5484,-1537,5519,438,563
11427092,439.54,365.175,433.7,364.8,-1448,5509,-1511,5505,441,564
11427094,441.86,363.45,432.34,368.55,-1422,5490,-1527,5548,441,565
11427096,443.7,364.05,433.14,365.925,-1403,5496,-1518,5518,436,559
11427098,443.78,366,434.18,365.325,-1402,5518,-1506,5511,438,555
11427100,444.58,364.35,432.34,366.375,-1393,5500,-1527,5523,439,558
11427102,444.1,365.175,435.3,366.225,-1398,5509,-1494,5522,434,557
11427104,443.22,365.625,432.66,365.175,-1407,5514,-1522,5510,439,551
11427106,441.78,363.975,433.62,361.8,-1422,5496,-1511,5472,438,549
11427108,443.86,364.95,434.98,366.45,-1400,5507,-1498,5525,438,562
11427110,443.3,364.5,433.78,367.05,-1406,5503,-1510,5532,433,559
11427112,443.3,364.5,434.66,366.45,-1406,5502,-1500,5525,441,564
11427114,442.82,365.4,433.46,368.025,-1412,5513,-1514,5544,438,563
11427116,443.38,365.85,432.82,368.1,-1406,5519,-1521,5545,437,564
11427118,443.38,366.975,433.38,367.95,-1407,5532,-1515,5543,438,559
11427120,441.06,366,433.46,366.15,-1431,5521,-1514,5523,436,557
11427122,442.1,366.675,433.62,369.525,-1421,5529,-1514,5562,436,567
11427124,442.26,367.5,432.58,371.475,-1419,5538,-1526,5584,434,563
11427126,442.02,368.025,432.98,370.275,-1422,5545,-1521,5571,432,559
11427128,442.9,366.375,434.18,370.35,-1412,5526,-1508,5572,432,563
11427130,441.14,366.45,434.9,369.15,-1432,5528,-1501,5559,431,564
11427132,440.42,367.95,434.1,369.3,-1440,5545,-1509,5561,433,558
11427134,439.46,366.975,434.58,372.15,-1450,5535,-1505,5594,432,564
11427136,440.34,368.1,432.1,371.625,-1441,5547,-1532,5588,435,561
11427138,440.58,367.95,433.3,369.3,-1439,5547,-1518,5563,433,556
11427140,439.22,367.05,434.66,370.65,-1453,5536,-1504,5577,430,566
11427142,441.38,367.05,433.86,367.875,-1430,5537,-1512,5547,432,555
11427144,440.42,367.8,434.34,368.1,-1441,5545,-1507,5549,431,555
11427146,439.7,364.95,433.3,367.875,-1448,5514,-1519,5548,429,554
11427148,440.34,365.475,434.82,369.15,-1441,5520,-1503,5562,435,560
11427150,441.7,365.25,433.54,370.8,-1427,5518,-1518,5582,430,564
11427152,439.7,364.425,433.7,369.3,-1448,5508,-1516,5565,427,562
11427154,440.02,365.85,433.22,369.9,-1446,5525,-1521,5572,435,562
11427156,441.06,364.575,433.78,369.6,-1434,5511,-1516,5569,431,561
11427158,439.78,365.325,432.26,367.65,-1449,5520,-1531,5547,431,556
11427160,441.14,364.2,433.7,369.825,-1433,5507,-1516,5572,427,567
11427162,441.62,365.55,433.3,369.9,-1429,5522,-1521,5573,429,565
11427164,439.78,363.675,433.14,369.375,-1448,5502,-1523,5567,428,560
11427166,441.54,364.95,433.06,368.625,-1430,5516,-1523,5559,430,561
11427168,440.82,363.825,433.54,368.025,-1437,5503,-1517,5552,425,557
11427170,441.06,362.175,433.54,367.875,-1434,5485,-1518,5550,425,564
11427172,440.74,363.975,432.5,366,-1438,5506,-1529,5529,424,559
11427174,440.02,363.075,434.02,369,-1446,5495,-1513,5563,427,562
11427176,440.42,363.675,434.5,365.7,-1442,5501,-1507,5525,426,554
11427178,439.94,364.125,434.58,368.85,-1447,5507,-1507,5562,427,557
11427180,440.98,363.525,434.26,368.025,-1436,5500,-1510,5552,426,562
11427182,441.46,362.7,433.78,367.65,-1431,5491,-1516,5548,425,558
11427184,441.62,364.275,432.98,367.95,-1429,5508,-1525,5551,424,556
11427186,440.02,364.575,433.22,369.45,-1447,5512,-1523,5568,427,561
11427188,440.02,363.675,434.34,367.425,-1447,5501,-1510,5544,425,553
11427190,437.86,365.55,432.02,368.7,-1471,5522,-1536,5559,429,564
11427192,437.3,365.925,431.62,364.8,-1478,5527,-1538,5515,427,550
11427194,432.74,361.425,427.78,356.55,-1526,5476,-1577,5420,424,544
11427196,425.22,355.05,421.62,352.95,-1605,5403,-1643,5379,431,543
11427198,415.7,343.125,413.7,342.075,-1703,5267,-1724,5255,433,556
11427200,405.94,336.375,405.06,335.7,-1807,5190,-1815,5182,433,552
11427202,394.02,326.4,396.34,321.975,-1932,5077,-1905,5027,431,551
11427204,382.98,314.7,384.9,310.5,-2047,4945,-2024,4896,432,550
11427206,374.74,302.775,371.54,299.325,-2131,4809,-2165,4769,431,546
11427208,361.38,291.9,358.58,288.3,-2271,4685,-2301,4645,433,558
11427210,351.38,282.375,341.54,275.55,-2377,4578,-2481,4500,430,546
11427212,338.1,270.15,325.94,265.275,-2515,4439,-2645,4384,435,549
11427214,324.82,255.9,309.86,250.65,-2653,4278,-2813,4219,431,549
11427216,311.86,246.45,291.94,242.025,-2789,4171,-3003,4121,428,548
11427218,298.66,237,275.54,225.45,-2928,4065,-3174,3934,426,542
11427220,282.82,218.55,258.58,213.975,-3091,3857,-3353,3805,426,540
11427222,272.66,210.075,242.66,203.25,-3198,3761,-3521,3683,419,541
11427224,256.98,199.65,226.74,188.55,-3363,3644,-3686,3518,420,532
11427226,244.58,192.975,209.06,181.275,-3495,3568,-3875,3435,415,527
11427228,230.18,182.025,193.06,174.825,-3645,3445,-4046,3362,411,531
11427230,219.14,172.275,175.3,162.3,-3760,3334,-4233,3221,416,523
11427232,205.54,168.075,160.82,153.975,-3906,3287,-4386,3127,416,526
11427234,193.7,161.7,144.9,150.825,-4031,3215,-4558,3090,412,523
11427236,184.34,155.175,133.14,145.65,-4130,3141,-4684,3032,408,516
11427238,173.78,148.275,121.06,136.95,-4241,3063,-4811,2934,404,507
11427240,169.14,140.7,110.74,128.325,-4287,2979,-4918,2837,401,516
11427242,162.02,134.325,104.82,120.75,-4361,2907,-4978,2752,403,515
11427244,156.82,128.625,98.66,117.75,-4414,2843,-5043,2718,400,515
11427246,154.26,124.8,93.54,115.275,-4440,2799,-5098,2689,404,510
11427248,153.46,121.8,92.34,112.8,-4447,2767,-5109,2661,399,509
11427250,154.26,120.075,91.54,110.925,-4437,2747,-5117,2640,401,513
11427252,155.38,118.8,92.82,112.275,-4424,2733,-5103,2656,402,513
11427254,158.1,118.575,94.82,112.875,-4394,2730,-5082,2662,406,514
11427256,157.62,121.275,98.58,115.2,-4401,2760,-5043,2689,406,520
11427258,157.54,121.2,99.54,114.9,-4401,2759,-5032,2685,407,518
11427260,158.1,123.15,100.82,115.8,-4396,2781,-5019,2695,411,521
11427262,156.9,124.35,100.26,115.95,-4410,2794,-5024,2696,411,521
11427264,157.38,125.775,99.22,116.475,-4406,2809,-5036,2702,413,522
11427266,157.3,126.675,100.5,116.625,-4407,2819,-5022,2704,410,526
11427268,156.02,124.575,100.42,116.325,-4420,2796,-5022,2701,413,523
11427270,155.78,125.775,100.9,117.45,-4422,2809,-5017,2713,414,521
11427272,155.86,127.05,101.94,115.65,-4422,2823,-5005,2693,413,523
11427274,154.66,124.125,104.34,116.625,-4433,2791,-4978,2704,416,525
11427276,154.34,126.675,102.66,117.075,-4438,2819,-4997,2709,415,519
11427278,153.38,126.6,103.54,118.125,-4448,2818,-4988,2720,418,517
11427280,154.5,126.15,102.34,118.35,-4435,2813,-5001,2723,416,518
11427282,153.78,124.95,102.66,117.525,-4442,2800,-4997,2714,416,517
11427284,154.42,127.275,102.9,118.5,-4436,2825,-4995,2724,416,519
11427286,154.02,127.275,102.66,118.2,-4440,2826,-4996,2721,416,519
11427288,153.38,127.05,102.74,118.425,-4447,2823,-4996,2724,414,523
11427290,152.82,126.825,103.62,119.25,-4453,2821,-4986,2733,419,521
11427292,154.02,128.4,103.86,117.675,-4441,2838,-4983,2716,420,521
11427294,150.74,128.55,103.3,117.525,-4476,2840,-4989,2714,416,524
11427296,152.5,127.35,104.74,118.575,-4456,2827,-4973,2726,418,518
11427298,151.54,127.95,104.98,118.95,-4467,2834,-4971,2730,418,522
11427300,150.98,127.95,104.98,118.5,-4473,2834,-4970,2726,417,523
11427302,150.82,127.5,106.5,118.425,-4474,2829,-4953,2726,416,517
11427304,150.9,129.15,105.7,117.825,-4475,2847,-4962,2718,416,525
11427306,151.3,127.725,104.9,118.425,-4469,2832,-4970,2725,420,525
11427308,150.9,127.725,104.5,118.05,-4473,2832,-4975,2721,417,524
11427310,151.22,127.125,105.54,117.3,-4468,2826,-4962,2714,422,531
11427312,149.62,126.825,104.9,117.825,-4486,2822,-4970,2720,424,527
11427314,149.94,127.425,105.7,116.775,-4483,2830,-4960,2708,421,530
11427316,150.42,126.675,104.26,117.75,-4477,2821,-4976,2719,421,528
11427318,150.34,125.775,104.26,116.175,-4478,2811,-4975,2702,425,532
11427320,151.78,127.125,104.1,117.075,-4462,2827,-4978,2712,423,530
11427322,150.34,127.05,106.02,118.425,-4478,2826,-4957,2727,420,533
11427324,148.74,126,105.54,117.225,-4496,2815,-4963,2714,420,530
11427326,149.78,125.55,105.54,116.775,-4483,2810,-4962,2709,420,533
11427328,150.9,126.525,106.34,117.3,-4472,2821,-4954,2716,421,531
11427330,149.22,125.925,106.18,117.3,-4489,2815,-4955,2715,421,534
11427332,149.86,126.15,105.3,116.325,-4483,2817,-4964,2705,421,531
11427334,149.62,125.325,105.54,116.7,-4485,2808,-4962,2709,424,536
11427336,147.7,126.3,105.86,116.775,-4506,2819,-4958,2710,422,532
11427338,147.06,124.2,104.58,116.925,-4512,2795,-4973,2712,422,531
11427340,145.94,126.15,105.3,116.55,-4526,2817,-4964,2708,425,537
11427342,147.46,125.025,106.34,117.15,-4508,2805,-4953,2715,423,534
11427344,147.14,124.725,106.18,116.25,-4511,2802,-4955,2705,425,538
11427346,147.46,126,106.5,116.025,-4508,2817,-4951,2703,423,535
11427348,148.1,124.65,106.34,116.775,-4501,2802,-4953,2711,425,534
11427350,146.74,125.1,107.54,115.95,-4516,2807,-4939,2702,424,537
11427352,145.94,126.45,106.98,116.625,-4525,2822,-4946,2710,428,538
11427354,145.54,125.85,106.66,115.95,-4530,2815,-4949,2702,425,536
11427356,147.62,126.6,107.78,116.775,-4508,2823,-4938,2712,427,537
11427358,145.86,126.675,106.5,116.25,-4527,2825,-4951,2706,428,536
11427360,146.42,125.325,106.58,116.1,-4520,2809,-4950,2704,427,541
11427362,146.1,125.1,106.74,116.775,-4523,2807,-4949,2712,426,539
11427364,146.74,127.275,107.78,117.225,-4518,2831,-4938,2718,428,531
11427366,146.02,126.6,107.94,116.25,-4525,2825,-4935,2707,428,532
11427368,146.26,124.875,107.22,116.175,-4522,2806,-4943,2706,428,540
11427370,145.54,126.075,107.14,116.55,-4530,2819,-4944,2710,429,534
11427372,145.62,125.85,107.38,117.15,-4529,2817,-4941,2717,431,536
11427374,145.46,125.025,106.58,116.475,-4530,2808,-4950,2710,433,534
11427376,144.74,124.95,107.14,115.725,-4537,2807,-4943,2702,429,533
11427378,146.58,124.8,108.34,116.625,-4517,2806,-4930,2712,428,538
11427380,145.46,125.25,107.78,115.95,-4529,2811,-4936,2705,433,540
11427382,144.66,124.8,110.26,115.35,-4537,2806,-4908,2699,431,541
11427384,144.9,124.125,107.94,115.8,-4535,2799,-4934,2704,432,545
11427386,143.78,125.175,110.5,115.95,-4548,2811,-4906,2706,434,545
11427388,145.46,125.175,108.1,115.8,-4529,2811,-4931,2704,431,541
11427390,143.62,124.95,109.14,116.25,-4549,2809,-4920,2709,433,538
11427392,145.62,124.575,110.58,114.9,-4526,2805,-4904,2695,434,542
11427394,146.42,124.8,108.58,113.325,-4518,2808,-4924,2677,433,543
11427396,145.3,126,109.14,115.125,-4530,2821,-4919,2697,432,542
11427398,145.54,124.575,109.7,114.825,-4526,2805,-4913,2694,436,539
11427400,143.46,124.95,108.74,114.45,-4550,2809,-4923,2690,433,538
11427402,141.22,124.875,104.9,114.45,-4574,2809,-4965,2690,434,541
11427404,136.02,121.5,102.02,110.625,-4628,2770,-4994,2647,436,538
11427406,132.66,119.025,100.26,106.35,-4663,2744,-5009,2600,437,540
11427408,129.3,115.5,97.14,96.6,-4698,2704,-5037,2491,433,549
