Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1120388,456.42,318,459.06,323.475,-24,3669,4,3728,397,484
1120390,456.02,318.6,457.06,324.525,-29,3675,-16,3740,396,482
1120392,454.98,318.825,458.58,326.4,-40,3678,0,3761,400,478
1120394,455.38,318.525,458.34,326.025,-36,3674,-3,3756,399,476
1120396,455.38,318.525,458.1,326.1,-36,3674,-5,3756,399,482
1120398,455.22,318.525,457.22,325.8,-38,3673,-15,3753,402,478
1120400,454.42,319.2,457.94,324.075,-47,3681,-8,3734,402,480
1120402,454.26,318.825,457.54,322.65,-49,3677,-14,3718,404,484
1120404,454.82,318,459.3,325.5,-44,3667,5,3748,402,481
1120406,454.82,318.075,459.06,325.275,-44,3668,2,3746,402,478
1120408,457.14,319.2,458.5,326.25,-19,3679,-3,3757,396,480
1120410,455.06,319.2,459.78,322.575,-42,3680,9,3716,399,480
1120412,454.58,319.35,458.5,325.125,-47,3682,-4,3745,399,481
1120414,456.02,318.75,460.5,325.05,-32,3674,17,3743,399,482
1120416,456.58,317.625,460.1,323.775,-26,3662,12,3729,399,485
1120418,454.02,318.525,458.74,325.5,-53,3673,-1,3748,402,479
1120420,455.3,318.075,460.1,323.25,-39,3668,11,3723,399,486
1120422,456.98,319.275,457.54,324.525,-21,3680,-15,3738,399,481
1120424,454.9,318.45,458.58,322.725,-44,3672,-4,3717,402,481
1120426,455.46,318.375,458.66,322.725,-38,3670,-2,3717,401,485
1120428,455.94,318.225,457.78,321.825,-33,3668,-13,3707,398,485
1120430,456.5,318,458.82,326.4,-27,3665,0,3757,399,475
1120432,456.34,318.825,459.86,323.1,-28,3675,9,3720,399,485
1120434,456.74,318.6,459.62,324.075,-23,3672,7,3731,397,484
1120436,458.34,319.05,459.54,322.875,-7,3676,6,3718,397,485
1120438,456.02,318.525,459.86,323.625,-31,3671,10,3726,400,483
1120440,457.46,318.675,460.34,323.625,-16,3672,15,3725,397,483
1120442,456.42,318.15,459.78,325.05,-26,3666,10,3741,399,481
1120444,455.94,318.45,460.1,324.3,-31,3669,13,3733,400,485
1120446,456.74,319.275,459.62,326.475,-22,3679,8,3757,398,482
1120448,456.66,318.675,460.26,324.675,-23,3672,15,3737,400,483
1120450,455.78,318.825,458.82,324,-32,3673,1,3730,401,481
1120452,455.78,320.175,460.34,325.05,-32,3688,17,3741,399,483
1120454,456.18,319.35,460.58,326.85,-27,3679,21,3760,399,480
1120456,457.06,318.075,460.82,325.575,-18,3665,22,3746,399,483
1120458,456.58,319.35,460.66,323.625,-22,3679,21,3724,398,483
1120460,457.7,320.475,460.98,324.15,-10,3690,25,3730,401,487
1120462,455.46,319.2,460.98,325.2,-33,3677,26,3742,402,485
1120464,455.7,319.95,461.46,324.825,-30,3685,31,3737,401,488
1120466,457.14,318.975,460.42,324.375,-15,3674,20,3733,399,485
1120468,457.46,319.95,461.06,324.675,-12,3685,27,3736,399,485
1120470,456.74,319.95,459.54,324.45,-18,3685,12,3734,400,486
1120472,455.62,318.975,458.98,323.175,-30,3675,5,3720,400,490
1120474,455.54,320.325,460.18,325.425,-30,3690,19,3745,401,486
1120476,455.62,319.8,459.7,324.375,-29,3684,14,3734,401,485
1120478,455.14,319.2,459.86,325.05,-34,3679,16,3742,402,485
1120480,455.78,319.05,459.38,326.775,-28,3676,11,3761,401,484
1120482,454.34,320.175,460.74,323.7,-42,3689,26,3727,403,486
1120484,456.9,318.225,459.62,324.3,-16,3667,14,3733,401,486
1120486,456.34,319.8,459.94,322.65,-20,3685,18,3715,403,490
1120488,456.18,320.55,458.82,324.825,-22,3693,7,3740,404,485
1120490,454.98,318.975,459.14,325.125,-34,3677,10,3744,402,485
1120492,454.26,319.65,458.98,322.65,-42,3685,8,3716,405,491
1120494,454.42,320.1,458.34,322.2,-40,3690,1,3712,405,493
1120496,455.7,320.85,458.98,324.375,-26,3698,8,3736,402,487
1120498,453.7,319.95,459.06,325.05,-47,3689,10,3743,406,492
1120500,453.46,319.875,458.58,323.775,-50,3689,5,3730,407,497
1120502,454.74,320.175,458.98,322.8,-37,3692,8,3719,406,499
1120504,455.62,321.225,457.94,325.2,-27,3703,-2,3746,407,487
1120506,454.34,321.375,458.18,323.775,-41,3706,0,3731,405,491
1120508,454.02,320.7,458.58,325.275,-45,3699,4,3747,406,491
1120510,454.74,321.375,458.5,324.375,-37,3706,3,3738,408,492
1120512,454.02,320.7,458.58,323.775,-45,3699,3,3731,406,494
1120514,455.62,321.225,458.1,325.275,-27,3705,0,3749,407,490
1120516,455.86,320.7,458.9,326.4,-26,3699,7,3761,405,491
1120518,455.22,320.85,456.58,324.975,-32,3702,-17,3746,406,491
1120520,455.22,320.625,458.1,324.075,-32,3699,-1,3736,407,494
1120522,454.5,321.3,458.9,324.45,-40,3707,7,3740,408,496
1120524,454.66,320.7,459.3,323.7,-38,3700,10,3732,405,493
1120526,453.7,321.525,458.34,323.775,-49,3710,0,3733,407,492
1120528,455.3,320.55,457.54,322.35,-32,3699,-8,3718,407,501
1120530,453.78,321.3,457.86,323.025,-48,3708,-5,3726,409,498
1120532,453.38,320.85,456.9,323.4,-53,3703,-15,3730,409,496
1120534,455.06,321.825,458.18,321.375,-36,3713,-3,3707,409,499
1120536,455.06,321.525,458.5,321.3,-35,3710,0,3707,411,505
1120538,455.7,320.4,457.14,320.625,-29,3698,-14,3700,409,505
1120540,455.7,320.4,457.06,320.925,-29,3698,-14,3703,409,505
1120542,455.62,321.45,458.1,320.175,-30,3710,-4,3694,411,505
1120544,455.54,321.075,456.5,321,-31,3705,-21,3704,410,499
1120546,455.94,320.175,457.14,319.5,-28,3695,-14,3687,409,504
1120548,453.86,320.55,457.62,322.125,-49,3700,-9,3716,410,502
1120550,456.5,319.2,458.26,319.65,-22,3684,-3,3688,408,509
1120552,454.74,319.875,455.86,320.4,-40,3692,-28,3697,411,502
1120554,455.62,321.075,455.62,321,-31,3704,-31,3704,412,502
1120556,455.38,320.925,458.34,321,-34,3703,-2,3703,410,505
1120558,454.74,321.3,458.66,321.3,-40,3707,0,3706,413,503
1120560,454.82,320.7,456.98,319.8,-40,3701,-17,3690,411,501
1120562,455.22,321,457.46,319.275,-36,3704,-12,3684,412,505
1120564,455.86,322.05,458.02,318.825,-29,3715,-6,3678,413,508
1120566,454.9,321.6,457.86,319.95,-39,3710,-8,3691,417,506
1120568,455.78,322.425,458.1,321.15,-29,3719,-5,3704,416,506
1120570,454.58,323.1,457.3,320.85,-42,3727,-14,3701,417,505
1120572,454.02,323.25,456.66,320.7,-48,3729,-21,3700,418,506
1120574,456.02,323.85,458.1,322.425,-26,3735,-6,3718,414,506
1120576,454.02,321.225,458.5,320.925,-48,3706,-1,3701,419,505
1120578,454.58,323.1,457.94,320.925,-42,3727,-7,3701,417,509
1120580,454.58,322.275,457.38,321,-42,3717,-13,3703,419,506
1120582,454.42,322.35,457.38,319.95,-44,3719,-13,3691,418,506
1120584,455.54,322.95,457.86,321.15,-32,3725,-8,3704,419,507
1120586,454.82,322.275,457.86,319.95,-40,3718,-8,3691,418,512
1120588,454.5,322.875,458.1,319.35,-43,3725,-5,3684,417,510
1120590,455.86,321.3,457.54,321.6,-29,3706,-11,3709,420,507
1120592,454.66,322.2,458.42,319.65,-41,3717,-2,3687,418,508
1120594,455.86,322.05,457.94,318.975,-29,3716,-7,3680,418,509
1120596,455.14,321.3,456.74,318.675,-37,3707,-20,3677,419,511
1120598,455.06,323.4,457.94,319.35,-36,3731,-7,3685,417,508
1120600,454.66,322.875,457.38,319.65,-40,3725,-12,3688,420,508
1120602,455.7,322.8,457.46,319.425,-29,3724,-11,3686,422,511
1120604,455.94,320.4,458.42,319.5,-27,3697,-1,3687,419,510
1120606,455.46,323.55,457.14,318.9,-31,3732,-14,3681,419,512
1120608,455.38,322.05,457.94,319.05,-32,3716,-6,3682,418,513
1120610,455.46,321.675,458.66,318.45,-31,3712,1,3675,423,512
1120612,454.98,321.9,457.54,318.975,-36,3715,-10,3682,420,514
1120614,455.86,320.475,458.58,320.55,-27,3699,1,3699,421,515
1120616,455.94,319.2,458.58,317.925,-26,3684,0,3670,422,515
1120618,454.74,320.475,457.54,318.6,-38,3699,-9,3678,422,511
1120620,456.5,320.55,458.9,319.725,-20,3699,5,3690,421,515
1120622,456.74,320.85,458.42,320.175,-17,3702,0,3695,422,514
1120624,455.14,322.35,456.74,319.875,-34,3720,-17,3691,422,512
1120626,455.22,322.275,456.66,318.9,-32,3719,-18,3681,420,515
1120628,455.22,320.025,458.66,318.825,-33,3694,3,3679,423,518
1120630,454.82,321.15,457.62,318.525,-37,3706,-8,3676,422,517
1120632,455.06,322.5,458.02,318.525,-34,3721,-3,3676,423,515
1120634,454.98,323.025,458.02,320.25,-34,3728,-2,3695,423,517
1120636,455.46,320.55,457.54,319.5,-30,3699,-8,3687,424,515
1120638,454.98,320.85,456.98,319.5,-35,3703,-14,3687,423,513
1120640,454.1,320.475,457.06,319.35,-44,3699,-13,3686,424,514
1120642,456.74,321.675,456.58,320.625,-16,3711,-18,3700,419,516
1120644,454.66,318.375,457.14,319.2,-38,3676,-12,3684,425,516
1120646,455.78,320.925,457.14,319.35,-26,3704,-12,3685,425,516
1120648,456.18,322.35,456.82,320.625,-22,3719,-15,3700,421,518
1120650,454.98,320.625,457.14,320.85,-36,3700,-12,3702,427,516
1120652,456.1,323.025,457.54,320.4,-23,3727,-8,3697,421,518
1120654,455.54,320.4,456.98,320.025,-30,3698,-14,3693,426,517
1120656,456.58,321.525,456.98,321.075,-19,3710,-15,3705,423,518
1120658,456.02,318.225,457.22,322.575,-25,3673,-11,3721,426,520
1120660,453.94,319.35,456.34,318.6,-47,3687,-22,3677,426,517
1120662,456.5,320.175,457.3,320.25,-20,3694,-11,3695,425,519
1120664,455.38,320.775,455.54,321.375,-32,3702,-30,3708,424,519
1120666,455.38,321.225,455.86,319.875,-32,3707,-27,3691,426,517
1120668,455.06,320.85,456.82,321.525,-35,3703,-17,3709,425,517
1120670,454.34,320.4,457.78,320.7,-43,3698,-7,3700,427,515
1120672,455.78,320.25,455.38,321.825,-28,3696,-32,3713,426,515
1120674,456.18,322.275,456.9,322.275,-24,3719,-17,3718,422,518
1120676,456.34,319.35,455.3,320.475,-23,3686,-34,3698,426,516
1120678,456.66,321.825,456.98,320.925,-20,3714,-16,3703,427,515
1120680,455.78,322.8,457.06,321.3,-29,3725,-16,3707,422,521
1120682,455.94,318.375,456.66,321.15,-29,3675,-21,3706,425,518
1120684,455.06,320.325,456.02,319.725,-38,3697,-28,3691,427,514
1120686,455.78,322.2,456.5,320.175,-30,3718,-22,3695,420,517
1120688,455.38,318.75,455.7,319.65,-35,3679,-31,3689,426,518
1120690,457.62,319.95,456.02,319.35,-12,3692,-28,3686,424,515
1120692,456.42,322.5,457.38,319.2,-23,3720,-14,3684,423,516
1120694,455.86,322.8,456.74,320.175,-29,3724,-21,3695,422,517
1120696,458.26,320.85,456.98,321.675,-4,3701,-17,3711,422,514
1120698,458.18,322.275,457.62,321.375,-5,3717,-11,3707,422,516
1120700,457.7,318.825,457.62,318.45,-11,3679,-12,3675,426,515
1120702,456.98,319.275,456.18,318.375,-19,3685,-27,3675,424,516
1120704,456.58,320.025,455.22,320.475,-22,3693,-36,3698,425,510
1120706,456.1,316.95,456.42,318.525,-28,3659,-25,3676,423,518
1120708,455.3,320.175,457.22,319.65,-36,3695,-16,3688,425,513
1120710,455.62,318.675,457.06,320.025,-33,3678,-18,3693,423,514
1120712,457.06,320.25,456.98,318.975,-17,3695,-18,3681,421,515
1120714,457.94,317.025,457.38,318.45,-9,3659,-15,3675,425,512
1120716,458.18,320.55,458.1,319.65,-5,3698,-7,3688,420,512
1120718,458.1,319.65,456.1,319.275,-6,3688,-28,3684,422,515
1120720,455.3,317.625,456.74,318.75,-37,3666,-21,3678,425,515
1120722,458.02,319.95,456.26,318.825,-7,3691,-26,3679,421,514
1120724,458.66,316.8,456.66,318.675,-1,3656,-22,3677,427,515
1120726,456.9,316.875,456.66,319.575,-19,3657,-21,3687,421,513
1120728,457.86,317.175,457.22,318.15,-9,3660,-16,3671,426,511
1120730,458.26,318.9,457.22,319.95,-4,3678,-15,3691,421,510
1120732,458.26,320.925,456.18,320.1,-4,3701,-26,3693,421,510
1120734,457.46,317.475,456.42,319.65,-13,3663,-23,3688,423,512
1120736,458.1,321.525,456.98,318.6,-4,3708,-18,3676,419,511
1120738,458.98,320.625,457.54,319.875,3,3697,-10,3689,418,511
1120740,458.98,319.65,456.5,320.625,3,3686,-22,3698,420,511
1120742,459.22,320.4,455.46,319.425,6,3695,-33,3685,421,510
1120744,458.74,319.95,455.7,320.775,2,3689,-30,3700,419,510
1120746,457.54,320.25,456.74,318.975,-10,3693,-19,3680,421,511
1120748,459.14,320.925,457.22,319.725,7,3700,-13,3687,420,509
1120750,458.42,319.8,455.3,321.525,-1,3688,-32,3708,418,507
1120752,458.18,319.95,455.7,319.275,-3,3690,-29,3682,424,509
1120754,458.02,320.325,457.38,320.25,-4,3694,-10,3693,422,510
1120756,458.5,321.525,455.3,319.65,1,3706,-33,3687,420,510
1120758,457.3,321.3,455.94,320.475,-11,3705,-26,3696,419,512
1120760,458.18,319.5,456.42,320.4,-2,3684,-20,3695,421,506
1120762,458.82,320.625,455.38,320.25,4,3697,-31,3693,423,509
1120764,458.42,318.3,455.22,319.725,0,3671,-32,3688,421,508
1120766,457.38,318.6,454.42,320.025,-9,3674,-41,3692,421,509
1120768,458.5,319.2,455.78,320.025,2,3681,-26,3691,423,508
1120770,457.54,319.125,456.9,320.025,-7,3681,-15,3690,422,510
1120772,458.5,317.85,454.9,319.8,1,3666,-35,3689,423,510
1120774,459.46,321.45,455.86,322.05,12,3706,-25,3714,418,506
1120776,458.5,319.95,456.02,319.95,1,3690,-24,3690,417,507
1120778,458.66,321,455.62,321.675,3,3701,-28,3710,418,508
1120780,457.7,319.575,454.74,319.2,-6,3686,-38,3683,421,508
1120782,458.82,320.85,454.42,319.65,5,3699,-41,3688,418,506
1120784,458.34,320.925,453.62,322.425,0,3700,-49,3719,417,507
1120786,458.18,317.775,453.78,320.325,-2,3665,-47,3695,421,503
1120788,458.74,320.7,454.58,320.175,4,3698,-40,3694,418,505
1120790,459.14,320.925,454.9,320.55,7,3700,-36,3697,418,506
1120792,458.02,318.75,454.1,321,-4,3676,-45,3702,421,503
1120794,457.62,319.125,454.66,319.425,-9,3680,-40,3685,419,508
1120796,459.7,320.625,454.42,322.35,13,3696,-41,3717,418,503
1120798,458.58,321.525,454.1,320.1,1,3707,-46,3693,416,506
1120800,458.9,320.85,453.06,321.15,5,3699,-57,3704,421,502
1120802,456.26,318.825,453.7,320.1,-23,3678,-51,3693,421,504
1120804,458.5,318,452.5,320.325,0,3668,-63,3696,421,506
1120806,457.78,318.3,453.62,319.275,-8,3672,-52,3684,422,508
1120808,457.78,318.75,452.1,321.225,-9,3676,-68,3706,420,506
1120810,457.62,318.675,453.46,318.9,-11,3676,-55,3679,417,507
1120812,458.26,318.3,453.94,319.35,-4,3671,-50,3684,418,507
1120814,458.66,319.8,453.14,319.5,0,3688,-59,3686,418,506
1120816,457.78,317.85,452.82,318.225,-10,3666,-62,3672,420,505
1120818,457.78,317.4,453.94,319.875,-10,3661,-50,3690,420,502
1120820,458.82,318.6,452.74,320.625,1,3674,-63,3699,417,507
1120822,459.62,317.85,452.74,319.875,9,3665,-63,3690,421,505
1120824,460.1,318.975,454.34,319.05,13,3677,-46,3680,422,504
1120826,461.06,320.4,453.62,320.55,24,3692,-54,3697,413,506
1120828,458.82,318.3,453.3,321.225,0,3670,-57,3704,418,502
1120830,458.98,319.35,451.7,320.85,2,3682,-75,3701,421,503
1120832,458.18,316.2,451.62,319.425,-7,3647,-75,3685,421,503
1120834,456.42,315.45,452.18,318.9,-26,3639,-70,3679,420,504
1120836,454.98,309.9,449.94,317.325,-42,3578,-94,3662,425,505
1120838,452.42,303.675,447.7,310.95,-71,3510,-120,3592,425,504
1120840,448.42,295.8,446.58,303.45,-116,3425,-133,3510,424,497
1120842,444.42,289.5,445.3,287.325,-159,3357,-150,3333,421,502
1120844,443.22,275.325,442.66,278.325,-175,3201,-181,3235,429,508
1120846,442.18,259.5,440.5,268.2,-190,3028,-206,3124,423,506
1120848,439.54,249.975,437.54,251.475,-220,2925,-241,2942,422,508
1120850,439.46,244.725,431.46,243.15,-222,2867,-307,2852,421,508
1120852,436.9,232.5,427.62,234.45,-252,2735,-349,2759,427,506
1120854,436.1,219.075,421.86,223.425,-263,2589,-412,2641,421,498
1120856,433.94,210.6,417.54,213.6,-288,2497,-459,2536,418,495
1120858,432.74,205.65,413.06,205.875,-301,2444,-508,2453,417,502
1120860,428.98,199.275,409.46,196.575,-342,2377,-548,2354,416,502
1120862,428.9,186.6,405.78,188.85,-345,2240,-587,2272,421,490
1120864,428.82,176.325,405.06,181.2,-348,2129,-597,2189,417,493
1120866,428.74,174.525,402.26,177.45,-349,2110,-626,2149,414,493
1120868,430.26,171.675,399.06,171.825,-334,2079,-660,2090,419,496
1120870,431.3,171.6,398.34,174.45,-323,2077,-667,2119,416,496
1120872,432.1,174.525,399.22,178.5,-313,2109,-657,2162,418,495
1120874,433.14,177.225,398.98,181.05,-302,2137,-660,2190,417,492
1120876,432.34,176.7,398.18,182.475,-311,2132,-668,2205,418,496
1120878,432.1,182.25,399.38,184.125,-312,2193,-655,2223,420,491
1120880,432.82,181.275,399.3,182.4,-305,2182,-656,2204,421,497
1120882,430.82,181.2,401.38,182.7,-325,2182,-634,2207,420,496
1120884,430.42,183.6,400.82,182.175,-330,2208,-640,2201,424,497
1120886,431.06,178.725,402.82,181.575,-324,2155,-619,2194,425,498
1120888,430.42,182.1,400.66,180.15,-330,2191,-642,2180,424,500
1120890,429.3,182.25,403.46,180.6,-341,2193,-612,2184,426,500
1120892,429.22,181.65,402.42,181.5,-342,2186,-623,2194,419,497
1120894,430.42,183.225,403.14,184.5,-329,2203,-615,2226,424,495
1120896,429.06,181.05,403.94,183.375,-344,2180,-606,2213,425,496
1120898,428.5,181.05,402.74,181.875,-349,2180,-620,2197,417,500
1120900,428.74,182.55,402.74,181.125,-346,2196,-620,2189,431,500
1120902,427.86,182.55,402.1,182.025,-356,2196,-626,2199,428,495
1120904,427.46,180.375,403.7,180.75,-361,2173,-609,2184,423,498
1120906,427.62,179.775,403.78,179.925,-359,2166,-609,2176,424,500
1120908,427.54,182.1,403.38,179.7,-359,2192,-613,2173,423,506
1120910,427.62,180.975,403.46,180.75,-358,2180,-612,2185,424,505
1120912,425.22,181.65,403.38,180.9,-384,2188,-613,2187,423,498
1120914,426.98,181.2,404.58,181.2,-365,2182,-600,2189,420,501
1120916,424.9,182.25,403.86,180,-387,2194,-608,2177,423,503
1120918,425.06,181.8,404.1,180.9,-385,2189,-605,2186,424,504
1120920,424.34,183.15,403.78,184.425,-392,2204,-608,2224,424,498
1120922,426.18,183.9,404.5,184.95,-373,2212,-600,2230,423,501
1120924,425.06,184.875,404.98,182.475,-384,2223,-595,2203,424,498
1120926,424.1,183.975,405.78,180.6,-395,2213,-587,2182,427,505
1120928,424.9,186.15,403.54,186.45,-385,2236,-609,2246,425,495
1120930,425.46,183.975,403.94,179.85,-379,2213,-606,2175,427,502
1120932,424.58,183.6,405.22,181.8,-389,2209,-592,2195,427,501
1120934,425.62,185.4,404.58,182.175,-378,2228,-599,2200,426,496
1120936,423.94,183,405.3,181.425,-396,2203,-591,2192,426,504
1120938,423.78,183,405.46,182.325,-397,2203,-589,2202,423,503
1120940,423.38,182.85,406.58,182.85,-401,2201,-578,2207,427,500
1120942,422.5,183.075,404.58,182.925,-411,2205,-599,2208,427,502
1120944,422.58,183.3,407.38,180.975,-410,2207,-570,2186,426,506
1120946,424.18,183.525,406.42,183.675,-393,2209,-579,2216,424,502
1120948,422.34,185.625,406.02,181.125,-411,2232,-584,2189,426,507
1120950,423.06,182.775,406.9,182.1,-405,2201,-574,2199,429,506
1120952,422.5,183.825,406.66,183.45,-410,2213,-577,2214,427,502
1120954,422.98,183.375,405.86,182.7,-405,2208,-585,2206,429,504
1120956,421.62,184.05,405.86,181.875,-420,2215,-585,2197,428,504
1120958,422.02,183.225,405.7,182.4,-415,2207,-587,2203,426,507
1120960,423.14,182.325,408.18,183,-404,2197,-560,2208,427,504
1120962,421.46,181.35,406.26,184.2,-421,2187,-580,2222,430,500
1120964,420.98,180.9,406.74,180.15,-426,2182,-576,2178,430,511
1120966,421.46,182.775,405.62,181.5,-420,2202,-587,2193,427,506
1120968,422.18,183.375,407.62,183.9,-413,2208,-565,2218,430,503
1120970,421.38,181.05,406.82,181.125,-421,2184,-574,2189,429,508
1120972,422.18,182.85,406.9,181.95,-413,2203,-573,2198,431,506
1120974,421.14,182.25,406.58,181.95,-424,2197,-576,2198,431,506
1120976,421.7,182.175,405.7,181.875,-418,2196,-586,2197,428,510
1120978,421.54,182.475,406.74,180.45,-419,2199,-575,2182,429,510
1120980,421.46,181.275,406.18,181.95,-421,2186,-581,2198,430,507
1120982,421.86,181.425,406.02,180.975,-416,2187,-582,2188,432,510
1120984,421.78,182.175,406.82,182.925,-417,2196,-574,2208,432,509
1120986,422.1,182.625,408.02,181.8,-413,2200,-561,2196,433,510
1120988,420.66,180,406.26,181.275,-429,2173,-580,2191,431,510
1120990,420.98,181.65,406.82,180.975,-425,2190,-574,2187,432,508
1120992,421.38,181.8,405.7,181.275,-421,2192,-586,2191,434,510
1120994,421.06,182.475,407.06,181.575,-424,2199,-572,2194,435,513
1120996,421.7,182.25,406.58,180.45,-418,2196,-577,2182,432,510
1120998,421.3,182.925,406.74,181.5,-422,2204,-574,2193,432,508
1121000,420.5,182.55,406.02,179.625,-430,2200,-582,2173,434,513
1121002,420.1,180.9,405.78,180.675,-434,2182,-585,2185,433,511
1121004,421.06,182.475,406.1,181.35,-424,2199,-581,2192,435,514
1121006,420.34,181.875,406.74,180.45,-432,2193,-575,2181,435,515
1121008,420.82,181.95,408.1,181.5,-427,2193,-560,2193,434,514
1121010,419.62,184.275,406.26,180.9,-440,2219,-580,2187,432,513
1121012,420.5,182.55,406.26,181.425,-430,2200,-580,2193,434,513
1121014,418.98,183.225,406.58,180,-447,2208,-577,2177,433,514
1121016,421.14,182.175,405.94,180.375,-424,2196,-583,2181,432,512
1121018,420.74,183,406.5,182.025,-428,2205,-578,2199,433,519
1121020,419.22,181.575,407.22,181.05,-444,2190,-570,2188,435,514
1121022,419.14,183.45,407.38,180.375,-445,2210,-569,2180,434,513
1121024,419.38,183,406.42,183.3,-443,2205,-579,2212,439,515
1121026,420.66,180.6,406.5,180,-429,2179,-578,2176,432,511
1121028,420.66,182.025,407.06,184.65,-430,2194,-572,2226,435,518
1121030,420.66,181.8,406.42,182.1,-429,2192,-578,2199,437,513
1121032,421.06,182.1,405.62,180.3,-425,2195,-587,2180,435,519
1121034,418.74,181.575,406.9,181.425,-450,2190,-574,2192,436,517
1121036,419.78,182.85,406.9,180.375,-438,2203,-574,2180,434,518
1121038,420.9,182.85,406.74,180.525,-427,2203,-576,2182,437,520
1121040,419.06,180.675,407.3,182.775,-446,2180,-569,2206,437,518
1121042,420.1,181.875,406.58,183.6,-436,2192,-577,2215,435,516
1121044,419.46,180.975,406.18,182.475,-442,2182,-581,2203,435,515
1121046,419.78,182.325,406.42,182.1,-439,2197,-579,2199,435,519
1121048,418.82,183.9,405.78,183.525,-448,2214,-585,2215,434,513
1121050,419.86,184.05,405.94,181.125,-437,2215,-583,2188,436,518
1121052,419.3,184.2,407.38,181.65,-443,2217,-569,2193,436,516
1121054,418.66,181.725,406.74,181.725,-450,2191,-575,2194,438,519
1121056,418.66,184.275,406.42,181.8,-450,2218,-578,2195,438,519
1121058,419.94,182.55,406.58,182.925,-436,2199,-577,2207,436,514
1121060,418.9,182.025,406.42,180.975,-448,2194,-579,2186,437,517
1121062,418.18,182.775,407.46,180.45,-455,2202,-567,2180,437,519
1121064,417.3,183.225,406.98,182.55,-464,2207,-572,2203,438,518
1121066,418.18,182.175,406.82,180.075,-455,2195,-574,2176,436,519
1121068,418.66,183.075,407.38,181.35,-449,2205,-568,2190,438,519
1121070,419.06,183.075,406.74,185.475,-445,2205,-574,2234,437,512
1121072,416.74,182.325,407.54,180.75,-470,2197,-566,2183,439,520
1121074,418.5,183.525,405.7,181.05,-451,2210,-586,2187,437,514
1121076,416.58,182.1,406.34,183.9,-471,2194,-579,2217,440,518
1121078,417.94,183.45,406.66,182.775,-458,2208,-576,2205,438,516
1121080,420.1,183.45,409.94,187.5,-435,2208,-540,2255,438,520
1121082,427.38,185.625,416.9,189.975,-358,2229,-467,2279,439,519
1121084,434.74,184.425,427.94,192.45,-282,2214,-351,2302,441,522
1121086,446.02,186.225,439.54,195.975,-163,2229,-229,2337,443,522
1121088,461.7,188.7,458.34,197.25,0,2251,-32,2345,442,521
1121090,478.9,191.325,476.82,198.075,181,2274,161,2348,442,528
1121092,498.58,195.45,497.06,199.275,388,2312,372,2354,433,528
1121094,515.06,193.65,510.66,201.3,559,2288,515,2372,432,526
1121096,532.5,193.8,528.9,200.025,740,2284,705,2352,435,529
1121098,550.1,192.675,544.66,199.05,923,2267,869,2337,437,526
1121100,568.1,192.9,558.9,199.95,1110,2263,1017,2342,434,522
1121102,580.34,192.3,571.78,202.05,1237,2253,1152,2361,442,523
