Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
702432,367.14,189.675,370.26,199.8,-1005,2213,-971,2322,429,492
702434,368.58,190.275,370.74,198.9,-990,2219,-967,2312,430,498
702436,368.34,189.3,370.74,197.925,-992,2209,-967,2302,430,499
702438,367.3,190.65,372.34,198.6,-1003,2224,-950,2309,423,498
702440,368.5,189.975,370.9,197.475,-991,2216,-965,2297,424,498
702442,367.46,189.375,370.74,197.7,-1002,2210,-967,2300,427,496
702444,369.86,191.25,372.42,198.9,-976,2230,-949,2312,425,500
702446,368.5,189.15,369.54,198,-991,2207,-980,2304,428,496
702448,367.62,189.525,371.54,198.45,-1000,2211,-958,2308,428,497
702450,368.82,190.65,370.66,197.775,-987,2224,-968,2301,423,502
702452,369.62,189.15,370.42,198.225,-979,2208,-970,2306,424,499
702454,366.5,186.375,371.38,197.175,-1011,2178,-959,2294,433,499
702456,367.22,187.2,371.7,198.6,-1004,2186,-956,2309,427,500
702458,368.82,187.5,370.66,198,-987,2190,-967,2303,430,500
702460,367.94,187.5,371.46,198.375,-996,2190,-958,2307,434,499
702462,369.3,189.3,372.5,197.85,-982,2209,-948,2301,431,501
702464,369.3,188.85,371.78,197.925,-981,2204,-954,2302,430,506
702466,369.94,188.175,372.82,196.95,-974,2197,-943,2291,429,503
702468,369.78,191.325,371.94,198.9,-975,2230,-952,2312,428,500
702470,368.9,189.3,371.22,197.25,-985,2208,-959,2294,431,501
702472,369.46,190.275,372.1,198.375,-978,2219,-950,2307,430,504
702474,369.54,190.725,372.34,198.975,-977,2224,-947,2313,428,503
702476,369.38,188.1,370.66,198.225,-978,2195,-964,2305,431,503
702478,369.54,189.525,372.34,196.8,-976,2211,-946,2289,429,503
702480,370.82,190.65,373.14,199.05,-962,2223,-937,2313,425,503
702482,369.54,188.775,371.78,198.675,-976,2202,-951,2309,428,502
702484,369.62,190.125,371.62,197.85,-975,2217,-953,2300,431,503
702486,368.1,187.575,371.38,199.575,-990,2189,-955,2319,432,509
702488,368.98,190.8,372.02,198,-980,2224,-948,2301,430,504
702490,369.38,187.8,372.02,197.475,-976,2191,-948,2296,431,508
702492,369.14,187.125,372.58,196.125,-979,2183,-942,2281,431,510
702494,368.82,190.425,371.62,198.375,-982,2219,-952,2305,428,506
702496,369.22,189.6,373.54,196.8,-977,2210,-931,2288,430,509
702498,368.9,188.025,371.46,196.35,-980,2193,-953,2283,431,504
702500,369.38,188.925,371.86,197.85,-974,2202,-949,2299,429,504
702502,370.18,185.775,373.3,196.35,-967,2168,-933,2282,432,509
702504,370.1,188.55,371.14,196.575,-967,2197,-955,2285,426,506
702506,370.74,186.675,371.38,195.9,-960,2177,-953,2277,431,509
702508,369.94,185.1,372.34,195.3,-969,2159,-943,2270,434,509
702510,369.94,186,371.3,195,-969,2169,-954,2266,428,509
702512,369.54,187.575,371.86,194.925,-973,2186,-947,2265,430,509
702514,369.62,185.175,372.1,194.7,-972,2159,-945,2262,432,509
702516,368.98,183.825,370.34,196.5,-978,2144,-964,2281,433,511
702518,370.58,184.875,371.14,195.6,-962,2155,-955,2271,429,512
702520,369.38,183.75,370.98,194.1,-975,2142,-957,2254,435,508
702522,370.5,182.25,371.14,194.1,-963,2126,-956,2254,434,511
702524,368.74,181.5,371.3,193.8,-982,2117,-954,2250,434,508
702526,368.66,182.625,370.5,193.725,-982,2129,-963,2250,435,510
702528,369.38,182.625,371.06,193.65,-975,2129,-956,2248,436,510
702530,368.66,181.575,370.74,195.3,-982,2118,-960,2266,437,511
702532,368.02,181.8,370.98,194.7,-989,2119,-957,2259,439,511
702534,367.7,182.025,371.78,194.775,-992,2122,-948,2260,439,513
702536,368.1,181.2,370.58,194.775,-988,2113,-962,2260,438,512
702538,368.98,182.775,370.26,194.175,-979,2129,-965,2253,439,513
702540,369.06,183.6,371.78,195.525,-978,2138,-949,2267,438,512
702542,368.18,184.425,369.94,196.05,-988,2147,-968,2273,433,517
702544,368.5,184.8,370.42,197.325,-984,2152,-963,2287,437,519
702546,370.98,186.225,371.14,197.025,-958,2166,-956,2284,433,518
702548,367.62,185.85,369.86,198.15,-993,2164,-969,2297,436,514
702550,368.98,186.375,370.58,198.075,-979,2169,-961,2296,433,515
702552,368.42,190.125,370.9,199.275,-985,2211,-958,2310,431,515
702554,366.9,188.325,370.02,199.8,-1000,2192,-968,2315,436,516
702556,367.46,188.175,370.5,199.425,-994,2191,-962,2313,435,516
702558,366.9,189.675,371.06,199.5,-1001,2207,-956,2313,436,517
702560,368.1,191.85,370.66,201.3,-987,2232,-960,2335,431,520
702562,367.46,189.525,370.5,201.825,-994,2207,-962,2340,434,519
702564,367.3,193.8,370.18,202.575,-996,2256,-965,2351,431,522
702566,366.82,189.375,370.1,202.125,-1001,2208,-965,2346,434,516
702568,368.18,191.25,370.74,202.875,-986,2231,-959,2356,434,518
702570,368.98,194.175,369.54,203.625,-977,2262,-971,2365,431,515
702572,367.38,190.5,370.34,201.675,-994,2225,-963,2346,436,518
702574,368.58,192.825,371.54,201.675,-982,2250,-950,2346,436,521
702576,368.34,193.425,370.98,201.45,-984,2259,-956,2345,431,518
702578,369.78,192.75,370.82,201.6,-968,2252,-957,2347,433,519
702580,369.78,191.475,370.74,202.65,-968,2240,-957,2362,428,516
702582,369.14,192.075,370.42,201.9,-975,2247,-961,2353,434,518
702584,367.94,192.975,371.14,202.725,-986,2259,-953,2365,428,518
702586,369.46,193.95,371.46,200.25,-971,2270,-949,2338,427,519
702588,369.38,191.025,371.06,200.7,-971,2240,-953,2345,429,520
702590,371.22,192.3,371.3,200.925,-951,2254,-950,2348,429,520
702592,369.38,190.8,371.94,201.15,-969,2240,-943,2352,431,518
702594,369.46,191.475,372.5,198.3,-969,2248,-936,2321,430,523
702596,370.5,190.125,371.38,197.85,-957,2234,-947,2318,430,518
702598,369.86,190.575,372.9,198.375,-963,2239,-931,2324,430,517
702600,369.3,189.525,372.26,198.3,-968,2230,-936,2325,434,520
702602,371.3,190.2,372.66,198.975,-948,2237,-932,2332,430,520
702604,371.46,190.2,372.42,200.4,-945,2238,-934,2349,432,519
702606,371.46,189.75,372.82,197.7,-945,2233,-930,2319,430,522
702608,371.06,189.825,371.94,197.7,-948,2235,-938,2320,430,517
702610,371.06,189.6,373.62,196.875,-948,2233,-921,2311,429,521
702612,370.5,189.675,372.18,196.725,-952,2234,-935,2310,431,521
702614,369.54,189.075,373.46,197.625,-962,2228,-921,2319,431,521
702616,369.94,189,372.5,196.875,-957,2227,-930,2312,428,521
702618,371.3,189.75,371.7,196.125,-943,2235,-938,2304,428,522
702620,370.5,186.975,372.18,197.025,-950,2205,-931,2314,435,522
702622,371.06,186.15,372.1,196.05,-944,2196,-932,2303,432,522
702624,370.5,185.325,371.3,195.75,-948,2186,-940,2299,433,517
702626,370.58,186.45,373.38,196.275,-947,2199,-918,2305,430,521
702628,370.5,185.55,372.1,196.05,-947,2188,-929,2302,436,518
702630,371.14,185.1,370.66,195.45,-940,2183,-945,2296,438,517
702632,369.78,184.8,371.38,195.225,-953,2180,-936,2293,436,516
702634,370.02,185.4,370.42,195.075,-951,2187,-947,2291,436,520
702636,370.02,183.675,372.02,195.375,-950,2167,-928,2294,434,521
702638,370.58,183.15,371.38,194.25,-944,2161,-935,2281,434,518
702640,369.86,183.75,372.34,194.475,-951,2167,-924,2283,437,522
702642,371.86,183.45,371.14,194.85,-930,2164,-936,2287,435,519
702644,370.1,184.725,370.58,194.475,-946,2177,-942,2283,434,519
702646,370.34,185.1,372.42,195.3,-944,2181,-922,2292,433,522
702648,371.38,186.375,372.82,195.525,-932,2195,-916,2293,436,522
702650,375.86,187.65,376.9,198.675,-885,2208,-873,2327,436,518
702652,381.54,194.475,385.3,201.075,-823,2280,-783,2351,431,525
702654,389.46,196.5,394.74,209.4,-740,2300,-683,2439,435,526
702656,401.38,205.2,408.34,222.825,-612,2392,-537,2583,438,522
702658,414.26,213.675,421.94,230.25,-476,2481,-393,2660,447,523
702660,431.54,224.625,438.58,239.475,-292,2596,-217,2757,439,533
702662,447.22,234,453.46,248.55,-126,2695,-58,2852,439,535
702664,462.9,239.925,467.62,257.7,39,2756,91,2950,445,534
702666,479.14,246.6,482.82,260.025,211,2825,252,2971,449,536
702668,494.26,253.275,497.38,263.025,372,2896,406,3002,445,529
702670,509.78,256.5,514.34,266.25,535,2927,585,3032,448,539
702672,524.9,261.075,524.34,271.35,695,2974,691,3087,439,537
702674,540.18,266.85,540.5,280.575,856,3034,863,3184,444,526
702676,556.74,271.05,555.46,286.425,1032,3077,1022,3245,441,534
702678,574.02,275.625,569.94,290.025,1213,3122,1174,3281,447,537
702680,590.74,281.325,586.9,294.6,1391,3181,1354,3328,441,536
702682,609.3,286.725,602.34,298.95,1586,3236,1517,3371,444,537
702684,623.78,293.025,617.7,308.475,1740,3302,1681,3473,443,531
702686,642.18,295.95,634.18,309.9,1933,3329,1853,3484,445,537
702688,656.9,299.175,646.74,313.725,2088,3362,1987,3524,444,534
702690,674.74,304.125,664.02,320.4,2275,3412,2169,3593,440,534
702692,690.18,309.525,675.46,329.325,2438,3468,2293,3690,435,533
702694,702.5,310.65,691.38,330,2566,3477,2458,3693,433,538
702696,716.02,313.575,701.62,332.7,2709,3507,2566,3721,438,534
702698,729.06,314.25,710.26,335.55,2844,3511,2658,3750,435,529
702700,739.46,318.15,723.3,339.9,2955,3551,2796,3795,441,536
702702,750.58,322.5,728.9,341.775,3071,3596,2855,3814,438,532
702704,760.1,326.7,737.38,346.95,3173,3640,2946,3869,432,535
702706,771.14,332.1,746.98,353.7,3289,3696,3049,3941,424,529
702708,777.62,333.45,752.1,357.825,3358,3710,3104,3985,425,525
702710,783.38,334.05,759.22,359.625,3418,3715,3179,4003,425,522
702712,788.1,335.475,760.98,360,3468,3728,3198,4006,424,524
702714,789.86,335.55,762.98,355.95,3486,3729,3217,3961,425,527
702716,790.66,335.325,763.14,356.4,3495,3726,3220,3965,427,525
702718,789.38,333.975,760.1,355.425,3481,3711,3188,3956,427,526
702720,787.3,333.75,758.18,353.025,3460,3709,3168,3929,426,527
702722,785.06,333.375,757.94,354.825,3437,3705,3166,3949,427,522
702724,782.58,334.05,755.62,354.45,3412,3712,3142,3944,429,525
702726,782.66,334.725,758.34,355.35,3413,3720,3171,3953,426,523
702728,781.62,333.825,759.7,352.65,3403,3709,3185,3922,428,523
702730,781.46,333.825,760.18,353.55,3401,3709,3190,3932,428,522
702732,783.38,334.575,761.94,356.4,3422,3716,3211,3962,429,526
702734,782.58,334.5,762.02,353.25,3414,3715,3210,3927,427,523
702736,782.74,335.85,760.42,356.4,3417,3728,3196,3960,428,525
702738,782.26,335.4,762.34,356.175,3412,3723,3216,3958,429,527
702740,780.9,334.575,760.82,352.5,3398,3713,3199,3916,426,526
702742,782.42,335.7,762.34,350.7,3414,3725,3214,3896,426,524
702744,782.66,334.65,764.66,356.175,3417,3713,3241,3954,429,527
702746,782.26,336.075,763.86,356.475,3413,3728,3233,3958,426,527
702748,783.54,336.9,764.82,355.425,3427,3735,3243,3945,426,523
702750,782.42,336.375,764.58,356.55,3416,3730,3241,3957,428,526
702752,781.06,336.15,764.26,354.15,3403,3727,3236,3930,427,528
702754,782.18,336.675,765.86,355.8,3414,3732,3254,3947,429,523
702756,781.86,336,763.94,354.3,3411,3724,3234,3931,429,520
702758,780.34,335.625,765.7,355.425,3395,3720,3253,3942,428,523
702760,781.38,335.1,765.38,355.875,3406,3714,3250,3947,427,528
702762,780.1,335.925,766.34,355.05,3393,3723,3260,3937,429,523
702764,781.46,335.775,766.02,356.475,3408,3721,3258,3953,429,524
702766,781.22,336.3,767.38,357.075,3406,3727,3272,3959,428,525
702768,780.82,336.9,767.14,355.875,3402,3733,3270,3946,428,523
702770,780.82,335.7,767.7,354,3401,3720,3274,3925,428,532
702772,780.58,337.725,766.5,354.975,3400,3742,3262,3936,430,522
702774,780.02,335.85,766.66,355.275,3393,3722,3264,3939,430,524
702776,780.74,335.775,767.38,354.075,3401,3721,3272,3926,428,528
702778,779.62,335.625,767.22,356.925,3390,3720,3272,3958,430,525
702780,780.5,335.475,768.42,356.175,3399,3718,3284,3949,429,529
702782,780.26,335.925,769.7,354.375,3397,3723,3296,3929,427,537
702784,779.62,335.55,770.74,354.3,3390,3719,3307,3928,430,538
702786,778.18,335.1,768.02,352.95,3375,3714,3279,3913,428,531
702788,779.54,335.925,766.82,356.775,3390,3723,3268,3956,429,526
702790,781.3,334.275,769.62,354,3407,3704,3296,3924,429,533
702792,779.62,336.15,768.5,351.75,3391,3725,3284,3900,431,535
702794,779.38,334.875,769.06,353.925,3388,3711,3291,3923,429,534
702796,779.78,334.725,769.86,354.75,3392,3710,3300,3932,430,532
702798,779.86,336,769.3,352.65,3394,3723,3293,3909,433,532
702800,779.78,335.025,769.94,354.675,3394,3713,3301,3932,431,531
702802,780.02,334.275,771.22,355.8,3396,3705,3315,3943,429,531
702804,778.34,333.975,769.22,351.75,3379,3701,3293,3899,431,536
702806,778.66,334.65,770.42,352.875,3382,3709,3306,3911,430,536
702808,778.18,334.05,771.46,355.575,3378,3702,3318,3941,429,533
702810,779.46,335.475,770.34,354.375,3392,3718,3307,3928,432,530
702812,778.34,334.425,770.42,356.325,3381,3706,3309,3950,432,530
702814,780.1,333.375,772.18,354.525,3398,3694,3326,3929,430,534
702816,779.06,335.625,771.46,352.125,3389,3719,3318,3903,432,539
702818,778.98,334.275,772.5,354.15,3388,3705,3330,3925,429,536
702820,779.86,333.45,771.94,354.6,3397,3695,3325,3930,431,536
702822,779.06,333.6,771.14,354.075,3389,3697,3316,3924,428,534
702824,780.02,334.65,771.22,352.05,3400,3709,3317,3902,430,540
702826,779.22,333.75,771.62,356.025,3391,3698,3323,3946,430,534
702828,778.66,333.3,772.26,354.9,3386,3693,3330,3933,431,536
702830,779.22,333.45,771.86,352.725,3392,3695,3325,3909,430,538
702832,779.62,333.525,772.34,355.65,3397,3697,3332,3942,430,532
702834,780.18,333.225,773.86,354.825,3402,3693,3347,3932,431,538
702836,780.1,334.05,774.34,353.175,3403,3702,3353,3914,430,543
702838,780.58,333.75,772.98,355.95,3408,3699,3340,3945,431,535
702840,778.1,333.675,773.7,355.65,3383,3699,3348,3942,432,537
702842,778.42,333.15,772.98,352.95,3386,3693,3339,3913,431,542
702844,778.98,333.225,773.78,356.175,3393,3694,3350,3948,433,539
702846,779.06,332.475,775.54,355.95,3393,3686,3368,3945,435,542
702848,780.02,332.325,774.74,354.675,3404,3685,3360,3932,433,541
702850,779.86,333.975,774.5,352.65,3403,3703,3357,3909,430,546
702852,780.9,332.55,773.94,355.425,3415,3687,3353,3940,433,544
702854,781.78,334.65,773.94,352.05,3424,3709,3352,3903,437,548
702856,780.18,332.85,774.5,355.275,3408,3691,3360,3939,433,544
702858,779.7,333.525,776.58,356.1,3403,3699,3382,3947,434,541
702860,780.34,335.1,774.74,354.675,3412,3716,3363,3932,433,545
702862,779.22,335.85,774.58,353.475,3401,3725,3361,3919,435,548
702864,780.9,336.225,775.54,357.75,3419,3729,3374,3967,437,544
702866,780.9,335.175,776.82,355.125,3419,3718,3385,3937,434,551
702868,781.62,336.9,774.18,357.15,3428,3737,3360,3961,438,541
702870,781.14,336.975,775.3,358.35,3423,3738,3373,3974,434,542
702872,779.46,338.25,776.34,357.75,3407,3753,3384,3969,437,546
702874,780.98,336.975,775.62,360.225,3422,3739,3378,3996,437,546
702876,782.1,336.6,775.62,357.75,3435,3735,3378,3970,435,545
702878,780.5,337.35,774.98,357.525,3418,3744,3370,3968,438,545
702880,779.78,337.65,774.74,357,3411,3749,3368,3963,435,549
702882,780.02,338.325,777.94,356.775,3414,3756,3402,3960,440,549
702884,779.46,339,776.42,356.925,3409,3765,3387,3963,441,545
702886,780.98,338.1,776.98,357.6,3424,3754,3392,3970,438,549
702888,781.14,337.05,775.62,356.025,3426,3744,3378,3955,439,551
702890,780.42,336.675,775.46,358.575,3419,3741,3378,3983,435,546
702892,779.78,336.75,776.18,358.275,3413,3743,3386,3980,437,549
702894,780.34,336.3,774.9,355.05,3419,3738,3371,3945,438,548
702896,779.46,336.75,776.34,357.525,3409,3744,3387,3973,436,549
702898,779.94,336.375,776.02,357.9,3414,3739,3384,3977,438,546
702900,780.58,335.625,775.94,355.875,3421,3732,3382,3955,439,550
702902,779.94,336.9,776.34,357.9,3415,3746,3387,3978,436,543
702904,779.78,334.5,776.02,356.775,3411,3721,3383,3966,436,547
702906,780.02,335.775,774.82,355.575,3415,3734,3370,3953,441,549
702908,779.7,335.625,774.9,358.2,3411,3733,3371,3983,435,543
702910,779.78,334.275,774.98,357.075,3411,3719,3372,3971,437,544
702912,780.1,334.05,774.58,355.2,3414,3717,3366,3950,439,546
702914,779.94,335.625,775.22,353.925,3413,3734,3372,3937,436,550
702916,779.38,332.55,775.3,356.4,3405,3700,3374,3964,438,544
702918,779.46,334.875,774.5,353.325,3407,3726,3365,3930,436,548
702920,779.06,334.575,776.18,356.625,3402,3723,3382,3966,435,545
702922,778.66,332.625,774.66,357.15,3397,3702,3367,3972,432,540
702924,778.66,334.35,774.5,357.225,3397,3720,3365,3973,433,544
702926,779.78,335.85,774.34,352.65,3410,3736,3361,3922,437,551
702928,778.42,333,774.98,356.625,3393,3705,3369,3966,434,544
702930,779.46,333.525,775.86,357.75,3404,3710,3378,3978,436,546
702932,779.14,334.5,775.14,353.55,3400,3721,3367,3931,433,549
702934,777.46,333.3,775.22,353.025,3382,3708,3368,3925,430,549
702936,776.82,332.25,775.38,357.825,3374,3696,3371,3977,433,545
702938,776.34,334.575,774.1,353.7,3370,3721,3355,3932,437,548
702940,778.34,333.375,774.1,355.875,3389,3707,3355,3955,434,544
702942,779.54,334.725,774.98,354.975,3401,3721,3364,3946,439,548
702944,778.42,333.075,774.02,353.4,3388,3702,3352,3927,435,548
702946,777.3,334.35,774.5,354.75,3377,3717,3357,3942,438,548
702948,778.1,332.325,774.82,356.325,3383,3694,3360,3958,440,546
702950,777.46,332.025,775.38,354.525,3376,3690,3365,3938,439,548
702952,776.1,332.4,774.58,353.325,3361,3693,3355,3924,436,548
702954,776.66,332.475,773.78,355.125,3367,3694,3347,3944,440,547
702956,778.66,334.875,773.38,353.475,3387,3719,3341,3925,437,549
702958,777.54,334.575,775.14,353.475,3375,3716,3359,3924,438,546
702960,776.5,333.825,773.94,354.3,3362,3707,3345,3933,437,550
702962,775.86,333.3,772.74,352.35,3356,3702,3331,3912,441,557
702964,776.1,333.975,773.7,352.8,3356,3707,3340,3915,439,552
702966,777.46,333.825,773.46,351.525,3370,3706,3337,3901,438,550
702968,776.18,334.65,774.1,351.525,3355,3714,3341,3900,441,555
702970,775.86,333.3,772.1,351.6,3351,3699,3321,3901,438,552
702972,776.82,332.925,773.46,353.625,3359,3694,3334,3922,439,551
702974,776.34,335.1,773.7,351.675,3355,3718,3336,3900,442,552
702976,777.46,333.375,774.26,353.775,3364,3698,3341,3923,438,555
702978,776.82,334.65,774.34,351.825,3358,3712,3340,3902,440,560
702980,777.14,334.05,774.26,350.4,3359,3705,3337,3885,439,555
702982,776.26,335.025,773.46,355.725,3351,3716,3332,3944,441,549
702984,776.5,335.25,773.3,351.525,3352,3717,3326,3897,442,559
702986,776.98,334.65,774.74,352.35,3356,3710,3341,3906,440,561
702988,777.94,332.85,774.66,355.725,3364,3689,3341,3942,441,558
702990,775.38,335.55,774.42,353.475,3339,3720,3337,3917,441,555
702992,775.62,334.65,773.54,352.275,3339,3709,3326,3904,444,552
702994,777.62,335.1,774.58,354.825,3360,3713,3337,3931,439,553
702996,776.74,336.6,773.14,352.725,3350,3730,3320,3908,442,556
702998,777.14,332.775,773.62,354,3353,3688,3326,3922,436,555
703000,777.22,333.975,773.3,355.2,3353,3700,3322,3935,441,552
703002,776.66,335.85,774.5,353.1,3348,3721,3334,3911,443,559
703004,777.06,335.775,773.22,351.375,3352,3720,3319,3893,442,555
703006,776.9,332.325,774.66,354.45,3348,3682,3335,3926,436,557
703008,777.3,334.5,772.9,351.225,3353,3706,3315,3890,440,560
703010,776.5,335.775,774.5,352.2,3345,3719,3332,3901,441,560
703012,776.82,335.775,773.78,352.5,3348,3720,3325,3904,441,561
703014,777.3,336.9,774.5,352.125,3353,3732,3332,3899,439,560
703016,777.86,335.175,775.54,354,3359,3712,3343,3920,436,557
703018,776.9,334.725,775.7,354.825,3348,3708,3345,3928,436,558
703020,778.34,337.725,774.18,353.175,3365,3740,3329,3911,438,557
703022,779.62,336.3,776.42,351.975,3377,3724,3352,3896,436,559
703024,777.38,335.25,773.7,355.125,3354,3712,3325,3932,436,557
703026,779.62,335.175,774.74,352.275,3377,3711,3334,3900,436,557
703028,778.34,337.575,774.74,351.6,3365,3737,3334,3892,437,557
703030,778.82,335.925,775.22,355.425,3370,3718,3341,3934,435,560
703032,778.18,337.2,776.18,357.375,3365,3733,3353,3955,437,551
703034,779.3,338.025,774.02,352.35,3376,3741,3328,3900,438,558
703036,779.06,336.075,774.9,353.7,3374,3720,3339,3914,435,560
703038,777.86,335.325,776.82,356.475,3361,3711,3360,3944,432,552
703040,778.1,336.975,774.18,353.175,3365,3729,3332,3909,437,561
703042,779.7,335.025,774.18,353.7,3381,3708,3332,3914,434,558
703044,780.26,336.15,775.62,356.775,3388,3719,3350,3947,433,559
703046,778.34,335.475,774.9,352.8,3368,3713,3341,3904,436,565
703048,778.66,336.225,773.78,354.075,3373,3721,3331,3918,437,558
703050,779.78,336.375,776.02,356.25,3384,3722,3354,3942,436,557
703052,779.22,335.925,774.26,352.5,3380,3717,3336,3900,436,564
703054,778.26,334.725,774.9,351.75,3369,3704,3342,3892,436,557
703056,779.3,332.925,775.62,354.525,3380,3684,3352,3922,436,560
703058,778.82,334.65,775.22,350.55,3376,3703,3346,3878,433,560
703060,778.5,333.975,774.26,350.925,3374,3695,3338,3882,434,559
703062,780.66,334.05,775.22,353.55,3396,3695,3349,3911,434,555
703064,780.66,334.875,776.1,351.6,3398,3704,3359,3889,434,564
703066,779.06,334.05,776.58,351.45,3381,3695,3364,3887,432,562
703068,779.86,333.675,775.94,353.625,3391,3690,3359,3911,435,553
703070,778.74,334.275,776.02,352.575,3379,3698,3359,3899,434,559
703072,778.34,333.6,778.5,350.55,3376,3690,3386,3876,431,564
703074,778.66,332.475,775.54,352.05,3379,3678,3356,3894,434,568
703076,779.06,331.725,776.82,350.7,3383,3669,3370,3878,433,565
703078,779.3,333.825,777.14,350.85,3387,3692,3373,3880,432,568
703080,779.78,334.2,775.94,354.075,3393,3696,3363,3915,431,561
703082,779.78,333,776.34,353.55,3393,3682,3367,3909,433,568
703084,779.14,333.15,775.7,351.375,3388,3684,3360,3885,434,565
703086,779.38,333.15,775.22,351.675,3390,3684,3356,3888,430,562
703088,778.9,333.975,775.78,351.975,3387,3692,3363,3891,431,566
703090,779.62,332.775,774.9,351.3,3394,3680,3353,3884,433,561
703092,778.5,332.775,774.74,351.675,3383,3680,3353,3888,431,561
703094,778.9,333.375,774.66,353.775,3387,3686,3353,3911,432,563
703096,779.46,332.775,774.98,355.725,3394,3679,3359,3932,431,555
703098,779.22,333.75,774.34,352.875,3392,3690,3351,3901,431,557
703100,779.3,332.7,775.14,352.95,3393,3679,3360,3902,429,561
703102,779.3,332.925,775.3,355.2,3394,3681,3362,3927,431,554
703104,778.9,334.5,774.18,354.15,3391,3698,3351,3916,430,555
703106,778.26,332.625,775.38,351.825,3383,3678,3362,3890,435,559
703108,778.66,332.475,775.46,353.175,3388,3676,3365,3904,432,556
703110,778.66,332.475,774.58,353.025,3388,3676,3356,3903,432,555
703112,778.42,333.975,774.1,354.375,3387,3692,3352,3918,429,557
703114,777.86,333.975,776.1,356.55,3381,3693,3373,3941,428,555
703116,778.98,333.6,774.82,351.6,3393,3689,3359,3887,431,563
703118,779.54,333.15,773.86,352.95,3399,3684,3349,3902,428,559
703120,778.9,332.775,774.18,352.875,3393,3680,3353,3902,429,559
703122,779.46,332.25,773.22,351.075,3398,3674,3343,3883,430,562
703124,778.82,334.2,773.94,351.45,3393,3696,3350,3887,428,558
703126,778.82,334.2,773.06,350.925,3393,3696,3342,3882,428,559
703128,779.3,333.075,773.14,351.9,3399,3684,3344,3893,428,562
703130,778.34,334.725,775.06,351.45,3389,3703,3363,3887,427,565
703132,779.14,333.675,773.62,353.025,3398,3692,3349,3905,427,555
703134,779.3,332.325,775.7,355.05,3398,3677,3372,3927,430,558
703136,778.82,332.475,773.46,351.3,3393,3679,3347,3888,429,561
703138,777.86,332.475,773.3,351,3384,3679,3345,3884,431,561
703140,779.3,332.925,773.54,353.475,3400,3685,3349,3912,430,557
703142,778.26,332.85,774.26,352.65,3389,3684,3357,3903,430,560
703144,778.66,334.2,773.94,353.625,3393,3700,3354,3915,428,552
703146,778.74,331.65,773.7,351.45,3393,3672,3350,3891,431,561
703148,778.9,333.375,775.06,351.9,3396,3692,3365,3896,429,558
703150,778.98,333.3,773.7,351.075,3397,3691,3351,3888,429,559
703152,778.9,334.275,773.46,354.6,3397,3703,3351,3928,427,556
703154,778.74,334.35,774.98,353.925,3395,3704,3367,3920,431,554
703156,777.62,333.6,774.02,353.025,3385,3697,3357,3911,428,553
703158,778.02,332.55,774.02,351.525,3388,3686,3356,3895,430,564
703160,778.26,333.525,775.7,351.375,3392,3697,3375,3895,430,563
703162,778.34,333.525,776.18,352.8,3393,3697,3380,3910,428,563
703164,778.02,332.1,776.98,354.225,3390,3683,3390,3927,430,566
703166,778.1,335.25,773.46,354.9,3393,3718,3354,3935,429,556
703168,778.58,333.75,774.42,354.45,3398,3703,3364,3931,429,557
703170,778.82,334.575,776.26,357.975,3400,3711,3386,3970,428,551
703172,778.82,335.325,774.58,354,3402,3722,3367,3928,428,560
703174,778.9,334.125,775.3,355.725,3402,3709,3375,3947,428,551
703176,779.94,333.825,775.46,357.6,3414,3707,3379,3969,430,550
703178,778.02,335.175,775.78,353.4,3395,3722,3380,3923,430,562
703180,778.58,335.7,775.38,354.225,3402,3730,3378,3934,429,560
703182,779.14,335.025,775.3,355.875,3407,3722,3377,3952,430,556
703184,778.9,335.475,775.62,357.6,3406,3729,3383,3973,429,555
703186,779.86,333.825,776.1,356.475,3415,3710,3388,3960,428,555
703188,778.34,336.675,776.42,355.125,3402,3743,3391,3946,431,559
703190,779.06,333.675,776.58,355.875,3408,3710,3394,3955,426,558
703192,778.58,334.125,774.02,354,3405,3717,3368,3936,429,555
703194,778.58,334.275,776.02,355.275,3406,3719,3389,3950,429,556
703196,778.26,332.4,775.06,355.95,3403,3700,3381,3959,428,552
703198,779.86,332.55,776.18,356.025,3419,3701,3392,3960,431,558
703200,778.98,331.95,775.62,351.525,3411,3696,3386,3912,429,558
703202,778.74,333.6,774.9,352.275,3410,3714,3379,3920,427,552
703204,778.98,332.775,775.38,355.275,3413,3706,3386,3954,426,553
703206,778.66,334.05,775.38,350.1,3410,3720,3384,3897,430,557
703208,779.62,331.65,774.26,352.725,3420,3695,3375,3928,428,556
703210,779.86,331.575,775.22,353.025,3422,3694,3385,3931,428,556
703212,779.3,330.675,775.06,352.275,3417,3685,3384,3924,427,558
703214,778.74,332.25,774.26,351.075,3412,3703,3375,3910,426,554
703216,779.38,331.875,773.38,353.925,3420,3699,3368,3943,425,552
703218,778.42,332.1,773.94,351.6,3410,3702,3373,3917,423,555
703220,779.78,332.325,774.5,351.375,3424,3705,3379,3916,426,554
703222,779.38,330.675,775.46,355.35,3420,3687,3391,3959,428,554
703224,779.3,332.4,774.82,352.125,3420,3706,3384,3925,425,557
703226,778.9,332.4,774.42,352.125,3417,3706,3380,3924,424,555
703228,779.94,333.15,774.1,352.95,3428,3715,3378,3934,424,554
