Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5385510,458.18,310.8,453.06,316.5,-646,2448,-700,2511,674,752
5385512,458.18,310.35,453.46,316.425,-647,2443,-696,2510,666,752
5385514,458.1,309.825,453.78,316.35,-647,2437,-693,2509,660,752
5385516,457.62,309.45,454.26,314.7,-652,2433,-689,2492,665,751
5385518,457.7,308.625,454.26,314.775,-652,2424,-689,2493,668,752
5385520,458.1,308.325,453.78,314.7,-648,2421,-694,2492,669,756
5385522,458.02,309.675,453.3,315.75,-649,2436,-699,2503,659,756
5385524,457.54,313.8,454.02,316.275,-655,2482,-692,2509,668,754
5385526,457.3,309,453.62,315.9,-657,2429,-696,2506,667,756
5385528,457.38,306.9,452.82,316.5,-657,2406,-705,2512,668,758
5385530,457.46,308.625,453.86,316.725,-656,2425,-694,2515,670,757
5385532,457.7,308.325,453.54,315.45,-654,2422,-698,2502,668,758
5385534,457.14,309.45,453.22,315.675,-661,2435,-702,2504,670,758
5385536,457.78,309.45,453.54,315.225,-655,2435,-699,2500,669,759
5385538,456.98,309.375,453.62,315.825,-663,2434,-699,2506,672,759
5385540,456.98,309.6,453.14,315.375,-663,2437,-705,2501,670,756
5385542,456.9,307.65,453.3,316.125,-664,2416,-703,2510,680,760
5385544,457.3,309.3,453.46,315.9,-661,2435,-702,2508,673,758
5385546,456.18,308.325,453.3,315.6,-673,2424,-703,2505,675,761
5385548,456.18,312.9,454.18,316.725,-674,2475,-695,2517,682,762
5385550,455.78,310.425,453.46,315.975,-678,2448,-703,2509,680,758
5385552,456.18,308.7,454.42,317.175,-675,2430,-693,2523,673,758
5385554,456.02,311.325,454.5,316.65,-677,2458,-693,2517,673,759
5385556,456.5,310.8,453.46,316.5,-672,2453,-705,2516,672,761
5385558,456.02,311.1,452.9,316.575,-677,2457,-710,2517,676,760
5385560,456.74,312.975,453.54,316.5,-671,2478,-705,2517,677,760
5385562,456.74,310.35,454.1,317.025,-671,2448,-699,2522,669,758
5385564,456.66,312.825,453.3,317.1,-672,2477,-707,2524,673,758
5385566,456.42,310.95,453.14,316.275,-675,2456,-709,2515,672,757
5385568,456.66,309.975,453.06,315.675,-673,2446,-711,2509,671,759
5385570,454.98,309.825,453.86,316.2,-690,2444,-703,2515,668,756
5385572,457.62,309.675,453.38,315.3,-663,2442,-707,2505,667,760
5385574,456.02,310.05,453.78,315.75,-680,2447,-704,2510,673,758
5385576,456.98,308.475,453.94,316.05,-670,2430,-702,2514,671,759
5385578,456.58,307.875,453.78,314.625,-674,2423,-704,2498,668,762
5385580,456.34,310.2,453.54,315.3,-677,2449,-707,2505,669,762
5385582,456.74,308.175,454.58,314.85,-673,2427,-696,2501,667,760
