Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
487612,458.66,313.875,461.14,311.925,162,3471,188,3449,510,613
487614,459.14,316.725,462.1,312.6,167,3502,199,3457,507,611
487616,460.1,316.05,461.94,312.525,176,3497,196,3457,508,610
487618,460.1,314.925,461.94,313.125,176,3484,195,3464,509,612
487620,459.14,315.6,462.9,310.5,164,3493,205,3436,505,612
487622,459.3,315.6,462.26,310.5,166,3493,198,3437,510,615
487624,459.86,316.125,460.98,310.425,170,3500,183,3437,508,612
487626,459.46,313.2,463.3,310.35,167,3468,208,3437,502,613
487628,459.3,315.6,462.18,309.825,163,3495,194,3432,504,614
487630,458.98,314.325,461.7,310.05,160,3482,189,3435,508,616
487632,460.1,315.975,462.42,311.85,170,3501,195,3455,508,613
487634,459.7,315,463.3,309.6,166,3490,205,3430,506,613
487636,459.62,313.725,461.86,308.775,164,3477,188,3422,508,615
487638,460.66,314.775,461.38,310.95,175,3488,182,3446,506,612
487640,460.1,314.25,461.78,310.65,167,3483,185,3443,507,608
487642,459.86,315.75,462.74,310.35,164,3499,195,3440,507,613
487644,461.14,313.65,461.94,311.1,176,3477,185,3448,503,611
487646,459.94,313.275,462.02,310.125,164,3472,186,3437,505,614
487648,460.74,313.95,462.26,309.975,171,3479,187,3436,506,612
487650,460.82,312.6,462.9,309.225,172,3465,194,3427,508,615
487652,459.86,314.85,463.3,308.7,160,3489,197,3421,505,615
487654,460.58,313.5,462.26,309.3,168,3474,186,3428,503,612
487656,460.74,313.275,462.18,309.375,168,3472,183,3428,506,616
487658,460.82,315.6,462.5,308.925,169,3497,187,3423,503,617
487660,460.82,313.35,461.86,309.75,167,3472,179,3432,506,614
487662,460.82,312.675,462.34,309.45,168,3464,185,3429,507,616
487664,461.06,314.325,463.7,310.05,169,3481,197,3434,508,614
487666,461.7,314.775,462.26,309.975,176,3486,182,3434,506,612
487668,460.26,314.4,462.58,310.95,160,3482,185,3443,508,611
487670,461.22,314.85,463.46,308.175,170,3486,194,3412,505,611
487672,461.14,314.1,462.26,309.6,168,3477,181,3427,506,610
487674,461.3,313.2,463.38,311.775,170,3466,192,3451,508,613
487676,461.3,315,463.38,311.925,169,3485,192,3451,506,613
487678,462.5,316.2,463.46,311.25,182,3498,193,3443,508,611
487680,462.1,313.725,462.42,312.075,177,3470,181,3452,506,611
487682,461.46,315.6,462.74,311.025,170,3490,185,3440,504,613
487684,461.38,315.45,462.58,311.925,169,3488,182,3448,512,612
487686,462.1,314.7,462.58,309.75,177,3479,183,3424,507,606
487688,461.78,315.225,463.78,311.025,172,3484,194,3438,507,607
487690,463.14,315.45,462.66,309,187,3486,182,3415,509,607
487692,462.66,314.85,462.82,310.275,182,3478,184,3428,505,608
487694,461.78,314.175,463.62,308.85,173,3471,193,3412,509,609
487696,463.22,314.625,462.42,311.475,187,3474,179,3440,509,609
487698,462.42,312.6,462.02,309.3,180,3452,176,3416,505,611
487700,462.42,313.95,463.3,309.15,179,3466,189,3413,511,612
487702,462.1,314.475,461.94,309.525,176,3472,175,3418,507,607
487704,464.66,315.075,462.18,310.65,204,3477,178,3428,506,608
487706,464.02,313.725,463.06,310.35,197,3462,187,3425,512,611
487708,462.82,314.25,462.58,309.6,184,3467,182,3415,511,604
487710,463.54,315.375,462.82,311.775,192,3480,185,3440,512,614
487712,459.54,315.375,461.46,309.45,150,3478,170,3413,510,614
487714,455.94,313.95,456.9,308.175,112,3463,123,3399,514,614
487716,449.3,314.4,449.62,308.025,42,3467,46,3397,514,612
487718,438.58,310.725,441.7,305.025,-70,3426,-36,3363,506,613
487720,428.02,309.075,433.06,300.6,-181,3408,-126,3313,510,612
487722,414.34,305.025,421.22,295.425,-325,3363,-251,3256,507,608
487724,403.3,304.125,409.78,288.375,-442,3352,-370,3178,507,608
487726,388.34,297.75,395.3,283.35,-599,3282,-522,3122,513,607
487728,378.18,296.625,382.9,283.575,-706,3268,-654,3124,515,613
487730,363.78,292.65,367.14,279.825,-859,3224,-820,3082,513,608
487732,351.14,290.25,353.14,276.75,-991,3197,-967,3047,517,601
487734,338.9,287.85,335.7,276.9,-1121,3170,-1153,3049,513,608
487736,324.9,287.175,319.62,273.45,-1270,3162,-1323,3010,512,599
487738,316.74,286.35,306.5,266.625,-1356,3152,-1460,2935,510,606
487740,302.98,284.475,293.22,266.475,-1502,3132,-1601,2933,510,602
487742,297.62,281.4,282.98,260.325,-1559,3097,-1708,2864,513,605
487744,291.46,280.725,274.74,258.15,-1623,3089,-1795,2839,507,598
487746,289.7,276.675,269.86,256.35,-1641,3045,-1847,2819,509,600
487748,291.86,277.425,268.9,255.45,-1618,3052,-1856,2809,505,596
487750,293.22,275.175,268.58,254.85,-1602,3028,-1860,2802,510,598
487752,296.42,276.9,270.98,254.625,-1568,3047,-1833,2800,506,596
487754,298.98,277.95,273.46,255.225,-1541,3058,-1807,2807,507,598
487756,298.5,277.05,276.66,257.7,-1545,3048,-1773,2834,509,597
487758,299.7,278.925,275.54,256.575,-1533,3069,-1785,2822,512,598
487760,299.7,279.6,275.22,256.8,-1533,3076,-1788,2824,507,598
487762,298.26,279.9,273.38,256.875,-1549,3079,-1807,2825,510,601
487764,297.94,280.65,274.1,257.775,-1551,3088,-1799,2835,513,599
487766,297.54,280.425,272.02,256.8,-1556,3085,-1821,2824,508,596
487768,296.5,279.3,273.06,257.25,-1566,3073,-1810,2830,510,597
487770,296.34,280.05,273.94,258.525,-1568,3082,-1801,2843,509,594
487772,296.1,279.15,272.66,258.45,-1570,3073,-1815,2843,507,599
487774,295.14,280.35,274.5,259.725,-1581,3086,-1795,2858,510,595
487776,294.82,279.75,273.54,260.025,-1584,3079,-1805,2861,508,597
487778,295.46,278.925,274.1,259.5,-1577,3070,-1799,2855,505,598
487780,293.78,279.3,274.18,260.85,-1594,3075,-1798,2871,508,594
487782,293.78,278.55,273.46,258.825,-1594,3067,-1805,2848,509,595
487784,293.22,278.775,274.58,258.825,-1600,3069,-1793,2849,505,597
487786,292.18,278.475,275.7,258,-1611,3066,-1781,2840,506,595
487788,293.7,278.25,274.34,260.1,-1594,3064,-1796,2863,506,591
487790,293.54,280.2,273.62,259.5,-1597,3086,-1804,2857,503,595
487792,292.74,279,274.1,258.75,-1605,3073,-1798,2849,500,586
487794,291.7,278.025,274.26,259.65,-1616,3062,-1797,2859,501,587
487796,292.34,279.525,275.62,260.55,-1609,3079,-1782,2869,502,590
487798,292.98,280.125,274.26,258.45,-1602,3086,-1796,2846,501,589
487800,291.94,278.775,274.9,260.25,-1613,3072,-1790,2867,503,589
487802,291.46,277.5,275.54,258.45,-1618,3058,-1783,2847,503,594
487804,290.82,278.25,274.02,260.1,-1625,3067,-1799,2866,499,583
487806,290.9,277.5,274.9,260.1,-1624,3058,-1789,2866,499,589
487808,290.82,278.475,273.86,261,-1625,3070,-1801,2877,499,588
487810,289.3,277.575,273.94,260.1,-1641,3061,-1800,2867,503,590
487812,290.74,278.625,274.02,258.525,-1626,3073,-1798,2850,502,588
487814,290.18,278.25,275.46,259.575,-1631,3069,-1784,2862,499,590
487816,289.78,277.35,274.66,260.4,-1636,3059,-1792,2872,501,591
487818,291.94,278.175,274.1,261,-1613,3068,-1798,2878,496,586
487820,289.94,276.375,274.18,261.225,-1633,3049,-1797,2881,501,588
487822,289.86,275.4,273.94,262.35,-1634,3038,-1800,2894,498,588
487824,289.78,275.775,274.66,262.05,-1634,3043,-1792,2891,494,592
487826,289.78,276.3,274.66,260.325,-1634,3049,-1791,2872,496,589
487828,290.58,277.875,274.9,261.45,-1625,3067,-1788,2885,499,586
487830,289.86,276.9,273.94,258.675,-1633,3057,-1798,2855,495,584
487832,289.86,276.75,275.06,261.225,-1632,3055,-1786,2883,496,589
487834,290.58,273.975,273.54,261,-1624,3025,-1802,2881,490,588
487836,289.94,276.075,276.26,261.45,-1631,3048,-1772,2887,488,584
487838,289.94,275.4,274.98,258.675,-1631,3041,-1785,2856,492,584
487840,291.3,276.3,274.42,259.875,-1616,3052,-1791,2870,485,584
487842,292.26,275.475,274.02,261.075,-1605,3042,-1795,2883,486,581
487844,292.1,276.075,274.98,259.05,-1606,3050,-1784,2861,485,585
487846,291.54,275.7,274.34,259.125,-1613,3046,-1791,2861,486,580
487848,291.94,275.775,276.18,259.35,-1607,3046,-1771,2865,485,587
487850,291.94,274.875,274.42,260.625,-1606,3036,-1789,2879,485,581
487852,290.9,274.2,274.1,262.125,-1617,3029,-1793,2896,487,582
487854,292.9,276.375,276.34,258.9,-1596,3054,-1767,2860,485,581
487856,291.38,275.4,274.9,259.875,-1611,3043,-1782,2871,486,580
487858,290.74,275.325,274.58,259.275,-1618,3042,-1785,2864,485,584
487860,291.7,275.7,275.94,259.575,-1606,3047,-1769,2868,484,579
487862,290.58,274.5,274.98,258.975,-1618,3033,-1780,2861,485,580
487864,290.42,274.95,275.3,261.3,-1619,3038,-1776,2887,484,579
487866,290.5,276.825,275.7,259.425,-1618,3059,-1771,2866,484,578
487868,290.42,274.875,275.62,261.075,-1617,3038,-1770,2885,482,580
487870,291.22,275.85,274.9,260.625,-1608,3049,-1778,2880,485,576
487872,291.62,276.3,275.94,260.25,-1603,3053,-1766,2876,484,576
487874,290.02,275.475,276.26,259.875,-1620,3044,-1763,2872,481,578
487876,291.22,275.925,275.54,261.075,-1606,3050,-1769,2885,482,574
487878,288.74,276.45,275.06,260.475,-1633,3055,-1774,2878,482,574
487880,289.46,276.375,275.38,260.175,-1624,3054,-1769,2875,481,575
487882,290.74,276.75,276.58,262.125,-1610,3058,-1757,2897,482,573
487884,290.66,275.55,276.1,261.525,-1610,3045,-1760,2890,482,576
487886,289.86,276.75,276.02,260.55,-1619,3058,-1761,2879,482,575
487888,290.9,277.2,275.86,258.825,-1607,3063,-1761,2860,481,570
487890,289.22,276.45,275.22,260.25,-1624,3055,-1769,2876,481,572
487892,289.78,275.625,274.66,262.125,-1617,3046,-1774,2896,483,571
487894,289.38,276.825,276.1,260.7,-1621,3059,-1758,2881,482,571
487896,290.74,275.625,276.1,261.375,-1605,3046,-1758,2888,483,571
487898,289.94,275.775,275.62,259.575,-1614,3047,-1762,2868,480,577
487900,288.74,275.775,275.46,260.55,-1626,3047,-1763,2879,480,568
487902,289.38,276.75,275.38,261.9,-1619,3058,-1765,2894,482,574
487904,289.62,276.675,275.22,260.625,-1616,3057,-1765,2880,481,575
487906,288.98,275.625,275.3,262.275,-1623,3045,-1765,2898,484,563
487908,290.1,275.775,275.54,261.75,-1610,3047,-1761,2892,482,572
487910,287.62,274.275,274.1,261.225,-1636,3031,-1777,2886,487,572
487912,288.18,275.625,274.82,260.1,-1630,3045,-1768,2874,484,570
487914,288.42,275.85,274.98,260.025,-1627,3048,-1766,2873,484,571
487916,289.46,277.275,275.22,260.625,-1616,3063,-1763,2879,481,570
487918,289.22,275.55,274.5,260.625,-1619,3044,-1770,2879,485,573
487920,287.78,275.1,274.18,259.725,-1633,3040,-1773,2869,478,568
487922,288.58,276.3,276.1,259.425,-1624,3053,-1753,2867,481,567
487924,287.86,275.175,275.06,260.4,-1632,3040,-1764,2877,479,570
487926,288.02,276.225,275.62,261.225,-1630,3052,-1758,2886,479,570
487928,287.46,276.375,274.74,261,-1636,3053,-1767,2883,481,565
487930,288.02,276,274.5,261.075,-1630,3049,-1770,2884,477,569
487932,289.7,275.25,276.34,260.475,-1612,3041,-1749,2877,479,567
487934,292.9,276,280.98,260.25,-1578,3049,-1700,2875,475,567
487936,296.18,272.925,286.66,261.45,-1542,3015,-1640,2888,473,564
487938,304.18,271.65,297.54,262.575,-1457,3002,-1524,2901,472,568
487940,316.26,270.3,311.06,257.1,-1327,2986,-1379,2841,471,569
487942,329.22,264,324.34,254.175,-1188,2918,-1237,2810,474,566
487944,341.78,260.475,342.9,248.175,-1054,2879,-1039,2744,469,576
487946,357.7,256.125,361.7,241.35,-884,2832,-839,2670,472,582
487948,375.06,251.625,376.58,237.525,-699,2783,-680,2628,470,580
487950,390.34,245.775,394.02,235.2,-537,2720,-496,2604,471,576
487952,412.42,242.7,413.14,232.65,-304,2687,-295,2577,463,579
487954,428.9,235.8,431.94,230.55,-130,2612,-97,2555,471,577
487956,453.86,235.275,447.54,228.45,132,2607,66,2533,476,579
487958,476.1,234.375,468.9,227.55,364,2599,290,2524,468,574
487960,494.34,229.8,485.54,224.25,556,2550,464,2489,474,579
487962,514.18,225.675,501.62,222.3,763,2506,632,2469,472,580
487964,530.98,224.25,517.94,222.075,938,2492,802,2468,474,572
487966,546.02,219.075,528.74,219.075,1094,2436,915,2435,470,578
487968,562.74,218.925,539.78,216.975,1267,2435,1029,2413,473,574
487970,574.5,220.275,546.98,218.325,1389,2451,1104,2428,467,576
487972,584.82,217.35,554.5,217.35,1495,2420,1181,2418,470,574
487974,591.62,218.175,556.66,215.1,1566,2429,1204,2394,465,577
487976,592.58,216.9,555.62,215.175,1575,2416,1193,2395,468,571
487978,591.86,216.075,552.26,214.35,1567,2407,1157,2386,469,574
487980,587.94,216,547.46,213.525,1527,2406,1107,2377,468,573
487982,584.26,216.375,543.86,215.85,1488,2409,1070,2402,472,575
487984,583.62,217.65,542.18,214.725,1481,2423,1052,2389,470,574
487986,582.98,216.525,543.22,214.2,1475,2411,1063,2385,473,578
487988,584.02,218.4,542.98,215.925,1486,2432,1060,2403,469,572
487990,585.62,218.025,546.26,216.3,1502,2428,1094,2407,469,576
487992,584.18,218.175,547.62,215.1,1487,2429,1108,2395,469,577
487994,584.26,218.85,549.86,215.85,1487,2437,1131,2403,469,576
487996,585.38,220.2,548.34,217.05,1499,2451,1115,2415,468,577
487998,583.14,218.325,549.7,215.25,1476,2431,1130,2396,475,578
488000,583.14,219.525,549.86,214.725,1476,2444,1131,2390,470,575
488002,582.02,217.875,550.74,214.8,1464,2426,1140,2391,471,573
488004,583.78,218.325,549.86,215.4,1482,2431,1130,2397,470,574
488006,582.02,218.625,552.66,213.6,1463,2434,1159,2378,474,579
488008,583.22,219.6,552.02,215.25,1475,2444,1152,2396,466,572
488010,582.5,219.675,552.18,214.875,1468,2445,1154,2392,469,579
488012,582.34,218.55,550.74,213.6,1466,2433,1138,2378,470,575
488014,582.66,218.85,550.66,213.375,1469,2436,1138,2375,468,572
488016,582.18,219,550.82,214.95,1464,2437,1139,2392,472,574
488018,582.1,219.675,549.46,215.85,1463,2444,1125,2401,470,571
488020,580.5,220.35,551.3,215.55,1447,2451,1144,2398,469,569
488022,580.66,219.525,552.02,214.875,1448,2442,1151,2391,469,571
488024,580.82,218.625,551.78,214.125,1450,2432,1149,2383,471,571
488026,581.94,219.6,551.22,214.2,1462,2443,1143,2383,466,571
488028,581.06,221.475,550.5,214.575,1452,2463,1135,2387,467,572
488030,580.5,217.95,551.86,212.925,1447,2425,1149,2369,467,573
488032,581.54,218.85,552.26,213.525,1457,2434,1154,2375,469,575
488034,580.34,218.7,551.06,215.025,1445,2432,1141,2391,466,569
488036,580.26,219.75,552.9,214.275,1443,2443,1160,2382,466,568
488038,579.62,219.15,551.14,212.7,1437,2437,1142,2365,467,570
488040,580.74,221.4,553.06,213.75,1448,2460,1162,2377,469,570
488042,581.14,220.35,552.02,214.125,1453,2450,1151,2381,464,569
488044,579.62,221.1,551.78,214.425,1437,2457,1148,2384,467,569
488046,581.14,220.125,552.18,214.875,1452,2447,1152,2389,464,568
488048,578.34,220.125,552.66,212.25,1423,2446,1157,2360,464,575
488050,578.42,219.15,553.38,213.45,1424,2436,1165,2373,464,577
488052,579.54,219.075,553.06,214.2,1435,2435,1161,2380,466,571
488054,579.78,219.525,553.3,213.375,1438,2440,1164,2372,467,572
488056,578.58,220.425,552.26,214.575,1425,2449,1153,2384,464,568
488058,577.94,219.15,552.9,214.35,1419,2435,1159,2382,464,571
488060,577.7,219.3,552.82,213.075,1416,2436,1159,2368,462,572
488062,578.34,218.4,553.46,215.175,1423,2427,1165,2391,467,570
488064,578.26,220.575,552.42,213.975,1422,2451,1154,2378,463,570
488066,577.86,219.375,553.3,213.75,1418,2437,1163,2375,463,570
488068,576.98,221.325,550.98,213.75,1409,2458,1139,2375,466,570
488070,576.42,220.65,552.26,215.475,1402,2451,1152,2394,464,565
488072,577.62,219.525,553.54,213.225,1414,2438,1165,2370,464,573
488074,577.22,219,553.86,212.775,1410,2432,1168,2364,463,570
488076,577.38,220.8,552.66,214.5,1411,2452,1155,2383,461,567
488078,576.42,219.75,552.18,213.75,1402,2441,1150,2375,463,569
488080,576.58,218.775,553.54,213.675,1403,2430,1164,2374,462,567
488082,576.18,220.5,553.06,213.075,1399,2448,1159,2367,462,567
488084,576.18,219.75,553.38,213.675,1398,2441,1162,2374,462,570
488086,576.18,219.15,553.54,212.55,1398,2434,1163,2362,463,570
488088,576.58,219.3,553.14,213.675,1401,2435,1158,2374,461,570
488090,576.18,219.45,551.86,214.5,1397,2437,1145,2382,460,563
488092,575.78,220.275,551.94,213.3,1392,2446,1145,2370,463,567
488094,576.74,219.45,551.3,213.9,1402,2437,1138,2376,461,566
488096,574.9,219.3,553.46,213.675,1382,2435,1160,2374,464,566
488098,576.1,219.525,553.7,212.325,1395,2438,1163,2359,462,570
488100,576.26,216.975,552.58,213.3,1396,2410,1150,2370,460,562
488102,574.58,218.625,553.54,213.6,1378,2428,1160,2373,467,566
488104,576.42,219.525,553.3,215.85,1396,2438,1157,2397,464,565
488106,576.1,220.125,552.58,213.75,1393,2445,1149,2375,463,569
488108,576.1,219.45,554.5,214.5,1392,2437,1169,2383,464,568
488110,575.78,220.2,554.42,214.65,1389,2445,1167,2384,463,567
488112,576.26,217.575,553.3,215.925,1393,2417,1155,2398,465,569
488114,575.94,219.6,556.26,212.85,1389,2438,1186,2365,463,572
488116,576.66,219.525,553.3,215.4,1396,2438,1154,2393,464,565
488118,574.9,218.25,553.62,214.2,1378,2425,1158,2380,460,565
488120,575.14,217.875,552.82,215.4,1379,2420,1148,2393,463,565
488122,574.98,219.525,552.42,213.45,1377,2438,1144,2372,461,563
488124,573.54,220.05,552.1,213.525,1362,2444,1140,2373,459,565
488126,568.1,218.925,548.98,213.3,1305,2432,1108,2370,459,562
488128,558.82,219.225,542.5,211.8,1209,2435,1039,2354,461,563
488130,544.9,215.925,530.34,209.025,1065,2399,913,2323,463,569
488132,528.18,213.15,514.34,206.475,890,2368,747,2295,465,562
488134,508.42,210.825,499.06,202.35,685,2342,588,2250,469,557
488136,489.62,208.65,480.18,194.1,488,2318,391,2160,469,563
488138,468.74,204.675,461.86,188.85,271,2274,201,2102,466,563
488140,447.38,200.1,440.26,185.025,48,2223,-24,2060,460,556
488142,425.38,195.3,417.62,181.35,-180,2170,-260,2019,455,555
488144,403.94,189.9,393.86,174.6,-404,2111,-507,1945,464,542
488146,384.42,187.875,373.7,174.6,-609,2088,-719,1944,464,543
488148,366.02,186.15,347.54,173.925,-802,2068,-993,1934,459,539
488150,344.5,187.275,327.3,166.575,-1028,2079,-1205,1854,456,547
488152,325.86,186,305.46,162.225,-1225,2064,-1434,1805,460,541
488154,309.22,184.425,284.1,159.525,-1400,2046,-1658,1775,456,539
488156,294.18,185.7,265.3,154.125,-1559,2059,-1855,1715,451,542
488158,276.74,184.05,246.82,155.925,-1743,2040,-2052,1733,450,534
488160,263.3,184.05,230.02,156.3,-1886,2040,-2230,1736,452,535
488162,254.18,181.8,218.58,155.925,-1982,2014,-2352,1731,448,535
488164,246.58,183.225,208.18,156.225,-2063,2030,-2462,1733,447,536
488166,245.86,180.6,200.82,157.2,-2070,2001,-2540,1744,445,533
488168,246.58,177.9,202.26,156.675,-2061,1972,-2524,1738,442,533
488170,250.26,179.4,207.38,155.775,-2022,1988,-2469,1729,446,534
488172,251.54,176.55,209.38,155.625,-2008,1957,-2448,1727,444,537
488174,253.94,177.45,212.9,153.9,-1982,1967,-2410,1708,449,535
488176,254.18,177.825,214.42,153.975,-1979,1970,-2394,1709,449,539
488178,253.46,180.675,214.26,155.325,-1988,2002,-2396,1724,449,543
488180,251.06,181.125,211.3,154.875,-2013,2007,-2426,1719,451,541
488182,249.54,182.625,210.1,155.325,-2029,2023,-2440,1724,454,538
488184,248.42,181.05,209.46,156.3,-2040,2006,-2445,1734,453,536
488186,249.46,178.5,208.98,157.575,-2028,1977,-2451,1748,449,537
488188,248.98,179.4,210.18,156.375,-2032,1987,-2437,1735,452,540
488190,248.98,180.825,211.14,157.35,-2033,2003,-2427,1745,448,537
488192,249.46,178.35,208.9,157.05,-2026,1976,-2450,1741,449,535
488194,247.22,178.95,209.78,157.875,-2050,1982,-2441,1751,455,539
488196,248.66,180.9,210.18,156.6,-2035,2003,-2435,1737,448,534
488198,248.1,179.025,210.58,157.125,-2041,1983,-2432,1742,451,532
488200,246.58,178.2,210.82,155.55,-2056,1974,-2427,1726,451,538
488202,244.42,175.5,211.94,155.025,-2077,1944,-2416,1720,458,537
488204,246.26,179.625,210.9,157.05,-2059,1989,-2427,1742,446,533
488206,246.58,180.525,210.82,155.475,-2055,1999,-2427,1725,446,536
488208,246.34,180.075,210.34,156.3,-2057,1995,-2431,1733,448,538
488210,246.18,179.625,211.14,157.725,-2058,1989,-2423,1749,443,538
488212,245.22,179.025,210.98,157.8,-2068,1983,-2424,1750,445,535
488214,244.74,177,212.1,157.05,-2072,1961,-2412,1742,446,540
488216,246.34,178.575,212.66,155.775,-2055,1978,-2405,1728,442,538
488218,245.86,176.475,211.62,155.475,-2059,1955,-2415,1725,441,535
488220,244.66,177.3,212.1,156.675,-2072,1964,-2411,1738,448,537
488222,245.14,176.775,211.86,157.125,-2067,1959,-2413,1743,442,536
488224,244.9,178.95,211.62,156.45,-2069,1982,-2415,1735,440,532
488226,243.06,177,212.66,155.4,-2088,1961,-2403,1725,445,536
488228,241.54,174.225,212.02,155.775,-2103,1931,-2410,1728,446,537
488230,242.34,174.3,211.54,156.525,-2094,1931,-2415,1737,450,537
488232,244.34,177,211.46,156.3,-2073,1961,-2415,1734,442,536
488234,241.86,174.6,211.94,155.7,-2098,1934,-2410,1727,445,533
488236,241.86,172.875,212.5,156.975,-2097,1916,-2404,1741,451,534
488238,243.14,174.3,212.02,157.05,-2084,1932,-2409,1743,443,533
488240,242.1,172.875,213.22,157.725,-2095,1916,-2396,1749,448,534
488242,240.9,174.975,212.74,156.75,-2108,1939,-2401,1739,445,538
488244,242.42,174.75,211.54,155.775,-2092,1937,-2413,1728,444,533
