Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5938304,460.98,311.85,462.82,304.125,-176,3691,-157,3605,758,622
5938306,461.14,313.65,463.38,299.7,-174,3710,-152,3557,760,618
5938308,460.42,312.75,462.5,303.75,-182,3701,-161,3601,763,624
5938310,461.78,312.6,462.66,302.025,-167,3699,-160,3583,752,617
5938312,461.94,311.55,461.94,302.1,-166,3688,-167,3584,755,622
5938314,461.3,312.975,462.34,301.35,-172,3703,-164,3575,758,623
5938316,461.78,312.225,462.42,301.125,-167,3695,-162,3572,753,625
5938318,459.86,310.05,462.02,301.2,-188,3671,-167,3573,753,625
5938320,462.18,311.775,462.26,298.35,-164,3689,-165,3541,751,620
5938322,461.14,311.1,462.34,301.275,-175,3682,-164,3573,747,627
5938324,460.18,309.975,462.18,299.775,-185,3669,-166,3556,750,628
5938326,461.22,310.5,463.06,299.925,-175,3674,-157,3558,751,629
5938328,461.86,308.25,462.58,300.3,-168,3649,-162,3561,746,619
5938330,460.58,311.325,462.02,300.675,-181,3683,-168,3566,753,626
5938332,461.46,311.25,461.7,302.1,-172,3682,-171,3581,747,623
5938334,461.78,311.175,461.86,300.675,-169,3681,-170,3565,745,620
5938336,461.3,312.3,462.42,300.525,-174,3693,-164,3564,754,628
5938338,460.9,312.3,461.78,302.325,-178,3693,-170,3583,754,623
5938340,461.46,312.9,463.78,301.125,-172,3700,-150,3570,755,626
5938342,461.14,312.975,462.66,304.05,-176,3700,-161,3601,752,626
5938344,459.06,313.125,463.22,301.95,-197,3702,-156,3578,754,626
5938346,461.46,312.45,462.66,302.925,-172,3694,-161,3589,745,627
5938348,460.58,312.825,462.5,303.15,-182,3699,-163,3591,754,625
5938350,459.54,314.1,461.86,303.075,-193,3713,-170,3591,757,629
5938352,460.1,312.825,462.02,304.575,-187,3698,-168,3607,748,627
5938354,460.26,314.25,461.78,306,-185,3714,-170,3622,754,628
5938356,458.98,312.9,461.14,304.8,-198,3699,-177,3610,759,627
5938358,459.46,313.65,461.14,303.525,-193,3707,-177,3595,758,629
5938360,459.14,313.05,461.7,304.35,-197,3701,-171,3604,761,632
5938362,458.98,313.95,461.78,305.325,-198,3711,-170,3614,756,628
5938364,458.66,314.175,462.26,304.5,-202,3713,-165,3605,759,629
5938366,460.58,314.25,461.94,302.85,-182,3714,-169,3587,757,632
5938368,460.42,313.5,462.1,301.95,-183,3705,-167,3577,757,633
5938370,459.06,313.2,461.14,301.35,-197,3702,-177,3571,756,627
5938372,459.54,313.275,460.9,304.725,-192,3703,-179,3608,758,629
5938374,459.22,312.75,460.66,302.325,-196,3697,-182,3582,759,626
5938376,459.22,313.5,462.34,302.025,-195,3705,-164,3578,761,629
5938378,459.22,312.75,461.54,300.75,-196,3697,-173,3564,753,628
5938380,460.18,312.6,461.62,301.575,-186,3695,-172,3573,759,628
5938382,459.94,312.3,462.26,300.375,-188,3692,-166,3559,758,630
5938384,460.82,311.7,461.3,302.7,-180,3685,-176,3586,754,628
5938386,459.54,311.625,461.7,301.125,-192,3684,-172,3568,758,629
5938388,460.98,311.775,461.78,301.35,-178,3686,-171,3570,754,627
5938390,460.58,311.775,462.02,300.825,-181,3685,-168,3564,756,631
5938392,460.58,309.825,461.46,301.425,-182,3664,-174,3572,751,626
5938394,460.1,312.375,462.74,300.45,-186,3692,-161,3560,755,629
