Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3212694,461.38,307.575,463.7,315.15,305,3029,329,3112,637,697
3212696,461.46,307.35,463.38,315.75,306,3026,325,3118,641,698
3212698,461.22,308.925,463.06,316.875,303,3043,321,3131,642,695
3212700,461.54,307.575,464.02,314.775,306,3029,332,3108,639,696
3212702,461.78,307.65,463.14,315.675,309,3029,322,3118,641,693
3212704,461.14,308.025,462.34,316.65,302,3034,313,3128,638,696
3212706,463.14,306.825,463.3,316.425,323,3020,324,3126,630,694
3212708,462.1,308.25,462.66,316.5,311,3036,317,3126,633,693
3212710,461.86,307.65,463.38,315.525,309,3029,324,3116,635,696
3212712,462.1,307.275,463.78,316.2,311,3025,328,3123,634,692
3212714,462.66,309.6,463.38,316.425,317,3050,324,3125,640,702
3212716,462.58,309.375,463.86,315,316,3047,329,3109,641,701
3212718,462.42,307.875,463.54,316.65,314,3032,326,3128,640,700
3212720,462.18,309.225,464.34,317.175,313,3046,335,3133,640,698
3212722,460.42,309.825,463.3,317.925,294,3053,324,3141,645,695
3212724,462.18,309.15,463.86,316.125,313,3045,330,3122,640,698
3212726,462.18,308.85,463.3,317.25,313,3042,324,3135,640,697
3212728,462.18,309.525,463.86,316.95,313,3050,331,3131,642,698
3212730,461.38,308.7,464.34,317.325,305,3041,335,3135,638,696
3212732,462.74,309.225,463.78,317.475,320,3047,330,3137,642,697
3212734,462.26,308.925,463.7,316.95,315,3043,329,3132,642,693
3212736,462.1,308.475,463.38,316.725,314,3039,326,3129,639,695
3212738,461.54,308.4,463.78,316.05,308,3038,331,3121,637,700
3212740,462.66,309.45,464.1,316.275,320,3049,334,3125,642,697
3212742,462.5,309.375,464.02,315.825,318,3049,334,3120,639,699
3212744,463.38,309.525,464.66,314.625,328,3050,341,3106,638,697
3212746,463.06,308.925,463.38,315.45,325,3044,327,3116,643,700
3212748,463.14,307.275,462.74,315.45,326,3026,322,3115,636,698
3212750,462.74,308.175,462.18,315.375,322,3036,315,3115,640,691
3212752,461.7,307.425,462.82,314.1,312,3027,323,3101,640,693
3212754,463.3,307.425,462.5,315,328,3027,320,3110,636,696
3212756,462.02,306.375,463.7,315.45,315,3016,332,3115,639,695
3212758,461.94,307.35,462.74,315.45,314,3027,322,3116,639,693
3212760,462.98,308.1,462.26,316.2,325,3035,317,3124,638,696
3212762,462.18,307.125,462.02,315.45,316,3024,315,3116,637,692
3212764,462.26,307.05,463.46,314.25,318,3023,330,3103,638,691
3212766,462.5,307.425,462.58,314.7,320,3027,321,3107,634,696
3212768,463.14,306.525,462.66,313.95,327,3017,321,3099,636,692
3212770,461.94,307.425,462.5,314.625,314,3027,319,3107,632,695
3212772,462.5,307.875,461.94,315.45,319,3033,313,3115,634,693
3212774,462.26,308.25,461.62,315.975,317,3037,310,3122,631,692
3212776,461.78,309.075,461.46,315.975,311,3046,308,3122,639,699
3212778,462.18,309,461.94,315.825,316,3045,313,3120,636,695
3212780,461.94,309.075,460.66,315.9,312,3046,299,3121,634,693
3212782,461.62,308.7,461.3,315.15,309,3042,305,3113,630,692
3212784,459.94,309.975,461.78,317.325,290,3056,310,3137,633,693
3212786,460.66,308.1,460.98,317.025,299,3036,301,3133,629,691
3212788,460.42,309.075,461.06,317.175,295,3047,301,3136,632,695
3212790,460.98,309.225,461.38,317.925,301,3048,305,3143,632,692
3212792,461.78,309.525,461.38,316.875,308,3052,304,3132,633,693
3212794,461.22,309.525,460.82,317.85,302,3052,298,3143,635,691
3212796,461.14,309.15,460.1,317.1,300,3048,290,3136,631,689
3212798,461.46,310.275,460.42,316.575,304,3061,293,3130,634,693
3212800,460.74,308.4,460.5,316.2,296,3040,292,3126,630,690
3212802,460.18,309.15,460.66,316.2,290,3049,295,3126,633,693
3212804,461.22,308.1,459.94,316.65,300,3037,286,3131,630,693
3212806,460.98,307.575,459.46,316.425,297,3032,280,3128,636,695
3212808,461.46,306.3,459.78,316.2,301,3018,284,3127,631,692
3212810,461.7,307.35,458.98,316.35,304,3029,275,3128,632,694
3212812,460.9,308.55,460.18,314.475,294,3043,287,3108,633,696
3212814,461.7,305.4,458.5,315.375,303,3008,269,3118,627,695
3212816,461.62,306.45,459.7,315.225,301,3020,281,3116,629,694
3212818,461.7,305.625,459.14,314.85,302,3011,274,3112,632,693
3212820,460.74,307.725,459.7,314.55,290,3034,279,3109,635,697
3212822,460.58,306.225,459.38,313.575,289,3017,276,3098,636,694
3212824,462.18,306.15,458.82,313.725,305,3017,270,3099,634,691
3212826,460.74,305.475,459.14,314.4,290,3009,272,3107,634,696
3212828,460.18,307.2,459.22,312.825,283,3028,273,3090,635,691
3212830,460.82,306.675,458.26,314.175,290,3022,263,3104,635,688
3212832,461.3,306.75,459.06,314.775,295,3022,270,3111,635,695
3212834,460.66,306.6,458.58,315.45,288,3021,265,3118,634,693
3212836,461.46,305.85,458.34,314.625,295,3013,262,3109,632,689
3212838,461.62,307.875,459.14,315.975,297,3034,271,3124,634,697
3212840,461.22,307.875,458.82,315.75,292,3034,267,3121,635,694
3212842,461.22,306.6,459.3,315,292,3020,271,3113,637,692
3212844,460.9,306.675,458.42,315.525,288,3020,262,3118,636,696
3212846,460.5,308.4,458.66,317.25,284,3040,264,3137,636,692
3212848,461.86,309.225,459.22,316.35,297,3048,269,3127,632,692
3212850,461.62,308.25,458.74,317.4,295,3038,264,3138,636,688
3212852,462.1,309.225,459.62,315.75,299,3049,273,3120,634,692
3212854,461.3,309.075,459.54,316.8,291,3046,272,3132,635,693
3212856,461.7,308.325,458.5,317.475,295,3039,260,3139,633,694
3212858,461.78,308.4,460.02,316.725,295,3039,277,3131,633,690
3212860,461.86,309.525,458.74,316.95,295,3052,263,3133,634,693
3212862,462.5,309.3,459.14,317.55,303,3049,267,3141,634,689
3212864,462.34,307.575,459.78,316.275,300,3031,273,3126,633,688
3212866,462.9,309.375,458.82,316.95,306,3051,263,3134,633,691
3212868,462.74,308.625,458.66,317.025,304,3043,261,3135,630,692
3212870,463.94,307.5,460.1,316.95,317,3030,276,3135,626,690
3212872,463.22,307.95,460.1,316.425,309,3036,276,3130,630,691
3212874,463.22,307.275,459.06,316.35,309,3029,265,3128,626,691
3212876,463.94,307.5,459.22,316.35,316,3031,267,3129,626,688
3212878,465.54,307.875,459.38,316.95,333,3036,268,3135,626,693
3212880,464.9,307.275,460.26,315.825,326,3029,277,3123,626,688
3212882,464.74,306.3,459.86,315.15,324,3018,273,3116,627,689
3212884,464.58,307.575,460.18,316.5,323,3033,276,3131,623,685
3212886,465.06,307.05,459.54,315.75,328,3027,270,3123,624,689
3212888,464.58,306.3,460.18,316.35,323,3020,276,3130,623,686
3212890,464.9,306.825,460.42,315.375,327,3025,280,3119,622,684
3212892,465.78,306.975,459.54,315.975,336,3027,271,3126,621,683
3212894,464.98,307.95,459.38,315.675,328,3037,269,3122,623,685
3212896,465.14,308.775,459.78,315.6,330,3047,273,3122,622,677
3212898,464.98,306.45,460.58,314.925,329,3022,282,3114,620,685
3212900,465.22,307.2,460.26,316.95,331,3030,279,3137,620,681
3212902,465.46,307.875,460.42,315.525,334,3037,281,3121,620,682
3212904,465.38,307.275,460.74,316.35,334,3030,286,3130,616,679
3212906,465.3,308.775,460.26,317.025,333,3047,280,3137,618,680
3212908,464.98,306.75,459.94,317.625,331,3025,278,3144,615,676
3212910,466.5,306.75,460.66,317.625,347,3024,286,3144,616,678
3212912,465.7,306.975,459.46,317.175,339,3026,274,3138,615,677
3212914,466.42,307.2,459.94,316.35,347,3029,279,3129,616,674
3212916,466.26,308.325,458.82,316.65,346,3041,268,3133,612,673
3212918,466.26,306.525,459.7,315.15,346,3021,277,3116,615,668
3212920,466.02,305.475,458.74,314.175,345,3009,268,3105,614,665
3212922,466.74,306.45,459.3,316.5,352,3020,274,3131,611,670
3212924,466.58,307.05,459.78,316.5,352,3026,280,3130,612,667
3212926,466.5,306.6,458.66,315.975,351,3021,269,3124,612,666
3212928,464.82,306.3,457.46,314.025,335,3018,257,3103,609,662
3212930,464.74,305.175,458.18,314.625,334,3005,264,3109,608,658
3212932,465.86,305.625,458.34,312.975,346,3010,267,3091,604,660
3212934,465.54,305.325,456.42,313.125,343,3006,247,3093,599,653
3212936,466.1,304.35,458.34,313.5,349,2995,268,3096,599,652
3212938,465.7,305.175,456.74,312.525,346,3004,251,3085,601,647
3212940,466.58,305.7,457.3,313.05,355,3010,257,3091,601,648
3212942,466.1,304.5,456.98,312.75,350,2997,254,3087,599,644
3212944,466.02,305.85,456.66,311.625,350,3011,252,3074,600,646
3212946,466.58,304.425,457.3,314.325,356,2995,258,3104,599,640
3212948,465.78,304.8,456.74,311.7,347,2999,253,3075,600,644
3212950,465.46,304.425,456.82,313.275,344,2995,253,3092,599,642
3212952,466.18,304.65,456.82,313.125,352,2997,254,3090,594,643
3212954,464.9,306.75,457.3,315.3,339,3020,259,3114,595,638
3212956,465.46,305.625,457.22,315.75,345,3008,258,3119,594,637
3212958,465.54,306.3,456.18,315.075,346,3015,247,3112,596,637
3212960,464.98,306.3,456.74,316.35,339,3016,253,3126,591,633
3212962,465.54,307.05,456.74,317.175,345,3023,253,3135,591,629
3212964,464.58,307.5,456.18,317.4,335,3028,246,3137,590,632
3212966,466.02,307.2,456.9,316.425,350,3026,254,3127,593,631
3212968,464.98,307.5,456.74,318.3,339,3029,252,3148,589,629
3212970,464.02,307.725,456.26,319.125,329,3032,247,3157,591,626
3212972,463.94,308.85,456.82,319.425,327,3045,253,3161,586,624
3212974,463.94,307.95,456.18,319.65,328,3035,246,3163,582,621
3212976,464.66,309.225,456.26,321.15,335,3050,246,3181,582,621
3212978,465.14,308.4,455.94,320.175,339,3041,243,3170,579,622
3212980,464.42,307.875,456.42,319.875,331,3036,246,3168,580,619
3212982,464.26,308.1,456.1,320.025,330,3039,243,3170,580,616
3212984,464.5,309.975,455.3,320.625,331,3061,234,3178,578,614
3212986,463.7,308.7,455.86,320.85,323,3046,240,3181,578,613
3212988,464.5,309.75,455.7,320.325,330,3059,238,3176,576,615
3212990,464.58,308.475,454.9,320.175,331,3045,229,3175,578,615
3212992,464.02,309.3,454.66,321,325,3056,226,3184,576,607
3212994,464.66,308.925,455.22,319.725,331,3051,232,3171,573,614
3212996,465.06,308.4,454.18,319.8,334,3047,220,3173,575,612
3212998,464.5,310.275,454.42,321.225,329,3068,223,3188,575,608
3213000,465.3,308.325,454.9,320.325,336,3048,227,3180,574,605
3213002,463.94,308.625,455.06,320.1,322,3051,228,3177,573,608
3213004,465.86,308.775,454.82,319.2,342,3053,225,3168,571,603
3213006,465.62,308.775,455.06,317.85,339,3053,228,3153,568,603
3213008,465.46,308.85,455.38,319.95,337,3055,231,3177,566,599
3213010,466.1,309,454.5,318.225,344,3057,222,3158,566,603
3213012,466.1,308.925,454.98,318.75,343,3057,226,3166,564,600
3213014,465.46,308.1,455.06,319.05,337,3048,227,3169,569,598
3213016,466.34,307.65,456.02,319.35,345,3044,237,3173,568,597
3213018,465.7,308.775,455.06,317.55,339,3056,226,3153,560,600
3213020,465.78,308.4,454.82,317.85,339,3053,224,3157,563,599
3213022,466.1,308.4,455.78,318.375,342,3053,234,3163,565,595
3213024,465.78,308.1,455.22,318.375,340,3050,228,3163,566,593
3213026,466.1,309.45,454.74,318.825,342,3064,223,3168,559,594
3213028,466.66,307.05,454.58,318.525,349,3038,222,3164,561,594
3213030,466.74,309.225,455.38,318.15,349,3062,230,3160,558,593
3213032,466.1,308.025,454.66,318.375,343,3050,223,3163,559,594
3213034,466.34,309.9,455.38,318.75,346,3070,230,3167,556,595
3213036,466.74,308.775,455.38,318.75,350,3058,230,3168,559,592
3213038,466.42,309.45,454.66,317.55,346,3065,223,3154,559,590
3213040,466.34,309.45,454.66,318.825,346,3065,223,3168,557,590
3213042,466.18,309.375,455.38,318.75,344,3064,230,3168,555,592
3213044,466.18,310.5,455.54,318.225,343,3077,232,3162,554,589
3213046,465.78,310.125,455.06,318.825,340,3072,226,3169,553,589
3213048,466.42,309,455.22,318.15,346,3061,228,3161,553,590
3213050,465.7,310.8,454.42,318.675,338,3080,220,3167,550,587
3213052,465.46,312.3,454.66,318.375,336,3096,223,3163,546,586
3213054,465.62,312.675,454.42,319.65,337,3101,220,3178,547,586
3213056,465.94,310.575,454.9,318.45,341,3078,225,3165,549,589
3213058,466.1,311.4,455.38,318.675,342,3087,230,3167,549,584
3213060,465.3,311.25,453.62,319.125,334,3086,212,3173,548,581
3213062,465.62,312.75,454.02,319.2,337,3102,215,3173,545,584
3213064,466.18,312.45,455.7,318.9,343,3099,233,3170,545,583
3213066,466.34,311.85,453.22,319.575,345,3093,208,3178,543,585
3213068,466.98,312.225,455.54,320.175,352,3097,232,3185,539,582
3213070,466.1,313.05,455.22,319.125,342,3106,228,3173,543,583
3213072,467.86,312.825,454.82,318.525,361,3104,224,3167,539,581
3213074,467.22,312.975,454.02,319.725,354,3106,216,3180,537,582
3213076,467.78,312.15,455.22,319.2,361,3097,228,3175,536,582
3213078,467.86,312,454.66,320.325,362,3095,223,3187,537,582
3213080,467.62,313.95,454.18,320.625,359,3117,218,3191,537,580
3213082,467.78,313.5,455.38,319.95,361,3113,231,3183,535,577
3213084,467.94,313.05,453.62,320.4,363,3108,213,3189,537,580
3213086,467.62,313.2,454.74,318.9,360,3109,224,3172,534,579
3213088,467.54,313.125,454.9,319.125,359,3109,227,3175,538,579
3213090,468.26,313.95,454.82,320.7,367,3118,226,3192,538,577
3213092,468.82,313.425,454.1,320.4,373,3112,219,3190,535,579
3213094,466.82,313.2,453.7,318.975,352,3110,214,3174,540,576
3213096,464.98,313.2,453.7,319.725,334,3111,215,3183,541,579
3213098,461.62,313.8,449.22,321.225,299,3117,168,3200,538,575
3213100,455.3,315.225,445.46,320.25,233,3133,130,3189,540,578
3213102,449.06,314.775,438.98,322.425,168,3129,61,3213,538,573
3213104,440.82,316.35,432.74,322.35,82,3146,-3,3213,541,573
3213106,434.82,317.925,426.58,324.15,18,3164,-67,3233,538,576
3213108,426.9,317.85,419.3,324.3,-62,3164,-143,3235,541,578
3213110,423.78,318.825,415.7,327.15,-95,3174,-181,3267,537,573
3213112,418.9,318.975,408.34,327.675,-146,3176,-258,3272,536,575
3213114,414.98,321.225,404.34,327.375,-187,3201,-300,3269,538,575
3213116,412.1,320.175,400.18,326.925,-217,3190,-343,3265,537,573
3213118,409.54,321.3,396.9,327.3,-243,3202,-378,3269,541,576
3213120,408.74,320.4,395.62,328.35,-252,3192,-391,3280,534,573
3213122,408.5,322.5,395.38,327.75,-255,3215,-393,3273,540,572
3213124,410.34,320.55,393.94,329.4,-234,3193,-408,3291,539,575
3213126,411.78,321.075,394.66,327,-219,3198,-400,3265,541,572
3213128,412.66,320.625,393.62,328.425,-209,3193,-410,3280,538,576
3213130,412.34,321.825,393.86,328.5,-213,3207,-408,3282,541,575
3213132,413.7,318.6,394.18,327.675,-198,3171,-404,3272,537,570
3213134,414.42,319.725,393.54,328.875,-190,3184,-411,3285,536,568
3213136,414.02,318.375,394.26,327.825,-194,3168,-403,3273,536,573
3213138,415.3,320.925,394.82,328.275,-180,3196,-397,3278,537,572
3213140,415.38,320.55,394.02,328.425,-180,3192,-405,3279,533,571
3213142,415.22,322.05,394.34,329.775,-181,3209,-401,3294,536,569
3213144,415.94,321,394.18,329.025,-173,3196,-403,3286,535,572
3213146,415.06,323.925,393.22,330.375,-183,3228,-413,3300,540,573
3213148,414.26,320.475,393.3,330.675,-190,3190,-412,3303,538,570
3213150,414.66,322.275,393.38,330,-187,3210,-411,3296,536,573
3213152,414.02,323.325,393.38,330.825,-194,3221,-412,3305,533,570
3213154,413.86,323.7,392.66,331.125,-195,3225,-419,3308,540,570
3213156,413.38,324,394.42,330.45,-200,3228,-401,3301,538,573
3213158,413.54,323.25,394.34,330.45,-199,3220,-402,3300,537,569
3213160,415.22,324.075,393.06,330.6,-182,3229,-416,3302,538,570
3213162,413.78,322.275,394.02,331.275,-197,3209,-405,3309,540,573
3213164,414.42,323.625,393.78,330.525,-191,3224,-408,3301,538,567
3213166,414.5,324.6,392.82,332.025,-190,3235,-419,3318,540,575
3213168,413.86,323.7,393.38,330.75,-197,3225,-413,3303,538,574
3213170,414.42,322.2,393.86,330.9,-191,3208,-408,3306,532,572
3213172,414.9,323.4,393.54,332.1,-187,3222,-413,3319,531,567
3213174,412.74,322.575,392.74,330.825,-210,3213,-421,3305,533,575
3213176,414.5,323.025,393.06,331.05,-193,3217,-418,3307,530,572
3213178,414.66,322.275,391.86,331.875,-190,3209,-431,3316,532,568
3213180,412.98,322.125,392.74,331.875,-209,3207,-423,3316,534,567
3213182,413.86,323.175,392.98,331.125,-200,3220,-421,3308,532,568
3213184,413.86,321.3,392.02,331.05,-201,3198,-432,3307,530,569
3213186,412.74,323.1,392.5,331.8,-213,3219,-426,3316,531,571
3213188,413.46,322.425,392.9,331.05,-206,3211,-423,3307,534,573
3213190,413.78,321.225,392.66,332.025,-202,3198,-426,3318,536,571
3213192,413.7,323.325,392.18,331.05,-204,3221,-432,3308,536,571
3213194,413.22,322.725,392.5,331.425,-209,3215,-428,3311,536,574
3213196,413.7,321.6,393.14,331.65,-205,3202,-422,3314,533,574
3213198,413.7,321.75,392.82,332.475,-205,3204,-426,3323,533,570
3213200,413.38,320.475,391.78,332.4,-209,3190,-437,3323,538,572
3213202,413.54,320.55,392.58,330.75,-207,3191,-428,3304,539,573
3213204,413.78,320.85,392.5,331.35,-204,3194,-429,3311,534,576
3213206,414.5,320.175,391.54,331.8,-197,3187,-440,3316,532,574
3213208,412.9,322.5,391.7,332.175,-214,3212,-439,3320,537,573
3213210,414.26,322.125,391.86,331.95,-200,3208,-437,3317,537,574
3213212,414.9,321.75,392.66,331.8,-193,3204,-428,3315,535,576
3213214,415.14,321.15,392.82,331.65,-191,3197,-427,3314,538,573
3213216,414.42,321.675,392.1,332.175,-198,3203,-435,3320,535,571
3213218,414.74,321.6,392.98,331.05,-195,3202,-425,3307,540,574
3213220,413.62,320.775,392.5,331.2,-206,3193,-430,3308,538,575
3213222,414.18,320.55,393.14,331.35,-201,3190,-423,3310,536,575
3213224,414.02,321.75,393.38,331.95,-202,3203,-420,3317,539,573
3213226,413.86,321,392.9,331.5,-204,3195,-426,3311,540,572
3213228,414.82,322.05,393.7,331.05,-193,3206,-416,3306,537,571
3213230,415.06,321.375,393.3,331.425,-191,3199,-421,3310,538,574
3213232,415.3,320.25,393.06,331.5,-187,3186,-423,3311,535,576
3213234,414.1,322.2,393.38,331.875,-200,3207,-419,3315,541,574
3213236,414.42,323.4,392.66,331.725,-196,3221,-426,3313,544,574
3213238,415.3,322.95,394.18,330.75,-187,3215,-410,3302,538,574
3213240,414.1,321,393.78,331.425,-199,3194,-413,3310,540,574
3213242,414.58,322.725,393.3,332.1,-193,3212,-418,3317,541,576
3213244,415.46,322.8,393.62,330.975,-184,3213,-414,3305,540,575
3213246,414.1,320.4,393.7,331.2,-198,3187,-413,3307,536,577
3213248,414.66,321.975,393.14,332.175,-190,3204,-419,3317,539,575
3213250,415.38,323.25,393.94,331.575,-183,3218,-410,3310,540,575
3213252,414.74,322.725,394.02,331.575,-189,3212,-408,3311,539,574
3213254,414.26,322.275,394.1,331.5,-194,3207,-407,3310,540,577
3213256,415.14,323.4,393.62,332.1,-184,3219,-411,3317,538,577
3213258,414.1,323.7,394.02,331.725,-195,3223,-407,3312,543,574
3213260,413.62,322.2,392.9,331.65,-198,3207,-418,3312,540,576
3213262,415.06,323.475,392.82,331.05,-184,3221,-418,3306,540,578
3213264,414.58,323.325,393.78,331.05,-188,3219,-407,3305,542,577
3213266,414.58,323.55,393.38,331.95,-188,3222,-412,3315,539,575
3213268,417.22,321.45,395.62,331.875,-160,3199,-388,3315,541,577
3213270,421.3,322.8,399.22,331.8,-117,3213,-350,3314,542,578
3213272,425.3,321.825,406.42,331.275,-74,3203,-274,3308,540,574
3213274,433.3,321.675,414.74,331.8,9,3201,-186,3314,539,574
3213276,442.26,321.45,424.5,332.1,103,3199,-83,3316,543,577
3213278,449.3,321.375,435.14,331.875,177,3197,28,3314,540,576
3213280,458.34,321.225,444.1,332.25,272,3196,122,3318,538,576
3213282,464.9,321.225,451.22,330.075,341,3195,197,3293,538,579
3213284,470.18,319.8,455.22,327.975,397,3180,239,3270,534,579
3213286,474.66,319.725,456.42,326.325,443,3178,252,3252,531,575
3213288,476.02,319.35,455.54,325.725,458,3174,243,3245,533,577
3213290,476.9,317.4,456.02,324.225,467,3153,248,3229,536,578
3213292,476.98,316.875,454.18,325.8,468,3148,229,3247,538,574
3213294,476.82,316.8,453.78,324.15,467,3147,225,3229,534,577
3213296,478.02,316.875,454.18,325.8,479,3148,229,3246,536,579
3213298,477.3,317.325,452.74,325.125,471,3152,214,3240,537,577
3213300,477.46,316.2,449.54,325.95,473,3140,180,3248,538,578
3213302,476.9,316.725,447.94,325.8,467,3146,164,3247,536,577
3213304,476.82,316.575,447.94,324.225,467,3144,164,3229,537,577
3213306,477.62,317.1,446.34,325.35,475,3150,147,3242,535,578
3213308,477.22,317.925,446.82,325.95,471,3159,152,3248,535,579
3213310,476.5,317.1,446.18,324.45,463,3150,145,3231,537,582
3213312,476.66,317.1,446.98,324.75,465,3150,154,3235,534,580
3213314,476.98,317.25,447.86,325.95,468,3151,163,3248,536,578
3213316,477.62,318.075,448.34,325.275,475,3161,168,3240,539,580
3213318,476.02,316.5,448.02,325.575,458,3143,165,3244,534,581
3213320,475.7,316.35,449.54,325.575,455,3141,181,3243,537,582
3213322,476.5,318,447.78,325.35,463,3159,162,3241,538,581
3213324,477.22,317.175,449.3,325.725,471,3150,178,3246,535,578
3213326,477.06,316.35,448.74,324.975,469,3142,173,3237,535,576
3213328,475.78,317.1,447.7,325.125,455,3149,162,3239,535,579
3213330,476.82,316.95,448.26,325.05,466,3147,167,3238,533,579
3213332,476.18,316.05,446.58,325.725,459,3138,149,3245,535,579
3213334,475.86,316.65,447.3,325.425,457,3144,157,3242,537,582
3213336,475.86,316.65,448.18,324.825,457,3144,166,3235,537,579
3213338,475.3,315.9,447.94,324.975,450,3136,163,3236,538,583
3213340,474.82,316.875,447.46,325.125,445,3147,158,3239,536,582
3213342,475.86,316.95,447.38,324.825,456,3148,157,3235,535,580
3213344,475.54,315.75,447.3,325.875,452,3134,156,3247,538,578
3213346,476.02,316.425,447.46,325.2,457,3142,157,3239,538,582
3213348,475.54,316.8,447.54,324.075,452,3146,158,3227,536,578
3213350,476.58,316.5,447.62,325.05,462,3142,159,3238,535,582
3213352,476.42,316.2,448.58,325.575,460,3139,168,3243,536,581
3213354,476.66,317.175,448.5,325.725,463,3150,168,3245,539,579
3213356,475.7,315.825,447.86,325.425,452,3135,161,3241,537,577
3213358,476.5,315.825,448.42,326.025,461,3135,166,3248,537,580
3213360,476.1,315.975,449.22,325.8,456,3137,174,3246,536,580
3213362,477.14,316.5,448.5,325.2,467,3143,167,3239,537,582
3213364,476.5,315.3,448.34,325.5,460,3130,165,3242,534,579
3213366,476.5,315.3,448.82,324.825,460,3129,170,3236,538,583
3213368,476.98,316.875,448.74,325.725,465,3147,168,3245,536,583
3213370,476.82,316.5,449.14,325.2,463,3143,173,3240,535,581
3213372,476.58,316.725,449.54,325.575,460,3146,177,3244,538,576
3213374,477.38,317.7,449.14,325.35,469,3157,172,3242,536,579
3213376,476.58,316.725,448.98,325.8,460,3146,171,3248,539,580
3213378,476.02,316.875,450.42,325.05,455,3148,186,3239,539,582
3213380,477.78,316.575,451.14,325.275,473,3145,193,3242,534,583
3213382,477.7,317.4,449.54,325.575,472,3154,176,3245,536,578
3213384,476.9,317.1,450.1,323.625,463,3152,183,3224,536,582
3213386,477.14,315.675,449.3,326.025,466,3136,174,3251,539,582
3213388,477.14,316.65,450.02,324.825,466,3147,182,3238,534,583
3213390,477.14,317.475,450.1,324.975,466,3156,182,3239,538,579
3213392,478.1,317.325,449.7,325.725,476,3155,178,3248,536,579
3213394,477.22,317.175,450.34,324.675,467,3153,186,3236,536,583
3213396,477.86,316.95,450.9,325.35,474,3151,191,3245,535,583
3213398,477.06,316.875,450.5,325.875,465,3151,187,3251,537,579
3213400,478.18,317.7,450.02,324.675,477,3160,182,3237,538,584
3213402,477.54,317.55,449.78,325.425,470,3158,180,3246,537,582
3213404,476.74,316.2,450.58,326.025,462,3144,188,3253,539,578
3213406,477.06,317.55,450.98,324.9,466,3159,192,3241,536,585
3213408,477.78,317.475,450.1,325.875,474,3158,183,3251,537,581
3213410,477.54,317.4,449.62,323.85,471,3157,179,3230,538,581
3213412,477.7,317.1,450.26,324.825,473,3155,185,3240,536,580
