Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2936848,460.74,316.65,455.3,318.45,273,2763,215,2784,590,659
2936850,460.74,316.875,455.3,318.45,273,2766,215,2783,589,659
2936852,460.74,316.725,456.26,317.25,272,2764,225,2771,591,659
2936854,461.86,317.25,455.06,318.6,283,2770,212,2785,590,656
2936856,461.78,317.175,455.46,318.375,282,2769,215,2783,589,657
2936858,461.7,317.625,456.9,318.45,281,2774,230,2784,589,651
2936860,461.86,316.65,456.58,318.675,282,2763,226,2785,586,652
2936862,461.14,317.25,456.66,318,274,2769,227,2779,589,655
2936864,462.42,316.725,455.54,318.15,287,2764,215,2780,587,650
2936866,462.34,316.8,456.1,317.925,286,2764,220,2777,587,654
2936868,462.66,317.25,456.58,317.7,289,2769,225,2774,584,654
2936870,462.98,317.4,456.26,316.275,292,2770,222,2759,584,652
2936872,462.74,317.325,457.46,316.65,290,2769,234,2762,586,653
2936874,463.14,316.35,456.58,317.325,294,2759,225,2770,587,654
2936876,462.82,316.575,456.5,318.15,291,2760,224,2779,587,652
2936878,462.74,316.8,456.98,318.075,289,2763,229,2778,587,653
2936880,463.62,316.425,457.46,317.7,298,2758,234,2773,584,658
2936882,462.18,316.875,456.58,317.025,283,2763,225,2766,588,656
2936884,462.18,317.475,456.9,317.925,283,2770,228,2776,589,656
2936886,463.46,316.8,457.7,318,297,2762,236,2776,588,653
2936888,462.58,318.075,456.42,318.75,288,2776,223,2784,586,654
2936890,462.82,317.325,455.78,318.225,290,2768,217,2779,588,655
2936892,463.46,317.4,457.06,318.675,297,2769,230,2783,585,658
2936894,462.5,318.45,458.02,320.1,288,2780,240,2800,590,650
2936896,462.58,317.475,458.1,318.975,289,2770,242,2787,586,653
2936898,462.42,316.725,456.9,318.45,287,2761,229,2781,589,655
2936900,463.22,317.925,456.42,318.3,296,2775,224,2779,585,651
2936902,463.3,319.275,456.98,319.275,297,2789,230,2790,585,655
2936904,462.82,319.2,456.9,318.075,293,2789,230,2777,584,656
2936906,462.98,318.3,457.46,318.9,294,2779,236,2786,586,653
2936908,463.3,319.575,456.98,319.05,298,2793,231,2788,588,655
2936910,462.66,317.925,457.54,318.975,291,2775,238,2787,585,651
2936912,463.86,319.575,457.54,319.275,304,2793,238,2791,586,654
2936914,463.06,318.675,457.3,318.675,296,2784,235,2784,588,657
2936916,464.26,319.05,457.46,318.9,309,2788,238,2787,583,649
2936918,464.18,319.35,458.42,320.025,308,2791,248,2799,585,652
2936920,462.98,318.45,456.98,318.975,296,2782,233,2788,585,654
2936922,464.58,317.775,458.02,318.75,313,2774,244,2785,586,651
2936924,463.7,318.375,457.54,319.35,304,2781,240,2792,585,652
2936926,464.66,318.6,456.98,318.6,314,2783,234,2784,588,652
2936928,464.18,318.15,457.94,318.675,310,2779,244,2786,586,651
2936930,464.1,317.175,457.62,318.6,309,2768,241,2785,584,648
2936932,463.78,318.3,457.7,318.15,307,2780,242,2779,584,651
2936934,464.02,317.625,457.38,317.625,309,2773,239,2774,581,649
2936936,463.38,317.325,457.46,318.3,303,2770,241,2781,585,649
2936938,464.18,317.55,458.02,318.6,311,2772,246,2784,585,648
2936940,464.26,317.325,457.3,318.225,313,2770,239,2780,584,646
2936942,463.54,316.2,457.7,316.575,305,2758,243,2762,585,652
2936944,463.7,316.65,457.54,318.375,307,2763,242,2782,581,653
2936946,463.78,317.325,457.14,317.775,307,2770,238,2776,584,649
2936948,463.22,315.225,456.82,318.825,302,2746,235,2787,583,646
2936950,463.7,315.975,457.14,317.55,307,2754,238,2772,581,643
2936952,463.3,315.675,456.9,317.175,303,2751,236,2769,584,647
2936954,464.34,316.5,456.82,318.3,314,2761,235,2781,584,648
2936956,463.3,316.575,457.38,317.25,303,2760,240,2769,583,645
2936958,464.26,316.725,456.82,317.55,313,2763,235,2773,582,649
2936960,464.5,316.575,457.22,317.25,315,2761,239,2769,582,649
2936962,464.66,316.2,457.54,317.4,317,2757,242,2770,580,643
2936964,464.1,315.75,456.42,317.55,311,2751,230,2772,580,648
2936966,463.3,316.5,456.82,317.55,302,2759,234,2772,580,644
2936968,463.3,316.65,456.18,317.7,302,2760,227,2773,580,644
2936970,463.62,315.675,456.5,318.3,306,2749,231,2779,580,645
2936972,464.1,317.025,455.54,318.075,310,2764,221,2776,578,644
2936974,463.22,317.025,456.74,318.75,301,2764,233,2783,580,646
2936976,463.86,316.125,456.5,318.525,308,2754,230,2780,584,647
2936978,464.98,316.875,456.42,319.2,319,2761,229,2789,579,644
2936980,463.54,316.5,455.62,318.75,303,2758,220,2783,582,643
2936982,463.7,316.05,456.1,317.925,305,2753,225,2774,582,650
2936984,464.66,316.5,456.1,318.525,314,2757,225,2780,579,647
2936986,463.62,316.575,456.26,318.375,304,2758,226,2779,584,643
2936988,464.74,316.875,454.82,318.75,315,2761,211,2782,580,649
2936990,463.78,317.025,454.82,319.05,305,2762,211,2786,579,643
2936992,464.74,317.55,455.46,319.05,315,2768,217,2786,580,643
2936994,463.86,317.55,454.9,317.925,305,2768,211,2773,580,647
2936996,464.74,317.175,455.14,319.275,314,2764,213,2788,578,647
2936998,463.54,318.15,455.14,319.275,301,2775,213,2788,581,646
2937000,463.14,317.925,454.82,318.75,297,2772,209,2782,580,644
2937002,463.3,317.55,454.66,319.275,298,2768,208,2788,579,643
2937004,463.78,317.55,454.26,318.825,303,2767,202,2783,578,643
2937006,463.54,317.625,454.9,318,300,2769,209,2774,578,647
2937008,463.46,318.3,454.98,318.6,299,2776,209,2780,579,643
2937010,462.42,317.625,453.94,318.225,287,2769,199,2776,577,643
2937012,463.46,316.875,454.1,317.775,298,2760,199,2771,575,643
2937014,464.18,317.925,453.94,319.05,305,2772,198,2785,577,640
2937016,463.06,318,453.86,318.525,293,2772,196,2779,577,642
2937018,462.98,316.125,454.74,317.325,292,2752,206,2766,577,638
2937020,464.18,316.875,453.78,318.975,304,2760,194,2784,578,639
2937022,463.46,317.25,453.3,319.575,296,2764,189,2790,574,639
2937024,463.3,317.175,453.54,318.975,294,2763,191,2784,575,637
2937026,463.3,317.25,453.22,318.9,293,2764,188,2783,573,637
2937028,464.02,317.25,453.86,319.05,301,2764,193,2785,569,635
2937030,462.74,316.35,453.78,318.525,287,2754,193,2779,574,637
2937032,463.46,316.05,453.22,318.6,294,2751,186,2780,571,631
2937034,463.7,316.2,452.58,317.775,297,2752,179,2771,570,635
2937036,463.22,315.525,453.46,318.15,290,2745,187,2775,568,634
2937038,463.78,315.525,453.14,318.075,296,2745,184,2774,569,626
2937040,464.74,315.825,453.7,318.9,306,2748,190,2783,566,630
2937042,463.78,315.675,454.02,317.85,295,2746,193,2771,565,629
2937044,464.02,315.9,452.9,318.975,297,2749,181,2784,565,628
2937046,463.3,315.6,453.14,318.225,290,2746,183,2775,563,624
2937048,464.58,315,453.54,318.075,303,2739,187,2774,559,624
2937050,464.42,315,454.42,319.8,301,2738,196,2792,559,620
2937052,464.02,315.075,453.78,319.2,297,2739,189,2786,556,619
2937054,463.78,315.75,453.7,319.05,294,2747,188,2784,557,620
2937056,463.54,314.775,454.42,319.125,291,2736,195,2785,560,621
2937058,464.1,315,453.54,319.35,298,2738,187,2788,553,616
2937060,465.14,314.775,453.62,319.125,308,2736,187,2784,550,613
2937062,464.18,315.45,454.26,319.575,298,2743,194,2790,546,614
2937064,465.94,314.325,453.94,320.1,316,2731,190,2796,547,608
2937066,464.98,316.575,453.54,319.35,306,2756,186,2788,548,611
2937068,465.38,315.225,453.46,319.425,311,2741,185,2788,546,608
2937070,466.02,315,453.46,321.525,317,2739,185,2812,543,602
2937072,465.3,314.175,453.38,321.15,310,2729,184,2808,540,605
2937074,466.18,314.85,455.22,322.425,319,2737,204,2821,538,599
2937076,465.46,314.55,453.78,322.65,312,2734,189,2825,538,599
2937078,466.02,314.925,453.7,321.6,317,2738,188,2812,536,601
2937080,465.94,315.225,454.82,324.675,317,2741,201,2847,534,595
2937082,465.7,314.7,455.22,323.475,315,2735,205,2833,539,590
2937084,466.58,313.2,454.9,323.1,325,2719,202,2829,530,594
2937086,466.5,315,454.9,323.775,324,2738,202,2837,534,588
2937088,465.94,315.3,454.98,323.85,319,2742,203,2838,531,586
2937090,467.22,315,454.1,323.7,332,2739,194,2836,524,581
2937092,465.86,314.325,454.42,322.65,318,2732,198,2825,525,583
2937094,466.42,314.4,454.98,323.55,324,2732,203,2835,525,579
2937096,466.1,313.575,456.82,321.9,321,2724,224,2817,520,576
2937098,466.9,313.95,454.5,322.275,330,2728,199,2821,522,575
2937100,467.14,312.6,454.9,321.375,333,2713,204,2812,522,573
2937102,467.14,312.9,455.78,321.3,333,2716,213,2810,519,572
2937104,466.98,313.2,455.7,321.15,332,2720,214,2809,519,569
2937106,467.86,314.325,453.86,319.425,341,2732,194,2790,515,566
2937108,467.06,314.025,453.7,320.1,334,2730,193,2798,516,562
2937110,467.78,315.15,454.9,318.825,341,2742,206,2784,516,562
2937112,467.78,314.7,453.94,319.2,342,2737,196,2788,515,559
2937114,467.06,314.25,454.42,317.475,334,2733,201,2769,513,561
2937116,467.86,313.575,453.38,318.45,343,2725,191,2780,513,558
2937118,467.78,314.4,452.42,319.275,342,2734,181,2789,509,555
2937120,467.78,314.25,453.54,319.425,343,2733,193,2791,512,553
2937122,467.46,314.175,454.18,319.95,340,2732,199,2796,509,554
2937124,468.34,316.425,453.3,319.65,349,2757,191,2793,503,550
2937126,466.9,315.075,453.78,319.125,334,2742,197,2788,505,550
2937128,469.06,317.625,452.5,319.275,357,2770,183,2790,499,548
2937130,467.78,317.625,453.22,320.25,344,2770,191,2800,498,548
2937132,467.38,316.8,453.46,319.725,340,2761,194,2795,494,544
2937134,468.42,316.5,453.54,319.2,351,2758,195,2788,498,545
2937136,467.46,318.75,454.02,318.825,341,2782,200,2784,492,542
2937138,466.9,317.925,452.98,318.75,335,2774,189,2784,491,543
2937140,466.74,318.075,453.3,319.275,334,2776,192,2790,490,541
2937142,466.34,318,452.74,319.35,329,2774,187,2790,488,540
2937144,466.1,317.475,452.66,319.05,327,2769,186,2787,488,538
2937146,466.02,318.45,452.82,319.575,327,2779,188,2793,486,539
2937148,467.3,318.3,453.46,319.125,340,2778,194,2789,486,535
2937150,466.5,317.85,453.22,319.275,332,2773,191,2790,484,532
2937152,466.98,317.4,452.98,319.425,336,2769,189,2792,485,534
2937154,467.38,318.3,451.94,319.65,340,2779,178,2795,484,533
2937156,467.3,317.925,451.94,320.175,339,2774,177,2800,479,528
2937158,468.5,317.175,451.62,319.875,351,2766,174,2798,473,527
2937160,468.02,317.175,452.42,319.95,346,2766,182,2798,474,527
2937162,468.26,317.775,451.62,319.65,349,2773,174,2795,473,525
2937164,468.9,316.5,452.1,319.95,355,2759,178,2799,473,522
2937166,468.74,317.925,450.66,319.575,354,2774,163,2794,472,524
2937168,468.9,317.325,450.82,319.35,355,2768,165,2792,470,520
2937170,468.5,316.425,451.06,318.825,351,2758,167,2787,470,520
2937172,468.9,317.4,449.94,319.35,354,2769,155,2792,470,520
2937174,468.34,317.1,451.3,319.125,348,2766,169,2790,468,523
2937176,467.86,316.5,451.94,319.65,342,2759,175,2796,467,517
2937178,468.5,316.575,451.62,319.125,349,2761,171,2790,468,517
2937180,468.42,316.2,451.54,319.275,347,2756,170,2792,465,515
2937182,468.1,316.35,451.46,318.9,344,2758,169,2787,465,517
2937184,468.74,316.2,451.14,318.75,351,2756,165,2785,467,515
2937186,468.42,317.925,450.98,318.45,347,2776,164,2782,466,514
2937188,468.58,316.5,452.1,319.875,348,2759,175,2798,466,511
2937190,468.18,316.8,451.62,318.3,344,2763,169,2781,465,514
2937192,468.1,317.25,451.38,319.35,342,2767,167,2793,466,510
2937194,468.02,316.35,452.26,320.175,341,2757,175,2801,464,511
2937196,469.06,316.5,451.86,319.575,352,2759,171,2795,463,509
2937198,467.62,316.275,450.98,320.475,337,2757,162,2805,461,512
2937200,468.02,316.575,452.58,320.55,341,2760,178,2805,463,509
2937202,468.26,316.875,451.54,319.95,343,2764,167,2799,461,506
2937204,467.86,317.85,451.62,320.55,339,2774,168,2805,461,509
2937206,468.02,317.325,452.34,319.95,341,2768,175,2799,462,505
2937208,468.02,317.7,451.94,319.65,340,2772,171,2795,459,507
2937210,468.1,317.775,450.74,319.8,341,2773,159,2797,459,501
2937212,468.42,318.6,451.22,321.075,344,2782,163,2811,459,505
2937214,468.34,316.575,451.22,320.175,343,2760,163,2802,460,503
2937216,468.34,316.95,451.06,320.475,343,2764,162,2805,457,503
2937218,469.86,318.15,451.94,319.05,359,2777,171,2789,454,503
2937220,467.94,317.175,451.06,320.85,338,2767,161,2809,456,502
2937222,468.66,317.775,450.66,321.3,346,2773,157,2814,454,503
2937224,469.3,317.4,450.42,320.4,353,2769,154,2804,454,499
2937226,469.22,317.55,450.1,321,352,2771,151,2811,455,499
2937228,469.22,317.1,450.1,320.025,352,2766,151,2800,452,497
2937230,470.1,318.6,450.18,320.475,361,2783,152,2806,450,499
2937232,469.46,317.325,451.14,320.325,354,2769,161,2803,449,499
2937234,470.26,317.775,450.82,320.175,363,2774,158,2802,446,496
2937236,470.42,318.3,451.38,320.475,365,2780,164,2805,449,497
2937238,470.02,317.7,450.82,319.8,360,2773,158,2798,448,496
2937240,469.54,317.7,450.42,320.25,356,2773,154,2803,446,495
2937242,469.3,316.65,450.34,320.025,353,2761,154,2801,442,494
2937244,469.62,317.625,449.78,320.775,356,2773,148,2810,443,493
2937246,470.02,316.875,449.78,320.775,360,2764,148,2809,444,491
2937248,470.1,317.175,450.82,320.025,361,2768,158,2801,443,496
2937250,468.9,317.4,449.46,320.175,348,2771,144,2803,444,491
2937252,469.7,317.1,450.34,320.7,356,2768,153,2809,444,494
2937254,470.26,315.9,449.86,320.475,363,2754,148,2806,442,492
2937256,469.7,317.1,450.5,320.4,356,2768,154,2806,444,495
2937258,470.34,316.65,449.22,320.55,363,2762,141,2807,440,491
2937260,469.46,317.1,449.06,320.25,354,2767,139,2804,441,490
2937262,469.38,316.575,448.58,319.425,353,2762,135,2795,442,490
2937264,469.14,316.95,449.7,320.475,351,2766,146,2807,441,491
2937266,470.26,316.05,448.98,320.85,362,2756,139,2811,439,487
2937268,470.26,317.625,448.34,318.525,362,2773,132,2785,441,485
2937270,469.14,317.025,449.14,320.775,351,2767,140,2810,441,489
2937272,470.02,317.1,449.54,320.625,359,2768,144,2809,440,489
2937274,469.46,317.1,449.46,319.725,354,2768,143,2798,438,490
2937276,470.26,316.2,449.06,320.625,362,2757,139,2808,440,489
2937278,470.34,316.05,449.54,320.175,362,2756,143,2803,439,487
2937280,471.06,317.775,449.54,319.125,369,2775,143,2791,435,489
2937282,470.5,316.725,448.26,320.25,363,2763,130,2804,440,485
2937284,470.5,317.325,448.82,319.875,363,2770,135,2800,437,484
2937286,470.02,318.45,448.74,320.4,358,2782,134,2805,439,487
2937288,469.94,317.25,448.42,320.7,357,2769,130,2809,442,483
2937290,469.86,318,448.9,321,356,2777,136,2812,438,487
2937292,470.1,316.65,448.34,320.4,358,2762,130,2805,438,483
2937294,469.7,317.025,448.1,320.4,354,2766,127,2805,439,484
2937296,469.3,317.025,448.82,320.85,350,2766,134,2810,439,486
2937298,470.58,317.925,448.66,320.775,363,2776,133,2809,436,485
2937300,470.26,317.25,447.7,321.225,359,2768,123,2815,440,482
2937302,469.62,317.7,448.02,319.95,353,2773,125,2800,442,485
2937304,469.7,317.7,447.78,320.4,353,2773,122,2805,442,484
2937306,469.86,317.1,448.26,319.95,355,2767,128,2800,440,483
2937308,469.62,318.975,447.86,321.375,352,2787,123,2816,441,483
2937310,468.9,317.25,447.94,319.95,344,2768,124,2800,439,481
2937312,469.46,317.625,448.66,322.8,349,2772,131,2832,440,482
2937314,469.14,318,448.18,320.55,347,2777,126,2807,440,480
2937316,468.98,317.625,448.18,321,344,2772,125,2811,439,483
2937318,469.62,317.1,447.86,320.85,350,2766,122,2809,439,481
2937320,469.86,316.575,448.18,320.475,352,2760,125,2805,438,484
2937322,470.26,317.175,448.02,320.925,357,2767,123,2811,439,481
2937324,470.02,315.825,448.5,320.85,354,2752,128,2810,438,481
2937326,470.18,315.675,447.38,319.05,355,2750,116,2790,438,479
2937328,470.34,315.525,447.86,319.425,357,2748,121,2794,438,483
2937330,470.02,316.35,448.18,319.95,353,2757,124,2799,437,481
2937332,469.62,314.85,448.02,319.65,348,2741,121,2796,433,479
2937334,469.62,315.6,447.86,318.975,348,2749,120,2788,433,482
2937336,469.7,313.65,447.7,319.425,348,2727,118,2793,430,483
2937338,468.66,315.15,448.82,317.85,337,2744,129,2775,435,478
2937340,470.34,316.575,448.02,318.075,355,2759,120,2777,439,478
2937342,469.86,315.45,447.22,318.075,350,2747,111,2778,436,480
2937344,469.7,314.25,448.18,317.625,347,2733,121,2772,434,478
2937346,470.1,314.7,448.02,318.9,351,2738,119,2787,430,479
2937348,470.5,315,448.02,318.3,355,2741,119,2780,436,479
2937350,470.34,312.975,448.74,319.275,354,2719,127,2790,427,479
2937352,469.54,315.075,448.1,317.1,344,2741,119,2766,433,481
2937354,469.7,313.875,447.22,318.9,347,2728,110,2786,432,481
2937356,470.74,313.2,448.34,317.4,357,2720,122,2768,428,477
2937358,470.5,315.3,448.42,317.625,355,2743,123,2771,432,481
2937360,470.58,315.3,448.42,318.75,354,2742,122,2783,432,478
2937362,469.62,316.575,448.74,318.375,344,2757,125,2779,432,477
2937364,469.7,317.025,447.94,321,345,2761,116,2807,433,481
2937366,469.94,314.625,447.94,318.375,348,2735,117,2778,430,475
2937368,470.74,316.05,448.1,319.95,356,2750,118,2796,433,479
2937370,469.94,316.575,447.54,321.075,348,2756,112,2808,435,482
2937372,470.58,316.275,448.02,321.975,354,2752,117,2817,436,479
2937374,469.38,317.925,448.66,319.875,342,2771,123,2794,431,480
2937376,469.7,317.625,447.94,320.475,345,2767,116,2801,435,482
2937378,470.18,316.875,448.26,320.775,350,2759,120,2804,433,481
2937380,470.5,317.55,448.02,322.05,354,2766,117,2818,437,475
2937382,470.42,318.375,448.26,321.975,353,2775,120,2818,434,481
2937384,469.3,315.825,448.1,321.225,341,2747,118,2809,431,482
2937386,470.18,317.175,448.58,322.125,350,2761,123,2819,438,483
2937388,469.62,318.525,448.34,321.6,345,2777,121,2813,435,482
2937390,470.18,318,448.5,321.375,350,2771,122,2811,436,481
2937392,470.58,318.075,447.46,321.375,355,2772,112,2811,436,478
2937394,470.02,318.525,448.42,321.225,349,2777,122,2809,438,483
2937396,470.02,316.275,448.5,322.125,349,2752,123,2819,437,479
2937398,470.34,316.65,448.18,319.95,352,2757,119,2796,439,484
2937400,470.02,316.725,448.26,319.425,350,2758,121,2790,438,481
2937402,470.58,317.025,448.66,321.6,355,2762,124,2814,438,482
2937404,470.82,317.475,448.58,321.225,358,2766,125,2810,436,483
2937406,471.54,317.325,448.5,320.85,366,2765,123,2806,440,482
2937408,471.54,316.125,448.74,321.375,366,2752,127,2812,438,481
2937410,470.58,317.025,448.34,321.45,357,2761,123,2813,436,482
2937412,471.14,316.05,448.18,320.7,363,2751,122,2805,435,484
2937414,471.7,315.375,448.18,321.525,368,2744,121,2814,433,480
2937416,471.06,316.05,448.74,320.85,363,2751,128,2806,435,484
2937418,472.34,315.075,447.7,322.35,376,2740,117,2823,432,480
2937420,470.74,316.125,448.5,322.35,359,2752,126,2823,435,480
2937422,471.54,316.125,449.06,320.775,368,2752,132,2806,437,485
2937424,470.9,316.65,448.02,321.9,362,2758,121,2818,439,483
2937426,471.38,316.875,448.5,321.375,367,2760,127,2813,436,484
2937428,471.38,316.35,448.58,321.525,368,2755,128,2814,437,482
2937430,471.78,314.1,448.66,321.45,372,2730,129,2813,430,484
2937432,472.5,315.3,448.26,320.7,380,2743,125,2805,430,484
2937434,471.06,316.275,448.58,321.75,365,2754,129,2816,438,483
2937436,471.62,317.475,449.14,322.425,371,2767,134,2824,438,485
2937438,471.94,316.575,448.66,320.55,374,2757,130,2803,434,486
2937440,471.7,317.025,449.22,321.15,372,2762,137,2810,437,483
2937442,472.34,317.55,448.34,320.7,380,2767,127,2805,435,484
2937444,472.9,315.6,448.82,321.75,386,2746,133,2816,431,485
2937446,472.9,314.325,448.74,321.525,386,2731,132,2813,429,486
2937448,473.7,318.15,449.38,320.775,395,2773,139,2804,434,486
2937450,473.7,316.125,449.54,321.675,395,2751,141,2815,432,484
2937452,472.42,316.275,448.66,321.375,382,2752,132,2810,433,485
2937454,472.5,318.3,448.74,321.225,383,2774,133,2809,438,488
2937456,472.1,315.6,450.1,323.025,379,2744,148,2828,432,487
2937458,473.06,316.275,449.38,322.425,389,2751,140,2822,433,485
2937460,472.18,318.075,449.62,322.95,380,2771,143,2826,438,484
2937462,473.14,317.175,449.62,322.275,390,2761,143,2819,434,487
2937464,472.5,317.325,448.98,322.95,384,2762,136,2826,436,485
2937466,472.58,316.95,449.94,321.6,385,2758,146,2811,438,488
2937468,472.66,317.625,448.74,322.05,386,2765,135,2816,435,487
2937470,473.54,315.975,449.3,321.6,395,2746,140,2811,431,487
2937472,472.98,316.05,449.78,322.875,390,2746,146,2824,435,486
2937474,473.46,317.7,450.1,323.1,394,2765,149,2827,436,487
2937476,473.22,317.7,449.22,322.65,393,2764,140,2821,434,487
2937478,474.9,317.25,449.3,323.1,410,2759,141,2826,436,488
2937480,473.62,316.875,449.86,323.775,398,2754,148,2832,432,488
2937482,473.54,316.65,449.3,323.775,396,2751,142,2833,434,487
2937484,472.5,316.35,449.22,322.5,386,2748,141,2818,439,489
2937486,472.82,316.5,449.54,324.375,389,2750,144,2839,435,488
2937488,471.94,317.775,449.3,323.775,380,2762,142,2832,437,487
2937490,472.58,317.4,449.3,323.55,387,2759,142,2829,437,489
2937492,473.78,318,449.54,323.1,400,2765,145,2823,435,490
2937494,471.62,318.825,449.3,323.25,377,2774,142,2825,442,488
2937496,471.94,317.7,449.62,322.8,381,2761,146,2819,436,490
2937498,472.74,316.95,448.98,323.475,389,2752,139,2827,441,491
2937500,472.66,318.45,449.46,323.475,388,2768,144,2826,442,491
2937502,472.74,316.95,449.22,322.8,389,2752,141,2818,443,489
2937504,473.7,315.375,449.38,321.9,399,2734,143,2808,438,488
2937506,473.22,316.95,449.22,322.125,394,2751,141,2810,438,493
2937508,472.42,318.675,449.3,323.55,385,2770,142,2826,440,491
2937510,472.02,316.8,449.38,323.1,381,2749,143,2821,437,488
2937512,473.22,318.075,449.7,323.25,393,2762,146,2822,445,493
2937514,471.86,316.65,449.38,322.65,379,2747,143,2815,445,491
2937516,473.06,318.15,449.62,323.4,391,2762,145,2823,442,489
2937518,472.42,318.15,449.54,323.1,385,2763,144,2820,443,492
2937520,472.02,319.05,449.06,322.8,380,2772,138,2816,443,492
2937522,472.1,317.4,449.3,323.7,381,2754,141,2826,442,491
2937524,473.46,318,449.7,323.325,394,2760,145,2821,443,488
2937526,471.86,318.45,448.5,323.775,377,2765,132,2826,446,492
2937528,473.06,317.85,449.62,323.325,389,2758,143,2820,441,492
2937530,472.02,318.9,449.46,323.25,378,2769,142,2820,443,494
2937532,471.7,319.425,448.5,324.525,375,2775,131,2834,447,494
2937534,471.78,320.25,449.54,323.475,375,2784,141,2822,445,492
2937536,472.02,318.3,449.22,323.55,377,2762,137,2823,441,490
2937538,473.06,319.575,448.74,323.4,388,2776,132,2820,440,493
2937540,472.18,319.875,449.86,324,378,2779,143,2827,445,491
2937542,472.26,318.975,449.54,324.375,379,2769,140,2831,439,492
2937544,472.26,320.25,450.5,324.825,378,2783,149,2836,442,497
2937546,471.46,320.325,448.34,323.85,370,2784,127,2825,448,496
2937548,472.42,319.125,449.7,324.9,379,2771,140,2837,441,491
2937550,472.74,319.8,449.86,324,382,2778,142,2826,444,494
2937552,471.14,319.35,449.22,324.825,365,2773,134,2836,442,496
2937554,471.7,318.15,449.22,325.05,371,2760,134,2838,444,494
2937556,472.74,319.725,449.14,324.225,381,2777,133,2829,446,494
2937558,472.42,319.65,448.9,324.9,377,2776,130,2836,442,493
2937560,472.18,320.025,450.9,322.95,374,2780,150,2815,442,494
2937562,471.86,320.325,449.54,323.7,371,2783,136,2823,449,495
2937564,471.7,318.9,449.22,323.7,369,2768,132,2823,446,494
2937566,472.66,319.35,449.7,324.75,379,2773,137,2834,444,493
2937568,474.34,320.025,449.46,325.5,396,2780,134,2843,444,494
2937570,472.18,318.675,449.38,324.75,373,2765,133,2834,449,496
2937572,472.42,320.025,448.98,324.525,374,2781,128,2832,441,495
2937574,471.86,320.775,449.14,324.225,369,2789,130,2829,450,497
2937576,472.58,321.225,448.82,324.825,376,2794,126,2836,451,498
