Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4280574,458.66,320.85,462.02,323.925,133,3109,171,3140,821,776
4280576,460.1,320.85,462.18,323.175,148,3108,171,3131,820,778
4280578,458.98,320.55,461.46,323.25,137,3107,165,3134,820,777
4280580,459.46,321.45,460.5,324.525,143,3116,156,3148,822,778
4280582,459.38,321.3,462.18,322.8,142,3115,173,3129,822,776
4280584,459.46,321.825,461.94,323.475,144,3121,171,3137,820,777
4280586,459.94,321.675,461.86,325.125,149,3120,172,3155,822,777
4280588,460.02,321.375,462.18,323.625,150,3117,174,3139,824,776
4280590,459.06,322.275,460.74,324.075,141,3128,160,3146,820,777
4280592,459.78,321.75,461.3,323.1,148,3122,165,3135,821,780
4280594,460.02,321.15,461.54,323.4,150,3117,168,3140,822,780
4280596,460.1,321.6,461.54,323.175,152,3122,168,3137,821,776
4280598,459.78,320.475,460.74,323.025,148,3111,159,3137,818,779
4280600,459.78,320.775,460.66,322.575,148,3114,158,3132,820,778
4280602,459.86,319.275,460.34,322.2,148,3099,155,3130,820,777
4280604,459.62,320.25,461.22,321.825,145,3110,164,3126,826,778
4280606,459.3,320.25,460.42,320.7,143,3111,155,3114,820,777
4280608,458.9,320.025,460.98,321.45,138,3109,161,3123,824,777
4280610,458.82,320.025,462.02,319.275,138,3110,170,3099,818,780
4280612,458.9,318.6,460.1,320.25,137,3094,151,3111,814,775
4280614,459.62,317.175,461.38,319.575,144,3079,164,3103,817,779
4280616,458.82,316.725,459.7,318.75,135,3075,146,3096,818,778
4280618,457.86,316.95,460.1,317.7,125,3079,149,3085,818,781
4280620,458.42,316.35,459.38,316.425,131,3072,141,3072,819,778
4280622,458.1,316.275,459.14,317.4,127,3072,139,3083,815,778
4280624,458.02,317.25,458.9,318.6,127,3083,137,3096,819,778
4280626,457.86,317.25,458.9,317.325,124,3082,136,3083,814,780
4280628,458.18,316.725,459.38,318.225,128,3077,141,3091,818,779
4280630,457.06,316.575,459.62,317.85,115,3076,143,3088,817,775
4280632,458.18,317.025,459.22,318.225,127,3080,139,3092,817,782
4280634,457.78,315.9,458.9,317.775,122,3068,135,3087,813,774
4280636,456.66,317.85,458.58,318.3,111,3090,132,3093,818,777
4280638,456.26,317.85,458.74,318.45,106,3090,133,3095,820,774
4280640,456.1,318.825,459.54,319.5,106,3101,142,3105,820,779
4280642,455.78,319.2,458.66,319.65,102,3105,132,3108,815,780
4280644,455.38,318.15,458.66,318.45,97,3094,132,3094,815,775
4280646,455.3,319.875,458.42,319.8,97,3113,130,3110,819,776
4280648,455.78,319.35,459.22,320.85,102,3107,138,3120,815,771
4280650,455.46,319.95,457.86,322.125,98,3114,125,3136,815,773
4280652,455.22,319.425,459.38,322.425,95,3109,141,3137,815,772
4280654,456.1,320.25,459.7,322.65,104,3116,143,3139,815,774
4280656,455.94,319.65,457.46,323.1,102,3110,120,3146,812,766
4280658,456.34,320.55,458.1,321.3,106,3120,125,3127,811,770
4280660,456.02,320.175,457.38,323.025,103,3116,118,3146,812,768
4280662,456.26,320.25,457.06,322.125,104,3117,114,3136,813,769
4280664,455.94,320.7,458.5,321.675,101,3122,128,3130,812,773
4280666,456.66,319.8,458.18,322.275,106,3112,124,3138,811,766
4280668,455.38,319.95,457.86,320.25,94,3115,119,3116,815,768
4280670,455.86,320.1,458.5,322.2,98,3117,127,3137,813,766
4280672,456.74,320.175,458.98,321.525,107,3117,132,3129,812,769
4280674,456.58,319.725,458.82,320.7,105,3112,129,3121,810,768
4280676,457.14,320.55,459.22,320.7,111,3121,133,3120,811,774
4280678,456.98,319.05,460.18,321.075,108,3105,143,3124,810,768
4280680,456.58,319.575,458.58,319.725,104,3111,125,3111,810,769
4280682,457.3,319.2,459.86,319.875,111,3107,138,3112,814,765
4280684,456.58,319.275,459.62,319.95,104,3108,136,3112,813,764
4280686,457.14,319.35,459.7,319.125,109,3108,136,3104,811,770
4280688,457.7,318.6,460.66,320.55,114,3100,147,3119,814,766
4280690,458.58,319.575,459.7,319.875,124,3110,136,3112,810,764
4280692,458.58,319.875,460.34,319.65,124,3113,143,3109,811,761
4280694,458.66,319.275,458.9,319.8,124,3106,127,3112,811,763
4280696,458.58,318.975,461.06,319.275,123,3104,149,3104,810,764
4280698,458.18,317.475,460.82,319.05,118,3088,147,3102,809,764
4280700,458.42,318.9,459.54,318.9,122,3103,133,3101,806,764
4280702,458.18,318.675,461.22,320.625,119,3101,152,3118,807,763
4280704,459.86,318.75,460.18,317.925,137,3100,139,3090,803,764
4280706,459.38,318.075,461.3,319.95,131,3092,153,3111,808,762
4280708,459.3,319.275,460.42,319.65,132,3105,143,3109,807,763
4280710,459.22,319.05,460.18,319.725,131,3103,141,3109,808,765
4280712,458.66,318.75,459.94,318.675,124,3100,138,3098,805,761
4280714,458.98,319.425,460.26,318.6,129,3107,142,3097,806,758
4280716,459.54,317.4,459.7,319.575,133,3084,136,3108,802,759
4280718,459.54,318.45,460.82,318.15,134,3095,147,3091,804,760
4280720,459.78,319.575,460.58,319.725,137,3107,146,3108,805,764
4280722,459.86,319.65,460.82,320.925,138,3108,149,3121,802,762
4280724,459.54,319.5,458.98,320.775,135,3107,130,3121,801,756
4280726,459.86,319.65,461.3,320.25,138,3108,154,3112,802,756
4280728,459.06,319.95,460.18,320.1,131,3112,142,3112,801,758
4280730,459.3,319.35,460.5,321.3,133,3105,146,3124,799,758
4280732,458.66,320.25,460.82,320.175,127,3115,149,3112,801,759
4280734,459.62,319.275,460.5,320.625,136,3103,146,3117,800,751
4280736,459.3,320.475,460.5,320.925,134,3117,146,3121,801,758
4280738,458.9,320.25,460.74,320.55,129,3114,148,3116,800,755
4280740,459.3,320.625,459.62,321.675,134,3118,137,3129,800,755
4280742,458.98,320.025,460.74,321.15,130,3111,149,3122,804,756
4280744,458.58,320.4,460.58,322.125,126,3116,148,3133,800,759
4280746,459.54,319.575,459.78,322.725,135,3106,140,3140,801,752
4280748,458.66,320.475,460.02,322.95,127,3117,143,3142,801,754
4280750,459.78,319.65,458.5,322.2,138,3107,126,3135,800,752
4280752,458.5,319.65,458.82,322.05,124,3108,130,3134,799,752
4280754,458.34,319.425,459.78,320.025,122,3105,137,3111,798,753
4280756,458.74,319.5,458.74,320.85,127,3106,128,3120,799,748
4280758,459.38,318.15,459.06,321.15,132,3091,131,3124,794,753
4280760,458.9,319.65,458.58,321.3,128,3108,126,3125,795,751
4280762,459.3,318.375,458.5,319.95,131,3093,124,3112,792,746
4280764,459.22,319.05,459.14,321,131,3101,131,3122,797,751
4280766,459.54,319.05,458.9,320.175,134,3100,128,3113,794,752
4280768,458.82,318.825,458.74,319.2,126,3098,126,3103,797,749
4280770,459.38,318.225,459.86,319.5,131,3091,137,3104,794,754
4280772,459.46,317.7,458.9,318.15,131,3086,126,3091,794,753
4280774,459.46,316.725,459.06,320.7,131,3075,129,3118,790,744
4280776,459.94,317.4,458.26,320.325,136,3082,121,3115,791,752
4280778,459.94,318.075,459.86,321.525,137,3089,138,3126,790,751
4280780,459.54,318.975,457.94,320.25,133,3099,117,3114,794,748
4280782,460.26,318.15,458.74,319.95,139,3089,125,3110,791,749
4280784,459.7,317.925,458.98,320.4,134,3087,128,3114,788,748
4280786,460.02,318.15,458.66,319.425,137,3089,123,3104,790,743
4280788,460.02,317.775,458.9,320.85,136,3085,128,3119,789,751
4280790,460.66,318.45,459.62,321.45,144,3092,134,3125,791,748
4280792,460.26,318.15,459.46,320.4,139,3089,132,3114,790,747
4280794,459.78,319.425,458.74,320.85,135,3103,125,3120,792,745
4280796,459.78,319.275,458.98,320.85,134,3102,127,3119,791,748
4280798,458.74,320.1,459.14,321.15,124,3112,129,3123,795,744
4280800,458.74,320.475,458.18,322.8,125,3115,120,3141,794,743
4280802,457.78,320.55,457.3,321.075,115,3117,110,3124,792,743
4280804,456.9,320.475,457.22,320.925,106,3117,109,3122,792,748
4280806,456.74,320.625,457.14,320.325,104,3119,108,3115,788,746
4280808,455.38,321.075,455.7,321.525,90,3125,94,3130,784,741
4280810,456.18,320.85,457.22,320.7,98,3122,109,3120,786,746
4280812,458.1,319.875,457.3,320.625,117,3110,110,3119,788,741
4280814,458.5,319.875,458.66,322.05,122,3110,125,3134,788,739
4280816,459.7,319.125,458.66,321.225,133,3101,124,3125,783,745
4280818,459.62,319.725,457.94,321.525,134,3108,117,3129,788,744
4280820,460.74,319.725,458.58,321.45,145,3106,124,3127,786,743
4280822,459.22,319.65,458.58,320.925,129,3108,124,3122,788,743
4280824,460.34,319.35,458.1,322.125,140,3103,119,3135,787,744
4280826,460.5,319.875,457.78,321.075,143,3109,115,3125,782,739
4280828,460.26,321,458.74,323.25,141,3122,127,3147,784,744
4280830,461.14,319.575,457.86,321.75,149,3106,117,3133,783,741
4280832,461.22,319.275,458.58,321.6,150,3102,124,3130,782,739
4280834,460.82,321.075,458.5,321.3,147,3123,123,3128,785,740
4280836,460.74,320.1,457.86,321.75,146,3112,117,3133,787,737
4280838,460.5,319.65,457.86,318.825,143,3108,115,3101,784,739
4280840,460.18,320.25,458.34,321.825,140,3114,122,3133,781,741
4280842,460.58,319.125,457.62,321.525,143,3102,115,3131,781,738
4280844,460.82,318.6,457.38,320.475,146,3097,112,3120,781,739
4280846,460.34,319.575,458.5,320.775,142,3107,124,3122,780,739
4280848,461.22,318.975,458.9,320.7,150,3100,127,3121,779,743
4280850,460.42,318.825,458.02,321.9,142,3099,119,3135,777,738
4280852,461.62,320.325,458.82,319.8,156,3115,126,3111,779,733
4280854,461.22,318.825,458.18,320.775,150,3098,120,3123,778,738
4280856,460.5,318.45,459.06,320.325,142,3095,129,3117,776,738
4280858,460.58,319.125,458.5,318.225,144,3102,121,3095,772,731
4280860,461.38,319.35,458.26,319.8,152,3104,120,3111,778,734
4280862,461.46,318.9,458.66,322.5,152,3099,126,3141,777,741
4280864,460.98,317.85,458.26,321,146,3089,120,3124,779,734
4280866,461.54,319.35,458.5,320.625,154,3104,123,3120,776,734
4280868,461.3,319.875,458.98,321.075,152,3110,128,3125,775,738
4280870,461.06,319.875,458.18,321.525,149,3110,121,3130,774,729
4280872,460.74,319.575,458.42,321.975,146,3107,123,3135,774,735
4280874,461.46,318.675,457.54,320.4,152,3097,113,3119,776,730
4280876,460.34,319.2,458.02,321.3,141,3103,119,3128,771,732
4280878,460.82,319.125,457.86,320.175,146,3102,116,3115,776,732
4280880,460.58,319.725,457.14,320.775,144,3108,109,3123,773,733
4280882,460.66,320.175,457.06,321.525,145,3113,108,3131,775,733
4280884,460.74,320.175,457.3,322.65,146,3113,112,3143,775,735
4280886,460.66,319.725,457.3,321.9,145,3108,111,3135,771,731
4280888,460.74,318.975,457.46,318.975,145,3100,111,3103,775,728
4280890,460.5,317.775,458.82,321.375,141,3087,126,3128,769,735
4280892,460.66,319.725,457.62,320.1,144,3108,113,3115,771,725
4280894,460.1,320.175,457.14,320.25,138,3114,107,3118,774,730
4280896,460.18,319.5,457.3,320.1,138,3106,109,3115,770,724
4280898,460.42,318.3,457.54,320.775,140,3093,112,3122,769,730
4280900,460.02,319.575,457.22,320.775,137,3107,108,3123,770,729
4280902,460.18,319.65,457.38,319.725,138,3108,109,3111,773,721
4280904,460.34,317.7,456.66,320.325,139,3087,103,3118,769,725
4280906,460.18,319.5,456.9,320.4,138,3106,104,3119,767,722
4280908,460.66,318.375,456.82,318.6,142,3094,103,3099,768,722
4280910,460.74,319.425,457.38,319.725,143,3105,109,3112,770,724
4280912,460.5,319.2,457.22,319.875,141,3103,108,3113,769,723
4280914,461.06,318.9,457.14,319.8,146,3099,106,3112,767,722
4280916,460.98,318.75,456.82,319.2,145,3097,102,3106,772,723
4280918,460.02,319.5,457.22,320.475,135,3106,107,3120,768,723
4280920,461.54,318.975,456.66,319.65,151,3099,101,3111,771,720
4280922,460.9,318.075,457.78,320.25,143,3091,113,3117,768,729
4280924,460.5,318.825,456.42,318.375,140,3098,97,3097,770,724
4280926,461.06,318.075,456.74,318.975,145,3090,101,3104,766,717
4280928,460.82,317.4,457.38,319.425,142,3083,108,3108,766,719
4280930,460.5,318.375,456.26,319.875,139,3094,97,3114,769,724
4280932,461.46,317.925,458.1,319.65,149,3088,115,3110,766,717
4280934,460.66,318.9,456.42,318.375,142,3099,97,3098,768,720
4280936,460.9,317.925,457.3,319.65,143,3089,107,3111,766,719
4280938,461.06,319.275,456.82,319.35,146,3103,102,3108,768,715
4280940,461.46,317.925,457.22,318.9,149,3088,105,3102,768,721
4280942,460.98,318.75,455.86,319.725,145,3097,92,3112,766,716
4280944,459.86,317.025,457.94,318.9,132,3079,113,3102,765,714
4280946,460.5,316.5,456.18,317.925,138,3073,94,3093,763,720
4280948,460.74,316.95,456.74,319.125,141,3077,101,3105,758,713
4280950,460.98,314.325,457.06,318.375,141,3049,104,3097,756,715
4280952,461.62,317.925,457.78,319.575,151,3088,112,3109,760,713
4280954,461.46,317.475,456.74,318.675,148,3083,101,3101,763,716
4280956,462.82,317.325,455.78,319.5,162,3080,91,3110,760,722
4280958,461.94,316.5,456.74,319.65,153,3072,101,3111,757,709
4280960,461.7,316.425,457.38,320.25,150,3071,108,3117,759,711
4280962,462.18,315.225,458.02,318.225,154,3058,113,3094,753,714
4280964,462.82,316.125,456.98,319.575,162,3067,103,3110,756,708
4280966,461.62,316.725,457.22,319.125,149,3074,106,3105,761,708
4280968,462.1,316.125,456.34,319.125,154,3068,96,3105,755,712
4280970,462.74,314.4,457.14,321.75,159,3048,107,3133,752,709
4280972,461.86,316.575,456.74,319.575,152,3073,101,3110,757,708
4280974,462.26,315.15,457.7,319.425,155,3057,111,3107,755,709
4280976,462.82,316.35,458.18,318.375,162,3070,115,3095,754,712
4280978,461.86,315.75,457.22,320.55,151,3064,107,3120,756,707
4280980,463.14,315,457.06,319.05,164,3054,104,3104,754,709
4280982,462.9,316.425,457.78,319.8,163,3070,112,3111,757,708
4280984,462.74,315.075,457.14,318.525,160,3055,105,3098,752,708
4280986,462.34,315.675,458.1,319.2,157,3063,115,3104,752,708
4280988,462.74,316.725,457.94,321,161,3073,115,3124,753,703
4280990,462.9,315.6,456.98,320.4,163,3061,105,3119,752,704
4280992,463.22,316.425,457.78,319.5,166,3070,112,3108,757,706
4280994,462.98,317.25,458.02,319.725,165,3079,115,3110,753,707
4280996,462.42,315.75,457.94,322.05,158,3064,116,3136,754,701
4280998,462.82,315.9,456.82,320.175,162,3065,103,3117,753,706
4281000,462.9,315.15,457.14,319.425,163,3057,107,3108,746,707
4281002,462.5,316.05,457.38,320.175,160,3067,110,3116,753,702
4281004,463.22,315.75,457.7,320.85,167,3063,113,3124,751,702
4281006,461.94,315.9,457.14,318.975,155,3066,107,3103,749,705
4281008,462.1,314.4,457.38,318.975,155,3050,109,3103,749,705
4281010,462.74,316.125,456.18,320.475,164,3067,99,3121,749,696
4281012,463.06,315.6,456.34,319.5,166,3062,100,3110,750,703
4281014,462.02,315.675,456.34,319.5,156,3063,100,3110,750,704
4281016,462.42,315.75,456.26,319.65,161,3064,100,3112,747,701
4281018,462.9,315.15,456.1,318.9,165,3057,98,3104,744,703
4281020,462.42,314.925,457.54,320.475,160,3055,113,3120,743,703
4281022,462.1,316.2,456.9,320.325,158,3069,107,3119,744,700
4281024,462.82,315.9,457.14,320.55,165,3066,110,3121,744,699
4281026,462.66,314.85,456.42,321.45,162,3054,103,3131,746,696
4281028,462.1,315.825,456.34,321.525,157,3065,102,3132,744,696
4281030,462.26,315.375,456.82,321,159,3061,107,3126,743,700
4281032,462.58,315.975,456.9,319.875,163,3067,107,3115,746,698
4281034,462.34,315.525,456.18,322.05,160,3062,101,3139,743,692
4281036,462.5,315.15,456.98,318.975,161,3058,107,3104,745,702
4281038,462.58,316.425,456.82,320.85,163,3072,107,3125,742,696
4281040,462.5,314.25,456.42,321.675,161,3048,103,3134,740,693
4281042,462.02,314.85,456.34,320.4,156,3055,102,3120,738,696
4281044,461.46,316.2,456.66,320.55,151,3070,104,3122,744,696
4281046,461.86,315.45,457.06,320.7,155,3062,109,3123,742,698
4281048,461.62,315,456.9,320.7,151,3057,107,3123,741,695
4281050,460.82,314.925,456.58,321.3,143,3056,104,3129,740,693
4281052,462.26,315.075,456.82,320.55,158,3057,106,3121,737,697
4281054,462.1,315.525,456.9,321.375,157,3061,107,3130,734,694
4281056,461.62,314.7,456.34,322.2,151,3054,102,3139,740,690
4281058,462.5,315.15,456.1,321.825,160,3057,99,3135,739,692
4281060,462.34,316.05,456.9,320.4,159,3067,106,3119,733,695
4281062,462.02,314.775,456.42,322.125,154,3054,101,3138,738,692
4281064,461.94,315.825,456.18,321.75,154,3065,99,3135,735,692
4281066,461.46,315.6,457.22,321.6,149,3063,110,3132,737,693
4281068,461.86,315.75,456.82,321.45,153,3064,105,3130,734,688
4281070,462.74,316.65,456.5,321.525,162,3073,101,3132,732,691
4281072,461.86,316.2,457.06,322.2,153,3069,108,3138,736,690
4281074,461.78,315.45,456.66,321.45,152,3061,103,3130,736,692
4281076,461.7,316.125,456.5,320.7,152,3068,101,3123,733,692
4281078,461.3,316.05,456.26,322.575,147,3068,100,3143,735,690
4281080,461.7,316.35,455.78,321.975,152,3070,95,3137,732,690
4281082,461.86,316.275,456.18,321.825,153,3070,98,3135,731,688
4281084,461.62,315.975,456.82,322.2,150,3067,106,3138,732,688
4281086,462.26,316.05,456.42,322.2,157,3067,101,3139,730,690
4281088,462.26,315.75,456.82,323.1,157,3064,106,3148,730,688
4281090,462.18,316.35,456.5,320.85,156,3070,100,3124,728,690
4281092,461.7,315.975,455.94,322.125,151,3066,96,3138,730,685
4281094,461.78,315.75,455.86,322.2,152,3064,95,3139,732,690
4281096,461.94,315.6,456.58,322.05,153,3062,102,3137,731,687
4281098,461.86,315.6,455.94,323.025,152,3062,96,3148,732,687
4281100,462.18,316.35,456.18,322.05,156,3070,98,3137,728,685
4281102,462.42,316.2,455.86,321.975,158,3068,95,3137,727,686
4281104,462.18,316.875,457.38,322.275,156,3076,111,3139,727,684
4281106,461.86,316.875,456.26,322.875,153,3076,99,3146,725,687
4281108,462.1,316.125,455.78,322.35,155,3068,94,3141,729,684
4281110,462.34,315.9,455.22,321.675,157,3065,88,3134,728,682
4281112,462.1,316.2,455.78,321.675,155,3068,93,3134,727,684
4281114,462.42,317.025,455.54,322.2,159,3077,91,3140,726,684
4281116,462.5,316.8,455.78,321.9,159,3074,93,3136,723,680
4281118,462.66,316.875,455.22,322.05,161,3075,88,3138,722,680
4281120,463.14,316.5,455.46,320.625,166,3070,89,3122,721,686
4281122,463.46,317.025,455.46,322.275,169,3075,90,3140,718,680
4281124,462.74,315.825,455.7,321.975,161,3064,92,3137,725,680
4281126,463.06,317.1,455.62,321.825,165,3076,91,3135,721,683
4281128,463.14,316.425,455.78,322.65,165,3069,94,3144,723,680
4281130,462.82,315.975,455.62,321.975,161,3065,92,3137,721,680
4281132,462.9,316.725,455.38,321.375,162,3073,89,3130,722,681
4281134,463.7,317.325,456.02,321.225,172,3079,95,3128,719,676
4281136,463.22,316.725,456.02,321.675,166,3072,95,3133,723,683
4281138,463.7,316.875,455.3,321.525,171,3073,88,3132,721,683
4281140,463.14,316.725,455.54,322.425,165,3072,90,3141,721,677
4281142,463.54,317.025,455.7,322.575,169,3075,92,3143,720,675
4281144,463.62,316.05,454.82,322.275,170,3064,83,3140,721,678
4281146,463.38,316.425,455.7,322.875,167,3068,92,3145,717,674
4281148,463.62,315.975,455.78,322.65,169,3063,93,3143,718,676
4281150,463.54,316.95,456.02,322.425,169,3074,95,3140,715,677
4281152,463.78,316.95,455.14,321.375,172,3073,85,3130,717,670
4281154,463.86,316.725,455.94,321.525,172,3071,93,3130,717,675
4281156,463.06,316.575,455.46,321.825,164,3070,89,3135,716,675
4281158,463.62,316.5,455.62,322.725,169,3069,90,3144,716,675
4281160,462.98,316.65,455.94,321.975,162,3071,93,3136,718,672
4281162,463.78,316.8,455.62,322.275,171,3072,90,3139,715,673
4281164,463.22,316.425,455.22,321.75,164,3068,85,3134,713,675
4281166,463.06,316.5,455.62,322.425,162,3069,90,3140,713,674
4281168,463.62,317.325,456.18,322.725,169,3078,96,3144,712,673
4281170,462.9,317.325,456.18,322.35,161,3078,96,3139,711,674
4281172,464.02,317.175,455.78,322.8,173,3076,92,3145,713,672
4281174,463.22,316.725,455.62,322.875,164,3072,90,3145,712,673
4281176,464.02,316.725,456.5,322.2,172,3071,98,3138,714,672
4281178,463.78,316.65,455.94,322.05,170,3070,93,3137,708,672
4281180,463.3,317.325,456.98,322.35,165,3079,104,3139,709,670
4281182,462.82,317.4,454.58,322.65,160,3080,79,3144,712,669
4281184,463.46,316.725,455.86,322.5,166,3072,92,3142,709,670
4281186,463.22,316.275,455.22,322.575,163,3068,85,3144,709,665
4281188,463.46,316.35,456.34,322.5,166,3068,96,3142,713,668
4281190,463.94,316.95,454.98,323.175,170,3074,82,3151,710,666
4281192,463.22,316.8,454.26,322.875,163,3074,75,3148,702,663
4281194,463.62,317.175,455.3,323.025,167,3077,85,3148,707,663
4281196,463.06,316.65,454.82,322.5,161,3073,80,3144,707,665
4281198,462.98,315.375,455.22,322.65,159,3059,84,3145,709,661
4281200,463.14,316.575,454.82,323.25,161,3071,80,3152,709,665
4281202,463.14,316.725,455.3,322.65,162,3074,85,3145,706,661
4281204,463.22,316.05,454.74,322.275,162,3066,79,3141,707,664
4281206,462.26,316.875,454.34,322.875,152,3076,75,3148,706,664
4281208,463.22,317.7,454.58,323.1,163,3084,77,3150,706,660
4281210,463.7,317.025,454.9,322.8,167,3076,81,3147,703,661
4281212,463.14,317.025,454.34,322.8,162,3077,75,3147,702,663
4281214,463.54,317.175,453.94,323.625,166,3078,71,3157,701,664
4281216,463.22,317.25,453.46,323.4,163,3079,66,3155,698,662
4281218,462.98,317.1,454.1,322.725,159,3078,72,3147,699,662
4281220,462.9,317.1,454.18,323.775,159,3078,74,3158,699,659
4281222,463.62,317.475,453.78,322.8,166,3081,69,3148,699,662
4281224,464.42,317.025,455.06,321.6,174,3076,81,3134,699,658
4281226,462.9,317.325,454.26,321.975,159,3081,73,3139,701,661
4281228,462.5,316.8,454.9,322.875,155,3075,80,3148,701,659
4281230,463.7,316.575,454.82,322.725,167,3072,79,3146,702,661
4281232,463.06,316.5,455.14,322.575,160,3072,82,3145,700,658
4281234,463.86,316.5,454.66,322.275,168,3071,77,3142,703,658
4281236,464.26,317.1,454.02,322.8,173,3077,71,3148,700,660
4281238,463.46,317.175,455.06,322.2,165,3078,81,3140,699,660
4281240,464.1,316.725,454.5,322.35,171,3072,76,3142,701,661
4281242,464.42,316.65,455.78,322.35,174,3072,89,3141,701,654
4281244,464.1,317.55,454.82,323.55,171,3082,80,3155,695,655
4281246,464.42,317.625,454.26,322.125,175,3082,73,3140,694,659
4281248,465.22,317.475,455.06,322.725,184,3080,82,3146,695,656
4281250,464.5,318.075,455.14,320.625,177,3086,81,3123,694,656
4281252,463.46,317.025,456.26,321.45,165,3076,94,3130,697,656
4281254,464.1,317.925,455.54,323.325,172,3085,88,3152,694,657
4281256,464.5,317.775,455.38,322.05,177,3083,85,3138,696,654
4281258,464.02,316.725,456.02,321.6,171,3073,91,3133,699,655
4281260,464.42,317.85,455.62,322.2,176,3085,88,3140,695,655
4281262,465.22,316.8,455.3,321.825,183,3073,85,3136,697,653
4281264,465.22,316.65,456.1,323.7,184,3071,94,3156,697,653
4281266,465.46,317.325,455.46,322.425,187,3078,87,3142,695,654
4281268,465.3,316.575,457.06,322.575,185,3070,103,3143,697,652
4281270,465.14,318.375,455.94,321.3,184,3090,92,3130,696,657
4281272,464.26,317.55,455.3,323.25,175,3081,86,3151,694,655
4281274,465.22,317.85,455.62,322.65,186,3084,90,3144,693,653
4281276,465.14,317.1,456.1,322.8,184,3076,95,3146,696,653
4281278,465.46,317.55,455.62,322.725,189,3080,90,3146,693,652
4281280,465.14,317.4,456.34,321.9,185,3079,97,3136,694,651
4281282,465.3,317.4,456.02,322.575,187,3079,95,3144,695,647
4281284,465.06,317.7,455.54,322.8,185,3083,90,3147,694,653
4281286,465.3,318.15,456.34,322.5,188,3088,98,3143,692,648
