Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11832802,465.62,313.05,459.3,307.8,-1239,6832,-1306,6771,423,579
11832804,465.06,313.65,460.66,308.625,-1244,6838,-1291,6780,422,578
11832806,466.82,315.375,461.54,307.5,-1226,6858,-1281,6766,421,575
11832808,466.02,316.125,460.18,306.75,-1234,6866,-1295,6757,423,574
11832810,465.3,316.8,462.34,310.425,-1242,6874,-1272,6800,424,581
11832812,465.7,315.675,460.98,309,-1236,6861,-1286,6783,422,581
11832814,465.62,314.85,462.5,309.375,-1237,6851,-1270,6787,422,574
11832816,466.26,314.475,462.02,310.8,-1229,6846,-1275,6804,423,578
11832818,466.42,316.05,460.42,310.2,-1228,6864,-1292,6797,422,579
11832820,464.26,315.225,461.38,310.8,-1251,6855,-1281,6803,423,578
11832822,465.54,316.5,461.3,311.475,-1238,6870,-1283,6811,419,575
11832824,465.14,314.85,460.18,312,-1241,6850,-1295,6818,421,578
11832826,465.7,316.2,462.42,311.325,-1235,6866,-1270,6809,420,577
11832828,466.18,317.1,459.94,310.95,-1229,6876,-1296,6805,423,575
11832830,465.86,315.675,460.9,311.925,-1233,6859,-1286,6817,420,578
11832832,466.1,315.525,460.58,311.625,-1230,6858,-1290,6813,420,575
11832834,463.94,317.25,460.82,312.825,-1254,6878,-1287,6828,425,576
11832836,466.58,316.95,461.86,310.425,-1225,6875,-1275,6799,422,573
11832838,465.06,315.975,459.94,311.325,-1241,6863,-1296,6810,422,578
11832840,464.34,313.575,459.86,313.425,-1249,6835,-1298,6835,413,575
11832842,465.7,317.025,459.94,308.775,-1235,6876,-1296,6780,421,571
11832844,464.82,316.275,459.86,309.9,-1244,6868,-1297,6793,419,572
11832846,464.18,315.975,457.94,311.775,-1251,6864,-1318,6816,420,575
11832848,464.66,317.025,459.3,311.1,-1246,6876,-1303,6808,418,570
11832850,466.02,317.475,460.26,311.625,-1231,6882,-1293,6814,421,571
11832852,464.26,315.15,459.06,312.225,-1251,6854,-1307,6822,417,575
11832854,466.02,316.2,458.82,309.6,-1232,6866,-1309,6790,419,572
11832856,464.98,317.1,458.1,310.425,-1244,6877,-1317,6801,422,575
11832858,463.78,315.225,458.26,308.4,-1257,6856,-1316,6777,416,566
11832860,464.34,314.475,458.74,310.8,-1252,6846,-1311,6805,414,568
11832862,465.78,313.8,457.86,309.375,-1235,6838,-1321,6788,416,570
11832864,463.94,314.4,457.86,309,-1256,6845,-1321,6783,416,570
11832866,465.3,315,458.34,309.375,-1242,6852,-1316,6787,419,568
11832868,464.9,315.3,458.98,309.225,-1247,6855,-1310,6785,417,563
11832870,464.18,316.425,459.3,308.475,-1254,6869,-1306,6776,421,561
11832872,465.78,315.3,458.34,308.175,-1237,6854,-1317,6773,415,566
11832874,466.02,311.1,458.26,310.95,-1234,6805,-1319,6805,408,568
11832876,465.78,317.55,458.66,309.45,-1238,6881,-1314,6786,415,569
11832878,465.14,316.8,457.62,309.825,-1245,6871,-1325,6792,417,567
11832880,465.06,312.675,458.26,308.4,-1245,6822,-1319,6774,410,560
11832882,466.5,315.3,459.54,308.55,-1230,6853,-1304,6775,416,561
11832884,467.14,312.225,458.34,311.025,-1223,6815,-1318,6803,411,563
11832886,465.54,314.1,458.42,309.6,-1241,6838,-1318,6787,412,560
11832888,466.82,315.675,459.3,308.55,-1228,6855,-1308,6774,411,561
11832890,466.18,313.05,457.7,309.15,-1234,6824,-1326,6781,411,560
11832892,465.54,313.725,458.1,310.35,-1241,6833,-1321,6795,412,560
11832894,466.74,313.2,459.22,310.275,-1229,6826,-1309,6793,411,564
11832896,466.98,315.3,458.1,310.875,-1226,6850,-1322,6801,415,562
11832898,466.1,314.55,459.46,310.65,-1236,6842,-1307,6797,410,556
11832900,466.1,314.625,460.1,306.9,-1235,6842,-1299,6752,410,552
11832902,465.86,317.7,459.3,310.725,-1239,6878,-1309,6798,413,560
11832904,465.3,317.4,459.38,310.35,-1245,6874,-1308,6793,411,560
11832906,465.46,316.65,458.74,309.525,-1243,6865,-1315,6783,411,559
11832908,467.54,315.225,459.54,310.725,-1220,6847,-1306,6797,411,555
11832910,464.9,314.55,458.02,310.05,-1249,6840,-1323,6789,405,557
11832912,465.86,314.4,458.74,309.75,-1239,6838,-1316,6785,408,557
11832914,466.74,316.275,458.66,309.975,-1230,6860,-1316,6787,413,557
11832916,466.1,315,459.46,311.325,-1237,6845,-1308,6804,411,557
11832918,464.9,313.95,458.98,310.575,-1249,6833,-1313,6795,407,560
11832920,465.14,315.6,459.22,310.65,-1247,6852,-1311,6796,408,556
11832922,464.18,314.925,458.34,310.425,-1257,6845,-1320,6794,404,561
11832924,466.1,315.825,458.5,309.675,-1237,6856,-1318,6785,410,556
11832926,465.46,314.1,457.46,310.2,-1244,6835,-1330,6791,404,553
11832928,460.58,316.8,456.74,309.9,-1297,6869,-1338,6789,407,555
11832930,458.34,316.5,454.5,311.175,-1322,6866,-1363,6805,409,557
11832932,455.38,314.025,453.06,309.3,-1354,6838,-1378,6783,402,548
11832934,455.22,316.05,451.78,308.25,-1357,6862,-1392,6771,403,549
11832936,455.38,316.275,451.86,308.55,-1355,6865,-1391,6775,404,547
11832938,454.74,312.675,451.22,307.875,-1361,6823,-1398,6767,402,551
11832940,455.54,316.125,451.62,308.25,-1353,6864,-1394,6772,404,551
11832942,457.7,313.875,452.1,309.75,-1329,6837,-1389,6789,403,550
11832944,456.42,316.65,450.74,309.9,-1344,6871,-1404,6793,404,545
11832946,455.86,318.225,450.58,310.95,-1350,6890,-1406,6805,406,550
11832948,456.66,317.925,450.58,309.45,-1342,6886,-1407,6788,407,545
11832950,458.26,317.325,451.78,311.325,-1325,6879,-1394,6810,404,550
11832952,459.54,317.625,449.86,309.9,-1311,6883,-1415,6795,405,545
11832954,458.1,314.625,451.14,311.475,-1326,6848,-1401,6812,400,546
11832956,457.94,315.75,450.1,312.3,-1328,6862,-1413,6824,397,545
11832958,458.74,315.675,450.74,313.275,-1320,6861,-1407,6835,397,544
11832960,458.98,317.475,450.26,310.8,-1318,6884,-1412,6807,401,544
11832962,458.5,315.075,450.66,312.375,-1322,6855,-1407,6825,397,543
11832964,457.3,314.4,451.46,312.675,-1336,6848,-1399,6830,398,546
11832966,459.94,317.85,450.34,310.575,-1307,6888,-1411,6805,396,543
11832968,459.22,314.7,449.62,309.825,-1315,6852,-1419,6797,393,543
11832970,459.62,313.5,450.5,310.125,-1311,6838,-1409,6801,395,540
11832972,459.7,315.375,450.98,310.8,-1310,6860,-1404,6809,395,544
11832974,460.26,314.1,450.42,310.575,-1304,6845,-1410,6807,392,542
11832976,459.14,315.825,450.02,309.225,-1317,6866,-1415,6791,395,536
11832978,460.18,314.025,451.38,309.375,-1305,6845,-1400,6792,392,541
11832980,460.34,314.025,450.34,308.4,-1304,6845,-1412,6782,392,542
11832982,460.98,311.925,450.1,309.3,-1297,6821,-1414,6792,390,536
11832984,460.18,313.425,450.42,307.875,-1306,6838,-1411,6775,389,537
11832986,459.46,313.875,450.34,309.675,-1314,6844,-1412,6797,392,545
11832988,459.78,313.575,450.1,308.775,-1311,6841,-1416,6787,389,536
11832990,459.62,312.45,450.26,308.7,-1313,6827,-1414,6785,387,542
11832992,460.1,311.625,450.18,308.1,-1308,6817,-1415,6778,388,541
11832994,459.78,310.575,450.18,309.15,-1311,6805,-1416,6791,386,539
11832996,460.5,313.5,450.18,309.3,-1304,6839,-1415,6792,392,536
11832998,459.54,313.425,450.18,310.125,-1315,6838,-1416,6802,386,534
11833000,460.1,313.8,451.22,311.175,-1309,6842,-1405,6813,388,536
11833002,460.66,313.5,449.7,311.4,-1303,6838,-1422,6816,388,538
11833004,458.98,313.8,450.9,311.175,-1322,6842,-1409,6813,387,537
11833006,460.82,314.775,450.98,309.6,-1302,6852,-1408,6794,396,538
11833008,460.98,315.75,449.46,310.95,-1301,6863,-1425,6810,394,537
11833010,459.3,315.9,449.54,312.15,-1319,6866,-1425,6825,394,534
11833012,459.06,317.775,451.62,311.85,-1323,6888,-1402,6820,396,533
11833014,458.58,314.925,451.7,311.925,-1327,6855,-1401,6821,385,537
11833016,459.14,314.1,450.58,311.7,-1322,6843,-1414,6818,384,532
11833018,459.94,314.325,450.74,310.575,-1313,6846,-1413,6805,386,531
11833020,460.18,313.95,450.02,312.675,-1311,6841,-1422,6828,385,531
11833022,458.82,314.25,449.38,312.3,-1326,6845,-1429,6825,381,534
11833024,459.06,313.875,450.42,311.55,-1324,6840,-1418,6815,385,533
11833026,460.02,312.975,449.38,310.575,-1313,6829,-1429,6804,382,536
11833028,459.38,311.925,449.62,309.3,-1321,6816,-1426,6788,385,532
11833030,459.38,311.175,449.7,309.675,-1321,6807,-1426,6792,384,533
11833032,459.54,312.525,449.3,307.5,-1320,6822,-1430,6766,386,530
11833034,459.86,310.425,449.54,308.775,-1316,6797,-1428,6781,384,531
11833036,461.06,312.45,448.02,307.8,-1303,6820,-1445,6768,383,529
11833038,460.82,309.3,446.02,307.65,-1306,6783,-1467,6768,382,530
11833040,460.74,310.425,448.9,307.35,-1308,6795,-1436,6762,384,530
11833042,461.46,309.15,448.74,307.35,-1299,6780,-1437,6763,381,529
11833044,461.06,308.625,447.54,305.325,-1304,6773,-1451,6738,381,529
11833046,460.18,310.125,447.7,303.975,-1315,6791,-1449,6722,387,530
11833048,460.82,310.725,447.22,305.85,-1309,6798,-1455,6743,384,530
11833050,462.1,308.1,448.26,305.925,-1294,6766,-1444,6744,379,526
11833052,460.5,310.275,447.94,304.125,-1313,6791,-1448,6722,381,529
11833054,460.5,309.6,450.34,304.425,-1313,6783,-1422,6725,381,524
11833056,462.98,309.45,449.62,304.425,-1287,6780,-1431,6724,377,524
11833058,461.78,310.5,448.5,307.575,-1300,6792,-1444,6762,382,526
11833060,461.14,311.7,448.74,306.525,-1308,6806,-1441,6749,382,526
11833062,460.98,310.35,449.38,308.25,-1309,6790,-1435,6769,380,526
11833064,461.62,311.175,449.46,308.625,-1303,6800,-1434,6773,380,525
11833066,462.1,311.25,449.78,309.675,-1297,6800,-1431,6785,378,523
11833068,461.22,311.4,450.1,310.05,-1307,6802,-1428,6789,381,526
11833070,462.34,313.8,450.34,313.275,-1296,6830,-1426,6827,382,526
11833072,461.62,314.4,450.58,311.85,-1304,6837,-1424,6811,380,528
11833074,460.74,315.6,449.78,312.825,-1314,6852,-1432,6822,382,524
11833076,462.74,315.15,449.22,315,-1292,6846,-1439,6849,380,523
11833078,460.5,314.475,450.02,317.025,-1316,6839,-1431,6872,380,523
11833080,460.66,315.15,451.14,316.35,-1315,6848,-1419,6865,379,521
11833082,460.74,317.1,451.38,317.025,-1314,6871,-1417,6873,378,522
11833084,461.54,317.55,450.42,322.05,-1306,6877,-1428,6934,379,513
11833086,461.3,319.05,450.66,320.85,-1309,6896,-1425,6919,380,521
11833088,460.58,317.925,449.78,320.55,-1317,6884,-1435,6918,378,516
11833090,461.86,318.3,449.3,318.75,-1303,6888,-1440,6897,379,521
11833092,460.82,318.6,449.94,321,-1314,6893,-1434,6925,377,518
11833094,460.58,319.35,449.78,320.55,-1317,6902,-1435,6919,377,518
11833096,460.82,318,449.14,320.625,-1314,6888,-1442,6922,379,516
11833098,460.26,316.875,450.02,321,-1320,6874,-1432,6927,377,518
11833100,459.46,319.35,451.22,316.725,-1329,6906,-1419,6877,377,520
11833102,462.18,317.4,450.18,317.325,-1299,6882,-1430,6885,377,516
11833104,461.78,316.05,449.3,318.525,-1303,6868,-1440,6901,376,517
11833106,461.22,314.325,449.54,318.225,-1309,6847,-1437,6897,376,511
11833108,463.22,314.475,449.06,316.5,-1287,6850,-1441,6878,376,513
11833110,462.9,314.7,450.18,313.65,-1290,6853,-1428,6843,375,522
11833112,462.98,311.85,448.98,313.8,-1289,6820,-1442,6847,377,519
11833114,464.26,313.2,450.98,313.05,-1275,6836,-1420,6837,377,518
11833116,464.58,312.15,449.62,310.425,-1272,6824,-1434,6807,375,521
11833118,462.26,310.125,448.5,309.9,-1296,6800,-1446,6802,375,517
11833120,463.86,310.2,449.38,310.875,-1279,6801,-1437,6812,377,520
11833122,463.54,310.8,449.94,308.4,-1283,6808,-1430,6783,374,517
11833124,463.54,309.45,450.26,308.325,-1282,6791,-1426,6782,377,514
11833126,464.82,309.075,450.58,306,-1268,6787,-1422,6755,375,521
11833128,464.9,310.425,450.5,307.425,-1267,6802,-1423,6770,376,517
11833130,464.18,309.45,451.54,307.05,-1275,6790,-1411,6765,376,516
11833132,463.62,308.55,452.34,306.375,-1280,6779,-1402,6756,373,516
11833134,464.1,309.525,450.66,306.3,-1275,6790,-1420,6756,376,515
11833136,464.1,309.6,450.66,306.9,-1275,6790,-1421,6761,376,518
11833138,464.9,308.7,451.06,306.3,-1266,6779,-1416,6754,376,515
11833140,464.66,309.45,450.66,307.35,-1268,6786,-1420,6765,375,516
11833142,464.82,309.3,450.5,306.375,-1266,6785,-1422,6754,374,516
11833144,464.74,310.575,451.54,306.75,-1267,6799,-1409,6756,373,515
11833146,464.34,310.275,452.02,307.05,-1271,6795,-1405,6760,375,515
11833148,464.26,310.5,450.1,309.825,-1272,6796,-1425,6792,377,511
11833150,464.5,312.75,450.58,309.15,-1269,6823,-1420,6784,378,515
11833152,464.34,311.775,450.82,312.225,-1270,6810,-1417,6819,379,513
11833154,464.1,311.55,451.22,310.2,-1273,6807,-1413,6795,373,519
11833156,464.34,312.675,450.98,309.45,-1270,6820,-1414,6786,374,513
11833158,463.94,313.2,451.86,312.825,-1274,6827,-1405,6825,375,518
11833160,464.1,313.05,451.22,314.325,-1271,6824,-1412,6842,375,517
11833162,463.22,315.15,449.86,315.525,-1281,6849,-1427,6857,372,515
11833164,463.78,314.625,450.5,313.95,-1274,6843,-1419,6839,372,510
11833166,463.54,314.625,450.42,317.4,-1277,6843,-1421,6880,372,514
11833168,463.14,315.225,450.58,317.625,-1281,6850,-1418,6883,371,504
11833170,464.34,318.375,450.34,317.85,-1268,6887,-1421,6885,376,509
11833172,462.9,315.9,450.34,319.575,-1283,6859,-1421,6906,375,511
11833174,462.34,316.875,450.74,316.5,-1289,6871,-1416,6870,372,515
11833176,463.94,317.025,450.98,317.925,-1272,6873,-1413,6887,374,505
11833178,462.82,317.025,449.94,318.075,-1284,6873,-1425,6889,372,512
11833180,463.94,316.8,451.3,317.025,-1272,6872,-1409,6878,376,510
11833182,463.62,316.275,449.86,318.45,-1275,6865,-1425,6895,375,509
11833184,462.42,315.6,450.5,314.925,-1287,6859,-1417,6854,371,511
11833186,462.82,315.45,450.02,316.275,-1283,6857,-1423,6870,374,511
11833188,464.1,315.75,450.26,314.4,-1269,6861,-1419,6849,376,508
11833190,462.9,315.15,450.58,314.325,-1282,6855,-1416,6848,374,512
11833192,463.7,314.325,449.78,314.325,-1273,6846,-1425,6850,370,511
11833194,462.42,315.075,450.74,312.975,-1287,6855,-1414,6833,373,515
11833196,463.46,315.9,448.66,312,-1275,6866,-1436,6824,373,516
11833198,463.7,313.35,449.46,313.35,-1272,6835,-1428,6839,374,516
11833200,463.86,313.2,448.02,312.15,-1271,6835,-1443,6827,372,509
11833202,463.62,311.775,448.74,313.875,-1272,6817,-1435,6847,372,508
11833204,463.06,311.475,449.78,311.775,-1279,6814,-1423,6823,373,506
11833206,462.9,315.375,450.9,311.025,-1281,6861,-1411,6813,375,514
11833208,463.46,311.775,448.26,312,-1274,6819,-1440,6826,374,505
11833210,464.02,312.45,449.62,311.925,-1269,6826,-1425,6825,373,509
11833212,463.3,315.45,448.42,311.4,-1277,6862,-1439,6819,372,512
11833214,463.14,313.125,449.06,313.425,-1279,6836,-1432,6843,370,515
11833216,463.3,313.575,448.58,312.525,-1276,6841,-1437,6832,373,510
11833218,464.18,315.375,447.94,311.025,-1268,6862,-1444,6815,378,515
11833220,462.18,312.675,447.46,311.925,-1289,6830,-1449,6825,372,514
11833222,463.46,311.475,449.38,312.75,-1274,6815,-1428,6835,371,505
11833224,462.5,314.475,447.86,309.375,-1286,6851,-1444,6795,370,513
11833226,463.86,311.325,449.22,312.075,-1270,6814,-1430,6826,371,509
11833228,463.86,311.925,448.34,311.475,-1270,6821,-1439,6819,373,510
11833230,462.5,312.9,448.1,309.525,-1285,6832,-1441,6796,373,512
11833232,463.3,313.425,447.86,310.95,-1276,6838,-1444,6813,372,512
11833234,464.26,313.95,447.7,310.5,-1266,6844,-1446,6808,370,516
11833236,463.38,313.875,447.3,311.475,-1275,6843,-1450,6819,373,510
11833238,463.3,313.2,448.5,312.525,-1276,6835,-1437,6831,371,509
11833240,462.74,315.525,449.06,310.725,-1282,6863,-1430,6809,372,508
11833242,462.82,313.8,447.46,312.45,-1281,6842,-1448,6830,374,515
11833244,462.82,313.8,446.98,310.8,-1281,6842,-1452,6810,370,514
11833246,463.94,313.425,448.74,310.2,-1268,6837,-1433,6803,371,511
11833248,463.86,311.55,447.78,309.75,-1269,6815,-1443,6798,371,508
11833250,463.46,313.5,448.1,310.5,-1274,6838,-1440,6807,371,508
11833252,463.78,314.775,448.5,311.175,-1270,6853,-1435,6815,372,517
11833254,463.86,313.125,447.78,311.925,-1269,6833,-1444,6824,372,516
11833256,463.54,314.85,448.34,312.075,-1272,6854,-1437,6825,371,510
11833258,463.46,313.2,448.18,314.475,-1273,6835,-1439,6854,369,508
11833260,463.14,314.25,447.46,312.675,-1276,6847,-1446,6833,371,512
11833262,464.18,312.525,448.26,310.05,-1264,6827,-1437,6802,371,507
11833264,464.26,313.5,449.38,312.075,-1263,6838,-1424,6826,370,502
11833266,463.94,313.125,448.26,312.6,-1266,6834,-1437,6832,369,509
11833268,464.66,314.55,448.26,312.225,-1258,6851,-1436,6828,372,508
11833270,464.42,312.825,448.98,314.7,-1260,6831,-1428,6857,371,511
11833272,463.46,315.225,448.66,314.85,-1270,6860,-1432,6859,372,507
11833274,464.66,316.35,449.14,314.325,-1258,6873,-1426,6854,372,507
11833276,462.9,314.175,449.38,314.55,-1275,6848,-1422,6857,369,503
11833278,464.1,315.9,449.3,315,-1263,6868,-1423,6862,375,502
11833280,463.46,313.725,450.58,313.8,-1268,6844,-1408,6848,369,512
11833282,463.78,315.9,449.62,317.85,-1265,6870,-1420,6897,373,499
11833284,462.9,317.175,450.34,316.725,-1274,6886,-1411,6884,371,498
11833286,463.78,316.95,449.46,315.75,-1264,6883,-1420,6873,367,497
11833288,463.7,315.375,449.3,318.675,-1264,6865,-1421,6909,370,501
11833290,463.38,316.95,450.9,317.55,-1267,6884,-1403,6895,375,493
11833292,464.26,314.1,450.42,315.825,-1256,6851,-1407,6876,372,498
11833294,464.58,316.875,450.26,317.175,-1253,6884,-1409,6892,371,496
11833296,464.18,316.05,450.58,318.525,-1256,6875,-1404,6909,370,496
11833298,464.1,315.3,450.66,316.5,-1256,6867,-1403,6885,370,510
11833300,464.74,316.8,449.22,314.625,-1248,6886,-1417,6864,372,505
11833302,464.34,316.95,450.34,315.3,-1252,6888,-1405,6872,373,506
11833304,464.58,314.175,450.26,318.15,-1248,6856,-1405,6907,371,497
11833306,464.02,315.9,449.46,316.35,-1255,6876,-1414,6886,371,504
11833308,464.74,317.475,449.3,315.525,-1246,6896,-1414,6877,373,503
11833310,463.7,315.9,448.26,315.675,-1256,6878,-1425,6879,372,501
11833312,463.38,316.35,450.1,316.575,-1258,6884,-1404,6891,371,499
11833314,464.1,316.8,449.7,314.7,-1251,6889,-1407,6869,368,506
11833316,464.02,315.975,450.42,316.275,-1250,6880,-1399,6888,375,503
11833318,463.3,316.2,449.86,315.225,-1258,6883,-1405,6876,370,503
11833320,465.06,316.5,450.9,315.45,-1238,6887,-1392,6879,374,505
11833322,462.18,315.9,449.38,315.375,-1270,6881,-1409,6879,368,508
