Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8848350,175.78,44.85,150.5,33,-4541,1639,-4821,1519,407,508
8848352,176.34,42.675,150.58,33.525,-4533,1615,-4818,1525,406,509
8848354,176.74,43.725,150.58,32.925,-4529,1627,-4819,1518,413,508
8848356,176.82,42.975,151.22,33.525,-4527,1619,-4810,1525,415,510
8848358,177.46,42.45,150.26,32.325,-4521,1613,-4821,1513,407,507
8848360,177.78,45.075,150.1,33.825,-4515,1642,-4821,1530,409,508
8848362,176.74,43.5,149.62,35.025,-4527,1625,-4827,1543,410,506
8848364,176.82,42.15,150.9,33.675,-4525,1610,-4811,1528,408,509
8848366,176.26,42.9,150.82,33.15,-4531,1619,-4813,1522,410,510
8848368,176.1,42.45,151.7,33.375,-4532,1615,-4801,1525,408,511
8848370,176.26,40.2,153.46,30.9,-4530,1590,-4782,1497,408,513
8848372,176.74,39.225,155.94,28.875,-4523,1579,-4754,1473,409,513
8848374,177.06,32.775,157.14,24.9,-4520,1508,-4740,1429,400,508
8848376,177.22,28.35,155.38,21.225,-4517,1459,-4758,1389,402,502
8848378,175.86,30.675,155.94,19.35,-4532,1485,-4752,1369,401,495
8848380,177.22,28.95,152.98,19.8,-4515,1466,-4783,1376,403,498
8848382,175.94,28.275,150.02,16.65,-4530,1459,-4816,1342,400,501
8848384,175.62,29.25,146.5,17.025,-4532,1471,-4853,1348,402,501
8848386,172.58,26.175,146.26,13.875,-4566,1438,-4856,1313,399,501
8848388,171.14,26.55,143.14,15.3,-4579,1443,-4889,1331,398,499
8848390,169.78,26.25,141.54,14.475,-4595,1441,-4907,1322,399,499
8848392,168.9,25.35,141.22,13.2,-4603,1431,-4909,1308,398,503
8848394,171.06,25.95,139.22,15.225,-4579,1436,-4930,1331,400,498
8848396,171.22,25.95,139.94,14.4,-4576,1436,-4922,1322,401,500
8848398,171.14,27.825,140.26,14.925,-4577,1457,-4917,1328,402,504
8848400,171.14,27.975,139.86,17.55,-4576,1459,-4921,1358,400,502
8848402,172.74,26.325,140.18,18.375,-4558,1440,-4918,1367,402,498
8848404,172.34,28.05,138.98,16.2,-4561,1460,-4930,1344,403,502
8848406,172.9,27.825,141.54,16.95,-4555,1457,-4901,1351,405,501
8848408,171.22,27.375,141.62,18.3,-4572,1453,-4899,1366,401,497
8848410,172.18,27.75,142.58,15.825,-4561,1457,-4888,1338,403,505
8848412,171.86,27.9,143.38,16.35,-4564,1459,-4878,1344,403,503
8848414,170.5,26.1,142.18,16.2,-4578,1439,-4892,1342,404,505
8848416,171.38,28.65,142.9,14.625,-4568,1467,-4882,1324,405,510
8848418,171.54,28.575,142.18,17.325,-4566,1466,-4891,1355,403,500
8848420,171.46,27.6,142.74,16.725,-4566,1456,-4883,1348,401,503
8848422,172.98,28.125,143.38,17.85,-4549,1461,-4875,1361,404,506
8848424,171.62,28.65,141.94,17.55,-4563,1468,-4890,1358,403,499
