Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1287008,459.54,329.4,455.06,320.85,-186,3712,-238,3620,420,507
1287010,458.26,326.55,454.58,321.9,-202,3681,-242,3632,420,509
1287012,458.9,331.125,454.58,320.775,-193,3732,-243,3620,420,507
1287014,458.98,326.925,454.34,320.55,-194,3685,-246,3617,424,508
1287016,460.42,329.925,454.42,320.85,-178,3718,-245,3621,419,510
1287018,459.06,329.85,454.82,320.175,-192,3718,-241,3613,423,509
1287020,460.02,325.5,454.82,320.55,-184,3669,-241,3618,424,510
1287022,458.66,328.35,453.86,321.825,-197,3702,-251,3632,421,511
1287024,459.54,329.25,454.74,319.2,-188,3711,-243,3603,421,512
1287026,459.38,325.8,454.42,319.575,-191,3673,-247,3607,426,513
1287028,458.82,325.875,453.86,321.45,-197,3674,-252,3628,426,513
1287030,458.9,328.05,454.66,318.075,-195,3698,-245,3590,420,514
1287032,457.62,324.75,452.42,320.4,-211,3662,-268,3617,427,509
1287034,459.7,326.625,456.42,320.025,-188,3682,-225,3610,427,511
1287036,459.78,325.2,454.66,320.025,-188,3665,-245,3611,426,513
1287038,458.34,325.65,454.74,318.75,-203,3671,-244,3597,425,513
1287040,459.38,328.5,454.02,319.725,-191,3702,-252,3608,423,511
1287042,458.58,323.85,455.46,318.075,-201,3651,-237,3589,429,516
1287044,458.9,325.425,454.58,319.875,-197,3668,-245,3609,426,512
1287046,458.74,325.725,455.78,318.675,-199,3671,-233,3595,431,515
1287048,459.06,325.425,456.18,319.875,-196,3667,-229,3608,429,517
1287050,459.54,326.85,454.34,319.65,-190,3683,-248,3606,429,511
1287052,460.18,325.575,454.5,319.575,-184,3668,-247,3605,428,516
1287054,459.54,326.55,455.78,319.875,-190,3679,-233,3607,431,516
1287056,460.02,326.7,456.34,320.025,-185,3680,-227,3609,430,515
1287058,459.3,324.975,454.34,319.425,-194,3661,-248,3603,432,516
1287060,458.5,326.25,455.14,320.325,-201,3675,-239,3612,431,515
1287062,459.46,326.775,456.02,319.725,-191,3681,-230,3605,428,516
1287064,460.1,326.25,456.66,318.525,-183,3674,-223,3591,430,516
1287066,458.82,325.875,455.7,319.2,-197,3672,-233,3599,431,519
1287068,459.54,328.125,456.26,320.025,-189,3695,-227,3608,428,515
1287070,459.3,324.075,456.58,319.875,-192,3651,-223,3606,432,520
1287072,460.1,325.725,454.74,319.5,-183,3668,-242,3603,429,517
1287074,460.26,324.675,456.98,317.775,-182,3657,-219,3583,432,517
1287076,460.58,324.525,456.42,318.675,-178,3655,-224,3593,431,519
1287078,458.5,324.15,455.94,318.675,-200,3652,-229,3593,437,522
1287080,459.3,324.525,456.74,318.975,-190,3656,-220,3596,434,524
1287082,458.98,323.025,457.54,318.825,-195,3640,-212,3594,438,520
1287084,459.62,325.05,457.14,318.375,-186,3662,-215,3589,437,523
1287086,459.86,323.325,457.14,318.675,-184,3643,-215,3592,436,525
1287088,460.02,323.325,456.98,318.15,-181,3642,-216,3587,436,523
1287090,460.9,324.375,456.82,318.45,-172,3654,-218,3590,435,519
1287092,459.78,323.475,457.22,317.25,-183,3645,-213,3577,437,522
1287094,459.7,323.1,456.02,318.75,-184,3640,-225,3595,440,523
1287096,459.78,323.775,457.3,317.85,-182,3648,-211,3584,437,522
1287098,460.5,324.15,456.66,317.4,-174,3652,-218,3579,439,523
1287100,460.98,323.025,458.26,318.6,-169,3639,-200,3591,440,523
1287102,462.18,324.6,457.06,318.075,-156,3656,-213,3587,435,521
1287104,460.9,323.25,458.18,317.925,-169,3642,-200,3584,439,525
1287106,460.74,322.725,457.62,319.95,-171,3636,-205,3607,437,522
1287108,461.94,322.65,457.54,317.625,-158,3634,-206,3581,437,524
1287110,460.26,323.625,456.74,318.75,-175,3646,-214,3594,437,521
1287112,460.1,326.175,457.38,319.575,-174,3675,-206,3603,435,522
1287114,459.38,324.9,455.7,318.45,-183,3661,-225,3592,439,521
1287116,459.78,325.05,456.58,318.6,-178,3662,-215,3593,438,523
1287118,458.9,323.625,457.38,319.5,-188,3647,-206,3602,438,522
1287120,459.54,325.5,455.7,318.9,-180,3668,-224,3597,434,521
1287122,461.06,323.775,455.86,319.425,-165,3648,-222,3602,440,527
1287124,460.58,323.325,455.62,319.65,-170,3643,-224,3606,439,523
1287126,459.86,324.675,456.42,317.925,-177,3659,-217,3586,442,525
1287128,458.98,324.975,454.66,318.75,-187,3662,-234,3596,437,525
1287130,459.06,322.35,456.58,320.175,-187,3633,-214,3611,441,524
1287132,460.74,324.3,454.74,320.025,-168,3654,-234,3610,441,522
1287134,461.14,322.5,456.42,319.575,-165,3634,-216,3604,443,527
1287136,458.58,323.7,455.38,319.725,-192,3648,-227,3606,441,524
1287138,460.9,325.35,456.18,318.525,-167,3666,-220,3593,443,522
1287140,459.7,323.4,456.34,318.75,-180,3645,-218,3595,442,524
1287142,458.26,325.95,456.74,319.8,-195,3674,-214,3606,439,524
1287144,460.1,323.85,455.94,318.975,-177,3650,-222,3598,443,525
1287146,459.22,323.625,454.9,318.975,-186,3647,-234,3598,441,525
1287148,459.14,323.7,453.14,318.6,-187,3649,-253,3596,441,526
1287150,459.46,322.65,456.26,318.45,-184,3636,-220,3592,442,524
1287152,459.22,322.275,454.98,318.975,-188,3633,-234,3598,444,525
1287154,460.02,322.125,455.14,319.5,-180,3631,-232,3604,443,525
1287156,458.42,320.925,454.82,319.5,-198,3619,-237,3604,444,524
1287158,458.9,323.025,454.58,319.65,-192,3641,-239,3607,442,526
1287160,457.06,322.35,454.74,319.65,-213,3635,-239,3607,442,528
1287162,459.7,322.8,454.34,318.375,-185,3638,-244,3593,447,528
1287164,459.94,322.125,453.94,318.6,-184,3631,-248,3595,446,529
1287166,458.66,322.65,455.22,319.5,-197,3637,-234,3604,445,530
1287168,459.3,322.575,455.62,318.45,-191,3636,-232,3592,445,527
1287170,460.18,323.325,453.22,318.825,-181,3644,-257,3597,443,530
1287172,458.58,322.65,454.9,318.225,-199,3637,-240,3590,444,527
1287174,459.78,321.45,453.38,318.6,-187,3623,-256,3595,448,528
1287176,459.38,323.025,452.9,318.975,-191,3640,-261,3599,445,526
1287178,458.58,321.525,454.42,315.9,-200,3624,-247,3564,445,540
1287180,459.7,322.275,454.58,318.075,-189,3632,-245,3588,448,532
1287182,459.62,322.65,454.18,317.925,-190,3636,-249,3587,451,533
1287184,460.58,323.1,454.26,318,-181,3640,-250,3588,447,535
1287186,459.46,322.725,454.26,317.925,-192,3637,-249,3587,448,532
1287188,460.34,323.475,453.54,318.75,-183,3645,-257,3597,447,529
1287190,460.74,322.5,454.1,318.825,-179,3634,-251,3597,449,529
1287192,459.62,323.775,452.98,318.75,-191,3649,-264,3597,446,530
1287194,460.26,322.725,453.78,318.3,-185,3637,-255,3591,448,532
1287196,460.18,322.8,454.58,318.75,-186,3638,-247,3596,448,532
1287198,459.54,322.725,454.5,318.6,-192,3638,-248,3595,448,532
1287200,460.74,322.575,454.9,318.225,-180,3635,-244,3590,449,532
1287202,460.58,322.2,454.98,318.9,-181,3631,-242,3597,450,535
1287204,461.22,323.55,453.62,317.925,-175,3645,-257,3587,446,537
1287206,460.98,323.325,454.34,317.85,-178,3643,-250,3586,446,531
1287208,460.74,322.725,454.82,317.1,-180,3636,-245,3578,449,534
1287210,461.06,322.125,453.62,318.75,-177,3629,-257,3597,450,529
1287212,461.22,323.55,453.86,317.925,-174,3645,-255,3587,447,532
1287214,461.22,323.1,453.54,315.3,-175,3640,-259,3558,448,535
1287216,461.7,323.55,452.66,317.55,-169,3644,-267,3583,447,530
1287218,461.62,322.35,453.78,315.3,-171,3631,-257,3558,451,537
1287220,460.82,321.525,454.58,315.75,-179,3622,-248,3562,451,536
1287222,460.1,321.45,454.1,316.125,-187,3622,-253,3567,450,537
1287224,461.14,321.525,454.1,315.975,-176,3622,-253,3565,451,535
1287226,461.7,322.2,454.82,317.325,-170,3629,-245,3579,451,534
1287228,460.9,320.85,454.1,315.375,-179,3614,-253,3557,452,539
1287230,461.54,322.575,454.58,315.6,-171,3633,-248,3560,451,530
1287232,463.7,320.775,454.5,314.775,-149,3611,-248,3550,450,538
1287234,461.62,321.3,454.26,316.5,-171,3618,-250,3570,450,534
1287236,462.58,322.725,455.46,315.375,-160,3633,-239,3555,447,532
1287238,462.1,322.875,454.1,316.5,-165,3635,-252,3568,450,540
1287240,461.86,321.825,454.74,316.275,-168,3623,-245,3565,452,538
1287242,461.62,322.05,453.62,317.325,-170,3625,-256,3577,452,536
1287244,462.18,323.925,452.9,316.8,-163,3645,-265,3571,449,538
1287246,462.58,322.2,453.54,315.3,-160,3626,-258,3554,452,539
1287248,461.62,323.85,453.62,316.2,-169,3644,-257,3564,451,538
1287250,462.58,322.8,454.1,315.9,-160,3632,-252,3560,449,539
1287252,462.58,323.475,452.82,317.25,-160,3638,-265,3575,451,538
1287254,462.5,322.725,454.42,317.85,-160,3631,-248,3581,451,538
1287256,462.1,323.1,454.1,317.625,-165,3635,-252,3579,450,537
1287258,462.82,323.025,454.02,316.35,-157,3634,-253,3565,452,539
1287260,462.34,323.1,453.86,317.55,-162,3634,-253,3578,450,540
1287262,461.86,323.175,454.5,317.925,-167,3636,-247,3581,454,540
1287264,462.98,323.1,453.3,317.7,-154,3634,-259,3580,452,536
1287266,462.74,324.3,453.06,317.625,-157,3647,-262,3579,448,536
1287268,460.98,323.4,452.74,317.625,-175,3638,-265,3579,452,538
1287270,462.98,323.175,453.14,316.5,-154,3634,-261,3566,452,539
1287272,462.42,323.1,452.82,318.825,-160,3634,-264,3593,449,534
1287274,461.94,323.175,453.54,314.775,-165,3635,-257,3547,450,542
1287276,462.58,322.8,452.5,316.125,-159,3631,-268,3563,452,540
1287278,462.58,323.25,453.3,317.025,-159,3636,-259,3572,451,537
1287280,462.98,323.175,453.46,315.225,-154,3635,-258,3552,452,542
1287282,461.46,322.875,453.46,315.975,-170,3632,-258,3561,453,540
1287284,461.7,321.375,452.82,313.125,-169,3616,-266,3530,457,545
1287286,462.74,322.95,452.34,314.325,-157,3633,-270,3543,454,544
1287288,461.54,323.925,453.38,315.525,-169,3644,-259,3556,451,542
1287290,463.06,322.8,452.9,315.525,-154,3631,-264,3556,452,541
1287292,462.66,320.55,451.86,314.925,-159,3607,-275,3551,454,541
1287294,462.02,323.475,452.34,317.4,-164,3640,-270,3578,452,537
1287296,461.94,320.7,452.34,313.95,-166,3609,-271,3540,456,540
1287298,461.78,323.175,452.74,314.475,-167,3637,-267,3545,452,545
1287300,462.34,322.05,452.58,317.25,-162,3624,-267,3577,454,538
1287302,463.46,322.275,451.78,315.375,-150,3626,-277,3556,452,539
1287304,463.14,322.275,451.94,315.375,-154,3627,-275,3556,453,541
1287306,462.58,322.725,452.26,315.9,-159,3632,-271,3562,450,534
1287308,461.86,323.925,452.5,317.25,-166,3646,-268,3577,449,539
1287310,462.58,322.2,452.1,314.55,-160,3626,-274,3547,452,541
1287312,462.58,323.4,452.26,316.275,-160,3640,-271,3566,449,536
1287314,463.06,323.025,452.98,315.9,-154,3635,-264,3562,450,539
1287316,463.3,322.725,450.9,317.25,-153,3632,-286,3578,451,535
1287318,461.46,323.4,451.7,317.775,-172,3641,-277,3584,450,535
1287320,462.74,324.225,451.7,317.7,-158,3649,-278,3583,447,535
1287322,461.3,323.1,451.54,314.55,-174,3638,-280,3549,450,541
1287324,462.82,324,451.86,317.025,-157,3647,-277,3576,448,535
1287326,463.54,323.625,451.46,316.425,-150,3642,-281,3570,447,537
1287328,462.82,324.225,452.5,316.875,-158,3649,-270,3574,447,535
1287330,463.46,324.075,451.38,317.175,-151,3647,-282,3578,449,536
1287332,462.5,325.2,451.54,318.075,-161,3661,-280,3588,446,534
1287334,462.82,323.475,450.82,317.025,-158,3641,-288,3577,449,534
1287336,462.34,324,450.98,315.6,-164,3648,-287,3561,448,535
1287338,462.26,323.775,451.38,319.2,-164,3645,-281,3601,446,530
1287340,463.7,323.1,451.62,318.225,-150,3637,-280,3590,446,533
1287342,463.22,323.175,451.06,318.225,-155,3639,-286,3590,448,530
1287344,464.58,325.275,450.9,318.75,-140,3661,-287,3596,444,528
1287346,464.1,322.65,451.3,318.15,-146,3632,-284,3590,445,534
1287348,464.58,323.325,451.46,317.7,-141,3640,-282,3585,445,532
1287350,463.86,323.55,451.38,317.25,-148,3643,-283,3580,443,531
1287352,464.26,324.75,451.54,318.45,-143,3656,-281,3593,442,530
1287354,463.38,323.55,451.94,318.75,-153,3644,-277,3597,442,531
1287356,464.18,323.1,451.46,317.625,-145,3638,-282,3584,439,527
1287358,463.94,323.025,451.46,318.675,-148,3637,-282,3596,443,526
1287360,464.26,323.55,452.9,317.325,-144,3643,-267,3581,442,525
1287362,463.14,322.875,450.58,317.55,-157,3636,-292,3585,438,527
1287364,464.82,323.175,451.46,317.55,-138,3639,-281,3584,439,526
1287366,464.98,322.95,450.98,317.7,-136,3637,-287,3586,441,527
1287368,463.62,323.775,451.3,315.375,-150,3646,-284,3560,435,521
1287370,463.86,322.05,452.42,316.65,-149,3627,-271,3574,437,522
1287372,463.94,322.5,452.74,316.275,-147,3632,-268,3570,440,525
1287374,464.74,323.7,451.22,317.625,-138,3645,-283,3586,437,521
1287376,464.18,323.175,452.26,315.9,-144,3640,-273,3566,437,518
1287378,464.9,324.6,452.1,317.925,-135,3656,-274,3589,438,525
1287380,464.02,322.575,451.78,316.2,-145,3633,-277,3570,438,523
1287382,464.82,324.15,452.5,317.7,-136,3650,-270,3586,437,524
1287384,463.54,322.425,450.98,318.15,-150,3632,-284,3593,438,521
1287386,464.18,323.625,451.14,317.925,-143,3645,-283,3590,440,519
1287388,464.34,324.75,452.34,318.75,-140,3658,-269,3599,434,518
