Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
588880,456.34,312.525,460.02,313.725,132,3484,170,3497,441,542
588882,455.54,312.6,460.18,312.3,123,3485,172,3482,442,536
588884,455.86,313.125,461.46,314.1,126,3492,185,3502,440,542
588886,455.78,311.1,459.22,315,125,3470,161,3513,443,542
588888,455.06,311.775,460.02,313.125,117,3478,169,3492,443,538
588890,455.62,313.2,460.74,315.825,122,3494,176,3523,440,543
588892,455.62,311.325,461.06,313.65,122,3473,180,3498,441,538
588894,456.02,311.775,459.7,313.65,126,3479,165,3500,443,542
588896,456.02,310.875,458.74,312,126,3469,155,3482,443,540
588898,455.46,312.375,459.78,313.275,118,3486,165,3496,442,537
588900,456.1,311.175,460.26,311.925,125,3473,170,3481,441,539
588902,456.1,311.025,458.82,312.15,125,3472,153,3484,441,538
588904,455.94,309.525,459.46,311.4,123,3455,160,3476,443,538
588906,456.5,311.475,460.18,312.15,128,3477,167,3484,442,540
588908,455.38,310.5,459.7,312.75,116,3466,161,3491,442,542
588910,456.5,311.775,459.38,313.95,127,3480,157,3504,442,539
588912,456.5,311.1,459.3,311.175,127,3473,157,3473,441,539
588914,455.86,311.1,459.22,311.55,119,3473,155,3477,443,539
588916,455.78,308.925,458.98,310.125,118,3449,152,3462,446,538
588918,456.1,309.75,460.1,309.6,120,3457,163,3456,443,541
588920,456.58,310.05,459.06,311.625,125,3461,152,3478,444,540
588922,456.26,310.275,459.86,310.875,121,3464,159,3469,444,540
588924,456.18,309.75,461.14,309.6,120,3457,172,3455,443,544
588926,455.78,309.45,458.5,310.95,115,3454,144,3470,445,540
588928,456.74,309.45,458.9,310.275,125,3453,148,3462,445,541
588930,456.5,310.425,459.38,310.35,123,3463,153,3462,444,540
588932,456.26,308.55,459.7,310.125,120,3443,157,3459,443,541
588934,456.34,309.225,459.54,310.875,120,3450,154,3467,444,537
588936,457.22,309.45,460.26,310.35,129,3452,161,3462,446,539
588938,456.34,309.375,459.46,309.675,120,3450,153,3453,444,541
588940,457.06,309.675,459.38,310.425,127,3453,152,3462,443,538
588942,456.74,309.975,460.42,310.65,124,3456,163,3463,443,541
588944,456.9,309.9,459.94,310.425,126,3455,158,3460,443,543
588946,456.1,312.15,458.5,310.275,117,3479,142,3458,443,540
588948,452.74,310.125,456.26,311.1,82,3457,119,3467,449,544
588950,445.94,312.45,451.3,309.975,9,3483,66,3455,446,549
588952,438.82,310.875,442.82,307.8,-65,3466,-22,3431,446,547
588954,426.74,310.125,434.5,305.625,-192,3458,-110,3407,447,551
588956,414.9,307.35,423.62,302.775,-318,3429,-225,3377,452,552
588958,402.02,309.375,412.18,302.85,-455,3452,-346,3378,453,554
588960,387.38,309.45,397.38,301.35,-610,3454,-503,3364,449,548
588962,371.7,310.65,383.46,300.075,-777,3469,-651,3351,450,548
588964,356.9,312.525,366.26,303.6,-935,3491,-834,3391,446,545
588966,342.34,313.05,350.5,301.65,-1089,3499,-1001,3371,454,539
588968,329.22,310.275,336.34,302.925,-1229,3469,-1152,3387,448,539
588970,316.82,310.875,321.7,300.15,-1361,3477,-1307,3357,446,535
588972,307.94,310.65,310.26,299.625,-1456,3475,-1430,3353,443,535
588974,302.42,309,301.38,298.65,-1515,3458,-1524,3343,444,537
588976,296.74,309.6,293.7,297.375,-1576,3465,-1606,3329,447,534
588978,293.7,310.425,289.14,297.45,-1608,3475,-1655,3331,443,532
588980,290.74,309.6,286.18,297.375,-1639,3466,-1686,3331,444,534
588982,289.06,309.075,281.86,299.4,-1658,3461,-1732,3353,444,535
588984,291.86,310.275,280.42,300.6,-1628,3473,-1748,3367,444,536
588986,292.74,309.75,281.38,298.8,-1618,3468,-1737,3347,445,535
588988,294.5,310.35,282.26,299.625,-1599,3474,-1728,3356,443,533
588990,295.54,309.825,283.86,298.125,-1587,3468,-1710,3339,441,534
588992,296.9,308.55,285.54,299.1,-1573,3454,-1692,3350,444,534
588994,298.18,309.45,285.46,299.1,-1559,3464,-1693,3351,444,530
588996,298.58,310.125,284.58,299.85,-1554,3472,-1703,3358,443,529
588998,296.58,311.4,284.34,300.6,-1576,3487,-1705,3368,441,530
589000,296.26,310.35,283.62,301.05,-1579,3475,-1713,3373,441,528
589002,294.74,310.35,282.66,301.275,-1595,3475,-1723,3376,445,528
589004,294.42,310.2,282.9,299.55,-1599,3474,-1720,3356,440,531
589006,296.1,311.7,281.7,302.775,-1581,3490,-1733,3393,440,523
589008,294.98,309.075,281.94,300.3,-1592,3461,-1731,3365,441,526
589010,295.94,310.65,283.54,301.35,-1582,3479,-1714,3377,437,524
589012,293.54,310.275,283.94,300.525,-1608,3475,-1709,3367,440,527
589014,293.14,309.675,283.22,301.35,-1613,3469,-1718,3377,441,526
589016,294.34,308.775,283.3,301.8,-1600,3459,-1717,3382,440,521
589018,295.06,311.025,283.46,301.875,-1593,3484,-1716,3383,439,525
589020,293.7,311.025,284.1,301.8,-1608,3484,-1709,3382,440,527
589022,294.82,311.4,283.86,302.175,-1596,3488,-1712,3387,439,525
589024,294.98,310.275,282.58,302.025,-1594,3476,-1725,3385,439,527
589026,294.02,309.675,283.22,301.725,-1605,3469,-1720,3382,438,525
589028,295.62,310.95,283.7,302.625,-1588,3484,-1714,3392,439,526
589030,294.1,310.725,284.58,302.25,-1605,3482,-1705,3388,437,524
589032,293.62,308.925,284.42,301.875,-1609,3461,-1707,3384,436,522
589034,295.06,310.2,284.26,300.825,-1595,3476,-1709,3373,434,524
589036,294.1,311.175,284.02,301.95,-1606,3486,-1712,3385,436,521
589038,294.02,310.275,282.9,304.425,-1607,3477,-1724,3413,433,518
589040,293.86,309.975,283.3,302.4,-1608,3474,-1720,3391,434,521
589042,292.34,310.35,282.66,303.6,-1625,3478,-1727,3404,431,519
589044,292.18,308.175,284.02,302.1,-1627,3455,-1713,3387,436,523
589046,293.86,309.75,284.18,301.275,-1609,3472,-1711,3379,433,522
589048,292.1,308.325,283.78,301.425,-1628,3456,-1715,3380,438,522
589050,290.98,308.775,282.98,303.075,-1640,3462,-1724,3399,436,518
589052,291.94,310.2,282.98,304.125,-1630,3477,-1725,3411,433,518
589054,293.38,311.025,283.7,302.925,-1615,3487,-1718,3398,431,519
589056,293.22,312.15,282.42,303.075,-1618,3499,-1731,3400,428,518
589058,290.42,308.925,282.58,303.3,-1647,3464,-1730,3402,432,514
589060,292.5,310.875,282.02,303.9,-1625,3486,-1737,3409,430,517
589062,291.86,310.875,282.74,303.075,-1632,3485,-1729,3399,429,513
589064,291.14,310.8,282.9,303.525,-1640,3485,-1727,3405,427,514
589066,291.06,309.525,283.78,303.75,-1641,3471,-1718,3407,429,513
589068,291.54,310.425,282.66,302.925,-1636,3481,-1730,3399,429,513
589070,291.54,309.375,282.98,302.175,-1636,3470,-1726,3391,428,512
589072,290.66,310.725,282.1,303.45,-1645,3485,-1736,3405,425,513
589074,291.38,313.35,282.66,304.425,-1638,3514,-1730,3416,422,512
589076,292.02,310.2,282.5,304.725,-1630,3479,-1732,3419,426,511
589078,290.98,311.4,282.58,303.225,-1642,3493,-1731,3403,423,510
589080,290.66,310.875,283.06,303,-1646,3488,-1725,3400,422,506
589082,290.58,309.825,282.74,303.9,-1646,3476,-1729,3411,426,504
589084,290.9,311.1,281.94,303.675,-1643,3490,-1737,3408,419,508
589086,291.62,311.775,283.3,303.6,-1636,3497,-1723,3407,414,504
589088,290.1,310.425,282.34,303.525,-1652,3483,-1734,3407,413,503
589090,291.46,310.05,283.3,302.475,-1637,3479,-1723,3395,415,504
589092,291.94,309.6,282.18,303.075,-1632,3474,-1735,3402,416,507
589094,291.06,310.5,283.7,302.7,-1642,3484,-1719,3398,413,502
589096,293.06,309.225,283.46,303.15,-1620,3470,-1721,3403,416,502
589098,289.46,309.525,282.66,302.625,-1658,3473,-1730,3397,412,503
589100,292.02,312.45,283.54,303,-1632,3506,-1720,3401,411,507
589102,291.7,309.6,283.46,303.825,-1634,3474,-1721,3410,415,499
589104,292.26,310.725,282.82,304.65,-1628,3486,-1728,3420,413,496
589106,290.98,311.025,282.66,304.2,-1641,3489,-1729,3415,411,498
589108,292.02,308.7,282.5,302.25,-1630,3463,-1731,3393,417,495
589110,291.78,308.7,283.86,303.9,-1632,3464,-1716,3411,416,500
589112,292.58,308.625,282.82,303.6,-1623,3462,-1727,3407,414,501
589114,292.26,310.05,282.74,301.65,-1627,3479,-1728,3386,414,501
589116,291.38,309.15,283.06,301.2,-1637,3468,-1724,3380,417,502
589118,290.9,310.65,282.26,302.55,-1641,3484,-1733,3395,413,501
589120,292.26,309.225,281.46,300.975,-1627,3469,-1741,3378,411,500
589122,291.78,307.5,283.14,300.975,-1631,3449,-1722,3378,418,496
589124,291.22,310.125,282.02,299.925,-1638,3479,-1735,3366,410,497
589126,291.46,308.175,282.42,301.425,-1635,3456,-1730,3382,413,496
589128,290.5,307.65,282.02,301.725,-1644,3450,-1734,3385,415,494
589130,290.42,309.675,282.98,300,-1645,3472,-1723,3365,413,491
589132,290.26,310.2,282.18,301.65,-1647,3478,-1732,3384,414,495
589134,291.14,308.25,283.3,302.025,-1637,3456,-1720,3388,413,496
589136,290.74,310.125,283.3,299.7,-1641,3477,-1720,3362,409,494
589138,291.14,310.725,282.66,300.675,-1637,3483,-1726,3372,408,496
589140,289.38,307.275,283.46,301.575,-1656,3445,-1717,3382,407,492
589142,291.22,309,283.14,302.925,-1636,3463,-1721,3396,404,493
589144,290.5,308.4,281.22,300.225,-1643,3457,-1741,3367,407,490
589146,290.18,307.725,282.58,300.9,-1646,3449,-1727,3373,410,491
589148,291.3,306.6,283.14,301.575,-1634,3436,-1720,3381,409,486
589150,290.66,309.9,281.14,302.1,-1642,3473,-1742,3387,407,486
589152,291.3,310.2,282.58,301.35,-1635,3476,-1726,3378,408,488
589154,290.82,310.125,283.22,302.7,-1640,3475,-1720,3393,407,488
589156,290.1,307.125,282.5,302.1,-1647,3441,-1727,3386,409,483
589158,291.62,310.875,283.06,303.375,-1631,3482,-1721,3400,408,488
589160,291.46,309.75,282.02,302.85,-1632,3470,-1732,3395,406,484
589162,290.42,306.6,281.62,303.375,-1642,3435,-1736,3400,405,485
589164,290.98,312.6,281.3,304.05,-1637,3502,-1740,3408,403,486
589166,291.94,310.125,281.54,302.475,-1626,3474,-1736,3390,403,485
589168,291.38,308.925,281.54,302.25,-1632,3460,-1736,3388,403,483
589170,292.18,311.775,281.7,304.275,-1624,3492,-1735,3410,401,486
589172,291.46,308.925,281.62,303.075,-1631,3461,-1735,3396,401,477
589174,290.82,311.4,282.1,304.425,-1638,3488,-1731,3412,403,475
589176,291.7,311.7,282.58,303.75,-1629,3491,-1725,3404,401,478
589178,291.78,310.425,281.54,304.65,-1627,3477,-1737,3414,403,473
589180,290.26,307.125,282.26,306.6,-1644,3441,-1729,3436,402,475
589182,291.94,312.975,283.14,304.875,-1626,3506,-1720,3417,401,473
589184,291.14,310.125,282.18,304.575,-1635,3474,-1730,3413,399,472
589186,292.1,309.975,282.02,304.8,-1624,3473,-1732,3416,401,474
589188,290.18,309.9,282.98,305.625,-1645,3473,-1722,3426,395,474
589190,289.86,309.975,282.74,305.85,-1648,3474,-1724,3428,398,472
589192,289.62,310.125,282.02,304.5,-1651,3475,-1732,3414,399,469
589194,290.34,308.325,281.38,305.475,-1644,3455,-1739,3424,400,470
589196,290.74,312.075,282.9,305.55,-1640,3496,-1723,3425,398,470
589198,290.9,310.125,282.66,304.425,-1638,3475,-1725,3412,399,472
589200,291.22,310.65,282.02,306.675,-1635,3481,-1733,3438,396,469
589202,291.62,312.15,282.42,306.225,-1632,3498,-1729,3433,396,472
589204,289.94,309.825,282.9,303.9,-1649,3472,-1724,3407,399,473
589206,290.26,310.05,282.34,305.85,-1646,3475,-1731,3429,394,469
589208,291.54,311.775,282.66,307.425,-1632,3494,-1727,3446,399,467
589210,290.1,311.1,282.42,305.25,-1648,3486,-1730,3422,398,470
589212,291.22,310.5,282.1,306.975,-1636,3480,-1733,3442,398,469
589214,290.74,311.325,281.3,308.325,-1642,3489,-1743,3456,394,463
589216,290.34,313.125,282.98,306.525,-1647,3509,-1724,3436,397,465
589218,290.26,311.325,282.18,306.6,-1648,3489,-1734,3437,400,469
589220,290.02,311.175,282.34,306.975,-1651,3487,-1732,3441,396,472
589222,290.42,310.425,281.78,306.975,-1646,3478,-1738,3441,396,472
589224,289.46,308.4,282.26,305.775,-1656,3456,-1733,3428,396,469
589226,290.26,309.9,281.06,306.3,-1648,3472,-1746,3433,395,471
589228,289.7,310.65,281.78,305.85,-1655,3480,-1738,3428,395,469
589230,289.7,309.825,281.06,304.8,-1655,3471,-1746,3417,396,469
589232,289.94,310.8,282.26,304.95,-1653,3482,-1733,3418,398,471
589234,288.5,309.525,281.38,305.475,-1668,3468,-1744,3424,398,470
589236,289.3,307.575,280.02,306,-1659,3446,-1758,3429,395,465
589238,289.22,311.1,282.58,305.7,-1661,3485,-1731,3425,394,464
589240,288.42,310.95,281.06,303.525,-1670,3483,-1747,3401,394,464
589242,290.74,309.975,280.34,304.575,-1645,3472,-1755,3413,395,465
589244,289.38,308.925,281.06,303.75,-1659,3460,-1747,3404,397,465
589246,289.22,309.45,281.06,303.825,-1661,3466,-1748,3404,397,468
589248,289.38,309.3,281.14,303.675,-1659,3464,-1746,3402,394,466
589250,290.42,308.85,281.7,304.275,-1648,3458,-1741,3408,395,465
589252,289.62,308.775,282.1,302.325,-1656,3458,-1736,3387,394,472
589254,289.78,309.9,283.3,301.425,-1656,3469,-1724,3376,393,475
589256,288.98,309,280.66,300.825,-1664,3459,-1751,3369,395,463
589258,288.18,308.475,280.5,303.675,-1672,3453,-1754,3400,395,466
589260,288.26,310.65,278.9,304.65,-1672,3477,-1771,3411,393,460
589262,285.46,310.2,277.3,300.825,-1702,3472,-1788,3369,396,470
589264,278.66,308.025,272.5,300.3,-1774,3449,-1839,3363,400,464
589266,271.22,310.65,265.78,297.825,-1855,3479,-1910,3336,393,462
589268,263.22,308.025,258.34,296.25,-1941,3450,-1991,3319,395,461
589270,255.3,305.85,250.58,293.4,-2025,3426,-2073,3288,395,464
589272,248.66,303.375,244.66,293.025,-2096,3400,-2136,3285,394,462
589274,241.3,301.35,236.18,291,-2175,3377,-2227,3262,395,462
589276,237.78,299.175,232.18,288.3,-2212,3353,-2270,3233,392,461
589278,235.3,298.425,225.78,286.575,-2238,3344,-2338,3214,391,458
589280,230.34,296.625,220.34,285.075,-2291,3325,-2396,3198,387,457
589282,225.46,294.3,213.38,280.05,-2343,3299,-2469,3142,386,457
589284,221.62,292.5,209.86,281.55,-2384,3280,-2507,3159,388,449
589286,218.34,290.625,206.02,272.85,-2418,3259,-2546,3063,383,457
589288,219.54,287.7,202.98,274.95,-2405,3227,-2580,3086,380,456
589290,218.98,286.05,203.7,270.825,-2409,3207,-2570,3040,384,456
589292,221.54,284.025,201.94,270.825,-2381,3185,-2589,3040,380,455
589294,224.42,280.95,200.98,269.25,-2349,3150,-2598,3022,378,455
589296,224.82,279.75,203.06,267.675,-2345,3137,-2575,3005,381,454
589298,224.58,282.9,202.5,270.75,-2348,3172,-2582,3039,378,450
589300,224.82,285.9,202.66,274.65,-2346,3205,-2581,3082,379,457
589302,224.02,285.75,202.9,272.55,-2353,3204,-2577,3059,383,455
589304,226.02,288.075,201.78,273,-2332,3229,-2589,3064,383,454
589306,224.58,288.675,200.58,273.525,-2347,3235,-2602,3070,381,454
589308,224.82,288.675,201.94,274.575,-2345,3235,-2587,3081,381,453
589310,225.46,288.9,202.34,273.975,-2337,3238,-2582,3074,382,452
589312,224.5,287.175,201.78,274.05,-2347,3219,-2589,3075,382,454
589314,224.1,287.025,203.3,273.75,-2351,3217,-2572,3071,384,455
589316,224.58,286.65,202.58,274.5,-2346,3213,-2579,3080,382,453
589318,225.06,289.35,203.22,277.425,-2340,3243,-2573,3112,380,451
589320,221.94,288.3,202.5,274.8,-2374,3231,-2580,3083,386,453
589322,223.22,289.35,202.58,274.65,-2359,3242,-2578,3081,385,450
589324,222.66,288.75,204.26,274.05,-2365,3236,-2560,3074,387,451
589326,222.02,289.575,202.98,272.625,-2371,3245,-2572,3058,385,453
589328,223.22,286.8,203.14,274.425,-2358,3213,-2570,3078,385,455
589330,221.94,286.125,202.98,274.875,-2371,3206,-2572,3083,383,452
589332,222.66,287.4,203.22,272.4,-2363,3220,-2569,3056,384,457
589334,221.86,286.8,202.9,272.925,-2371,3213,-2572,3061,387,455
589336,223.94,284.85,204.26,270.675,-2348,3192,-2556,3036,382,446
589338,221.14,285.15,202.82,274.65,-2378,3194,-2572,3080,385,448
589340,222.9,286.575,202.58,273.9,-2360,3210,-2575,3071,379,453
589342,221.54,283.875,203.14,273.975,-2374,3180,-2568,3072,378,446
589344,222.42,285.75,202.98,272.325,-2364,3201,-2570,3054,382,452
589346,221.7,285.45,204.9,271.2,-2372,3197,-2549,3040,379,445
589348,223.3,287.7,202.9,271.65,-2355,3222,-2570,3046,380,449
589350,221.86,285.6,203.22,271.725,-2370,3198,-2566,3045,380,444
589352,222.34,283.5,202.02,272.025,-2364,3175,-2580,3049,378,449
589354,220.82,285.75,202.98,269.175,-2381,3199,-2568,3017,382,449
589356,222.26,283.425,203.78,269.85,-2364,3174,-2560,3025,380,445
589358,219.86,283.8,203.38,269.625,-2391,3178,-2564,3022,382,449
589360,218.74,284.475,202.66,269.55,-2403,3185,-2572,3021,377,449
589362,220.1,283.275,202.5,270.825,-2387,3170,-2574,3034,373,445
589364,220.58,282.225,202.82,270,-2382,3159,-2570,3025,375,447
589366,219.3,285.6,202.18,272.625,-2397,3196,-2577,3053,377,448
589368,220.18,284.4,204.34,269.7,-2387,3182,-2553,3021,378,446
589370,218.42,283.5,202.5,270.45,-2406,3173,-2573,3029,379,446
589372,218.5,284.625,202.42,270.3,-2405,3185,-2575,3027,375,444
589374,219.14,284.1,203.14,271.125,-2399,3178,-2567,3036,375,444
589376,218.26,280.35,201.62,271.125,-2407,3137,-2584,3036,373,444
589378,218.42,282.975,201.86,269.85,-2406,3166,-2581,3021,372,445
589380,218.1,282.075,202.02,270.675,-2410,3155,-2580,3031,372,439
589382,218.26,283.65,201.86,270.75,-2409,3172,-2581,3031,373,446
589384,218.26,282.6,202.34,271.8,-2408,3160,-2577,3042,373,446
589386,218.1,282.975,202.58,272.4,-2411,3165,-2574,3048,371,441
589388,217.14,282.525,201.14,272.7,-2421,3160,-2590,3052,374,440
589390,217.3,283.2,203.06,271.275,-2419,3166,-2569,3036,371,444
589392,217.78,285.375,202.98,270.6,-2415,3191,-2570,3028,376,442
589394,218.5,283.875,202.66,271.05,-2407,3174,-2574,3033,374,441
589396,216.26,283.875,202.18,271.35,-2431,3174,-2579,3036,376,443
589398,218.42,283.575,202.1,270.375,-2409,3171,-2580,3025,370,444
589400,216.98,283.275,202.74,270.3,-2423,3167,-2573,3025,373,441
589402,216.82,284.4,202.02,275.1,-2426,3179,-2582,3078,371,438
589404,217.38,283.95,201.62,270.525,-2420,3175,-2586,3027,370,440
589406,217.86,283.125,204.26,270.225,-2415,3165,-2558,3023,373,441
589408,218.58,284.775,203.3,269.85,-2408,3184,-2568,3019,370,443
589410,216.9,282.675,202.1,270.825,-2426,3160,-2581,3030,372,441
589412,217.3,283.65,203.86,270.15,-2421,3171,-2562,3023,372,444
589414,215.22,283.725,202.98,271.875,-2444,3172,-2573,3042,372,443
589416,216.74,284.55,201.62,270.225,-2428,3181,-2586,3024,373,443
589418,216.9,284.175,202.5,269.55,-2427,3177,-2578,3016,369,440
589420,218.02,282.825,203.46,271.05,-2414,3162,-2567,3033,371,440
589422,217.7,283.8,202.34,270.9,-2418,3173,-2579,3031,372,441
589424,218.02,281.775,204.5,269.85,-2414,3150,-2556,3019,375,440
589426,216.58,282.675,204.66,270.45,-2430,3161,-2555,3026,374,441
589428,218.1,284.625,204.18,270.75,-2414,3182,-2560,3030,375,441
589430,217.22,283.2,203.3,269.25,-2423,3167,-2569,3014,373,443
589432,216.1,283.8,204.26,271.95,-2436,3174,-2560,3043,373,441
589434,217.38,284.1,202.02,268.65,-2422,3178,-2583,3007,373,443
589436,215.62,282.6,204.66,269.7,-2440,3161,-2555,3019,373,441
589438,217.7,282.075,204.82,269.325,-2418,3155,-2553,3015,370,445
589440,215.7,282.675,204.5,269.55,-2440,3163,-2557,3018,369,445
589442,216.5,283.8,203.86,272.25,-2431,3175,-2564,3048,376,442
589444,216.42,281.925,204.02,269.925,-2432,3155,-2562,3022,374,444
589446,217.14,283.575,203.94,273.45,-2425,3174,-2564,3062,373,439
589448,215.38,284.775,202.66,270.75,-2444,3187,-2577,3032,372,443
589450,217.46,282.825,204.1,270.6,-2421,3166,-2561,3031,372,442
589452,216.98,282.75,203.7,270.075,-2427,3164,-2566,3025,373,442
589454,218.18,284.1,204.66,270.825,-2414,3180,-2555,3034,373,449
589456,220.66,285,208.66,270.525,-2387,3190,-2512,3030,374,441
589458,226.58,283.575,216.66,278.325,-2323,3174,-2429,3116,373,436
589460,236.98,287.625,228.82,280.95,-2213,3218,-2299,3144,380,442
589462,251.3,289.125,245.38,283.95,-2059,3234,-2122,3177,381,447
589464,266.1,293.25,263.86,285.9,-1902,3277,-1924,3196,384,449
