Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1177302,450.9,315.6,460.82,311.25,-126,3319,-22,3268,409,480
1177304,451.06,315.15,460.66,309,-124,3315,-25,3242,411,486
1177306,451.46,314.775,461.7,309.3,-121,3310,-14,3246,410,483
1177308,450.02,315.675,460.82,310.575,-135,3321,-23,3260,410,480
1177310,450.02,315.375,461.94,308.925,-135,3317,-12,3241,411,482
1177312,450.98,314.175,461.22,308.25,-126,3304,-20,3234,413,486
1177314,449.46,314.7,459.54,305.625,-142,3311,-38,3206,412,491
1177316,449.94,312.225,459.62,309.9,-138,3283,-36,3253,415,480
1177318,449.94,315.075,460.34,309.075,-137,3314,-29,3244,409,484
1177320,447.54,312.525,460.5,308.55,-163,3287,-27,3238,414,484
1177322,449.94,313.05,461.94,307.275,-138,3292,-12,3223,411,488
1177324,448.74,314.1,460.58,308.7,-150,3304,-26,3240,408,485
1177326,450.1,312.45,459.86,306.225,-136,3285,-35,3213,410,486
1177328,449.94,312.3,458.82,309.3,-138,3283,-45,3247,413,483
1177330,450.18,312,461.3,306.9,-136,3280,-20,3220,410,490
1177332,449.86,312,460.82,304.425,-139,3280,-26,3193,411,492
1177334,450.34,310.875,462.82,308.85,-135,3268,-4,3241,415,487
1177336,448.9,312.525,459.7,305.175,-150,3286,-38,3201,411,489
1177338,450.1,312.375,460.42,307.425,-138,3284,-30,3226,410,487
1177340,450.42,310.725,459.3,306.225,-135,3266,-42,3213,411,487
1177342,451.22,310.35,460.26,307.575,-126,3261,-32,3227,412,487
1177344,449.86,311.325,459.94,307.725,-140,3273,-35,3229,408,486
1177346,449.94,310.95,459.22,305.4,-140,3269,-43,3204,413,491
1177348,449.3,311.25,459.3,307.5,-146,3272,-42,3227,414,487
1177350,449.3,313.575,458.82,309.6,-146,3298,-47,3251,409,482
1177352,449.78,312.825,461.14,307.575,-141,3290,-23,3227,411,489
1177354,449.78,313.65,460.9,306.6,-141,3298,-25,3216,410,489
1177356,450.26,313.425,460.66,307.65,-136,3295,-28,3228,410,487
1177358,449.38,314.325,460.26,309.225,-145,3306,-32,3246,411,485
1177360,448.66,314.625,460.74,308.55,-153,3310,-27,3238,408,485
1177362,450.02,315.225,459.22,308.25,-139,3317,-43,3236,408,486
1177364,448.98,315.525,460.9,311.325,-149,3320,-25,3269,407,484
1177366,448.98,315.75,460.58,311.175,-149,3323,-29,3268,405,483
1177368,448.74,314.325,461.22,310.05,-153,3308,-22,3256,410,484
1177370,448.74,314.775,459.06,312.075,-152,3314,-44,3279,408,478
1177372,449.62,315.9,460.5,311.4,-143,3326,-29,3272,406,482
1177374,449.14,315.225,459.38,310.35,-148,3319,-41,3261,409,483
1177376,449.86,314.7,460.18,310.275,-141,3313,-33,3260,408,482
1177378,449.94,314.775,460.02,311.4,-140,3314,-35,3273,406,482
1177380,450.18,314.325,459.54,309.15,-138,3310,-40,3249,406,484
1177382,447.54,313.35,460.18,311.025,-166,3301,-33,3270,407,481
1177384,449.38,314.85,460.74,309.975,-146,3316,-28,3258,407,482
1177386,449.22,313.575,460.42,306.825,-148,3304,-32,3224,407,486
1177388,449.46,313.2,460.9,307.65,-146,3299,-27,3233,409,485
1177390,448.74,313.275,460.9,308.85,-154,3301,-26,3247,406,482
1177392,449.46,313.95,458.02,309,-146,3308,-57,3250,405,480
1177394,450.66,312.525,461.22,307.35,-133,3293,-24,3232,407,485
1177396,448.74,313.2,460.18,309.075,-154,3301,-34,3251,406,480
1177398,448.5,314.025,458.74,308.025,-156,3310,-50,3241,405,479
1177400,450.02,312.15,460.18,304.35,-141,3289,-36,3199,405,487
1177402,449.86,312.9,459.06,308.175,-142,3298,-47,3242,406,480
1177404,449.38,313.35,459.14,307.95,-147,3304,-46,3240,405,480
1177406,450.74,313.5,459.54,307.65,-133,3305,-42,3237,408,481
1177408,448.66,310.95,460.1,307.5,-155,3277,-36,3234,410,483
1177410,449.7,312.525,461.3,306,-144,3294,-23,3218,410,486
1177412,450.02,312.075,458.02,305.7,-141,3290,-59,3216,409,486
1177414,449.22,312,459.06,307.875,-150,3289,-47,3239,406,482
1177416,449.78,312.6,460.1,305.175,-143,3295,-37,3209,404,486
1177418,450.26,313.35,459.54,307.425,-139,3302,-42,3234,405,481
1177420,450.58,314.1,461.06,307.125,-135,3311,-26,3229,404,483
1177422,449.46,312.45,459.46,305.925,-147,3293,-44,3217,406,486
1177424,449.38,313.125,459.46,308.55,-148,3300,-43,3245,405,483
1177426,449.06,313.35,459.62,308.85,-151,3302,-41,3248,406,481
1177428,449.46,312.825,457.06,306.75,-147,3296,-69,3226,407,482
1177430,449.78,313.875,458.9,308.7,-144,3307,-49,3247,405,478
1177432,450.26,313.65,459.62,309.075,-139,3305,-41,3251,403,481
1177434,449.62,312.6,460.42,308.25,-145,3293,-33,3241,404,483
1177436,449.62,312.6,457.86,309.825,-145,3293,-60,3259,404,475
1177438,448.82,312.75,458.74,309.9,-154,3294,-50,3259,404,475
1177440,449.86,312.975,457.22,309.675,-142,3297,-66,3257,404,478
1177442,449.7,312.9,457.54,310.425,-144,3295,-62,3265,402,477
1177444,449.78,312.075,458.26,310.2,-144,3286,-55,3262,404,474
1177446,449.7,312.9,458.74,309.75,-144,3295,-49,3257,402,475
1177448,449.3,313.35,458.82,308.925,-148,3300,-49,3247,403,479
1177450,449.14,313.725,458.18,308.325,-150,3304,-56,3241,403,475
1177452,450.1,312.525,458.66,308.175,-139,3290,-51,3239,405,477
1177454,450.98,313.8,456.5,310.65,-130,3303,-73,3267,403,472
1177456,450.98,313.875,457.7,308.475,-130,3305,-60,3243,403,476
1177458,450.02,312.6,457.38,309.75,-140,3291,-64,3257,403,475
1177460,449.7,313.05,457.86,308.925,-144,3295,-59,3247,404,475
1177462,449.54,312.825,459.62,308.7,-145,3294,-41,3243,404,477
1177464,450.02,312.825,457.38,309.6,-141,3293,-64,3255,405,470
1177466,449.46,313.35,457.38,310.35,-146,3299,-63,3263,400,472
1177468,450.1,312.9,458.98,308.175,-139,3294,-46,3238,401,474
1177470,449.94,312.525,457.46,309.225,-141,3290,-63,3250,405,473
1177472,449.3,312.675,458.98,309.75,-148,3292,-46,3255,405,474
1177474,450.02,312.9,456.18,309.375,-140,3294,-76,3252,403,473
1177476,450.9,313.95,457.7,309.9,-131,3305,-60,3257,401,471
1177478,449.94,312.525,456.42,310.35,-141,3289,-73,3263,401,470
1177480,450.18,312.825,456.42,310.125,-138,3292,-73,3261,403,470
1177482,449.78,312.45,458.5,310.35,-142,3289,-51,3262,401,473
1177484,450.26,312.825,457.38,309.15,-137,3292,-63,3249,402,473
1177486,450.82,312.15,457.94,310.8,-131,3285,-57,3267,402,470
1177488,450.1,311.925,457.3,309.675,-139,3283,-64,3255,400,470
1177490,450.66,313.425,458.26,310.8,-133,3298,-54,3267,402,473
1177492,450.26,311.625,458.02,311.025,-138,3279,-56,3270,400,473
1177494,451.22,313.5,457.14,309.525,-126,3299,-65,3253,400,471
1177496,450.66,313.8,457.06,309.15,-132,3303,-67,3249,399,473
1177498,450.26,313.2,456.34,311.25,-137,3296,-73,3272,400,468
1177500,451.86,313.5,457.7,310.05,-120,3299,-59,3258,401,469
1177502,449.62,313.05,457.22,309.9,-144,3295,-65,3257,402,472
1177504,450.42,312.075,457.22,308.85,-136,3284,-64,3246,402,475
1177506,450.74,311.625,456.26,309,-133,3279,-75,3248,401,471
1177508,451.06,312.15,456.34,309.675,-129,3284,-74,3255,403,472
1177510,450.5,312.3,456.74,309.225,-135,3286,-69,3250,402,471
1177512,450.98,312.3,457.14,309.975,-129,3286,-65,3258,400,470
1177514,450.1,312.075,456.42,310.95,-139,3284,-72,3269,398,470
1177516,451.14,312.3,457.46,309.45,-128,3286,-62,3252,403,470
1177518,450.42,311.25,456.34,309.6,-136,3275,-74,3253,401,472
1177520,451.14,311.4,457.14,309.975,-128,3276,-65,3258,401,470
1177522,452.1,311.925,456.9,309.225,-118,3281,-68,3249,399,471
1177524,451.38,313.2,456.9,310.05,-125,3295,-68,3259,400,464
1177526,449.94,311.775,455.94,310.275,-141,3280,-78,3261,401,464
1177528,451.22,312.825,457.22,310.275,-127,3291,-65,3261,396,464
1177530,450.66,312.825,456.02,308.775,-133,3291,-77,3245,398,468
1177532,450.5,312.6,457.22,310.05,-135,3289,-65,3258,399,470
1177534,450.18,312.075,457.22,310.35,-139,3283,-65,3261,398,465
1177536,452.02,313.875,455.54,309.75,-119,3302,-83,3256,397,464
1177538,451.14,312.225,455.86,309.75,-129,3285,-79,3256,398,465
1177540,450.42,311.625,457.06,310.65,-136,3278,-67,3265,398,467
1177542,451.7,314.85,457.86,309.15,-122,3313,-59,3247,395,466
1177544,450.74,311.025,456.66,309,-133,3271,-71,3247,399,466
1177546,451.94,312,456.42,310.8,-120,3282,-73,3266,400,464
1177548,451.62,311.25,456.1,310.875,-124,3273,-77,3267,397,465
1177550,451.06,312.45,455.7,310.725,-129,3286,-81,3266,400,464
1177552,451.46,313.725,456.02,310.5,-125,3300,-78,3263,398,465
1177554,450.26,312,455.7,310.2,-138,3282,-81,3260,396,463
1177556,450.66,312.75,456.26,310.875,-133,3290,-75,3267,399,465
1177558,450.66,314.1,456.42,309.6,-133,3305,-73,3254,395,464
1177560,451.06,312.45,455.06,309.525,-129,3286,-88,3253,400,466
1177562,451.14,312.9,454.82,311.7,-127,3292,-89,3277,396,464
1177564,450.9,313.65,455.78,311.1,-130,3300,-79,3270,397,464
1177566,451.38,312.975,456.34,310.425,-125,3293,-73,3263,397,464
1177568,451.54,313.425,455.62,311.625,-123,3298,-81,3276,395,464
1177570,451.38,314.175,454.98,310.95,-125,3306,-87,3269,396,465
1177572,451.06,313.575,455.06,311.025,-128,3300,-87,3270,396,465
1177574,451.78,314.1,454.82,310.575,-121,3306,-90,3266,396,466
1177576,451.22,314.4,455.3,309.975,-126,3310,-85,3259,392,462
1177578,450.58,311.625,455.7,310.575,-134,3279,-80,3266,399,461
1177580,451.3,313.95,454.9,311.55,-126,3305,-89,3277,398,464
1177582,451.78,314.025,454.34,311.625,-121,3306,-95,3279,396,463
1177584,451.86,314.625,455.3,311.475,-120,3312,-85,3276,395,461
1177586,451.14,312.75,455.06,310.125,-129,3292,-88,3262,398,462
1177588,450.82,312.075,455.06,309.6,-132,3285,-88,3256,399,464
1177590,451.22,312.675,454.5,311.175,-127,3292,-93,3274,396,463
1177592,451.14,312.75,454.18,310.875,-128,3293,-97,3271,393,464
1177594,450.82,312.075,454.9,310.425,-133,3286,-90,3266,397,460
1177596,451.62,313.2,455.46,310.65,-124,3298,-84,3269,397,461
1177598,451.94,311.7,455.38,309.825,-121,3282,-86,3260,395,463
1177600,450.58,311.325,454.9,310.875,-136,3279,-90,3272,398,464
1177602,450.1,313.125,454.74,309.975,-141,3299,-92,3262,395,458
1177604,450.82,312.15,454.66,307.65,-133,3288,-94,3237,395,464
1177606,451.22,312.075,455.22,309.525,-130,3288,-89,3257,396,463
1177608,453.86,313.575,454.82,310.575,-101,3303,-92,3270,393,464
1177610,451.54,313.35,454.42,310.35,-127,3302,-96,3268,395,464
1177612,451.38,312.675,453.7,309.825,-128,3294,-104,3262,394,462
1177614,452.5,312.825,454.74,311.1,-117,3296,-94,3276,394,461
1177616,450.98,312,455.06,311.55,-133,3287,-90,3281,397,462
1177618,450.74,312.975,454.74,310.875,-135,3299,-93,3274,395,463
1177620,450.98,311.625,454.02,310.275,-133,3284,-102,3267,395,463
1177622,451.86,312.975,455.38,311.175,-123,3298,-87,3277,395,461
1177624,451.78,313.05,455.14,311.325,-124,3300,-89,3279,395,460
1177626,451.38,311.7,455.3,310.875,-129,3285,-88,3274,396,462
1177628,450.66,312.825,454.74,311.85,-136,3298,-94,3286,398,461
1177630,452.5,314.1,455.62,311.25,-116,3312,-84,3279,395,463
1177632,450.74,314.7,455.14,310.125,-135,3319,-90,3267,391,458
1177634,452.18,311.325,455.62,311.4,-120,3281,-84,3281,389,459
1177636,452.02,314.325,455.46,310.2,-121,3315,-87,3268,391,461
1177638,453.38,314.7,455.22,311.025,-107,3319,-89,3277,391,462
1177640,453.06,315.15,455.3,310.8,-111,3323,-88,3274,393,462
1177642,453.7,314.175,456.34,312.15,-104,3312,-77,3289,393,461
1177644,451.06,314.4,455.86,311.025,-132,3316,-82,3277,389,459
1177646,452.34,313.65,455.54,311.55,-118,3308,-85,3283,390,461
1177648,453.62,314.7,455.22,311.025,-104,3318,-89,3278,388,463
1177650,451.78,313.575,455.14,311.025,-125,3307,-89,3278,392,462
1177652,452.82,314.85,455.78,312,-113,3321,-83,3289,386,463
1177654,454.26,316.725,456.82,312.45,-98,3341,-71,3293,388,462
1177656,457.06,315.075,459.06,312.3,-68,3322,-48,3291,390,461
1177658,461.3,318.675,461.78,314.175,-22,3360,-19,3311,387,459
1177660,467.38,325.425,468.02,317.475,42,3433,48,3345,381,459
1177662,473.06,329.925,475.14,325.125,104,3480,125,3426,385,467
1177664,481.06,335.325,483.46,334.65,190,3538,215,3529,383,466
1177666,492.18,341.775,490.18,340.8,309,3605,288,3594,386,460
1177668,503.3,346.2,500.58,343.2,428,3648,398,3617,385,462
1177670,509.62,351.3,505.06,346.875,496,3703,447,3656,382,460
1177672,514.82,356.625,509.7,351.45,552,3760,497,3704,385,466
1177674,519.46,365.325,513.62,356.7,604,3854,540,3761,383,468
1177676,522.42,367.875,513.46,359.475,636,3882,539,3792,385,466
1177678,522.26,369.975,512.34,361.875,635,3905,528,3819,384,469
1177680,523.94,370.575,509.22,361.8,653,3911,495,3819,386,467
1177682,519.7,371.025,507.54,362.925,608,3918,478,3833,390,463
1177684,518.82,371.475,506.74,361.2,599,3923,469,3813,390,466
1177686,519.46,370.2,505.54,363.225,606,3908,456,3836,389,463
1177688,518.58,369.675,505.14,361.05,596,3902,451,3812,390,462
1177690,517.94,368.625,504.74,360.45,589,3890,447,3805,389,464
1177692,517.14,369.675,506.58,358.65,581,3902,466,3784,389,470
1177694,516.98,370.125,505.22,360.225,580,3907,453,3802,388,466
1177696,517.22,369.6,506.34,360.225,582,3902,464,3802,390,467
1177698,517.3,369.525,504.9,360.675,583,3900,449,3807,387,468
1177700,517.86,369.75,505.38,359.475,589,3902,454,3793,388,465
1177702,517.14,369.9,506.9,360.675,581,3903,470,3805,390,466
1177704,517.46,369.675,506.82,361.95,584,3901,469,3819,389,467
1177706,517.54,368.175,506.82,362.025,584,3883,469,3820,391,470
1177708,518.1,369.9,506.66,361.65,591,3903,467,3815,390,468
1177710,516.9,369.225,506.66,362.7,577,3895,467,3826,392,471
1177712,517.54,370.5,506.18,361.8,584,3909,462,3817,391,468
1177714,518.34,369.375,508.74,360.525,591,3895,488,3801,391,471
1177716,517.86,370.2,507.3,362.4,587,3905,473,3823,392,466
1177718,518.42,370.65,506.82,363.825,593,3909,468,3838,391,469
1177720,517.46,369.825,506.9,362.625,582,3900,468,3825,391,469
1177722,517.22,370.35,507.14,361.275,579,3906,470,3810,388,470
1177724,516.9,369.3,505.94,361.65,576,3895,458,3814,394,469
1177726,516.82,369.75,507.3,362.025,575,3899,472,3817,389,470
1177728,517.3,371.25,506.98,361.725,581,3915,469,3814,390,471
1177730,516.02,369.525,507.06,363.675,566,3897,470,3835,392,469
1177732,518.5,370.725,506.66,362.325,593,3909,465,3820,391,474
1177734,517.38,371.25,506.82,361.5,581,3915,466,3811,390,473
1177736,516.74,369.975,505.38,363.3,574,3901,452,3831,392,468
1177738,516.98,370.65,508.02,363,576,3908,479,3827,391,472
1177740,516.66,369.3,507.62,363.075,572,3893,475,3828,392,474
1177742,516.9,369.9,507.38,361.65,574,3900,471,3812,392,474
1177744,517.46,369.75,506.9,361.875,580,3897,466,3814,392,474
1177746,517.62,369.975,505.46,362.925,582,3900,451,3827,393,473
1177748,517.78,370.65,507.14,361.05,584,3908,468,3805,391,474
1177750,517.14,369.45,508.02,361.65,577,3894,478,3811,392,474
1177752,516.9,371.1,509.22,362.25,574,3913,491,3817,389,477
1177754,516.9,370.725,507.54,362.4,574,3908,473,3820,393,474
1177756,517.38,370.2,507.94,361.5,579,3902,477,3809,394,478
1177758,517.22,370.35,508.1,359.775,578,3903,478,3790,392,476
1177760,516.82,369.825,508.5,360.675,574,3898,483,3800,396,478
1177762,517.7,370.725,508.58,361.95,583,3908,485,3814,395,475
1177764,519.06,370.95,508.1,361.35,598,3910,479,3807,396,476
1177766,517.54,369.825,508.42,362.475,581,3897,484,3820,395,475
1177768,518.02,369.6,508.5,361.725,587,3895,484,3811,397,478
1177770,517.22,370.275,507.78,360.825,579,3902,476,3802,395,473
1177772,518.34,369.15,509.06,359.25,590,3890,489,3783,397,476
1177774,518.1,369.45,508.02,360.15,588,3893,479,3794,399,478
1177776,517.62,370.575,508.98,360.375,583,3906,489,3796,397,477
1177778,517.22,369.75,507.78,359.4,579,3897,477,3785,398,478
1177780,518.26,370.2,509.3,360.375,590,3901,493,3796,397,482
1177782,517.86,368.025,508.1,360.75,586,3877,480,3800,398,477
1177784,517.86,372.3,508.9,359.1,588,3925,488,3782,400,477
1177786,518.34,371.325,507.86,359.55,592,3914,478,3787,399,475
1177788,518.1,370.05,509.14,360,590,3900,492,3792,401,478
1177790,516.26,369.225,509.3,359.1,571,3891,494,3782,403,481
1177792,518.02,369.9,508.02,359.475,589,3898,481,3786,403,479
1177794,518.98,371.1,509.62,359.175,600,3912,498,3783,402,480
1177796,516.98,371.325,509.54,359.775,579,3915,497,3789,401,478
1177798,517.38,370.2,509.94,359.775,584,3902,502,3789,402,482
1177800,516.02,368.85,508.18,359.625,569,3887,483,3788,408,479
1177802,516.42,370.05,510.58,359.325,573,3901,508,3785,405,484
1177804,516.1,368.175,509.06,359.25,570,3881,492,3784,408,487
1177806,515.7,367.5,509.62,359.85,565,3873,499,3791,408,486
1177808,516.34,368.55,510.58,359.025,573,3885,509,3781,411,485
1177810,516.26,368.925,510.42,360.825,572,3889,508,3802,409,486
1177812,515.46,368.925,511.22,360.075,563,3890,516,3793,409,487
1177814,515.22,369.675,509.94,360.3,562,3899,503,3796,408,485
1177816,515.54,367.875,510.1,360.15,565,3878,505,3795,411,490
1177818,515.38,371.175,510.26,359.1,564,3915,506,3784,406,488
1177820,516.26,369.675,510.18,360,573,3898,505,3793,407,487
1177822,515.94,370.8,510.5,360.75,569,3911,509,3802,407,489
1177824,516.26,369.375,510.5,360.6,572,3896,509,3801,410,488
1177826,516.1,371.25,511.54,360,571,3918,519,3794,406,491
1177828,517.22,367.2,508.9,359.625,581,3872,491,3791,410,490
1177830,514.9,368.025,508.9,359.1,557,3883,492,3786,410,486
1177832,515.7,370.575,509.06,359.85,566,3910,493,3794,408,490
1177834,516.74,371.55,508.66,359.775,578,3921,489,3794,409,489
1177836,515.06,368.025,508.34,360,559,3883,485,3796,410,488
1177838,516.1,369.45,508.9,360.6,570,3899,492,3803,411,489
1177840,516.26,369.45,509.54,359.475,572,3899,498,3790,414,489
1177842,516.58,369.225,508.42,359.025,575,3897,486,3786,412,492
1177844,514.98,367.125,509.62,358.2,558,3874,499,3777,412,493
1177846,514.5,366.075,507.62,359.25,552,3863,478,3790,415,493
1177848,515.94,368.625,508.34,358.5,568,3891,485,3781,413,492
1177850,515.94,367.725,508.5,358.95,568,3880,487,3786,414,492
1177852,515.7,366.9,508.34,358.95,565,3871,485,3786,417,495
1177854,516.82,367.35,507.7,358.05,577,3876,478,3777,416,492
1177856,515.3,365.025,508.34,357.15,560,3851,484,3766,417,493
1177858,516.42,364.575,508.5,357.15,571,3845,486,3766,419,495
1177860,515.54,363.45,508.26,357.525,561,3833,483,3771,421,494
1177862,514.82,365.625,507.7,358.575,554,3858,478,3782,419,491
1177864,513.7,363.6,507.54,357.075,542,3835,475,3766,421,498
1177866,515.62,364.725,507.7,358.275,563,3848,477,3780,420,496
1177868,515.94,364.125,509.78,356.925,566,3841,498,3764,422,499
1177870,515.94,364.125,508.18,357,566,3841,481,3765,422,496
1177872,514.66,363.675,508.58,357.45,552,3836,486,3770,419,501
1177874,515.38,364.725,509.62,357.3,560,3848,496,3767,423,499
1177876,516.58,364.425,507.38,356.625,572,3843,473,3760,423,496
1177878,516.74,365.25,508.02,357.15,574,3853,479,3767,420,499
1177880,515.54,364.425,508.02,357.15,561,3844,479,3767,421,499
1177882,515.86,364.125,508.66,356.025,563,3841,485,3753,422,500
1177884,515.54,362.625,508.42,356.925,559,3825,483,3764,424,498
1177886,515.78,363.375,508.66,356.25,562,3833,485,3756,424,502
1177888,514.58,362.925,508.66,357.15,549,3828,484,3766,428,500
1177890,515.54,363.75,507.46,357.525,559,3837,472,3771,423,497
1177892,516.02,365.475,508.02,356.925,565,3855,478,3764,423,497
1177894,515.62,365.025,508.98,357.15,560,3851,487,3766,427,501
1177896,513.46,362.7,509.14,358.05,536,3826,490,3776,429,503
1177898,515.46,364.65,508.74,358.35,558,3847,485,3779,425,503
1177900,514.42,363.75,508.98,358.575,546,3838,488,3782,428,503
1177902,514.98,364.725,509.22,357.9,553,3848,490,3774,429,503
1177904,514.58,366.15,508.66,358.125,549,3864,484,3777,429,506
1177906,515.22,362.325,509.46,357.3,554,3821,493,3768,430,507
1177908,515.22,363.9,510.18,356.775,555,3839,500,3762,428,509
1177910,513.54,363.675,509.86,356.175,537,3838,496,3755,431,507
1177912,514.74,364.65,510.98,356.55,550,3848,508,3759,429,508
1177914,516.18,364.275,510.66,355.65,565,3844,504,3750,426,507
1177916,514.34,365.1,510.26,356.25,546,3853,500,3757,428,509
1177918,515.86,362.025,509.62,356.625,561,3819,494,3761,432,509
1177920,515.06,363.225,509.94,355.5,553,3832,497,3749,432,507
1177922,515.46,364.725,510.1,356.4,558,3849,498,3759,430,508
1177924,515.22,362.025,510.26,356.7,555,3820,500,3762,431,508
1177926,515.14,364.05,509.3,356.1,554,3843,490,3757,428,505
1177928,514.18,363.75,510.5,356.325,544,3839,503,3758,432,509
1177930,515.3,362.925,509.3,355.875,556,3830,491,3754,434,506
1177932,515.62,362.175,509.3,357.825,559,3821,491,3776,435,510
1177934,515.46,364.5,510.42,356.1,559,3847,503,3756,433,506
1177936,515.62,363.225,510.34,356.1,560,3833,503,3756,432,507
1177938,516.26,361.8,510.42,357.375,567,3817,505,3770,436,509
1177940,516.1,362.025,511.14,356.475,566,3820,512,3760,436,509
1177942,515.54,362.625,510.18,358.5,561,3827,503,3783,436,508
1177944,514.9,365.475,510.1,355.5,555,3859,501,3750,435,509
1177946,516.66,362.85,510.66,356.775,573,3829,508,3764,436,512
1177948,515.3,362.7,510.26,357.3,559,3828,504,3770,436,512
1177950,513.7,362.325,511.3,356.25,543,3825,515,3758,437,516
1177952,515.62,362.325,510.34,355.725,562,3824,505,3752,436,512
1177954,515.46,363.075,510.74,355.125,562,3832,510,3746,438,512
1177956,516.58,363,511.14,356.1,574,3831,514,3757,438,512
1177958,516.5,362.175,509.94,356.325,573,3821,502,3759,437,509
1177960,515.78,361.8,509.3,356.55,565,3818,496,3762,441,513
1177962,516.18,362.175,509.62,356.025,571,3821,499,3756,438,512
1177964,516.5,362.175,511.22,355.275,573,3821,516,3747,439,514
1177966,517.46,362.4,510.74,355.725,585,3824,512,3752,439,511
1177968,515.46,362.625,510.98,354.75,564,3827,514,3741,442,515
1177970,516.18,361.425,511.3,353.1,572,3813,517,3722,443,515
1177972,515.62,361.725,510.5,355.2,566,3817,510,3746,441,518
1177974,515.46,362.025,510.42,355.5,565,3820,509,3749,442,516
1177976,516.18,361.8,510.42,355.65,572,3817,510,3751,443,517
1177978,514.82,361.95,510.66,355.2,558,3819,513,3746,442,513
1177980,516.18,362.25,511.06,355.425,574,3822,517,3748,439,518
1177982,516.26,361.725,510.42,355.425,574,3816,511,3748,443,519
1177984,514.74,361.95,509.62,357,558,3819,503,3766,442,516
1177986,514.1,360.15,509.86,355.35,551,3799,505,3748,441,516
1177988,514.9,360.075,509.62,355.275,559,3798,502,3747,445,517
1177990,515.3,362.1,509.78,355.95,565,3819,504,3754,443,518
1177992,514.5,361.2,509.62,356.85,556,3810,503,3764,446,519
1177994,514.42,361.575,509.94,355.725,555,3814,506,3751,445,517
1177996,514.74,360.225,510.02,355.95,558,3799,507,3753,445,519
1177998,515.94,360.525,510.74,355.35,570,3802,514,3746,445,519
1178000,514.26,359.925,510.02,355.5,553,3796,507,3748,448,524
1178002,515.78,360.675,510.02,355.275,569,3803,506,3746,446,524
1178004,515.78,361.125,511.3,355.35,569,3809,520,3746,448,526
1178006,514.26,360.375,510.98,355.125,553,3800,516,3744,448,526
1178008,514.98,359.4,510.66,354.525,560,3789,512,3737,445,529
1178010,514.82,361.125,509.86,354.825,558,3808,504,3740,448,526
1178012,514.74,360,509.7,354.15,557,3796,502,3733,447,529
1178014,515.62,359.85,510.42,357.525,565,3794,510,3770,447,522
1178016,514.42,360.675,510.02,356.025,553,3804,505,3754,448,526
1178018,515.94,360.675,509.62,355.725,569,3803,502,3751,446,523
1178020,515.78,359.775,508.66,357.6,567,3793,492,3772,449,523
1178022,515.14,359.55,509.38,354.6,561,3791,499,3738,449,523
1178024,515.62,359.85,509.54,355.95,565,3794,500,3753,447,523
1178026,515.38,360.45,510.34,355.725,563,3801,509,3750,450,526
1178028,514.98,359.325,512.02,356.4,558,3788,527,3757,451,526
1178030,515.22,359.925,510.42,357,562,3795,510,3764,450,525
1178032,516.02,360.525,509.7,356.025,569,3801,502,3754,451,530
