Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9130368,461.46,308.925,456.82,308.925,-1800,4564,-1850,4568,581,756
9130370,460.58,309.6,456.98,308.475,-1808,4572,-1848,4563,581,757
9130372,462.34,310.95,457.86,309.9,-1789,4585,-1838,4578,582,756
9130374,460.9,309.6,457.54,310.65,-1805,4570,-1841,4586,586,757
9130376,462.02,309.3,457.86,309.3,-1792,4566,-1837,4570,581,760
9130378,462.74,311.4,458.1,309.3,-1783,4589,-1835,4569,580,754
9130380,462.26,312.825,458.98,311.325,-1787,4604,-1824,4590,581,757
9130382,461.94,312.075,457.7,312.225,-1790,4596,-1837,4601,581,755
9130384,462.82,311.925,459.46,311.4,-1781,4593,-1818,4591,580,755
9130386,461.14,313.275,458.82,311.625,-1798,4609,-1824,4593,583,759
9130388,462.26,312.675,458.26,313.875,-1786,4602,-1829,4619,585,750
9130390,462.26,314.325,458.66,314.325,-1785,4620,-1824,4623,581,757
9130392,462.02,315.75,459.14,315.225,-1786,4637,-1818,4633,580,753
9130394,461.14,313.65,459.62,315.825,-1796,4614,-1811,4639,574,758
9130396,462.18,317.025,458.9,316.35,-1784,4650,-1819,4646,584,754
9130398,461.38,317.85,458.74,318.375,-1790,4660,-1819,4669,584,748
9130400,462.74,317.4,459.7,318.75,-1775,4654,-1808,4672,583,752
9130402,460.58,319.275,458.58,318,-1797,4678,-1819,4665,585,752
9130404,461.86,320.025,460.18,319.125,-1782,4685,-1802,4677,591,753
9130406,461.94,320.7,459.94,320.025,-1780,4694,-1802,4688,588,754
9130408,461.78,323.175,458.74,320.325,-1781,4722,-1815,4693,589,757
9130410,461.06,323.325,459.7,323.175,-1788,4726,-1803,4726,590,750
9130412,460.26,320.4,460.82,319.425,-1797,4694,-1792,4682,582,750
9130414,460.74,322.05,459.38,321.3,-1790,4713,-1805,4707,581,752
9130416,462.98,321.225,460.26,321.825,-1767,4702,-1796,4712,592,748
9130418,461.22,323.1,460.1,320.1,-1784,4727,-1797,4694,582,748
9130420,462.42,325.425,459.46,321.975,-1770,4752,-1804,4716,582,748
9130422,461.7,323.775,460.18,321.45,-1778,4736,-1795,4711,581,748
9130424,461.38,321.525,459.54,318.45,-1782,4710,-1804,4677,586,753
9130426,461.06,323.25,459.94,319.125,-1784,4732,-1798,4687,583,750
9130428,462.74,321.3,459.22,320.1,-1766,4709,-1805,4698,585,748
9130430,461.38,319.275,458.98,317.55,-1782,4688,-1808,4671,587,750
9130432,461.7,321.225,458.02,316.8,-1777,4711,-1819,4664,586,754
9130434,463.54,318.825,459.94,319.95,-1758,4683,-1796,4700,588,749
9130436,462.74,318.675,459.3,316.425,-1766,4682,-1805,4660,586,756
9130438,462.1,318.6,458.34,315.75,-1773,4683,-1815,4655,585,751
9130440,461.14,315.9,458.26,314.475,-1784,4654,-1817,4640,585,759
9130442,463.46,315.525,458.58,316.125,-1760,4649,-1812,4660,587,753
9130444,463.54,318.075,457.54,313.275,-1758,4677,-1825,4629,589,754
9130446,462.1,314.325,458.66,311.55,-1775,4637,-1813,4609,586,759
9130448,463.06,317.925,458.18,312.075,-1763,4677,-1818,4615,589,756
9130450,461.22,314.1,458.58,312.975,-1785,4636,-1814,4625,588,756
9130452,462.26,313.5,457.86,311.4,-1774,4628,-1822,4608,590,761
9130454,462.18,313.125,457.62,311.7,-1775,4624,-1825,4612,589,763
9130456,461.46,314.4,458.02,309.9,-1782,4639,-1822,4591,591,764
9130458,461.62,312.225,457.78,312.6,-1782,4614,-1823,4622,587,760
9130460,461.54,313.575,458.42,312.225,-1782,4630,-1816,4617,585,757
9130462,461.22,314.55,456.58,312.525,-1785,4641,-1836,4622,591,753
9130464,459.86,313.725,456.74,310.875,-1800,4633,-1836,4603,587,753
9130466,462.42,314.1,456.82,314.325,-1772,4634,-1834,4642,585,755
9130468,459.62,316.125,456.82,313.5,-1802,4659,-1833,4632,593,755
9130470,460.26,313.2,455.94,314.025,-1797,4626,-1844,4639,584,755
9130472,459.62,316.65,456.42,313.575,-1803,4665,-1838,4633,591,754
9130474,459.78,315.6,456.26,313.35,-1802,4652,-1841,4630,590,756
9130476,461.06,317.175,455.46,312.75,-1787,4669,-1850,4624,595,761
9130478,459.54,316.725,456.18,314.85,-1805,4664,-1842,4647,592,759
9130480,460.34,317.625,455.7,313.5,-1795,4674,-1847,4632,594,758
9130482,460.82,317.55,455.3,314.625,-1791,4673,-1853,4645,592,760
9130484,458.42,317.4,455.38,315.975,-1817,4673,-1851,4660,592,750
9130486,459.62,319.65,456.1,316.875,-1803,4696,-1843,4669,594,752
9130488,459.94,317.85,455.54,315.675,-1801,4676,-1850,4656,596,755
9130490,458.18,318.225,454.74,316.575,-1820,4682,-1858,4666,590,753
9130492,459.78,317.175,455.14,315.45,-1803,4669,-1854,4653,592,757
9130494,460.82,319.425,456.1,317.7,-1792,4693,-1844,4677,596,751
9130496,459.22,318.825,455.78,315.825,-1810,4688,-1849,4656,592,757
9130498,461.22,316.875,456.18,315.75,-1790,4664,-1845,4656,591,756
9130500,460.74,318.375,455.86,316.275,-1794,4681,-1848,4662,600,755
9130502,459.22,317.925,455.78,314.55,-1812,4677,-1851,4643,591,758
9130504,460.82,319.65,455.86,314.475,-1794,4695,-1850,4641,601,769
9130506,460.26,317.25,456.02,315.9,-1802,4669,-1849,4657,604,762
9130508,460.58,317.1,455.46,313.875,-1799,4666,-1856,4635,589,763
9130510,460.18,316.95,456.5,313.35,-1803,4665,-1845,4627,593,760
9130512,461.94,318.225,457.06,313.8,-1784,4678,-1838,4632,598,767
9130514,462.02,315.9,456.98,312.825,-1784,4652,-1841,4621,591,766
9130516,460.9,317.325,455.46,311.325,-1796,4669,-1858,4606,599,764
9130518,461.46,318,456.1,313.35,-1790,4675,-1850,4628,597,762
9130520,461.22,315.225,457.06,311.925,-1793,4644,-1840,4611,594,765
9130522,461.62,315.675,456.1,311.85,-1789,4649,-1851,4610,597,764
9130524,461.7,315.675,457.3,312.45,-1789,4648,-1838,4615,599,763
9130526,462.42,313.95,458.5,312.45,-1782,4628,-1825,4614,595,762
9130528,462.82,317.625,457.7,311.55,-1776,4668,-1834,4605,599,764
9130530,462.98,315,457.86,312.675,-1776,4638,-1832,4617,600,762
9130532,462.66,316.725,457.94,311.175,-1778,4658,-1831,4599,603,771
9130534,461.94,316.65,456.82,310.875,-1786,4656,-1844,4596,603,769
9130536,462.18,315.375,458.66,311.55,-1784,4642,-1823,4602,601,769
9130538,463.22,316.275,458.66,311.1,-1772,4650,-1824,4596,603,770
9130540,463.7,316.5,458.98,311.4,-1767,4652,-1820,4599,596,769
9130542,463.7,314.25,458.18,311.55,-1767,4626,-1828,4600,600,770
9130544,463.78,315.675,457.94,311.175,-1765,4642,-1831,4596,598,771
9130546,462.9,313.575,457.3,310.95,-1775,4617,-1837,4593,594,771
9130548,465.46,315.075,458.66,312.375,-1747,4632,-1822,4608,598,764
9130550,463.54,315.75,458.98,312.075,-1766,4640,-1818,4603,595,764
9130552,462.26,314.325,458.18,309.9,-1781,4626,-1827,4580,598,764
9130554,463.62,313.425,458.34,312.825,-1765,4613,-1823,4611,592,763
9130556,463.86,315.75,457.78,314.25,-1762,4639,-1829,4627,595,758
9130558,462.66,315.6,459.62,311.7,-1774,4637,-1809,4596,597,762
9130560,464.9,314.4,458.18,311.775,-1750,4621,-1825,4598,597,763
9130562,463.46,315,458.02,312,-1765,4628,-1825,4599,596,761
9130564,463.78,316.8,458.34,313.2,-1761,4648,-1821,4613,596,755
9130566,464.1,317.025,457.86,312,-1756,4649,-1826,4598,599,756
9130568,464.42,312.6,456.9,312.45,-1755,4599,-1836,4604,593,754
9130570,462.98,314.55,458.26,314.1,-1769,4621,-1820,4620,592,753
9130572,463.22,314.625,457.78,313.8,-1766,4621,-1825,4618,596,759
9130574,463.86,313.575,456.74,313.425,-1759,4609,-1836,4613,590,758
9130576,464.42,311.55,457.46,311.85,-1753,4585,-1829,4595,590,760
9130578,463.46,315.45,457.46,312.675,-1761,4628,-1828,4603,594,751
9130580,463.62,313.2,456.34,311.475,-1760,4603,-1841,4590,586,756
9130582,463.22,314.25,456.82,309.525,-1764,4615,-1835,4567,590,760
9130584,462.82,313.5,456.9,312.225,-1768,4606,-1833,4597,589,747
9130586,463.46,312.6,454.9,312.75,-1761,4595,-1854,4604,586,745
9130588,462.98,311.175,455.54,313.5,-1767,4579,-1847,4612,584,746
9130590,463.62,312.6,455.14,312.525,-1759,4593,-1851,4600,585,742
9130592,464.1,312.675,455.7,312.9,-1753,4594,-1845,4604,583,748
9130594,462.98,311.775,455.3,313.125,-1766,4584,-1849,4606,581,736
9130596,462.9,312.9,455.38,314.325,-1766,4596,-1848,4620,578,737
9130598,462.58,311.85,454.58,315.075,-1770,4584,-1856,4628,576,740
9130600,462.26,312.45,454.66,310.8,-1773,4591,-1857,4580,578,744
9130602,462.18,313.725,454.5,315.15,-1773,4604,-1856,4628,583,742
9130604,461.06,313.875,454.58,313.95,-1785,4608,-1857,4614,580,746
9130606,458.5,314.85,453.54,313.125,-1813,4621,-1868,4605,580,748
9130608,457.06,316.275,453.46,316.05,-1828,4638,-1868,4639,580,736
9130610,455.78,315.525,453.06,314.175,-1843,4631,-1873,4618,573,736
9130612,454.58,316.425,451.38,312.975,-1856,4641,-1892,4605,574,739
9130614,455.14,315.6,451.78,315.225,-1851,4632,-1887,4631,567,732
9130616,456.74,315.375,452.1,314.625,-1833,4628,-1884,4624,570,728
9130618,456.98,316.95,451.94,316.575,-1830,4645,-1885,4646,569,724
9130620,459.3,317.475,452.82,316.725,-1804,4649,-1875,4647,568,723
9130622,459.78,317.1,452.82,316.95,-1800,4644,-1876,4649,564,719
9130624,460.66,318.975,454.1,317.25,-1790,4665,-1862,4651,567,717
9130626,461.7,321.45,454.18,317.775,-1777,4692,-1860,4657,563,714
9130628,462.5,321.45,453.06,319.275,-1768,4691,-1872,4675,564,723
9130630,461.38,324.375,453.38,319.5,-1780,4725,-1869,4677,560,720
9130632,459.86,322.35,452.42,319.575,-1797,4704,-1879,4679,556,720
9130634,460.98,324.15,451.22,320.1,-1785,4724,-1893,4687,560,713
9130636,459.54,320.25,450.66,318.825,-1802,4681,-1899,4673,551,709
9130638,461.62,320.85,451.38,319.725,-1779,4686,-1891,4683,551,709
9130640,460.74,324.9,452.5,319.2,-1787,4733,-1879,4676,554,708
9130642,460.1,321.375,450.42,319.425,-1795,4695,-1902,4681,552,701
9130644,459.06,322.125,451.62,320.025,-1807,4704,-1889,4686,546,697
9130646,459.14,322.8,450.98,319.575,-1806,4712,-1896,4683,549,695
9130648,460.26,322.275,450.26,320.7,-1794,4705,-1903,4696,551,694
9130650,459.46,323.475,450.18,319.8,-1803,4720,-1905,4686,547,694
9130652,460.02,324.225,451.46,319.5,-1796,4728,-1891,4682,544,694
9130654,459.78,325.95,450.5,320.325,-1798,4748,-1901,4693,547,695
9130656,458.9,323.85,452.18,318.15,-1808,4725,-1884,4667,539,689
9130658,459.94,325.35,450.98,318.375,-1796,4742,-1896,4671,539,686
9130660,458.9,323.85,449.94,317.775,-1808,4726,-1908,4665,542,688
9130662,459.78,325.125,450.66,318.675,-1798,4740,-1900,4675,540,686
9130664,459.94,324.525,451.62,320.025,-1796,4733,-1888,4690,535,687
9130666,459.22,324.75,450.82,318.375,-1804,4737,-1898,4673,541,679
9130668,458.66,324.9,452.18,318.225,-1809,4740,-1883,4670,537,681
9130670,458.5,325.2,451.3,319.275,-1811,4744,-1892,4683,537,681
9130672,458.26,324.9,452.02,319.125,-1813,4741,-1884,4681,535,675
9130674,459.38,324.45,450.82,319.35,-1802,4735,-1898,4685,535,677
9130676,459.62,323.55,452.1,318.75,-1800,4725,-1884,4677,533,676
9130678,460.58,323.25,451.62,319.125,-1790,4721,-1889,4682,530,675
9130680,458.66,323.625,451.94,318.825,-1810,4727,-1886,4679,533,676
9130682,459.62,323.475,451.46,318.675,-1800,4725,-1891,4678,530,676
9130684,460.42,324,451.78,318.15,-1791,4730,-1888,4672,530,673
9130686,460.02,324.9,452.18,318.075,-1795,4741,-1883,4671,531,670
9130688,459.54,323.7,452.5,318.375,-1801,4728,-1879,4674,525,672
9130690,460.18,325.575,452.5,318.9,-1793,4749,-1879,4681,525,670
9130692,460.82,325.5,451.54,317.925,-1786,4747,-1890,4670,527,668
9130694,460.58,326.325,450.74,319.35,-1788,4758,-1898,4688,528,667
9130696,460.34,323.55,450.9,318.45,-1792,4726,-1897,4677,524,665
9130698,459.86,323.25,450.66,318,-1797,4724,-1900,4673,525,665
9130700,459.94,324.525,450.98,317.7,-1795,4738,-1896,4669,527,664
9130702,460.42,325.2,450.82,319.125,-1790,4745,-1897,4686,524,663
9130704,460.74,324.075,451.78,318.6,-1787,4732,-1887,4679,524,670
9130706,460.02,324.975,451.54,318.3,-1794,4744,-1890,4675,528,671
9130708,460.82,323.625,450.82,318.15,-1786,4727,-1897,4675,519,663
9130710,460.98,322.65,450.58,318.075,-1785,4716,-1900,4674,519,658
9130712,460.98,323.325,451.06,317.475,-1785,4724,-1895,4667,517,656
9130714,461.78,322.95,450.82,317.625,-1776,4719,-1898,4669,517,660
9130716,461.06,325.575,450.74,318.075,-1783,4749,-1898,4674,515,656
9130718,462.5,323.25,450.42,316.5,-1768,4721,-1903,4656,514,658
9130720,461.06,323.475,449.54,316.65,-1784,4725,-1913,4659,517,654
9130722,460.9,323.625,449.38,317.175,-1786,4727,-1914,4664,513,652
9130724,461.62,324.375,449.54,318.15,-1778,4735,-1912,4675,513,656
9130726,462.42,322.95,449.62,317.25,-1769,4718,-1911,4665,516,656
9130728,461.54,323.175,450.1,316.65,-1779,4721,-1906,4657,518,660
9130730,460.58,323.025,449.7,316.725,-1790,4720,-1910,4659,517,661
9130732,462.58,324.375,450.42,317.1,-1767,4734,-1903,4663,508,657
9130734,462.58,322.95,449.46,317.475,-1768,4718,-1913,4668,508,656
9130736,462.1,323.55,448.66,317.1,-1773,4725,-1922,4664,513,650
9130738,461.14,324.3,448.66,317.475,-1783,4734,-1922,4668,508,650
9130740,461.78,322.05,449.54,317.175,-1777,4708,-1912,4665,505,653
9130742,460.1,323.55,448.66,318,-1795,4727,-1922,4675,508,648
9130744,460.9,325.05,448.98,318.375,-1786,4743,-1919,4679,509,649
9130746,461.14,324.45,449.38,318.675,-1784,4736,-1915,4681,504,649
9130748,461.46,325.2,448.5,319.65,-1780,4745,-1923,4694,506,646
9130750,460.42,325.8,449.7,319.35,-1791,4753,-1911,4689,504,644
9130752,460.66,325.575,448.9,318.6,-1789,4749,-1920,4681,508,646
9130754,461.06,325.425,449.38,318.45,-1785,4748,-1915,4679,507,643
9130756,460.74,326.7,448.58,320.025,-1788,4763,-1923,4698,504,645
9130758,461.94,324.3,449.14,319.5,-1777,4735,-1917,4692,504,646
9130760,460.66,325.725,448.42,319.95,-1789,4752,-1926,4698,502,644
9130762,460.98,325.95,448.98,320.475,-1786,4755,-1919,4703,504,641
9130764,460.42,325.575,449.7,318.9,-1792,4751,-1912,4686,501,645
9130766,459.06,326.7,448.26,320.325,-1807,4765,-1927,4703,501,638
9130768,459.3,327.6,448.58,319.35,-1804,4775,-1924,4692,501,645
9130770,458.26,326.4,449.22,322.05,-1816,4764,-1916,4722,501,639
9130772,459.54,326.175,449.38,320.25,-1802,4760,-1916,4702,502,646
9130774,458.98,327.9,448.82,320.4,-1808,4780,-1921,4705,499,638
9130776,459.86,324.6,448.82,320.775,-1800,4743,-1922,4709,500,639
9130778,459.62,326.175,448.26,320.25,-1802,4760,-1928,4704,497,639
9130780,459.38,326.4,448.34,320.25,-1805,4764,-1927,4704,500,643
9130782,459.06,326.475,449.06,320.925,-1808,4765,-1920,4712,498,639
9130784,460.34,325.125,448.26,319.2,-1795,4749,-1929,4693,499,641
9130786,460.1,325.275,448.98,318.15,-1798,4751,-1922,4680,500,641
9130788,460.5,324.225,449.14,318.3,-1794,4739,-1920,4682,500,641
9130790,460.34,324.15,449.38,320.25,-1795,4739,-1916,4704,497,640
9130792,460.34,322.125,449.54,320.325,-1796,4716,-1914,4705,496,639
9130794,460.18,324.6,448.58,317.25,-1797,4744,-1926,4671,499,637
9130796,461.3,323.55,448.5,317.7,-1785,4731,-1927,4676,501,639
9130798,461.78,323.925,449.38,317.625,-1780,4735,-1917,4675,496,636
9130800,461.06,321.15,449.46,319.8,-1788,4704,-1915,4699,496,632
9130802,461.38,320.85,449.54,317.925,-1784,4700,-1914,4678,496,637
9130804,461.78,320.775,449.46,316.425,-1780,4700,-1917,4661,497,645
9130806,462.82,322.875,450.5,318.375,-1768,4722,-1903,4682,503,639
9130808,462.74,323.7,450.9,317.55,-1768,4732,-1899,4673,500,639
9130810,465.06,321.6,453.62,319.2,-1743,4706,-1869,4689,501,630
9130812,464.82,322.425,454.1,319.725,-1745,4715,-1863,4695,499,634
9130814,467.06,321,455.06,317.55,-1721,4697,-1853,4669,493,635
9130816,467.3,321.9,456.1,318.45,-1719,4707,-1842,4678,496,633
9130818,468.58,323.175,457.54,318.375,-1704,4721,-1826,4677,496,632
9130820,467.22,321.15,455.62,318.075,-1720,4699,-1847,4675,496,635
9130822,467.14,321.6,454.98,318,-1719,4705,-1853,4675,496,633
9130824,468.66,322.875,454.18,318.6,-1702,4718,-1862,4682,495,631
9130826,467.94,322.95,454.34,319.425,-1710,4719,-1860,4692,497,632
9130828,468.74,322.95,453.86,318.825,-1701,4719,-1865,4686,496,632
9130830,468.18,323.25,453.86,318.9,-1706,4724,-1864,4687,494,630
9130832,469.46,322.65,453.86,316.8,-1692,4715,-1865,4663,495,632
9130834,469.38,324.375,454.5,318.525,-1692,4736,-1857,4683,497,634
9130836,467.46,323.925,454.34,318.675,-1713,4732,-1858,4685,492,631
9130838,469.06,323.025,454.9,318.225,-1696,4722,-1851,4680,498,628
9130840,468.82,323.85,454.26,320.7,-1698,4731,-1858,4709,496,627
9130842,469.22,325.125,454.74,319.8,-1693,4746,-1852,4699,495,633
9130844,469.06,323.4,454.98,318.9,-1695,4727,-1850,4689,493,633
9130846,468.18,326.85,454.1,319.05,-1703,4768,-1859,4693,495,633
9130848,468.9,323.625,455.06,317.7,-1696,4731,-1849,4676,494,631
9130850,469.3,324.9,455.3,320.625,-1691,4746,-1846,4711,495,633
9130852,468.82,325.725,454.42,321.15,-1696,4756,-1855,4717,492,630
9130854,469.06,326.775,455.22,319.575,-1693,4769,-1847,4700,498,630
9130856,468.1,327.15,455.14,320.85,-1703,4774,-1847,4715,492,631
9130858,469.7,326.7,455.22,321.525,-1686,4769,-1846,4724,494,627
9130860,468.34,327.3,456.1,321.225,-1700,4777,-1836,4719,496,632
9130862,468.74,328.8,456.1,321.6,-1696,4795,-1836,4725,494,634
9130864,468.18,330.225,454.98,323.25,-1701,4812,-1848,4745,494,632
9130866,468.74,328.5,456.26,324.825,-1696,4794,-1834,4763,498,630
9130868,468.98,330.375,455.38,324.15,-1693,4815,-1844,4757,495,630
9130870,469.14,332.25,455.54,323.475,-1690,4837,-1843,4750,490,632
9130872,467.86,330.45,457.06,325.875,-1705,4818,-1825,4776,491,624
9130874,467.94,329.7,454.58,324.675,-1706,4810,-1853,4766,494,629
9130876,467.94,331.725,455.14,323.625,-1705,4834,-1847,4754,491,630
9130878,468.02,330.9,455.86,324,-1706,4825,-1841,4759,494,631
9130880,467.54,331.05,454.58,324.075,-1711,4828,-1855,4761,494,630
9130882,467.54,331.725,453.62,322.5,-1712,4837,-1868,4745,494,635
9130884,467.54,330.45,454.34,323.475,-1712,4822,-1859,4756,494,626
9130886,465.86,329.625,453.38,321.975,-1732,4815,-1872,4740,495,635
9130888,466.5,330.15,453.22,321.525,-1726,4821,-1873,4735,492,629
9130890,465.3,329.55,452.34,321.225,-1740,4816,-1885,4734,494,635
9130892,464.74,328.875,452.34,322.425,-1747,4809,-1885,4747,493,635
9130894,466.58,327.45,451.62,320.1,-1730,4791,-1896,4722,493,633
9130896,465.06,327.9,451.94,320.85,-1746,4798,-1892,4730,493,632
9130898,463.94,326.475,451.38,318.9,-1761,4783,-1900,4709,497,635
9130900,462.74,325.725,450.98,318.9,-1775,4776,-1905,4710,498,635
9130902,462.74,327.375,451.22,317.475,-1776,4794,-1905,4693,495,639
9130904,464.34,325.35,450.34,315.9,-1759,4770,-1916,4676,498,643
9130906,462.02,323.775,450.26,316.575,-1787,4754,-1919,4683,502,644
9130908,463.46,323.25,450.02,317.325,-1772,4746,-1921,4691,501,637
9130910,462.9,322.65,449.7,315.75,-1781,4739,-1928,4673,503,638
9130912,461.46,321.825,450.42,315,-1797,4731,-1920,4664,493,633
9130914,462.02,322.35,449.46,315.45,-1794,4736,-1934,4670,496,640
9130916,462.5,323.7,447.86,314.7,-1788,4751,-1951,4662,493,640
9130918,462.82,322.35,449.46,315.825,-1788,4734,-1935,4672,494,637
9130920,461.78,322.5,450.02,316.2,-1799,4737,-1930,4676,498,641
9130922,461.78,322.2,449.3,316.8,-1802,4732,-1940,4682,496,633
9130924,462.58,321.9,449.22,316.125,-1792,4727,-1941,4674,502,644
9130926,463.06,322.05,449.22,315.825,-1790,4727,-1943,4669,501,641
9130928,462.34,322.275,448.74,316.875,-1797,4730,-1948,4682,501,641
9130930,461.38,322.725,449.78,316.95,-1809,4735,-1938,4680,498,644
9130932,461.06,322.95,451.22,316.65,-1813,4738,-1923,4675,496,646
9130934,461.86,323.25,450.5,316.725,-1806,4738,-1932,4675,495,644
9130936,461.7,322.95,451.22,319.8,-1808,4736,-1923,4710,495,639
9130938,461.62,323.25,449.94,318.9,-1810,4737,-1939,4699,496,636
9130940,462.5,324.9,451.14,318.9,-1800,4755,-1926,4698,499,636
9130942,462.42,325.05,451.38,320.85,-1802,4756,-1924,4718,498,633
9130944,462.9,325.35,451.78,319.875,-1796,4759,-1920,4707,494,641
9130946,463.38,325.05,451.86,320.625,-1792,4754,-1919,4714,497,638
9130948,464.66,325.5,452.18,319.8,-1778,4757,-1916,4704,495,640
9130950,464.9,324.6,452.34,319.425,-1776,4746,-1915,4699,495,638
9130952,464.02,325.35,452.66,319.8,-1785,4756,-1911,4704,500,642
9130954,463.54,326.475,453.54,321,-1790,4768,-1901,4715,495,636
9130956,466.26,326.475,453.3,319.5,-1760,4765,-1904,4698,498,638
9130958,465.22,327.45,453.7,320.925,-1770,4777,-1898,4713,500,635
9130960,465.54,326.025,454.42,321.75,-1767,4761,-1890,4722,497,637
9130962,467.86,326.475,453.46,318.825,-1740,4763,-1900,4690,503,643
9130964,468.5,325.35,454.82,319.275,-1734,4749,-1886,4693,499,640
9130966,469.46,327,455.06,318.975,-1721,4767,-1881,4689,494,638
9130968,468.42,324.225,455.7,319.8,-1733,4736,-1874,4698,497,636
9130970,469.46,325.575,456.9,319.95,-1720,4751,-1859,4698,496,638
9130972,469.86,325.2,456.5,316.95,-1715,4745,-1865,4665,499,638
9130974,470.74,325.2,456.58,318.375,-1705,4745,-1861,4680,496,640
9130976,470.18,323.625,456.18,317.85,-1711,4727,-1866,4674,498,641
9130978,470.9,324.225,456.9,319.575,-1701,4733,-1855,4693,496,634
9130980,470.26,326.025,457.62,319.275,-1707,4754,-1848,4689,499,637
9130982,470.98,324.825,458.02,317.025,-1698,4739,-1843,4663,498,637
9130984,471.22,323.175,457.3,317.7,-1696,4721,-1849,4671,498,641
9130986,470.66,324.825,459.3,317.85,-1699,4739,-1826,4671,499,640
9130988,471.78,325.425,458.1,318.15,-1687,4746,-1839,4675,499,642
9130990,472.02,324.9,458.98,318.225,-1682,4739,-1827,4675,499,640
9130992,472.74,324.15,459.94,320.25,-1675,4730,-1815,4698,499,640
9130994,471.62,324.3,459.22,318.45,-1684,4732,-1821,4677,499,640
9130996,472.18,325.725,459.38,319.725,-1677,4748,-1819,4692,499,641
