Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1445684,454.74,314.7,459.46,315.825,54,3642,104,3652,411,504
1445686,455.94,314.025,459.06,315.675,66,3634,100,3651,410,508
1445688,455.3,313.425,460.18,316.95,58,3628,112,3664,410,506
1445690,454.9,315.225,459.38,315.075,55,3648,103,3644,413,507
1445692,455.54,314.85,459.38,315.825,62,3644,103,3652,413,512
1445694,454.42,315.3,459.14,315.825,50,3649,100,3653,415,506
1445696,454.82,313.725,459.3,314.55,53,3631,101,3638,412,507
1445698,454.98,313.8,459.06,315.9,55,3632,99,3653,412,509
1445700,455.94,314.775,459.46,316.425,65,3642,103,3659,415,506
1445702,456.26,313.725,459.54,313.95,68,3631,102,3632,414,505
1445704,455.22,314.4,458.66,315.9,57,3639,94,3653,413,508
1445706,455.7,312.9,459.14,316.725,61,3622,100,3662,413,511
1445708,455.62,312.3,459.38,315,60,3615,101,3643,411,510
1445710,455.14,313.35,460.26,315.825,55,3627,111,3651,410,510
1445712,455.06,312.975,458.26,315.45,54,3623,89,3648,410,515
1445714,456.34,313.2,459.38,316.425,68,3624,102,3658,411,508
1445716,454.26,314.775,460.02,316.275,47,3643,108,3656,414,508
1445718,455.38,313.575,459.46,315.75,57,3629,102,3650,411,506
1445720,455.7,314.1,459.22,317.325,61,3635,100,3668,413,509
1445722,455.94,314.25,459.54,316.275,63,3636,103,3656,412,507
1445724,454.82,314.4,458.42,316.8,52,3638,91,3663,413,507
1445726,454.9,314.625,459.54,316.425,53,3640,102,3658,413,508
1445728,454.42,313.95,459.14,318.375,47,3633,99,3680,412,508
1445730,455.46,315.6,458.82,315.9,59,3651,94,3653,413,507
1445732,454.66,315.15,460.18,316.275,49,3647,108,3656,412,508
1445734,454.26,315.75,460.02,317.775,45,3654,107,3673,413,510
1445736,454.98,315.675,459.06,317.325,52,3653,97,3669,413,506
1445738,455.38,315.15,460.26,316.425,56,3647,108,3658,414,506
1445740,455.14,314.925,458.98,316.65,53,3644,94,3662,415,508
1445742,454.74,314.85,459.94,316.875,49,3644,105,3663,416,508
1445744,456.42,315,460.98,317.325,66,3645,116,3668,412,505
1445746,454.9,315.3,459.06,317.1,50,3649,96,3666,415,506
1445748,454.82,315.15,459.3,317.7,49,3647,97,3673,412,508
1445750,455.46,315.3,459.22,315.825,56,3649,96,3652,413,512
1445752,455.3,316.125,460.26,316.875,54,3658,107,3664,415,511
1445754,454.58,314.7,459.14,315.525,47,3643,95,3649,414,506
1445756,456.02,314.85,460.02,316.05,61,3644,104,3655,413,507
1445758,456.34,314.55,461.14,317.025,64,3640,117,3665,414,507
1445760,455.7,314.7,460.1,316.875,58,3642,106,3664,412,506
1445762,456.34,314.475,459.86,314.85,64,3639,102,3641,413,510
1445764,455.7,314.475,460.98,316.2,58,3640,114,3656,413,505
1445766,454.66,314.7,460.74,314.775,46,3643,111,3640,414,505
1445768,456.1,314.55,461.22,316.725,62,3640,117,3661,415,505
1445770,454.98,315.6,460.74,317.85,50,3653,113,3674,415,509
1445772,456.66,314.1,459.86,315.675,68,3635,102,3650,415,504
1445774,456.5,313.275,460.02,316.05,65,3626,105,3655,413,507
1445776,456.02,315.375,459.3,316.65,62,3649,97,3661,415,507
1445778,455.94,315.225,460.18,316.95,61,3647,107,3665,415,507
1445780,456.5,314.625,459.62,316.65,66,3640,101,3661,412,509
1445782,456.34,315.225,459.06,316.05,66,3647,94,3654,413,510
1445784,454.9,315.45,460.26,314.475,50,3650,106,3636,415,510
1445786,454.82,311.325,459.46,312.375,48,3605,97,3614,412,506
1445788,452.9,308.25,458.34,310.425,26,3572,85,3592,414,505
1445790,450.02,302.625,458.58,306.45,-6,3511,85,3548,417,502
1445792,449.06,297.15,458.34,295.05,-19,3451,77,3422,417,507
1445794,446.5,289.2,456.18,287.325,-50,3365,50,3339,418,506
1445796,445.86,285.675,454.74,284.25,-58,3327,34,3306,415,506
1445798,444.98,285.45,451.86,281.7,-68,3325,2,3280,413,507
1445800,443.62,281.25,451.06,279.3,-84,3280,-7,3254,415,508
1445802,444.18,279.45,450.34,277.35,-79,3259,-15,3233,413,509
1445804,443.46,276.3,448.66,273.9,-88,3224,-35,3196,413,509
1445806,442.82,269.25,447.14,269.175,-99,3148,-53,3145,412,509
1445808,440.1,265.65,445.38,263.325,-130,3110,-75,3082,408,507
1445810,438.66,259.125,444.26,256.5,-147,3039,-90,3008,411,507
1445812,438.02,256.2,441.14,254.175,-155,3008,-123,2983,411,507
1445814,436.26,251.775,440.74,251.475,-176,2960,-129,2954,413,508
1445816,439.78,249.375,441.06,250.35,-140,2932,-126,2941,410,506
1445818,439.86,247.575,440.5,247.65,-140,2912,-134,2912,413,508
1445820,439.38,246.675,440.02,246.75,-146,2902,-140,2902,414,511
1445822,441.38,246.75,440.02,247.5,-125,2902,-139,2911,414,507
1445824,440.66,247.575,438.66,248.325,-133,2911,-153,2920,411,509
1445826,440.26,249.45,438.18,248.85,-136,2932,-158,2927,412,511
1445828,440.02,249.675,437.06,250.275,-139,2934,-170,2942,413,507
1445830,442.02,251.7,438.02,251.025,-117,2955,-159,2950,416,511
1445832,440.9,254.175,438.1,251.025,-129,2982,-159,2950,417,509
1445834,442.66,254.475,439.06,251.85,-110,2985,-148,2958,416,508
1445836,441.46,253.8,437.7,252.3,-123,2978,-163,2964,416,509
1445838,441.06,254.775,439.7,251.25,-127,2989,-142,2951,418,511
1445840,440.42,254.925,439.54,251.7,-134,2990,-144,2956,417,509
1445842,439.78,254.85,437.54,251.7,-141,2990,-165,2957,418,510
1445844,440.34,255.45,439.46,252.075,-135,2996,-145,2960,420,509
1445846,440.26,255.3,439.62,252.9,-135,2994,-143,2969,419,514
1445848,440.02,255.6,440.1,251.85,-138,2998,-139,2957,417,512
1445850,440.26,256.05,441.22,253.95,-135,3003,-126,2979,420,513
1445852,440.1,255.375,439.94,251.55,-137,2996,-140,2954,419,511
1445854,439.78,254.55,439.22,253.8,-141,2986,-147,2979,420,509
1445856,440.02,255.525,442.82,252.75,-138,2997,-110,2965,417,512
1445858,440.26,256.2,439.06,252.6,-135,3005,-149,2966,416,510
1445860,440.82,256.575,439.54,252.375,-129,3009,-144,2963,421,513
1445862,440.1,255.675,441.06,251.925,-138,2999,-129,2958,421,513
1445864,440.74,256.5,441.54,252.45,-130,3008,-124,2964,419,510
1445866,440.66,255.15,439.94,253.05,-132,2994,-141,2971,419,514
1445868,440.66,255.3,440.82,253.05,-131,2995,-131,2971,422,509
1445870,441.06,255.9,441.06,252.675,-127,3002,-129,2966,419,509
1445872,440.66,256.5,440.26,253.2,-130,3008,-136,2973,419,512
1445874,440.34,255.225,441.38,253.875,-134,2995,-124,2979,421,513
1445876,441.06,256.05,440.26,255.975,-126,3004,-134,3003,418,508
1445878,441.62,256.875,442.02,253.65,-120,3012,-117,2977,421,513
1445880,442.18,257.1,441.06,254.4,-113,3015,-126,2986,418,513
1445882,440.26,256.05,441.38,254.475,-133,3004,-123,2986,420,514
1445884,440.58,255.675,442.9,254.625,-130,3000,-106,2988,420,510
1445886,441.22,257.475,441.14,254.625,-122,3019,-124,2988,420,514
1445888,439.22,256.275,443.06,255.6,-143,3008,-103,2999,421,511
1445890,440.98,257.025,442.42,255.525,-124,3015,-109,2998,420,510
1445892,440.82,256.95,443.06,256.5,-125,3014,-102,3009,420,510
1445894,440.18,254.925,442.34,254.55,-132,2993,-110,2988,421,514
1445896,441.14,257.85,442.42,254.55,-121,3024,-108,2988,423,513
1445898,440.34,257.475,442.1,256.425,-129,3021,-111,3008,419,514
1445900,439.3,256.2,442.9,255.675,-140,3008,-102,3000,419,515
1445902,440.74,258.15,442.02,254.775,-124,3028,-111,2991,423,514
1445904,440.26,257.4,442.02,255.525,-129,3021,-111,2999,419,511
1445906,439.78,258.6,442.34,255.375,-133,3034,-107,2998,420,513
1445908,439.54,258.225,442.58,255.9,-135,3031,-103,3003,419,515
1445910,439.06,257.85,442.58,254.1,-140,3026,-105,2984,421,516
1445912,440.1,256.725,442.58,258.075,-128,3014,-102,3028,421,512
1445914,439.7,256.95,442.9,254.85,-132,3017,-100,2992,418,513
1445916,438.98,257.475,442.74,255.675,-139,3024,-101,3002,416,515
1445918,439.54,257.775,442.58,257.325,-133,3026,-101,3020,418,510
1445920,440.74,258.15,442.18,258.3,-120,3031,-104,3031,419,516
1445922,438.82,255.45,443.54,256.65,-141,3002,-91,3012,421,514
1445924,439.54,256.65,442.66,255.675,-133,3016,-100,3003,420,510
1445926,438.9,257.175,441.86,254.55,-139,3021,-109,2991,421,515
1445928,439.3,255.15,443.22,257.55,-136,2999,-93,3024,423,511
1445930,440.18,255.525,443.86,255.45,-127,3003,-88,3000,417,514
1445932,438.9,256.125,442.66,255.9,-140,3011,-100,3006,417,515
1445934,439.38,254.7,443.14,255.375,-135,2995,-95,3000,419,512
1445936,438.1,254.7,442.58,254.775,-149,2996,-101,2995,416,512
1445938,438.98,256.575,442.18,256.575,-139,3016,-105,3014,417,518
1445940,438.98,255.225,443.7,257.325,-139,3002,-88,3022,415,512
1445942,439.54,256.425,442.18,255.3,-133,3014,-106,3001,416,515
1445944,438.18,256.575,442.5,254.625,-147,3018,-103,2994,412,514
1445946,439.7,255.525,443.62,255.825,-132,3005,-90,3006,417,516
1445948,438.58,255.75,443.3,255.525,-143,3009,-94,3003,418,515
1445950,438.18,255.075,442.58,255.15,-148,3001,-102,2999,424,511
1445952,437.14,253.425,443.62,255.075,-160,2984,-91,2999,423,513
1445954,439.14,255.375,442.82,256.275,-138,3004,-98,3012,421,513
1445956,437.7,255.225,442.34,257.1,-153,3003,-103,3021,424,517
1445958,438.18,255.9,443.54,256.35,-147,3010,-91,3013,419,516
1445960,437.94,256.125,443.06,257.25,-150,3013,-96,3023,417,518
1445962,437.62,255,442.1,256.05,-154,3001,-106,3010,416,515
1445964,437.86,255.6,442.5,255.675,-152,3007,-103,3006,417,518
1445966,438.42,255.9,443.14,255.825,-146,3010,-96,3007,415,510
1445968,437.22,254.1,441.86,257.325,-159,2991,-109,3023,419,516
1445970,438.66,253.65,443.46,255,-144,2986,-93,2998,417,515
1445972,436.34,254.25,442.42,256.125,-169,2993,-104,3010,417,515
1445974,437.7,255,442.18,256.95,-154,3001,-106,3020,416,512
1445976,436.58,255,441.86,256.35,-166,3002,-110,3013,418,517
1445978,435.3,251.85,442.98,254.775,-181,2968,-99,2996,418,515
1445980,436.5,254.7,442.5,253.8,-168,2998,-105,2985,417,515
1445982,436.9,253.5,442.98,256.725,-164,2985,-99,3016,418,518
1445984,436.98,255.3,443.06,255,-163,3004,-99,2998,418,515
1445986,436.26,254.55,442.98,253.35,-171,2996,-101,2980,420,520
1445988,439.22,252.525,442.9,254.7,-141,2973,-101,2994,419,517
1445990,436.98,254.325,443.06,254.175,-165,2993,-100,2988,419,517
1445992,437.14,252.975,442.1,253.725,-163,2978,-111,2984,420,518
1445994,436.58,254.4,443.3,254.025,-169,2994,-98,2986,417,514
1445996,436.5,253.05,443.38,253.2,-170,2979,-98,2977,418,515
1445998,435.86,253.05,444.02,253.725,-177,2980,-91,2982,420,515
1446000,436.9,253.5,442.82,254.4,-167,2983,-104,2990,422,517
1446002,436.02,251.925,442.9,254.1,-176,2967,-103,2987,420,516
1446004,437.22,252.9,442.26,254.775,-164,2977,-110,2994,421,517
1446006,438.5,253.2,442.74,255.375,-151,2979,-105,3001,417,516
1446008,437.3,253.5,443.54,254.25,-163,2982,-97,2987,420,516
1446010,437.3,254.475,442.74,256.05,-162,2993,-105,3007,416,517
1446012,436.26,253.575,443.46,254.475,-174,2984,-98,2989,420,515
1446014,437.38,253.125,443.46,252.975,-162,2978,-99,2973,418,516
1446016,436.66,253.05,442.66,254.4,-171,2977,-106,2989,418,518
1446018,436.58,252.525,443.22,255.15,-171,2972,-101,2997,420,519
1446020,436.98,253.575,444.5,253.5,-168,2983,-88,2977,420,516
1446022,437.78,253.875,443.22,252.675,-159,2986,-102,2970,416,518
1446024,436.66,252.525,443.62,252,-171,2972,-99,2962,420,519
1446026,437.3,252.3,444.26,254.775,-165,2969,-91,2992,419,516
1446028,437.3,252.75,443.46,254.325,-165,2973,-100,2987,419,517
1446030,437.38,252.9,443.7,254.25,-164,2975,-97,2986,417,516
1446032,437.22,252,443.62,253.5,-166,2965,-98,2978,418,514
1446034,437.06,252.825,444.42,253.2,-168,2974,-90,2974,421,515
1446036,438.26,252.225,444.1,255.375,-156,2967,-92,2998,420,516
1446038,437.38,253.2,443.3,254.025,-165,2978,-102,2984,417,514
1446040,438.26,252.75,442.34,253.35,-155,2973,-112,2977,416,514
1446042,436.9,250.95,443.7,252.9,-170,2954,-98,2971,418,516
1446044,436.9,253.275,444.74,252.975,-170,2979,-87,2972,418,516
1446046,437.3,252,443.46,252.45,-166,2965,-101,2967,418,515
1446048,436.5,253.275,444.74,253.95,-173,2980,-87,2983,418,513
1446050,437.86,252.9,443.22,253.725,-159,2975,-103,2981,421,515
1446052,438.02,252,443.78,253.8,-158,2965,-97,2981,422,520
1446054,437.22,252.3,443.94,253.725,-167,2969,-95,2980,420,516
1446056,436.98,254.55,442.98,254.25,-168,2994,-106,2987,415,516
1446058,438.18,251.7,444.26,253.2,-157,2961,-92,2974,419,515
1446060,436.1,251.7,445.14,253.35,-179,2963,-84,2976,417,518
1446062,438.1,252.15,443.7,253.95,-158,2967,-99,2983,419,516
1446064,437.62,252.75,444.98,254.7,-162,2973,-85,2991,418,517
1446066,438.34,252,444.66,253.275,-155,2965,-88,2975,417,514
1446068,436.34,251.7,443.7,253.2,-177,2963,-98,2975,416,513
1446070,437.3,253.65,443.3,252.525,-165,2984,-103,2968,417,517
1446072,438.02,252.15,444.98,252.975,-158,2966,-85,2972,419,515
1446074,438.26,253.425,444.98,253.8,-156,2980,-85,2980,412,518
1446076,436.98,251.925,444.34,253.575,-170,2964,-91,2979,415,515
1446078,437.06,250.875,445.22,254.775,-170,2953,-82,2991,416,515
1446080,436.82,251.625,444.58,253.425,-171,2961,-89,2977,415,514
1446082,437.22,250.65,444.34,253.725,-168,2950,-92,2980,413,517
1446084,437.94,252,445.7,252.75,-159,2964,-78,2968,413,515
1446086,437.54,252.3,444.42,255.225,-163,2968,-90,2996,413,513
1446088,437.14,251.7,444.42,255.225,-168,2961,-90,2996,413,514
1446090,436.34,252.15,444.42,255.675,-176,2967,-90,3001,416,511
1446092,437.22,250.95,445.46,255.6,-168,2953,-79,2999,413,515
1446094,436.66,251.175,444.02,253.875,-173,2956,-94,2981,415,514
1446096,437.06,251.325,443.46,254.925,-169,2957,-100,2993,415,512
1446098,435.22,252.225,444.34,254.85,-188,2969,-91,2992,416,513
1446100,438.1,252.075,443.62,254.25,-158,2965,-99,2985,413,509
1446102,437.06,251.925,445.14,254.85,-169,2964,-83,2991,410,511
1446104,436.98,251.1,444.58,254.7,-170,2955,-89,2990,411,510
1446106,437.7,251.325,445.14,255.3,-163,2957,-83,2996,412,507
1446108,436.42,252.375,445.14,255.075,-176,2969,-83,2993,410,509
1446110,437.46,254.7,443.86,254.55,-164,2994,-97,2988,411,511
1446112,436.58,251.4,444.42,256.275,-175,2958,-90,3006,409,508
1446114,436.82,252.075,445.38,255,-172,2965,-81,2992,410,509
1446116,437.54,252.75,443.94,254.925,-165,2971,-96,2992,408,506
1446118,436.74,250.65,444.18,255.75,-174,2950,-93,3001,410,506
1446120,438.1,250.425,443.3,254.925,-160,2945,-103,2992,409,510
1446122,437.94,252.225,444.18,256.275,-161,2966,-94,3006,407,504
1446124,437.78,251.85,443.3,253.275,-163,2962,-104,2974,406,506
1446126,437.78,251.55,443.14,254.85,-163,2958,-105,2991,408,509
1446128,437.54,252.15,443.78,254.925,-166,2964,-99,2991,407,509
1446130,437.22,251.025,444.5,255.15,-170,2953,-91,2993,408,500
1446132,436.66,250.725,444.26,255.75,-176,2949,-94,3000,406,505
1446134,438.26,251.025,443.54,252.975,-159,2952,-103,2970,405,506
1446136,437.7,252.525,444.02,254.7,-165,2968,-98,2988,407,501
1446138,437.22,251.625,444.18,252.9,-170,2958,-97,2969,406,506
1446140,438.34,252,444.26,256.275,-159,2961,-95,3005,404,500
1446142,437.7,250.875,445.06,255,-166,2950,-87,2991,405,499
1446144,438.1,251.475,445.22,252.975,-162,2956,-87,2968,405,502
1446146,437.62,251.625,444.66,255.75,-167,2958,-91,2999,406,504
1446148,437.86,250.8,445.22,255.225,-165,2949,-86,2992,404,504
1446150,435.94,250.725,445.38,256.05,-185,2949,-84,3002,409,499
1446152,438.98,250.5,444.9,253.725,-154,2945,-90,2977,404,502
1446154,438.18,251.7,445.7,256.875,-162,2958,-80,3010,404,499
1446156,437.38,252.45,445.22,257.7,-170,2967,-85,3020,405,502
1446158,438.42,250.5,445.06,255.825,-160,2945,-88,2999,403,498
1446160,437.54,252.225,445.86,255.675,-169,2964,-80,2997,400,496
1446162,438.1,251.85,445.94,255.825,-163,2960,-79,2998,401,496
1446164,438.02,252.6,445.54,256.5,-163,2968,-83,3006,400,495
1446166,437.78,251.85,443.14,257.4,-166,2959,-108,3017,399,490
1446168,438.34,250.8,444.66,257.25,-162,2948,-92,3015,404,494
1446170,438.34,252.525,445.22,256.875,-161,2967,-86,3010,400,492
1446172,436.98,252.075,445.22,257.85,-175,2962,-86,3021,401,488
1446174,438.26,250.95,445.62,257.775,-162,2949,-81,3020,402,494
1446176,437.86,250.35,447.3,256.425,-166,2943,-64,3004,401,492
1446178,436.74,252.45,445.54,255.75,-177,2967,-83,2997,400,493
1446180,437.14,251.4,444.98,257.7,-173,2955,-87,3019,400,490
1446182,438.66,251.325,445.14,256.875,-157,2954,-86,3010,403,494
1446184,438.1,251.1,446.34,259.2,-163,2951,-73,3035,402,488
1446186,438.18,252.15,445.22,258.375,-162,2963,-85,3026,400,490
1446188,437.62,250.575,445.7,258.15,-167,2946,-79,3024,400,488
1446190,437.22,252.45,445.22,257.925,-171,2966,-84,3021,398,489
1446192,437.46,251.625,444.9,257.85,-168,2957,-88,3020,398,489
1446194,438.66,251.55,446.1,256.425,-156,2956,-75,3004,403,492
1446196,437.54,250.725,445.7,257.475,-168,2947,-79,3016,401,489
1446198,437.94,251.925,444.82,257.325,-163,2960,-89,3015,401,488
1446200,438.34,251.25,444.5,257.7,-159,2952,-92,3018,399,487
1446202,437.14,252.525,445.46,258.15,-171,2967,-81,3023,398,488
1446204,436.9,251.85,445.62,260.4,-174,2959,-79,3047,399,485
1446206,436.9,251.85,444.5,259.35,-174,2959,-91,3037,399,480
1446208,437.62,253.05,445.54,260.4,-166,2971,-80,3048,399,481
1446210,438.98,252.975,444.18,258.45,-152,2970,-94,3027,397,480
1446212,436.9,252.975,444.9,259.125,-173,2971,-86,3034,394,477
1446214,437.38,251.85,445.38,259.95,-169,2959,-81,3042,397,479
1446216,436.18,251.55,444.58,257.775,-181,2956,-90,3019,398,480
1446218,437.3,254.7,444.98,260.4,-168,2990,-85,3047,394,479
1446220,437.62,253.425,444.18,259.65,-166,2976,-94,3040,394,479
1446222,436.9,253.65,445.38,259.125,-173,2979,-82,3033,394,484
1446224,438.58,253.8,443.78,260.85,-155,2980,-98,3054,395,477
1446226,436.9,251.85,444.18,259.875,-174,2959,-94,3043,399,479
1446228,437.14,253.125,445.46,261,-171,2973,-80,3054,393,479
1446230,436.98,254.025,443.7,261.45,-173,2983,-99,3060,395,474
1446232,436.98,252.825,443.46,259.8,-174,2970,-102,3042,394,475
1446234,436.98,252.975,443.78,260.475,-173,2971,-99,3049,394,472
1446236,437.06,253.35,443.86,261.6,-173,2976,-98,3062,394,474
1446238,437.7,253.5,443.7,260.7,-167,2977,-100,3052,395,471
1446240,437.86,252.45,442.98,262.95,-166,2965,-107,3077,395,473
1446242,437.3,253.65,444.98,261.3,-171,2979,-87,3058,393,474
1446244,437.14,253.875,444.02,261.3,-173,2982,-98,3058,392,470
1446246,436.34,252.075,442.82,260.925,-182,2962,-111,3055,392,472
1446248,436.74,252.525,443.78,260.625,-178,2967,-101,3051,395,471
1446250,436.74,252.975,445.06,261.3,-178,2972,-87,3058,394,472
1446252,436.66,251.175,444.58,260.925,-180,2953,-92,3054,395,470
1446254,435.86,252.75,443.46,260.1,-188,2970,-104,3046,394,470
1446256,436.82,253.425,442.74,261.225,-178,2977,-111,3058,390,469
1446258,435.46,252.15,444.02,260.4,-192,2964,-99,3049,391,470
1446260,437.14,253.05,442.9,261.525,-175,2973,-110,3061,392,467
1446262,437.22,254.025,444.5,260.625,-174,2983,-94,3050,391,470
1446264,437.46,254.1,443.7,262.275,-171,2983,-103,3070,392,468
1446266,436.1,254.175,444.1,260.4,-186,2986,-99,3048,392,471
1446268,435.94,252.525,444.1,261.15,-188,2967,-99,3057,390,466
1446270,435.94,251.85,443.62,259.8,-188,2960,-104,3042,393,473
1446272,435.46,253.05,444.18,261.3,-193,2973,-98,3058,391,467
1446274,435.46,252,442.98,260.25,-194,2962,-111,3047,392,467
1446276,437.14,253.5,442.98,260.25,-175,2977,-110,3047,390,467
1446278,436.5,252.15,443.7,260.325,-182,2962,-103,3048,392,466
1446280,437.3,252.9,444.98,260.7,-173,2970,-89,3051,394,470
1446282,436.42,252.375,443.62,260.1,-183,2965,-104,3046,390,468
1446284,435.22,250.575,443.46,258.15,-196,2946,-107,3024,395,469
1446286,436.5,254.1,444.58,260.475,-181,2983,-93,3048,389,467
1446288,436.5,252.15,444.34,260.7,-182,2962,-96,3051,392,468
1446290,436.26,251.475,445.3,260.175,-185,2955,-85,3045,393,472
1446292,436.42,252.825,444.18,261.6,-182,2969,-96,3061,392,470
1446294,436.18,252.225,442.9,261.45,-185,2963,-111,3059,392,464
1446296,437.06,251.175,442.82,262.35,-176,2951,-111,3069,391,467
1446298,436.18,252.45,444.5,261.45,-184,2966,-93,3059,394,468
1446300,436.42,252.975,444.42,261.3,-182,2970,-94,3057,389,471
