Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
539798,461.3,314.325,456.66,312.9,156,3529,106,3514,511,615
539800,461.86,314.55,455.22,314.775,162,3531,91,3534,510,618
539802,460.1,313.425,455.14,313.2,143,3519,91,3516,514,612
539804,460.26,314.625,454.34,313.575,145,3532,82,3521,512,614
539806,461.14,315.375,455.06,313.575,154,3540,90,3520,512,617
539808,461.78,314.1,454.82,312.375,161,3526,87,3507,512,617
539810,460.82,314.55,455.7,312.15,151,3531,96,3504,512,614
539812,459.86,314.775,455.54,313.875,140,3533,95,3524,511,614
539814,461.94,313.8,454.82,314.7,162,3523,88,3533,512,609
539816,461.86,314.1,454.74,313.725,161,3526,86,3522,512,611
539818,460.58,313.95,455.46,313.05,148,3524,94,3514,510,620
539820,461.46,315.75,455.78,312.525,157,3544,97,3508,508,612
539822,461.46,315.375,453.78,313.5,157,3540,76,3519,509,609
539824,461.62,315,454.82,314.7,158,3535,87,3532,509,611
539826,461.86,314.175,455.14,314.1,161,3526,90,3526,508,608
539828,461.46,314.475,455.3,313.8,156,3530,91,3522,511,612
539830,461.86,314.925,454.66,314.55,160,3534,84,3530,510,606
539832,461.86,314.775,454.02,314.55,160,3533,78,3531,507,613
539834,461.46,314.175,455.86,313.8,156,3525,97,3521,507,610
539836,461.14,314.925,455.46,312.825,153,3534,93,3511,510,611
539838,460.74,314.025,455.94,312.675,147,3524,97,3509,513,610
539840,462.74,315.075,455.78,312.975,169,3535,96,3512,506,608
539842,461.86,314.175,456.42,313.2,160,3525,102,3515,505,609
539844,461.86,314.4,455.78,312.825,159,3527,95,3510,507,606
539846,463.3,314.1,456.02,313.05,175,3524,98,3512,504,606
539848,462.9,313.875,454.34,313.875,170,3521,79,3521,503,604
539850,462.26,312.3,455.14,312.975,164,3504,88,3511,504,606
539852,462.98,314.175,455.46,313.2,171,3524,91,3514,505,606
539854,463.7,313.725,456.58,313.8,178,3519,103,3520,501,605
539856,465.38,313.575,457.22,312,196,3517,110,3500,501,608
539858,463.46,313.125,455.78,312.825,175,3512,94,3509,505,605
539860,464.82,313.65,456.02,313.425,190,3518,97,3516,499,603
539862,463.78,312.6,457.14,313.575,179,3505,109,3516,500,607
539864,463.94,312.525,455.3,311.775,181,3505,89,3497,500,606
539866,465.3,314.55,455.7,313.35,195,3526,94,3513,497,605
539868,463.3,311.925,455.94,313.275,174,3497,97,3513,502,604
539870,464.98,312.375,455.86,313.95,192,3502,95,3520,498,600
539872,465.3,314.25,454.74,313.575,195,3523,84,3515,498,601
539874,463.38,313.425,455.7,314.475,174,3513,93,3525,498,598
539876,464.66,311.85,455.38,314.1,189,3496,90,3520,497,599
539878,465.46,313.95,455.62,315.225,196,3519,92,3533,496,599
539880,463.54,313.875,455.7,314.85,176,3518,93,3529,491,596
539882,465.86,314.625,455.94,314.025,201,3526,96,3519,493,598
539884,464.74,313.35,455.7,314.025,189,3512,94,3519,493,593
539886,465.54,314.625,454.98,315.15,197,3525,86,3532,489,593
539888,466.58,314.55,454.9,314.025,209,3525,85,3520,489,598
539890,465.38,314.175,455.38,315.675,196,3521,90,3538,490,596
539892,464.58,314.4,454.34,315.45,187,3523,79,3536,485,591
539894,465.62,314.25,453.22,315.075,199,3522,68,3532,487,592
539896,464.74,314.625,453.7,315.375,189,3527,72,3535,488,591
539898,465.3,313.8,453.62,315.3,195,3518,71,3535,487,591
539900,465.06,314.25,453.22,315.825,192,3522,67,3541,484,592
539902,465.22,315.675,454.26,315.675,194,3539,78,3540,485,590
539904,463.06,315,454.5,317.1,171,3532,81,3556,487,590
539906,464.58,315.375,454.02,316.2,187,3537,76,3546,485,584
539908,464.42,315.45,453.22,315.3,185,3537,67,3536,482,591
539910,464.02,315.075,452.5,316.5,181,3534,59,3550,485,588
539912,464.42,315.225,453.22,317.925,185,3536,67,3566,484,589
539914,465.06,317.175,453.54,317.025,192,3558,70,3557,482,585
539916,464.02,316.8,453.06,317.85,180,3554,64,3566,482,586
539918,463.94,315.675,452.18,318,179,3542,55,3569,482,583
539920,463.7,316.575,452.42,317.925,176,3552,57,3567,482,585
539922,464.82,316.35,451.94,317.175,187,3551,51,3561,482,583
539924,462.5,315.675,453.14,316.5,163,3543,64,3553,481,582
539926,465.3,318.15,454.02,317.475,191,3572,72,3564,477,586
539928,465.14,316.425,453.94,317.85,190,3552,71,3568,477,584
539930,463.38,315.825,453.86,318.15,171,3547,70,3573,477,582
539932,464.26,315.675,454.74,317.4,180,3545,79,3565,485,585
539934,464.58,316.725,453.54,317.1,183,3558,66,3562,480,583
539936,464.9,316.2,452.02,319.05,185,3552,49,3584,481,578
539938,463.78,315.45,453.54,319.725,174,3544,64,3592,479,578
539940,465.3,317.475,454.58,317.475,189,3566,76,3567,478,582
539942,463.14,316.35,454.1,318.15,166,3555,69,3575,475,585
539944,463.94,315.675,453.06,319.575,174,3547,59,3591,475,579
539946,465.14,317.4,453.78,318.525,186,3567,66,3580,473,583
539948,466.42,316.05,453.86,319.425,199,3552,66,3590,477,579
539950,464.9,316.125,454.02,318.6,182,3553,67,3581,477,578
539952,464.74,316.125,453.86,318.3,181,3553,65,3578,475,580
539954,464.42,316.125,455.3,316.35,176,3554,80,3556,476,576
539956,464.1,315.525,455.06,318.825,174,3547,77,3583,477,578
539958,464.82,315.825,455.06,317.7,180,3551,76,3572,476,575
539960,463.78,314.1,457.46,316.95,169,3531,102,3563,472,574
539962,465.3,315.525,456.5,317.25,185,3547,92,3567,474,574
539964,465.46,315,458.5,315.525,186,3541,113,3547,474,573
539966,467.38,315.975,457.94,316.125,206,3552,106,3554,472,573
539968,468.26,315.6,456.98,316.8,216,3548,96,3562,473,572
539970,467.86,314.475,456.98,315.525,211,3536,96,3548,475,568
539972,465.94,313.5,455.14,316.35,191,3525,77,3557,475,574
539974,466.42,316.125,454.9,318.525,196,3553,74,3580,471,569
539976,467.22,314.1,454.26,318.375,204,3532,67,3579,473,571
539978,466.26,314.625,453.22,319.8,194,3537,56,3595,471,571
539980,466.98,315.75,454.1,317.1,201,3550,65,3565,470,573
539982,466.82,316.125,454.9,319.5,199,3554,73,3591,470,573
539984,466.34,316.575,454.98,319.35,194,3558,74,3590,470,571
539986,467.54,317.475,455.14,319.2,206,3568,75,3588,471,569
539988,464.66,314.4,456.5,319.575,176,3534,89,3592,470,571
539990,466.18,316.05,455.3,318.375,191,3552,77,3579,472,569
539992,465.06,317.175,454.34,320.475,179,3565,66,3601,470,573
539994,464.9,317.025,456.18,321.825,178,3563,85,3616,468,569
539996,465.7,316.575,456.02,320.1,186,3558,84,3597,472,570
539998,465.78,317.4,455.78,321.3,187,3566,81,3610,465,567
540000,466.26,316.8,456.66,320.025,192,3560,90,3596,469,566
540002,466.42,317.325,454.34,321.675,193,3565,66,3614,465,571
540004,465.62,316.95,455.3,318,185,3562,76,3573,465,570
540006,465.94,316.8,455.22,319.425,188,3559,74,3588,468,565
540008,465.94,316.2,455.62,319.875,188,3552,79,3594,466,568
540010,464.58,317.925,453.94,318.075,173,3572,61,3573,463,565
540012,466.9,316.95,455.54,318.9,198,3561,77,3583,467,568
540014,466.82,315.375,455.38,316.875,197,3542,76,3560,462,564
540016,465.54,315.675,455.78,315.675,183,3545,80,3546,462,557
540018,466.98,316.65,456.74,315.525,198,3556,90,3544,464,560
540020,465.14,315.3,455.14,315.9,179,3541,74,3548,463,556
540022,465.3,314.55,454.9,318.15,181,3532,70,3573,464,562
540024,466.02,313.95,455.94,313.5,188,3526,82,3521,462,556
540026,465.78,314.7,454.58,316.125,185,3533,67,3549,462,559
540028,466.34,316.125,455.3,317.7,191,3549,75,3567,468,562
540030,465.78,314.925,455.06,316.425,187,3535,73,3552,468,562
540032,467.94,316.8,454.74,315.225,209,3555,70,3539,464,559
540034,466.58,314.025,456.66,315.45,195,3524,90,3540,469,564
540036,466.74,315.3,454.98,316.275,196,3538,72,3549,467,566
540038,467.06,315.6,456.26,316.275,200,3541,86,3548,469,556
540040,467.06,314.775,456.58,313.425,200,3531,90,3517,466,562
540042,467.14,313.95,455.78,315.45,201,3521,81,3539,465,559
540044,468.02,315.3,455.78,315.3,210,3537,81,3537,459,559
540046,467.46,315.75,456.5,315.825,204,3541,88,3542,464,562
540048,468.1,314.775,455.3,314.925,211,3530,76,3532,461,560
540050,467.7,313.875,456.02,316.35,207,3520,83,3547,462,558
540052,467.3,314.25,457.14,316.5,202,3524,95,3549,460,561
540054,467.94,316.725,456.82,315.375,209,3550,92,3536,461,556
540056,469.38,314.475,456.42,318.3,225,3525,88,3568,459,558
540058,467.78,317.7,456.02,316.5,208,3560,83,3548,456,558
540060,468.98,317.925,456.5,316.125,220,3563,89,3544,456,556
540062,466.5,315.975,455.22,315.3,195,3541,75,3534,462,555
540064,468.42,316.725,457.22,316.725,215,3549,97,3549,461,556
540066,469.22,317.7,456.66,315.15,224,3560,91,3532,457,554
540068,468.42,317.325,456.26,316.725,215,3556,87,3549,455,559
540070,468.26,317.475,455.78,316.725,214,3558,82,3550,457,558
540072,467.7,316.575,455.94,317.625,208,3547,84,3559,455,557
540074,468.66,318.225,456.18,316.05,219,3565,87,3542,455,553
540076,469.46,316.8,455.7,317.475,227,3550,82,3558,458,557
540078,468.74,316.8,457.46,315.75,220,3550,101,3539,454,556
540080,468.66,322.425,456.1,316.95,218,3612,86,3552,455,550
540082,468.74,320.1,456.66,317.175,220,3587,92,3555,453,556
540084,467.78,317.55,456.66,318.45,210,3559,92,3569,456,552
540086,467.94,316.95,456.02,319.5,212,3553,86,3581,457,555
540088,466.26,319.8,455.78,319.5,194,3584,83,3582,454,553
540090,469.22,320.325,455.22,315.9,225,3590,78,3542,453,554
540092,467.54,318.825,456.42,319.2,208,3574,90,3578,455,554
540094,467.62,322.275,455.86,316.725,209,3612,85,3552,454,555
540096,467.86,320.1,454.98,318.15,211,3589,75,3567,459,550
540098,469.7,321.075,456.34,319.05,231,3600,90,3578,455,553
540100,467.78,321.675,455.78,318.9,210,3607,84,3576,459,554
540102,467.46,322.125,455.46,319.275,207,3612,80,3581,451,553
540104,467.14,318.225,454.42,319.275,204,3569,70,3581,458,550
540106,467.62,319.8,455.86,318.6,209,3588,85,3575,455,554
540108,468.1,320.25,456.18,317.325,213,3593,88,3561,455,553
540110,466.66,319.65,455.78,318.075,198,3587,84,3570,453,550
540112,468.82,321,454.42,319.125,221,3602,69,3582,453,553
540114,466.98,320.1,454.42,317.85,201,3592,69,3568,457,555
540116,468.42,321.9,455.86,320.475,216,3612,84,3598,450,556
540118,467.86,321.525,456.1,318.15,210,3609,86,3573,453,554
540120,467.22,319.425,454.42,319.35,204,3586,68,3586,456,554
540122,466.98,323.4,454.74,319.5,200,3630,71,3588,452,551
540124,468.42,321,455.46,319.35,216,3604,79,3586,447,554
540126,467.54,320.7,455.22,319.8,206,3601,76,3592,451,552
540128,467.14,319.875,454.42,320.925,202,3592,67,3604,456,555
540130,467.46,321.3,456.02,318.525,205,3608,84,3578,457,554
540132,466.42,318.975,455.06,319.65,194,3583,74,3590,453,551
540134,467.86,320.025,456.1,318.225,208,3594,85,3575,451,550
540136,468.02,320.325,455.22,316.95,211,3598,76,3561,452,549
540138,467.86,318.9,455.54,316.95,208,3583,79,3561,452,550
540140,467.7,319.875,456.1,317.475,207,3593,85,3567,452,551
540142,466.98,320.25,457.06,316.35,199,3597,94,3555,454,551
540144,467.94,318.75,455.54,316.725,209,3581,78,3559,453,550
540146,467.54,319.05,455.54,316.425,205,3584,78,3555,452,553
540148,466.18,316.8,455.46,316.125,190,3559,77,3552,459,552
540150,466.82,319.8,455.62,316.65,196,3592,78,3558,455,548
540152,468.9,320.1,456.02,315.6,218,3595,83,3546,447,549
540154,466.58,319.35,455.46,316.575,194,3587,76,3556,453,551
540156,467.7,321.6,456.42,315.9,205,3612,86,3550,447,552
540158,468.34,318.525,455.22,314.85,212,3578,74,3537,449,550
540160,468.34,317.625,455.46,316.8,213,3568,77,3559,451,549
540162,467.94,317.85,454.1,315.975,209,3570,62,3550,452,552
540164,467.78,318,454.5,317.25,206,3571,66,3564,452,549
540166,469.54,319.125,454.98,316.725,226,3583,72,3557,448,548
540168,467.94,319.5,455.78,316.05,208,3588,81,3550,447,553
540170,466.9,317.85,455.22,317.85,198,3569,75,3569,452,546
540172,468.58,319.05,454.74,315.9,215,3582,70,3548,448,553
540174,467.86,321.075,456.18,317.4,208,3604,85,3564,450,550
540176,468.58,319.05,454.82,315.825,216,3582,71,3547,450,548
540178,468.74,320.25,456.42,315.6,218,3594,88,3544,448,547
540180,468.18,318.6,454.98,314.7,212,3576,73,3534,449,547
540182,468.26,319.05,455.06,318.3,213,3581,74,3573,448,550
540184,467.94,320.325,455.86,315.75,209,3595,82,3545,446,547
540186,469.06,318.675,455.38,317.25,222,3576,77,3561,448,549
540188,468.18,318.3,456.02,318.675,212,3572,84,3577,448,550
540190,467.54,319.2,454.74,315.9,206,3582,71,3545,443,548
540192,468.9,321.45,455.54,317.7,220,3607,79,3566,445,546
540194,468.98,319.35,456.34,317.025,221,3583,88,3558,444,549
540196,468.02,317.925,455.62,315.825,211,3568,80,3545,447,549
540198,468.02,321.45,454.18,317.25,211,3606,65,3560,447,545
540200,467.94,320.175,456.02,318.75,210,3592,85,3577,445,546
540202,467.62,318.675,455.3,318.375,207,3575,77,3573,445,547
540204,466.98,318.075,455.54,316.725,201,3569,79,3554,446,548
540206,467.7,319.8,454.66,316.5,207,3587,70,3552,447,545
540208,467.22,318.45,455.46,316.725,203,3573,79,3554,447,546
540210,467.46,318.975,454.02,316.5,205,3579,63,3552,442,543
540212,467.86,319.95,454.9,314.85,209,3589,73,3533,443,546
540214,466.58,320.25,454.1,316.35,195,3592,63,3550,441,543
540216,467.06,319.5,453.62,314.325,200,3584,59,3527,443,548
540218,466.34,317.475,453.38,316.35,193,3561,56,3549,445,545
540220,467.3,317.925,454.1,315.675,203,3566,64,3542,446,543
540222,467.14,320.85,454.02,316.05,200,3598,63,3546,443,545
540224,466.74,317.4,455.22,316.5,197,3561,75,3551,445,543
540226,467.46,320.55,454.82,316.8,204,3595,71,3554,439,546
540228,467.38,319.35,454.74,315.375,203,3582,69,3539,445,548
540230,467.3,318.9,454.74,316.425,201,3577,69,3550,445,550
540232,465.54,317.25,454.34,315.6,183,3559,65,3541,451,545
540234,466.26,316.35,454.66,315.75,190,3548,68,3542,450,547
540236,467.06,320.7,454.58,315.225,198,3597,67,3536,442,544
540238,468.18,319.575,454.18,316.5,210,3584,62,3551,442,545
540240,466.58,319.5,454.18,315.675,193,3584,62,3541,443,545
540242,468.02,318.525,454.1,317.7,208,3572,60,3564,443,542
540244,467.7,320.325,454.5,315.6,204,3592,65,3541,439,545
540246,468.66,321.375,453.54,317.55,214,3604,54,3562,440,541
540248,468.34,320.625,454.74,314.475,210,3596,66,3528,440,549
540250,467.14,319.425,454.02,316.275,197,3582,58,3549,440,542
540252,467.14,320.1,454.02,317.475,197,3590,59,3561,439,542
540254,467.78,319.725,453.78,317.1,203,3585,55,3557,439,538
540256,467.78,319.575,454.26,318.15,203,3584,60,3569,439,540
540258,466.82,320.475,453.86,318.15,192,3594,55,3569,440,539
540260,467.14,319.95,455.46,317.925,196,3588,72,3567,439,540
540262,466.26,319.95,453.7,318.15,186,3588,53,3569,440,540
540264,467.46,320.85,453.86,317.1,198,3598,54,3557,438,540
540266,467.14,318.525,454.34,319.425,195,3572,59,3583,440,537
540268,466.98,320.625,454.34,317.175,193,3596,59,3558,438,542
540270,467.78,320.775,453.86,319.575,201,3597,54,3585,436,542
540272,467.62,320.4,453.78,318.75,198,3593,53,3575,439,538
540274,466.1,317.475,454.18,318.975,182,3561,57,3578,441,540
540276,467.86,320.775,453.94,317.55,201,3597,54,3562,436,542
540278,467.14,320.475,454.26,318.6,193,3594,56,3574,440,536
540280,467.3,321,453.7,318.075,195,3600,51,3568,435,540
540282,467.38,321,453.38,317.55,195,3600,47,3562,435,539
540284,467.62,322.35,454.5,319.05,198,3615,59,3579,440,539
540286,467.38,320.325,453.86,319.95,195,3593,52,3589,440,537
540288,466.5,318.825,454.82,318.45,186,3576,62,3572,441,538
540290,467.86,322.8,453.86,318,200,3620,52,3567,438,540
540292,467.14,320.475,455.46,320.025,193,3595,70,3589,438,539
540294,467.3,321,453.46,319.8,195,3600,49,3588,435,537
540296,468.02,321.15,453.7,320.25,202,3602,51,3593,436,537
540298,467.78,321.15,454.66,318.9,200,3602,62,3577,438,537
540300,467.78,318.975,454.66,317.475,200,3578,62,3562,438,536
540302,467.78,322.95,454.1,320.85,199,3621,55,3599,437,534
540304,468.74,321.6,453.86,321.3,210,3607,52,3604,436,531
540306,466.66,320.925,454.82,318.225,188,3599,63,3569,436,532
540308,466.66,321,455.62,317.85,188,3600,72,3566,436,530
540310,467.3,321,453.78,318.375,195,3600,52,3571,435,530
540312,467.22,320.25,453.86,317.25,194,3592,53,3559,440,529
540314,468.66,322.275,454.9,319.575,209,3613,64,3584,436,533
540316,467.62,319.875,453.38,318.15,198,3587,48,3569,438,528
540318,468.26,321.6,454.98,319.875,205,3606,65,3588,437,528
540320,467.3,321.075,455.54,318.6,195,3600,71,3574,435,531
540322,469.06,321.9,453.78,319.575,214,3609,52,3584,435,530
540324,467.78,321.375,454.42,317.925,200,3603,59,3566,436,534
540326,468.34,320.625,455.06,317.625,206,3595,66,3562,435,535
540328,467.54,319.95,453.38,317.775,198,3588,48,3565,438,529
540330,468.82,321.6,454.5,319.875,211,3606,60,3587,436,531
540332,467.94,320.25,454.98,319.65,202,3590,65,3585,435,531
540334,468.26,320.775,454.18,318.825,205,3596,57,3575,436,527
540336,468.74,321.75,453.78,316.8,210,3607,53,3553,436,530
540338,467.78,321.6,454.9,318.375,200,3605,64,3570,436,527
540340,467.06,320.175,453.54,316.5,193,3589,50,3550,438,531
540342,468.18,322.05,454.66,320.1,204,3610,62,3589,435,528
540344,468.1,322.575,453.86,321.3,203,3616,53,3603,434,525
540346,467.06,321.675,454.82,319.8,192,3606,63,3585,433,526
540348,468.74,322.425,453.22,319.65,210,3614,46,3583,434,530
540350,467.78,320.925,454.66,321.15,200,3597,61,3600,434,528
540352,468.26,322.125,452.9,320.25,205,3611,43,3590,436,527
540354,468.26,322.275,454.1,319.275,205,3612,56,3579,433,526
540356,467.3,321.15,453.46,318.525,194,3599,49,3571,435,526
