Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1237490,463.86,315.9,462.82,311.625,-209,3540,-221,3493,455,548
1237492,463.86,315.9,462.1,307.35,-209,3540,-230,3446,455,552
1237494,464.9,314.7,462.82,307.95,-199,3526,-223,3452,454,549
1237496,463.86,315.6,461.7,308.175,-210,3536,-235,3456,454,551
1237498,464.1,317.175,463.22,309.3,-207,3554,-219,3468,453,549
1237500,464.58,315.6,462.74,307.275,-202,3537,-225,3446,453,550
1237502,464.42,316.2,462.5,309.3,-205,3544,-227,3469,454,551
1237504,463.54,315.6,461.7,310.5,-214,3538,-235,3482,452,549
1237506,464.34,315.225,462.82,309.15,-206,3534,-225,3467,450,550
1237508,464.26,316.05,461.94,309.975,-207,3542,-234,3477,451,545
1237510,465.38,316.425,461.7,310.65,-196,3547,-236,3485,453,540
1237512,465.06,314.925,463.94,310.425,-200,3530,-213,3481,448,541
1237514,463.7,314.25,461.94,310.8,-214,3524,-234,3487,447,542
1237516,464.42,315.225,462.74,310.125,-207,3534,-226,3478,450,544
1237518,464.58,314.55,462.9,309.975,-206,3527,-225,3477,449,543
1237520,464.66,314.475,462.18,310.875,-205,3526,-232,3488,451,541
1237522,465.22,314.925,463.3,309.975,-200,3530,-222,3477,448,539
1237524,464.02,314.775,463.86,310.65,-212,3529,-215,3484,449,542
1237526,464.02,313.8,462.82,312,-213,3519,-227,3499,452,538
1237528,465.38,316.2,464.1,311.85,-198,3544,-213,3497,450,533
1237530,463.94,316.125,463.46,314.475,-214,3544,-219,3526,450,528
1237532,465.14,315.525,463.46,312.525,-201,3537,-220,3505,449,534
1237534,464.58,316.8,463.22,313.425,-207,3551,-222,3515,449,532
1237536,465.78,314.175,462.42,312.075,-195,3522,-232,3500,444,532
1237538,464.1,313.5,462.66,312.6,-214,3514,-229,3506,444,530
1237540,465.38,314.925,462.82,311.1,-200,3530,-228,3489,450,532
1237542,464.66,314.4,462.9,311.025,-208,3524,-228,3488,443,531
1237544,464.34,314.55,463.3,312.6,-211,3527,-223,3505,446,532
1237546,465.22,314.025,462.42,311.25,-203,3519,-233,3490,446,531
1237548,465.86,313.275,462.5,311.85,-196,3511,-232,3497,443,528
1237550,464.9,313.425,461.62,309.9,-207,3513,-242,3475,447,532
1237552,465.38,312.375,463.86,310.5,-202,3501,-219,3481,444,530
1237554,466.02,313.8,463.14,309.375,-196,3516,-227,3469,444,527
1237556,464.82,312.375,462.58,309.525,-209,3501,-233,3471,443,529
1237558,465.54,311.85,462.58,309.525,-201,3494,-233,3470,443,531
1237560,466.82,312.6,463.3,312,-187,3502,-225,3497,441,525
1237562,465.22,313.05,463.46,306.825,-204,3507,-226,3439,442,530
1237564,466.74,311.1,462.98,308.925,-189,3484,-229,3462,439,527
1237566,466.02,312.525,462.98,310.125,-196,3500,-230,3475,442,525
1237568,466.5,311.1,463.06,309.525,-192,3484,-229,3468,439,523
1237570,466.34,311.475,463.06,312.075,-194,3487,-229,3496,439,523
1237572,466.98,311.85,463.06,309.525,-187,3491,-229,3468,440,527
1237574,467.38,311.4,461.86,310.35,-184,3486,-242,3477,438,520
1237576,466.02,312.6,463.3,310.05,-197,3500,-227,3473,441,522
1237578,466.34,312.6,463.62,310.125,-195,3499,-224,3473,442,528
1237580,466.1,313.125,462.18,311.85,-197,3505,-239,3493,440,519
1237582,467.38,312.975,462.18,310.725,-183,3502,-239,3480,439,523
1237584,465.14,310.575,462.26,308.025,-208,3477,-239,3450,439,527
1237586,465.86,313.125,461.46,310.95,-200,3504,-246,3482,443,526
1237588,466.5,312.3,463.62,310.5,-193,3495,-224,3476,440,523
1237590,466.74,312.075,463.3,311.325,-191,3491,-227,3485,441,523
1237592,467.38,313.2,463.7,311.55,-183,3503,-223,3487,437,527
1237594,466.5,312.375,461.3,312.525,-193,3494,-247,3499,439,520
1237596,467.06,311.55,461.94,314.175,-187,3484,-240,3516,437,525
1237598,467.14,311.325,462.42,310.35,-186,3482,-237,3473,437,526
1237600,465.62,311.7,461.54,312.375,-202,3487,-245,3496,439,521
1237602,466.58,312.525,462.66,314.025,-192,3495,-233,3514,437,519
1237604,467.38,311.7,462.98,313.35,-184,3486,-230,3506,438,523
1237606,465.7,311.775,463.06,313.725,-202,3487,-229,3510,439,520
1237608,467.22,311.25,462.98,311.55,-186,3480,-231,3486,436,523
1237610,466.34,312.9,462.58,311.4,-194,3499,-235,3485,436,521
1237612,466.9,311.625,461.38,311.1,-190,3485,-248,3482,437,521
1237614,467.14,311.55,462.42,312.825,-187,3483,-236,3501,436,519
1237616,467.3,311.1,462.1,311.925,-185,3479,-241,3491,437,512
1237618,467.3,311.475,461.46,312.15,-186,3482,-247,3493,435,517
1237620,466.58,312.225,460.82,315.15,-193,3491,-253,3527,437,522
1237622,467.14,312.9,461.78,311.925,-187,3499,-244,3490,436,517
1237624,467.38,311.025,461.78,313.425,-185,3478,-243,3507,437,518
1237626,466.74,311.1,463.14,312.15,-192,3479,-230,3492,436,522
1237628,467.86,311.475,462.34,310.5,-180,3483,-239,3474,435,518
1237630,468.18,312.15,461.46,312.15,-177,3489,-247,3493,435,523
1237632,468.02,312.3,462.42,313.95,-178,3492,-236,3513,435,519
1237634,467.78,311.7,462.74,311.4,-181,3485,-234,3484,435,518
1237636,467.78,311.7,462.42,313.8,-181,3485,-237,3511,436,521
1237638,467.78,311.625,464.34,312.6,-181,3484,-217,3497,436,517
1237640,468.5,311.7,462.1,312.45,-173,3485,-241,3497,434,521
1237642,468.82,312.9,461.86,312.375,-169,3498,-243,3496,432,523
1237644,468.5,311.775,462.74,313.575,-174,3486,-234,3508,434,517
1237646,468.58,311.7,462.34,310.5,-173,3485,-239,3475,434,520
1237648,468.26,311.025,461.94,311.4,-176,3478,-243,3485,435,520
1237650,468.66,312.525,462.98,314.025,-172,3495,-231,3514,434,518
1237652,468.02,312.075,460.98,311.325,-178,3490,-253,3485,437,517
1237654,468.18,311.175,462.74,313.35,-178,3480,-234,3506,435,520
1237656,468.1,312.6,462.34,314.25,-178,3496,-239,3517,433,513
1237658,469.78,311.775,462.18,313.2,-161,3486,-241,3506,432,518
1237660,469.38,312.75,462.9,311.7,-165,3497,-234,3489,434,520
1237662,468.98,312.975,462.82,312.375,-169,3500,-235,3497,435,513
1237664,468.42,313.5,462.02,313.65,-175,3506,-242,3511,429,510
1237666,469.54,312.975,461.78,312.6,-164,3500,-245,3500,429,512
1237668,470.02,312.675,462.58,312.975,-159,3496,-237,3504,431,518
1237670,470.42,313.575,463.3,311.475,-154,3506,-230,3487,427,516
1237672,469.46,311.775,463.54,312.375,-165,3487,-227,3497,431,514
1237674,469.78,311.7,461.94,311.25,-161,3486,-245,3485,432,517
1237676,468.74,312.525,462.02,313.725,-172,3496,-243,3512,434,514
1237678,468.58,312,461.38,313.2,-174,3490,-250,3508,432,513
1237680,468.1,311.475,462.9,313.8,-179,3484,-233,3513,433,513
1237682,469.46,311.7,461.14,316.125,-165,3487,-252,3540,433,513
1237684,469.14,312,462.58,314.85,-168,3490,-237,3525,433,511
1237686,469.3,312.825,462.02,314.25,-166,3499,-243,3519,433,512
1237688,469.7,313.125,460.82,314.775,-162,3503,-255,3525,430,513
1237690,469.06,313.275,463.14,314.475,-169,3506,-231,3521,430,513
1237692,470.66,312.6,461.38,314.85,-152,3497,-249,3527,429,511
1237694,469.54,312.9,460.82,315.075,-163,3501,-255,3530,431,514
1237696,468.34,311.625,461.38,315.375,-176,3488,-249,3533,431,516
1237698,470.02,311.4,461.54,315.825,-159,3485,-246,3539,430,509
1237700,469.22,313.875,461.62,316.35,-166,3513,-245,3544,429,512
1237702,470.34,313.65,461.7,316.8,-154,3510,-244,3549,429,512
1237704,469.46,312.675,461.14,315.6,-164,3500,-251,3536,427,513
1237706,469.94,314.1,462.1,315.6,-158,3516,-240,3537,426,511
1237708,468.1,313.725,460.66,316.2,-178,3513,-255,3544,428,512
1237710,467.38,313.425,459.06,316.5,-185,3510,-272,3548,430,509
1237712,465.86,313.575,456.9,315.825,-201,3513,-295,3542,429,505
1237714,466.02,314.85,456.66,316.125,-199,3528,-298,3546,425,509
1237716,466.26,315.225,455.78,316.2,-197,3531,-307,3548,428,511
1237718,464.1,313.725,455.14,314.85,-220,3516,-315,3533,422,508
1237720,463.62,314.1,454.1,314.4,-225,3520,-326,3529,423,508
1237722,463.94,313.5,456.34,314.1,-222,3514,-303,3525,427,512
1237724,463.46,313.5,455.46,313.875,-228,3514,-312,3523,422,506
1237726,464.34,315,454.26,314.925,-218,3531,-325,3535,422,510
1237728,464.98,312.675,453.06,314.025,-212,3505,-338,3526,422,506
1237730,465.3,312.3,453.62,313.05,-209,3501,-332,3515,422,509
1237732,464.5,313.05,453.46,313.5,-217,3509,-334,3520,427,509
1237734,464.5,311.85,453.94,313.5,-218,3496,-329,3520,425,508
1237736,463.94,311.1,452.98,312.45,-224,3488,-340,3509,422,503
1237738,464.74,311.85,453.3,313.275,-216,3496,-336,3518,423,504
1237740,465.62,312,454.02,313.05,-207,3498,-328,3515,424,507
1237742,465.46,312.075,454.34,312.675,-208,3499,-326,3511,422,505
1237744,465.38,311.925,453.86,311.1,-210,3497,-332,3493,425,504
1237746,464.66,311.325,453.3,312.15,-217,3490,-337,3505,422,504
1237748,464.26,310.725,452.02,312,-222,3485,-351,3504,423,506
1237750,465.06,310.2,453.14,312.825,-214,3478,-339,3513,424,502
1237752,464.1,310.65,454.42,311.325,-223,3483,-326,3495,425,503
1237754,465.38,310.95,455.86,312.075,-210,3486,-311,3503,422,506
1237756,465.22,311.175,452.26,313.425,-212,3488,-348,3520,423,505
1237758,463.54,310.125,453.94,312.9,-230,3477,-331,3513,426,506
1237760,464.1,311.925,454.66,310.275,-224,3497,-324,3484,423,505
1237762,465.22,311.325,453.7,313.875,-212,3490,-332,3523,424,502
1237764,464.34,312.6,453.38,312.6,-221,3504,-337,3510,422,503
1237766,464.58,312.525,454.42,312.525,-218,3503,-326,3508,420,502
1237768,464.98,310.725,453.46,312.225,-214,3483,-335,3505,423,501
1237770,466.34,312.675,453.14,312,-200,3503,-339,3503,422,502
1237772,464.66,311.925,453.3,312.375,-218,3497,-338,3507,425,502
1237774,465.78,313.05,454.1,311.7,-206,3508,-330,3499,420,502
1237776,465.06,312.45,453.46,313.2,-214,3502,-336,3516,426,503
1237778,465.22,314.25,453.22,312.675,-211,3521,-338,3510,421,502
1237780,465.46,312.075,452.9,312,-209,3497,-342,3502,426,500
1237782,465.78,311.25,453.14,312.75,-206,3488,-339,3511,424,502
1237784,465.94,313.65,452.74,312.525,-204,3515,-343,3509,421,503
1237786,465.7,313.05,452.26,312.6,-206,3508,-348,3510,421,503
1237788,465.54,312.15,453.54,313.575,-208,3498,-335,3520,422,505
1237790,465.94,313.65,452.74,312.525,-204,3515,-343,3509,421,503
1237792,465.46,314.025,453.62,311.625,-208,3519,-334,3499,423,507
1237794,466.26,314.175,452.74,312.075,-199,3520,-343,3503,422,505
1237796,465.94,313.65,452.5,314.25,-204,3515,-345,3528,421,501
1237798,463.94,313.05,453.7,312.225,-225,3510,-333,3505,423,504
1237800,464.98,313.5,453.54,312.675,-213,3514,-334,3510,421,505
1237802,465.54,312.6,453.06,311.7,-207,3503,-340,3500,417,503
1237804,464.5,311.4,451.7,312.975,-219,3491,-353,3515,422,504
1237806,466.34,313.5,451.86,313.125,-198,3513,-351,3516,419,499
1237808,463.94,312,452.34,311.925,-224,3498,-347,3503,423,505
1237810,464.74,313.425,454.1,311.325,-215,3513,-328,3496,422,504
1237812,464.42,312.45,453.22,313.05,-219,3503,-337,3515,422,500
1237814,464.34,313.2,452.74,311.4,-219,3511,-342,3497,421,496
1237816,464.82,312,452.18,312.3,-215,3497,-348,3507,422,502
1237818,465.94,312.225,451.46,313.575,-202,3499,-355,3522,419,500
1237820,464.66,311.925,452.18,312.525,-215,3496,-347,3510,421,501
1237822,465.14,313.5,452.5,312.975,-210,3514,-344,3515,420,499
1237824,465.06,312.75,452.5,313.425,-211,3506,-344,3520,420,501
1237826,466.1,312.9,452.98,311.7,-200,3507,-339,3500,419,501
1237828,466.5,313.5,452.42,311.025,-195,3513,-345,3492,416,501
1237830,466.58,313.575,452.9,312.675,-195,3514,-339,3511,418,500
1237832,464.66,312.225,451.46,311.775,-215,3500,-355,3501,420,498
1237834,466.42,312.225,451.86,311.85,-197,3499,-351,3502,416,500
1237836,463.86,311.925,452.02,310.35,-224,3497,-349,3485,419,496
1237838,465.54,311.85,452.5,310.425,-206,3495,-344,3486,417,499
1237840,466.34,312.75,452.98,313.125,-197,3504,-338,3515,414,498
1237842,464.98,314.1,451.78,311.325,-212,3520,-351,3496,416,499
1237844,464.58,311.4,452.18,312.375,-216,3490,-348,3507,417,497
1237846,465.54,313.725,451.7,312.75,-206,3516,-352,3512,418,496
1237848,463.86,313.725,452.26,312.075,-224,3516,-347,3504,418,497
1237850,464.82,312.675,452.1,312.75,-214,3504,-349,3511,418,497
1237852,466.5,312.375,451.54,312.9,-197,3500,-354,3514,416,499
1237854,465.54,312.825,451.94,311.625,-207,3505,-351,3499,415,496
1237856,464.02,314.025,452.5,312.15,-222,3519,-345,3504,418,496
1237858,467.54,312.375,451.22,313.35,-186,3499,-359,3518,412,495
1237860,464.26,313.575,451.7,312,-220,3514,-354,3503,416,495
1237862,465.22,313.35,451.22,313.05,-210,3511,-359,3515,417,498
1237864,465.14,312,450.82,311.475,-212,3496,-364,3497,414,498
1237866,463.78,313.2,450.58,312.825,-226,3510,-366,3513,417,494
1237868,465.94,312.975,451.3,311.925,-204,3507,-358,3503,418,496
1237870,464.66,312.975,451.06,310.2,-217,3507,-362,3483,415,496
1237872,466.1,313.425,451.54,311.025,-202,3511,-357,3492,416,496
1237874,464.02,314.475,451.46,312.75,-224,3524,-357,3511,416,496
1237876,464.1,312.825,451.54,312.525,-224,3506,-356,3509,420,496
1237878,464.98,313.2,450.98,311.325,-214,3510,-362,3496,417,497
1237880,465.38,313.425,451.78,312.75,-210,3512,-354,3511,415,500
1237882,465.38,313.2,451.7,311.1,-210,3510,-356,3494,420,498
1237884,466.66,315.9,450.9,311.1,-196,3539,-364,3494,416,497
1237886,466.1,313.2,451.38,311.1,-203,3510,-359,3493,416,492
1237888,463.94,313.5,451.7,311.925,-226,3514,-356,3503,415,497
1237890,465.3,312.675,450.9,311.85,-212,3505,-364,3503,414,498
1237892,464.1,313.95,450.9,312.6,-224,3519,-364,3511,416,498
1237894,467.86,313.95,450.34,312.225,-184,3518,-370,3507,412,494
1237896,465.86,314.175,450.9,310.875,-206,3521,-365,3492,415,499
1237898,465.78,313.725,450.66,312.6,-207,3516,-367,3511,412,492
1237900,464.1,314.325,450.42,312.225,-224,3524,-370,3507,416,494
1237902,465.14,315.375,451.38,312.75,-213,3535,-359,3513,417,495
1237904,465.54,313.2,449.38,313.125,-210,3511,-381,3518,414,496
1237906,466.1,313.125,450.42,311.925,-204,3510,-370,3505,414,496
1237908,465.86,315.225,450.26,309.45,-206,3533,-372,3478,414,489
1237910,465.78,314.025,450.02,312,-207,3520,-374,3506,414,495
1237912,465.86,314.175,450.18,312,-206,3522,-372,3506,412,498
1237914,465.78,313.725,450.9,311.25,-207,3518,-365,3497,413,494
1237916,465.78,313.725,451.06,310.05,-207,3517,-364,3484,415,495
1237918,465.46,314.55,451.22,312.375,-210,3527,-361,3510,417,499
1237920,466.02,313.35,451.22,311.4,-205,3513,-361,3499,413,498
1237922,466.02,313.575,451.86,312.075,-204,3516,-355,3506,413,497
1237924,467.22,312.675,451.22,311.325,-192,3506,-362,3498,414,498
1237926,466.9,314.625,451.46,311.325,-195,3528,-360,3499,411,495
1237928,465.94,313.2,450.74,311.475,-206,3512,-367,3501,417,497
1237930,467.22,315,450.42,311.4,-191,3531,-370,3500,411,497
1237932,464.58,313.35,450.26,310.35,-220,3515,-373,3489,416,491
1237934,468.42,315.9,450.26,310.2,-178,3541,-371,3487,412,490
1237936,465.78,314.55,451.38,310.725,-207,3527,-360,3492,414,494
1237938,465.94,315.15,451.3,310.275,-204,3534,-361,3488,415,491
1237940,467.3,314.475,451.54,311.55,-190,3526,-357,3502,413,494
1237942,467.7,315.075,451.38,312.975,-185,3533,-358,3519,413,495
1237944,466.98,317.1,451.06,311.1,-192,3556,-362,3498,411,491
1237946,467.22,316.5,451.14,311.025,-189,3549,-361,3497,416,490
1237948,466.9,314.475,450.42,312.675,-193,3527,-368,3515,412,496
1237950,466.74,315,451.38,311.625,-195,3534,-358,3504,414,492
1237952,466.5,314.25,451.14,311.475,-198,3525,-361,3503,417,493
1237954,469.38,315.6,451.22,312.225,-168,3539,-360,3511,411,492
1237956,468.1,316.65,450.66,311.175,-180,3552,-366,3500,412,491
1237958,467.06,315,451.62,312.45,-192,3534,-356,3514,413,491
1237960,466.58,316.05,452.02,312.75,-197,3546,-351,3517,413,494
1237962,467.14,316.425,451.22,310.125,-191,3550,-361,3489,412,489
1237964,467.06,313.8,451.14,310.2,-193,3521,-362,3490,414,491
1237966,468.5,316.05,450.98,311.775,-176,3546,-363,3507,411,494
1237968,467.46,315.975,452.5,312.375,-187,3546,-347,3513,413,493
1237970,469.14,314.85,452.5,310.425,-170,3532,-347,3491,411,490
1237972,468.58,315.15,451.46,311.625,-176,3536,-358,3505,415,494
1237974,467.94,315.225,451.54,312.3,-182,3537,-356,3513,413,493
1237976,465.22,315,452.18,312.45,-211,3536,-350,3514,417,494
1237978,467.3,316.275,452.18,313.35,-188,3549,-350,3524,417,493
1237980,467.06,315.45,451.78,312.9,-191,3540,-354,3520,412,495
1237982,468.26,316.125,452.34,312.525,-179,3547,-348,3515,414,497
1237984,469.14,316.05,451.38,311.325,-170,3546,-359,3502,412,495
1237986,467.7,314.325,452.18,311.4,-185,3527,-350,3502,411,491
1237988,466.5,316.125,452.58,313.275,-197,3548,-345,3523,411,495
1237990,467.7,317.325,452.02,312.075,-184,3561,-351,3510,412,491
1237992,467.86,315.075,451.22,312.825,-183,3535,-359,3519,412,496
1237994,468.42,315,451.14,312.675,-177,3534,-360,3517,411,494
1237996,468.18,315.825,451.06,312.3,-179,3543,-361,3513,414,496
1237998,468.82,314.025,451.38,313.275,-173,3523,-358,3523,412,494
1238000,467.3,315.675,451.54,310.725,-189,3542,-357,3495,412,488
1238002,468.82,317.85,451.3,313.125,-172,3565,-359,3522,413,492
1238004,469.22,317.475,452.02,311.625,-167,3561,-352,3505,411,491
1238006,468.66,317.85,451.54,311.775,-173,3565,-356,3506,411,490
1238008,466.98,316.2,451.38,312.975,-191,3547,-357,3520,414,494
1238010,468.58,316.425,450.74,314.025,-174,3549,-364,3531,412,489
1238012,468.66,316.575,451.3,313.35,-174,3550,-358,3523,410,494
1238014,468.58,316.8,450.42,312.75,-175,3552,-368,3517,411,494
1238016,468.02,317.325,451.3,312.675,-180,3558,-358,3516,414,494
1238018,467.14,318,452.34,312.975,-190,3566,-348,3518,416,494
1238020,467.78,316.125,451.78,312.9,-184,3545,-354,3517,416,491
1238022,467.86,318,451.3,313.875,-182,3565,-358,3528,416,494
1238024,468.5,318,452.18,313.05,-175,3565,-349,3519,411,495
1238026,468.74,318.675,451.46,314.4,-173,3572,-357,3533,410,496
1238028,466.98,316.725,451.3,313.5,-192,3551,-359,3523,411,494
1238030,468.18,318.075,450.98,313.05,-179,3565,-363,3518,413,495
1238032,469.14,318.975,450.98,314.25,-168,3574,-362,3532,410,495
1238034,468.74,317.325,450.18,313.425,-174,3556,-371,3522,412,497
1238036,466.66,317.25,450.42,312.6,-195,3557,-369,3513,415,491
1238038,469.3,318.75,451.46,314.475,-167,3571,-357,3533,412,494
1238040,466.98,318.9,451.62,312.225,-191,3574,-356,3508,413,490
1238042,467.94,319.05,450.82,313.2,-181,3575,-364,3519,412,492
1238044,467.54,319.425,451.22,315.375,-186,3579,-359,3543,412,493
1238046,467.22,318.825,452.02,312.975,-189,3572,-352,3516,411,491
1238048,467.7,317.625,450.58,312.375,-184,3559,-367,3509,413,493
1238050,469.38,319.575,450.9,314.925,-166,3579,-364,3537,411,493
1238052,468.5,319.2,451.22,313.35,-176,3576,-360,3519,412,493
1238054,469.54,317.1,450.74,314.1,-165,3551,-365,3528,417,493
1238056,469.46,320.175,451.14,314.25,-165,3586,-361,3529,410,493
1238058,469.06,318.3,452.5,314.55,-170,3565,-347,3532,411,493
1238060,470.26,318.15,451.3,313.725,-158,3563,-359,3523,410,490
1238062,470.42,321.225,452.1,314.025,-155,3596,-351,3526,407,489
1238064,470.5,319.05,452.66,313.95,-155,3572,-345,3525,414,487
1238066,469.46,319.5,452.42,315.3,-166,3578,-347,3540,413,487
1238068,469.06,318.675,452.5,315.3,-170,3569,-346,3539,412,491
1238070,470.9,319.8,452.58,315.225,-150,3580,-345,3538,412,491
1238072,468.98,318.75,451.94,315.45,-170,3569,-351,3541,413,491
1238074,470.82,319.575,452.66,315,-150,3577,-343,3536,409,492
1238076,471.7,319.95,452.1,315.45,-140,3581,-350,3541,409,495
1238078,470.74,321,452.74,314.925,-150,3593,-342,3535,409,493
1238080,471.78,320.7,453.14,315,-139,3590,-338,3536,410,491
1238082,471.78,322.35,451.3,315.75,-137,3608,-357,3545,408,488
1238084,471.38,321.3,452.26,315.6,-143,3596,-347,3543,407,488
1238086,471.14,320.325,453.22,315.675,-144,3586,-336,3544,411,489
1238088,469.78,317.625,452.74,315.15,-160,3557,-341,3538,413,488
1238090,470.26,319.5,452.66,315.525,-153,3577,-341,3543,411,488
1238092,470.02,320.85,452.18,316.575,-155,3592,-345,3554,410,493
1238094,470.74,320.925,452.18,315.15,-146,3593,-344,3538,410,491
1238096,470.58,319.8,451.54,315,-148,3580,-352,3537,413,495
1238098,470.42,321.45,453.46,316.125,-149,3599,-330,3549,410,491
1238100,470.58,321.6,450.74,316.65,-147,3601,-358,3556,410,493
1238102,470.74,320.4,452.26,315.525,-144,3588,-342,3543,409,495
1238104,471.14,321.375,452.42,316.275,-140,3599,-340,3551,411,490
1238106,471.38,318.6,452.58,315.9,-137,3568,-337,3548,415,495
1238108,471.06,319.725,453.54,316.275,-140,3581,-327,3551,410,491
1238110,470.42,322.95,454.82,316.05,-145,3617,-313,3548,411,491
1238112,472.5,323.7,455.22,316.95,-124,3624,-308,3558,409,492
1238114,474.34,325.425,454.98,316.5,-102,3642,-310,3554,410,493
