Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10962120,459.46,305.175,461.7,313.725,-1460,5968,-1435,6065,530,721
10962122,460.02,307.425,460.82,310.575,-1453,5993,-1444,6029,534,718
10962124,461.46,308.475,459.54,314.625,-1438,6005,-1458,6076,533,716
10962126,460.98,307.2,460.34,312.9,-1444,5990,-1450,6056,530,720
10962128,460.58,307.95,460.9,313.65,-1448,5999,-1444,6064,530,714
10962130,461.38,307.275,461.62,315.825,-1439,5991,-1436,6089,526,717
10962132,461.22,307.875,460.82,315.825,-1441,5998,-1444,6089,523,718
10962134,461.86,307.95,462.1,317.775,-1433,5999,-1430,6112,524,724
10962136,459.86,308.325,461.46,316.275,-1456,6004,-1437,6096,527,716
10962138,459.7,310.65,461.86,318.3,-1457,6033,-1433,6119,525,718
10962140,461.94,306.525,463.14,318.6,-1433,5983,-1419,6122,518,721
10962142,462.5,311.25,462.02,318.225,-1426,6039,-1431,6120,526,723
10962144,460.66,307.575,461.62,317.175,-1447,5997,-1436,6108,527,718
10962146,461.62,308.925,461.78,317.025,-1436,6014,-1434,6107,525,717
10962148,460.74,307.5,461.86,317.325,-1445,5997,-1433,6110,522,720
10962150,461.3,307.275,460.34,315.075,-1438,5996,-1448,6087,528,716
10962152,461.3,306.15,460.42,315.075,-1439,5983,-1448,6086,523,716
10962154,462.66,307.65,461.14,315.525,-1424,6001,-1439,6093,525,717
10962156,461.46,305.4,461.06,312.675,-1437,5976,-1441,6059,525,719
10962158,461.38,305.775,460.82,310.5,-1437,5981,-1443,6036,526,721
10962160,460.82,304.425,460.34,313.2,-1444,5966,-1448,6067,526,714
10962162,461.3,306.975,460.66,312.525,-1438,5996,-1444,6060,532,715
10962164,461.14,301.95,459.54,310.275,-1440,5939,-1457,6035,529,722
10962166,461.06,296.925,458.42,310.95,-1441,5881,-1468,6044,519,716
10962168,462.66,305.475,460.26,310.2,-1423,5979,-1449,6034,529,722
10962170,462.42,299.625,460.74,307.575,-1426,5912,-1444,6004,521,717
10962172,460.5,305.55,459.38,305.325,-1447,5982,-1459,5980,532,723
10962174,460.74,304.5,459.22,308.175,-1444,5970,-1460,6013,532,720
10962176,460.42,303.975,460.5,306.825,-1447,5964,-1446,5997,528,718
10962178,460.98,303.3,459.7,306.975,-1441,5956,-1454,5999,531,717
10962180,460.34,306.45,459.3,309.45,-1448,5993,-1459,6028,531,720
10962182,463.14,303.375,460.5,306.3,-1417,5956,-1446,5991,527,719
10962184,461.94,306.15,460.66,307.8,-1431,5989,-1444,6008,527,717
10962186,462.1,305.025,459.3,310.95,-1428,5975,-1459,6045,526,719
10962188,462.1,301.425,460.82,310.575,-1429,5934,-1442,6041,518,718
10962190,460.58,305.325,459.7,312.525,-1446,5981,-1454,6064,530,721
10962192,461.3,307.05,460.74,312.075,-1437,6000,-1443,6058,535,718
10962194,461.94,307.275,461.14,314.85,-1431,6002,-1439,6090,530,718
10962196,459.3,307.125,460.58,314.475,-1460,6002,-1445,6086,536,722
10962198,460.82,306.675,461.14,315.375,-1444,5996,-1439,6096,528,720
10962200,461.46,307.275,460.5,314.85,-1436,6003,-1446,6091,529,720
10962202,461.46,305.625,459.86,316.725,-1437,5984,-1453,6114,527,719
10962204,460.26,308.4,460.02,313.8,-1449,6017,-1452,6079,531,706
10962206,460.5,306.6,460.98,315.975,-1447,5997,-1442,6104,522,711
10962208,460.98,307.05,460.02,313.65,-1443,6002,-1453,6078,530,709
10962210,460.74,309.15,459.3,313.425,-1445,6027,-1461,6077,535,709
10962212,460.34,307.125,459.62,313.725,-1450,6004,-1457,6080,531,709
10962214,461.38,307.2,458.66,313.725,-1439,6004,-1468,6081,528,711
10962216,458.42,304.8,458.58,312.45,-1471,5978,-1469,6066,526,711
10962218,460.74,306.75,459.38,311.925,-1446,6000,-1461,6061,528,708
10962220,457.7,306,459.38,315.225,-1479,5994,-1461,6099,528,718
10962222,458.18,301.95,458.5,314.7,-1475,5947,-1471,6094,522,720
10962224,461.78,306,458.02,312.525,-1436,5992,-1476,6069,533,729
10962226,460.58,305.475,458.18,313.8,-1450,5987,-1475,6084,527,717
10962228,460.58,301.725,458.02,310.05,-1450,5944,-1477,6041,526,712
10962230,460.34,304.125,459.78,310.65,-1453,5971,-1459,6047,529,714
10962232,459.14,305.55,459.54,310.5,-1466,5989,-1461,6046,530,704
10962234,458.98,303,458.1,309.825,-1468,5960,-1478,6039,526,701
10962236,459.62,304.875,460.02,306.675,-1461,5981,-1457,6002,528,702
10962238,460.18,304.125,459.78,309.675,-1456,5972,-1460,6036,526,703
10962240,457.86,301.875,459.46,306.225,-1481,5947,-1464,5997,521,701
10962242,459.06,301.65,459.7,311.325,-1469,5944,-1461,6056,524,703
10962244,460.18,304.5,459.7,311.475,-1457,5977,-1461,6058,533,706
10962246,458.26,304.05,459.38,310.35,-1478,5972,-1466,6045,527,701
10962248,461.3,304.875,460.18,310.575,-1446,5980,-1457,6046,525,704
10962250,461.22,305.4,459.62,311.625,-1446,5986,-1464,6058,533,705
10962252,461.54,303.825,459.7,310.35,-1443,5967,-1462,6044,528,700
10962254,460.66,303.075,460.26,311.85,-1453,5959,-1457,6060,524,698
10962256,460.34,306.45,460.02,312.975,-1456,5998,-1460,6073,529,699
10962258,460.1,303.375,459.3,310.125,-1459,5962,-1467,6041,524,700
10962260,460.82,305.85,458.5,313.05,-1452,5990,-1476,6074,524,701
10962262,460.82,308.325,459.7,310.8,-1452,6019,-1463,6048,532,697
10962264,461.7,308.1,460.5,311.625,-1443,6015,-1455,6057,527,703
10962266,460.34,303.3,460.02,312.375,-1457,5961,-1460,6065,523,703
10962268,460.74,305.7,460.5,312.075,-1453,5988,-1455,6062,530,700
10962270,461.3,306.675,460.1,314.55,-1447,5998,-1459,6090,529,701
10962272,460.26,305.4,460.02,311.1,-1458,5985,-1460,6050,526,703
10962274,460.58,306.45,460.58,311.7,-1454,5996,-1454,6056,530,699
10962276,459.94,306.45,460.5,312.825,-1461,5997,-1454,6070,526,702
10962278,459.86,304.275,459.94,311.925,-1462,5971,-1460,6059,527,697
10962280,462.18,305.775,460.02,310.575,-1437,5987,-1459,6043,528,700
10962282,463.86,306.675,459.54,312.675,-1418,5996,-1464,6068,527,702
10962284,460.26,304.2,459.3,311.325,-1457,5970,-1466,6052,526,700
10962286,460.58,306.975,459.62,311.925,-1453,6001,-1463,6059,533,699
10962288,460.1,303.375,460.26,310.8,-1459,5960,-1456,6046,528,706
10962290,461.14,303.45,460.18,311.775,-1447,5960,-1457,6056,527,699
10962292,460.18,304.65,460.82,312,-1457,5974,-1450,6059,535,708
10962294,461.38,305.175,460.82,311.4,-1444,5979,-1450,6051,535,699
10962296,463.38,305.4,460.58,311.1,-1423,5981,-1452,6048,530,709
10962298,463.14,304.725,460.66,311.1,-1424,5972,-1451,6047,530,699
10962300,461.46,306.675,461.22,307.65,-1443,5995,-1445,6007,531,702
10962302,462.58,306.825,460.66,309.9,-1430,5996,-1451,6033,527,695
10962304,463.22,304.2,460.74,308.775,-1424,5965,-1450,6019,525,703
10962306,461.86,303.9,462.34,307.575,-1438,5963,-1433,6004,528,703
10962308,464.02,305.7,461.3,311.775,-1415,5982,-1444,6053,527,702
10962310,462.26,303.825,459.86,311.85,-1433,5960,-1459,6054,525,702
10962312,462.1,302.55,461.78,308.625,-1435,5946,-1438,6016,523,703
10962314,463.46,305.25,461.46,311.85,-1420,5976,-1441,6053,530,699
10962316,461.38,304.125,461.38,311.625,-1442,5964,-1442,6051,530,699
10962318,460.26,303.3,462.18,309.15,-1455,5954,-1433,6021,530,693
10962320,460.98,306.45,461.06,310.65,-1446,5990,-1446,6038,533,698
10962322,461.94,305.25,461.22,313.05,-1436,5976,-1443,6066,529,698
10962324,460.26,304.425,460.74,309.825,-1454,5967,-1449,6029,530,698
10962326,461.94,304.8,461.78,311.1,-1436,5970,-1437,6042,529,695
10962328,461.22,305.4,460.26,312.15,-1444,5977,-1453,6055,528,698
10962330,461.54,303.3,460.74,311.775,-1440,5952,-1448,6050,526,697
10962332,461.7,307.65,460.66,312.675,-1438,6002,-1449,6061,532,704
10962334,461.14,307.875,460.98,312.75,-1444,6005,-1445,6061,526,699
10962336,460.82,304.2,459.38,310.125,-1447,5963,-1463,6032,530,701
10962338,461.7,306.6,460.1,312,-1438,5989,-1454,6053,533,699
10962340,461.14,306.675,461.3,311.925,-1443,5991,-1442,6051,532,698
10962342,460.9,305.925,461.7,309.675,-1446,5982,-1438,6024,529,694
10962344,462.42,304.725,461.46,309.375,-1430,5967,-1440,6021,528,701
10962346,463.14,303,461.86,310.8,-1423,5947,-1435,6038,526,697
10962348,461.06,306.45,459.86,312.15,-1444,5988,-1457,6054,529,701
10962350,462.02,306.9,461.14,310.2,-1434,5992,-1443,6031,527,700
10962352,461.14,303.9,459.78,311.775,-1443,5958,-1457,6049,529,699
10962354,462.26,305.85,461.3,311.4,-1431,5980,-1442,6044,532,700
10962356,461.14,305.85,461.06,307.575,-1443,5980,-1444,6000,530,691
10962358,461.3,304.5,462.42,311.175,-1442,5965,-1429,6041,529,685
10962360,461.06,305.7,460.34,311.175,-1444,5978,-1452,6042,524,695
10962362,461.94,303.075,460.1,308.85,-1436,5948,-1455,6015,528,685
10962364,460.18,302.925,460.9,311.925,-1454,5947,-1446,6050,519,698
10962366,462.66,305.85,460.98,313.95,-1428,5980,-1446,6073,528,700
10962368,460.26,303.375,459.54,308.625,-1454,5953,-1461,6013,524,697
10962370,461.06,306.6,460.42,313.2,-1446,5988,-1452,6065,532,695
10962372,462.34,306.075,460.5,312.375,-1432,5982,-1452,6055,527,699
10962374,459.3,304.275,461.54,311.4,-1466,5962,-1441,6044,523,693
10962376,461.7,304.95,459.7,309.75,-1440,5970,-1461,6025,526,690
10962378,461.46,305.475,460.02,309.9,-1443,5975,-1458,6027,525,698
10962380,460.74,305.175,460.58,310.725,-1451,5972,-1452,6037,528,692
10962382,460.98,303.75,459.94,312.3,-1450,5956,-1459,6055,524,692
10962384,460.1,305.775,458.82,312.825,-1459,5979,-1472,6061,527,701
10962386,459.86,304.5,460.18,312.825,-1462,5966,-1458,6061,529,695
10962388,460.18,306.3,460.42,312.675,-1459,5986,-1455,6059,532,697
10962390,461.54,306.3,459.94,310.875,-1445,5985,-1462,6039,527,697
10962392,462.1,306.3,459.22,311.55,-1438,5985,-1469,6047,525,693
10962394,460.18,306.225,459.46,312.75,-1461,5985,-1468,6061,527,695
10962396,459.14,302.625,458.5,310.8,-1472,5944,-1479,6039,525,695
10962398,461.94,307.65,458.9,311.85,-1443,6001,-1475,6051,529,690
10962400,459.46,302.475,458.74,311.55,-1470,5943,-1477,6047,526,699
10962402,460.02,304.05,458.74,309.6,-1465,5961,-1479,6025,524,698
10962404,460.58,304.05,457.62,311.175,-1460,5961,-1491,6044,524,694
10962406,459.54,304.05,458.42,310.725,-1472,5961,-1484,6039,522,699
10962408,460.42,305.625,458.9,308.55,-1463,5978,-1478,6013,530,697
10962410,460.42,303.75,459.7,311.925,-1464,5957,-1471,6052,526,694
10962412,461.22,304.65,460.98,311.925,-1455,5967,-1457,6051,521,697
10962414,462.58,303.6,463.22,311.025,-1442,5954,-1435,6040,524,693
10962416,464.66,304.2,466.58,310.725,-1420,5960,-1398,6034,524,694
10962418,469.06,304.8,474.66,310.725,-1374,5965,-1313,6030,529,695
10962420,472.26,303.225,477.06,306.75,-1339,5945,-1288,5982,527,693
10962422,478.34,299.7,485.94,305.775,-1276,5901,-1194,5967,525,695
10962424,483.7,298.5,492.1,304.65,-1219,5884,-1127,5950,526,694
10962426,485.94,297.525,495.22,297.75,-1197,5872,-1096,5869,534,704
10962428,492.1,293.55,496.98,298.8,-1131,5823,-1077,5880,535,705
10962430,494.1,290.4,498.74,298.275,-1111,5786,-1061,5874,532,705
10962432,496.02,289.575,501.3,293.025,-1090,5776,-1033,5812,535,706
10962434,501.54,288.6,503.14,297.75,-1033,5762,-1014,5865,535,701
10962436,502.34,287.775,505.78,293.175,-1024,5752,-987,5811,537,714
10962438,502.42,286.8,505.46,292.5,-1025,5741,-992,5805,535,709
10962440,504.02,286.95,504.18,293.25,-1008,5742,-1005,5814,534,704
10962442,503.46,284.4,503.14,291.75,-1015,5714,-1018,5798,531,707
10962444,502.1,286.575,498.74,290.85,-1029,5739,-1065,5790,535,709
10962446,502.42,285.075,498.9,292.575,-1027,5722,-1064,5810,533,700
10962448,500.5,286.8,497.3,294.9,-1048,5743,-1081,5837,531,705
10962450,502.74,287.475,496.98,292.275,-1024,5750,-1085,5808,534,700
10962452,501.06,287.25,497.78,293.625,-1043,5748,-1076,5823,535,703
10962454,502.98,288.15,499.7,293.775,-1022,5758,-1057,5824,533,703
10962456,502.26,288.375,498.34,294.075,-1030,5761,-1071,5828,532,704
10962458,501.94,287.25,499.06,294.375,-1034,5749,-1064,5832,533,700
10962460,502.02,286.5,497.06,292.425,-1033,5740,-1085,5811,528,698
10962462,502.82,287.475,498.58,294.975,-1024,5751,-1069,5839,532,709
10962464,502.74,286.275,497.06,290.4,-1025,5737,-1086,5788,535,706
10962466,501.38,286.5,498.58,292.5,-1040,5741,-1070,5811,534,705
10962468,503.62,288.075,499.86,294.375,-1016,5758,-1055,5832,529,705
10962470,503.38,285.975,498.98,292.8,-1019,5734,-1065,5814,527,706
10962472,502.9,285.375,499.46,294.225,-1024,5728,-1059,5830,531,703
10962474,503.3,288.675,500.02,294.375,-1019,5765,-1053,5832,536,708
10962476,503.3,287.4,498.98,291,-1019,5751,-1065,5794,537,701
10962478,502.26,288.3,500.66,292.425,-1030,5762,-1047,5810,532,699
10962480,504.58,288.75,501.06,292.05,-1005,5765,-1042,5805,531,702
10962482,503.06,288.6,499.38,291.3,-1021,5765,-1059,5798,532,706
10962484,503.22,288.975,501.22,291.9,-1019,5769,-1040,5803,531,704
10962486,502.42,289.2,501.62,292.425,-1027,5772,-1035,5809,537,699
10962488,502.66,288.075,500.18,292.05,-1024,5759,-1050,5806,538,698
10962490,502.02,288.375,500.34,292.65,-1030,5762,-1047,5812,536,700
10962492,501.46,289.875,500.98,292.8,-1036,5780,-1040,5813,541,702
10962494,504.42,288,500.26,292.2,-1003,5757,-1047,5807,536,699
10962496,502.5,289.8,500.42,290.25,-1023,5779,-1046,5785,541,698
10962498,503.3,289.725,500.66,293.025,-1014,5777,-1042,5815,535,707
10962500,502.5,289.125,500.42,294,-1023,5770,-1045,5827,533,701
10962502,504.42,290.775,500.02,294.975,-1001,5788,-1047,5838,532,700
10962504,504.9,286.425,500.42,292.875,-996,5738,-1043,5814,527,700
10962506,504.42,288.525,501.14,294.9,-1000,5762,-1034,5836,528,702
10962508,503.7,287.55,501.46,291.9,-1008,5751,-1032,5802,529,701
10962510,504.42,289.425,501.62,294.525,-999,5772,-1028,5832,534,698
10962512,504.18,287.325,500.9,294.225,-1002,5748,-1036,5828,532,701
10962514,504.02,284.475,501.78,291.15,-1003,5715,-1026,5793,527,700
10962516,503.78,288.675,501.7,294.15,-1005,5764,-1026,5827,531,705
10962518,505.06,287.1,502.02,295.65,-990,5744,-1022,5844,525,704
10962520,502.34,289.275,500.98,293.4,-1019,5771,-1033,5818,529,703
10962522,502.98,287.7,501.46,291.525,-1011,5752,-1027,5797,528,702
10962524,505.06,287.1,501.7,294.45,-989,5744,-1024,5829,527,698
10962526,505.22,286.275,502.1,291.225,-987,5734,-1019,5792,526,704
10962528,503.14,287.25,501.94,291.675,-1008,5746,-1021,5797,534,707
10962530,504.5,285.375,502.74,291.75,-994,5724,-1011,5797,525,698
10962532,502.74,288.525,501.22,292.5,-1012,5760,-1028,5806,528,702
10962534,503.86,286.125,502.26,291.75,-999,5732,-1015,5797,531,702
10962536,504.58,286.425,501.62,290.925,-991,5735,-1023,5788,527,700
10962538,505.14,286.275,502.82,292.65,-985,5732,-1009,5806,529,699
10962540,504.5,285.15,501.22,291,-992,5720,-1026,5788,529,698
10962542,503.7,286.575,502.26,291.525,-999,5736,-1014,5793,530,697
10962544,504.9,288.3,502.42,291.525,-986,5754,-1012,5793,530,701
10962546,504.42,287.1,502.26,291.15,-991,5741,-1013,5788,523,704
10962548,505.38,284.7,501.78,291.3,-981,5713,-1018,5791,528,691
10962550,504.66,288.9,501.7,293.1,-987,5761,-1019,5810,530,703
10962552,503.94,286.2,500.82,292.95,-996,5730,-1028,5810,533,698
10962554,503.86,288.225,502.02,293.25,-996,5753,-1015,5812,529,698
10962556,504.42,286.2,502.66,293.175,-990,5729,-1008,5810,528,698
10962558,504.18,285.825,502.42,291.9,-992,5725,-1010,5796,528,694
10962560,502.42,287.1,500.9,292.65,-1011,5741,-1026,5805,530,697
10962562,502.34,286.125,501.06,293.85,-1012,5729,-1024,5818,524,699
10962564,503.94,288,501.86,293.925,-994,5750,-1015,5819,529,707
10962566,501.3,287.475,501.22,292.275,-1022,5745,-1022,5800,526,695
10962568,503.06,286.95,500.9,291.975,-1003,5738,-1026,5797,526,694
10962570,503.78,286.725,501.62,293.85,-995,5734,-1018,5817,525,698
10962572,503.38,286.65,501.7,292.275,-1000,5734,-1017,5799,524,704
10962574,503.22,287.475,500.74,293.925,-1001,5742,-1027,5818,526,698
10962576,500.02,291.525,500.02,292.275,-1035,5791,-1035,5799,535,700
10962578,501.14,289.05,500.9,292.05,-1023,5762,-1026,5796,528,697
10962580,501.3,286.875,500.34,290.775,-1022,5737,-1032,5782,528,694
10962582,502.34,290.7,500.18,293.025,-1010,5780,-1033,5807,530,699
10962584,500.9,289.875,501.38,292.2,-1026,5770,-1020,5797,533,697
10962586,501.62,289.275,501.38,291.15,-1018,5763,-1021,5785,530,696
10962588,499.78,287.925,501.62,293.925,-1038,5749,-1017,5816,536,693
10962590,502.18,287.7,502.18,293.475,-1013,5744,-1012,5810,534,697
10962592,501.54,288.75,500.34,291.525,-1019,5757,-1032,5789,535,700
10962594,501.78,288.675,501.54,292.65,-1018,5755,-1019,5801,531,699
10962596,502.42,288.525,500.42,290.925,-1010,5753,-1031,5782,531,690
10962598,501.14,289.5,501.54,292.425,-1025,5765,-1020,5798,535,697
10962600,500.26,289.05,502.18,291,-1034,5760,-1014,5781,534,692
10962602,502.18,288.975,501.3,292.875,-1014,5757,-1023,5802,533,698
10962604,500.02,288.525,500.02,289.425,-1037,5753,-1037,5764,520,691
10962606,502.82,286.875,501.22,292.2,-1008,5733,-1024,5794,530,696
10962608,499.78,287.325,500.9,293.85,-1041,5740,-1028,5813,529,691
10962610,500.5,287.55,499.78,292.125,-1033,5741,-1040,5794,526,698
10962612,501.54,289.2,500.98,292.95,-1022,5759,-1027,5802,525,694
10962614,499.94,288.975,500.9,294.825,-1039,5757,-1028,5823,524,697
10962616,500.34,286.275,501.22,292.725,-1035,5726,-1025,5799,527,688
10962618,501.22,287.4,501.3,293.25,-1027,5738,-1025,5805,526,693
10962620,498.82,287.775,501.14,296.1,-1053,5744,-1026,5837,533,696
10962622,498.26,290.925,500.66,293.4,-1058,5779,-1033,5806,527,695
10962624,499.22,289.2,500.82,295.275,-1049,5759,-1030,5827,524,694
10962626,500.26,289.2,501.06,296.925,-1038,5757,-1029,5845,528,691
10962628,500.82,288.075,500.1,296.1,-1032,5744,-1039,5837,527,696
10962630,500.98,288.45,500.5,293.175,-1031,5747,-1036,5802,524,694
10962632,499.22,288.3,500.74,295.875,-1050,5747,-1033,5833,528,692
10962634,500.1,287.4,501.38,294.75,-1042,5736,-1027,5819,522,698
10962636,498.98,289.05,501.22,292.425,-1054,5755,-1030,5792,528,693
10962638,500.66,287.1,500.58,293.85,-1037,5731,-1036,5809,527,695
10962640,498.26,290.25,501.46,294.3,-1062,5769,-1027,5813,528,690
10962642,501.94,287.85,501.22,291.45,-1024,5738,-1030,5780,525,690
10962644,500.18,287.925,500.82,293.7,-1042,5740,-1035,5806,526,693
10962646,501.94,287.85,501.22,291.9,-1024,5738,-1031,5784,520,693
10962648,502.02,286.275,500.58,292.8,-1024,5719,-1038,5795,521,696
10962650,500.82,289.5,502.1,292.65,-1036,5756,-1022,5791,525,689
10962652,500.66,287.625,501.38,291.375,-1039,5735,-1030,5777,524,690
10962654,500.9,287.85,502.02,290.925,-1036,5736,-1024,5770,525,690
10962656,500.98,286.35,501.38,293.1,-1036,5719,-1031,5796,529,689
10962658,503.14,285.75,502.1,291.375,-1013,5710,-1023,5775,520,692
10962660,501.3,286.725,500.98,292.65,-1032,5722,-1035,5790,522,696
10962662,500.98,288.3,500.74,289.8,-1037,5740,-1039,5757,523,689
10962664,500.66,288.525,503.14,292.5,-1040,5742,-1013,5786,523,691
10962666,501.54,286.875,502.66,291.3,-1031,5721,-1018,5772,519,685
10962668,501.46,287.1,501.38,289.425,-1032,5724,-1032,5751,518,690
10962670,503.06,286.575,501.7,291.075,-1015,5716,-1029,5769,524,689
10962672,502.58,284.325,501.38,291.225,-1021,5691,-1032,5771,515,683
10962674,501.54,286.95,501.86,292.65,-1031,5721,-1027,5785,521,692
10962676,498.74,289.05,503.06,293.325,-1061,5746,-1014,5792,517,684
10962678,500.5,289.95,503.38,293.85,-1042,5755,-1010,5797,522,685
10962680,502.26,291,503.86,292.275,-1024,5765,-1006,5779,524,685
10962682,501.06,286.275,502.58,293.85,-1037,5711,-1020,5797,516,685
10962684,501.86,289.875,501.7,293.4,-1028,5751,-1029,5792,522,689
10962686,499.7,290.475,502.66,298.275,-1051,5759,-1018,5846,523,686
10962688,500.34,289.875,502.66,293.775,-1044,5751,-1019,5795,524,687
10962690,500.26,291.525,503.22,299.1,-1045,5769,-1012,5854,530,684
10962692,499.54,291.75,503.14,294.375,-1053,5773,-1014,5800,522,684
10962694,500.5,293.1,502.02,294.675,-1042,5786,-1026,5803,522,684
10962696,499.78,293.4,502.74,295.8,-1050,5790,-1018,5816,525,688
10962698,499.46,292.425,503.3,295.575,-1053,5778,-1012,5812,519,683
10962700,500.9,289.65,502.1,293.1,-1038,5745,-1025,5784,515,688
10962702,499.94,290.25,502.58,298.125,-1049,5752,-1020,5840,520,688
10962704,501.14,291.075,502.98,291.3,-1036,5761,-1017,5762,517,684
10962706,500.9,288.9,501.38,294,-1039,5735,-1034,5793,511,684
10962708,500.74,289.05,502.74,294.375,-1041,5737,-1019,5796,516,689
10962710,499.06,288.3,502.1,297.45,-1059,5728,-1025,5830,516,683
10962712,500.02,290.1,501.94,294.6,-1049,5748,-1027,5798,518,685
10962714,500.98,287.775,504.1,293.175,-1038,5719,-1004,5779,514,680
10962716,500.34,289.65,500.98,290.175,-1045,5741,-1038,5746,517,684
10962718,498.1,287.85,500.82,291,-1070,5720,-1040,5754,518,686
10962720,499.62,287.4,501.46,293.1,-1053,5714,-1032,5778,513,688
10962722,501.22,290.325,503.14,293.7,-1036,5744,-1014,5782,519,685
10962724,501.46,289.95,500.9,290.925,-1033,5740,-1039,5751,516,683
10962726,499.78,289.8,502.1,291.975,-1051,5737,-1026,5760,516,682
10962728,500.42,289.8,501.54,291.825,-1045,5737,-1032,5759,517,678
10962730,500.1,289.125,500.9,290.775,-1048,5727,-1039,5745,518,685
10962732,500.02,288.075,501.62,291.075,-1049,5714,-1031,5748,515,683
10962734,500.5,288.6,501.06,290.4,-1043,5718,-1037,5738,516,684
10962736,497.86,287.025,501.46,288.675,-1072,5701,-1033,5718,519,685
10962738,499.62,288.225,501.14,290.025,-1053,5711,-1036,5731,516,685
