Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8056274,461.62,318.075,463.7,322.8,-597,1208,-574,1259,682,570
8056276,462.18,318.6,463.14,322.275,-591,1213,-580,1253,679,573
8056278,461.78,319.5,463.94,321,-594,1224,-571,1240,681,573
8056280,461.3,317.025,463.22,323.025,-600,1197,-579,1262,682,571
8056282,461.22,318.3,463.06,323.25,-600,1212,-580,1265,679,570
8056284,461.78,319.575,464.34,321.675,-594,1225,-566,1248,682,574
8056286,461.14,317.85,464.18,321.75,-600,1208,-567,1249,680,574
8056288,461.3,318.225,464.26,323.4,-599,1212,-566,1267,683,572
8056290,461.38,318.825,463.7,322.35,-597,1219,-572,1257,679,572
8056292,461.06,317.775,464.26,322.275,-600,1208,-566,1255,680,570
8056294,461.14,318.45,462.02,323.4,-599,1215,-589,1269,678,570
8056296,461.3,317.625,463.54,322.725,-597,1206,-573,1261,678,570
8056298,461.14,316.2,464.42,321.75,-599,1191,-563,1251,677,569
8056300,461.86,316.275,462.74,321.675,-592,1191,-581,1251,678,572
8056302,460.9,315.75,462.98,321.45,-602,1186,-578,1248,678,571
8056304,461.38,315.45,463.46,321.75,-597,1183,-574,1251,673,567
8056306,461.3,315.075,461.3,322.275,-598,1179,-596,1257,675,570
8056308,460.02,313.95,463.14,320.85,-611,1167,-577,1241,676,571
8056310,460.82,312.525,462.26,321.375,-602,1151,-586,1247,667,566
8056312,459.94,311.85,461.7,320.775,-613,1144,-592,1240,667,568
8056314,460.26,312.3,462.74,320.1,-608,1149,-581,1233,668,568
8056316,461.14,311.1,461.78,318.525,-599,1136,-591,1216,665,567
8056318,460.26,312.15,461.3,321.375,-608,1147,-595,1247,670,566
8056320,460.5,310.95,461.38,318.45,-606,1134,-595,1215,665,572
8056322,460.58,312.3,461.86,319.725,-605,1148,-590,1228,666,567
8056324,459.7,312.3,462.9,320.175,-614,1148,-579,1233,663,568
8056326,460.42,312.3,461.3,320.175,-606,1148,-596,1233,666,570
8056328,460.5,312.75,462.5,321.675,-606,1153,-584,1249,673,567
8056330,460.5,313.05,461.54,320.475,-606,1156,-594,1236,664,567
8056332,459.54,312.45,462.02,321.075,-616,1149,-588,1243,668,567
8056334,460.02,313.725,461.7,323.25,-610,1163,-591,1266,668,569
8056336,459.3,311.625,461.62,321.075,-619,1140,-593,1242,664,567
8056338,460.18,314.325,461.38,320.475,-609,1168,-595,1235,666,569
8056340,459.78,314.175,461.94,321.525,-613,1167,-589,1247,667,566
8056342,459.78,313.425,461.94,322.5,-612,1159,-588,1257,669,568
8056344,460.42,313.95,461.7,321.675,-606,1164,-591,1248,665,565
8056346,460.9,313.125,462.18,322.5,-600,1155,-585,1257,666,570
8056348,459.54,314.175,460.82,322.575,-615,1167,-600,1258,665,571
8056350,459.78,312.45,461.54,322.425,-611,1148,-592,1256,665,566
8056352,460.82,314.4,461.3,322.125,-601,1169,-594,1253,666,563
8056354,460.1,312.6,461.78,322.725,-608,1150,-588,1259,666,568
8056356,460.82,313.725,461.46,323.175,-600,1161,-592,1264,659,563
8056358,461.38,312.675,460.74,322.05,-594,1150,-599,1252,663,564
8056360,461.62,313.5,462.42,322.5,-590,1159,-581,1257,664,566
8056362,461.78,314.025,462.34,322.575,-588,1165,-581,1258,660,562
8056364,462.74,314.55,462.9,322.8,-578,1171,-575,1260,661,566
8056366,461.86,313.575,462.18,322.425,-586,1161,-582,1256,664,569
8056368,463.06,314.55,462.42,322.65,-573,1170,-579,1259,665,567
8056370,464.26,314.775,463.06,323.1,-560,1173,-571,1264,663,567
8056372,463.38,314.025,463.78,321.525,-569,1165,-564,1247,668,568
8056374,463.62,315.6,462.82,321.975,-566,1183,-573,1252,665,568
8056376,464.5,315,463.78,323.325,-556,1176,-563,1266,662,564
8056378,464.34,315.9,463.3,322.125,-557,1186,-567,1254,664,568
8056380,464.58,314.925,463.3,322.2,-554,1175,-566,1255,660,568
8056382,464.74,316.125,463.06,323.55,-551,1188,-568,1270,665,564
8056384,464.34,316.275,463.46,323.025,-555,1190,-564,1264,665,565
8056386,464.5,316.2,462.98,323.775,-553,1190,-568,1273,662,566
8056388,464.74,315.15,464.1,321.3,-550,1179,-557,1246,661,569
8056390,465.14,315.975,462.42,323.1,-545,1188,-573,1266,664,567
8056392,464.34,314.7,463.3,323.55,-554,1174,-563,1271,662,563
8056394,464.58,314.55,463.78,322.65,-550,1173,-557,1261,659,565
8056396,465.3,315.45,464.02,322.5,-542,1183,-554,1260,663,567
8056398,464.9,313.35,463.22,323.4,-545,1160,-562,1270,660,563
8056400,464.9,314.25,464.02,323.1,-546,1170,-553,1266,658,565
8056402,464.74,314.55,463.7,322.125,-546,1174,-556,1256,663,565
8056404,464.82,313.275,462.98,321.9,-545,1160,-563,1254,660,561
8056406,464.9,313.725,463.46,321.75,-543,1165,-558,1252,659,564
8056408,465.7,313.5,462.82,321.6,-535,1162,-564,1251,660,564
8056410,464.18,314.475,463.22,321.675,-550,1173,-559,1252,659,562
8056412,464.26,313.8,463.14,322.875,-549,1166,-560,1265,656,561
8056414,464.58,314.175,462.42,321.15,-545,1170,-566,1246,656,564
8056416,464.58,313.725,463.22,321.525,-545,1166,-558,1250,657,564
8056418,464.5,314.175,463.7,322.35,-545,1170,-552,1259,658,558
8056420,464.1,314.025,461.54,321.975,-549,1169,-575,1256,657,562
8056422,464.58,313.95,462.18,322.2,-543,1168,-568,1258,655,563
8056424,464.26,313.8,462.34,322.125,-547,1166,-566,1257,655,559
8056426,464.26,312.6,461.3,321.975,-547,1154,-577,1256,653,565
8056428,463.78,313.725,462.98,321.375,-552,1166,-560,1249,657,562
8056430,464.34,314.175,462.1,321.975,-546,1170,-568,1256,658,560
8056432,463.46,313.35,461.14,322.65,-555,1161,-578,1264,653,557
8056434,463.22,313.725,460.98,321.75,-557,1166,-579,1253,654,561
8056436,464.02,313.875,461.3,321.6,-548,1167,-576,1251,655,558
8056438,464.02,313.875,461.86,322.5,-548,1167,-570,1261,655,560
8056440,463.22,313.65,460.1,322.95,-556,1165,-588,1267,654,556
8056442,463.7,314.55,462.02,322.2,-551,1174,-568,1257,650,558
8056444,463.38,314.55,460.5,321.3,-555,1174,-584,1248,654,556
8056446,463.06,313.65,461.22,322.125,-558,1164,-576,1257,654,554
8056448,463.22,314.1,460.18,322.575,-556,1169,-588,1262,650,555
8056450,463.46,314.175,459.38,324.225,-554,1170,-596,1280,651,553
8056452,462.82,314.475,460.26,322.65,-560,1173,-587,1263,649,555
8056454,462.42,314.475,459.78,324,-565,1173,-591,1277,646,551
8056456,462.02,314.85,459.22,322.2,-569,1178,-598,1258,642,552
8056458,461.62,314.25,460.42,322.65,-574,1171,-586,1263,645,547
8056460,462.98,314.25,459.94,322.5,-559,1170,-591,1261,642,551
8056462,461.78,314.85,459.22,323.7,-573,1177,-598,1275,644,550
8056464,461.14,314.1,458.26,321.75,-579,1170,-609,1253,645,547
8056466,462.1,314.1,458.82,321.375,-570,1169,-604,1249,646,545
8056468,462.18,313.8,460.42,322.05,-569,1166,-587,1256,643,549
8056470,462.1,313.725,458.18,321.225,-571,1165,-612,1247,644,542
8056472,462.58,312.825,458.9,321.45,-566,1155,-604,1250,645,544
8056474,463.22,313.05,460.02,319.275,-559,1157,-592,1226,642,542
8056476,462.42,313.5,458.1,320.475,-568,1162,-613,1239,641,547
8056478,462.58,313.275,460.5,320.925,-567,1159,-588,1243,643,538
8056480,462.34,313.5,458.9,319.35,-569,1162,-605,1226,637,540
8056482,462.9,313.05,459.3,321.075,-564,1156,-601,1245,641,541
8056484,462.82,312.45,459.38,318.75,-565,1150,-600,1219,640,542
8056486,464.18,312.9,460.02,321.75,-551,1154,-594,1252,640,534
8056488,462.42,313.35,459.7,321.675,-570,1160,-597,1251,641,538
8056490,463.38,313.35,460.02,320.925,-560,1159,-595,1243,635,533
8056492,463.14,313.2,459.78,321.525,-562,1158,-597,1249,635,536
8056494,463.22,313.725,460.26,321.375,-562,1164,-592,1248,634,535
8056496,464.02,315.375,460.26,320.85,-553,1181,-592,1242,633,535
8056498,463.54,314.475,460.26,322.725,-558,1171,-592,1262,633,531
8056500,463.38,314.625,460.42,321.525,-560,1173,-591,1249,633,532
8056502,463.86,316.2,461.46,321.375,-555,1190,-580,1247,627,530
8056504,463.14,314.85,461.46,321.975,-563,1175,-579,1253,626,529
8056506,462.9,314.55,460.5,322.65,-565,1173,-590,1261,626,527
8056508,463.86,316.8,461.86,321.975,-555,1196,-575,1253,622,524
8056510,464.34,317.1,460.34,321.375,-550,1200,-591,1248,619,527
8056512,462.9,316.95,459.54,321.15,-565,1199,-600,1245,624,522
8056514,460.98,316.425,458.42,321.45,-586,1193,-612,1249,620,522
8056516,459.22,316.875,456.98,322.425,-604,1199,-627,1260,623,523
8056518,457.7,317.85,456.1,319.95,-620,1210,-636,1233,618,520
8056520,458.5,317.4,456.42,321.3,-611,1204,-633,1248,616,521
8056522,458.74,317.775,457.46,322.2,-608,1209,-621,1258,613,520
8056524,460.9,317.1,456.98,320.625,-585,1201,-627,1241,617,516
8056526,463.38,317.025,458.74,320.4,-559,1200,-608,1238,616,519
8056528,463.54,315.225,458.74,320.175,-558,1181,-608,1235,618,518
8056530,464.18,316.5,458.26,319.35,-550,1195,-612,1227,617,513
8056532,463.78,316.575,458.18,320.1,-554,1195,-613,1235,613,514
8056534,462.34,316.5,458.82,319.8,-570,1195,-607,1232,615,517
8056536,462.82,317.1,457.7,317.025,-565,1201,-619,1202,612,512
8056538,463.46,317.475,458.18,318.675,-557,1206,-613,1220,610,509
8056540,463.94,316.875,458.42,321.6,-552,1199,-610,1252,612,512
8056542,463.78,316.425,458.1,318.375,-554,1194,-614,1217,613,509
8056544,463.22,317.1,458.1,319.95,-559,1201,-614,1234,612,508
8056546,463.14,317.175,457.62,318.075,-560,1202,-618,1214,609,510
8056548,462.26,316.5,457.7,318.075,-570,1195,-618,1214,608,503
8056550,462.42,316.575,457.78,318.225,-568,1196,-617,1215,603,501
8056552,461.7,316.575,457.54,318.6,-575,1196,-620,1219,606,506
8056554,463.3,315.45,457.14,316.8,-559,1184,-624,1200,603,497
8056556,461.86,316.125,456.5,317.775,-573,1191,-630,1210,603,503
8056558,463.14,315.9,457.46,315.45,-560,1188,-620,1185,600,499
8056560,462.5,315.3,456.66,316.725,-567,1182,-629,1199,602,498
8056562,462.82,316.275,456.74,316.35,-564,1192,-628,1195,598,500
8056564,463.62,315.975,457.54,315.225,-555,1189,-620,1182,599,500
8056566,463.86,315.825,457.86,316.05,-553,1187,-616,1191,595,498
8056568,463.06,314.85,457.06,318.375,-562,1176,-625,1217,600,500
8056570,463.14,316.05,456.66,315.975,-560,1190,-629,1190,598,498
8056572,462.9,316.275,456.5,316.725,-563,1192,-631,1198,595,495
8056574,462.1,318.075,456.26,317.025,-571,1212,-633,1202,600,497
8056576,462.02,319.35,455.7,317.7,-572,1225,-639,1209,595,493
8056578,463.22,316.875,456.34,317.925,-560,1198,-632,1211,595,497
8056580,461.86,318.6,455.54,318.675,-574,1217,-641,1220,598,491
8056582,462.02,320.1,456.66,316.725,-572,1234,-629,1198,589,492
8056584,460.9,319.875,456.5,319.725,-584,1232,-631,1231,594,497
8056586,461.54,320.325,456.5,321.6,-577,1237,-631,1252,591,495
8056588,462.26,320.7,456.5,321.075,-570,1241,-631,1247,595,494
8056590,461.78,321.9,457.3,318.6,-575,1255,-623,1220,590,493
8056592,462.34,320.85,456.34,322.725,-570,1243,-633,1265,592,492
8056594,461.54,320.925,455.86,324,-578,1244,-638,1279,591,494
8056596,461.46,321.375,455.3,322.05,-579,1250,-644,1259,589,494
8056598,461.22,321.75,454.9,322.2,-581,1254,-649,1261,590,488
8056600,461.62,322.2,455.38,320.55,-577,1259,-643,1243,589,495
8056602,461.78,321.525,455.94,322.275,-575,1252,-637,1262,590,495
8056604,461.62,321.15,455.38,323.325,-577,1248,-643,1274,586,489
8056606,462.1,320.025,454.66,321.75,-572,1237,-650,1257,587,492
8056608,461.7,320.025,455.22,319.5,-576,1237,-645,1232,585,484
8056610,462.34,320.475,456.02,319.725,-569,1242,-637,1235,585,485
8056612,462.9,320.025,454.66,321.15,-563,1236,-651,1252,585,490
8056614,462.1,319.35,454.66,320.85,-572,1230,-650,1248,585,485
8056616,462.42,319.95,454.9,320.325,-569,1236,-649,1243,583,487
8056618,462.74,320.1,454.18,318.6,-565,1239,-656,1224,583,484
8056620,462.9,319.05,454.66,319.425,-563,1227,-651,1233,584,487
8056622,463.94,318.975,456.34,318.375,-553,1227,-633,1221,582,489
8056624,463.78,318.15,454.98,318.075,-554,1218,-648,1219,585,485
8056626,463.46,318.825,455.14,317.475,-558,1225,-646,1212,581,487
8056628,463.54,318.6,455.78,318.9,-556,1222,-639,1227,582,488
8056630,462.98,318.15,454.98,317.1,-563,1217,-648,1208,581,486
8056632,463.3,319.2,455.22,318.45,-559,1229,-645,1223,583,485
8056634,464.34,319.275,455.14,318.45,-548,1229,-645,1223,582,485
8056636,464.42,319.2,456.5,317.175,-547,1228,-631,1208,582,490
8056638,463.86,319.425,455.78,317.25,-552,1231,-638,1209,585,488
8056640,463.3,318.825,455.22,316.8,-558,1224,-644,1204,581,483
8056642,463.86,319.125,455.54,317.475,-551,1227,-640,1211,581,487
8056644,464.18,319.275,455.94,317.025,-548,1228,-636,1206,580,490
8056646,463.38,319.65,455.46,318.825,-556,1233,-640,1225,579,481
8056648,463.94,318.9,455.14,318.525,-550,1224,-643,1222,581,485
8056650,463.54,320.025,455.78,319.65,-553,1236,-636,1234,578,481
8056652,463.94,319.5,455.54,318.525,-550,1230,-639,1221,579,483
8056654,464.66,319.875,455.14,318.825,-541,1233,-643,1224,580,483
8056656,463.62,320.175,455.3,319.425,-552,1237,-641,1231,578,486
8056658,464.02,318.675,454.42,320.1,-547,1219,-650,1238,578,480
8056660,464.02,319.35,455.62,319.35,-548,1227,-637,1229,580,483
8056662,463.86,319.35,454.02,319.95,-548,1226,-653,1236,578,479
8056664,463.7,319.725,455.7,318.975,-550,1230,-635,1225,579,482
8056666,464.18,318.225,456.74,319.95,-545,1214,-623,1234,579,481
8056668,463.7,318.6,455.38,316.875,-549,1218,-638,1201,578,483
8056670,463.94,319.425,455.7,318.975,-546,1226,-633,1223,575,482
8056672,465.7,319.275,455.62,318.3,-527,1224,-634,1216,580,482
8056674,464.18,320.475,455.22,319.35,-542,1237,-637,1227,577,482
8056676,465.3,318.45,455.62,317.625,-530,1215,-633,1208,581,485
8056678,465.54,319.125,456.5,317.25,-526,1222,-623,1204,578,481
8056680,464.9,319.5,456.02,318.375,-533,1226,-628,1216,578,482
8056682,465.94,317.7,456.5,318.675,-522,1205,-621,1219,579,485
8056684,465.62,318.825,457.46,319.575,-525,1218,-611,1229,574,479
8056686,465.54,318.375,456.34,317.325,-525,1213,-623,1204,577,484
8056688,465.86,318.9,456.02,319.575,-522,1218,-626,1228,581,481
8056690,466.5,318.15,456.1,318.9,-514,1210,-624,1221,577,483
8056692,466.1,319.35,455.62,319.275,-518,1223,-629,1225,580,480
8056694,465.54,319.125,456.82,315.75,-523,1221,-616,1186,576,483
8056696,467.06,319.125,456.66,319.05,-507,1220,-617,1222,578,483
8056698,466.02,319.2,457.06,318.375,-517,1221,-612,1215,580,484
8056700,466.1,319.875,455.86,319.725,-515,1229,-625,1230,578,483
8056702,466.82,319.575,456.74,320.4,-506,1225,-613,1237,579,478
8056704,466.58,318.975,456.5,321,-509,1219,-616,1243,575,480
8056706,465.38,319.725,455.3,321.15,-521,1227,-628,1245,577,478
8056708,466.58,318.825,456.02,318.9,-508,1217,-620,1221,577,482
8056710,466.5,319.5,456.02,321.9,-507,1224,-618,1254,579,483
8056712,466.34,319.95,456.5,321.075,-509,1229,-613,1244,578,479
8056714,465.62,320.475,455.54,320.7,-516,1236,-622,1241,576,481
8056716,466.58,319.8,456.66,321.525,-505,1228,-610,1250,575,475
8056718,465.62,320.4,454.66,321.225,-514,1236,-630,1248,581,483
8056720,464.82,320.85,454.5,319.125,-522,1241,-632,1225,578,486
8056722,466.26,321,456.5,319.725,-506,1242,-610,1231,578,481
8056724,465.94,321.375,454.98,321.675,-509,1246,-626,1253,578,481
8056726,465.94,321,457.62,320.7,-508,1243,-596,1241,577,482
8056728,466.02,321.225,455.62,324.15,-507,1245,-617,1280,580,485
8056730,465.78,320.625,455.3,318.15,-508,1239,-620,1215,582,486
8056732,465.22,320.4,456.26,321.3,-514,1237,-609,1249,580,483
8056734,466.58,321.075,455.54,321,-498,1244,-615,1246,579,481
8056736,464.9,321,454.74,321.525,-516,1244,-624,1252,577,481
8056738,464.9,320.25,456.98,320.55,-515,1237,-599,1242,580,481
8056740,466.1,320.1,455.06,320.775,-502,1235,-619,1245,578,481
8056742,465.46,319.575,455.46,321.6,-507,1230,-613,1254,575,481
8056744,465.54,319.275,454.66,322.5,-506,1226,-621,1265,577,483
8056746,466.34,319.725,454.58,319.725,-497,1232,-622,1234,579,483
8056748,465.54,320.4,454.66,319.8,-506,1239,-621,1236,576,485
8056750,465.3,319.125,455.06,320.4,-507,1226,-615,1243,577,482
8056752,465.94,319.575,454.66,319.875,-501,1231,-620,1237,580,482
8056754,467.06,319.575,455.46,320.175,-488,1231,-611,1241,577,479
8056756,466.1,319.2,454.82,319.8,-498,1227,-618,1236,581,482
8056758,466.66,318.525,454.5,317.625,-491,1220,-620,1213,578,486
8056760,466.18,319.275,455.38,316.95,-496,1228,-611,1206,578,486
8056762,465.86,318.15,455.62,319.8,-499,1216,-607,1237,576,480
8056764,465.78,317.85,453.06,318.225,-499,1213,-635,1220,575,483
8056766,466.5,317.775,454.98,318.75,-491,1212,-613,1226,576,484
8056768,466.74,317.25,455.78,320.025,-489,1206,-605,1239,579,485
8056770,466.18,317.7,455.86,318.975,-494,1212,-604,1228,577,481
8056772,465.94,318,454.66,318.075,-496,1215,-616,1219,579,487
8056774,466.82,318.15,454.02,317.4,-486,1216,-622,1211,579,487
8056776,466.42,318.9,456.42,317.025,-490,1224,-597,1207,581,488
8056778,467.3,317.925,455.22,319.05,-481,1214,-608,1230,581,485
8056780,467.3,320.025,454.58,319.8,-480,1237,-616,1238,579,483
8056782,466.02,320.175,455.78,319.275,-493,1239,-602,1232,583,489
8056784,466.98,320.4,454.1,320.7,-483,1241,-620,1248,587,489
8056786,467.46,320.1,457.54,321.45,-478,1238,-583,1255,583,482
8056788,467.78,321,457.46,321.75,-473,1248,-583,1258,586,489
8056790,468.42,321,458.9,321.9,-466,1249,-567,1261,583,483
8056792,468.74,320.7,459.62,323.475,-463,1245,-560,1278,582,488
8056794,469.06,321.3,460.34,320.175,-458,1252,-551,1242,581,488
8056796,468.9,321.075,460.1,323.25,-460,1249,-554,1275,581,485
8056798,468.9,320.85,460.98,320.775,-460,1248,-544,1249,582,487
8056800,468.74,320.85,460.66,319.8,-461,1248,-547,1238,581,483
8056802,468.98,321.3,458.18,319.95,-458,1253,-573,1241,581,488
8056804,468.42,320.85,457.94,321,-464,1249,-575,1253,580,487
8056806,468.58,319.8,457.86,319.425,-461,1238,-576,1237,581,485
8056808,469.54,320.625,457.94,320.1,-452,1247,-575,1244,578,487
8056810,468.58,320.625,457.3,321.975,-461,1248,-581,1266,581,484
8056812,468.74,320.775,458.82,319.5,-459,1250,-565,1238,583,487
8056814,469.3,319.875,458.26,321.9,-453,1240,-570,1265,580,487
8056816,468.34,320.85,456.98,321.15,-463,1251,-584,1258,582,487
8056818,469.38,320.4,456.18,321.675,-452,1247,-591,1264,581,488
8056820,468.98,319.35,458.42,322.35,-456,1236,-567,1271,585,486
8056822,469.06,320.1,457.86,319.725,-455,1245,-574,1243,579,494
8056824,469.62,319.95,458.74,318.975,-448,1243,-564,1235,584,484
8056826,469.86,320.1,460.02,319.35,-446,1245,-550,1240,583,486
8056828,469.06,319.425,458.02,319.5,-454,1238,-572,1242,586,487
8056830,468.98,320.4,459.7,316.875,-454,1249,-554,1213,582,490
8056832,469.46,319.875,457.62,318.975,-449,1244,-575,1237,585,493
8056834,469.38,319.65,459.06,320.55,-450,1241,-560,1254,584,488
8056836,470.18,319.125,460.26,320.175,-442,1235,-547,1249,584,492
8056838,468.98,319.5,459.38,318.975,-454,1240,-556,1237,585,484
8056840,468.5,319.875,458.26,319.65,-459,1245,-568,1244,582,488
8056842,469.7,320.25,459.38,317.775,-446,1248,-556,1224,586,486
8056844,469.06,320.85,458.82,320.925,-453,1255,-561,1258,583,492
8056846,469.62,319.95,458.34,320.325,-447,1245,-566,1252,582,493
8056848,468.34,320.025,458.02,319.5,-460,1247,-570,1243,582,497
8056850,468.82,320.025,458.5,321.075,-455,1246,-564,1260,580,492
8056852,468.58,320.7,459.62,323.55,-458,1253,-552,1287,581,495
8056854,468.1,320.55,458.34,320.7,-463,1252,-566,1257,582,493
8056856,468.58,320.7,458.02,320.925,-458,1254,-570,1259,579,489
8056858,468.02,321.075,458.26,322.35,-464,1258,-567,1274,583,491
8056860,468.58,320.55,457.3,323.4,-458,1252,-577,1286,583,494
8056862,467.78,320.25,457.3,320.7,-466,1249,-578,1256,583,492
8056864,467.62,320.325,458.34,322.05,-468,1249,-566,1271,584,493
8056866,467.94,321.075,457.62,322.875,-465,1257,-574,1280,583,493
8056868,467.62,320.325,456.34,320.55,-468,1249,-587,1255,584,497
8056870,466.74,320.85,456.34,323.1,-477,1255,-587,1282,586,495
8056872,467.78,321,456.26,322.5,-466,1256,-588,1275,583,494
8056874,467.38,321.225,456.82,322.275,-471,1258,-582,1272,588,496
8056876,467.06,321.3,456.58,322.575,-474,1260,-585,1276,584,494
8056878,466.98,321.075,457.06,322.725,-475,1256,-580,1277,586,499
8056880,467.06,319.5,456.66,321.375,-475,1239,-584,1263,588,498
8056882,467.14,320.625,455.62,321,-474,1251,-596,1258,586,499
8056884,466.82,320.85,456.34,320.475,-477,1254,-589,1253,588,501
8056886,466.98,321,456.42,320.4,-476,1256,-588,1252,586,493
8056888,466.66,320.175,456.18,319.875,-480,1246,-591,1246,588,496
8056890,466.98,320.625,455.38,320.4,-476,1251,-600,1252,587,500
8056892,467.3,320.775,454.82,317.85,-474,1253,-607,1224,585,493
8056894,466.74,320.25,456.42,320.25,-480,1246,-589,1249,588,499
8056896,467.06,319.95,456.34,320.775,-476,1244,-591,1255,589,495
8056898,467.06,319.8,456.02,319.425,-478,1242,-594,1240,589,496
