Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8283464,460.5,312,461.22,317.025,-674,1187,-665,1241,501,429
8283466,459.7,311.475,462.02,318.075,-682,1182,-656,1253,502,431
8283468,461.06,311.55,461.54,317.625,-668,1182,-662,1248,501,429
8283470,460.5,310.2,461.78,317.625,-674,1167,-660,1248,504,429
8283472,460.66,312.3,461.3,318.975,-673,1189,-665,1262,499,429
8283474,460.74,311.925,460.9,318.9,-673,1185,-670,1261,501,430
8283476,460.66,311.4,460.9,317.1,-674,1179,-670,1241,502,431
8283478,460.74,312.375,460.98,318.3,-674,1189,-669,1254,499,428
8283480,461.14,312,462.74,317.625,-670,1185,-652,1246,500,430
8283482,460.9,311.1,461.38,318.45,-672,1176,-666,1255,502,429
8283484,460.66,312.75,461.54,318.225,-676,1193,-665,1252,500,431
8283486,460.82,311.85,460.9,317.625,-674,1183,-672,1246,500,431
8283488,461.7,311.325,460.82,318,-666,1177,-674,1250,502,429
8283490,460.74,311.55,461.62,318.225,-676,1179,-665,1252,502,431
8283492,460.9,310.725,461.62,318.525,-675,1170,-666,1255,505,429
8283494,460.1,312.3,461.86,317.25,-683,1187,-663,1240,501,429
8283496,460.98,311.925,461.3,318.6,-675,1183,-670,1255,501,429
8283498,460.74,312.075,460.82,317.475,-677,1184,-675,1243,504,432
8283500,461.38,311.7,460.9,317.025,-671,1180,-675,1238,501,430
8283502,461.14,311.475,461.86,318.3,-673,1178,-665,1252,507,430
8283504,460.5,311.475,461.7,317.325,-681,1178,-667,1241,505,429
8283506,461.7,311.4,461.46,317.85,-668,1176,-669,1247,505,430
8283508,460.02,312.375,461.14,319.2,-686,1187,-673,1261,504,431
8283510,460.66,312.375,461.78,318.9,-679,1187,-667,1258,504,431
8283512,461.54,312.375,459.3,317.55,-671,1186,-694,1243,505,432
8283514,460.9,311.175,460.58,318.15,-678,1173,-680,1249,504,433
8283516,460.42,312,460.26,318.825,-684,1182,-685,1256,502,431
8283518,460.42,311.475,460.18,317.025,-684,1176,-686,1237,502,434
8283520,460.58,310.875,461.06,318.45,-683,1169,-677,1252,503,431
8283522,460.5,311.175,460.42,318,-684,1172,-684,1247,505,431
8283524,460.66,311.325,459.78,318.825,-683,1174,-691,1256,505,434
8283526,461.3,311.175,460.9,318.9,-676,1172,-679,1256,506,437
8283528,460.82,310.65,459.54,317.7,-682,1166,-695,1243,505,434
8283530,461.14,311.1,459.38,317.625,-679,1171,-696,1243,506,434
8283532,460.66,312.225,460.82,318.675,-685,1183,-681,1253,504,435
8283534,460.98,312.075,459.62,319.05,-681,1181,-694,1257,507,436
8283536,460.5,311.85,460.1,320.1,-687,1178,-690,1268,506,433
8283538,461.3,312.45,459.22,317.4,-679,1185,-700,1239,504,433
8283540,461.14,313.5,460.1,318.525,-682,1195,-692,1250,505,434
8283542,460.66,312.375,460.26,319.2,-687,1184,-690,1258,507,432
8283544,459.94,314.175,459.62,319.95,-695,1203,-697,1266,507,438
8283546,459.94,317.325,460.58,319.575,-695,1237,-688,1261,505,436
8283548,460.34,321.675,460.58,322.875,-691,1284,-687,1297,510,436
8283550,461.06,326.775,460.18,325.275,-682,1339,-692,1323,510,439
8283552,461.78,330.225,460.9,327.6,-674,1376,-684,1348,512,436
8283554,462.42,331.725,461.14,330.675,-667,1393,-681,1381,514,440
8283556,462.74,334.05,463.38,334.125,-664,1417,-658,1418,513,442
8283558,465.06,336.75,461.94,336.975,-639,1446,-672,1449,516,445
8283560,465.54,338.325,460.42,339.3,-634,1463,-688,1475,517,440
8283562,466.74,339.975,460.42,341.1,-622,1480,-688,1494,518,444
8283564,466.58,340.8,459.94,342,-624,1489,-694,1504,518,445
8283566,466.42,339.675,459.14,341.775,-625,1477,-702,1502,518,444
8283568,464.58,339.75,460.34,339.9,-646,1477,-691,1481,520,443
8283570,465.7,340.05,458.9,338.25,-634,1481,-706,1464,517,444
8283572,465.22,338.925,460.9,338.775,-640,1468,-686,1468,518,445
8283574,465.86,338.025,459.86,337.5,-634,1458,-697,1454,520,442
8283576,466.34,339.375,459.14,336.3,-629,1472,-705,1441,517,440
8283578,465.22,338.1,460.74,336.225,-641,1459,-689,1440,518,443
8283580,466.34,338.55,459.86,337.65,-630,1463,-698,1455,517,440
8283582,466.02,338.55,459.38,337.2,-633,1463,-704,1451,518,442
8283584,467.14,338.475,461.54,337.8,-622,1461,-681,1456,517,446
8283586,465.54,337.5,461.7,337.95,-639,1451,-679,1457,518,442
8283588,465.78,337.575,459.78,336.45,-637,1451,-701,1441,517,443
8283590,465.22,337.2,459.78,337.875,-643,1447,-700,1457,519,441
8283592,465.14,338.175,461.54,337.125,-644,1457,-682,1447,516,444
8283594,466.02,337.2,459.94,336.225,-634,1446,-699,1438,517,441
8283596,466.5,337.725,459.22,338.625,-629,1451,-707,1463,518,439
8283598,465.94,337.65,462.26,337.2,-636,1451,-674,1447,516,441
8283600,465.86,337.8,461.54,339.225,-636,1451,-683,1468,516,441
8283602,465.94,337.575,462.66,336.375,-636,1449,-671,1437,515,441
8283604,466.34,337.05,463.3,339.3,-632,1442,-664,1468,516,446
8283606,466.58,338.475,461.22,337.425,-629,1458,-686,1448,513,444
8283608,466.26,338.325,460.26,336.15,-633,1456,-697,1434,511,439
8283610,466.66,336.675,462.02,336.3,-629,1438,-678,1435,513,442
8283612,466.9,337.275,460.9,336.525,-626,1444,-690,1438,513,434
8283614,466.26,337.35,460.82,336.6,-633,1445,-691,1438,512,442
8283616,466.5,336.975,461.3,337.575,-631,1440,-685,1448,512,439
8283618,467.54,337.875,461.78,337.65,-620,1450,-680,1449,513,440
8283620,466.26,336.45,462.82,336.3,-633,1434,-670,1434,512,440
8283622,466.74,336.3,461.78,337.65,-628,1433,-681,1449,511,443
8283624,466.5,337.05,460.58,338.175,-630,1441,-693,1455,510,444
8283626,465.78,337.425,460.74,336.675,-638,1445,-691,1438,514,440
8283628,466.98,337.65,460.1,337.8,-624,1447,-697,1451,514,438
8283630,467.22,337.95,461.06,337.2,-622,1450,-688,1444,511,443
8283632,466.42,338.55,459.86,338.325,-630,1457,-699,1457,515,437
8283634,465.94,337.65,460.9,340.65,-635,1447,-688,1481,515,440
8283636,466.66,338.025,462.26,338.025,-627,1451,-674,1452,511,440
8283638,467.7,339.375,460.82,338.25,-616,1465,-689,1455,512,438
8283640,466.02,337.5,460.1,337.35,-634,1446,-697,1446,515,439
8283642,466.1,337.5,461.94,338.85,-633,1446,-677,1462,515,441
8283644,466.58,338.925,460.42,339.375,-628,1462,-694,1468,514,443
8283646,466.74,337.65,460.9,338.925,-627,1448,-689,1464,516,440
8283648,467.54,338.55,461.06,340.5,-619,1459,-687,1482,514,441
8283650,467.06,338.625,461.86,340.725,-623,1459,-678,1484,512,440
8283652,466.26,338.85,462.42,340.575,-632,1463,-672,1483,514,441
8283654,466.74,339.675,461.86,339.6,-627,1472,-678,1472,511,443
8283656,466.66,338.85,460.02,339.9,-627,1464,-698,1477,515,438
8283658,466.1,338.7,459.94,340.2,-633,1462,-699,1481,513,442
8283660,467.06,339.525,460.82,337.875,-623,1473,-690,1457,512,444
8283662,467.62,339.75,460.18,339.6,-617,1475,-696,1475,514,437
8283664,467.7,339.45,460.42,340.875,-616,1473,-693,1490,514,437
8283666,466.9,340.2,461.86,340.35,-624,1481,-678,1485,511,444
8283668,467.7,339.975,459.7,341.325,-616,1480,-700,1497,512,441
8283670,467.14,339.75,460.34,339.975,-622,1477,-694,1482,512,440
8283672,467.38,339.825,461.3,340.5,-619,1480,-684,1489,512,442
8283674,466.82,340.95,460.42,341.775,-625,1492,-693,1504,514,438
8283676,467.38,340.125,460.74,341.25,-619,1485,-690,1499,510,440
8283678,467.06,340.2,461.22,341.4,-622,1486,-684,1501,512,443
8283680,467.62,339.825,460.5,342.225,-616,1484,-692,1512,512,443
8283682,468.02,339.225,460.98,341.475,-612,1477,-687,1504,511,442
8283684,467.38,340.05,459.38,341.775,-619,1488,-704,1509,509,442
8283686,467.3,340.95,459.78,340.95,-619,1498,-700,1500,511,444
8283688,466.9,338.7,460.74,340.575,-624,1475,-689,1497,512,439
8283690,466.02,339.375,460.9,341.625,-633,1482,-687,1509,513,444
8283692,466.42,340.275,460.5,340.875,-628,1494,-690,1502,509,437
8283694,468.5,340.125,459.46,340.65,-606,1492,-702,1500,511,436
8283696,467.78,338.55,460.42,341.85,-613,1477,-691,1515,512,438
8283698,464.98,340.425,458.74,338.85,-643,1498,-709,1483,511,439
8283700,461.62,340.65,456.58,342.75,-678,1504,-731,1528,510,440
8283702,454.58,341.475,451.22,344.7,-753,1515,-788,1551,510,440
8283704,447.38,348.45,442.98,347.475,-828,1594,-875,1585,512,441
8283706,437.62,355.95,431.7,350.325,-931,1679,-994,1620,511,438
8283708,428.18,358.95,421.54,352.2,-1030,1716,-1102,1645,516,437
8283710,416.26,360.675,411.54,358.575,-1157,1738,-1208,1718,515,438
8283712,408.02,361.8,401.22,359.7,-1244,1755,-1317,1735,514,434
8283714,401.3,364.95,392.66,360.9,-1315,1792,-1408,1751,512,433
8283716,395.06,366.675,385.86,362.7,-1381,1814,-1480,1774,511,433
8283718,392.82,367.95,382.9,362.55,-1405,1829,-1512,1773,515,431
8283720,390.98,369.975,380.74,362.475,-1424,1854,-1535,1775,516,433
8283722,389.3,371.7,379.14,363.825,-1441,1873,-1551,1790,514,435
8283724,390.1,370.8,378.5,363.225,-1433,1865,-1558,1786,515,436
8283726,390.5,373.35,377.14,363.525,-1428,1893,-1572,1790,513,435
8283728,390.66,373.575,378.42,363.75,-1426,1898,-1558,1794,519,434
8283730,391.94,372.975,379.7,363.825,-1413,1891,-1544,1795,518,436
8283732,394.18,375.75,380.42,363.6,-1388,1922,-1536,1794,518,435
8283734,395.06,372.9,379.94,363.975,-1379,1891,-1542,1798,521,438
8283736,394.98,372.825,379.86,363.6,-1379,1892,-1542,1797,520,432
8283738,395.14,373.575,380.98,364.425,-1378,1900,-1530,1805,521,433
8283740,394.66,371.85,381.14,363.75,-1383,1884,-1528,1800,518,435
8283742,395.38,372.9,379.7,362.925,-1375,1895,-1544,1792,524,440
8283744,395.62,373.875,379.3,364.725,-1371,1909,-1547,1814,521,437
8283746,395.14,373.875,378.9,366.075,-1377,1909,-1551,1828,521,434
8283748,395.38,373.8,378.5,365.925,-1374,1910,-1555,1830,521,440
8283750,395.14,375,379.78,366.9,-1376,1923,-1541,1840,521,440
8283752,394.34,373.725,378.66,365.475,-1384,1912,-1553,1827,521,437
8283754,394.66,372.975,377.46,366.525,-1381,1904,-1566,1839,520,437
8283756,394.34,373.875,378.34,364.5,-1384,1916,-1556,1819,524,436
8283758,394.58,373.725,377.54,367.8,-1381,1915,-1564,1855,522,438
8283760,394.82,375.15,379.14,367.5,-1378,1932,-1546,1854,520,437
8283762,394.02,373.35,378.26,365.7,-1387,1913,-1557,1834,524,438
8283764,395.22,374.775,379.22,366.15,-1373,1930,-1545,1841,521,437
8283766,394.74,373.125,379.54,365.4,-1379,1913,-1543,1833,523,439
8283768,394.58,374.025,378.02,364.2,-1381,1924,-1559,1822,523,439
8283770,395.06,373.125,378.9,365.775,-1375,1914,-1549,1839,522,441
8283772,393.7,373.575,379.06,365.025,-1390,1921,-1547,1833,523,441
8283774,394.42,372,378.66,364.725,-1383,1904,-1552,1829,524,436
8283776,395.14,373.05,378.82,362.7,-1375,1917,-1551,1809,524,436
8283778,394.34,371.925,378.9,364.575,-1384,1905,-1550,1830,526,439
8283780,394.1,371.775,378.98,362.85,-1387,1905,-1550,1812,528,438
8283782,393.86,370.35,378.42,364.575,-1389,1890,-1556,1831,526,442
8283784,394.34,371.25,378.9,364.575,-1385,1901,-1550,1833,527,440
8283786,393.7,371.925,379.54,363.975,-1392,1908,-1544,1826,526,441
8283788,393.7,371.475,380.18,364.05,-1392,1904,-1538,1827,526,439
8283790,394.02,370.725,377.78,365.85,-1389,1896,-1563,1848,526,444
8283792,394.26,370.8,379.78,364.65,-1387,1898,-1543,1835,527,439
8283794,394.02,371.4,378.58,363.75,-1389,1904,-1556,1826,525,442
8283796,393.62,372.375,379.06,365.55,-1395,1915,-1551,1846,524,442
8283798,392.9,372,378.18,365.25,-1403,1911,-1561,1843,530,447
8283800,393.06,372.825,377.62,363.75,-1402,1921,-1568,1828,529,443
8283802,392.34,370.575,378.82,364.875,-1410,1897,-1555,1840,529,441
8283804,392.42,372.675,378.5,365.25,-1410,1920,-1560,1844,528,446
8283806,392.5,372.225,377.86,364.2,-1409,1915,-1567,1833,529,443
8283808,392.74,371.925,376.98,365.7,-1409,1913,-1578,1850,527,444
8283810,392.42,370.875,377.86,363.6,-1412,1901,-1569,1827,530,446
8283812,393.22,372.075,377.22,364.2,-1406,1914,-1577,1834,530,443
8283814,392.18,371.1,376.9,365.025,-1417,1904,-1581,1843,532,444
8283816,392.02,371.475,378.42,365.025,-1421,1908,-1567,1843,530,446
8283818,390.9,372.9,377.54,364.35,-1432,1924,-1577,1835,527,445
8283820,391.46,371.7,376.74,365.625,-1429,1911,-1587,1850,531,446
8283822,390.18,371.925,376.02,364.8,-1442,1914,-1595,1841,530,444
8283824,390.18,371.025,376.5,365.475,-1445,1904,-1593,1849,529,446
8283826,391.86,370.95,376.66,364.65,-1428,1903,-1590,1839,534,445
8283828,389.94,372.3,376.98,364.95,-1450,1919,-1590,1842,534,449
8283830,389.78,371.025,375.38,364.65,-1452,1905,-1607,1839,535,447
8283832,389.7,371.25,377.46,363.675,-1456,1907,-1588,1828,535,446
8283834,389.46,371.175,376.34,363.75,-1458,1906,-1599,1829,532,448
8283836,388.58,370.65,375.38,363.525,-1471,1901,-1613,1827,537,448
8283838,389.3,370.725,375.14,364.65,-1463,1901,-1616,1840,538,446
8283840,389.06,371.775,375.7,363.375,-1469,1912,-1612,1825,535,450
8283842,388.9,370.725,374.74,365.025,-1470,1901,-1623,1844,540,449
8283844,387.86,369.9,374.9,363.9,-1485,1893,-1624,1832,537,447
8283846,388.74,369.825,374.66,362.85,-1475,1891,-1627,1820,539,446
8283848,389.3,370.275,374.98,364.8,-1473,1896,-1627,1841,541,450
8283850,388.5,369.375,373.94,364.275,-1481,1886,-1638,1836,540,453
8283852,387.78,369.75,374.26,363.675,-1493,1891,-1638,1829,541,452
8283854,388.18,370.8,374.82,363.75,-1488,1902,-1632,1830,539,446
8283856,388.34,370.425,375.78,364.875,-1490,1897,-1624,1841,542,454
8283858,386.98,369.975,374.98,363.825,-1504,1893,-1633,1830,545,452
8283860,388.82,371.175,374.9,365.475,-1488,1906,-1637,1848,539,449
8283862,388.02,369.225,374.42,365.175,-1496,1885,-1643,1845,547,457
8283864,388.02,369.45,373.38,362.7,-1500,1886,-1657,1818,544,454
8283866,387.94,369.3,374.9,364.95,-1500,1885,-1640,1843,547,453
8283868,387.86,368.925,373.86,364.8,-1504,1881,-1654,1841,546,455
8283870,387.86,369.75,374.34,366.75,-1504,1890,-1650,1862,545,455
8283872,388.02,370.95,375.62,366.375,-1505,1903,-1638,1857,547,461
8283874,388.1,371.85,375.46,366.975,-1504,1913,-1640,1864,550,458
8283876,387.94,370.425,374.34,366.375,-1509,1898,-1654,1859,548,462
8283878,388.82,371.1,376.18,366.15,-1499,1905,-1635,1855,547,458
8283880,389.62,371.325,373.94,369.375,-1493,1907,-1661,1891,547,458
8283882,388.58,372.675,375.14,367.575,-1504,1922,-1648,1871,546,458
8283884,388.82,372.3,375.3,367.95,-1504,1919,-1649,1876,547,460
8283886,388.98,371.625,377.3,367.05,-1502,1911,-1628,1865,546,458
8283888,388.74,372.525,375.38,367.125,-1506,1922,-1650,1867,547,463
8283890,388.5,373.8,375.54,369.075,-1509,1936,-1648,1889,547,457
8283892,388.82,373.35,375.38,368.25,-1507,1931,-1651,1881,547,464
8283894,387.94,372.975,376.66,370.125,-1517,1928,-1637,1900,548,460
8283896,389.06,373.5,376.66,370.2,-1506,1934,-1639,1903,549,462
8283898,388.34,373.275,375.7,370.425,-1514,1932,-1649,1905,551,465
8283900,388.9,372.975,376.34,369.225,-1509,1930,-1644,1893,550,466
8283902,388.58,373.2,376.34,369.9,-1512,1932,-1644,1900,548,462
8283904,390.02,372.375,375.62,370.05,-1498,1924,-1652,1903,550,462
8283906,388.5,372.075,375.7,369.3,-1515,1921,-1652,1895,550,464
8283908,389.7,372.975,375.46,369.975,-1502,1931,-1655,1903,550,464
8283910,390.1,371.4,375.46,369.75,-1499,1914,-1655,1901,549,464
8283912,389.38,371.25,376.26,367.5,-1507,1913,-1648,1877,554,463
8283914,390.5,370.5,376.26,369.45,-1495,1905,-1648,1898,552,461
8283916,390.26,369.6,376.5,368.475,-1498,1896,-1645,1888,554,464
8283918,390.26,369.075,375.3,367.35,-1499,1891,-1658,1877,552,469
8283920,390.74,370.125,377.14,366.075,-1494,1903,-1640,1864,559,466
8283922,391.62,369.6,377.14,364.5,-1485,1897,-1640,1846,555,460
8283924,391.22,367.2,377.3,364.5,-1490,1872,-1639,1846,558,463
8283926,393.06,368.55,377.94,365.775,-1470,1886,-1632,1860,554,468
8283928,395.22,366.225,381.78,366.6,-1448,1860,-1590,1869,557,468
8283930,399.14,364.125,388.1,364.05,-1406,1835,-1524,1838,562,464
8283932,406.9,361.425,397.54,363.15,-1324,1804,-1423,1826,557,471
8283934,414.98,358.125,408.42,355.125,-1239,1765,-1309,1735,551,468
8283936,424.34,350.25,422.66,348.525,-1140,1677,-1159,1659,555,473
8283938,435.22,344.175,436.58,341.25,-1026,1608,-1012,1575,556,477
8283940,446.74,339,448.42,335.925,-905,1547,-887,1513,555,475
8283942,457.14,332.1,458.18,329.625,-796,1469,-785,1441,552,477
8283944,469.06,327.3,467.3,324.525,-670,1414,-689,1384,547,471
8283946,478.9,319.875,474.74,317.325,-567,1329,-611,1303,552,465
8283948,488.1,316.575,482.34,314.85,-470,1292,-531,1274,551,461
8283950,497.54,310.35,488.26,308.175,-371,1221,-470,1200,551,463
8283952,506.5,304.35,493.46,305.4,-278,1154,-416,1169,540,467
8283954,512.98,301.425,498.34,303.225,-209,1120,-364,1144,541,464
8283956,521.14,298.8,503.3,298.725,-123,1090,-312,1094,538,465
8283958,526.1,296.1,508.02,294.825,-71,1059,-263,1051,537,466
8283960,529.94,293.4,508.26,292.275,-31,1030,-260,1024,541,462
8283962,533.38,288.9,508.66,289.575,4,980,-257,994,541,458
8283964,532.98,288.825,506.18,287.025,0,980,-283,969,540,461
8283966,531.46,288.75,503.46,288.675,-15,980,-311,988,540,459
8283968,530.18,291.525,500.1,289.65,-28,1013,-346,1001,544,465
8283970,529.94,293.175,496.9,293.925,-30,1030,-380,1049,544,462
8283972,528.82,295.05,497.38,294.675,-42,1053,-374,1059,542,465
8283974,527.62,295.125,497.38,296.4,-54,1055,-374,1078,544,466
8283976,528.66,296.4,498.34,295.5,-43,1071,-364,1070,543,467
8283978,526.66,297.3,499.14,295.05,-64,1082,-355,1065,546,466
8283980,526.42,298.05,500.18,294.6,-66,1092,-345,1063,544,470
8283982,526.26,296.85,500.98,294.075,-68,1080,-336,1057,545,472
8283984,525.54,297.3,502.1,294.225,-76,1087,-325,1061,550,472
8283986,525.54,297.45,502.5,294.525,-76,1089,-320,1064,547,472
8283988,527.14,298.575,502.58,295.95,-58,1104,-319,1082,548,470
8283990,525.7,297.975,502.66,295.725,-74,1098,-319,1080,550,469
8283992,526.34,297.15,502.66,296.7,-67,1091,-318,1094,549,473
8283994,525.22,296.55,503.3,294.15,-79,1086,-312,1066,548,477
8283996,525.38,297.225,502.66,294.9,-77,1095,-318,1077,549,476
8283998,525.62,296.475,503.22,294.9,-75,1087,-312,1077,550,472
8284000,525.54,296.775,503.46,296.025,-76,1093,-310,1092,551,474
8284002,525.14,296.55,503.3,293.775,-80,1091,-312,1067,550,475
8284004,524.82,296.775,504.02,293.475,-83,1096,-304,1067,550,478
8284006,524.98,296.475,503.86,293.625,-82,1092,-305,1068,550,475
8284008,525.14,296.175,503.86,295.425,-80,1091,-305,1090,550,475
8284010,524.98,295.275,504.34,293.475,-82,1082,-300,1069,548,475
8284012,524.82,295.125,502.82,294.15,-83,1082,-317,1078,550,472
8284014,524.82,295.65,503.46,295.125,-84,1088,-309,1089,549,473
8284016,524.34,295.5,504.1,293.4,-88,1089,-303,1072,548,473
8284018,524.34,294.9,503.94,292.575,-88,1082,-304,1063,549,474
8284020,524.42,294.3,504.26,291.225,-88,1076,-301,1049,550,478
8284022,524.58,293.025,504.26,291,-86,1063,-301,1047,551,475
8284024,523.46,291.375,504.18,292.275,-97,1046,-301,1062,553,474
8284026,524.58,292.05,505.14,289.725,-85,1053,-291,1033,553,477
8284028,524.34,291.225,505.06,288.75,-88,1045,-292,1023,551,475
8284030,525.06,289.2,505.14,289.125,-80,1023,-291,1028,558,477
8284032,524.58,289.2,504.9,289.35,-85,1023,-293,1031,560,476
8284034,524.74,288.75,505.38,287.85,-83,1018,-288,1014,559,476
8284036,524.5,288.375,505.06,289.425,-85,1014,-290,1031,558,476
8284038,523.3,287.025,504.02,286.5,-97,999,-302,1000,564,479
8284040,524.58,286.2,503.86,287.925,-84,989,-302,1014,565,476
8284042,524.98,286.2,503.62,287.7,-80,990,-304,1012,564,479
8284044,524.82,285.75,504.82,286.65,-80,983,-292,999,560,476
8284046,524.82,285.15,505.3,286.8,-80,977,-286,1001,560,475
