Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1341558,453.06,307.275,439.78,315.975,-170,3488,-307,3591,483,561
1341560,454.34,308.25,439.7,316.725,-157,3497,-309,3599,480,558
1341562,454.42,307.125,440.02,316.275,-157,3485,-305,3594,482,556
1341564,454.5,307.35,440.18,313.425,-156,3487,-305,3562,482,562
1341566,454.02,307.5,440.42,316.725,-161,3489,-301,3599,483,562
1341568,454.58,307.425,440.58,315.225,-155,3488,-300,3582,484,564
1341570,454.34,305.1,439.94,316.5,-159,3462,-307,3597,485,562
1341572,453.54,307.5,440.5,314.7,-167,3490,-301,3576,482,566
1341574,453.86,306.375,440.74,315.75,-164,3476,-298,3587,484,560
1341576,454.9,307.725,438.42,317.325,-152,3491,-322,3606,481,559
1341578,454.18,307.95,440.02,316.95,-160,3494,-305,3601,483,560
1341580,454.02,307.425,439.62,318.375,-161,3489,-308,3617,484,558
1341582,455.14,308.325,441.54,315.975,-148,3497,-289,3590,480,562
1341584,454.02,308.025,440.98,316.95,-160,3495,-294,3602,481,561
1341586,454.34,306.975,441.06,317.25,-157,3483,-293,3605,482,559
1341588,456.02,308.925,440.9,317.325,-138,3505,-294,3606,480,560
1341590,454.66,308.925,440.18,319.2,-152,3506,-301,3627,480,560
1341592,455.46,308.325,442.1,316.8,-143,3499,-281,3600,482,565
1341594,454.9,309.375,441.94,317.7,-149,3511,-282,3610,481,564
1341596,454.26,309.15,441.62,318.45,-155,3510,-284,3620,480,564
1341598,454.98,309.075,441.22,319.05,-147,3508,-288,3626,481,563
1341600,454.74,309.225,440.82,318.525,-149,3512,-292,3622,481,560
1341602,453.38,308.775,441.3,319.2,-163,3508,-286,3629,482,563
1341604,454.18,310.425,441.22,319.125,-153,3526,-286,3630,479,561
1341606,455.06,309.6,441.94,319.875,-144,3516,-279,3638,482,561
1341608,453.7,309.375,440.1,320.85,-157,3516,-296,3651,479,562
1341610,454.58,309.225,441.94,320.325,-148,3514,-277,3644,479,562
1341612,454.1,309.675,441.38,319.875,-152,3520,-282,3640,478,562
1341614,454.34,309.225,441.94,319.875,-150,3516,-276,3640,480,565
1341616,454.66,309.825,442.1,320.1,-145,3524,-273,3644,479,563
1341618,454.9,309.675,441.7,319.875,-142,3522,-278,3642,480,563
1341620,454.26,308.175,442.02,319.575,-149,3507,-274,3640,477,564
1341622,454.42,309.825,441.62,319.65,-147,3525,-278,3641,479,563
1341624,454.74,308.85,441.78,319.35,-143,3516,-276,3639,480,562
1341626,454.02,309.75,441.06,319.875,-150,3526,-283,3645,480,560
1341628,452.1,310.275,441.54,318.9,-170,3534,-278,3635,482,557
1341630,454.1,310.2,441.06,319.725,-148,3532,-283,3644,476,558
1341632,454.5,308.775,440.82,318.225,-144,3517,-285,3629,482,556
1341634,454.1,308.325,439.86,319.275,-149,3512,-295,3641,483,558
1341636,453.46,308.625,440.9,318.45,-154,3516,-283,3632,479,560
1341638,454.34,308.1,440.18,318.3,-145,3510,-291,3631,480,560
1341640,454.42,308.7,439.7,318.375,-144,3518,-296,3633,482,559
1341642,453.38,307.35,441.54,317.025,-156,3503,-277,3616,482,562
1341644,454.02,308.25,441.54,316.95,-149,3513,-277,3617,481,562
1341646,453.94,307.275,440.82,317.85,-150,3502,-284,3627,483,560
1341648,452.9,306.825,440.82,315.975,-160,3499,-285,3607,483,562
1341650,454.02,307.125,440.34,316.425,-148,3502,-290,3611,483,562
1341652,454.02,305.25,440.1,315.975,-149,3481,-292,3607,485,558
1341654,452.42,306.6,440.74,316.05,-166,3497,-286,3607,484,558
1341656,453.86,307.575,439.14,315.75,-151,3507,-303,3605,481,561
1341658,453.62,306.225,439.3,315.825,-154,3492,-301,3605,484,558
1341660,453.3,306.15,439.3,315,-157,3491,-302,3596,480,556
1341662,453.54,306.975,439.94,315.15,-154,3500,-294,3598,482,561
1341664,452.98,306.825,438.74,316.95,-160,3498,-307,3618,483,558
1341666,452.18,305.775,440.18,315.75,-169,3487,-292,3604,485,559
1341668,452.82,306.975,438.82,316.2,-162,3500,-306,3609,483,560
1341670,451.14,305.7,439.38,316.95,-180,3487,-300,3617,487,556
1341672,453.06,306.45,438.98,316.05,-159,3494,-304,3607,482,560
1341674,452.02,306.075,439.14,315.45,-171,3490,-303,3601,486,561
1341676,452.58,306.45,439.3,317.775,-165,3494,-301,3626,484,558
1341678,451.54,308.925,438.74,317.55,-175,3521,-306,3625,478,559
1341680,452.26,307.2,437.86,318.225,-169,3503,-316,3632,483,554
1341682,451.94,307.425,437.94,318.9,-172,3505,-315,3640,482,557
1341684,451.06,309,438.02,317.625,-181,3524,-315,3626,479,556
1341686,451.38,307.575,438.74,318.75,-178,3508,-307,3638,483,555
1341688,450.74,308.25,437.62,318.975,-185,3516,-319,3642,479,556
1341690,451.86,309.15,439.38,317.925,-172,3525,-301,3629,479,561
1341692,451.7,308.925,437.94,319.575,-175,3523,-316,3648,481,561
1341694,452.34,307.725,437.46,318.975,-168,3509,-321,3642,483,556
1341696,451.86,306.975,437.94,318.675,-174,3501,-316,3639,484,555
1341698,450.9,308.4,437.46,318.825,-184,3517,-322,3641,479,555
1341700,451.78,308.775,438.58,320.475,-174,3522,-309,3658,479,557
1341702,451.14,309.3,436.98,319.35,-180,3529,-326,3647,478,556
1341704,450.34,309.675,437.06,318.225,-189,3533,-326,3635,479,558
1341706,450.9,307.8,437.94,319.275,-184,3512,-316,3646,478,553
1341708,451.3,308.1,438.58,318.825,-180,3516,-310,3641,479,554
1341710,451.7,307.95,437.3,319.35,-176,3514,-324,3648,482,553
1341712,451.06,308.85,438.26,318.375,-183,3524,-314,3637,478,551
1341714,452.5,308.625,437.78,319.35,-168,3522,-319,3648,477,554
1341716,450.9,308.475,438.18,318.225,-186,3521,-316,3636,477,552
1341718,450.42,308.025,438.66,319.05,-190,3516,-311,3645,478,554
1341720,451.46,308.925,438.58,318.3,-180,3526,-312,3637,476,555
1341722,451.78,309.15,438.58,317.625,-176,3529,-312,3630,477,551
1341724,451.14,307.725,438.34,318.075,-184,3513,-315,3635,479,551
1341726,452.02,308.775,437.3,318.525,-174,3524,-326,3640,476,550
1341728,452.1,308.7,438.58,317.775,-173,3523,-312,3631,477,550
1341730,452.1,306.3,437.86,318.45,-174,3498,-320,3639,479,551
1341732,452.58,308.1,438.58,317.475,-168,3517,-313,3628,478,550
1341734,452.58,307.8,439.38,316.95,-169,3514,-305,3622,479,551
1341736,452.34,307.2,438.18,317.55,-172,3506,-318,3629,477,551
1341738,451.54,308.625,438.58,317.475,-179,3523,-313,3628,476,548
1341740,452.5,308.85,438.58,318,-169,3524,-312,3633,478,549
1341742,452.9,307.8,439.54,317.55,-165,3512,-303,3628,476,553
1341744,452.42,307.575,439.46,317.025,-171,3510,-304,3622,477,550
1341746,451.3,309.3,438.18,318,-182,3530,-317,3634,474,550
1341748,452.26,307.8,437.78,318.375,-172,3513,-321,3637,478,549
1341750,452.18,308.025,438.5,317.625,-172,3515,-313,3628,480,550
1341752,452.98,308.475,438.58,318,-164,3519,-312,3632,478,551
1341754,451.46,308.55,438.02,317.775,-180,3521,-318,3630,477,549
1341756,447.86,308.025,437.62,317.1,-218,3517,-323,3623,474,550
1341758,443.86,307.2,433.38,316.2,-261,3509,-367,3615,477,553
1341760,439.14,306.525,427.7,314.775,-311,3505,-428,3602,471,552
1341762,430.66,304.8,422.26,309.975,-401,3490,-487,3552,472,550
1341764,420.02,298.95,416.18,303.225,-515,3431,-555,3480,474,554
1341766,415.22,294.15,408.66,298.65,-568,3381,-636,3434,479,560
1341768,410.1,287.025,404.1,298.875,-625,3305,-684,3439,477,559
1341770,405.7,285.45,398.9,294.45,-672,3290,-740,3393,478,559
1341772,402.34,282.45,395.22,291.45,-708,3259,-780,3361,479,557
1341774,398.1,279.975,388.98,290.55,-753,3234,-847,3355,477,552
1341776,398.02,279.825,385.94,289.5,-755,3232,-879,3344,478,554
1341778,395.78,277.875,384.42,285.75,-779,3211,-897,3304,479,548
1341780,394.66,277.35,382.58,285,-790,3206,-916,3297,473,548
1341782,391.54,274.8,381.78,280.2,-824,3179,-926,3244,475,546
1341784,391.22,275.775,380.74,279.225,-827,3190,-937,3234,472,545
1341786,392.26,273.675,379.46,278.625,-817,3167,-951,3228,474,546
1341788,395.38,272.475,380.18,277.875,-785,3151,-943,3219,473,548
1341790,398.42,272.1,379.62,278.175,-753,3145,-949,3223,472,543
1341792,400.5,272.1,379.7,278.475,-730,3144,-948,3225,471,546
1341794,399.78,273.375,379.06,279,-738,3159,-955,3231,474,549
1341796,399.86,273.975,377.54,280.5,-736,3165,-971,3248,472,544
1341798,399.22,273,378.1,279.825,-743,3154,-964,3240,475,552
1341800,398.66,274.2,378.82,280.5,-749,3168,-957,3247,471,546
1341802,398.9,273.225,378.66,280.125,-747,3156,-958,3243,472,543
1341804,397.86,274.05,378.18,283.05,-757,3165,-963,3276,476,549
1341806,399.3,274.05,378.34,282.9,-742,3165,-961,3273,471,546
1341808,399.7,273.525,378.26,281.7,-738,3158,-962,3260,474,544
1341810,398.82,273.6,378.1,282.825,-747,3160,-964,3272,474,543
1341812,398.98,275.7,377.94,283.875,-745,3182,-965,3284,473,549
1341814,397.78,275.775,378.42,282.825,-758,3184,-960,3272,471,548
1341816,395.94,275.55,378.42,283.725,-777,3182,-960,3282,471,547
1341818,396.42,276.075,378.5,285.075,-772,3188,-959,3296,470,545
1341820,396.5,274.95,377.78,285.75,-771,3175,-966,3304,475,543
1341822,396.18,275.925,379.06,284.475,-775,3186,-953,3289,474,544
1341824,395.46,276.375,379.06,283.35,-782,3192,-952,3277,472,541
1341826,397.7,276.45,380.74,283.725,-758,3191,-935,3280,467,542
1341828,398.98,276.3,380.26,283.425,-744,3189,-940,3277,470,543
1341830,395.78,276.975,380.5,284.4,-777,3198,-937,3287,471,545
1341832,395.54,276.75,379.86,285.3,-780,3195,-943,3298,471,546
1341834,396.18,276.3,380.1,285,-774,3190,-941,3294,472,544
1341836,397.22,277.575,382.02,285.3,-761,3203,-920,3297,465,546
1341838,395.78,277.125,380.74,287.325,-777,3200,-933,3320,471,545
1341840,394.98,277.35,380.5,286.05,-785,3202,-935,3306,471,546
1341842,397.22,276.225,381.94,284.175,-761,3189,-920,3284,468,540
1341844,396.42,277.05,381.94,286.5,-768,3199,-919,3310,471,543
1341846,396.5,275.175,381.78,285.225,-769,3178,-921,3297,469,545
1341848,397.94,277.2,381.86,285.525,-751,3200,-919,3300,468,543
1341850,396.66,276.9,380.74,285.375,-765,3197,-931,3299,469,544
1341852,399.14,276.3,381.62,284.7,-738,3189,-921,3291,467,543
1341854,396.82,275.85,381.54,285.825,-763,3185,-921,3303,468,544
1341856,396.02,276.825,381.46,285.975,-770,3197,-921,3305,471,538
1341858,397.62,277.125,381.86,283.275,-753,3199,-917,3275,468,539
1341860,396.74,275.625,381.7,285.525,-761,3183,-916,3300,468,543
1341862,398.34,276.45,381.38,285.45,-743,3192,-920,3300,464,541
1341864,398.42,276.225,381.62,284.1,-742,3190,-917,3285,464,540
1341866,394.58,275.775,381.54,284.25,-782,3186,-918,3287,470,541
1341868,395.7,276.75,381.86,283.275,-769,3197,-913,3276,467,540
1341870,395.22,276.45,381.46,284.025,-774,3194,-917,3284,471,540
1341872,394.1,276.825,381.86,284.475,-784,3198,-911,3289,472,545
1341874,396.58,277.125,380.34,285.225,-758,3201,-927,3298,466,541
1341876,395.94,275.25,382.1,283.875,-763,3181,-908,3283,466,541
1341878,395.22,276.75,380.58,284.775,-771,3198,-923,3294,470,541
1341880,396.1,275.775,380.66,285.15,-759,3187,-920,3298,465,541
1341882,395.78,276.75,381.78,285.15,-763,3197,-909,3297,461,543
1341884,395.7,278.325,380.66,285.45,-762,3215,-918,3301,460,539
1341886,395.3,276.6,380.5,283.725,-766,3196,-921,3283,465,538
1341888,395.38,277.2,380.5,284.175,-763,3203,-919,3287,460,539
1341890,395.78,277.125,381.54,284.25,-759,3201,-908,3288,466,540
1341892,395.3,276.375,380.34,283.575,-763,3194,-919,3281,465,543
1341894,395.62,276.15,380.1,284.25,-760,3191,-921,3288,461,541
1341896,395.7,277.125,380.74,284.325,-757,3202,-913,3289,462,541
1341898,394.9,276.075,380.66,283.725,-766,3191,-914,3282,462,537
1341900,396.02,277.8,380.42,282.375,-752,3209,-915,3268,458,537
1341902,395.38,276.375,380.9,283.425,-760,3194,-910,3279,461,538
1341904,394.42,276.375,379.62,283.275,-768,3194,-923,3278,461,537
1341906,394.5,277.05,380.26,281.775,-767,3202,-916,3261,461,534
1341908,395.14,276.375,379.86,283.8,-760,3194,-918,3283,461,536
1341910,395.38,275.775,380.18,283.275,-757,3188,-916,3277,460,537
1341912,393.78,276,380.26,282.9,-773,3191,-913,3273,460,539
1341914,394.5,276.15,379.86,283.425,-766,3192,-918,3279,462,538
1341916,395.14,275.85,380.98,281.625,-757,3188,-905,3259,460,536
1341918,393.62,275.325,380.58,282.675,-774,3183,-909,3271,462,537
1341920,394.82,276.45,380.1,283.05,-760,3194,-913,3275,461,539
1341922,394.02,275.625,380.58,281.625,-768,3186,-908,3259,461,536
1341924,394.26,274.8,380.42,282.675,-765,3177,-909,3271,458,535
1341926,394.18,274.8,380.1,283.05,-766,3177,-912,3275,460,537
1341928,394.58,275.25,379.54,284.025,-761,3182,-917,3286,459,538
1341930,394.9,275.85,380.18,282.15,-757,3188,-911,3265,460,535
1341932,393.7,276.9,379.78,282.9,-769,3201,-914,3274,456,535
1341934,393.54,277.125,379.22,284.7,-771,3203,-920,3294,459,535
1341936,394.02,276.225,380.5,282.225,-765,3194,-906,3267,460,534
1341938,393.3,278.55,380.66,283.425,-772,3219,-904,3280,457,537
1341940,393.06,277.65,378.58,286.05,-774,3210,-925,3310,459,538
1341942,393.7,277.875,380.18,282.9,-768,3212,-909,3275,458,538
1341944,393.06,277.725,379.14,284.025,-774,3212,-919,3288,458,535
1341946,392.42,276.375,379.54,285,-781,3197,-915,3298,460,538
1341948,394.58,277.425,379.62,283.575,-758,3208,-914,3283,459,533
1341950,393.62,277.65,380.58,284.7,-767,3211,-903,3296,459,541
1341952,393.3,278.475,379.38,285.6,-770,3221,-916,3307,458,539
1341954,393.86,278.475,379.7,284.55,-764,3221,-912,3295,457,533
1341956,391.62,278.925,379.3,283.05,-787,3228,-917,3280,456,536
1341958,392.5,278.55,379.3,286.125,-778,3224,-916,3314,458,538
1341960,393.54,277.65,380.34,284.325,-767,3214,-905,3295,458,536
1341962,394.26,278.775,380.1,285.15,-760,3227,-907,3304,456,538
1341964,392.58,276.525,380.42,283.725,-777,3204,-904,3289,460,540
1341966,392.74,278.55,380.18,282.9,-775,3226,-906,3280,458,536
1341968,393.38,279.075,379.38,284.85,-768,3232,-914,3303,457,538
1341970,391.94,278.625,379.7,284.925,-783,3228,-911,3304,463,536
1341972,391.78,278.25,380.26,284.625,-785,3225,-905,3302,462,534
1341974,391.7,276.225,378.26,283.575,-786,3203,-926,3291,457,533
1341976,392.74,277.275,378.9,283.2,-774,3215,-918,3287,456,532
1341978,392.02,277.8,379.7,283.65,-782,3221,-910,3292,456,530
1341980,392.18,276.975,377.94,283.275,-779,3213,-928,3290,454,533
1341982,392.74,276.075,379.14,283.125,-774,3203,-915,3288,453,534
1341984,392.98,278.7,379.14,283.65,-770,3233,-915,3294,458,532
1341986,391.7,276.45,377.54,283.575,-785,3208,-932,3294,455,532
1341988,390.98,275.1,378.82,282.675,-792,3195,-918,3284,457,532
1341990,389.38,274.425,378.82,281.25,-809,3189,-919,3269,454,531
1341992,385.38,273.6,378.02,278.925,-852,3182,-928,3244,454,529
1341994,379.46,269.25,376.58,274.95,-915,3137,-944,3201,454,529
1341996,377.06,263.925,372.9,272.175,-943,3081,-984,3174,448,530
1341998,374.82,254.475,370.82,258.225,-969,2978,-1011,3021,449,535
1342000,373.38,248.7,369.06,251.925,-986,2916,-1031,2954,448,536
1342002,371.94,242.475,364.26,247.5,-1003,2849,-1083,2908,448,531
1342004,369.78,238.725,360.5,243.675,-1027,2810,-1123,2868,452,530
1342006,365.7,234.9,357.54,239.85,-1071,2770,-1156,2828,451,527
1342008,364.18,232.65,354.74,237.45,-1088,2747,-1186,2804,445,529
1342010,361.54,228.975,349.78,229.725,-1117,2708,-1241,2722,441,519
1342012,358.26,222.3,345.86,227.85,-1153,2637,-1283,2704,439,519
1342014,355.78,217.575,342.26,222.375,-1182,2587,-1322,2646,437,524
1342016,353.78,217.2,338.74,217.2,-1203,2584,-1361,2591,435,525
1342018,350.26,212.55,336.42,211.575,-1241,2535,-1387,2531,442,524
1342020,347.38,205.125,333.94,207.3,-1274,2456,-1415,2486,443,523
1342022,344.42,201.075,332.82,204.3,-1306,2413,-1427,2454,443,522
1342024,343.06,198.15,330.58,202.65,-1321,2382,-1452,2437,444,522
1342026,345.3,195.75,328.5,200.325,-1298,2354,-1474,2413,442,523
1342028,345.7,195,328.34,200.25,-1295,2346,-1477,2412,442,516
1342030,347.06,192.9,331.14,198.375,-1281,2323,-1448,2390,438,518
1342032,349.78,192.075,330.58,196.725,-1253,2312,-1454,2372,441,518
1342034,351.3,192.75,329.46,198.825,-1237,2319,-1465,2395,440,518
1342036,352.1,193.65,329.46,199.125,-1229,2327,-1466,2397,443,514
1342038,351.94,193.725,326.98,199.275,-1230,2328,-1492,2401,446,519
1342040,349.22,193.575,327.46,202.425,-1260,2327,-1486,2434,446,518
1342042,349.14,196.5,327.06,201,-1259,2359,-1491,2418,445,520
1342044,348.02,195.375,328.18,203.025,-1271,2347,-1478,2440,445,519
1342046,349.7,196.575,329.14,204.6,-1253,2359,-1468,2456,443,520
1342048,350.9,196.5,328.74,202.125,-1241,2357,-1473,2429,443,516
1342050,350.66,196.425,329.06,200.7,-1244,2356,-1470,2413,442,519
1342052,349.38,194.925,327.86,202.2,-1258,2340,-1483,2429,444,515
1342054,348.9,197.025,329.86,201.375,-1263,2363,-1462,2420,445,517
1342056,347.86,196.65,328.58,202.8,-1274,2359,-1475,2435,443,519
1342058,348.1,196.95,329.62,204.075,-1271,2362,-1464,2448,441,519
1342060,348.9,196.875,328.34,202.275,-1263,2360,-1478,2429,439,515
1342062,347.46,196.95,327.3,202.8,-1278,2361,-1489,2435,443,519
1342064,346.74,196.575,328.1,201.75,-1286,2357,-1481,2422,443,517
1342066,346.98,196.95,329.46,203.325,-1284,2361,-1466,2439,443,516
1342068,345.94,196.875,329.78,203.025,-1294,2360,-1462,2435,442,511
1342070,346.66,195.225,328.58,202.35,-1287,2342,-1476,2428,444,516
1342072,347.3,196.875,329.78,202.95,-1280,2359,-1463,2434,439,518
1342074,346.26,196.05,330.34,201.75,-1291,2351,-1457,2420,441,513
1342076,346.42,195.9,328.5,201.525,-1289,2349,-1476,2419,438,513
1342078,345.22,196.425,330.98,201.975,-1302,2355,-1450,2422,437,510
1342080,345.14,195.375,329.62,202.8,-1303,2343,-1464,2431,435,508
1342082,344.58,196.65,329.7,202.35,-1308,2357,-1463,2427,433,513
1342084,346.18,198.3,332.1,199.8,-1290,2373,-1439,2397,432,510
1342086,345.62,196.8,330.9,202.95,-1296,2358,-1450,2432,438,513
1342088,344.74,199.2,331.22,201.6,-1305,2384,-1447,2417,437,515
1342090,345.94,199.05,330.98,201.975,-1292,2382,-1449,2421,433,513
1342092,346.18,198.6,330.82,202.35,-1290,2377,-1450,2425,432,512
1342094,345.3,200.025,330.02,202.05,-1298,2392,-1459,2422,433,512
1342096,343.7,197.85,331.46,201.9,-1315,2369,-1443,2420,436,508
1342098,345.46,197.4,330.9,203.1,-1297,2364,-1448,2433,435,508
1342100,346.02,200.325,330.98,202.35,-1289,2395,-1447,2425,430,510
1342102,344.74,198.525,330.82,201.825,-1303,2377,-1449,2419,431,507
1342104,344.42,198.975,331.14,201.9,-1306,2381,-1445,2420,433,507
1342106,346.5,198.675,331.3,201.45,-1284,2377,-1443,2415,428,504
1342108,344.66,198.525,330.98,202.35,-1303,2376,-1445,2425,435,504
1342110,344.98,199.125,331.7,202.65,-1299,2383,-1438,2428,435,507
1342112,346.34,200.25,332.18,199.95,-1284,2395,-1433,2398,432,503
1342114,343.46,198.225,331.46,201.45,-1315,2374,-1440,2415,432,504
1342116,346.02,199.35,330.74,202.65,-1287,2386,-1447,2429,431,505
1342118,344.9,197.325,331.86,200.175,-1300,2364,-1436,2401,431,504
1342120,344.1,198.6,330.18,203.1,-1307,2379,-1452,2435,432,505
1342122,344.34,198.975,330.58,202.725,-1305,2383,-1448,2431,430,503
1342124,344.34,201.225,330.98,201.375,-1303,2408,-1444,2417,430,505
1342126,344.18,200.25,330.02,202.425,-1305,2398,-1454,2429,430,506
1342128,343.7,201.075,331.46,204,-1310,2408,-1438,2446,427,506
1342130,344.1,199.875,330.9,204.75,-1306,2395,-1444,2455,429,507
1342132,343.54,201.375,331.22,204.75,-1311,2412,-1440,2456,430,504
1342134,342.66,199.5,330.34,204.75,-1320,2393,-1450,2455,432,506
1342136,343.3,202.05,330.1,205.95,-1313,2421,-1451,2470,429,509
1342138,341.7,200.625,330.02,205.35,-1330,2406,-1452,2464,434,506
1342140,341.78,200.25,329.86,204.525,-1329,2403,-1454,2456,433,504
1342142,340.82,200.55,329.62,205.575,-1339,2407,-1456,2467,434,508
1342144,342.26,201,330.58,203.175,-1323,2412,-1446,2442,430,500
1342146,341.06,199.95,329.78,205.35,-1337,2401,-1454,2465,433,503
1342148,341.46,199.425,330.5,205.575,-1332,2396,-1446,2469,434,502
1342150,341.7,200.85,328.98,205.5,-1329,2412,-1462,2469,431,506
1342152,342.66,201.225,331.14,205.35,-1319,2416,-1439,2466,428,503
1342154,341.7,198.6,330.66,205.5,-1329,2388,-1444,2469,430,507
1342156,342.58,199.65,330.82,203.85,-1320,2400,-1442,2451,426,503
1342158,341.62,199.125,330.42,200.925,-1330,2395,-1447,2420,425,500
1342160,343.06,197.475,329.54,203.325,-1315,2377,-1456,2448,427,498
1342162,341.38,198.825,330.02,202.875,-1333,2393,-1451,2442,432,500
1342164,341.78,195.6,330.74,201.675,-1329,2358,-1444,2429,429,504
1342166,341.46,194.625,330.9,202.35,-1332,2348,-1442,2436,428,504
1342168,341.62,194.475,330.82,201.675,-1330,2346,-1442,2429,430,500
1342170,341.86,194.175,331.3,200.925,-1328,2343,-1437,2421,430,504
1342172,340.98,194.4,331.14,200.925,-1337,2346,-1438,2422,428,500
1342174,340.58,193.575,330.42,200.325,-1341,2337,-1447,2415,430,501
1342176,342.5,193.5,329.86,199.05,-1320,2335,-1452,2402,426,499
1342178,342.1,192.675,330.66,198.9,-1324,2326,-1443,2399,424,498
1342180,341.78,193.95,330.9,201.3,-1326,2341,-1439,2426,424,503
1342182,342.02,193.8,330.58,201.675,-1324,2339,-1442,2429,429,498
1342184,340.58,192.75,331.3,199.8,-1339,2328,-1435,2409,428,499
1342186,341.14,192.15,329.94,201.45,-1333,2321,-1448,2428,429,502
1342188,340.5,193.95,330.98,202.725,-1338,2341,-1437,2441,428,498
1342190,341.22,193.65,332.1,200.4,-1331,2337,-1425,2415,424,500
1342192,340.82,193.05,330.66,201.675,-1334,2330,-1439,2429,426,502
1342194,341.78,195.6,330.66,201.675,-1323,2358,-1439,2429,422,500
1342196,340.82,193.5,332.02,200.25,-1334,2336,-1425,2413,423,502
1342198,340.02,194.85,331.78,200.25,-1342,2351,-1427,2413,425,500
1342200,342.34,193.725,332.58,203.175,-1316,2337,-1417,2444,423,504
1342202,342.74,194.7,331.62,201.6,-1312,2348,-1427,2428,422,499
1342204,341.94,194.175,332.82,204.15,-1319,2343,-1414,2455,423,497
1342206,342.02,194.775,332.02,204,-1318,2349,-1422,2454,425,503
1342208,342.02,196.425,331.86,202.95,-1318,2368,-1423,2443,422,500
1342210,341.14,194.625,332.58,204.3,-1327,2348,-1415,2458,424,495
1342212,341.14,194.775,331.62,204.675,-1326,2350,-1424,2462,424,496
1342214,341.86,195.375,330.98,202.05,-1319,2357,-1431,2434,419,496
1342216,339.7,195.225,331.38,204.45,-1341,2357,-1426,2460,419,494
1342218,340.5,196.125,332.82,204,-1332,2366,-1411,2455,419,494
1342220,342.66,197.175,331.62,205.05,-1308,2377,-1422,2468,417,497
1342222,341.78,198.375,331.7,204.6,-1317,2391,-1421,2462,417,496
1342224,342.34,196.875,332.74,204.825,-1311,2375,-1411,2465,421,493
1342226,341.62,194.85,332.18,205.125,-1319,2353,-1416,2469,418,497
1342228,342.34,197.475,332.26,202.725,-1311,2382,-1415,2444,419,493
1342230,341.46,196.05,333.22,203.85,-1321,2366,-1405,2455,417,497
1342232,342.42,197.55,331.78,205.65,-1310,2383,-1420,2476,418,493
1342234,341.62,194.925,332.5,206.025,-1319,2355,-1413,2480,417,495
1342236,341.86,195.525,333.38,203.55,-1316,2362,-1404,2453,419,500
1342238,342.34,195.3,330.98,205.2,-1311,2359,-1429,2472,421,495
1342240,340.74,197.175,332.1,204.825,-1328,2382,-1418,2468,416,494
1342242,340.1,195.525,333.7,205.2,-1335,2363,-1400,2472,420,499
1342244,341.94,194.85,330.58,206.175,-1316,2356,-1433,2484,423,495
1342246,340.58,193.425,331.62,203.625,-1331,2341,-1423,2456,420,493
1342248,338.1,192.45,331.7,204.6,-1358,2332,-1422,2467,422,494
1342250,340.34,193.05,331.06,205.125,-1334,2338,-1429,2473,415,493
1342252,340.74,195.75,331.14,203.4,-1330,2367,-1429,2455,414,492
