Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3263952,449.78,305.325,465.7,299.025,280,3204,446,3133,579,638
3263954,450.34,305.025,466.02,299.175,286,3200,449,3134,578,640
3263956,450.9,304.65,466.34,299.325,292,3196,453,3136,578,642
3263958,450.02,304.95,466.02,299.175,282,3199,449,3134,580,640
3263960,450.74,305.55,465.94,297.975,290,3206,448,3122,579,641
3263962,450.5,304.5,466.1,299.4,287,3195,450,3137,579,641
3263964,450.66,304.425,465.54,299.175,288,3194,444,3135,583,643
3263966,450.9,304.425,465.78,298.95,291,3194,446,3132,585,642
3263968,450.9,305.4,466.02,299.175,290,3204,449,3135,582,641
3263970,450.9,305.925,466.1,299.25,290,3210,449,3135,586,644
3263972,451.06,305.55,467.22,300.225,292,3205,461,3146,586,643
3263974,450.66,305.175,466.34,299.175,287,3202,451,3135,584,647
3263976,450.02,305.25,465.86,299.85,280,3202,446,3142,588,646
3263978,450.98,305.475,465.62,299.7,289,3205,443,3141,585,647
3263980,451.46,306,466.5,301.725,295,3211,452,3163,586,649
3263982,450.1,306.15,466.82,301.05,280,3213,455,3155,588,651
3263984,450.5,304.65,467.46,301.65,284,3196,462,3162,589,654
3263986,450.34,305.85,466.66,301.65,282,3210,453,3162,582,649
3263988,450.34,306.375,467.86,301.5,282,3215,465,3160,587,655
3263990,450.42,305.775,466.34,301.95,282,3209,449,3165,586,653
3263992,451.38,304.875,467.38,302.4,292,3198,459,3170,586,656
3263994,451.06,306.375,467.38,303.825,288,3216,459,3186,586,655
3263996,451.46,305.775,466.02,303.375,292,3209,444,3181,586,654
3263998,450.5,304.875,466.9,301.725,281,3199,452,3163,585,655
3264000,451.46,305.7,466.58,302.325,291,3208,449,3170,589,656
3264002,451.62,305.775,466.02,302.55,292,3209,442,3172,594,650
3264004,450.98,305.475,467.3,302.4,285,3206,456,3170,595,656
3264006,451.38,305.175,465.7,302.7,290,3202,439,3174,592,661
3264008,450.82,306,466.74,302.925,283,3211,450,3176,592,662
3264010,451.7,306,467.22,302.325,292,3212,454,3170,594,661
3264012,451.62,306,465.78,300.15,292,3212,440,3147,592,655
3264014,451.14,305.85,466.02,300.75,286,3211,442,3153,594,655
3264016,451.86,304.875,466.1,300.075,294,3199,443,3146,592,659
3264018,451.22,304.65,465.38,301.35,287,3197,435,3160,592,661
3264020,451.46,306.3,465.62,299.925,290,3216,437,3145,593,658
3264022,450.74,304.875,466.26,301.725,282,3200,444,3165,590,665
3264024,450.5,305.325,465.38,301.95,279,3206,435,3167,588,660
3264026,451.46,304.725,466.82,301.125,289,3199,449,3158,589,658
3264028,451.86,305.025,466.58,300.525,294,3202,447,3151,592,660
3264030,450.98,305.775,466.58,300.3,284,3211,447,3150,590,659
3264032,450.58,304.5,465.78,300.525,280,3197,439,3152,588,663
3264034,451.3,305.175,465.62,298.65,287,3204,437,3132,592,658
3264036,451.06,304.5,466.26,299.475,285,3197,444,3140,589,664
3264038,451.22,304.425,466.82,298.275,286,3195,450,3127,589,661
3264040,451.3,305.325,465.54,299.7,287,3205,436,3142,590,662
3264042,451.46,304.875,466.1,299.25,289,3200,442,3138,591,665
3264044,451.14,305.1,466.26,300,286,3203,444,3146,591,668
3264046,451.06,304.875,466.34,299.7,285,3201,444,3142,591,668
3264048,451.7,305.1,464.9,300.3,291,3203,430,3150,593,668
